timestamp,oxygen saturation percentage,data source
2025-07-14T15:19:04Z,92.3,Sense 2
2025-07-14T15:20:04Z,92.5,Sense 2
2025-07-14T15:21:04Z,92.4,Sense 2
2025-07-14T15:22:04Z,92.6,Sense 2
2025-07-14T15:23:04Z,92.9,Sense 2
2025-07-14T15:24:04Z,93.1,Sense 2
2025-07-14T15:25:04Z,93.2,Sense 2
2025-07-14T15:26:04Z,93.6,Sense 2
2025-07-14T15:27:04Z,93.8,Sense 2
2025-07-14T15:28:04Z,93.5,Sense 2
2025-07-14T15:29:04Z,93.1,Sense 2
2025-07-14T15:30:04Z,93.4,Sense 2
2025-07-14T15:31:04Z,93.3,Sense 2
2025-07-14T15:32:04Z,93.5,Sense 2
2025-07-14T15:33:04Z,93.5,Sense 2
2025-07-14T15:34:04Z,93.8,Sense 2
2025-07-14T15:35:04Z,93.5,Sense 2
2025-07-14T15:36:04Z,93.9,Sense 2
2025-07-14T15:37:04Z,94.0,Sense 2
2025-07-14T15:38:04Z,94.6,Sense 2
2025-07-14T15:39:04Z,94.3,Sense 2
2025-07-14T15:40:04Z,94.8,Sense 2
2025-07-14T15:41:04Z,95.0,Sense 2
2025-07-14T15:42:04Z,95.2,Sense 2
2025-07-14T15:43:04Z,50.0,Sense 2
2025-07-14T15:44:04Z,92.7,Sense 2
2025-07-14T15:45:04Z,91.3,Sense 2
2025-07-14T15:46:04Z,90.7,Sense 2
2025-07-14T15:47:04Z,90.7,Sense 2
2025-07-14T15:48:04Z,90.6,Sense 2
2025-07-14T15:49:04Z,91.1,Sense 2
2025-07-14T15:50:04Z,91.4,Sense 2
2025-07-14T15:51:04Z,93.9,Sense 2
2025-07-14T15:52:04Z,95.6,Sense 2
2025-07-14T15:53:04Z,96.7,Sense 2
2025-07-14T15:54:04Z,97.3,Sense 2
2025-07-14T15:55:04Z,97.3,Sense 2
2025-07-14T15:56:04Z,97.6,Sense 2
2025-07-14T15:57:04Z,97.6,Sense 2
2025-07-14T15:58:04Z,97.7,Sense 2
2025-07-14T15:59:04Z,97.4,Sense 2
2025-07-14T16:00:04Z,97.6,Sense 2
2025-07-14T16:01:04Z,97.9,Sense 2
2025-07-14T16:02:04Z,98.1,Sense 2
2025-07-14T16:03:04Z,98.3,Sense 2
2025-07-14T16:04:04Z,98.2,Sense 2
2025-07-14T16:05:04Z,98.2,Sense 2
2025-07-14T16:06:04Z,97.8,Sense 2
2025-07-14T16:07:04Z,50.0,Sense 2
2025-07-14T16:08:04Z,50.0,Sense 2
2025-07-14T16:09:04Z,50.0,Sense 2
2025-07-14T16:10:04Z,95.3,Sense 2
2025-07-14T16:11:04Z,50.0,Sense 2
2025-07-14T16:12:04Z,94.2,Sense 2
2025-07-14T16:13:04Z,93.8,Sense 2
2025-07-14T16:14:04Z,93.5,Sense 2
2025-07-14T16:15:04Z,92.9,Sense 2
2025-07-14T16:16:04Z,92.8,Sense 2
2025-07-14T16:17:04Z,93.8,Sense 2
2025-07-14T16:18:04Z,94.8,Sense 2
2025-07-14T16:19:04Z,50.0,Sense 2
2025-07-14T16:20:04Z,50.0,Sense 2
2025-07-14T16:21:04Z,91.0,Sense 2
2025-07-14T16:22:04Z,50.0,Sense 2
2025-07-14T16:23:04Z,90.8,Sense 2
2025-07-14T16:24:04Z,91.7,Sense 2
2025-07-14T16:25:04Z,92.0,Sense 2
2025-07-14T16:26:04Z,92.0,Sense 2
2025-07-14T16:27:04Z,92.9,Sense 2
2025-07-14T16:28:04Z,92.8,Sense 2
2025-07-14T16:29:04Z,93.4,Sense 2
2025-07-14T16:30:04Z,92.9,Sense 2
2025-07-14T16:31:04Z,92.1,Sense 2
2025-07-14T16:32:04Z,92.2,Sense 2
2025-07-14T16:33:04Z,91.6,Sense 2
2025-07-14T16:34:04Z,91.1,Sense 2
2025-07-14T16:35:04Z,90.8,Sense 2
2025-07-14T16:36:04Z,90.6,Sense 2
2025-07-14T16:37:04Z,90.9,Sense 2
2025-07-14T16:38:04Z,90.8,Sense 2
2025-07-14T16:39:04Z,91.1,Sense 2
2025-07-14T16:40:04Z,91.2,Sense 2
2025-07-14T16:41:04Z,92.0,Sense 2
2025-07-14T16:42:04Z,92.4,Sense 2
2025-07-14T16:43:04Z,92.8,Sense 2
2025-07-14T16:44:04Z,92.9,Sense 2
2025-07-14T16:45:04Z,50.0,Sense 2
2025-07-14T16:46:04Z,93.6,Sense 2
2025-07-14T16:47:04Z,94.0,Sense 2
2025-07-14T16:48:04Z,94.2,Sense 2
2025-07-14T16:49:04Z,94.7,Sense 2
2025-07-14T16:50:04Z,94.7,Sense 2
2025-07-14T16:51:04Z,94.6,Sense 2
2025-07-14T16:52:04Z,94.8,Sense 2
2025-07-14T16:53:04Z,94.8,Sense 2
2025-07-14T16:54:04Z,94.8,Sense 2
2025-07-14T16:55:04Z,94.6,Sense 2
2025-07-14T16:56:04Z,94.6,Sense 2
2025-07-14T16:57:04Z,50.0,Sense 2
2025-07-14T16:58:04Z,93.9,Sense 2
2025-07-14T16:59:04Z,91.1,Sense 2
2025-07-14T17:00:04Z,88.4,Sense 2
2025-07-14T17:01:04Z,86.6,Sense 2
2025-07-14T17:02:04Z,85.5,Sense 2
2025-07-14T17:03:04Z,82.4,Sense 2
2025-07-14T17:04:04Z,80.0,Sense 2
2025-07-14T17:05:04Z,78.3,Sense 2
2025-07-14T17:06:04Z,50.0,Sense 2
2025-07-14T17:07:04Z,80.0,Sense 2
2025-07-14T17:08:04Z,85.8,Sense 2
2025-07-14T17:09:04Z,90.1,Sense 2
2025-07-14T17:10:04Z,93.1,Sense 2
2025-07-14T17:11:04Z,95.3,Sense 2
2025-07-14T17:12:04Z,96.8,Sense 2
2025-07-14T17:13:04Z,50.0,Sense 2
2025-07-14T17:14:04Z,50.0,Sense 2
2025-07-14T17:15:04Z,93.2,Sense 2
2025-07-14T17:16:04Z,84.5,Sense 2
2025-07-14T17:17:04Z,80.3,Sense 2
2025-07-14T17:18:04Z,80.0,Sense 2
2025-07-14T17:19:04Z,81.1,Sense 2
2025-07-14T17:20:04Z,81.8,Sense 2
2025-07-14T17:21:04Z,82.0,Sense 2
2025-07-14T17:22:04Z,82.7,Sense 2
2025-07-14T17:23:04Z,81.3,Sense 2
2025-07-14T17:24:04Z,78.6,Sense 2
2025-07-14T17:25:04Z,78.8,Sense 2
2025-07-14T17:26:04Z,78.9,Sense 2
2025-07-14T17:27:04Z,78.9,Sense 2
2025-07-14T17:28:04Z,79.4,Sense 2
2025-07-14T17:29:04Z,79.0,Sense 2
2025-07-14T17:30:04Z,78.8,Sense 2
2025-07-14T17:31:04Z,78.6,Sense 2
2025-07-14T17:32:04Z,78.8,Sense 2
2025-07-14T17:33:04Z,78.8,Sense 2
2025-07-14T17:34:04Z,78.8,Sense 2
2025-07-14T17:35:04Z,78.7,Sense 2
2025-07-14T17:36:04Z,80.8,Sense 2
2025-07-14T17:37:04Z,81.5,Sense 2
2025-07-14T17:38:04Z,50.0,Sense 2
2025-07-14T17:39:04Z,81.8,Sense 2
2025-07-14T17:40:04Z,83.0,Sense 2
2025-07-14T17:41:04Z,50.0,Sense 2
2025-07-14T17:42:04Z,83.7,Sense 2
2025-07-14T17:43:04Z,83.1,Sense 2
2025-07-14T17:44:04Z,85.7,Sense 2
2025-07-14T17:45:04Z,50.0,Sense 2
2025-07-14T17:46:04Z,79.8,Sense 2
2025-07-14T17:47:04Z,79.1,Sense 2
2025-07-14T17:48:04Z,78.4,Sense 2
2025-07-14T17:49:04Z,77.2,Sense 2
2025-07-14T17:50:04Z,78.3,Sense 2
2025-07-14T17:51:04Z,81.1,Sense 2
2025-07-14T17:52:04Z,81.4,Sense 2
2025-07-14T17:53:04Z,81.0,Sense 2
2025-07-14T17:54:04Z,81.2,Sense 2
2025-07-14T17:55:04Z,80.9,Sense 2
2025-07-14T17:56:04Z,80.8,Sense 2
2025-07-14T17:57:04Z,80.9,Sense 2
2025-07-14T17:58:04Z,81.3,Sense 2
2025-07-14T17:59:04Z,81.3,Sense 2
2025-07-14T18:00:04Z,50.0,Sense 2
2025-07-14T18:01:04Z,50.0,Sense 2
2025-07-14T18:02:04Z,50.0,Sense 2
2025-07-14T18:03:04Z,80.8,Sense 2
2025-07-14T18:04:04Z,76.3,Sense 2
2025-07-14T18:05:04Z,79.2,Sense 2
2025-07-14T18:06:04Z,83.3,Sense 2
2025-07-14T18:07:04Z,86.5,Sense 2
2025-07-14T18:08:04Z,88.6,Sense 2
2025-07-14T18:09:04Z,90.3,Sense 2
2025-07-14T18:10:04Z,91.3,Sense 2
2025-07-14T18:11:04Z,91.9,Sense 2
2025-07-14T18:12:04Z,92.3,Sense 2
2025-07-14T18:13:04Z,92.7,Sense 2
2025-07-14T18:14:04Z,93.0,Sense 2
2025-07-14T18:15:04Z,93.1,Sense 2
2025-07-14T18:16:04Z,93.4,Sense 2
2025-07-14T18:17:04Z,93.4,Sense 2
2025-07-14T18:18:04Z,93.4,Sense 2
2025-07-14T18:19:04Z,93.5,Sense 2
2025-07-14T18:20:04Z,93.4,Sense 2
2025-07-14T18:21:04Z,93.5,Sense 2
2025-07-14T18:22:04Z,93.4,Sense 2
2025-07-14T18:23:04Z,93.4,Sense 2
2025-07-14T18:24:04Z,93.6,Sense 2
2025-07-14T18:25:04Z,93.7,Sense 2
2025-07-14T18:26:04Z,93.7,Sense 2
2025-07-14T18:27:04Z,93.7,Sense 2
2025-07-14T18:28:04Z,93.8,Sense 2
2025-07-14T18:29:04Z,93.6,Sense 2
2025-07-14T18:30:04Z,93.8,Sense 2
2025-07-14T18:31:04Z,93.2,Sense 2
2025-07-14T18:32:04Z,92.7,Sense 2
2025-07-14T18:33:04Z,92.4,Sense 2
2025-07-14T18:34:04Z,92.3,Sense 2
2025-07-14T18:35:04Z,92.3,Sense 2
2025-07-14T18:36:04Z,92.2,Sense 2
2025-07-14T18:37:04Z,92.3,Sense 2
2025-07-14T18:38:04Z,92.4,Sense 2
2025-07-14T18:39:04Z,94.0,Sense 2
2025-07-14T18:40:04Z,95.1,Sense 2
2025-07-14T18:41:04Z,95.5,Sense 2
2025-07-14T18:42:04Z,96.0,Sense 2
2025-07-14T18:43:04Z,96.1,Sense 2
2025-07-14T18:44:04Z,96.1,Sense 2
2025-07-14T18:45:04Z,96.5,Sense 2
2025-07-14T18:46:04Z,96.5,Sense 2
2025-07-14T18:47:04Z,96.5,Sense 2
2025-07-14T18:48:04Z,50.0,Sense 2
2025-07-14T18:49:04Z,50.0,Sense 2
2025-07-14T18:50:04Z,96.5,Sense 2
2025-07-14T18:51:04Z,96.8,Sense 2
2025-07-14T18:52:04Z,97.4,Sense 2
2025-07-14T18:53:04Z,97.8,Sense 2
2025-07-14T18:54:04Z,98.4,Sense 2
2025-07-14T18:55:04Z,99.0,Sense 2
2025-07-14T18:56:04Z,99.6,Sense 2
2025-07-14T18:57:04Z,100.0,Sense 2
2025-07-14T18:58:04Z,100.0,Sense 2
2025-07-14T18:59:04Z,100.0,Sense 2
2025-07-14T19:00:04Z,100.0,Sense 2
2025-07-14T19:01:04Z,100.0,Sense 2
2025-07-14T19:02:04Z,100.0,Sense 2
2025-07-14T19:03:04Z,100.0,Sense 2
2025-07-14T19:04:04Z,100.0,Sense 2
2025-07-14T19:05:04Z,100.0,Sense 2
2025-07-14T19:06:04Z,100.0,Sense 2
2025-07-14T19:07:04Z,100.0,Sense 2
2025-07-14T19:08:04Z,100.0,Sense 2
2025-07-14T19:09:04Z,50.0,Sense 2
2025-07-14T19:10:04Z,100.0,Sense 2
2025-07-14T19:11:04Z,100.0,Sense 2
2025-07-14T19:12:04Z,100.0,Sense 2
2025-07-14T19:13:04Z,100.0,Sense 2
2025-07-14T19:14:04Z,100.0,Sense 2
2025-07-14T19:15:04Z,100.0,Sense 2
2025-07-14T19:16:04Z,100.0,Sense 2
2025-07-14T19:17:04Z,100.0,Sense 2
2025-07-14T19:18:04Z,100.0,Sense 2
2025-07-14T19:19:04Z,100.0,Sense 2
2025-07-14T19:20:04Z,100.0,Sense 2
2025-07-14T19:21:04Z,100.0,Sense 2
2025-07-14T19:22:04Z,100.0,Sense 2
2025-07-14T19:23:04Z,100.0,Sense 2
2025-07-14T19:24:04Z,100.0,Sense 2
2025-07-14T19:25:04Z,100.0,Sense 2
2025-07-14T19:26:04Z,50.0,Sense 2
2025-07-14T19:27:04Z,50.0,Sense 2
2025-07-14T19:28:04Z,99.4,Sense 2
2025-07-14T19:29:04Z,96.8,Sense 2
2025-07-14T19:30:04Z,96.0,Sense 2
2025-07-14T19:31:04Z,93.5,Sense 2
2025-07-14T19:32:04Z,91.0,Sense 2
2025-07-14T19:33:04Z,91.5,Sense 2
2025-07-14T19:34:04Z,92.0,Sense 2
2025-07-14T19:35:04Z,92.7,Sense 2
2025-07-14T19:36:04Z,92.2,Sense 2
2025-07-14T19:37:04Z,92.6,Sense 2
2025-07-14T19:38:04Z,92.8,Sense 2
2025-07-14T19:39:04Z,92.7,Sense 2
2025-07-14T19:40:04Z,92.7,Sense 2
2025-07-14T19:41:04Z,92.0,Sense 2
2025-07-14T19:42:04Z,92.9,Sense 2
2025-07-14T19:43:04Z,93.2,Sense 2
2025-07-14T19:44:04Z,93.3,Sense 2
2025-07-14T19:45:04Z,93.4,Sense 2
2025-07-14T19:46:04Z,92.8,Sense 2
2025-07-14T19:47:04Z,92.8,Sense 2
2025-07-14T19:48:04Z,93.1,Sense 2
2025-07-14T19:49:04Z,93.0,Sense 2
2025-07-14T19:50:04Z,93.2,Sense 2
2025-07-14T19:51:04Z,93.1,Sense 2
2025-07-14T19:52:04Z,92.7,Sense 2
2025-07-14T19:53:04Z,93.6,Sense 2
2025-07-14T19:54:04Z,50.0,Sense 2
2025-07-14T19:55:04Z,91.6,Sense 2
2025-07-14T19:56:04Z,90.8,Sense 2
2025-07-14T19:57:04Z,90.5,Sense 2
2025-07-14T19:58:04Z,90.2,Sense 2
2025-07-14T19:59:04Z,89.5,Sense 2
2025-07-14T20:00:04Z,90.5,Sense 2
2025-07-14T20:01:04Z,90.5,Sense 2
2025-07-14T20:02:04Z,90.0,Sense 2
2025-07-14T20:03:04Z,90.2,Sense 2
2025-07-14T20:04:04Z,91.6,Sense 2
2025-07-14T20:05:04Z,92.8,Sense 2
2025-07-14T20:06:04Z,93.8,Sense 2
2025-07-14T20:07:04Z,94.3,Sense 2
2025-07-14T20:08:04Z,94.3,Sense 2
2025-07-14T20:09:04Z,92.8,Sense 2
2025-07-14T20:10:04Z,91.4,Sense 2
2025-07-14T20:11:04Z,89.5,Sense 2
2025-07-14T20:12:04Z,89.4,Sense 2
2025-07-14T20:13:04Z,89.4,Sense 2
2025-07-14T20:14:04Z,88.3,Sense 2
2025-07-14T20:15:04Z,88.2,Sense 2
2025-07-14T20:16:04Z,87.4,Sense 2
2025-07-14T20:17:04Z,87.5,Sense 2
2025-07-14T20:18:04Z,87.7,Sense 2
2025-07-14T20:19:04Z,89.5,Sense 2
2025-07-14T20:20:04Z,92.0,Sense 2
2025-07-14T20:21:04Z,93.2,Sense 2
2025-07-14T20:22:04Z,93.9,Sense 2
2025-07-14T20:23:04Z,94.0,Sense 2
2025-07-14T20:24:04Z,50.0,Sense 2
2025-07-14T20:25:04Z,94.3,Sense 2
2025-07-14T20:26:04Z,94.2,Sense 2
2025-07-14T20:27:04Z,93.8,Sense 2
2025-07-14T20:28:04Z,93.3,Sense 2
2025-07-14T20:29:04Z,93.6,Sense 2
2025-07-14T20:30:04Z,93.5,Sense 2
2025-07-14T20:31:04Z,93.7,Sense 2
2025-07-14T20:32:04Z,93.7,Sense 2
2025-07-14T20:33:04Z,93.5,Sense 2
2025-07-14T20:34:04Z,93.6,Sense 2
2025-07-14T20:35:04Z,93.9,Sense 2
2025-07-14T20:36:04Z,94.1,Sense 2
2025-07-14T20:37:04Z,94.2,Sense 2
2025-07-14T20:38:04Z,94.5,Sense 2
2025-07-14T20:39:04Z,94.5,Sense 2
2025-07-14T20:40:04Z,94.9,Sense 2
2025-07-14T20:41:04Z,95.2,Sense 2
2025-07-14T20:42:04Z,95.1,Sense 2
2025-07-14T20:43:04Z,95.3,Sense 2
2025-07-14T20:44:04Z,95.0,Sense 2
2025-07-14T20:45:04Z,94.5,Sense 2
2025-07-14T20:46:04Z,93.8,Sense 2
2025-07-14T20:47:04Z,93.1,Sense 2
2025-07-14T20:48:04Z,92.9,Sense 2
2025-07-14T20:49:04Z,92.7,Sense 2
2025-07-14T20:50:04Z,93.0,Sense 2
2025-07-14T20:51:04Z,92.8,Sense 2
2025-07-14T20:52:04Z,92.3,Sense 2
2025-07-14T20:53:04Z,91.7,Sense 2
2025-07-14T20:54:04Z,91.0,Sense 2
2025-07-14T20:55:04Z,90.6,Sense 2
2025-07-14T20:56:04Z,90.3,Sense 2
2025-07-14T20:57:04Z,90.3,Sense 2
2025-07-14T20:58:04Z,90.6,Sense 2
2025-07-14T20:59:04Z,90.9,Sense 2
2025-07-14T21:00:04Z,90.9,Sense 2
2025-07-14T21:01:04Z,92.0,Sense 2
2025-07-14T21:02:04Z,93.0,Sense 2
2025-07-14T21:03:04Z,94.6,Sense 2
2025-07-14T21:04:04Z,95.7,Sense 2
2025-07-14T21:05:04Z,96.3,Sense 2
2025-07-14T21:06:04Z,96.7,Sense 2
2025-07-14T21:07:04Z,97.1,Sense 2
2025-07-14T21:08:04Z,97.2,Sense 2
2025-07-14T21:09:04Z,97.2,Sense 2
2025-07-14T21:10:04Z,97.3,Sense 2
2025-07-14T21:11:04Z,97.4,Sense 2
2025-07-14T21:12:04Z,97.4,Sense 2
2025-07-14T21:13:04Z,97.4,Sense 2
2025-07-14T21:14:04Z,97.4,Sense 2
2025-07-14T21:15:04Z,97.4,Sense 2
2025-07-14T21:16:04Z,97.5,Sense 2
2025-07-14T21:17:04Z,97.6,Sense 2
2025-07-14T21:18:04Z,97.6,Sense 2
2025-07-14T21:19:04Z,97.6,Sense 2
2025-07-14T21:20:04Z,97.6,Sense 2
2025-07-14T21:21:04Z,97.6,Sense 2
2025-07-14T21:22:04Z,97.6,Sense 2
2025-07-14T21:23:04Z,97.6,Sense 2
2025-07-14T21:24:04Z,97.6,Sense 2
2025-07-14T21:25:04Z,97.7,Sense 2
2025-07-14T21:26:04Z,50.0,Sense 2
2025-07-14T21:27:04Z,50.0,Sense 2
2025-07-14T21:28:04Z,50.0,Sense 2
2025-07-14T21:29:04Z,96.1,Sense 2
2025-07-14T21:30:04Z,92.2,Sense 2
2025-07-14T21:31:04Z,50.0,Sense 2
2025-07-14T21:32:04Z,89.4,Sense 2
2025-07-14T21:33:04Z,89.9,Sense 2
2025-07-14T21:34:04Z,50.0,Sense 2
2025-07-14T21:35:04Z,50.0,Sense 2
2025-07-14T21:36:04Z,50.0,Sense 2
2025-07-14T21:37:04Z,90.7,Sense 2
2025-07-14T21:38:04Z,92.3,Sense 2
2025-07-14T21:39:04Z,94.4,Sense 2
2025-07-14T21:40:04Z,96.5,Sense 2
2025-07-14T21:41:04Z,98.3,Sense 2
2025-07-14T21:42:04Z,50.0,Sense 2
2025-07-14T21:43:04Z,97.9,Sense 2
2025-07-14T21:44:04Z,97.1,Sense 2
2025-07-14T21:45:04Z,96.5,Sense 2
2025-07-14T21:46:04Z,50.0,Sense 2
2025-07-14T21:47:04Z,96.2,Sense 2
2025-07-14T21:48:04Z,92.7,Sense 2
2025-07-14T21:49:04Z,91.7,Sense 2
2025-07-14T21:50:04Z,91.0,Sense 2
2025-07-14T21:51:04Z,89.9,Sense 2
2025-07-14T21:52:04Z,50.0,Sense 2
2025-07-14T21:53:04Z,88.9,Sense 2
2025-07-14T21:54:04Z,90.3,Sense 2
2025-07-14T21:55:04Z,89.2,Sense 2
2025-07-14T21:56:04Z,87.3,Sense 2
2025-07-14T21:57:04Z,86.7,Sense 2
2025-07-14T21:58:04Z,88.8,Sense 2
2025-07-14T21:59:04Z,50.0,Sense 2
2025-07-14T22:00:04Z,89.9,Sense 2
2025-07-14T22:01:04Z,91.7,Sense 2
2025-07-14T22:02:04Z,50.0,Sense 2
2025-07-14T22:03:04Z,50.0,Sense 2
2025-07-14T22:04:04Z,91.3,Sense 2
2025-07-14T22:05:04Z,87.6,Sense 2
2025-07-14T22:06:04Z,84.2,Sense 2
2025-07-14T22:07:04Z,84.2,Sense 2
2025-07-14T22:08:04Z,81.8,Sense 2
2025-07-14T22:09:04Z,79.7,Sense 2
2025-07-14T22:10:04Z,80.1,Sense 2
2025-07-14T22:11:04Z,83.1,Sense 2
2025-07-14T22:12:04Z,85.2,Sense 2
2025-07-14T22:13:04Z,50.0,Sense 2
2025-07-14T22:14:04Z,86.6,Sense 2
2025-07-14T22:15:04Z,89.2,Sense 2
2025-07-14T22:16:04Z,90.6,Sense 2
2025-07-14T22:17:04Z,91.7,Sense 2
2025-07-14T22:18:04Z,92.7,Sense 2
2025-07-14T22:19:04Z,93.1,Sense 2
2025-07-14T22:20:04Z,93.4,Sense 2
2025-07-14T22:21:04Z,93.5,Sense 2
2025-07-14T22:22:04Z,93.6,Sense 2
2025-07-14T22:23:04Z,50.0,Sense 2
2025-07-14T22:24:04Z,50.0,Sense 2
2025-07-14T22:25:04Z,50.0,Sense 2
2025-07-14T22:26:04Z,50.0,Sense 2
2025-07-14T22:27:04Z,50.0,Sense 2
2025-07-14T22:28:04Z,50.0,Sense 2
2025-07-14T22:29:04Z,50.0,Sense 2
2025-07-14T22:30:04Z,50.0,Sense 2
2025-07-14T22:31:04Z,50.0,Sense 2
2025-07-14T22:32:04Z,50.0,Sense 2
2025-07-14T22:33:04Z,50.0,Sense 2
2025-07-14T22:34:04Z,50.0,Sense 2
2025-07-15T13:33:07Z,50.0,Sense 2
2025-07-15T13:34:07Z,100.0,Sense 2
2025-07-15T13:35:07Z,97.6,Sense 2
2025-07-15T13:36:07Z,94.5,Sense 2
2025-07-15T13:37:07Z,91.7,Sense 2
2025-07-15T15:04:05Z,96.6,Sense 2
2025-07-15T15:05:05Z,96.9,Sense 2
2025-07-15T15:06:05Z,97.0,Sense 2
2025-07-15T15:07:05Z,97.1,Sense 2
2025-07-15T15:08:05Z,97.2,Sense 2
2025-07-15T15:09:05Z,97.3,Sense 2
2025-07-15T15:10:05Z,97.2,Sense 2
2025-07-15T15:11:05Z,97.1,Sense 2
2025-07-15T15:12:05Z,97.0,Sense 2
2025-07-15T15:13:05Z,96.9,Sense 2
2025-07-15T15:14:05Z,96.8,Sense 2
2025-07-15T15:15:05Z,96.8,Sense 2
2025-07-15T15:16:05Z,96.7,Sense 2
2025-07-15T15:17:05Z,96.7,Sense 2
2025-07-15T15:18:05Z,96.7,Sense 2
2025-07-15T15:19:05Z,96.6,Sense 2
2025-07-15T15:20:05Z,96.5,Sense 2
2025-07-15T15:21:05Z,96.5,Sense 2
2025-07-15T15:22:05Z,96.4,Sense 2
2025-07-15T15:23:05Z,96.4,Sense 2
2025-07-15T15:24:05Z,96.4,Sense 2
2025-07-15T15:25:05Z,96.3,Sense 2
2025-07-15T15:26:05Z,96.5,Sense 2
2025-07-15T15:27:05Z,96.7,Sense 2
2025-07-15T15:28:05Z,96.8,Sense 2
2025-07-15T15:29:05Z,96.5,Sense 2
2025-07-15T15:30:05Z,96.3,Sense 2
2025-07-15T15:31:05Z,96.1,Sense 2
2025-07-15T15:32:05Z,95.8,Sense 2
2025-07-15T15:33:05Z,95.7,Sense 2
2025-07-15T15:34:05Z,95.6,Sense 2
2025-07-15T15:35:05Z,95.6,Sense 2
2025-07-15T15:36:05Z,95.5,Sense 2
2025-07-15T15:37:05Z,95.4,Sense 2
2025-07-15T15:38:05Z,95.4,Sense 2
