timestamp,oxygen saturation percentage,data source
2025-08-01T20:52:09Z,100.0,Sense 2
2025-08-01T20:53:09Z,99.7,Sense 2
2025-08-01T20:54:09Z,98.6,Sense 2
2025-08-01T20:55:09Z,97.0,Sense 2
2025-08-01T20:56:09Z,50.0,Sense 2
2025-08-01T20:57:09Z,94.9,Sense 2
2025-08-01T20:58:09Z,97.7,Sense 2
2025-08-01T20:59:09Z,98.1,Sense 2
2025-08-01T21:00:09Z,97.1,Sense 2
2025-08-01T21:01:09Z,94.4,Sense 2
2025-08-01T21:02:09Z,92.6,Sense 2
2025-08-01T21:03:09Z,92.3,Sense 2
2025-08-01T21:04:09Z,92.3,Sense 2
2025-08-01T21:05:09Z,91.2,Sense 2
2025-08-01T21:06:09Z,90.0,Sense 2
2025-08-01T21:07:09Z,94.4,Sense 2
2025-08-01T21:08:09Z,95.9,Sense 2
2025-08-01T21:09:09Z,97.4,Sense 2
2025-08-01T21:10:09Z,96.2,Sense 2
2025-08-01T21:11:09Z,94.4,Sense 2
2025-08-01T21:12:09Z,93.1,Sense 2
2025-08-01T21:13:09Z,92.8,Sense 2
2025-08-01T21:14:09Z,93.9,Sense 2
2025-08-01T21:15:09Z,94.1,Sense 2
2025-08-01T21:16:09Z,94.9,Sense 2
2025-08-01T21:17:09Z,96.1,Sense 2
2025-08-01T21:18:09Z,96.8,Sense 2
2025-08-01T21:19:09Z,97.3,Sense 2
2025-08-01T21:20:09Z,97.7,Sense 2
2025-08-01T21:21:09Z,98.2,Sense 2
2025-08-01T21:22:09Z,98.4,Sense 2
2025-08-01T21:23:09Z,98.1,Sense 2
2025-08-01T21:24:09Z,97.1,Sense 2
2025-08-01T21:25:09Z,97.1,Sense 2
2025-08-01T21:26:09Z,97.6,Sense 2
2025-08-01T21:27:09Z,98.1,Sense 2
2025-08-01T21:28:09Z,97.9,Sense 2
2025-08-01T21:29:09Z,97.8,Sense 2
2025-08-01T21:30:09Z,50.0,Sense 2
2025-08-01T21:31:09Z,97.5,Sense 2
2025-08-01T21:32:09Z,97.1,Sense 2
2025-08-01T21:33:09Z,50.0,Sense 2
2025-08-01T21:34:09Z,98.3,Sense 2
2025-08-01T21:35:09Z,99.5,Sense 2
2025-08-01T21:36:09Z,100.0,Sense 2
2025-08-01T21:37:09Z,100.0,Sense 2
2025-08-01T21:38:09Z,100.0,Sense 2
2025-08-01T21:39:09Z,100.0,Sense 2
2025-08-01T21:40:09Z,100.0,Sense 2
2025-08-01T21:41:09Z,100.0,Sense 2
2025-08-01T21:42:09Z,100.0,Sense 2
2025-08-01T21:43:09Z,50.0,Sense 2
2025-08-01T21:44:09Z,97.8,Sense 2
2025-08-01T21:45:09Z,95.2,Sense 2
2025-08-01T21:46:09Z,50.0,Sense 2
2025-08-01T21:47:09Z,50.0,Sense 2
2025-08-01T21:48:09Z,92.7,Sense 2
2025-08-01T21:49:09Z,50.0,Sense 2
2025-08-01T21:50:09Z,92.5,Sense 2
2025-08-01T21:51:09Z,50.0,Sense 2
2025-08-01T21:52:09Z,91.0,Sense 2
2025-08-01T21:53:09Z,50.0,Sense 2
2025-08-01T21:54:09Z,50.0,Sense 2
2025-08-01T21:55:09Z,85.2,Sense 2
2025-08-01T21:56:09Z,87.4,Sense 2
2025-08-01T21:57:09Z,90.6,Sense 2
2025-08-01T21:58:09Z,90.5,Sense 2
2025-08-01T21:59:09Z,86.9,Sense 2
2025-08-01T22:00:09Z,81.9,Sense 2
2025-08-01T22:01:09Z,79.1,Sense 2
2025-08-01T22:02:09Z,50.0,Sense 2
2025-08-01T22:03:09Z,81.8,Sense 2
2025-08-01T22:04:09Z,84.3,Sense 2
2025-08-01T22:05:09Z,83.6,Sense 2
2025-08-01T22:06:09Z,84.0,Sense 2
2025-08-01T22:07:09Z,82.8,Sense 2
2025-08-01T22:08:09Z,85.8,Sense 2
2025-08-01T22:09:09Z,82.7,Sense 2
2025-08-01T22:10:09Z,81.5,Sense 2
2025-08-01T22:11:09Z,80.8,Sense 2
2025-08-01T22:12:09Z,81.6,Sense 2
2025-08-01T22:13:09Z,85.1,Sense 2
2025-08-01T22:14:09Z,89.9,Sense 2
2025-08-01T22:15:09Z,90.1,Sense 2
2025-08-01T22:16:09Z,91.0,Sense 2
2025-08-01T22:17:09Z,86.8,Sense 2
2025-08-01T22:18:09Z,86.5,Sense 2
2025-08-01T22:19:09Z,88.1,Sense 2
2025-08-01T22:20:09Z,87.0,Sense 2
2025-08-01T22:21:09Z,86.1,Sense 2
2025-08-01T22:22:09Z,86.1,Sense 2
2025-08-01T22:23:09Z,86.6,Sense 2
2025-08-01T22:24:09Z,86.0,Sense 2
2025-08-01T22:25:09Z,82.0,Sense 2
2025-08-01T22:26:09Z,79.3,Sense 2
2025-08-01T22:27:09Z,77.2,Sense 2
2025-08-01T22:28:09Z,77.1,Sense 2
2025-08-01T22:29:09Z,76.9,Sense 2
2025-08-01T22:30:09Z,77.1,Sense 2
2025-08-01T22:31:09Z,78.3,Sense 2
2025-08-01T22:32:09Z,78.0,Sense 2
2025-08-01T22:33:09Z,80.2,Sense 2
2025-08-01T22:34:09Z,79.4,Sense 2
2025-08-01T22:35:09Z,77.1,Sense 2
2025-08-01T22:36:09Z,76.8,Sense 2
2025-08-01T22:37:09Z,78.2,Sense 2
2025-08-01T22:38:09Z,81.0,Sense 2
2025-08-01T22:39:09Z,82.5,Sense 2
2025-08-01T22:40:09Z,84.6,Sense 2
2025-08-01T22:41:09Z,89.0,Sense 2
2025-08-01T22:42:09Z,92.4,Sense 2
2025-08-01T22:43:09Z,94.3,Sense 2
2025-08-01T22:44:09Z,95.2,Sense 2
2025-08-01T22:45:09Z,95.9,Sense 2
2025-08-01T22:46:09Z,50.0,Sense 2
2025-08-01T22:47:09Z,95.6,Sense 2
2025-08-01T22:48:09Z,95.5,Sense 2
2025-08-01T22:49:09Z,94.6,Sense 2
2025-08-01T22:50:09Z,94.5,Sense 2
2025-08-01T22:51:09Z,94.4,Sense 2
2025-08-01T22:52:09Z,93.0,Sense 2
2025-08-01T22:53:09Z,91.4,Sense 2
2025-08-01T22:54:09Z,90.3,Sense 2
2025-08-01T22:55:09Z,89.9,Sense 2
2025-08-01T22:56:09Z,89.5,Sense 2
2025-08-01T22:57:09Z,89.2,Sense 2
2025-08-01T22:58:09Z,89.6,Sense 2
2025-08-01T22:59:09Z,88.9,Sense 2
2025-08-01T23:00:09Z,89.0,Sense 2
2025-08-01T23:01:09Z,89.8,Sense 2
2025-08-01T23:02:09Z,89.2,Sense 2
2025-08-01T23:03:09Z,88.4,Sense 2
2025-08-01T23:04:09Z,88.7,Sense 2
2025-08-01T23:05:09Z,88.7,Sense 2
2025-08-01T23:06:09Z,88.8,Sense 2
2025-08-01T23:07:09Z,88.4,Sense 2
2025-08-01T23:08:09Z,89.3,Sense 2
2025-08-01T23:09:09Z,89.0,Sense 2
2025-08-01T23:10:09Z,91.5,Sense 2
2025-08-01T23:11:09Z,93.3,Sense 2
2025-08-01T23:12:09Z,94.8,Sense 2
2025-08-01T23:13:09Z,50.0,Sense 2
2025-08-01T23:14:09Z,94.4,Sense 2
2025-08-01T23:15:09Z,50.0,Sense 2
2025-08-01T23:16:09Z,94.9,Sense 2
2025-08-01T23:17:09Z,83.5,Sense 2
2025-08-01T23:18:09Z,77.2,Sense 2
2025-08-01T23:19:09Z,77.0,Sense 2
2025-08-01T23:20:09Z,78.2,Sense 2
2025-08-01T23:21:09Z,78.4,Sense 2
2025-08-01T23:22:09Z,81.4,Sense 2
2025-08-01T23:23:09Z,80.8,Sense 2
2025-08-01T23:24:09Z,81.3,Sense 2
2025-08-01T23:25:09Z,81.3,Sense 2
2025-08-01T23:26:09Z,81.4,Sense 2
2025-08-01T23:27:09Z,81.4,Sense 2
2025-08-01T23:28:09Z,81.3,Sense 2
2025-08-01T23:29:09Z,81.3,Sense 2
2025-08-01T23:30:09Z,81.0,Sense 2
2025-08-01T23:31:09Z,80.9,Sense 2
2025-08-01T23:32:09Z,80.9,Sense 2
2025-08-01T23:33:09Z,80.6,Sense 2
2025-08-01T23:34:09Z,80.4,Sense 2
2025-08-01T23:35:09Z,80.4,Sense 2
2025-08-01T23:36:09Z,80.7,Sense 2
2025-08-01T23:37:09Z,80.3,Sense 2
2025-08-01T23:38:09Z,80.4,Sense 2
2025-08-01T23:39:09Z,80.3,Sense 2
2025-08-01T23:40:09Z,80.0,Sense 2
2025-08-01T23:41:09Z,79.8,Sense 2
2025-08-01T23:42:09Z,79.8,Sense 2
2025-08-01T23:43:09Z,79.6,Sense 2
2025-08-01T23:44:09Z,79.6,Sense 2
2025-08-01T23:45:09Z,79.5,Sense 2
2025-08-01T23:46:09Z,79.4,Sense 2
2025-08-01T23:47:09Z,79.5,Sense 2
2025-08-01T23:48:09Z,50.0,Sense 2
2025-08-01T23:49:09Z,76.5,Sense 2
2025-08-01T23:50:09Z,75.5,Sense 2
2025-08-01T23:51:09Z,76.5,Sense 2
2025-08-01T23:52:09Z,78.3,Sense 2
2025-08-01T23:53:09Z,79.8,Sense 2
2025-08-01T23:54:09Z,78.7,Sense 2
2025-08-01T23:55:09Z,79.1,Sense 2
2025-08-01T23:56:09Z,80.3,Sense 2
2025-08-01T23:57:09Z,80.2,Sense 2
2025-08-01T23:58:09Z,80.1,Sense 2
2025-08-01T23:59:09Z,80.1,Sense 2
2025-08-02T00:00:09Z,80.0,Sense 2
2025-08-02T00:01:09Z,80.1,Sense 2
2025-08-02T00:02:09Z,79.8,Sense 2
2025-08-02T00:03:09Z,79.8,Sense 2
2025-08-02T00:04:09Z,79.9,Sense 2
2025-08-02T00:05:09Z,79.9,Sense 2
2025-08-02T00:06:09Z,80.1,Sense 2
2025-08-02T00:07:09Z,79.9,Sense 2
2025-08-02T00:08:09Z,80.0,Sense 2
2025-08-02T00:09:09Z,79.9,Sense 2
2025-08-02T00:10:09Z,80.0,Sense 2
2025-08-02T00:11:09Z,50.0,Sense 2
2025-08-02T00:12:09Z,50.0,Sense 2
2025-08-02T00:13:09Z,79.6,Sense 2
2025-08-02T00:14:09Z,75.5,Sense 2
2025-08-02T00:15:09Z,77.0,Sense 2
2025-08-02T00:16:09Z,78.9,Sense 2
2025-08-02T00:17:09Z,81.9,Sense 2
2025-08-02T00:18:09Z,82.7,Sense 2
2025-08-02T00:19:09Z,84.3,Sense 2
2025-08-02T00:20:09Z,50.0,Sense 2
2025-08-02T00:21:09Z,50.0,Sense 2
2025-08-02T00:22:09Z,50.0,Sense 2
2025-08-02T00:23:09Z,50.0,Sense 2
2025-08-02T00:24:09Z,50.0,Sense 2
2025-08-02T00:25:09Z,50.0,Sense 2
2025-08-02T00:26:09Z,83.1,Sense 2
2025-08-02T00:27:09Z,82.5,Sense 2
2025-08-02T00:28:09Z,85.6,Sense 2
2025-08-02T00:29:09Z,86.6,Sense 2
2025-08-02T00:30:09Z,90.9,Sense 2
2025-08-02T00:31:09Z,50.0,Sense 2
2025-08-02T00:32:09Z,50.0,Sense 2
2025-08-02T00:33:09Z,50.0,Sense 2
2025-08-02T00:34:09Z,50.0,Sense 2
2025-08-02T00:35:09Z,50.0,Sense 2
2025-08-02T00:36:09Z,50.0,Sense 2
2025-08-02T00:37:09Z,50.0,Sense 2
2025-08-02T00:38:09Z,50.0,Sense 2
2025-08-02T00:39:09Z,50.0,Sense 2
2025-08-02T00:40:09Z,50.0,Sense 2
2025-08-02T00:41:09Z,50.0,Sense 2
2025-08-02T00:42:09Z,50.0,Sense 2
2025-08-02T00:43:09Z,79.1,Sense 2
2025-08-02T00:44:09Z,50.0,Sense 2
2025-08-02T00:45:09Z,76.4,Sense 2
2025-08-02T00:46:09Z,50.0,Sense 2
2025-08-02T00:47:09Z,50.0,Sense 2
2025-08-02T00:48:09Z,50.0,Sense 2
2025-08-02T00:49:09Z,50.0,Sense 2
2025-08-02T00:50:09Z,50.0,Sense 2
2025-08-02T00:51:09Z,50.0,Sense 2
2025-08-02T00:52:09Z,50.0,Sense 2
2025-08-02T00:53:09Z,50.0,Sense 2
2025-08-02T00:54:09Z,50.0,Sense 2
2025-08-02T00:55:09Z,50.0,Sense 2
2025-08-02T10:06:34Z,85.1,Sense 2
2025-08-02T10:07:34Z,50.0,Sense 2
2025-08-02T10:08:34Z,88.0,Sense 2
2025-08-02T10:09:34Z,50.0,Sense 2
2025-08-02T10:10:34Z,89.1,Sense 2
2025-08-02T10:11:34Z,88.9,Sense 2
2025-08-02T11:00:04Z,50.0,Sense 2
2025-08-02T11:01:04Z,50.0,Sense 2
2025-08-02T11:02:04Z,50.0,Sense 2
2025-08-02T11:03:04Z,50.0,Sense 2
2025-08-02T11:04:04Z,50.0,Sense 2
2025-08-02T11:05:04Z,50.0,Sense 2
2025-08-02T11:06:04Z,82.3,Sense 2
2025-08-02T11:07:04Z,50.0,Sense 2
2025-08-02T11:08:04Z,82.7,Sense 2
2025-08-02T11:09:04Z,85.0,Sense 2
2025-08-02T11:10:04Z,84.4,Sense 2
2025-08-02T13:24:01Z,81.6,Sense 2
2025-08-02T13:25:01Z,79.9,Sense 2
2025-08-02T13:26:01Z,75.6,Sense 2
2025-08-02T13:27:01Z,77.3,Sense 2
2025-08-02T13:28:01Z,81.5,Sense 2
2025-08-02T13:29:01Z,85.1,Sense 2
2025-08-02T13:30:01Z,87.9,Sense 2
2025-08-02T13:31:01Z,87.5,Sense 2
2025-08-02T13:32:01Z,87.3,Sense 2
2025-08-02T13:33:01Z,87.3,Sense 2
2025-08-02T13:34:01Z,87.7,Sense 2
2025-08-02T13:35:01Z,87.5,Sense 2
2025-08-02T13:36:01Z,87.4,Sense 2
2025-08-02T13:37:01Z,87.1,Sense 2
2025-08-02T13:38:01Z,86.9,Sense 2
2025-08-02T13:39:01Z,86.8,Sense 2
2025-08-02T13:40:01Z,86.7,Sense 2
2025-08-02T13:41:01Z,85.6,Sense 2
2025-08-02T13:42:01Z,84.8,Sense 2
2025-08-02T13:43:01Z,84.4,Sense 2
2025-08-02T13:44:01Z,84.1,Sense 2
2025-08-02T13:45:01Z,83.8,Sense 2
2025-08-02T13:46:01Z,83.6,Sense 2
2025-08-02T13:47:01Z,83.8,Sense 2
2025-08-02T13:48:01Z,84.3,Sense 2
2025-08-02T13:49:01Z,50.0,Sense 2
2025-08-02T13:50:01Z,50.0,Sense 2
2025-08-02T13:51:01Z,86.9,Sense 2
2025-08-02T13:52:01Z,86.8,Sense 2
2025-08-02T13:53:01Z,86.7,Sense 2
2025-08-02T13:54:01Z,87.4,Sense 2
2025-08-02T13:55:01Z,50.0,Sense 2
2025-08-02T13:56:01Z,87.4,Sense 2
2025-08-02T13:57:01Z,50.0,Sense 2
2025-08-02T13:58:01Z,85.3,Sense 2
2025-08-02T13:59:01Z,50.0,Sense 2
2025-08-02T14:00:01Z,83.7,Sense 2
2025-08-02T14:01:01Z,50.0,Sense 2
2025-08-02T14:02:01Z,83.7,Sense 2
2025-08-02T14:03:01Z,81.0,Sense 2
2025-08-02T14:04:01Z,80.4,Sense 2
2025-08-02T14:05:01Z,80.6,Sense 2
2025-08-02T14:06:01Z,50.0,Sense 2
2025-08-02T14:07:01Z,50.0,Sense 2
2025-08-02T14:08:01Z,50.0,Sense 2
2025-08-02T14:09:01Z,81.4,Sense 2
2025-08-02T14:10:01Z,50.0,Sense 2
2025-08-02T14:11:01Z,50.0,Sense 2
2025-08-02T14:12:01Z,50.0,Sense 2
2025-08-02T14:13:01Z,50.0,Sense 2
2025-08-02T14:14:01Z,50.0,Sense 2
2025-08-02T14:15:01Z,50.0,Sense 2
2025-08-02T14:16:01Z,50.0,Sense 2
2025-08-02T14:17:01Z,50.0,Sense 2
2025-08-02T17:41:06Z,94.5,Sense 2
2025-08-02T17:42:06Z,50.0,Sense 2
2025-08-02T17:43:06Z,90.2,Sense 2
2025-08-02T17:44:06Z,50.0,Sense 2
2025-08-02T17:45:06Z,50.0,Sense 2
2025-08-02T17:57:06Z,98.3,Sense 2
2025-08-02T17:58:06Z,97.1,Sense 2
2025-08-02T17:59:06Z,96.0,Sense 2
2025-08-02T18:00:06Z,96.5,Sense 2
2025-08-02T18:01:06Z,98.2,Sense 2
2025-08-02T18:02:06Z,97.9,Sense 2
2025-08-02T18:03:06Z,98.0,Sense 2
2025-08-02T18:04:06Z,98.3,Sense 2
2025-08-02T18:05:06Z,99.2,Sense 2
2025-08-02T18:06:06Z,99.1,Sense 2
2025-08-02T18:07:06Z,98.9,Sense 2
2025-08-02T18:08:06Z,98.8,Sense 2
2025-08-02T18:09:06Z,98.4,Sense 2
2025-08-02T18:10:06Z,98.1,Sense 2
2025-08-02T18:11:06Z,98.0,Sense 2
2025-08-02T18:12:06Z,97.9,Sense 2
2025-08-02T18:13:06Z,98.0,Sense 2
2025-08-02T18:14:06Z,96.7,Sense 2
2025-08-02T18:15:06Z,96.6,Sense 2
2025-08-02T18:16:06Z,96.3,Sense 2
2025-08-02T18:17:06Z,50.0,Sense 2
2025-08-02T18:18:06Z,98.7,Sense 2
2025-08-02T18:19:06Z,100.0,Sense 2
2025-08-02T18:20:06Z,100.0,Sense 2
2025-08-02T18:21:06Z,100.0,Sense 2
2025-08-02T18:22:06Z,99.8,Sense 2
2025-08-02T18:23:06Z,97.2,Sense 2
2025-08-02T18:24:06Z,94.2,Sense 2
2025-08-02T18:25:06Z,93.0,Sense 2
2025-08-02T18:26:06Z,93.5,Sense 2
2025-08-02T18:27:06Z,94.9,Sense 2
2025-08-02T18:28:06Z,97.0,Sense 2
2025-08-02T18:29:06Z,98.5,Sense 2
2025-08-02T18:30:06Z,97.1,Sense 2
2025-08-02T18:31:06Z,90.6,Sense 2
2025-08-02T18:32:06Z,89.4,Sense 2
2025-08-02T18:33:06Z,87.5,Sense 2
2025-08-02T18:34:06Z,84.7,Sense 2
2025-08-02T18:35:06Z,78.7,Sense 2
2025-08-02T18:36:06Z,50.0,Sense 2
2025-08-02T18:37:06Z,79.9,Sense 2
2025-08-02T18:38:06Z,81.1,Sense 2
2025-08-02T18:39:06Z,81.2,Sense 2
2025-08-02T18:40:06Z,80.0,Sense 2
2025-08-02T18:41:06Z,78.4,Sense 2
2025-08-02T18:42:06Z,76.3,Sense 2
2025-08-02T18:43:06Z,50.0,Sense 2
2025-08-02T18:44:06Z,80.2,Sense 2
2025-08-02T18:45:06Z,84.6,Sense 2
2025-08-02T18:46:06Z,87.0,Sense 2
2025-08-02T18:47:06Z,89.5,Sense 2
2025-08-02T18:48:06Z,93.0,Sense 2
2025-08-02T18:49:06Z,94.4,Sense 2
2025-08-02T18:50:06Z,94.6,Sense 2
2025-08-02T18:51:06Z,93.4,Sense 2
2025-08-02T18:52:06Z,95.2,Sense 2
2025-08-02T18:53:06Z,95.5,Sense 2
2025-08-02T18:54:06Z,95.4,Sense 2
2025-08-02T18:55:06Z,95.4,Sense 2
2025-08-02T18:56:06Z,50.0,Sense 2
2025-08-02T18:57:06Z,95.0,Sense 2
2025-08-02T18:58:06Z,94.0,Sense 2
2025-08-02T18:59:06Z,95.6,Sense 2
2025-08-02T19:00:06Z,95.1,Sense 2
2025-08-02T19:01:06Z,93.1,Sense 2
2025-08-02T19:02:06Z,93.3,Sense 2
2025-08-02T19:03:06Z,94.0,Sense 2
2025-08-02T19:04:06Z,91.6,Sense 2
2025-08-02T19:05:06Z,83.5,Sense 2
2025-08-02T19:06:06Z,76.9,Sense 2
2025-08-02T19:07:06Z,76.6,Sense 2
2025-08-02T19:08:06Z,76.5,Sense 2
2025-08-02T19:09:06Z,78.4,Sense 2
2025-08-02T19:10:06Z,82.5,Sense 2
2025-08-02T19:11:06Z,86.2,Sense 2
2025-08-02T19:12:06Z,88.3,Sense 2
2025-08-02T19:13:06Z,89.8,Sense 2
2025-08-02T19:14:06Z,91.0,Sense 2
2025-08-02T19:15:06Z,92.0,Sense 2
2025-08-02T19:16:06Z,92.6,Sense 2
2025-08-02T19:17:06Z,93.1,Sense 2
2025-08-02T19:18:06Z,93.3,Sense 2
2025-08-02T19:19:06Z,93.4,Sense 2
2025-08-02T19:20:06Z,93.2,Sense 2
2025-08-02T19:21:06Z,93.7,Sense 2
