recorded_time,temperature
2025-07-27T02:05,-0.3709376915219593
2025-07-27T02:06,-0.38093769152195733
2025-07-27T02:07,-0.40093769152196046
2025-07-27T02:08,-0.40093769152196046
2025-07-27T02:09,-0.40093769152196046
2025-07-27T02:10,-0.41093769152195847
2025-07-27T02:11,-0.4209376915219565
2025-07-27T02:12,-0.4209376915219565
2025-07-27T02:13,-0.4209376915219565
2025-07-27T02:14,-0.4309376915219545
2025-07-27T02:15,-0.4309376915219545
2025-07-27T02:16,-0.4209376915219565
2025-07-27T02:17,-0.4209376915219565
2025-07-27T02:18,-0.3309376915219602
2025-07-27T02:19,-0.2609376915219599
2025-07-27T02:20,-0.13093769152195733
2025-07-27T02:21,-0.04093769152196103
2025-07-27T02:22,0.04906230847804238
2025-07-27T02:23,0.1490623084780438
2025-07-27T02:24,0.2290623084780421
2025-07-27T02:25,0.2990623084780424
2025-07-27T02:26,0.3890623084780458
2025-07-27T02:27,0.43906230847804295
2025-07-27T02:28,0.5090623084780432
2025-07-27T02:29,0.5690623084780455
2025-07-27T02:30,0.6390623084780458
2025-07-27T02:31,0.699062308478041
2025-07-27T02:32,0.7390623084780401
2025-07-27T02:33,0.7990623084780424
2025-07-27T02:34,0.8290623084780435
2025-07-27T02:35,0.8990623084780438
2025-07-27T02:36,0.9290623084780449
2025-07-27T02:37,0.959062308478039
2025-07-27T02:38,0.939062308478043
2025-07-27T02:39,0.9090623084780418
2025-07-27T02:40,0.8990623084780438
2025-07-27T02:41,0.8590623084780447
2025-07-27T02:42,0.8290623084780435
2025-07-27T02:43,0.7890623084780444
2025-07-27T02:44,0.7590623084780432
2025-07-27T02:45,0.7390623084780401
2025-07-27T02:46,0.699062308478041
2025-07-27T02:47,0.5890623084780415
2025-07-27T02:48,0.42906230847804494
2025-07-27T02:49,0.27906230847803926
2025-07-27T02:50,0.1490623084780438
2025-07-27T02:51,0.03906230847804437
2025-07-27T02:52,-0.06093769152195705
2025-07-27T02:53,-0.12093769152195932
2025-07-27T02:54,-0.21093769152195563
2025-07-27T02:55,-0.2709376915219579
2025-07-27T02:56,-0.32093769152195506
2025-07-27T02:57,-0.38093769152195733
2025-07-27T02:58,-0.4209376915219565
2025-07-27T02:59,-0.4509376915219576
2025-07-27T03:00,-0.5309376915219559
2025-07-27T03:01,-0.5309376915219559
2025-07-27T03:02,-0.5909376915219582
2025-07-27T03:03,-0.6409376915219553
2025-07-27T03:04,-0.6709376915219565
2025-07-27T03:05,-0.7209376915219607
2025-07-27T03:06,-0.7609376915219599
2025-07-27T03:07,-0.810937691521957
2025-07-27T03:08,-0.8409376915219582
2025-07-27T03:09,-0.8809376915219573
2025-07-27T03:10,-0.8909376915219553
2025-07-27T03:11,-0.8909376915219553
2025-07-27T03:12,-0.9309376915219545
2025-07-27T03:13,-0.9509376915219576
2025-07-27T03:14,-0.9909376915219568
2025-07-27T03:15,-0.9909376915219568
2025-07-27T03:16,-1.030937691521956
2025-07-27T03:17,-1.030937691521956
2025-07-27T03:18,-1.060937691521957
2025-07-27T03:19,-1.060937691521957
2025-07-27T03:20,-1.0909376915219582
2025-07-27T03:21,-1.1109376915219542
2025-07-27T03:22,-1.1309376915219573
2025-07-27T03:23,-1.1509376915219605
2025-07-27T03:24,-1.1509376915219605
2025-07-27T03:25,-1.1709376915219565
2025-07-27T03:26,-1.1809376915219545
2025-07-27T03:27,-1.1809376915219545
2025-07-27T03:28,-1.1909376915219596
2025-07-27T03:29,-1.2009376915219576
2025-07-27T03:30,-1.2209376915219607
2025-07-27T03:31,-1.2409376915219568
2025-07-27T03:32,-1.2409376915219568
2025-07-27T03:33,-1.26093769152196
2025-07-27T03:34,-1.26093769152196
2025-07-27T03:35,-1.2509376915219548
2025-07-27T03:36,-1.2509376915219548
2025-07-27T03:37,-1.2509376915219548
2025-07-27T03:38,-1.2409376915219568
2025-07-27T03:39,-1.2409376915219568
2025-07-27T03:40,-1.2409376915219568
2025-07-27T03:41,-1.2509376915219548
2025-07-27T03:42,-1.2309376915219588
2025-07-27T03:43,-1.2409376915219568
2025-07-27T03:44,-1.2509376915219548
2025-07-27T03:45,-1.2509376915219548
2025-07-27T03:46,-1.2409376915219568
2025-07-27T03:47,-1.2409376915219568
2025-07-27T03:48,-1.2409376915219568
2025-07-27T03:49,-1.2509376915219548
2025-07-27T03:50,-1.270937691521958
2025-07-27T03:51,-1.280937691521956
2025-07-27T03:52,-1.26093769152196
2025-07-27T03:53,-1.270937691521958
2025-07-27T03:54,-1.280937691521956
2025-07-27T03:55,-1.280937691521956
2025-07-27T03:56,-1.280937691521956
2025-07-27T03:57,-1.290937691521961
2025-07-27T03:58,-1.290937691521961
2025-07-27T03:59,-1.280937691521956
2025-07-27T04:00,-1.310937691521957
2025-07-27T04:01,-1.280937691521956
2025-07-27T04:02,-1.280937691521956
2025-07-27T04:03,-1.26093769152196
2025-07-27T04:04,-1.26093769152196
2025-07-27T04:05,-1.2009376915219576
2025-07-27T04:06,-1.1209376915219593
2025-07-27T04:07,-1.030937691521956
2025-07-27T04:08,-0.9409376915219596
2025-07-27T04:09,-0.8809376915219573
2025-07-27T04:10,-0.8409376915219582
2025-07-27T04:11,-0.790937691521961
2025-07-27T04:12,-0.7609376915219599
2025-07-27T04:13,-0.7109376915219556
2025-07-27T04:14,-0.6809376915219545
2025-07-27T04:15,-0.6709376915219565
2025-07-27T04:16,-0.6509376915219605
2025-07-27T04:17,-0.6109376915219542
2025-07-27T04:18,-0.6009376915219562
2025-07-27T04:19,-0.5809376915219602
2025-07-27T04:20,-0.5909376915219582
2025-07-27T04:21,-0.560937691521957
2025-07-27T04:22,-0.550937691521959
2025-07-27T04:23,-0.5309376915219559
2025-07-27T04:24,-0.5209376915219579
2025-07-27T04:25,-0.5009376915219548
2025-07-27T04:26,-0.49093769152195676
2025-07-27T04:27,-0.48093769152195875
2025-07-27T04:28,-0.46093769152195563
2025-07-27T04:29,-0.4509376915219576
2025-07-27T04:30,-0.4209376915219565
2025-07-27T04:31,-0.4309376915219545
2025-07-27T04:32,-0.4309376915219545
2025-07-27T04:33,-0.41093769152195847
2025-07-27T04:34,-0.41093769152195847
2025-07-27T04:35,-0.39093769152195534
2025-07-27T04:36,-0.39093769152195534
2025-07-27T04:37,-0.38093769152195733
2025-07-27T04:38,-0.3609376915219542
2025-07-27T04:39,-0.3609376915219542
2025-07-27T04:40,-0.3609376915219542
2025-07-27T04:41,-0.3509376915219562
2025-07-27T04:42,-0.3509376915219562
2025-07-27T04:43,-0.3409376915219582
2025-07-27T04:44,-0.3309376915219602
2025-07-27T04:45,-0.32093769152195506
2025-07-27T04:46,-0.31093769152195705
2025-07-27T04:47,-0.32093769152195506
2025-07-27T04:48,-0.32093769152195506
2025-07-27T04:49,-0.3309376915219602
2025-07-27T04:50,-0.32093769152195506
2025-07-27T04:51,-0.30093769152195904
2025-07-27T04:52,-0.30093769152195904
2025-07-27T04:53,-0.31093769152195705
2025-07-27T04:54,-0.31093769152195705
2025-07-27T04:55,-0.23093769152195875
2025-07-27T04:56,-0.13093769152195733
2025-07-27T04:57,-0.04093769152196103
2025-07-27T04:58,0.029062308478039256
2025-07-27T04:59,0.12906230847804068
2025-07-27T05:00,0.1490623084780438
2025-07-27T05:01,0.15906230847804181
2025-07-27T05:02,0.16906230847803982
2025-07-27T05:03,0.19906230847804096
2025-07-27T05:04,0.24906230847804522
2025-07-27T05:05,0.2990623084780424
2025-07-27T05:06,0.3790623084780407
2025-07-27T05:07,0.43906230847804295
2025-07-27T05:08,0.4890623084780401
2025-07-27T05:09,0.5490623084780424
2025-07-27T05:10,0.5990623084780395
2025-07-27T05:11,0.6590623084780418
2025-07-27T05:12,0.709062308478039
2025-07-27T05:13,0.7190623084780441
2025-07-27T05:14,0.7590623084780432
2025-07-27T05:15,0.8190623084780455
2025-07-27T05:16,0.8590623084780447
2025-07-27T05:17,0.8990623084780438
2025-07-27T05:18,0.9190623084780398
2025-07-27T05:19,0.939062308478043
2025-07-27T05:20,0.9790623084780421
2025-07-27T05:21,1.0090623084780432
2025-07-27T05:22,1.0490623084780424
2025-07-27T05:23,1.0690623084780455
2025-07-27T05:24,1.1090623084780447
2025-07-27T05:25,1.0890623084780415
2025-07-27T05:26,1.1090623084780447
2025-07-27T05:27,1.1190623084780427
2025-07-27T05:28,1.0890623084780415
2025-07-27T05:29,1.1090623084780447
2025-07-27T05:30,1.0990623084780395
2025-07-27T05:31,1.1190623084780427
2025-07-27T05:32,1.0990623084780395
2025-07-27T05:33,1.0190623084780412
2025-07-27T05:34,0.9690623084780441
2025-07-27T05:35,0.8690623084780427
2025-07-27T05:36,0.7990623084780424
2025-07-27T05:37,0.7190623084780441
2025-07-27T05:38,0.6490623084780438
2025-07-27T05:39,0.5790623084780435
2025-07-27T05:40,0.5090623084780432
2025-07-27T05:41,0.4690623084780441
2025-07-27T05:42,0.42906230847804494
2025-07-27T05:43,0.34906230847803954
2025-07-27T05:44,0.35906230847804466
2025-07-27T05:45,0.2990623084780424
2025-07-27T05:46,0.28906230847804437
2025-07-27T05:47,0.25906230847804324
2025-07-27T05:48,0.20906230847803897
2025-07-27T05:49,0.19906230847804096
2025-07-27T05:50,0.17906230847804494
2025-07-27T05:51,0.1490623084780438
2025-07-27T05:52,0.12906230847804068
2025-07-27T05:53,0.12906230847804068
2025-07-27T05:54,0.10906230847804466
2025-07-27T05:55,0.07906230847804352
2025-07-27T05:56,0.04906230847804238
2025-07-27T05:57,0.04906230847804238
2025-07-27T05:58,0.04906230847804238
2025-07-27T05:59,0.04906230847804238
2025-07-27T06:00,0.009062308478043235
2025-07-27T06:01,0.019062308478041246
2025-07-27T06:02,0.029062308478039256
2025-07-27T06:03,0.019062308478041246
2025-07-27T06:04,0.009062308478043235
2025-07-27T06:05,0.009062308478043235
2025-07-27T06:06,-9.376915219547755E-4
2025-07-27T06:07,0.009062308478043235
2025-07-27T06:08,0.009062308478043235
2025-07-27T06:09,0.009062308478043235
2025-07-27T06:10,-0.020937691521957902
2025-07-27T06:11,-0.020937691521957902
2025-07-27T06:12,-0.06093769152195705
2025-07-27T06:13,-0.1009376915219562
2025-07-27T06:14,-0.15093769152196046
2025-07-27T06:15,-0.15093769152196046
2025-07-27T06:16,-0.17093769152195648
2025-07-27T06:17,-0.15093769152196046
2025-07-27T06:18,-0.16093769152195847
2025-07-27T06:19,-0.14093769152195534
2025-07-27T06:20,-0.14093769152195534
2025-07-27T06:21,-0.13093769152195733
2025-07-27T06:22,-0.14093769152195534
2025-07-27T06:23,-0.13093769152195733
2025-07-27T06:24,-0.1009376915219562
2025-07-27T06:25,-0.13093769152195733
2025-07-27T06:26,-0.15093769152196046
2025-07-27T06:27,-0.15093769152196046
2025-07-27T06:28,-0.16093769152195847
2025-07-27T06:29,-0.20093769152195762
2025-07-27T06:30,-0.24093769152195676
2025-07-27T06:31,-0.30093769152195904
2025-07-27T06:32,-0.3509376915219562
2025-07-27T06:33,-0.4309376915219545
2025-07-27T06:34,-0.5309376915219559
2025-07-27T06:35,-0.560937691521957
2025-07-27T06:36,-0.6009376915219562
2025-07-27T06:37,-0.6509376915219605
2025-07-27T06:38,-0.6909376915219596
2025-07-27T06:39,-0.7009376915219576
2025-07-27T06:40,-0.7809376915219559
2025-07-27T06:41,-0.8609376915219542
2025-07-27T06:42,-0.9009376915219605
2025-07-27T06:43,-0.8909376915219553
2025-07-27T06:44,-0.8909376915219553
2025-07-27T06:45,-0.8509376915219562
2025-07-27T06:46,-0.810937691521957
2025-07-27T06:47,-0.8609376915219542
2025-07-27T06:48,-0.8709376915219593
2025-07-27T06:49,-0.8809376915219573
2025-07-27T06:50,-0.9209376915219565
2025-07-27T06:51,-0.9509376915219576
2025-07-27T06:52,-0.9509376915219576
2025-07-27T06:53,-0.9209376915219565
2025-07-27T06:54,-0.9109376915219585
2025-07-27T06:55,-0.8909376915219553
2025-07-27T06:56,-0.8809376915219573
2025-07-27T06:57,-0.9209376915219565
2025-07-27T06:58,-1.4209376915219565
2025-07-27T06:59,-1.7109376915219556
2025-07-27T07:00,-1.9209376915219565
2025-07-27T07:01,-1.9209376915219565
2025-07-27T07:02,-1.9709376915219572
2025-07-27T07:03,-1.9609376915219592
2025-07-27T07:04,-2.0009376915219583
2025-07-27T07:05,-2.0109376915219563
2025-07-27T07:06,-2.0409376915219575
2025-07-27T07:07,-2.1109376915219578
2025-07-27T07:08,-2.1209376915219593
2025-07-27T07:09,-2.060937691521957
2025-07-27T07:10,-2.030937691521956
2025-07-27T07:11,-2.1209376915219593
2025-07-27T07:12,-2.150937691521957
2025-07-27T07:13,-2.1609376915219585
2025-07-27T07:14,-2.2009376915219576
2025-07-27T07:15,-2.2009376915219576
2025-07-27T07:16,-2.190937691521956
2025-07-27T07:17,-2.2409376915219568
2025-07-27T07:18,-2.2009376915219576
2025-07-27T07:19,-2.2409376915219568
2025-07-27T07:20,-2.3209376915219586
2025-07-27T07:21,-2.2409376915219568
2025-07-27T07:22,-2.2309376915219588
2025-07-27T07:23,-2.270937691521958
2025-07-27T07:24,-2.220937691521957
2025-07-27T07:25,-2.2409376915219568
2025-07-27T07:26,-2.220937691521957
2025-07-27T07:27,-2.2609376915219563
2025-07-27T07:28,-2.210937691521959
2025-07-27T07:29,-2.1309376915219573
2025-07-27T07:30,-2.0809376915219566
2025-07-27T07:31,-1.9809376915219588
2025-07-27T07:32,-1.800937691521959
2025-07-27T07:33,-1.6509376915219605
2025-07-27T07:34,-1.6009376915219562
2025-07-27T07:35,-1.520937691521958
2025-07-27T07:36,-1.4809376915219588
2025-07-27T07:37,-1.4409376915219596
2025-07-27T07:38,-1.4309376915219545
2025-07-27T07:39,-1.4309376915219545
2025-07-27T07:40,-1.3809376915219573
2025-07-27T07:41,-1.3709376915219593
2025-07-27T07:42,-1.3609376915219542
2025-07-27T07:43,-1.3409376915219582
2025-07-27T07:44,-1.290937691521961
2025-07-27T07:45,-1.270937691521958
2025-07-27T07:46,-1.2409376915219568
2025-07-27T07:47,-1.2509376915219548
2025-07-27T07:48,-1.310937691521957
2025-07-27T07:49,-1.3409376915219582
2025-07-27T07:50,-1.3709376915219593
2025-07-27T07:51,-1.4509376915219576
2025-07-27T07:52,-1.6309376915219573
2025-07-27T07:53,-1.7309376915219588
2025-07-27T07:54,-1.6509376915219605
2025-07-27T07:55,-1.5909376915219582
2025-07-27T07:56,-1.4909376915219568
2025-07-27T07:57,-1.4909376915219568
2025-07-27T07:58,-1.4409376915219596
2025-07-27T07:59,-1.3309376915219602
2025-07-27T08:00,-1.26093769152196
2025-07-27T08:01,-1.2509376915219548
2025-07-27T08:02,-1.3309376915219602
2025-07-27T08:03,-1.3409376915219582
2025-07-27T08:04,-1.3809376915219573
2025-07-27T08:05,-1.3809376915219573
2025-07-27T08:06,-1.4409376915219596
2025-07-27T08:07,-1.4509376915219576
2025-07-27T08:08,-1.4609376915219556
2025-07-27T08:09,-1.4209376915219565
2025-07-27T08:10,-1.3809376915219573
2025-07-27T08:11,-1.3509376915219562
2025-07-27T08:12,-1.4109376915219585
2025-07-27T08:13,-1.4109376915219585
2025-07-27T08:14,-1.3809376915219573
2025-07-27T08:15,-1.4009376915219605
2025-07-27T08:16,-1.3809376915219573
2025-07-27T08:17,-1.3409376915219582
2025-07-27T08:18,-1.310937691521957
2025-07-27T08:19,-1.270937691521958
2025-07-27T08:20,-1.2109376915219556
2025-07-27T08:21,-1.1709376915219565
2025-07-27T08:22,-1.1609376915219585
2025-07-27T08:23,-1.1709376915219565
2025-07-27T08:24,-1.1409376915219553
2025-07-27T08:25,-1.1709376915219565
2025-07-27T08:26,-1.1309376915219573
2025-07-27T08:27,-1.1309376915219573
2025-07-27T08:28,-1.1009376915219562
2025-07-27T08:29,-1.070937691521955
2025-07-27T08:30,-1.020937691521958
2025-07-27T08:31,-0.9709376915219607
2025-07-27T08:32,-0.9109376915219585
2025-07-27T08:33,-0.8609376915219542
2025-07-27T08:34,-0.7509376915219548
2025-07-27T08:35,-0.6309376915219573
2025-07-27T08:36,-0.5309376915219559
2025-07-27T08:37,-0.49093769152195676
2025-07-27T08:38,-0.49093769152195676
2025-07-27T08:39,-0.5109376915219599
2025-07-27T08:40,-0.540937691521961
2025-07-27T08:41,-0.6409376915219553
2025-07-27T08:42,-0.5709376915219551
2025-07-27T08:43,-0.5209376915219579
2025-07-27T08:44,-0.46093769152195563
2025-07-27T08:45,-0.4209376915219565
2025-07-27T08:46,-0.3309376915219602
2025-07-27T08:47,-0.41093769152195847
2025-07-27T08:48,-0.560937691521957
2025-07-27T08:49,-0.5909376915219582
2025-07-27T08:50,-0.5909376915219582
2025-07-27T08:51,-0.6109376915219542
2025-07-27T08:52,-0.5909376915219582
2025-07-27T08:53,-0.5709376915219551
2025-07-27T08:54,-0.6009376915219562
2025-07-27T08:55,-0.5809376915219602
2025-07-27T08:56,-0.5309376915219559
2025-07-27T08:57,-0.5309376915219559
2025-07-27T08:58,-0.40093769152196046
2025-07-27T08:59,-0.3509376915219562
2025-07-27T09:00,-0.4209376915219565
2025-07-27T09:01,-0.4509376915219576
2025-07-27T09:02,-0.5309376915219559
2025-07-27T09:03,-0.6009376915219562
2025-07-27T09:04,-0.6109376915219542
2025-07-27T09:05,-0.560937691521957
2025-07-27T09:06,-0.5809376915219602
2025-07-27T09:07,-0.5709376915219551
2025-07-27T09:08,-0.6709376915219565
2025-07-27T09:09,-0.6209376915219593
2025-07-27T09:10,-0.5809376915219602
2025-07-27T09:11,-0.5709376915219551
2025-07-27T09:12,-0.5109376915219599
2025-07-27T09:13,-0.47093769152196074
2025-07-27T09:14,-0.4209376915219565
2025-07-27T09:15,-0.38093769152195733
2025-07-27T09:16,-0.3309376915219602
2025-07-27T09:17,-0.30093769152195904
2025-07-27T09:18,-0.22093769152196074
2025-07-27T09:19,-0.20093769152195762
2025-07-27T09:20,-0.16093769152195847
2025-07-27T09:21,-0.13093769152195733
2025-07-27T09:22,-0.12093769152195932
2025-07-27T09:23,-0.1009376915219562
2025-07-27T09:24,-0.1009376915219562
2025-07-27T09:25,-0.07093769152195506
2025-07-27T09:26,-0.030937691521955912
2025-07-27T09:27,0.019062308478041246
2025-07-27T09:28,0.03906230847804437
2025-07-27T09:29,0.05906230847804039
2025-07-27T09:30,0.10906230847804466
2025-07-27T09:31,0.1390623084780458
2025-07-27T09:32,0.17906230847804494
2025-07-27T09:33,0.18906230847804295
2025-07-27T09:34,0.17906230847804494
2025-07-27T09:35,0.18906230847804295
2025-07-27T09:36,0.2190623084780441
2025-07-27T09:37,0.27906230847803926
2025-07-27T09:38,0.2990623084780424
2025-07-27T09:39,0.28906230847804437
2025-07-27T09:40,0.2990623084780424
2025-07-27T09:41,0.28906230847804437
2025-07-27T09:42,0.34906230847803954
2025-07-27T09:43,0.35906230847804466
2025-07-27T09:44,0.3790623084780407
2025-07-27T09:45,0.43906230847804295
2025-07-27T09:46,0.5090623084780432
2025-07-27T09:47,0.5590623084780404
2025-07-27T09:48,0.6190623084780427
2025-07-27T09:49,0.6190623084780427
2025-07-27T09:50,0.6290623084780407
2025-07-27T09:51,0.6190623084780427
2025-07-27T09:52,0.5890623084780415
2025-07-27T09:53,0.5990623084780395
2025-07-27T09:54,0.6190623084780427
2025-07-27T09:55,0.6390623084780458
2025-07-27T09:56,0.689062308478043
2025-07-27T09:57,0.689062308478043
2025-07-27T09:58,0.7190623084780441
2025-07-27T09:59,0.7190623084780441
2025-07-27T10:00,0.7490623084780452
2025-07-27T10:01,0.7490623084780452
2025-07-27T10:02,0.7390623084780401
2025-07-27T10:03,0.7390623084780401
2025-07-27T10:04,0.7290623084780421
2025-07-27T10:05,0.7190623084780441
2025-07-27T10:06,0.7590623084780432
2025-07-27T10:07,0.7290623084780421
2025-07-27T10:08,0.7290623084780421
2025-07-27T10:09,0.7590623084780432
2025-07-27T10:10,0.7490623084780452
2025-07-27T10:11,0.7190623084780441
2025-07-27T10:12,0.7590623084780432
2025-07-27T10:13,0.7490623084780452
2025-07-27T10:14,0.7690623084780412
2025-07-27T10:15,0.7990623084780424
2025-07-27T10:16,0.7990623084780424
2025-07-27T10:17,0.8190623084780455
2025-07-27T10:18,0.8690623084780427
2025-07-27T10:19,0.8990623084780438
2025-07-27T10:20,0.9090623084780418
2025-07-27T10:21,0.939062308478043
2025-07-27T10:22,0.9690623084780441
2025-07-27T10:23,1.0090623084780432
2025-07-27T10:24,1.0390623084780444
2025-07-27T10:25,1.0790623084780435
2025-07-27T10:26,1.0990623084780395
2025-07-27T10:27,1.1290623084780407
2025-07-27T10:28,1.1190623084780427
2025-07-27T10:29,1.0890623084780415
2025-07-27T10:30,1.0490623084780424
2025-07-27T10:31,1.0390623084780444
2025-07-27T10:32,1.0790623084780435
2025-07-27T10:33,1.0990623084780395
2025-07-27T10:34,1.1190623084780427
2025-07-27T10:35,1.1190623084780427
2025-07-27T10:36,1.1190623084780427
2025-07-27T10:37,1.1190623084780427
2025-07-27T10:38,1.0990623084780395
2025-07-27T10:39,1.0790623084780435
2025-07-27T10:40,1.0790623084780435
2025-07-27T10:41,1.0790623084780435
2025-07-27T10:42,1.0890623084780415
2025-07-27T10:43,1.0990623084780395
2025-07-27T10:44,1.0790623084780435
2025-07-27T10:45,1.0690623084780455
2025-07-27T10:46,1.0490623084780424
2025-07-27T10:47,0.9890623084780401
2025-07-27T10:48,0.939062308478043
2025-07-27T10:49,0.959062308478039
2025-07-27T10:50,0.9790623084780421
2025-07-27T10:51,0.9790623084780421
2025-07-27T10:52,1.0390623084780444
2025-07-27T10:53,1.0590623084780404
2025-07-27T10:54,1.0790623084780435
2025-07-27T10:55,1.1190623084780427
2025-07-27T10:56,1.0990623084780395
2025-07-27T10:57,1.0890623084780415
2025-07-27T10:58,1.1290623084780407
2025-07-27T10:59,1.1490623084780438
2025-07-27T11:00,1.209062308478039
2025-07-27T11:01,1.2590623084780432
2025-07-27T11:02,1.2690623084780412
2025-07-27T11:03,1.3290623084780435
2025-07-27T11:04,1.3990623084780438
2025-07-27T11:05,1.4090623084780418
2025-07-27T11:06,1.429062308478045
2025-07-27T11:07,1.439062308478043
2025-07-27T11:08,1.449062308478041
2025-07-27T11:09,1.459062308478039
2025-07-27T11:10,1.459062308478039
2025-07-27T11:11,1.459062308478039
2025-07-27T11:12,1.469062308478044
2025-07-27T11:13,1.449062308478041
2025-07-27T11:14,1.469062308478044
2025-07-27T11:15,1.469062308478044
2025-07-27T11:16,1.469062308478044
2025-07-27T11:17,1.479062308478042
2025-07-27T11:18,1.469062308478044
2025-07-27T11:19,1.5090623084780432
2025-07-27T11:20,1.4990623084780452
2025-07-27T11:21,1.5190623084780412
