recorded_time,temperature
2025-08-14T01:11,-3.2009662921348294
2025-08-14T01:12,-3.140966292134827
2025-08-14T01:13,-3.110966292134826
2025-08-14T01:14,-3.070966292134827
2025-08-14T01:15,-3.010966292134828
2025-08-14T01:16,-2.9309662921348263
2025-08-14T01:17,-2.890966292134827
2025-08-14T01:18,-2.890966292134827
2025-08-14T01:19,-2.980966292134827
2025-08-14T01:20,-3.110966292134826
2025-08-14T01:21,-3.2909662921348293
2025-08-14T01:22,-3.470966292134829
2025-08-14T01:23,-3.6809662921348263
2025-08-14T01:24,-3.890966292134827
2025-08-14T01:25,-3.9909662921348286
2025-08-14T01:26,-4.030966292134828
2025-08-14T01:27,-4.030966292134828
2025-08-14T01:28,-3.940966292134828
2025-08-14T01:29,-3.8709662921348276
2025-08-14T01:30,-3.770966292134826
2025-08-14T01:31,-3.6609662921348267
2025-08-14T01:32,-3.5309662921348277
2025-08-14T01:33,-3.4309662921348263
2025-08-14T01:34,-3.2909662921348293
2025-08-14T01:35,-3.2509662921348266
2025-08-14T01:36,-3.350966292134828
2025-08-14T01:37,-3.510966292134828
2025-08-14T01:38,-3.6709662921348283
2025-08-14T01:39,-3.8309662921348284
2025-08-14T01:40,-4.010966292134828
2025-08-14T01:41,-4.090966292134826
2025-08-14T01:42,-4.080966292134828
2025-08-14T01:43,-4.040966292134829
2025-08-14T01:44,-3.9609662921348274
2025-08-14T01:45,-3.820966292134827
2025-08-14T01:46,-3.5309662921348277
2025-08-14T01:47,-3.3009662921348273
2025-08-14T01:48,-3.0809662921348284
2025-08-14T01:49,-2.820966292134827
2025-08-14T01:50,-2.600966292134828
2025-08-14T01:51,-2.520966292134826
2025-08-14T01:52,-2.5409662921348293
2025-08-14T01:53,-2.6709662921348283
2025-08-14T01:54,-2.7509662921348266
2025-08-14T01:55,-2.890966292134827
2025-08-14T01:56,-3.0309662921348277
2025-08-14T01:57,-3.140966292134827
2025-08-14T01:58,-3.1709662921348283
2025-08-14T01:59,-3.140966292134827
2025-08-14T02:00,-3.0809662921348284
2025-08-14T02:01,-2.940966292134828
2025-08-14T02:02,-2.850966292134828
2025-08-14T02:03,-2.7109662921348274
2025-08-14T02:04,-2.6509662921348287
2025-08-14T02:05,-2.560966292134829
2025-08-14T02:06,-2.4609662921348274
2025-08-14T02:07,-2.360966292134826
2025-08-14T02:08,-2.360966292134826
2025-08-14T02:09,-2.4609662921348274
2025-08-14T02:10,-2.570966292134827
2025-08-14T02:11,-2.730966292134827
2025-08-14T02:12,-2.9009662921348287
2025-08-14T02:13,-3.020966292134826
2025-08-14T02:14,-3.1709662921348283
2025-08-14T02:15,-3.2009662921348294
2025-08-14T02:16,-3.140966292134827
2025-08-14T02:17,-3.0009662921348266
2025-08-14T02:18,-2.9209662921348283
2025-08-14T02:19,-2.8309662921348284
2025-08-14T02:20,-2.720966292134829
2025-08-14T02:21,-2.630966292134829
2025-08-14T02:22,-2.5009662921348266
2025-08-14T02:23,-2.350966292134828
2025-08-14T02:24,-1.9709662921348254
2025-08-14T02:25,-1.5609662921348288
2025-08-14T02:26,-1.2209662921348254
2025-08-14T02:27,-0.9909662921348286
2025-08-14T02:28,-0.860966292134826
2025-08-14T02:29,-0.7509662921348266
2025-08-14T02:30,-0.6609662921348303
2025-08-14T02:31,-0.5409662921348257
2025-08-14T02:32,-0.48096629213483055
2025-08-14T02:33,-0.40096629213482515
2025-08-14T02:34,-0.32096629213482686
2025-08-14T02:35,-0.24096629213482856
2025-08-14T02:36,-0.17096629213482828
2025-08-14T02:37,-0.08096629213482487
2025-08-14T02:38,-9.662921348265741E-4
2025-08-14T02:39,0.10903370786517286
2025-08-14T02:40,0.18903370786517115
2025-08-14T02:41,0.25903370786517144
2025-08-14T02:42,0.33903370786516973
2025-08-14T02:43,0.399033707865172
2025-08-14T02:44,0.4790337078651703
2025-08-14T02:45,0.5390337078651726
2025-08-14T02:46,0.5790337078651717
2025-08-14T02:47,0.639033707865174
2025-08-14T02:48,0.639033707865174
2025-08-14T02:49,0.649033707865172
2025-08-14T02:50,0.6790337078651731
2025-08-14T02:51,0.7090337078651743
2025-08-14T02:52,0.7090337078651743
2025-08-14T02:53,0.7490337078651734
2025-08-14T02:54,0.7890337078651726
2025-08-14T02:55,0.7990337078651706
2025-08-14T02:56,0.8190337078651737
2025-08-14T02:57,0.8690337078651709
2025-08-14T02:58,0.889033707865174
2025-08-14T02:59,0.9290337078651731
2025-08-14T03:00,0.9690337078651723
2025-08-14T03:01,1.0090337078651714
2025-08-14T03:02,1.0490337078651706
2025-08-14T03:03,1.0690337078651737
2025-08-14T03:04,1.0990337078651748
2025-08-14T03:05,1.0890337078651697
2025-08-14T03:06,1.0890337078651697
2025-08-14T03:07,1.0990337078651748
2025-08-14T03:08,1.1090337078651729
2025-08-14T03:09,1.1090337078651729
2025-08-14T03:10,1.0890337078651697
2025-08-14T03:11,1.0490337078651706
2025-08-14T03:12,0.9790337078651703
2025-08-14T03:13,0.9690337078651723
2025-08-14T03:14,0.9790337078651703
2025-08-14T03:15,0.9790337078651703
2025-08-14T03:16,0.9590337078651743
2025-08-14T03:17,0.9690337078651723
2025-08-14T03:18,0.9790337078651703
2025-08-14T03:19,0.9690337078651723
2025-08-14T03:20,0.9790337078651703
2025-08-14T03:21,0.9890337078651754
2025-08-14T03:22,0.9690337078651723
2025-08-14T03:23,0.9790337078651703
2025-08-14T03:24,0.9790337078651703
2025-08-14T03:25,0.9690337078651723
2025-08-14T03:26,0.9390337078651712
2025-08-14T03:27,0.889033707865174
2025-08-14T03:28,0.8790337078651689
2025-08-14T03:29,0.8690337078651709
2025-08-14T03:30,0.8590337078651729
2025-08-14T03:31,0.8490337078651748
2025-08-14T03:32,0.8590337078651729
2025-08-14T03:33,0.8590337078651729
2025-08-14T03:34,0.889033707865174
2025-08-14T03:35,0.899033707865172
2025-08-14T03:36,0.90903370786517
2025-08-14T03:37,0.9390337078651712
2025-08-14T03:38,0.9590337078651743
2025-08-14T03:39,0.9690337078651723
2025-08-14T03:40,0.9790337078651703
2025-08-14T03:41,0.9890337078651754
2025-08-14T03:42,0.9990337078651734
2025-08-14T03:43,0.9890337078651754
2025-08-14T03:44,0.9990337078651734
2025-08-14T03:45,0.9590337078651743
2025-08-14T03:46,0.9590337078651743
2025-08-14T03:47,0.9590337078651743
2025-08-14T03:48,0.9190337078651751
2025-08-14T03:49,0.7890337078651726
2025-08-14T03:50,0.5890337078651697
2025-08-14T03:51,0.44903370786516916
2025-08-14T03:52,0.389033707865174
2025-08-14T03:53,0.3790337078651689
2025-08-14T03:54,0.35903370786517286
2025-08-14T03:55,0.36903370786517087
2025-08-14T03:56,0.40903370786517
2025-08-14T03:57,0.399033707865172
2025-08-14T03:58,0.40903370786517
2025-08-14T03:59,0.42903370786517314
2025-08-14T04:00,0.43903370786517115
2025-08-14T04:01,0.44903370786516916
2025-08-14T04:02,0.4890337078651754
2025-08-14T04:03,0.4590337078651743
2025-08-14T04:04,0.4690337078651723
2025-08-14T04:05,0.42903370786517314
2025-08-14T04:06,-0.0209662921348297
2025-08-14T04:07,-0.6409662921348271
2025-08-14T04:08,-1.1709662921348283
2025-08-14T04:09,-1.6209662921348311
2025-08-14T04:10,-1.8909662921348271
2025-08-14T04:11,-1.9009662921348252
2025-08-14T04:12,-1.610966292134826
2025-08-14T04:13,-1.2509662921348266
2025-08-14T04:14,-0.9009662921348252
2025-08-14T04:15,-0.6809662921348263
2025-08-14T04:16,-0.8109662921348288
2025-08-14T04:17,-1.1809662921348263
2025-08-14T04:18,-1.2309662921348306
2025-08-14T04:19,-1.09096629213483
2025-08-14T04:20,-0.850966292134828
2025-08-14T04:21,-0.59096629213483
2025-08-14T04:22,-0.360966292134826
2025-08-14T04:24,-0.14096629213482714
2025-08-14T04:25,0.049033707865170584
2025-08-14T04:26,0.2190337078651723
2025-08-14T04:27,0.33903370786516973
2025-08-14T04:28,0.4590337078651743
2025-08-14T04:29,0.5690337078651737
2025-08-14T04:30,0.639033707865174
2025-08-14T04:31,0.7390337078651754
2025-08-14T04:32,0.8390337078651697
2025-08-14T04:33,0.889033707865174
2025-08-14T04:34,0.9690337078651723
2025-08-14T04:35,1.0290337078651746
2025-08-14T04:36,1.0890337078651697
2025-08-14T04:37,1.1290337078651689
2025-08-14T04:38,1.1690337078651751
2025-08-14T04:39,1.2490337078651734
2025-08-14T04:40,1.2890337078651726
2025-08-14T04:41,1.3490337078651748
2025-08-14T04:42,1.3690337078651709
2025-08-14T04:43,1.4190337078651751
2025-08-14T04:44,1.4290337078651731
2025-08-14T04:45,1.2190337078651723
2025-08-14T04:46,0.9390337078651712
2025-08-14T04:47,0.6990337078651692
2025-08-14T04:48,0.42903370786517314
2025-08-14T04:49,0.25903370786517144
2025-08-14T04:50,0.07903370786517172
2025-08-14T04:51,-0.14096629213482714
2025-08-14T04:52,-0.2909662921348257
2025-08-14T04:53,-0.32096629213482686
2025-08-14T04:54,-0.2809662921348277
2025-08-14T04:55,-0.24096629213482856
2025-08-14T04:56,-0.20096629213482942
2025-08-14T04:57,-0.1809662921348263
2025-08-14T04:58,-0.1809662921348263
2025-08-14T04:59,-0.12096629213483112
2025-08-14T05:00,-0.03096629213482771
2025-08-14T05:01,0.009033707865171436
2025-08-14T05:02,-9.662921348265741E-4
2025-08-14T05:03,0.03903370786517257
2025-08-14T05:04,0.049033707865170584
2025-08-14T05:05,0.03903370786517257
2025-08-14T05:06,0.009033707865171436
2025-08-14T05:07,-0.1809662921348263
2025-08-14T05:08,-0.360966292134826
2025-08-14T05:09,-0.4609662921348274
2025-08-14T05:10,-0.5809662921348249
2025-08-14T05:11,-0.6909662921348243
2025-08-14T05:12,-0.7709662921348297
2025-08-14T05:13,-0.8209662921348269
2025-08-14T05:14,-0.9309662921348263
2025-08-14T05:15,-0.8009662921348308
2025-08-14T05:16,-0.7509662921348266
2025-08-14T05:17,-0.6609662921348303
2025-08-14T05:18,-0.6809662921348263
2025-08-14T05:19,-0.6709662921348283
2025-08-14T05:20,-0.6509662921348252
2025-08-14T05:21,-0.6409662921348271
2025-08-14T05:22,-0.6809662921348263
2025-08-14T05:23,-0.7209662921348254
2025-08-14T05:24,-0.7809662921348277
2025-08-14T05:25,-0.8209662921348269
2025-08-14T05:26,-0.850966292134828
2025-08-14T05:27,-0.8909662921348271
2025-08-14T05:28,-0.8109662921348288
2025-08-14T05:29,-0.7609662921348246
2025-08-14T05:30,-0.6409662921348271
2025-08-14T05:31,-0.5209662921348297
2025-08-14T05:32,-0.360966292134826
2025-08-14T05:33,-0.23096629213483055
2025-08-14T05:34,-0.34096629213483
2025-08-14T05:35,-0.350966292134828
2025-08-14T05:36,-0.4609662921348274
2025-08-14T05:37,-0.610966292134826
2025-08-14T05:38,-0.6809662921348263
2025-08-14T05:39,-0.6709662921348283
2025-08-14T05:40,-0.6509662921348252
2025-08-14T05:41,-0.6509662921348252
2025-08-14T05:42,-0.7009662921348294
2025-08-14T05:43,-0.7209662921348254
2025-08-14T05:44,-0.7709662921348297
2025-08-14T05:45,-0.860966292134826
2025-08-14T05:46,-0.9709662921348254
2025-08-14T05:47,-1.1409662921348271
2025-08-14T05:48,-1.360966292134826
2025-08-14T05:49,-1.6709662921348283
2025-08-14T05:50,-1.9809662921348306
2025-08-14T05:51,-2.1609662921348267
2025-08-14T05:52,-2.2409662921348286
2025-08-14T05:53,-2.1809662921348263
2025-08-14T05:54,-2.070966292134827
2025-08-14T05:55,-1.9209662921348283
2025-08-14T05:56,-1.7409662921348286
2025-08-14T05:57,-1.5609662921348288
2025-08-14T05:58,-1.360966292134826
2025-08-14T05:59,-1.1909662921348243
2025-08-14T06:00,-1.0609662921348288
2025-08-14T06:01,-0.9609662921348274
2025-08-14T06:02,-0.9109662921348303
2025-08-14T06:03,-0.9109662921348303
2025-08-14T06:04,-0.8909662921348271
2025-08-14T06:05,-0.9309662921348263
2025-08-14T06:06,-0.9509662921348294
2025-08-14T06:07,-0.9409662921348243
2025-08-14T06:08,-0.9609662921348274
2025-08-14T06:09,-0.9609662921348274
2025-08-14T06:10,-1.1409662921348271
2025-08-14T06:11,-1.360966292134826
2025-08-14T06:12,-1.5709662921348269
2025-08-14T06:13,-1.7509662921348266
2025-08-14T06:14,-1.8709662921348311
2025-08-14T06:15,-1.9309662921348263
2025-08-14T06:16,-1.9909662921348286
2025-08-14T06:17,-1.9609662921348274
2025-08-14T06:18,-1.860966292134826
2025-08-14T06:19,-1.850966292134828
2025-08-14T06:20,-1.9409662921348243
2025-08-14T06:21,-2.060966292134829
2025-08-14T06:22,-2.1609662921348267
2025-08-14T06:23,-2.1609662921348267
2025-08-14T06:24,-2.190966292134828
2025-08-14T06:25,-2.100966292134828
2025-08-14T06:26,-2.0309662921348277
2025-08-14T06:27,-2.0309662921348277
2025-08-14T06:28,-1.9409662921348243
2025-08-14T06:29,-1.8309662921348249
2025-08-14T06:30,-1.6809662921348263
2025-08-14T06:31,-1.6409662921348271
2025-08-14T06:32,-1.610966292134826
2025-08-14T06:33,-1.5309662921348277
2025-08-14T06:34,-1.5009662921348266
2025-08-14T06:35,-1.4809662921348306
2025-08-14T06:36,-1.5009662921348266
2025-08-14T06:37,-1.4709662921348254
2025-08-14T06:38,-1.4409662921348243
2025-08-14T06:39,-1.4309662921348263
2025-08-14T06:40,-1.4109662921348303
2025-08-14T06:41,-1.4309662921348263
2025-08-14T06:42,-1.4009662921348252
2025-08-14T06:43,-1.4209662921348283
2025-08-14T06:44,-1.3709662921348311
2025-08-14T06:45,-1.4309662921348263
2025-08-14T06:46,-1.5509662921348308
2025-08-14T06:47,-1.6809662921348263
2025-08-14T06:48,-1.7309662921348306
2025-08-14T06:49,-1.6509662921348252
2025-08-14T06:50,-1.6409662921348271
2025-08-14T06:51,-1.6709662921348283
2025-08-14T06:52,-1.6809662921348263
2025-08-14T06:53,-1.6409662921348271
2025-08-14T06:54,-1.5309662921348277
2025-08-14T06:55,-1.3909662921348271
2025-08-14T06:56,-1.3109662921348288
2025-08-14T06:57,-1.3009662921348308
2025-08-14T06:58,-1.2609662921348246
2025-08-14T06:59,-1.1209662921348311
2025-08-14T07:00,-1.0309662921348277
2025-08-14T07:01,-1.0209662921348297
2025-08-14T07:02,-1.0209662921348297
2025-08-14T07:03,-1.0109662921348246
2025-08-14T07:04,-1.0709662921348269
2025-08-14T07:05,-1.1309662921348291
2025-08-14T07:06,-1.2209662921348254
2025-08-14T07:07,-1.2809662921348277
2025-08-14T07:08,-1.360966292134826
2025-08-14T07:09,-1.3909662921348271
2025-08-14T07:10,-1.3909662921348271
2025-08-14T07:11,-1.3109662921348288
2025-08-14T07:12,-1.1709662921348283
2025-08-14T07:13,-1.1309662921348291
2025-08-14T07:14,-1.1309662921348291
2025-08-14T07:15,-1.1409662921348271
2025-08-14T07:16,-1.1309662921348291
2025-08-14T07:17,-1.0509662921348308
2025-08-14T07:18,-0.9809662921348306
2025-08-14T07:19,-0.9109662921348303
2025-08-14T07:20,-0.8309662921348249
2025-08-14T07:21,-0.7509662921348266
2025-08-14T07:22,-0.6209662921348311
2025-08-14T07:23,-0.5809662921348249
2025-08-14T07:24,-0.610966292134826
2025-08-14T07:25,-0.59096629213483
2025-08-14T07:26,-0.5009662921348266
2025-08-14T07:27,-0.47096629213482544
2025-08-14T07:28,-0.39096629213482714
2025-08-14T07:29,-0.2909662921348257
2025-08-14T07:30,-0.1809662921348263
2025-08-14T07:31,-0.110966292134826
2025-08-14T07:32,-0.08096629213482487
2025-08-14T07:33,-0.06096629213482885
2025-08-14T07:34,-0.07096629213482686
2025-08-14T07:35,-0.09096629213482998
2025-08-14T07:36,-0.07096629213482686
2025-08-14T07:37,-0.08096629213482487
2025-08-14T07:38,-0.110966292134826
2025-08-14T07:39,-0.15096629213482515
2025-08-14T07:40,-0.16096629213483027
2025-08-14T07:41,-0.1909662921348243
2025-08-14T07:42,-0.21096629213482743
2025-08-14T07:43,-0.2809662921348277
2025-08-14T07:44,-0.350966292134828
2025-08-14T07:45,-0.360966292134826
2025-08-14T07:46,-0.360966292134826
2025-08-14T07:47,-0.350966292134828
2025-08-14T07:48,-0.360966292134826
2025-08-14T07:49,-0.4309662921348263
2025-08-14T07:50,-0.4309662921348263
2025-08-14T07:51,-0.39096629213482714
2025-08-14T07:52,-0.40096629213482515
2025-08-14T07:53,-0.39096629213482714
2025-08-14T07:54,-0.4209662921348283
2025-08-14T07:55,-0.5409662921348257
2025-08-14T07:56,-0.6509662921348252
2025-08-14T07:57,-0.8109662921348288
2025-08-14T07:58,-0.9609662921348274
2025-08-14T07:59,-1.0709662921348269
2025-08-14T08:00,-1.1809662921348263
2025-08-14T08:01,-1.2809662921348277
2025-08-14T08:02,-1.2909662921348257
2025-08-14T08:03,-1.3109662921348288
2025-08-14T08:04,-1.360966292134826
2025-08-14T08:05,-1.3109662921348288
2025-08-14T08:06,-1.2909662921348257
2025-08-14T08:07,-1.360966292134826
2025-08-14T08:08,-1.34096629213483
2025-08-14T08:09,-1.2809662921348277
2025-08-14T08:10,-1.2209662921348254
2025-08-14T08:11,-1.1309662921348291
2025-08-14T08:12,-1.0709662921348269
2025-08-14T08:13,-1.0409662921348257
2025-08-14T08:14,-0.9909662921348286
2025-08-14T08:15,-0.860966292134826
2025-08-14T08:16,-0.7809662921348277
2025-08-14T08:17,-0.7809662921348277
2025-08-14T08:18,-0.860966292134826
2025-08-14T08:19,-0.9709662921348254
2025-08-14T08:20,-1.0709662921348269
2025-08-14T08:21,-1.2509662921348266
2025-08-14T08:22,-1.34096629213483
2025-08-14T08:23,-1.3909662921348271
2025-08-14T08:24,-1.4009662921348252
2025-08-14T08:25,-1.34096629213483
2025-08-14T08:26,-1.2509662921348266
2025-08-14T08:27,-1.1409662921348271
2025-08-14T08:28,-1.0009662921348266
2025-08-14T08:29,-0.9509662921348294
2025-08-14T08:30,-0.9709662921348254
2025-08-14T08:31,-0.9609662921348274
2025-08-14T08:32,-0.9209662921348283
2025-08-14T08:33,-0.8809662921348291
2025-08-14T08:34,-0.9209662921348283
2025-08-14T08:35,-0.9409662921348243
2025-08-14T08:36,-0.9609662921348274
2025-08-14T08:37,-0.9909662921348286
2025-08-14T08:38,-1.1309662921348291
2025-08-14T08:39,-1.2309662921348306
2025-08-14T08:40,-1.3009662921348308
2025-08-14T08:41,-1.3009662921348308
2025-08-14T08:42,-1.3109662921348288
2025-08-14T08:43,-1.2609662921348246
2025-08-14T08:44,-1.1809662921348263
2025-08-14T08:45,-1.0409662921348257
2025-08-14T08:46,-1.0009662921348266
2025-08-14T08:47,-0.9909662921348286
2025-08-14T08:48,-1.0009662921348266
2025-08-14T08:49,-1.0609662921348288
2025-08-14T08:50,-1.100966292134828
2025-08-14T08:51,-1.110966292134826
2025-08-14T08:52,-1.110966292134826
2025-08-14T08:53,-1.0609662921348288
2025-08-14T08:54,-1.0509662921348308
2025-08-14T08:55,-1.0709662921348269
2025-08-14T08:56,-1.0109662921348246
2025-08-14T08:57,-0.9709662921348254
2025-08-14T08:58,-1.0309662921348277
2025-08-14T08:59,-1.0609662921348288
2025-08-14T09:00,-1.110966292134826
2025-08-14T09:01,-1.0609662921348288
2025-08-14T09:02,-1.0709662921348269
2025-08-14T09:03,-1.0409662921348257
2025-08-14T09:04,-0.9909662921348286
2025-08-14T09:05,-0.860966292134826
2025-08-14T09:06,-0.7809662921348277
2025-08-14T09:07,-0.6509662921348252
2025-08-14T09:08,-0.6209662921348311
2025-08-14T09:09,-0.600966292134828
2025-08-14T09:10,-0.600966292134828
2025-08-14T09:11,-0.600966292134828
2025-08-14T09:12,-0.5709662921348269
2025-08-14T09:13,-0.5809662921348249
2025-08-14T09:14,-0.610966292134826
2025-08-14T09:15,-0.610966292134826
2025-08-14T09:16,-0.6609662921348303
2025-08-14T09:17,-0.7009662921348294
2025-08-14T09:18,-0.7509662921348266
2025-08-14T09:19,-0.7709662921348297
2025-08-14T09:20,-0.7509662921348266
2025-08-14T09:21,-0.7609662921348246
2025-08-14T09:22,-0.7909662921348257
2025-08-14T09:23,-0.7809662921348277
2025-08-14T09:24,-0.7009662921348294
2025-08-14T09:25,-0.59096629213483
2025-08-14T09:26,-0.4509662921348294
2025-08-14T09:27,-0.2809662921348277
2025-08-14T09:28,-0.1909662921348243
2025-08-14T09:29,0.009033707865171436
2025-08-14T09:30,0.139033707865174
2025-08-14T09:31,0.2290337078651703
2025-08-14T09:32,0.2290337078651703
2025-08-14T09:33,0.2190337078651723
2025-08-14T09:34,0.24903370786517343
2025-08-14T09:35,0.3190337078651737
2025-08-14T09:36,0.389033707865174
2025-08-14T09:37,0.44903370786516916
2025-08-14T09:38,0.44903370786516916
2025-08-14T09:39,0.5090337078651714
2025-08-14T09:40,0.5490337078651706
2025-08-14T09:41,0.5690337078651737
2025-08-14T09:42,0.639033707865174
2025-08-14T09:43,0.6790337078651731
2025-08-14T09:44,0.6790337078651731
2025-08-14T09:45,0.6790337078651731
2025-08-14T09:46,0.6790337078651731
2025-08-14T09:47,0.65903370786517
2025-08-14T09:48,0.6090337078651729
2025-08-14T09:49,0.4990337078651734
2025-08-14T09:50,0.4690337078651723
2025-08-14T09:51,0.4590337078651743
2025-08-14T09:52,0.42903370786517314
2025-08-14T09:53,0.42903370786517314
2025-08-14T09:54,0.42903370786517314
2025-08-14T09:55,0.4790337078651703
2025-08-14T09:56,0.5190337078651694
2025-08-14T09:57,0.5790337078651717
2025-08-14T09:58,0.4990337078651734
2025-08-14T09:59,0.389033707865174
2025-08-14T10:00,0.2890337078651726
2025-08-14T10:01,0.2190337078651723
2025-08-14T10:02,0.139033707865174
2025-08-14T10:03,0.06903370786517371
2025-08-14T10:04,-0.21096629213482743
2025-08-14T10:05,-0.360966292134826
2025-08-14T10:06,-0.38096629213482913
2025-08-14T10:07,-0.4309662921348263
2025-08-14T10:08,-0.3709662921348311
2025-08-14T10:09,-0.2809662921348277
2025-08-14T10:10,-0.21096629213482743
2025-08-14T10:11,-0.17096629213482828
2025-08-14T10:12,-0.100966292134828
2025-08-14T10:13,-0.010966292134824585
2025-08-14T10:14,0.06903370786517371
2025-08-14T10:15,0.139033707865174
2025-08-14T10:16,0.2190337078651723
2025-08-14T10:17,0.3090337078651757
2025-08-14T10:18,0.389033707865174
2025-08-14T10:19,0.4690337078651723
2025-08-14T10:20,0.5590337078651757
2025-08-14T10:21,0.6090337078651729
2025-08-14T10:22,0.649033707865172
2025-08-14T10:23,0.6690337078651751
2025-08-14T10:24,0.6990337078651692
2025-08-14T10:25,0.7690337078651694
2025-08-14T10:26,0.8190337078651737
2025-08-14T10:27,0.889033707865174
2025-08-14T10:28,0.8690337078651709
2025-08-14T10:29,0.9390337078651712
2025-08-14T10:30,0.9890337078651754
2025-08-14T10:31,0.9990337078651734
2025-08-14T10:32,0.9990337078651734
2025-08-14T10:33,0.9990337078651734
2025-08-14T10:34,0.9490337078651692
2025-08-14T10:35,0.7890337078651726
2025-08-14T10:36,0.5690337078651737
2025-08-14T10:37,0.389033707865174
2025-08-14T10:38,0.26903370786516945
2025-08-14T10:39,0.2290337078651703
2025-08-14T10:40,0.24903370786517343
2025-08-14T10:41,0.25903370786517144
2025-08-14T10:42,0.24903370786517343
2025-08-14T10:43,0.26903370786516945
2025-08-14T10:44,0.2890337078651726
2025-08-14T10:45,0.3090337078651757
2025-08-14T10:46,0.35903370786517286
2025-08-14T10:47,0.389033707865174
2025-08-14T10:48,0.389033707865174
2025-08-14T10:49,0.4590337078651743
2025-08-14T10:50,0.4990337078651734
2025-08-14T10:51,0.5090337078651714
2025-08-14T10:52,0.639033707865174
2025-08-14T10:53,1.0690337078651737
2025-08-14T10:54,1.3590337078651729
2025-08-14T10:55,1.65903370786517
2025-08-14T10:56,1.5590337078651757
2025-08-14T10:57,1.2490337078651734
2025-08-14T10:58,0.90903370786517
2025-08-14T10:59,0.65903370786517
2025-08-14T11:00,0.4990337078651734
2025-08-14T11:01,0.3090337078651757
2025-08-14T11:02,0.17903370786517314
2025-08-14T11:03,0.06903370786517371
2025-08-14T11:04,0.049033707865170584
2025-08-14T11:05,0.15903370786517002
2025-08-14T11:06,0.27903370786517456
2025-08-14T11:07,0.36903370786517087
2025-08-14T11:08,0.5090337078651714
2025-08-14T11:09,0.649033707865172
2025-08-14T11:10,0.7690337078651694
2025-08-14T11:11,0.8690337078651709
2025-08-14T11:12,0.9390337078651712
2025-08-14T11:13,1.0290337078651746
2025-08-14T11:14,1.0690337078651737
2025-08-14T11:15,1.0890337078651697
2025-08-14T11:16,1.0990337078651748
2025-08-14T11:17,1.139033707865174
2025-08-14T11:18,1.1790337078651731
2025-08-14T11:19,1.2290337078651703
2025-08-14T11:20,1.3190337078651737
2025-08-14T11:21,1.3290337078651717
2025-08-14T11:22,1.3790337078651689
