recorded_time,temperature
2025-08-11T00:55,-3.4223421052631586
2025-08-11T00:56,-3.3923421052631575
2025-08-11T00:57,-3.442342105263158
2025-08-11T00:58,-3.492342105263159
2025-08-11T00:59,-3.6023421052631583
2025-08-11T01:00,-3.7223421052631593
2025-08-11T01:01,-3.822342105263157
2025-08-11T01:02,-3.8823421052631595
2025-08-11T01:03,-3.902342105263159
2025-08-11T01:04,-3.7123421052631578
2025-08-11T01:05,-3.452342105263156
2025-08-11T01:06,-3.152342105263159
2025-08-11T01:07,-2.842342105263157
2025-08-11T01:08,-2.6123421052631564
2025-08-11T01:09,-2.342342105263157
2025-08-11T01:10,-2.11234210526316
2025-08-11T01:11,-1.9423421052631582
2025-08-11T01:12,-1.7823421052631545
2025-08-11T01:13,-1.622342105263158
2025-08-11T01:14,-1.4723421052631593
2025-08-11T01:15,-1.3423421052631568
2025-08-11T01:16,-1.2023421052631562
2025-08-11T01:17,-1.0823421052631588
2025-08-11T01:18,-0.9523421052631562
2025-08-11T01:19,-0.8423421052631568
2025-08-11T01:20,-0.7023421052631562
2025-08-11T01:21,-0.5723421052631608
2025-08-11T01:22,-0.46234210526316133
2025-08-11T01:23,-0.3423421052631568
2025-08-11T01:24,-0.23234210526315735
2025-08-11T01:25,-0.16234210526315707
2025-08-11T01:26,-0.09234210526315678
2025-08-11T01:27,-0.022342105263156498
2025-08-11T01:28,0.03765789473683867
2025-08-11T01:29,0.07765789473684492
2025-08-11T01:30,0.10765789473683895
2025-08-11T01:31,0.15765789473684322
2025-08-11T01:32,0.2276578947368435
2025-08-11T01:33,0.28765789473683867
2025-08-11T01:34,0.3276578947368449
2025-08-11T01:35,0.3876578947368401
2025-08-11T01:36,0.44765789473684237
2025-08-11T01:37,0.35765789473683895
2025-08-11T01:38,-0.2823421052631545
2025-08-11T01:39,-0.7023421052631562
2025-08-11T01:41,-1.11234210526316
2025-08-11T01:42,-1.382342105263156
2025-08-11T01:43,-1.4923421052631554
2025-08-11T01:44,-1.5123421052631585
2025-08-11T01:45,-1.4523421052631562
2025-08-11T01:46,-1.36234210526316
2025-08-11T01:47,-1.2523421052631605
2025-08-11T01:48,-1.11234210526316
2025-08-11T01:49,-1.0123421052631585
2025-08-11T01:50,-0.892342105263161
2025-08-11T01:51,-0.7923421052631596
2025-08-11T01:52,-0.7023421052631562
2025-08-11T01:53,-0.6623421052631571
2025-08-11T01:54,-0.5723421052631608
2025-08-11T01:55,-0.5423421052631596
2025-08-11T01:56,-0.5223421052631565
2025-08-11T01:57,-0.5123421052631585
2025-08-11T01:58,-0.5023421052631605
2025-08-11T01:59,-0.5023421052631605
2025-08-11T02:00,-0.48234210526315735
2025-08-11T02:01,-0.4423421052631582
2025-08-11T02:02,-0.38234210526315593
2025-08-11T02:03,-0.33234210526315877
2025-08-11T02:04,-0.2723421052631565
2025-08-11T02:05,-0.22234210526315934
2025-08-11T02:06,-0.1923421052631582
2025-08-11T02:07,-0.16234210526315707
2025-08-11T02:08,-0.16234210526315707
2025-08-11T02:09,-0.16234210526315707
2025-08-11T02:10,-0.1923421052631582
2025-08-11T02:11,-0.23234210526315735
2025-08-11T02:12,-0.2723421052631565
2025-08-11T02:13,-0.2723421052631565
2025-08-11T02:14,-0.30234210526315763
2025-08-11T02:15,-0.2923421052631596
2025-08-11T02:16,-0.2623421052631585
2025-08-11T02:17,-0.2623421052631585
2025-08-11T02:18,-0.23234210526315735
2025-08-11T02:19,-0.21234210526316133
2025-08-11T02:20,-0.17234210526315508
2025-08-11T02:21,-0.1823421052631602
2025-08-11T02:22,-0.1923421052631582
2025-08-11T02:23,-0.24234210526315536
2025-08-11T02:24,-0.2723421052631565
2025-08-11T02:25,-0.39234210526316105
2025-08-11T02:26,-0.48234210526315735
2025-08-11T02:27,-0.5923421052631568
2025-08-11T02:28,-0.7023421052631562
2025-08-11T02:29,-0.8223421052631608
2025-08-11T02:30,-0.8723421052631579
2025-08-11T02:31,-0.8723421052631579
2025-08-11T02:32,-0.9123421052631571
2025-08-11T02:33,-0.9123421052631571
2025-08-11T02:34,-0.9323421052631602
2025-08-11T02:35,-0.9023421052631591
2025-08-11T02:36,-0.8823421052631559
2025-08-11T02:37,-0.8623421052631599
2025-08-11T02:38,-0.8523421052631548
2025-08-11T02:39,-0.8723421052631579
2025-08-11T02:40,-0.9123421052631571
2025-08-11T02:41,-0.9823421052631574
2025-08-11T02:42,-1.0623421052631556
2025-08-11T02:43,-1.122342105263158
2025-08-11T02:44,-1.1823421052631602
2025-08-11T02:45,-1.2323421052631574
2025-08-11T02:46,-1.2323421052631574
2025-08-11T02:47,-1.2123421052631613
2025-08-11T02:48,-1.1823421052631602
2025-08-11T02:49,-1.122342105263158
2025-08-11T02:50,-1.0823421052631588
2025-08-11T02:51,-1.0723421052631608
2025-08-11T02:52,-1.122342105263158
2025-08-11T02:53,-1.2523421052631605
2025-08-11T02:54,-1.402342105263159
2025-08-11T02:55,-1.6023421052631548
2025-08-11T02:56,-1.8523421052631548
2025-08-11T02:57,-2.102342105263155
2025-08-11T02:58,-2.372342105263158
2025-08-11T02:59,-2.622342105263158
2025-08-11T03:00,-2.8523421052631583
2025-08-11T03:01,-2.992342105263159
2025-08-11T03:02,-3.062342105263159
2025-08-11T03:03,-3.062342105263159
2025-08-11T03:04,-3.062342105263159
2025-08-11T03:05,-3.0223421052631565
2025-08-11T03:06,-2.9723421052631593
2025-08-11T03:07,-2.912342105263157
2025-08-11T03:08,-2.8523421052631583
2025-08-11T03:09,-2.812342105263159
2025-08-11T03:10,-2.782342105263158
2025-08-11T03:11,-2.842342105263157
2025-08-11T03:12,-2.9623421052631578
2025-08-11T03:13,-3.0523421052631576
2025-08-11T03:14,-3.162342105263157
2025-08-11T03:15,-3.162342105263157
2025-08-11T03:16,-3.152342105263159
2025-08-11T03:17,-3.092342105263157
2025-08-11T03:18,-3.002342105263157
2025-08-11T03:19,-2.8923421052631575
2025-08-11T03:20,-2.7623421052631585
2025-08-11T03:21,-2.6423421052631575
2025-08-11T03:22,-2.5423421052631596
2025-08-11T03:23,-2.4323421052631566
2025-08-11T03:24,-2.312342105263159
2025-08-11T03:25,-2.202342105263156
2025-08-11T03:26,-2.092342105263157
2025-08-11T03:27,-1.9723421052631593
2025-08-11T03:28,-1.892342105263161
2025-08-11T03:29,-1.8423421052631568
2025-08-11T03:30,-1.7923421052631596
2025-08-11T03:31,-1.7423421052631554
2025-08-11T03:32,-1.7323421052631574
2025-08-11T03:33,-1.7023421052631562
2025-08-11T03:34,-1.6923421052631582
2025-08-11T03:35,-1.672342105263155
2025-08-11T03:36,-1.622342105263158
2025-08-11T03:37,-1.622342105263158
2025-08-11T03:38,-1.5923421052631568
2025-08-11T03:39,-1.61234210526316
2025-08-11T03:40,-1.8223421052631608
2025-08-11T03:41,-1.902342105263159
2025-08-11T03:42,-1.9823421052631574
2025-08-11T03:43,-2.0223421052631565
2025-08-11T03:44,-2.0223421052631565
2025-08-11T03:45,-2.0223421052631565
2025-08-11T03:46,-2.0423421052631596
2025-08-11T03:47,-2.0423421052631596
2025-08-11T03:48,-2.0823421052631588
2025-08-11T03:49,-2.11234210526316
2025-08-11T03:50,-2.162342105263157
2025-08-11T03:51,-2.202342105263156
2025-08-11T03:52,-2.2323421052631574
2025-08-11T03:53,-2.2323421052631574
2025-08-11T03:54,-2.2123421052631578
2025-08-11T03:55,-2.2323421052631574
2025-08-11T03:56,-2.2123421052631578
2025-08-11T03:57,-2.1823421052631566
2025-08-11T03:58,-2.202342105263156
2025-08-11T03:59,-2.162342105263157
2025-08-11T04:00,-2.162342105263157
2025-08-11T04:01,-2.1323421052631595
2025-08-11T04:02,-2.1323421052631595
2025-08-11T04:03,-2.152342105263159
2025-08-11T04:04,-2.162342105263157
2025-08-11T04:05,-2.2123421052631578
2025-08-11T04:06,-2.3023421052631576
2025-08-11T04:07,-2.3623421052631564
2025-08-11T04:08,-2.4323421052631566
2025-08-11T04:09,-2.4823421052631574
2025-08-11T04:10,-2.532342105263158
2025-08-11T04:11,-2.5223421052631565
2025-08-11T04:12,-2.532342105263158
2025-08-11T04:13,-2.5223421052631565
2025-08-11T04:14,-2.5223421052631565
2025-08-11T04:15,-2.4823421052631574
2025-08-11T04:16,-2.452342105263156
2025-08-11T04:17,-2.412342105263157
2025-08-11T04:18,-2.3523421052631583
2025-08-11T04:19,-2.3023421052631576
2025-08-11T04:20,-2.252342105263157
2025-08-11T04:21,-2.2223421052631593
2025-08-11T04:22,-2.2223421052631593
2025-08-11T04:23,-2.2223421052631593
2025-08-11T04:24,-2.242342105263159
2025-08-11T04:25,-2.2723421052631565
2025-08-11T04:26,-2.3023421052631576
2025-08-11T04:27,-2.282342105263158
2025-08-11T04:28,-2.2723421052631565
2025-08-11T04:29,-2.2323421052631574
2025-08-11T04:30,-2.162342105263157
2025-08-11T04:31,-2.11234210526316
2025-08-11T04:32,-2.0723421052631608
2025-08-11T04:33,-2.0223421052631565
2025-08-11T04:34,-1.922342105263155
2025-08-11T04:35,-1.86234210526316
2025-08-11T04:36,-1.8123421052631556
2025-08-11T04:37,-1.7323421052631574
2025-08-11T04:38,-1.6823421052631602
2025-08-11T04:39,-1.652342105263159
2025-08-11T04:40,-1.632342105263156
2025-08-11T04:41,-1.622342105263158
2025-08-11T04:42,-1.642342105263161
2025-08-11T04:43,-1.662342105263157
2025-08-11T04:44,-1.7123421052631613
2025-08-11T04:45,-1.7323421052631574
2025-08-11T04:46,-1.7223421052631593
2025-08-11T04:47,-1.7023421052631562
2025-08-11T04:48,-1.662342105263157
2025-08-11T04:49,-1.6023421052631548
2025-08-11T04:50,-1.5723421052631608
2025-08-11T04:51,-1.5223421052631565
2025-08-11T04:52,-1.4723421052631593
2025-08-11T04:53,-1.412342105263157
2025-08-11T04:54,-1.372342105263158
2025-08-11T04:55,-1.3023421052631576
2025-08-11T04:56,-1.2523421052631605
2025-08-11T04:57,-1.172342105263155
2025-08-11T04:58,-1.122342105263158
2025-08-11T04:59,-1.142342105263161
2025-08-11T05:00,-1.3023421052631576
2025-08-11T05:01,-1.662342105263157
2025-08-11T05:02,-1.9523421052631562
2025-08-11T05:03,-1.9923421052631554
2025-08-11T05:04,-1.86234210526316
2025-08-11T05:05,-1.672342105263155
2025-08-11T05:06,-1.4823421052631574
2025-08-11T05:07,-1.2723421052631565
2025-08-11T05:08,-1.122342105263158
2025-08-11T05:09,-1.11234210526316
2025-08-11T05:10,-1.2023421052631562
2025-08-11T05:11,-1.2023421052631562
2025-08-11T05:12,-1.1823421052631602
2025-08-11T05:13,-1.142342105263161
2025-08-11T05:14,-1.0523421052631576
2025-08-11T05:15,-1.0523421052631576
2025-08-11T05:16,-1.142342105263161
2025-08-11T05:17,-1.372342105263158
2025-08-11T05:18,-1.5223421052631565
2025-08-11T05:19,-1.622342105263158
2025-08-11T05:20,-1.7023421052631562
2025-08-11T05:21,-1.7423421052631554
2025-08-11T05:22,-1.7623421052631585
2025-08-11T05:23,-1.8223421052631608
2025-08-11T05:24,-1.8423421052631568
2025-08-11T05:25,-1.8323421052631588
2025-08-11T05:26,-1.86234210526316
2025-08-11T05:27,-1.8323421052631588
2025-08-11T05:28,-1.8223421052631608
2025-08-11T05:29,-1.8223421052631608
2025-08-11T05:30,-1.8423421052631568
2025-08-11T05:31,-1.892342105263161
2025-08-11T05:32,-1.922342105263155
2025-08-11T05:33,-1.9523421052631562
2025-08-11T05:34,-2.0023421052631605
2025-08-11T05:35,-1.9723421052631593
2025-08-11T05:36,-1.9623421052631613
2025-08-11T05:37,-1.9323421052631602
2025-08-11T05:38,-1.882342105263156
2025-08-11T05:39,-1.872342105263158
2025-08-11T05:40,-1.8423421052631568
2025-08-11T05:41,-1.86234210526316
2025-08-11T05:42,-1.8123421052631556
2025-08-11T05:43,-1.8123421052631556
2025-08-11T05:44,-1.8123421052631556
2025-08-11T05:45,-1.7623421052631585
2025-08-11T05:46,-1.7623421052631585
2025-08-11T05:47,-1.7423421052631554
2025-08-11T05:48,-1.7723421052631565
2025-08-11T05:49,-1.8023421052631576
2025-08-11T05:50,-1.8323421052631588
2025-08-11T05:51,-1.86234210526316
2025-08-11T05:52,-1.8423421052631568
2025-08-11T05:53,-1.8223421052631608
2025-08-11T05:54,-1.8123421052631556
2025-08-11T05:55,-1.8023421052631576
2025-08-11T05:56,-1.7523421052631605
2025-08-11T05:57,-1.61234210526316
2025-08-11T05:58,-1.4823421052631574
2025-08-11T05:59,-1.3423421052631568
2025-08-11T06:00,-1.2323421052631574
2025-08-11T06:01,-1.11234210526316
2025-08-11T06:02,-0.9823421052631574
2025-08-11T06:03,-0.9523421052631562
2025-08-11T06:04,-0.8523421052631548
2025-08-11T06:05,-0.7823421052631545
2025-08-11T06:06,-0.7623421052631585
2025-08-11T06:07,-0.7023421052631562
2025-08-11T06:08,-0.642342105263161
2025-08-11T06:09,-0.5423421052631596
2025-08-11T06:10,-0.4423421052631582
2025-08-11T06:11,-0.39234210526316105
2025-08-11T06:12,-0.31234210526315564
2025-08-11T06:13,-0.32234210526316076
2025-08-11T06:14,-0.30234210526315763
2025-08-11T06:15,-0.3423421052631568
2025-08-11T06:16,-0.3723421052631579
2025-08-11T06:17,-0.4423421052631582
2025-08-11T06:18,-0.5623421052631556
2025-08-11T06:19,-0.7023421052631562
2025-08-11T06:20,-0.7923421052631596
2025-08-11T06:21,-0.7323421052631574
2025-08-11T06:22,-0.7123421052631613
2025-08-11T06:23,-0.7123421052631613
2025-08-11T06:24,-0.7123421052631613
2025-08-11T06:25,-0.8023421052631576
2025-08-11T06:26,-0.9023421052631591
2025-08-11T06:27,-1.0223421052631565
2025-08-11T06:28,-1.0823421052631588
2025-08-11T06:29,-1.122342105263158
2025-08-11T06:30,-1.122342105263158
2025-08-11T06:31,-1.152342105263159
2025-08-11T06:32,-1.11234210526316
2025-08-11T06:33,-1.11234210526316
2025-08-11T06:34,-1.11234210526316
2025-08-11T06:35,-1.0523421052631576
2025-08-11T06:36,-0.9523421052631562
2025-08-11T06:37,-0.8823421052631559
2025-08-11T06:38,-0.7723421052631565
2025-08-11T06:39,-0.7223421052631593
2025-08-11T06:40,-0.6523421052631591
2025-08-11T06:41,-0.6023421052631548
2025-08-11T06:42,-0.5923421052631568
2025-08-11T06:43,-0.5423421052631596
2025-08-11T06:44,-0.4523421052631562
2025-08-11T06:45,-0.41234210526315707
2025-08-11T06:46,-0.3523421052631548
2025-08-11T06:47,-0.30234210526315763
2025-08-11T06:48,-0.2923421052631596
2025-08-11T06:49,-0.2723421052631565
2025-08-11T06:50,-0.2023421052631562
2025-08-11T06:51,-0.11234210526315991
2025-08-11T06:52,-0.052342105263157634
2025-08-11T06:53,-0.062342105263155645
2025-08-11T06:54,-0.0023421052631604766
2025-08-11T06:55,-0.042342105263159624
2025-08-11T06:56,-0.052342105263157634
2025-08-11T06:57,-0.012342105263158487
2025-08-11T06:58,0.02765789473684066
2025-08-11T06:59,0.02765789473684066
2025-08-11T07:00,-0.012342105263158487
2025-08-11T07:01,-0.08234210526315877
2025-08-11T07:02,-0.1923421052631582
2025-08-11T07:03,-0.31234210526315564
2025-08-11T07:04,-0.5123421052631585
2025-08-11T07:05,-0.6623421052631571
2025-08-11T07:06,-0.7423421052631554
2025-08-11T07:07,-0.7423421052631554
2025-08-11T07:08,-0.7423421052631554
2025-08-11T07:09,-0.7323421052631574
2025-08-11T07:10,-0.7523421052631605
2025-08-11T07:11,-0.7923421052631596
2025-08-11T07:12,-0.8223421052631608
2025-08-11T07:13,-0.8123421052631556
2025-08-11T07:14,-0.8823421052631559
2025-08-11T07:15,-0.9023421052631591
2025-08-11T07:16,-0.8623421052631599
2025-08-11T07:17,-0.7723421052631565
2025-08-11T07:18,-0.6023421052631548
2025-08-11T07:19,-0.4523421052631562
2025-08-11T07:20,-0.3423421052631568
2025-08-11T07:21,-0.24234210526315536
2025-08-11T07:22,-0.062342105263155645
2025-08-11T07:23,0.06765789473683981
2025-08-11T07:24,0.15765789473684322
2025-08-11T07:25,0.26765789473684265
2025-08-11T07:26,0.3776578947368421
2025-08-11T07:27,0.41765789473684123
2025-08-11T07:28,0.5476578947368438
2025-08-11T07:29,0.607657894736839
2025-08-11T07:30,0.6476578947368452
2025-08-11T07:31,0.6876578947368444
2025-08-11T07:32,0.7076578947368404
2025-08-11T07:33,0.6976578947368424
2025-08-11T07:34,0.7576578947368446
2025-08-11T07:35,0.7776578947368407
2025-08-11T07:36,0.7276578947368435
2025-08-11T07:37,0.6676578947368412
2025-08-11T07:38,0.6876578947368444
2025-08-11T07:39,0.5776578947368449
2025-08-11T07:40,0.4876578947368415
2025-08-11T07:41,0.3076578947368418
2025-08-11T07:42,0.2376578947368415
2025-08-11T07:43,0.20765789473684038
2025-08-11T07:44,0.15765789473684322
2025-08-11T07:45,0.10765789473683895
2025-08-11T07:46,0.06765789473683981
2025-08-11T07:47,0.08765789473684293
2025-08-11T07:48,0.04765789473684379
2025-08-11T07:49,0.01765789473684265
2025-08-11T07:50,-0.16234210526315707
2025-08-11T07:51,-0.2723421052631565
2025-08-11T07:52,-0.38234210526315593
2025-08-11T07:53,-0.48234210526315735
2025-08-11T07:54,-0.7723421052631565
2025-08-11T07:55,-0.8323421052631588
2025-08-11T07:56,-0.8023421052631576
2025-08-11T07:57,-0.7723421052631565
2025-08-11T07:58,-0.6823421052631602
2025-08-11T07:59,-0.5423421052631596
2025-08-11T08:00,-0.38234210526315593
2025-08-11T08:01,-0.2623421052631585
2025-08-11T08:02,-0.15234210526315906
2025-08-11T08:03,-0.16234210526315707
2025-08-11T08:04,-0.1823421052631602
2025-08-11T08:05,-0.17234210526315508
2025-08-11T08:06,-0.1823421052631602
2025-08-11T08:07,-0.2023421052631562
2025-08-11T08:08,-0.1823421052631602
2025-08-11T08:09,-0.13234210526315593
2025-08-11T08:10,-0.16234210526315707
2025-08-11T08:11,-0.16234210526315707
2025-08-11T08:12,-0.16234210526315707
2025-08-11T08:13,-0.14234210526316105
2025-08-11T08:14,-0.09234210526315678
2025-08-11T08:15,-0.052342105263157634
2025-08-11T08:16,-0.022342105263156498
2025-08-11T08:17,-0.0023421052631604766
2025-08-11T08:18,0.01765789473684265
2025-08-11T08:19,0.06765789473683981
2025-08-11T08:20,0.11765789473684407
2025-08-11T08:21,0.12765789473684208
2025-08-11T08:22,0.09765789473684094
2025-08-11T08:23,0.01765789473684265
2025-08-11T08:24,-0.14234210526316105
2025-08-11T08:25,-0.23234210526315735
2025-08-11T08:26,-0.24234210526315536
2025-08-11T08:27,-0.2023421052631562
2025-08-11T08:28,-0.1823421052631602
2025-08-11T08:29,-0.17234210526315508
2025-08-11T08:30,-0.15234210526315906
2025-08-11T08:31,-0.062342105263155645
2025-08-11T08:32,0.06765789473683981
2025-08-11T08:33,0.15765789473684322
2025-08-11T08:34,0.1376578947368401
2025-08-11T08:35,-0.08234210526315877
2025-08-11T08:36,-0.30234210526315763
2025-08-11T08:37,-0.2723421052631565
2025-08-11T08:38,-0.4323421052631602
2025-08-11T08:39,-0.49234210526315536
2025-08-11T08:40,-0.5523421052631576
2025-08-11T08:41,-0.4523421052631562
2025-08-11T08:42,-0.4323421052631602
2025-08-11T08:43,-0.3723421052631579
2025-08-11T08:44,-0.30234210526315763
2025-08-11T08:45,-0.30234210526315763
2025-08-11T08:46,-0.30234210526315763
2025-08-11T08:47,-0.30234210526315763
2025-08-11T08:48,-0.2823421052631545
2025-08-11T08:49,-0.2623421052631585
2025-08-11T08:50,-0.21234210526316133
2025-08-11T08:51,-0.16234210526315707
2025-08-11T08:52,-0.12234210526315792
2025-08-11T08:53,-0.10234210526315479
2025-08-11T08:54,-0.13234210526315593
2025-08-11T08:55,-0.14234210526316105
2025-08-11T08:56,-0.11234210526315991
2025-08-11T08:57,-0.12234210526315792
2025-08-11T08:58,-0.10234210526315479
2025-08-11T08:59,-0.09234210526315678
2025-08-11T09:00,-0.062342105263155645
2025-08-11T09:01,-0.03234210526315451
2025-08-11T09:02,-0.022342105263156498
2025-08-11T09:03,0.007657894736844639
2025-08-11T09:04,0.01765789473684265
2025-08-11T09:05,0.04765789473684379
2025-08-11T09:06,0.04765789473684379
2025-08-11T09:07,0.04765789473684379
2025-08-11T09:08,0.01765789473684265
2025-08-11T09:09,-0.012342105263158487
2025-08-11T09:10,0.007657894736844639
2025-08-11T09:11,0.0576578947368418
2025-08-11T09:12,0.12765789473684208
2025-08-11T09:13,0.1476578947368452
2025-08-11T09:14,0.19765789473684237
2025-08-11T09:15,0.19765789473684237
2025-08-11T09:16,0.18765789473684436
2025-08-11T09:17,0.24765789473683952
2025-08-11T09:18,0.33765789473684293
2025-08-11T09:19,0.36765789473684407
2025-08-11T09:20,0.35765789473683895
2025-08-11T09:21,0.3076578947368418
2025-08-11T09:22,0.28765789473683867
2025-08-11T09:23,0.2976578947368438
2025-08-11T09:24,0.25765789473684464
2025-08-11T09:25,0.26765789473684265
2025-08-11T09:26,0.2976578947368438
2025-08-11T09:27,0.3276578947368449
2025-08-11T09:28,0.34765789473684094
2025-08-11T09:29,0.3776578947368421
2025-08-11T09:30,0.42765789473683924
2025-08-11T09:31,0.4976578947368395
2025-08-11T09:32,0.5076578947368446
2025-08-11T09:33,0.5176578947368426
2025-08-11T09:34,0.5176578947368426
2025-08-11T09:35,0.4576578947368404
2025-08-11T09:36,0.4676578947368455
2025-08-11T09:37,0.43765789473684436
2025-08-11T09:38,0.4776578947368435
2025-08-11T09:39,0.5176578947368426
2025-08-11T09:40,0.5376578947368387
2025-08-11T09:41,0.5476578947368438
2025-08-11T09:42,0.5976578947368409
2025-08-11T09:43,0.6376578947368401
2025-08-11T09:44,0.7676578947368426
2025-08-11T09:45,0.9376578947368444
2025-08-11T09:46,1.107657894736839
2025-08-11T09:47,1.2476578947368395
2025-08-11T09:48,1.337657894736843
2025-08-11T09:49,1.2776578947368407
2025-08-11T09:50,1.1576578947368432
2025-08-11T09:51,1.117657894736844
2025-08-11T09:52,1.087657894736843
2025-08-11T09:53,1.0176578947368426
2025-08-11T09:54,1.0276578947368407
2025-08-11T09:55,1.0176578947368426
2025-08-11T09:56,0.9776578947368435
2025-08-11T09:57,0.9476578947368424
2025-08-11T09:58,1.0176578947368426
2025-08-11T09:59,1.087657894736843
2025-08-11T10:00,1.1576578947368432
2025-08-11T10:01,1.2276578947368435
2025-08-11T10:02,1.2776578947368407
2025-08-11T10:03,1.2676578947368426
2025-08-11T10:04,1.2076578947368404
2025-08-11T10:05,1.1476578947368452
2025-08-11T10:06,1.0176578947368426
2025-08-11T10:07,0.8276578947368449
2025-08-11T10:08,0.6376578947368401
2025-08-11T10:09,0.5076578947368446
2025-08-11T10:10,0.42765789473683924
2025-08-11T10:11,0.34765789473684094
2025-08-11T10:12,0.2976578947368438
2025-08-11T10:13,0.2276578947368435
2025-08-11T10:14,0.24765789473683952
2025-08-11T10:15,0.24765789473683952
2025-08-11T10:16,0.28765789473683867
2025-08-11T10:17,0.2976578947368438
2025-08-11T10:18,0.35765789473683895
2025-08-11T10:19,0.3976578947368452
2025-08-11T10:20,0.4076578947368432
2025-08-11T10:21,0.44765789473684237
2025-08-11T10:22,0.4676578947368455
2025-08-11T10:23,0.4776578947368435
2025-08-11T10:24,0.5176578947368426
2025-08-11T10:25,0.5276578947368407
2025-08-11T10:26,0.5476578947368438
2025-08-11T10:27,0.5576578947368418
2025-08-11T10:28,0.5876578947368429
2025-08-11T10:29,0.5876578947368429
2025-08-11T10:30,0.6176578947368441
2025-08-11T10:31,0.6476578947368452
2025-08-11T10:32,0.6576578947368432
2025-08-11T10:33,0.6976578947368424
2025-08-11T10:34,0.7076578947368404
2025-08-11T10:35,0.7276578947368435
2025-08-11T10:36,0.7276578947368435
2025-08-11T10:37,0.7076578947368404
2025-08-11T10:38,0.7276578947368435
2025-08-11T10:39,0.7176578947368455
2025-08-11T10:40,0.7176578947368455
2025-08-11T10:41,0.7676578947368426
2025-08-11T10:42,0.857657894736839
2025-08-11T10:43,0.8776578947368421
2025-08-11T10:44,0.8476578947368409
2025-08-11T10:45,0.857657894736839
2025-08-11T10:46,0.857657894736839
2025-08-11T10:47,0.8876578947368401
2025-08-11T10:48,0.8776578947368421
2025-08-11T10:49,0.8276578947368449
2025-08-11T10:50,0.7976578947368438
2025-08-11T10:51,0.7476578947368395
2025-08-11T10:52,0.6676578947368412
2025-08-11T10:53,0.6276578947368421
2025-08-11T10:54,0.6776578947368392
2025-08-11T10:55,0.7076578947368404
2025-08-11T10:56,0.7076578947368404
2025-08-11T10:57,0.6876578947368444
2025-08-11T10:58,0.7176578947368455
2025-08-11T10:59,0.7276578947368435
2025-08-11T11:00,0.5876578947368429
2025-08-11T11:01,0.6176578947368441
2025-08-11T11:02,0.7376578947368415
2025-08-11T11:03,0.8476578947368409
2025-08-11T11:04,0.8176578947368398
2025-08-11T11:05,0.8076578947368418
2025-08-11T11:06,0.8376578947368429
2025-08-11T11:07,0.8376578947368429
2025-08-11T11:08,0.8776578947368421
2025-08-11T11:09,0.8476578947368409
2025-08-11T11:10,0.7176578947368455
2025-08-11T11:11,0.6976578947368424
2025-08-11T11:12,0.7276578947368435
2025-08-11T11:13,0.8176578947368398
2025-08-11T11:14,0.9076578947368432
2025-08-11T11:15,0.9076578947368432
2025-08-11T11:16,0.8776578947368421
2025-08-11T11:17,0.8676578947368441
2025-08-11T11:18,0.9276578947368392
2025-08-11T11:19,0.9476578947368424
2025-08-11T11:20,0.9276578947368392
2025-08-11T11:21,0.9876578947368415
