recorded_time,temperature
2025-08-29T00:48,0.34026644736842115
2025-08-29T00:49,0.26026644736842286
2025-08-29T00:50,0.26026644736842286
2025-08-29T00:51,0.34026644736842115
2025-08-29T00:52,0.11026644736842428
2025-08-29T00:53,0.17026644736841945
2025-08-29T00:54,0.12026644736842229
2025-08-29T00:55,0.18026644736842456
2025-08-29T00:56,0.15026644736842343
2025-08-29T00:57,0.18026644736842456
2025-08-29T00:58,0.25026644736842485
2025-08-29T00:59,0.16026644736842144
2025-08-29T01:00,0.07026644736842513
2025-08-29T01:01,0.040266447368423997
2025-08-29T01:02,0.040266447368423997
2025-08-29T01:03,-0.009733552631580267
2025-08-29T01:04,-0.09973355263157657
2025-08-29T01:05,-0.16973355263157686
2025-08-29T01:06,-0.15973355263157885
2025-08-29T01:07,-0.23973355263157714
2025-08-29T01:08,-0.23973355263157714
2025-08-29T01:09,-0.22973355263157913
2025-08-29T01:10,-0.199733552631578
2025-08-29T01:11,-0.24973355263157515
2025-08-29T01:12,-0.3597335526315746
2025-08-29T01:13,-0.3097335526315774
2025-08-29T01:14,-0.2997335526315794
2025-08-29T01:15,-0.24973355263157515
2025-08-29T01:16,-0.15973355263157885
2025-08-29T01:17,-0.24973355263157515
2025-08-29T01:18,-0.449733552631578
2025-08-29T01:19,-0.7997335526315794
2025-08-29T01:20,-1.0197335526315783
2025-08-29T01:21,-1.1597335526315788
2025-08-29T01:22,-0.9897335526315771
2025-08-29T01:23,-0.8597335526315746
2025-08-29T01:24,-0.8497335526315766
2025-08-29T01:25,-0.7497335526315752
2025-08-29T01:26,-0.6497335526315808
2025-08-29T01:27,-0.5497335526315794
2025-08-29T01:28,-0.47973355263157913
2025-08-29T01:29,-0.42973355263157487
2025-08-29T01:30,-0.3797335526315777
2025-08-29T01:31,-0.34973355263157657
2025-08-29T01:32,-0.3097335526315774
2025-08-29T01:33,-0.3097335526315774
2025-08-29T01:34,-0.2797335526315763
2025-08-29T01:35,-0.33973355263157856
2025-08-29T01:36,-0.2697335526315783
2025-08-29T01:37,-0.22973355263157913
2025-08-29T01:38,-0.209733552631576
2025-08-29T01:39,-0.16973355263157686
2025-08-29T01:40,-0.16973355263157686
2025-08-29T01:41,-0.13973355263157572
2025-08-29T01:42,-0.13973355263157572
2025-08-29T01:43,-0.08973355263157856
2025-08-29T01:44,-0.059733552631577425
2025-08-29T01:45,-0.09973355263157657
2025-08-29T01:46,-0.09973355263157657
2025-08-29T01:47,-0.13973355263157572
2025-08-29T01:48,-0.2797335526315763
2025-08-29T01:49,-0.3597335526315746
2025-08-29T01:50,-0.5597335526315774
2025-08-29T01:51,-0.7797335526315763
2025-08-29T01:52,-0.8997335526315808
2025-08-29T01:53,-0.9797335526315791
2025-08-29T01:54,-1.0597335526315774
2025-08-29T01:55,-1.0997335526315766
2025-08-29T01:56,-1.2197335526315811
2025-08-29T01:57,-1.18973355263158
2025-08-29T01:58,-1.2197335526315811
2025-08-29T01:59,-1.2297335526315791
2025-08-29T02:00,-1.2397335526315771
2025-08-29T02:01,-1.2397335526315771
2025-08-29T02:02,-1.2497335526315752
2025-08-29T02:03,-1.2597335526315803
2025-08-29T02:04,-1.2797335526315763
2025-08-29T02:05,-1.2897335526315814
2025-08-29T02:06,-1.3097335526315774
2025-08-29T02:07,-1.3097335526315774
2025-08-29T02:08,-1.3097335526315774
2025-08-29T02:09,-1.3297335526315806
2025-08-29T02:10,-1.199733552631578
2025-08-29T02:11,-1.1697335526315769
2025-08-29T02:12,-1.1197335526315797
2025-08-29T02:13,-1.0697335526315754
2025-08-29T02:14,-0.9297335526315749
2025-08-29T02:15,-0.8097335526315774
2025-08-29T02:16,-0.5997335526315766
2025-08-29T02:17,-0.5297335526315763
2025-08-29T02:18,-0.5397335526315814
2025-08-29T02:19,-0.5897335526315786
2025-08-29T02:20,-0.5997335526315766
2025-08-29T02:21,-0.5597335526315774
2025-08-29T02:22,-0.5797335526315806
2025-08-29T02:23,-0.5797335526315806
2025-08-29T02:24,-0.5997335526315766
2025-08-29T02:25,-0.5597335526315774
2025-08-29T02:26,-0.48973355263157714
2025-08-29T02:27,-0.34973355263157657
2025-08-29T02:28,-0.23973355263157714
2025-08-29T02:29,-0.16973355263157686
2025-08-29T02:30,-0.07973355263158055
2025-08-29T02:31,-0.049733552631579414
2025-08-29T02:32,2.664473684248492E-4
2025-08-29T02:33,0.05026644736842201
2025-08-29T02:34,0.14026644736842542
2025-08-29T02:35,0.18026644736842456
2025-08-29T02:36,0.12026644736842229
2025-08-29T02:37,0.01026644736842286
2025-08-29T02:38,-0.029733552631576288
2025-08-29T02:39,-0.059733552631577425
2025-08-29T02:40,-0.13973355263157572
2025-08-29T02:41,-0.24973355263157515
2025-08-29T02:42,-0.3097335526315774
2025-08-29T02:43,-0.40973355263157885
2025-08-29T02:44,-0.5197335526315783
2025-08-29T02:45,-0.5597335526315774
2025-08-29T02:46,-0.5997335526315766
2025-08-29T02:47,-0.6697335526315769
2025-08-29T02:48,-0.6697335526315769
2025-08-29T02:49,-0.8797335526315777
2025-08-29T02:50,-0.9997335526315752
2025-08-29T02:51,-1.0297335526315763
2025-08-29T02:52,-1.0397335526315814
2025-08-29T02:53,-1.0697335526315754
2025-08-29T02:54,-1.1097335526315746
2025-08-29T02:55,-1.1297335526315777
2025-08-29T02:56,-1.1097335526315746
2025-08-29T02:57,-1.0597335526315774
2025-08-29T02:58,-1.0297335526315763
2025-08-29T02:59,-1.0497335526315794
2025-08-29T03:00,-1.0597335526315774
2025-08-29T03:01,-1.0597335526315774
2025-08-29T03:02,-1.0797335526315806
2025-08-29T03:03,-1.18973355263158
2025-08-29T03:04,-1.209733552631576
2025-08-29T03:05,-1.209733552631576
2025-08-29T03:06,-1.199733552631578
2025-08-29T03:07,-1.1697335526315769
2025-08-29T03:08,-1.1697335526315769
2025-08-29T03:09,-1.1697335526315769
2025-08-29T03:10,-1.1597335526315788
2025-08-29T03:11,-1.1497335526315808
2025-08-29T03:12,-1.1597335526315788
2025-08-29T03:13,-1.1497335526315808
2025-08-29T03:14,-1.1497335526315808
2025-08-29T03:15,-1.1697335526315769
2025-08-29T03:16,-1.1697335526315769
2025-08-29T03:17,-1.2297335526315791
2025-08-29T03:18,-1.2397335526315771
2025-08-29T03:19,-1.2197335526315811
2025-08-29T03:20,-1.2197335526315811
2025-08-29T03:21,-1.199733552631578
2025-08-29T03:22,-1.199733552631578
2025-08-29T03:23,-1.2197335526315811
2025-08-29T03:24,-1.1797335526315749
2025-08-29T03:25,-1.209733552631576
2025-08-29T03:26,-1.199733552631578
2025-08-29T03:27,-1.209733552631576
2025-08-29T03:28,-1.2397335526315771
2025-08-29T03:29,-1.2397335526315771
2025-08-29T03:30,-1.2297335526315791
2025-08-29T03:31,-1.2197335526315811
2025-08-29T03:32,-1.2497335526315752
2025-08-29T03:33,-1.2597335526315803
2025-08-29T03:34,-1.2797335526315763
2025-08-29T03:35,-1.2997335526315794
2025-08-29T03:36,-1.3097335526315774
2025-08-29T03:37,-1.3897335526315757
2025-08-29T03:38,-1.3697335526315797
2025-08-29T03:39,-1.3297335526315806
2025-08-29T03:40,-1.2597335526315803
2025-08-29T03:41,-1.199733552631578
2025-08-29T03:42,-1.1597335526315788
2025-08-29T03:43,-1.1197335526315797
2025-08-29T03:44,-1.0697335526315754
2025-08-29T03:45,-1.0297335526315763
2025-08-29T03:46,-0.9897335526315771
2025-08-29T03:47,-0.959733552631576
2025-08-29T03:48,-0.959733552631576
2025-08-29T03:49,-0.93973355263158
2025-08-29T03:50,-0.949733552631578
2025-08-29T03:51,-0.949733552631578
2025-08-29T03:52,-0.949733552631578
2025-08-29T03:53,-0.949733552631578
2025-08-29T03:54,-0.8297335526315806
2025-08-29T03:55,-0.6097335526315746
2025-08-29T03:56,-0.43973355263158
2025-08-29T03:57,-0.3097335526315774
2025-08-29T03:58,-0.21973355263158112
2025-08-29T03:59,-0.1197335526315797
2025-08-29T04:00,-0.029733552631576288
2025-08-29T04:01,0.040266447368423997
2025-08-29T04:02,0.08026644736842314
2025-08-29T04:03,0.1302664473684203
2025-08-29T04:04,0.15026644736842343
2025-08-29T04:05,0.18026644736842456
2025-08-29T04:06,0.20026644736842059
2025-08-29T04:07,0.23026644736842172
2025-08-29T04:08,0.26026644736842286
2025-08-29T04:09,0.290266447368424
2025-08-29T04:10,0.31026644736842
2025-08-29T04:11,0.300266447368422
2025-08-29T04:12,0.23026644736842172
2025-08-29T04:13,0.08026644736842314
2025-08-29T04:14,0.02026644736842087
2025-08-29T04:15,0.01026644736842286
2025-08-29T04:16,0.01026644736842286
2025-08-29T04:17,0.01026644736842286
2025-08-29T04:18,0.01026644736842286
2025-08-29T04:19,-0.049733552631579414
2025-08-29T04:20,-0.16973355263157686
2025-08-29T04:21,-0.2697335526315783
2025-08-29T04:22,-0.34973355263157657
2025-08-29T04:23,-0.449733552631578
2025-08-29T04:24,-0.5797335526315806
2025-08-29T04:25,-0.6297335526315777
2025-08-29T04:26,-0.6597335526315788
2025-08-29T04:27,-0.7397335526315771
2025-08-29T04:28,-0.7997335526315794
2025-08-29T04:29,-0.8297335526315806
2025-08-29T04:30,-0.8897335526315757
2025-08-29T04:31,-0.949733552631578
2025-08-29T04:32,-0.9897335526315771
2025-08-29T04:33,-1.0897335526315786
2025-08-29T04:34,-1.0497335526315794
2025-08-29T04:35,-0.8897335526315757
2025-08-29T04:36,-0.7597335526315803
2025-08-29T04:37,-0.699733552631578
2025-08-29T04:38,-0.6597335526315788
2025-08-29T04:39,-0.6297335526315777
2025-08-29T04:40,-0.68973355263158
2025-08-29T04:41,-0.709733552631576
2025-08-29T04:42,-0.699733552631578
2025-08-29T04:43,-0.7297335526315791
2025-08-29T04:44,-0.7497335526315752
2025-08-29T04:45,-0.7897335526315814
2025-08-29T04:46,-0.8297335526315806
2025-08-29T04:47,-0.8497335526315766
2025-08-29T04:48,-0.8897335526315757
2025-08-29T04:49,-0.9197335526315769
2025-08-29T04:50,-0.93973355263158
2025-08-29T04:51,-0.9697335526315811
2025-08-29T04:52,-1.0297335526315763
2025-08-29T04:53,-0.93973355263158
2025-08-29T04:54,-0.8497335526315766
2025-08-29T04:55,-0.6697335526315769
2025-08-29T04:56,-0.5197335526315783
2025-08-29T04:57,-0.33973355263157856
2025-08-29T04:58,-0.2797335526315763
2025-08-29T04:59,-0.17973355263157487
2025-08-29T05:00,-0.07973355263158055
2025-08-29T05:01,0.01026644736842286
2025-08-29T05:02,0.08026644736842314
2025-08-29T05:03,0.15026644736842343
2025-08-29T05:04,0.2102664473684186
2025-08-29T05:05,0.10026644736841916
2025-08-29T05:06,0.02026644736842087
2025-08-29T05:07,-0.029733552631576288
2025-08-29T05:08,-0.08973355263157856
2025-08-29T05:09,-0.1297335526315777
2025-08-29T05:10,-0.209733552631576
2025-08-29T05:11,-0.32973355263158055
2025-08-29T05:12,-0.48973355263157714
2025-08-29T05:13,-0.39973355263158084
2025-08-29T05:14,-0.43973355263158
2025-08-29T05:15,-0.40973355263157885
2025-08-29T05:16,-0.2997335526315794
2025-08-29T05:17,-0.16973355263157686
2025-08-29T05:18,-0.009733552631580267
2025-08-29T05:19,0.10026644736841916
2025-08-29T05:20,0.03026644736841888
2025-08-29T05:21,-1.3497335526315766
2025-08-29T05:22,-1.5897335526315786
2025-08-29T05:23,-1.6197335526315797
2025-08-29T05:24,-1.4697335526315811
2025-08-29T05:25,-1.3097335526315774
2025-08-29T05:26,-1.1097335526315746
2025-08-29T05:27,-1.1397335526315757
2025-08-29T05:28,-0.9797335526315791
2025-08-29T05:29,-0.9197335526315769
2025-08-29T05:30,-0.8697335526315797
2025-08-29T05:31,-0.8597335526315746
2025-08-29T05:32,-0.8097335526315774
2025-08-29T05:33,-0.8097335526315774
2025-08-29T05:34,-0.7197335526315811
2025-08-29T05:35,-0.6297335526315777
2025-08-29T05:36,-0.5597335526315774
2025-08-29T05:37,-0.6697335526315769
2025-08-29T05:38,-0.6297335526315777
2025-08-29T05:39,-0.5597335526315774
2025-08-29T05:40,-0.5397335526315814
2025-08-29T05:41,-0.5797335526315806
2025-08-29T05:42,-0.5997335526315766
2025-08-29T05:43,-0.5597335526315774
2025-08-29T05:44,-0.5497335526315794
2025-08-29T05:45,-0.5597335526315774
2025-08-29T05:46,-0.5597335526315774
2025-08-29T05:47,-0.5597335526315774
2025-08-29T05:48,-0.4697335526315811
2025-08-29T05:49,-0.3097335526315774
2025-08-29T05:50,-0.199733552631578
2025-08-29T05:51,-0.049733552631579414
2025-08-29T05:52,2.664473684248492E-4
2025-08-29T05:53,0.05026644736842201
2025-08-29T05:54,-0.1197335526315797
2025-08-29T05:55,-0.2697335526315783
2025-08-29T05:56,-0.39973355263158084
2025-08-29T05:57,-0.5297335526315763
2025-08-29T05:58,-0.6097335526315746
2025-08-29T05:59,-0.6297335526315777
2025-08-29T06:00,-0.8197335526315754
2025-08-29T06:01,-0.93973355263158
2025-08-29T06:02,-1.0197335526315783
2025-08-29T06:03,-1.0297335526315763
2025-08-29T06:04,-1.0597335526315774
2025-08-29T06:05,-1.0797335526315806
2025-08-29T06:06,-1.1097335526315746
2025-08-29T06:07,-1.0697335526315754
2025-08-29T06:08,-0.7797335526315763
2025-08-29T06:09,-0.5997335526315766
2025-08-29T06:10,-0.48973355263157714
2025-08-29T06:11,-0.3797335526315777
2025-08-29T06:12,-0.32973355263158055
2025-08-29T06:13,-0.25973355263158027
2025-08-29T06:14,-0.22973355263157913
2025-08-29T06:15,-0.18973355263157998
2025-08-29T06:16,-0.1297335526315777
2025-08-29T06:17,-0.1197335526315797
2025-08-29T06:18,-0.09973355263157657
2025-08-29T06:19,-0.06973355263157544
2025-08-29T06:20,-0.059733552631577425
2025-08-29T06:21,-0.039733552631581404
2025-08-29T06:22,-0.019733552631578277
2025-08-29T06:23,-0.019733552631578277
2025-08-29T06:24,-0.1197335526315797
2025-08-29T06:25,-0.3797335526315777
2025-08-29T06:26,-0.6697335526315769
2025-08-29T06:27,-0.8197335526315754
2025-08-29T06:28,-0.949733552631578
2025-08-29T06:29,-0.9997335526315752
2025-08-29T06:30,-1.0597335526315774
2025-08-29T06:31,-1.0197335526315783
2025-08-29T06:32,-0.9897335526315771
2025-08-29T06:33,-0.959733552631576
2025-08-29T06:34,-0.9197335526315769
2025-08-29T06:35,-0.9097335526315788
2025-08-29T06:36,-0.7797335526315763
2025-08-29T06:37,-0.7897335526315814
2025-08-29T06:38,-0.7997335526315794
2025-08-29T06:39,-0.8297335526315806
2025-08-29T06:40,-0.8797335526315777
2025-08-29T06:41,-0.8897335526315757
2025-08-29T06:42,-0.8897335526315757
2025-08-29T06:43,-0.9197335526315769
2025-08-29T06:44,-0.93973355263158
2025-08-29T06:45,-0.959733552631576
2025-08-29T06:46,-0.949733552631578
2025-08-29T06:47,-0.9297335526315749
2025-08-29T06:48,-0.8197335526315754
2025-08-29T06:49,-0.5597335526315774
2025-08-29T06:50,-0.3697335526315797
2025-08-29T06:51,-0.23973355263157714
2025-08-29T06:52,-0.13973355263157572
2025-08-29T06:53,-0.049733552631579414
2025-08-29T06:54,0.03026644736841888
2025-08-29T06:55,0.09026644736842115
2025-08-29T06:56,0.1302664473684203
2025-08-29T06:57,0.16026644736842144
2025-08-29T06:58,0.20026644736842059
2025-08-29T06:59,0.15026644736842343
2025-08-29T07:00,0.05026644736842201
2025-08-29T07:01,-0.09973355263157657
2025-08-29T07:02,-0.15973355263157885
2025-08-29T07:03,-0.24973355263157515
2025-08-29T07:04,-0.3697335526315797
2025-08-29T07:05,-0.449733552631578
2025-08-29T07:06,-0.5297335526315763
2025-08-29T07:07,-0.5597335526315774
2025-08-29T07:08,-0.5997335526315766
2025-08-29T07:09,-0.5997335526315766
2025-08-29T07:10,-0.5097335526315803
2025-08-29T07:11,-0.449733552631578
2025-08-29T07:12,-0.3797335526315777
2025-08-29T07:13,-0.3097335526315774
2025-08-29T07:14,-0.3697335526315797
2025-08-29T07:15,-0.33973355263157856
2025-08-29T07:16,-0.3797335526315777
2025-08-29T07:17,-0.34973355263157657
2025-08-29T07:18,-0.3597335526315746
2025-08-29T07:19,-0.40973355263157885
2025-08-29T07:20,-0.449733552631578
2025-08-29T07:21,-0.5297335526315763
2025-08-29T07:22,-0.459733552631576
2025-08-29T07:23,-0.42973355263157487
2025-08-29T07:24,-0.459733552631576
2025-08-29T07:25,-0.48973355263157714
2025-08-29T07:26,-0.4697335526315811
2025-08-29T07:27,-0.4697335526315811
2025-08-29T07:28,-0.48973355263157714
2025-08-29T07:29,-0.49973355263157515
2025-08-29T07:30,-0.5197335526315783
2025-08-29T07:31,-0.5297335526315763
2025-08-29T07:32,-0.5097335526315803
2025-08-29T07:33,-0.5197335526315783
2025-08-29T07:34,-0.48973355263157714
2025-08-29T07:35,-0.449733552631578
2025-08-29T07:36,-0.41973355263157686
2025-08-29T07:37,-0.41973355263157686
2025-08-29T07:38,-0.3797335526315777
2025-08-29T07:39,-0.3797335526315777
2025-08-29T07:40,-0.3897335526315757
2025-08-29T07:41,-0.40973355263157885
2025-08-29T07:42,-0.3697335526315797
2025-08-29T07:43,-0.3797335526315777
2025-08-29T07:44,-0.3797335526315777
2025-08-29T07:45,-0.3597335526315746
2025-08-29T07:46,-0.34973355263157657
2025-08-29T07:47,-0.34973355263157657
2025-08-29T07:48,-0.33973355263157856
2025-08-29T07:49,-0.32973355263158055
2025-08-29T07:50,-0.3797335526315777
2025-08-29T07:51,-0.3797335526315777
2025-08-29T07:52,-0.3597335526315746
2025-08-29T07:53,-0.3697335526315797
2025-08-29T07:54,-0.34973355263157657
2025-08-29T07:55,-0.3697335526315797
2025-08-29T07:56,-0.34973355263157657
2025-08-29T07:57,-0.3797335526315777
2025-08-29T07:58,-0.449733552631578
2025-08-29T07:59,-0.43973355263158
2025-08-29T08:00,-0.43973355263158
2025-08-29T08:01,-0.43973355263158
2025-08-29T08:02,-0.41973355263157686
2025-08-29T08:03,-0.39973355263158084
2025-08-29T08:04,-0.41973355263157686
2025-08-29T08:05,-0.39973355263158084
2025-08-29T08:06,-0.41973355263157686
2025-08-29T08:07,-0.3697335526315797
2025-08-29T08:08,-0.449733552631578
2025-08-29T08:09,-0.6097335526315746
2025-08-29T08:10,-0.7197335526315811
2025-08-29T08:11,-0.7697335526315783
2025-08-29T08:12,-0.7797335526315763
2025-08-29T08:13,-0.7797335526315763
2025-08-29T08:14,-0.7797335526315763
2025-08-29T08:15,-0.7797335526315763
2025-08-29T08:16,-0.7997335526315794
2025-08-29T08:17,-0.7997335526315794
2025-08-29T08:18,-0.7797335526315763
2025-08-29T08:19,-0.7897335526315814
2025-08-29T08:20,-0.7797335526315763
2025-08-29T08:21,-0.7897335526315814
2025-08-29T08:22,-0.7897335526315814
2025-08-29T08:23,-0.8097335526315774
2025-08-29T08:24,-0.8097335526315774
2025-08-29T08:25,-0.8997335526315808
2025-08-29T08:26,-0.959733552631576
2025-08-29T08:27,-0.9697335526315811
2025-08-29T08:28,-0.9997335526315752
2025-08-29T08:29,-1.0297335526315763
2025-08-29T08:30,-1.0497335526315794
2025-08-29T08:31,-1.0597335526315774
2025-08-29T08:32,-0.7397335526315771
2025-08-29T08:33,-0.6297335526315777
2025-08-29T08:34,-0.5597335526315774
2025-08-29T08:35,-0.47973355263157913
2025-08-29T08:36,-0.40973355263157885
2025-08-29T08:37,-0.3597335526315746
2025-08-29T08:38,-0.2997335526315794
2025-08-29T08:39,-0.2897335526315814
2025-08-29T08:40,-0.39973355263158084
2025-08-29T08:41,-0.5297335526315763
2025-08-29T08:42,-0.6497335526315808
2025-08-29T08:43,-0.7597335526315803
2025-08-29T08:44,-0.8597335526315746
2025-08-29T08:45,-0.8797335526315777
2025-08-29T08:46,-0.93973355263158
2025-08-29T08:47,-0.9897335526315771
2025-08-29T08:48,-1.0297335526315763
2025-08-29T08:49,-1.0497335526315794
2025-08-29T08:50,-1.0997335526315766
2025-08-29T08:51,-1.1297335526315777
2025-08-29T08:52,-1.18973355263158
2025-08-29T08:53,-1.1597335526315788
2025-08-29T08:54,-1.0397335526315814
2025-08-29T08:55,-0.8697335526315797
2025-08-29T08:56,-0.699733552631578
2025-08-29T08:57,-0.6097335526315746
2025-08-29T08:58,-0.6297335526315777
2025-08-29T08:59,-0.5897335526315786
2025-08-29T09:00,-0.5297335526315763
2025-08-29T09:01,-0.449733552631578
2025-08-29T09:02,-0.5297335526315763
2025-08-29T09:03,-0.5097335526315803
2025-08-29T09:04,-0.699733552631578
2025-08-29T09:05,-0.699733552631578
2025-08-29T09:06,-0.7597335526315803
2025-08-29T09:07,-0.7297335526315791
2025-08-29T09:08,-0.6297335526315777
2025-08-29T09:09,-0.5497335526315794
2025-08-29T09:10,-0.449733552631578
2025-08-29T09:11,-0.41973355263157686
2025-08-29T09:12,-0.39973355263158084
2025-08-29T09:13,-0.3797335526315777
2025-08-29T09:14,-0.3697335526315797
2025-08-29T09:15,-0.3797335526315777
2025-08-29T09:16,-0.5897335526315786
2025-08-29T09:17,-0.6597335526315788
2025-08-29T09:18,-0.9297335526315749
2025-08-29T09:19,-1.1197335526315797
2025-08-29T09:20,-1.3397335526315786
2025-08-29T09:21,-1.2797335526315763
2025-08-29T09:22,-1.1197335526315797
2025-08-29T09:23,-0.9297335526315749
2025-08-29T09:24,-0.8897335526315757
2025-08-29T09:25,-0.8097335526315774
2025-08-29T09:26,-0.8097335526315774
2025-08-29T09:27,-0.9197335526315769
2025-08-29T09:28,-0.9897335526315771
2025-08-29T09:29,-1.0997335526315766
2025-08-29T09:30,-1.3597335526315746
2025-08-29T09:31,-1.43973355263158
2025-08-29T09:32,-1.2997335526315794
2025-08-29T09:33,-1.4197335526315769
2025-08-29T09:34,-1.3297335526315806
2025-08-29T09:35,-1.3197335526315754
2025-08-29T10:36,-4.449733552631578
2025-08-29T10:37,-2.5897335526315786
2025-08-29T10:38,-1.4797335526315791
2025-08-29T10:39,-1.1697335526315769
2025-08-29T10:40,-0.9097335526315788
2025-08-29T10:41,-0.5997335526315766
2025-08-29T10:42,-0.1297335526315777
2025-08-29T10:43,0.2802664473684189
2025-08-29T10:44,0.7002664473684206
2025-08-29T10:45,0.9702664473684237
2025-08-29T10:46,1.1602664473684214
2025-08-29T10:47,1.2602664473684229
2025-08-29T10:48,1.3302664473684231
2025-08-29T10:49,1.1502664473684234
2025-08-29T10:50,1.0102664473684229
2025-08-29T10:51,0.8302664473684231
2025-08-29T10:52,0.540266447368424
2025-08-29T10:53,0.3602664473684243
2025-08-29T10:54,0.20026644736842059
2025-08-29T10:55,0.15026644736842343
2025-08-29T10:56,0.12026644736842229
2025-08-29T10:57,0.10026644736841916
2025-08-29T10:58,-0.06973355263157544
2025-08-29T10:59,-0.3097335526315774
2025-08-29T11:00,-0.6297335526315777
2025-08-29T11:01,-0.8497335526315766
2025-08-29T11:02,-1.0997335526315766
2025-08-29T11:03,-1.1197335526315797
2025-08-29T11:04,-1.1497335526315808
2025-08-29T11:05,-1.4197335526315769
2025-08-29T11:06,-1.3697335526315797
2025-08-29T11:07,-1.4897335526315771
2025-08-29T11:08,-1.6197335526315797
2025-08-29T11:09,-1.7897335526315814
2025-08-29T11:10,-1.8597335526315746
2025-08-29T11:11,-1.959733552631576
2025-08-29T11:13,-2.2597335526315767
2025-08-29T11:14,-2.3997335526315773
2025-08-29T11:15,-2.5997335526315766
2025-08-29T11:16,-2.7997335526315794
2025-08-29T11:17,-2.9297335526315784
2025-08-29T11:18,-3.0497335526315794
2025-08-29T11:19,-3.0197335526315783
2025-08-29T11:20,-3.069733552631579
2025-08-29T11:21,-2.9997335526315787
2025-08-29T11:22,-3.079733552631577
2025-08-29T11:23,-3.0297335526315763
2025-08-29T11:24,-3.1297335526315777
2025-08-29T11:25,-2.979733552631579
2025-08-29T11:26,-2.9997335526315787
2025-08-29T11:27,-3.069733552631579
2025-08-29T11:28,-3.1297335526315777
2025-08-29T11:29,-3.039733552631578
2025-08-29T11:30,-2.9697335526315776
2025-08-29T11:31,-2.829733552631577
2025-08-29T11:32,-2.7097335526315796
2025-08-29T11:33,-2.6397335526315793
2025-08-29T11:34,-2.6297335526315777
2025-08-29T11:35,-2.7197335526315776
2025-08-29T11:36,-2.699733552631578
2025-08-29T11:37,-2.6797335526315784
2025-08-29T11:38,-2.739733552631577
2025-08-29T11:39,-2.8497335526315766
2025-08-29T11:40,-2.819733552631579
2025-08-29T11:41,-2.8397335526315786
2025-08-29T11:42,-2.8097335526315774
2025-08-29T11:43,-2.7797335526315763
2025-08-29T11:44,-2.669733552631577
2025-08-29T11:45,-2.699733552631578
2025-08-29T11:46,-2.489733552631577
2025-08-29T11:47,-2.5597335526315774
2025-08-29T11:48,-2.5597335526315774
2025-08-29T11:49,-2.6197335526315797
2025-08-29T11:50,-2.3997335526315773
2025-08-29T11:51,-2.2797335526315763
2025-08-29T11:52,-2.239733552631577
2025-08-29T11:53,-2.199733552631578
2025-08-29T11:54,-2.179733552631575
2025-08-29T11:55,-2.159733552631579
2025-08-29T11:56,-2.0697335526315754
2025-08-29T11:57,-2.0997335526315766
2025-08-29T11:58,-2.229733552631579
2025-08-29T11:59,-2.169733552631577
2025-08-29T12:00,-2.1097335526315746
2025-08-29T12:01,-2.0897335526315786
2025-08-29T12:02,-1.93973355263158
2025-08-29T12:03,-1.9697335526315811
2025-08-29T12:04,-1.949733552631578
2025-08-29T12:05,-1.9197335526315769
2025-08-29T12:06,-1.8497335526315766
2025-08-29T12:07,-2.0097335526315803
2025-08-29T12:08,-2.0397335526315814
2025-08-29T12:09,-1.9897335526315771
2025-08-29T12:10,-1.8797335526315777
2025-08-29T12:11,-1.8097335526315774
2025-08-29T12:12,-1.7497335526315752
2025-08-29T12:13,-1.699733552631578
