recorded_time,temperature
2025-08-03T03:04,0.34903370786517485
2025-08-03T03:05,0.3190337078651737
2025-08-03T03:06,0.2990337078651706
2025-08-03T03:07,0.27903370786517456
2025-08-03T03:08,0.25903370786517144
2025-08-03T03:09,0.2290337078651703
2025-08-03T03:10,0.2290337078651703
2025-08-03T03:11,0.20903370786517428
2025-08-03T03:12,0.19903370786516916
2025-08-03T03:13,0.17903370786517314
2025-08-03T03:14,0.17903370786517314
2025-08-03T03:15,0.15903370786517002
2025-08-03T03:16,0.139033707865174
2025-08-03T03:17,0.12903370786516888
2025-08-03T03:18,0.10903370786517286
2025-08-03T03:19,0.09903370786517485
2025-08-03T03:20,0.06903370786517371
2025-08-03T03:21,0.08903370786516973
2025-08-03T03:22,0.06903370786517371
2025-08-03T03:23,0.0590337078651757
2025-08-03T03:24,0.049033707865170584
2025-08-03T03:25,0.029033707865174563
2025-08-03T03:26,0.029033707865174563
2025-08-03T03:27,0.029033707865174563
2025-08-03T03:28,-9.662921348265741E-4
2025-08-03T03:29,-0.010966292134824585
2025-08-03T03:30,-0.03096629213482771
2025-08-03T03:31,-0.010966292134824585
2025-08-03T03:32,-0.16096629213483027
2025-08-03T03:33,-0.110966292134826
2025-08-03T03:34,-0.08096629213482487
2025-08-03T03:35,-0.07096629213482686
2025-08-03T03:36,-0.06096629213482885
2025-08-03T03:37,-0.0209662921348297
2025-08-03T03:38,0.029033707865174563
2025-08-03T03:39,0.049033707865170584
2025-08-03T03:40,0.049033707865170584
2025-08-03T03:41,0.03903370786517257
2025-08-03T03:42,0.029033707865174563
2025-08-03T03:43,0.029033707865174563
2025-08-03T03:44,-0.010966292134824585
2025-08-03T03:45,-0.0209662921348297
2025-08-03T03:46,-9.662921348265741E-4
2025-08-03T03:47,0.009033707865171436
2025-08-03T03:48,0.019033707865169447
2025-08-03T03:49,0.049033707865170584
2025-08-03T03:50,0.06903370786517371
2025-08-03T03:51,0.10903370786517286
2025-08-03T03:52,0.17903370786517314
2025-08-03T03:53,0.18903370786517115
2025-08-03T03:54,0.18903370786517115
2025-08-03T03:55,0.17903370786517314
2025-08-03T03:56,0.18903370786517115
2025-08-03T03:57,0.17903370786517314
2025-08-03T03:58,0.17903370786517314
2025-08-03T03:59,0.15903370786517002
2025-08-03T04:00,0.17903370786517314
2025-08-03T04:01,0.18903370786517115
2025-08-03T04:02,0.10903370786517286
2025-08-03T04:03,0.049033707865170584
2025-08-03T04:04,0.0590337078651757
2025-08-03T04:05,0.149033707865172
2025-08-03T04:06,0.17903370786517314
2025-08-03T04:07,0.2190337078651723
2025-08-03T04:08,0.2290337078651703
2025-08-03T04:09,0.25903370786517144
2025-08-03T04:10,0.08903370786516973
2025-08-03T04:11,-0.0209662921348297
2025-08-03T04:12,-0.07096629213482686
2025-08-03T04:13,-0.110966292134826
2025-08-03T04:14,-0.14096629213482714
2025-08-03T04:15,-0.14096629213482714
2025-08-03T04:16,-0.34096629213483
2025-08-03T04:17,-0.4609662921348274
2025-08-03T04:18,-0.5309662921348277
2025-08-03T04:19,-0.5309662921348277
2025-08-03T04:20,-0.5309662921348277
2025-08-03T04:21,-0.32096629213482686
2025-08-03T04:22,-0.22096629213482544
2025-08-03T04:23,-0.110966292134826
2025-08-03T04:24,-0.08096629213482487
2025-08-03T04:25,-0.03096629213482771
2025-08-03T04:26,0.09903370786517485
2025-08-03T04:27,0.10903370786517286
2025-08-03T04:28,0.06903370786517371
2025-08-03T04:29,-0.0209662921348297
2025-08-03T04:30,-0.110966292134826
2025-08-03T04:31,-0.14096629213482714
2025-08-03T04:32,-0.16096629213483027
2025-08-03T04:33,-0.16096629213483027
2025-08-03T04:34,-0.16096629213483027
2025-08-03T04:35,-0.1909662921348243
2025-08-03T04:36,-0.21096629213482743
2025-08-03T04:37,-0.21096629213482743
2025-08-03T04:38,-0.20096629213482942
2025-08-03T04:39,-0.21096629213482743
2025-08-03T04:40,-0.1809662921348263
2025-08-03T04:41,-0.17096629213482828
2025-08-03T04:42,-0.20096629213482942
2025-08-03T04:43,-0.21096629213482743
2025-08-03T04:44,-0.21096629213482743
2025-08-03T04:45,-0.21096629213482743
2025-08-03T04:46,-0.5709662921348269
2025-08-03T04:47,-0.7009662921348294
2025-08-03T04:48,-0.7509662921348266
2025-08-03T04:49,-0.7509662921348266
2025-08-03T04:50,-0.8009662921348308
2025-08-03T04:51,-0.8109662921348288
2025-08-03T04:52,-0.8209662921348269
2025-08-03T04:53,-0.8109662921348288
2025-08-03T04:54,-0.8009662921348308
2025-08-03T04:55,-0.8309662921348249
2025-08-03T04:56,-0.84096629213483
2025-08-03T04:57,-0.84096629213483
2025-08-03T04:58,-0.860966292134826
2025-08-03T04:59,-0.860966292134826
2025-08-03T05:00,-0.850966292134828
2025-08-03T05:01,-0.850966292134828
2025-08-03T05:02,-0.850966292134828
2025-08-03T05:03,-0.860966292134826
2025-08-03T05:04,-0.850966292134828
2025-08-03T05:05,-0.8309662921348249
2025-08-03T05:06,-0.850966292134828
2025-08-03T05:07,-0.860966292134826
2025-08-03T05:08,-0.8309662921348249
2025-08-03T05:09,-0.7609662921348246
2025-08-03T05:10,-0.7309662921348306
2025-08-03T05:11,-0.7109662921348274
2025-08-03T05:12,-0.7109662921348274
2025-08-03T05:13,-0.6909662921348243
2025-08-03T05:14,-0.7409662921348286
2025-08-03T05:15,-0.7509662921348266
2025-08-03T05:16,-0.7809662921348277
2025-08-03T05:17,-0.7809662921348277
2025-08-03T05:18,-0.7609662921348246
2025-08-03T05:19,-0.7609662921348246
2025-08-03T05:20,-0.7609662921348246
2025-08-03T05:21,-0.7509662921348266
2025-08-03T05:22,-0.610966292134826
2025-08-03T05:23,-0.5309662921348277
2025-08-03T05:24,-0.49096629213482856
2025-08-03T05:25,-0.5309662921348277
2025-08-03T05:26,-0.5809662921348249
2025-08-03T05:27,-0.4309662921348263
2025-08-03T05:28,-0.12096629213483112
2025-08-03T05:29,-0.09096629213482998
2025-08-03T05:30,-0.06096629213482885
2025-08-03T05:31,0.029033707865174563
2025-08-03T05:32,0.08903370786516973
2025-08-03T05:33,0.139033707865174
2025-08-03T05:34,-0.010966292134824585
2025-08-03T05:35,-0.03096629213482771
2025-08-03T05:36,-0.03096629213482771
2025-08-03T05:37,-0.07096629213482686
2025-08-03T05:38,-0.06096629213482885
2025-08-03T05:39,-0.08096629213482487
2025-08-03T05:40,-0.100966292134828
2025-08-03T05:41,-0.07096629213482686
2025-08-03T05:42,-0.07096629213482686
2025-08-03T05:43,-0.07096629213482686
2025-08-03T05:44,-0.05096629213483084
2025-08-03T05:45,-0.06096629213482885
2025-08-03T05:46,-0.08096629213482487
2025-08-03T05:47,-0.08096629213482487
2025-08-03T05:48,-0.07096629213482686
2025-08-03T05:49,-0.07096629213482686
2025-08-03T05:50,-0.09096629213482998
2025-08-03T05:51,-0.07096629213482686
2025-08-03T05:52,-0.07096629213482686
2025-08-03T05:53,-0.07096629213482686
2025-08-03T05:54,-0.05096629213483084
2025-08-03T05:55,-0.07096629213482686
2025-08-03T05:56,0.0590337078651757
2025-08-03T05:57,0.149033707865172
2025-08-03T05:58,0.24903370786517343
2025-08-03T05:59,0.3090337078651757
2025-08-03T06:00,0.34903370786517485
2025-08-03T06:01,0.389033707865174
2025-08-03T06:02,0.399033707865172
2025-08-03T06:03,0.42903370786517314
2025-08-03T06:04,0.42903370786517314
2025-08-03T06:05,0.43903370786517115
2025-08-03T06:06,0.44903370786516916
2025-08-03T06:07,0.44903370786516916
2025-08-03T06:08,0.44903370786516916
2025-08-03T06:09,0.4590337078651743
2025-08-03T06:10,0.4790337078651703
2025-08-03T06:11,0.4690337078651723
2025-08-03T06:12,0.4690337078651723
2025-08-03T06:13,0.4790337078651703
2025-08-03T06:14,0.4990337078651734
2025-08-03T06:15,0.5090337078651714
2025-08-03T06:16,0.4990337078651734
2025-08-03T06:17,0.5290337078651746
2025-08-03T06:18,0.4990337078651734
2025-08-03T06:19,0.5090337078651714
2025-08-03T06:20,0.4990337078651734
2025-08-03T06:21,0.5390337078651726
2025-08-03T06:22,0.5890337078651697
2025-08-03T06:23,0.6290337078651689
2025-08-03T06:24,0.6690337078651751
2025-08-03T06:25,0.7090337078651743
2025-08-03T06:26,0.7290337078651703
2025-08-03T06:27,0.7390337078651754
2025-08-03T06:28,0.7490337078651734
2025-08-03T06:29,0.7790337078651746
2025-08-03T06:30,0.8090337078651757
2025-08-03T06:31,0.8290337078651717
2025-08-03T06:32,0.8490337078651748
2025-08-03T06:33,0.8590337078651729
2025-08-03T06:34,0.7590337078651714
2025-08-03T06:35,0.5890337078651697
2025-08-03T06:36,0.41903370786517513
2025-08-03T06:37,0.2990337078651706
2025-08-03T06:38,0.2190337078651723
2025-08-03T06:39,0.139033707865174
2025-08-03T06:40,0.06903370786517371
2025-08-03T06:41,-0.010966292134824585
2025-08-03T06:42,0.11903370786517087
2025-08-03T06:43,0.3190337078651737
2025-08-03T06:44,0.3090337078651757
2025-08-03T06:45,0.2890337078651726
2025-08-03T06:46,0.24903370786517343
2025-08-03T06:47,0.23903370786517542
2025-08-03T06:48,0.17903370786517314
2025-08-03T06:49,0.2190337078651723
2025-08-03T06:50,0.16903370786517513
2025-08-03T06:51,0.17903370786517314
2025-08-03T06:52,0.149033707865172
2025-08-03T06:53,0.139033707865174
2025-08-03T06:54,0.10903370786517286
2025-08-03T06:55,0.07903370786517172
2025-08-03T06:56,0.07903370786517172
2025-08-03T06:57,0.049033707865170584
2025-08-03T06:58,-0.04096629213482572
2025-08-03T06:59,-0.07096629213482686
2025-08-03T07:00,-0.110966292134826
2025-08-03T07:01,-0.16096629213483027
2025-08-03T07:02,0.03903370786517257
2025-08-03T07:03,0.049033707865170584
2025-08-03T07:04,0.06903370786517371
2025-08-03T07:05,0.09903370786517485
2025-08-03T07:06,-0.0209662921348297
2025-08-03T07:07,-0.48096629213483055
2025-08-03T07:08,-0.9209662921348283
2025-08-03T07:09,-1.1409662921348271
2025-08-03T07:10,-1.1409662921348271
2025-08-03T07:11,-1.5109662921348246
2025-08-03T07:12,-1.360966292134826
2025-08-03T07:13,-1.2809662921348277
2025-08-03T07:14,-1.1809662921348263
2025-08-03T07:15,-1.350966292134828
2025-08-03T07:16,-1.1809662921348263
2025-08-03T07:17,-1.4709662921348254
2025-08-03T07:18,-1.5709662921348269
2025-08-03T07:19,-1.600966292134828
2025-08-03T07:20,-1.5709662921348269
2025-08-03T07:21,-1.5009662921348266
2025-08-03T07:22,-1.4109662921348303
2025-08-03T07:23,-1.350966292134828
2025-08-03T07:24,-1.3109662921348288
2025-08-03T07:26,-0.9209662921348283
2025-08-03T07:27,-0.8909662921348271
2025-08-03T07:28,-0.9109662921348303
2025-08-03T07:29,-0.9909662921348286
2025-08-03T07:30,-1.0809662921348249
2025-08-03T07:31,-1.1209662921348311
2025-08-03T07:32,-1.1309662921348291
2025-08-03T07:33,-1.1409662921348271
2025-08-03T07:34,-1.0209662921348297
2025-08-03T07:35,-0.9609662921348274
2025-08-03T07:36,-0.8809662921348291
2025-08-03T07:37,-0.8009662921348308
2025-08-03T07:38,-0.7309662921348306
2025-08-03T07:39,-0.6809662921348263
2025-08-03T07:40,-0.600966292134828
2025-08-03T07:41,-0.5209662921348297
2025-08-03T07:42,-0.5509662921348308
2025-08-03T07:43,-0.5609662921348288
2025-08-03T07:44,-0.4409662921348243
2025-08-03T07:45,-0.2709662921348297
2025-08-03T07:46,-0.110966292134826
2025-08-03T07:47,0.07903370786517172
2025-08-03T07:48,0.12903370786516888
2025-08-03T07:49,0.10903370786517286
2025-08-03T07:50,0.12903370786516888
2025-08-03T07:51,0.17903370786517314
2025-08-03T07:52,0.16903370786517513
2025-08-03T07:53,0.12903370786516888
2025-08-03T07:54,-0.0209662921348297
2025-08-03T07:55,-0.14096629213482714
2025-08-03T07:56,0.139033707865174
2025-08-03T07:57,0.139033707865174
2025-08-03T07:58,0.149033707865172
2025-08-03T07:59,0.08903370786516973
2025-08-03T08:00,0.03903370786517257
2025-08-03T08:01,0.10903370786517286
2025-08-03T08:02,0.149033707865172
2025-08-03T08:03,0.10903370786517286
2025-08-03T08:04,0.08903370786516973
2025-08-03T08:05,0.10903370786517286
2025-08-03T08:06,0.10903370786517286
2025-08-03T08:07,0.10903370786517286
2025-08-03T08:08,0.03903370786517257
2025-08-03T08:09,0.009033707865171436
2025-08-03T08:10,0.009033707865171436
2025-08-03T08:11,0.03903370786517257
2025-08-03T08:12,0.06903370786517371
2025-08-03T08:13,0.139033707865174
2025-08-03T08:14,0.15903370786517002
2025-08-03T08:15,0.149033707865172
2025-08-03T08:16,0.12903370786516888
2025-08-03T08:17,0.10903370786517286
2025-08-03T08:18,0.11903370786517087
2025-08-03T08:19,0.10903370786517286
2025-08-03T08:20,-9.662921348265741E-4
2025-08-03T08:21,0.0590337078651757
2025-08-03T08:22,0.06903370786517371
2025-08-03T08:23,0.12903370786516888
2025-08-03T08:24,0.139033707865174
2025-08-03T08:25,0.10903370786517286
2025-08-03T08:26,-0.03096629213482771
2025-08-03T08:27,0.06903370786517371
2025-08-03T08:28,0.08903370786516973
2025-08-03T08:29,0.10903370786517286
2025-08-03T08:30,0.11903370786517087
2025-08-03T08:31,0.17903370786517314
2025-08-03T08:32,0.25903370786517144
2025-08-03T08:33,0.2890337078651726
2025-08-03T08:34,0.17903370786517314
2025-08-03T08:35,0.26903370786516945
2025-08-03T08:36,0.17903370786517314
2025-08-03T08:37,0.149033707865172
2025-08-03T08:38,0.12903370786516888
2025-08-03T08:39,0.12903370786516888
2025-08-03T08:40,0.16903370786517513
2025-08-03T08:41,0.19903370786516916
2025-08-03T08:42,0.139033707865174
2025-08-03T08:43,0.12903370786516888
2025-08-03T08:44,0.08903370786516973
2025-08-03T08:45,0.09903370786517485
2025-08-03T08:46,0.139033707865174
2025-08-03T08:47,0.06903370786517371
2025-08-03T08:49,0.16903370786517513
2025-08-03T08:50,0.19903370786516916
2025-08-03T08:51,0.20903370786517428
2025-08-03T08:52,0.24903370786517343
2025-08-03T08:53,0.2290337078651703
2025-08-03T08:54,0.2190337078651723
2025-08-03T08:55,0.029033707865174563
2025-08-03T08:56,0.2190337078651723
2025-08-03T08:57,0.18903370786517115
2025-08-03T08:58,0.24903370786517343
2025-08-03T08:59,0.3090337078651757
2025-08-03T09:00,-0.1909662921348243
2025-08-03T09:01,-1.0609662921348288
2025-08-03T09:02,-0.9709662921348254
2025-08-03T09:03,-1.3009662921348308
2025-08-03T09:04,-1.610966292134826
2025-08-03T09:05,-1.5209662921348297
2025-08-03T09:06,-1.4109662921348303
2025-08-03T09:07,-1.360966292134826
2025-08-03T09:08,-1.2609662921348246
2025-08-03T09:09,-1.2709662921348297
2025-08-03T09:10,-1.1209662921348311
2025-08-03T09:11,-1.0209662921348297
2025-08-03T09:12,-0.8909662921348271
2025-08-03T09:13,-0.7909662921348257
2025-08-03T09:14,-0.600966292134828
2025-08-03T09:15,-0.4509662921348294
2025-08-03T09:16,-0.2509662921348266
2025-08-03T09:17,-0.06096629213482885
2025-08-03T09:18,0.08903370786516973
2025-08-03T09:19,0.2190337078651723
2025-08-03T09:20,0.35903370786517286
2025-08-03T09:21,0.5390337078651726
2025-08-03T09:22,0.5790337078651717
2025-08-03T09:23,0.7290337078651703
2025-08-03T09:24,0.899033707865172
2025-08-03T09:25,0.9390337078651712
2025-08-03T09:26,1.0390337078651726
2025-08-03T09:27,1.0090337078651714
2025-08-03T09:28,0.90903370786517
2025-08-03T09:29,0.889033707865174
2025-08-03T09:30,0.889033707865174
2025-08-03T09:31,0.9990337078651734
2025-08-03T09:32,1.0690337078651737
2025-08-03T09:33,1.0890337078651697
2025-08-03T09:34,1.0790337078651717
2025-08-03T09:35,1.1290337078651689
2025-08-03T09:36,1.1090337078651729
2025-08-03T09:37,1.0290337078651746
2025-08-03T09:38,0.9590337078651743
2025-08-03T09:39,0.9490337078651692
2025-08-03T09:40,1.0390337078651726
2025-08-03T09:41,1.0690337078651737
2025-08-03T09:42,1.1690337078651751
2025-08-03T09:43,1.2890337078651726
2025-08-03T09:44,1.2890337078651726
2025-08-03T09:45,1.4590337078651743
2025-08-03T09:46,1.649033707865172
2025-08-03T09:47,1.6690337078651751
2025-08-03T09:48,1.5690337078651737
2025-08-03T09:49,1.4590337078651743
2025-08-03T09:50,1.4190337078651751
2025-08-03T09:51,1.3490337078651748
2025-08-03T09:52,1.0490337078651706
2025-08-03T09:53,0.8090337078651757
2025-08-03T09:54,0.5490337078651706
2025-08-03T09:55,0.42903370786517314
2025-08-03T09:56,0.2990337078651706
2025-08-03T09:57,-9.662921348265741E-4
2025-08-03T09:58,-0.12096629213483112
2025-08-03T09:59,-0.5809662921348249
2025-08-03T10:00,-0.350966292134828
2025-08-03T10:01,-0.48096629213483055
2025-08-03T10:02,-0.39096629213482714
2025-08-03T10:03,-0.5009662921348266
2025-08-03T10:04,-0.59096629213483
2025-08-03T10:05,-0.610966292134826
2025-08-03T10:06,-0.5209662921348297
2025-08-03T10:07,-0.5709662921348269
2025-08-03T10:08,-0.8009662921348308
2025-08-03T10:09,-0.5609662921348288
2025-08-03T10:10,-0.40096629213482515
2025-08-03T10:11,-0.32096629213482686
2025-08-03T10:12,-0.14096629213482714
2025-08-03T10:13,-0.12096629213483112
2025-08-03T10:14,-0.2609662921348246
2025-08-03T10:15,-0.23096629213483055
2025-08-03T10:16,-0.12096629213483112
2025-08-03T10:17,0.15903370786517002
2025-08-03T10:18,0.35903370786517286
2025-08-03T10:19,0.3090337078651757
2025-08-03T10:20,0.3790337078651689
2025-08-03T10:21,0.6090337078651729
2025-08-03T10:22,0.5490337078651706
2025-08-03T10:23,0.5690337078651737
2025-08-03T10:24,0.5590337078651757
2025-08-03T10:25,0.639033707865174
2025-08-03T10:26,0.4990337078651734
2025-08-03T10:27,0.5490337078651706
2025-08-03T10:28,0.42903370786517314
2025-08-03T10:29,0.41903370786517513
2025-08-03T10:30,0.4990337078651734
2025-08-03T10:31,0.5790337078651717
2025-08-03T10:32,0.7390337078651754
2025-08-03T10:33,0.6990337078651692
2025-08-03T10:34,0.639033707865174
2025-08-03T10:35,0.6890337078651712
2025-08-03T10:36,0.7390337078651754
2025-08-03T10:37,0.6890337078651712
2025-08-03T10:38,0.6290337078651689
2025-08-03T10:39,0.7890337078651726
2025-08-03T10:40,0.889033707865174
2025-08-03T10:41,0.9390337078651712
2025-08-03T10:42,1.139033707865174
2025-08-03T10:43,1.2990337078651706
2025-08-03T10:44,1.4690337078651723
2025-08-03T10:45,1.5590337078651757
2025-08-03T10:46,1.5890337078651697
2025-08-03T10:47,1.4590337078651743
2025-08-03T10:48,1.4390337078651712
2025-08-03T10:49,1.5490337078651706
2025-08-03T10:50,1.5990337078651748
2025-08-03T10:51,1.4190337078651751
2025-08-03T10:52,1.4590337078651743
2025-08-03T10:53,1.7190337078651723
2025-08-03T10:54,1.9390337078651712
2025-08-03T10:55,2.0490337078651706
2025-08-03T10:56,2.0690337078651737
2025-08-03T10:57,2.0690337078651737
2025-08-03T10:58,2.369033707865171
2025-08-03T10:59,2.5490337078651706
2025-08-03T11:00,2.639033707865174
2025-08-03T11:01,2.5790337078651717
2025-08-03T11:02,2.349033707865175
2025-08-03T11:03,2.3090337078651757
2025-08-03T11:04,2.149033707865172
2025-08-03T11:05,2.0290337078651746
2025-08-03T11:06,1.9290337078651731
2025-08-03T11:07,1.8690337078651709
2025-08-03T11:08,1.8390337078651697
2025-08-03T11:09,1.65903370786517
2025-08-03T11:10,1.389033707865174
2025-08-03T11:11,1.0690337078651737
2025-08-03T11:12,0.9690337078651723
2025-08-03T11:13,0.90903370786517
2025-08-03T11:14,0.6690337078651751
2025-08-03T11:15,0.6290337078651689
2025-08-03T11:16,0.6190337078651709
2025-08-03T11:17,0.5490337078651706
2025-08-03T11:18,0.7090337078651743
2025-08-03T11:19,0.6690337078651751
2025-08-03T11:20,0.6090337078651729
2025-08-03T11:21,0.3090337078651757
2025-08-03T11:22,0.25903370786517144
2025-08-03T11:23,0.2890337078651726
2025-08-03T11:24,0.2990337078651706
2025-08-03T11:25,0.3190337078651737
2025-08-03T11:26,0.6190337078651709
2025-08-03T11:27,0.6790337078651731
2025-08-03T11:28,0.6890337078651712
2025-08-03T11:29,0.6890337078651712
2025-08-03T11:30,0.7090337078651743
2025-08-03T11:31,0.6990337078651692
2025-08-03T11:32,0.7490337078651734
