recorded_time,temperature
2025-08-27T07:08,-1.245995850622407
2025-08-27T07:09,-1.3259958506224052
2025-08-27T07:10,-1.3659958506224044
2025-08-27T07:11,-1.505995850622405
2025-08-27T07:12,-1.505995850622405
2025-08-27T07:13,-1.4659958506224058
2025-08-27T07:14,-1.4259958506224066
2025-08-27T07:15,-1.3859958506224075
2025-08-27T07:16,-1.4559958506224078
2025-08-27T07:17,-1.505995850622405
2025-08-27T07:18,-1.5559958506224092
2025-08-27T07:19,-1.5759958506224052
2025-08-27T07:20,-1.6159958506224044
2025-08-27T07:21,-1.6659958506224086
2025-08-27T07:22,-1.7059958506224078
2025-08-27T07:23,-1.7159958506224058
2025-08-27T07:24,-1.745995850622407
2025-08-27T07:25,-1.765995850622403
2025-08-27T07:26,-1.785995850622406
2025-08-27T07:27,-1.795995850622404
2025-08-27T07:28,-1.8659958506224044
2025-08-27T07:29,-1.8959958506224055
2025-08-27T07:30,-1.8959958506224055
2025-08-27T07:31,-1.9159958506224086
2025-08-27T07:32,-1.8959958506224055
2025-08-27T07:33,-1.9059958506224035
2025-08-27T07:34,-1.8659958506224044
2025-08-27T07:35,-1.8959958506224055
2025-08-27T07:36,-1.8759958506224095
2025-08-27T07:37,-1.8759958506224095
2025-08-27T07:38,-1.8959958506224055
2025-08-27T07:39,-1.8959958506224055
2025-08-27T07:40,-1.9059958506224035
2025-08-27T07:41,-1.9259958506224066
2025-08-27T07:42,-1.9559958506224078
2025-08-27T07:43,-1.9359958506224046
2025-08-27T07:44,-1.9359958506224046
2025-08-27T07:45,-1.9559958506224078
2025-08-27T07:46,-1.9659958506224058
2025-08-27T07:47,-1.9759958506224038
2025-08-27T07:48,-1.9559958506224078
2025-08-27T07:49,-1.9559958506224078
2025-08-27T07:50,-1.9759958506224038
2025-08-27T07:51,-1.9759958506224038
2025-08-27T07:52,-1.9759958506224038
2025-08-27T07:53,-2.015995850622403
2025-08-27T07:54,-1.8659958506224044
2025-08-27T07:55,-1.8059958506224092
2025-08-27T07:56,-1.6159958506224044
2025-08-27T07:57,-1.3859958506224075
2025-08-27T07:58,-1.1659958506224086
2025-08-27T07:59,-1.045995850622404
2025-08-27T08:00,-0.9259958506224066
2025-08-27T08:01,-0.8159958506224072
2025-08-27T08:02,-0.8959958506224055
2025-08-27T08:03,-0.9159958506224086
2025-08-27T08:04,-0.8759958506224095
2025-08-27T08:05,-0.7959958506224041
2025-08-27T08:06,-0.7859958506224061
2025-08-27T08:07,-0.7759958506224081
2025-08-27T08:08,-0.7859958506224061
2025-08-27T08:09,-0.7759958506224081
2025-08-27T08:10,-0.7459958506224069
2025-08-27T08:11,-0.7059958506224078
2025-08-27T08:12,-0.8059958506224092
2025-08-27T08:13,-0.8859958506224075
2025-08-27T08:14,-0.9559958506224078
2025-08-27T08:15,-0.8859958506224075
2025-08-27T08:16,-0.9159958506224086
2025-08-27T08:17,-0.9859958506224089
2025-08-27T08:18,-1.0959958506224083
2025-08-27T08:19,-1.235995850622409
2025-08-27T08:20,-1.3759958506224095
2025-08-27T08:21,-1.505995850622405
2025-08-27T08:22,-1.6359958506224075
2025-08-27T08:23,-1.7159958506224058
2025-08-27T08:24,-1.775995850622408
2025-08-27T08:25,-1.8659958506224044
2025-08-27T08:26,-1.9659958506224058
2025-08-27T08:27,-2.045995850622404
2025-08-27T08:28,-2.1459958506224055
2025-08-27T08:29,-2.285995850622406
2025-08-27T08:30,-2.255995850622405
2025-08-27T08:31,-2.3459958506224083
2025-08-27T08:32,-2.4059958506224035
2025-08-27T08:33,-2.3659958506224044
2025-08-27T08:34,-2.3659958506224044
2025-08-27T08:35,-2.3459958506224083
2025-08-27T08:36,-2.3459958506224083
2025-08-27T08:37,-2.4359958506224046
2025-08-27T08:38,-2.595995850622405
2025-08-27T08:39,-2.465995850622406
2025-08-27T08:40,-2.465995850622406
2025-08-27T08:41,-2.495995850622407
2025-08-27T08:42,-2.505995850622405
2025-08-27T08:43,-2.485995850622409
2025-08-27T08:44,-2.4559958506224078
2025-08-27T08:45,-2.1559958506224035
2025-08-27T08:46,-2.065995850622407
2025-08-27T08:47,-1.985995850622409
2025-08-27T08:48,-2.075995850622405
2025-08-27T08:49,-2.015995850622403
2025-08-27T08:50,-2.035995850622406
2025-08-27T08:51,-1.8159958506224072
2025-08-27T08:52,-1.8159958506224072
2025-08-27T08:53,-1.7159958506224058
2025-08-27T08:54,-1.6959958506224027
2025-08-27T08:55,-1.6159958506224044
2025-08-27T08:56,-1.535995850622406
2025-08-27T08:57,-1.3059958506224092
2025-08-27T08:58,-1.1459958506224055
2025-08-27T08:59,-1.005995850622405
2025-08-27T09:00,-0.9359958506224046
2025-08-27T09:01,-0.9359958506224046
2025-08-27T09:02,-0.9659958506224058
2025-08-27T09:03,-0.9859958506224089
2025-08-27T09:04,-2.995995850622407
2025-08-27T09:05,-3.445995850622406
2025-08-27T09:06,-3.715995850622406
2025-08-27T09:07,-3.415995850622405
2025-08-27T09:08,-3.155995850622407
2025-08-27T09:09,-2.995995850622407
2025-08-27T09:10,-2.9359958506224046
2025-08-27T09:11,-3.9359958506224046
2025-08-27T09:12,-3.715995850622406
2025-08-27T09:13,-3.5159958506224065
2025-08-27T09:14,-3.3359958506224068
2025-08-27T09:15,-3.245995850622407
2025-08-27T09:16,-3.2259958506224073
2025-08-27T09:17,-3.2259958506224073
2025-08-27T09:18,-3.195995850622406
2025-08-27T09:19,-3.1459958506224055
2025-08-27T09:20,-2.965995850622406
2025-08-27T09:21,-2.9559958506224078
2025-08-27T09:22,-2.9359958506224046
2025-08-27T09:23,-2.8959958506224055
2025-08-27T09:24,-2.8359958506224068
2025-08-27T09:25,-2.6159958506224044
2025-08-27T09:26,-2.2059958506224078
2025-08-27T09:27,-1.8759958506224095
2025-08-27T09:28,-1.6259958506224095
2025-08-27T09:29,-1.4659958506224058
2025-08-27T09:30,-1.255995850622405
2025-08-27T09:31,-1.015995850622403
2025-08-27T09:32,-0.9359958506224046
2025-08-27T09:33,-0.7859958506224061
2025-08-27T09:34,-0.6659958506224086
2025-08-27T09:35,-0.5659958506224072
2025-08-27T09:36,-0.4859958506224089
2025-08-27T09:37,-0.36599585062240436
2025-08-27T09:38,-0.3059958506224092
2025-08-27T09:39,-0.28599585062240607
2025-08-27T09:40,-0.24599585062240692
2025-08-27T09:41,-0.2959958506224041
2025-08-27T09:42,-0.6359958506224075
2025-08-27T09:43,-0.8259958506224052
2025-08-27T09:44,-1.045995850622404
2025-08-27T09:45,-1.2059958506224078
2025-08-27T09:46,-1.1959958506224027
2025-08-27T09:47,-1.1459958506224055
2025-08-27T09:48,-1.1059958506224064
2025-08-27T09:49,-1.035995850622406
2025-08-27T09:50,-0.9659958506224058
2025-08-27T09:51,-0.9659958506224058
2025-08-27T09:52,-0.8259958506224052
2025-08-27T09:53,-0.8359958506224032
2025-08-27T09:54,-0.7259958506224038
2025-08-27T09:55,-0.5759958506224052
2025-08-27T09:56,-0.4059958506224035
2025-08-27T09:57,-0.2359958506224089
2025-08-27T09:58,-0.03599585062240607
2025-08-27T09:59,0.1040041493775945
2025-08-27T10:00,0.1040041493775945
2025-08-27T10:01,-0.01599585062240294
2025-08-27T10:02,-0.1359958506224075
2025-08-27T10:03,-0.21599585062240578
2025-08-27T10:04,-0.3359958506224032
2025-08-27T10:05,-0.6259958506224095
2025-08-27T10:06,-0.7459958506224069
2025-08-27T10:07,-0.8259958506224052
2025-08-27T10:08,-0.8659958506224044
2025-08-27T10:09,-0.9659958506224058
2025-08-27T10:10,-0.9459958506224027
2025-08-27T10:11,-0.9159958506224086
2025-08-27T10:12,-0.9459958506224027
2025-08-27T10:13,-1.0759958506224052
2025-08-27T10:14,-1.1759958506224066
2025-08-27T10:15,-1.255995850622405
2025-08-27T10:16,-1.3759958506224095
2025-08-27T10:17,-1.4259958506224066
2025-08-27T10:18,-1.525995850622408
2025-08-27T10:19,-1.535995850622406
2025-08-27T10:20,-1.6859958506224046
2025-08-27T10:21,-1.775995850622408
2025-08-27T10:22,-1.8859958506224075
2025-08-27T10:23,-1.9559958506224078
2025-08-27T10:24,-1.9659958506224058
2025-08-27T10:25,-1.9359958506224046
2025-08-27T10:26,-1.785995850622406
2025-08-27T10:27,-1.7159958506224058
2025-08-27T10:28,-1.765995850622403
2025-08-27T10:29,-1.6159958506224044
2025-08-27T10:30,-1.8159958506224072
2025-08-27T10:31,-1.995995850622407
2025-08-27T10:32,-2.075995850622405
2025-08-27T10:33,-1.8659958506224044
2025-08-27T10:34,-1.6159958506224044
2025-08-27T10:35,-1.5859958506224032
2025-08-27T10:36,-1.8459958506224083
2025-08-27T10:37,-1.995995850622407
2025-08-27T10:38,-1.9359958506224046
2025-08-27T10:39,-1.785995850622406
2025-08-27T10:40,-1.5659958506224072
2025-08-27T10:41,-1.535995850622406
2025-08-27T10:42,-1.3759958506224095
2025-08-27T10:43,-1.6159958506224044
2025-08-27T10:44,-1.7159958506224058
2025-08-27T10:45,-1.535995850622406
2025-08-27T10:46,-1.6859958506224046
2025-08-27T10:47,-1.8359958506224032
2025-08-27T10:48,-1.8659958506224044
2025-08-27T10:49,-1.775995850622408
2025-08-27T10:50,-1.6459958506224055
2025-08-27T10:51,-1.545995850622404
2025-08-27T10:52,-1.6559958506224035
2025-08-27T10:53,-1.775995850622408
2025-08-27T10:54,-1.775995850622408
2025-08-27T10:55,-1.785995850622406
2025-08-27T10:56,-1.755995850622405
2025-08-27T10:57,-1.775995850622408
2025-08-27T10:58,-1.8059958506224092
2025-08-27T10:59,-1.8759958506224095
2025-08-27T11:00,-2.045995850622404
2025-08-27T11:01,-2.0959958506224083
2025-08-27T11:02,-2.285995850622406
2025-08-27T11:03,-2.275995850622408
2025-08-27T11:04,-1.9259958506224066
2025-08-27T11:05,-1.985995850622409
2025-08-27T11:06,-2.285995850622406
2025-08-27T11:07,-2.595995850622405
2025-08-27T11:08,-2.755995850622405
2025-08-27T11:09,-2.8359958506224068
2025-08-27T11:10,-3.255995850622405
2025-08-27T11:11,-3.625995850622406
2025-08-27T11:12,-3.7659958506224065
2025-08-27T11:13,-3.625995850622406
2025-08-27T11:14,-3.6159958506224044
2025-08-27T11:15,-3.535995850622406
2025-08-27T11:16,-3.845995850622405
2025-08-27T11:17,-4.005995850622405
2025-08-27T11:18,-3.665995850622405
2025-08-27T11:19,-3.445995850622406
2025-08-27T11:20,-3.6859958506224046
2025-08-27T11:21,-3.575995850622405
2025-08-27T11:22,-3.5559958506224056
2025-08-27T11:23,-3.815995850622407
2025-08-27T11:24,-3.815995850622407
2025-08-27T11:25,-3.755995850622405
2025-08-27T11:26,-3.785995850622406
2025-08-27T11:27,-3.845995850622405
2025-08-27T11:28,-3.745995850622407
2025-08-27T11:29,-3.8359958506224068
2025-08-27T11:30,-3.845995850622405
2025-08-27T11:31,-4.065995850622407
2025-08-27T11:32,-4.2659958506224065
2025-08-27T11:33,-4.185995850622405
2025-08-27T11:34,-3.3959958506224055
2025-08-27T11:35,-2.915995850622405
2025-08-27T11:36,-2.535995850622406
2025-08-27T11:37,-2.6859958506224046
2025-08-27T11:38,-2.755995850622405
2025-08-27T11:39,-2.715995850622406
2025-08-27T11:40,-2.9859958506224054
2025-08-27T11:41,-3.1159958506224044
2025-08-27T11:42,-2.755995850622405
2025-08-27T11:43,-2.8359958506224068
2025-08-27T11:44,-2.825995850622405
2025-08-27T11:45,-2.525995850622408
2025-08-27T11:46,-2.535995850622406
2025-08-27T11:47,-2.535995850622406
2025-08-27T11:48,-2.525995850622408
2025-08-27T11:49,-2.695995850622406
2025-08-27T11:50,-2.6359958506224075
2025-08-27T11:51,-2.465995850622406
2025-08-27T11:52,-2.285995850622406
2025-08-27T11:53,-2.215995850622406
2025-08-27T11:54,-2.035995850622406
2025-08-27T11:55,-1.8559958506224064
2025-08-27T11:56,-1.9359958506224046
2025-08-27T11:57,-1.8959958506224055
2025-08-27T11:58,-1.8059958506224092
2025-08-27T11:59,-1.6859958506224046
2025-08-27T12:00,-1.775995850622408
2025-08-27T12:01,-1.8259958506224052
2025-08-27T12:02,-1.7159958506224058
2025-08-27T12:03,-1.735995850622409
2025-08-27T12:04,-1.6859958506224046
2025-08-27T12:05,-1.6159958506224044
2025-08-27T12:06,-1.535995850622406
2025-08-27T12:07,-1.5759958506224052
2025-08-27T12:08,-1.525995850622408
2025-08-27T12:09,-1.4259958506224066
2025-08-27T12:10,-1.5759958506224052
2025-08-27T12:11,-1.5559958506224092
2025-08-27T12:12,-1.4659958506224058
2025-08-27T12:13,-1.4359958506224046
2025-08-27T12:14,-1.5659958506224072
2025-08-27T12:15,-1.4659958506224058
2025-08-27T12:16,-1.4659958506224058
2025-08-27T12:17,-1.4659958506224058
2025-08-27T12:18,-1.4759958506224038
2025-08-27T12:19,-1.4659958506224058
2025-08-27T12:20,-1.4059958506224035
2025-08-27T12:21,-1.3659958506224044
2025-08-27T12:22,-1.485995850622409
2025-08-27T12:23,-1.4359958506224046
2025-08-27T12:24,-1.4059958506224035
