recorded_time,temperature
2025-08-12T01:18,-3.5266541986989886
2025-08-12T01:19,-3.4366541986989887
2025-08-12T01:20,-3.2666541986989905
2025-08-12T01:21,-3.0266541986989886
2025-08-12T01:22,-2.8966541986989895
2025-08-12T01:23,-2.746654198698991
2025-08-12T01:24,-2.6466541986989895
2025-08-12T01:25,-2.506654198698989
2025-08-12T01:26,-2.37665419869899
2025-08-12T01:27,-2.21665419869899
2025-08-12T01:28,-2.03665419869899
2025-08-12T01:29,-1.8766541986989864
2025-08-12T01:30,-1.7266541986989878
2025-08-12T01:31,-1.6066541986989904
2025-08-12T01:32,-1.4766541986989878
2025-08-12T01:33,-1.4466541986989867
2025-08-12T01:34,-1.4666541986989898
2025-08-12T01:35,-1.4466541986989867
2025-08-12T01:36,-1.5466541986989881
2025-08-12T01:37,-1.6866541986989887
2025-08-12T01:38,-1.8166541986989913
2025-08-12T01:39,-1.9466541986989867
2025-08-12T01:40,-2.086654198698991
2025-08-12T01:41,-2.2666541986989905
2025-08-12T01:42,-2.386654198698988
2025-08-12T01:43,-2.476654198698988
2025-08-12T01:44,-2.476654198698988
2025-08-12T01:45,-2.53665419869899
2025-08-12T01:46,-2.336654198698991
2025-08-12T01:47,-2.046654198698988
2025-08-12T01:48,-1.756654198698989
2025-08-12T01:49,-1.506654198698989
2025-08-12T01:50,-1.2866541986989901
2025-08-12T01:51,-1.1166541986989884
2025-08-12T01:52,-0.9466541986989867
2025-08-12T01:53,-0.8166541986989913
2025-08-12T01:54,-0.766654198698987
2025-08-12T01:55,-0.756654198698989
2025-08-12T01:56,-0.7966541986989881
2025-08-12T01:57,-0.7966541986989881
2025-08-12T01:58,-0.7166541986989898
2025-08-12T01:59,-0.6166541986989884
2025-08-12T02:00,-0.6566541986989876
2025-08-12T02:01,-0.8666541986989884
2025-08-12T02:02,-1.016654198698987
2025-08-12T02:03,-1.1266541986989864
2025-08-12T02:04,-1.1866541986989887
2025-08-12T02:05,-1.256654198698989
2025-08-12T02:06,-1.2866541986989901
2025-08-12T02:07,-1.2166541986989898
2025-08-12T02:08,-1.0766541986989893
2025-08-12T02:09,-0.9566541986989918
2025-08-12T02:10,-0.8666541986989884
2025-08-12T02:11,-0.8266541986989893
2025-08-12T02:12,-0.8366541986989873
2025-08-12T02:13,-0.9066541986989876
2025-08-12T02:14,-0.9366541986989887
2025-08-12T02:15,-1.0566541986989861
2025-08-12T02:16,-1.1266541986989864
2025-08-12T02:17,-1.1766541986989907
2025-08-12T02:18,-1.1866541986989887
2025-08-12T02:19,-1.1466541986989895
2025-08-12T02:20,-1.0766541986989893
2025-08-12T02:21,-1.0466541986989881
2025-08-12T02:22,-0.9766541986989878
2025-08-12T02:23,-0.9166541986989927
2025-08-12T02:24,-0.8566541986989904
2025-08-12T02:25,-0.766654198698987
2025-08-12T02:26,-0.7166541986989898
2025-08-12T02:27,-0.6366541986989915
2025-08-12T02:28,-0.6166541986989884
2025-08-12T02:29,-0.5866541986989873
2025-08-12T02:30,-0.6266541986989864
2025-08-12T02:31,-0.6766541986989907
2025-08-12T02:32,-0.7266541986989878
2025-08-12T02:33,-0.8166541986989913
2025-08-12T02:34,-0.9066541986989876
2025-08-12T02:35,-0.9766541986989878
2025-08-12T02:36,-0.9766541986989878
2025-08-12T02:37,-0.9366541986989887
2025-08-12T02:38,-0.8866541986989915
2025-08-12T02:39,-0.8366541986989873
2025-08-12T02:40,-0.756654198698989
2025-08-12T02:41,-0.7166541986989898
2025-08-12T02:42,-0.6366541986989915
2025-08-12T02:43,-0.5766541986989893
2025-08-12T02:44,-0.516654198698987
2025-08-12T02:45,-0.4466541986989867
2025-08-12T02:46,-0.39665419869898955
2025-08-12T02:47,-0.38665419869899154
2025-08-12T02:48,-0.4466541986989867
2025-08-12T02:49,-0.5566541986989861
2025-08-12T02:50,-0.6566541986989876
2025-08-12T02:51,-0.766654198698987
2025-08-12T02:52,-0.8966541986989895
2025-08-12T02:53,-1.016654198698987
2025-08-12T02:54,-1.0766541986989893
2025-08-12T02:55,-1.1466541986989895
2025-08-12T02:56,-1.1766541986989907
2025-08-12T02:57,-1.1966541986989867
2025-08-12T02:58,-1.2066541986989918
2025-08-12T02:59,-1.2166541986989898
2025-08-12T03:00,-1.2366541986989859
2025-08-12T03:01,-1.3166541986989913
2025-08-12T03:02,-1.3866541986989915
2025-08-12T03:03,-1.4166541986989927
2025-08-12T03:04,-1.4366541986989887
2025-08-12T03:05,-1.4366541986989887
2025-08-12T03:06,-1.4766541986989878
2025-08-12T03:07,-1.5466541986989881
2025-08-12T03:08,-1.6466541986989895
2025-08-12T03:09,-1.746654198698991
2025-08-12T03:10,-1.8666541986989884
2025-08-12T03:11,-1.996654198698991
2025-08-12T03:12,-2.096654198698989
2025-08-12T03:13,-2.166654198698989
2025-08-12T03:14,-2.226654198698988
2025-08-12T03:15,-2.28665419869899
2025-08-12T03:16,-2.2766541986989886
2025-08-12T03:17,-2.1866541986989887
2025-08-12T03:18,-2.136654198698988
2025-08-12T03:19,-2.0766541986989893
2025-08-12T03:20,-2.016654198698987
2025-08-12T03:21,-1.9366541986989887
2025-08-12T03:22,-1.8566541986989904
2025-08-12T03:23,-1.7966541986989881
2025-08-12T03:24,-1.7266541986989878
2025-08-12T03:25,-1.6466541986989895
2025-08-12T03:26,-1.5766541986989893
2025-08-12T03:27,-1.5566541986989861
2025-08-12T03:28,-1.5466541986989881
2025-08-12T03:29,-1.5766541986989893
2025-08-12T03:30,-1.6066541986989904
2025-08-12T03:31,-1.6266541986989864
2025-08-12T03:32,-1.6166541986989884
2025-08-12T03:33,-1.5966541986989924
2025-08-12T03:34,-1.5466541986989881
2025-08-12T03:35,-1.506654198698989
2025-08-12T03:36,-1.4266541986989907
2025-08-12T03:37,-1.3766541986989864
2025-08-12T03:38,-1.266654198698987
2025-08-12T03:39,-0.9466541986989867
2025-08-12T03:40,-0.6366541986989915
2025-08-12T03:41,-0.3366541986989873
2025-08-12T03:42,-0.12665419869898642
2025-08-12T03:43,0.03334580130101017
2025-08-12T03:44,0.1333458013010116
2025-08-12T03:45,0.28334580130101017
2025-08-12T03:46,0.3833458013010116
2025-08-12T03:47,0.5233458013010122
2025-08-12T03:48,0.6333458013010116
2025-08-12T03:49,0.7133458013010099
2025-08-12T03:50,0.8233458013010093
2025-08-12T03:51,0.9233458013010107
2025-08-12T03:52,0.983345801301013
2025-08-12T03:53,1.0533458013010133
2025-08-12T03:54,1.1033458013010105
2025-08-12T03:55,1.1433458013010096
2025-08-12T03:56,1.1933458013010139
2025-08-12T03:57,1.243345801301011
2025-08-12T03:58,1.2833458013010102
2025-08-12T03:59,1.3133458013010113
2025-08-12T04:00,1.3533458013010105
2025-08-12T04:01,1.3833458013010116
2025-08-12T04:02,1.4433458013010139
2025-08-12T04:03,1.4533458013010119
2025-08-12T04:04,1.483345801301013
2025-08-12T04:05,1.5333458013010102
2025-08-12T04:06,1.5833458013010073
2025-08-12T04:07,1.5933458013010124
2025-08-12T04:08,1.6133458013010085
2025-08-12T04:09,1.6133458013010085
2025-08-12T04:10,1.6533458013010076
2025-08-12T04:11,1.6533458013010076
2025-08-12T04:12,1.6633458013010127
2025-08-12T04:13,1.6133458013010085
2025-08-12T04:14,1.2633458013010141
2025-08-12T04:15,0.8733458013010136
2025-08-12T04:16,0.5933458013010124
2025-08-12T04:17,0.34334580130101244
2025-08-12T04:18,0.1533458013010076
2025-08-12T04:19,0.03334580130101017
2025-08-12T04:20,0.053345801301013296
2025-08-12T04:21,0.09334580130101244
2025-08-12T04:22,0.09334580130101244
2025-08-12T04:23,0.11334580130100846
2025-08-12T04:24,0.1333458013010116
2025-08-12T04:25,0.16334580130101273
2025-08-12T04:26,0.2233458013010079
2025-08-12T04:27,0.27334580130101216
2025-08-12T04:28,0.3033458013010133
2025-08-12T04:29,0.3233458013010093
2025-08-12T04:30,0.35334580130101045
2025-08-12T04:31,0.35334580130101045
2025-08-12T04:32,0.3933458013010096
2025-08-12T04:33,0.4133458013010127
2025-08-12T04:34,0.4033458013010076
2025-08-12T04:35,0.3733458013010136
2025-08-12T04:36,0.3733458013010136
2025-08-12T04:37,0.3933458013010096
2025-08-12T04:38,0.3733458013010136
2025-08-12T04:39,0.19334580130101386
2025-08-12T04:40,0.04334580130100818
2025-08-12T04:41,-0.006654198698988978
2025-08-12T04:42,-0.046654198698988125
2025-08-12T04:43,-0.07665419869898926
2025-08-12T04:44,-0.1066541986989904
2025-08-12T04:45,-0.15665419869898756
2025-08-12T04:46,-0.17665419869899068
2025-08-12T04:47,-0.20665419869899182
2025-08-12T04:48,-0.1866541986989887
2025-08-12T04:49,-0.1966541986989867
2025-08-12T04:50,-0.1866541986989887
2025-08-12T04:51,-0.1866541986989887
2025-08-12T04:52,-0.16665419869899267
2025-08-12T04:53,-0.15665419869898756
2025-08-12T04:54,-0.12665419869898642
2025-08-12T04:55,-0.13665419869899154
2025-08-12T04:56,-0.12665419869898642
2025-08-12T04:57,-0.13665419869899154
2025-08-12T04:58,-0.13665419869899154
2025-08-12T04:59,-0.11665419869898841
2025-08-12T05:00,-0.13665419869899154
2025-08-12T05:01,-0.16665419869899267
2025-08-12T05:02,-0.14665419869898955
2025-08-12T05:03,-0.11665419869898841
2025-08-12T05:04,-0.1066541986989904
2025-08-12T05:05,-0.13665419869899154
2025-08-12T05:06,-0.16665419869899267
2025-08-12T05:07,-0.1866541986989887
2025-08-12T05:08,-0.15665419869898756
2025-08-12T05:09,-0.15665419869898756
2025-08-12T05:10,-0.12665419869898642
2025-08-12T05:11,-0.15665419869898756
2025-08-12T05:12,-0.15665419869898756
2025-08-12T05:13,-0.14665419869898955
2025-08-12T05:14,-0.14665419869898955
2025-08-12T05:15,-0.16665419869899267
2025-08-12T05:16,-0.16665419869899267
2025-08-12T05:17,-0.21665419869898983
2025-08-12T05:18,-0.23665419869898585
2025-08-12T05:19,-0.256654198698989
2025-08-12T05:20,-0.2966541986989881
2025-08-12T05:21,-0.2966541986989881
2025-08-12T05:22,-0.30665419869898614
2025-08-12T05:23,-0.32665419869898926
2025-08-12T05:24,-0.32665419869898926
2025-08-12T05:25,-0.32665419869898926
2025-08-12T05:26,-0.32665419869898926
2025-08-12T05:27,-0.3366541986989873
2025-08-12T05:28,-0.3366541986989873
2025-08-12T05:29,-0.32665419869898926
2025-08-12T05:30,-0.3466541986989924
2025-08-12T05:31,-0.32665419869898926
2025-08-12T05:32,-0.3466541986989924
2025-08-12T05:33,-0.32665419869898926
2025-08-12T05:34,-0.2966541986989881
2025-08-12T05:35,-0.31665419869899125
2025-08-12T05:36,-0.32665419869898926
2025-08-12T05:37,-0.32665419869898926
2025-08-12T05:38,-0.31665419869899125
2025-08-12T05:39,-0.32665419869898926
2025-08-12T05:40,-0.31665419869899125
2025-08-12T05:41,-0.32665419869898926
2025-08-12T05:42,-0.3766541986989864
2025-08-12T05:43,-0.3666541986989884
2025-08-12T05:44,-0.40665419869898756
2025-08-12T05:45,-0.39665419869898955
2025-08-12T05:46,-0.4266541986989907
2025-08-12T05:47,-0.46665419869898983
2025-08-12T05:49,-0.4166541986989927
2025-08-12T05:50,-0.3666541986989884
2025-08-12T05:51,-0.39665419869898955
2025-08-12T05:52,-0.40665419869898756
2025-08-12T05:53,-0.39665419869898955
2025-08-12T05:54,-0.39665419869898955
2025-08-12T05:55,-0.39665419869898955
2025-08-12T05:56,-0.4466541986989867
2025-08-12T05:57,-0.5366541986989901
2025-08-12T05:58,-0.5966541986989924
2025-08-12T05:59,-0.7166541986989898
2025-08-12T06:00,-0.756654198698989
2025-08-12T06:01,-0.7966541986989881
2025-08-12T06:02,-0.8766541986989864
2025-08-12T06:03,-0.8766541986989864
2025-08-12T06:04,-0.8566541986989904
2025-08-12T06:05,-0.8366541986989873
2025-08-12T06:06,-0.8166541986989913
2025-08-12T06:07,-0.756654198698989
2025-08-12T06:08,-0.6266541986989864
2025-08-12T06:09,-0.4566541986989918
2025-08-12T06:10,-0.2766541986989921
2025-08-12T06:11,-0.14665419869898955
2025-08-12T06:12,0.07334580130100932
2025-08-12T06:13,0.21334580130100989
2025-08-12T06:14,0.3233458013010093
2025-08-12T06:15,0.35334580130101045
2025-08-12T06:16,0.34334580130101244
2025-08-12T06:17,0.2233458013010079
2025-08-12T06:18,0.10334580130101045
2025-08-12T06:19,0.02334580130101216
2025-08-12T06:20,-0.056654198698986136
2025-08-12T06:21,-0.07665419869898926
2025-08-12T06:22,0.0033458013010090326
2025-08-12T06:23,0.013345801301014149
2025-08-12T06:24,-0.11665419869898841
2025-08-12T06:25,-0.30665419869898614
2025-08-12T06:26,-0.48665419869898585
2025-08-12T06:27,-0.5966541986989924
2025-08-12T06:28,-0.7366541986989859
2025-08-12T06:29,-0.8366541986989873
2025-08-12T06:30,-0.9166541986989927
2025-08-12T06:31,-0.9866541986989859
2025-08-12T06:32,-1.006654198698989
2025-08-12T06:33,-1.0366541986989901
2025-08-12T06:34,-1.0366541986989901
2025-08-12T06:35,-1.006654198698989
2025-08-12T06:36,-0.9766541986989878
2025-08-12T06:37,-0.9566541986989918
2025-08-12T06:38,-0.9266541986989907
2025-08-12T06:39,-0.9066541986989876
2025-08-12T06:40,-0.9466541986989867
2025-08-12T06:41,-0.9666541986989898
2025-08-12T06:42,-1.006654198698989
2025-08-12T06:43,-1.0466541986989881
2025-08-12T06:44,-1.0766541986989893
2025-08-12T06:45,-1.1166541986989884
2025-08-12T06:46,-1.1666541986989927
2025-08-12T06:47,-1.1766541986989907
2025-08-12T06:48,-1.1966541986989867
2025-08-12T06:49,-1.1866541986989887
2025-08-12T06:50,-1.1566541986989876
2025-08-12T06:51,-1.1166541986989884
2025-08-12T06:52,-1.0866541986989873
2025-08-12T06:53,-1.0766541986989893
2025-08-12T06:54,-1.0466541986989881
2025-08-12T06:55,-1.0466541986989881
2025-08-12T06:56,-1.0566541986989861
2025-08-12T06:57,-0.9766541986989878
2025-08-12T06:58,-0.8666541986989884
2025-08-12T06:59,-0.8866541986989915
2025-08-12T07:00,-0.8266541986989893
2025-08-12T07:01,-0.7266541986989878
2025-08-12T07:02,-0.5666541986989913
2025-08-12T07:03,-0.48665419869898585
2025-08-12T07:04,-0.40665419869898756
2025-08-12T07:05,-0.3666541986989884
2025-08-12T07:06,-0.32665419869898926
2025-08-12T07:07,-0.30665419869898614
2025-08-12T07:08,-0.3566541986989904
2025-08-12T07:09,-0.3666541986989884
2025-08-12T07:10,-0.39665419869898955
2025-08-12T07:11,-0.40665419869898756
2025-08-12T07:12,-0.4266541986989907
2025-08-12T07:13,-0.4366541986989887
2025-08-12T07:14,-0.47665419869898784
2025-08-12T07:15,-0.48665419869898585
2025-08-12T07:16,-0.5266541986989921
2025-08-12T07:17,-0.47665419869898784
2025-08-12T07:18,-0.4266541986989907
2025-08-12T07:19,-0.4366541986989887
2025-08-12T07:20,-0.4266541986989907
2025-08-12T07:21,-0.3766541986989864
2025-08-12T07:22,-0.3566541986989904
2025-08-12T07:23,-0.266654198698987
2025-08-12T07:24,-0.23665419869898585
2025-08-12T07:25,-0.24665419869899097
2025-08-12T07:26,-0.2966541986989881
2025-08-12T07:27,-0.3666541986989884
2025-08-12T07:28,-0.4466541986989867
2025-08-12T07:29,-0.6566541986989876
2025-08-12T07:30,-0.9566541986989918
2025-08-12T07:31,-1.276654198698992
2025-08-12T07:32,-1.4766541986989878
2025-08-12T07:33,-1.5766541986989893
2025-08-12T07:34,-1.4566541986989918
2025-08-12T07:35,-1.256654198698989
2025-08-12T07:36,-1.006654198698989
2025-08-12T07:37,-0.7966541986989881
2025-08-12T07:38,-0.5866541986989873
2025-08-12T07:39,-0.4366541986989887
2025-08-12T07:40,-0.2966541986989881
2025-08-12T07:41,-0.20665419869899182
2025-08-12T07:42,-0.1066541986989904
2025-08-12T07:43,-0.046654198698988125
2025-08-12T07:44,0.04334580130100818
2025-08-12T07:45,0.0633458013010113
2025-08-12T07:46,0.11334580130100846
2025-08-12T07:47,0.18334580130100875
2025-08-12T07:48,0.233345801301013
2025-08-12T07:49,0.27334580130101216
2025-08-12T07:50,0.3233458013010093
2025-08-12T07:51,0.34334580130101244
2025-08-12T07:52,0.3133458013010113
2025-08-12T07:53,0.24334580130101102
2025-08-12T07:54,0.19334580130101386
2025-08-12T07:55,0.19334580130101386
2025-08-12T07:56,0.17334580130101074
2025-08-12T07:57,0.0633458013010113
2025-08-12T07:58,-0.01665419869898699
2025-08-12T07:59,-0.06665419869899125
2025-08-12T08:00,-0.1866541986989887
2025-08-12T08:01,-0.256654198698989
2025-08-12T08:02,-0.31665419869899125
2025-08-12T08:03,-0.2966541986989881
2025-08-12T08:04,-0.3366541986989873
2025-08-12T08:05,-0.39665419869898955
2025-08-12T08:06,-0.40665419869898756
2025-08-12T08:07,-0.38665419869899154
2025-08-12T08:08,-0.38665419869899154
2025-08-12T08:09,-0.4366541986989887
2025-08-12T08:10,-0.47665419869898784
2025-08-12T08:11,-0.5466541986989881
2025-08-12T08:12,-0.5566541986989861
2025-08-12T08:13,-0.47665419869898784
2025-08-12T08:14,-0.46665419869898983
2025-08-12T08:15,-0.5466541986989881
2025-08-12T08:16,-0.6366541986989915
2025-08-12T08:17,-0.7166541986989898
2025-08-12T08:18,-0.7266541986989878
2025-08-12T08:19,-0.7066541986989918
2025-08-12T08:20,-0.6966541986989867
2025-08-12T08:21,-0.6466541986989895
2025-08-12T08:22,-0.5666541986989913
2025-08-12T08:23,-0.506654198698989
2025-08-12T08:24,-0.4566541986989918
2025-08-12T08:25,-0.4166541986989927
2025-08-12T08:26,-0.40665419869898756
2025-08-12T08:27,-0.40665419869898756
2025-08-12T08:28,-0.4166541986989927
2025-08-12T08:29,-0.4366541986989887
2025-08-12T08:30,-0.49665419869899097
2025-08-12T08:31,-0.5666541986989913
2025-08-12T08:32,-0.6066541986989904
2025-08-12T08:33,-0.5566541986989861
2025-08-12T08:34,-0.49665419869899097
2025-08-12T08:35,-0.4266541986989907
2025-08-12T08:36,-0.4166541986989927
2025-08-12T08:37,-0.39665419869898955
2025-08-12T08:38,-0.4166541986989927
2025-08-12T08:39,-0.506654198698989
2025-08-12T08:40,-0.5366541986989901
2025-08-12T08:41,-0.5266541986989921
2025-08-12T08:42,-0.516654198698987
2025-08-12T08:43,-0.5366541986989901
2025-08-12T08:44,-0.47665419869898784
2025-08-12T08:45,-0.40665419869898756
2025-08-12T08:46,-0.3666541986989884
2025-08-12T08:47,-0.31665419869899125
2025-08-12T08:48,-0.256654198698989
2025-08-12T08:49,-0.20665419869899182
2025-08-12T08:50,-0.17665419869899068
2025-08-12T08:51,-0.11665419869898841
2025-08-12T08:52,-0.08665419869898727
2025-08-12T08:53,-0.06665419869899125
2025-08-12T08:54,-0.036654198698990115
2025-08-12T08:55,-0.006654198698988978
2025-08-12T08:56,0.04334580130100818
2025-08-12T08:57,0.10334580130101045
2025-08-12T08:58,0.1433458013010096
2025-08-12T08:59,0.18334580130100875
2025-08-12T09:00,0.19334580130101386
2025-08-12T09:01,0.17334580130101074
2025-08-12T09:02,0.26334580130101415
2025-08-12T09:03,0.3133458013010113
2025-08-12T09:04,0.3133458013010113
2025-08-12T09:05,0.3033458013010133
2025-08-12T09:06,0.34334580130101244
2025-08-12T09:07,0.27334580130101216
2025-08-12T09:08,0.2233458013010079
2025-08-12T09:09,0.20334580130101187
2025-08-12T09:10,0.12334580130101358
2025-08-12T09:11,-0.006654198698988978
2025-08-12T09:12,-0.08665419869898727
2025-08-12T09:13,-0.14665419869898955
2025-08-12T09:14,-0.1966541986989867
2025-08-12T09:15,-0.14665419869898955
2025-08-12T09:16,-0.01665419869898699
2025-08-12T09:17,0.1433458013010096
2025-08-12T09:18,0.3133458013010113
2025-08-12T09:19,0.4033458013010076
2025-08-12T09:20,0.493345801301011
2025-08-12T09:21,0.5633458013010113
2025-08-12T09:22,0.6033458013010105
2025-08-12T09:23,0.6433458013010096
2025-08-12T09:24,0.6733458013010107
2025-08-12T09:25,0.6633458013010127
2025-08-12T09:26,0.6533458013010076
2025-08-12T09:27,0.6433458013010096
2025-08-12T09:28,0.6333458013010116
2025-08-12T09:29,0.5233458013010122
2025-08-12T09:30,0.4133458013010127
2025-08-12T09:31,0.2933458013010082
2025-08-12T09:32,0.18334580130100875
2025-08-12T09:33,0.07334580130100932
2025-08-12T09:34,-0.046654198698988125
2025-08-12T09:35,-0.11665419869898841
2025-08-12T09:36,-0.16665419869899267
2025-08-12T09:37,-0.16665419869899267
2025-08-12T09:38,-0.14665419869898955
2025-08-12T09:39,-0.09665419869899239
2025-08-12T09:40,-0.046654198698988125
2025-08-12T09:41,-0.006654198698988978
2025-08-12T09:42,0.02334580130101216
2025-08-12T09:43,0.07334580130100932
2025-08-12T09:44,0.1333458013010116
2025-08-12T09:45,0.18334580130100875
2025-08-12T09:46,0.2233458013010079
2025-08-12T09:47,0.2233458013010079
2025-08-12T09:48,0.3133458013010113
2025-08-12T09:49,0.3833458013010116
2025-08-12T09:51,0.3833458013010116
2025-08-12T09:52,0.233345801301013
2025-08-12T09:53,0.03334580130101017
2025-08-12T09:54,-0.16665419869899267
2025-08-12T09:55,-0.32665419869898926
2025-08-12T09:56,-0.39665419869898955
2025-08-12T09:57,-0.4366541986989887
2025-08-12T09:58,-0.48665419869898585
2025-08-12T09:59,-0.47665419869898784
2025-08-12T10:00,-0.4466541986989867
2025-08-12T10:01,-0.3766541986989864
2025-08-12T10:02,-0.30665419869898614
2025-08-12T10:03,-0.23665419869898585
2025-08-12T10:04,-0.15665419869898756
2025-08-12T10:05,-0.14665419869898955
2025-08-12T10:06,-0.08665419869898727
2025-08-12T10:07,-0.046654198698988125
2025-08-12T10:08,0.013345801301014149
2025-08-12T10:09,0.1333458013010116
2025-08-12T10:10,0.19334580130101386
2025-08-12T10:11,0.26334580130101415
2025-08-12T10:12,0.27334580130101216
2025-08-12T10:13,0.3133458013010113
2025-08-12T10:14,0.4733458013010079
2025-08-12T10:15,0.5933458013010124
2025-08-12T10:16,0.6833458013010087
2025-08-12T10:17,0.7733458013010122
2025-08-12T10:18,0.8433458013010124
2025-08-12T10:19,0.753345801301009
2025-08-12T10:20,0.6233458013010136
2025-08-12T10:21,0.5533458013010133
2025-08-12T10:22,0.483345801301013
2025-08-12T10:23,0.4533458013010119
2025-08-12T10:24,0.3833458013010116
2025-08-12T10:25,0.26334580130101415
2025-08-12T10:26,0.20334580130101187
2025-08-12T10:27,0.08334580130100733
2025-08-12T10:28,0.053345801301013296
2025-08-12T10:29,0.07334580130100932
2025-08-12T10:30,0.1333458013010116
2025-08-12T10:31,0.19334580130101386
2025-08-12T10:32,0.20334580130101187
2025-08-12T10:33,0.21334580130100989
2025-08-12T10:34,0.26334580130101415
2025-08-12T10:35,0.3133458013010113
2025-08-12T10:36,0.36334580130100846
2025-08-12T10:37,0.4033458013010076
2025-08-12T10:38,0.4533458013010119
2025-08-12T10:39,0.483345801301013
2025-08-12T10:40,0.5133458013010141
2025-08-12T10:41,0.5233458013010122
2025-08-12T10:42,0.5333458013010102
2025-08-12T10:43,0.5433458013010082
2025-08-12T10:44,0.5733458013010093
2025-08-12T10:45,0.6333458013010116
2025-08-12T10:46,0.6733458013010107
2025-08-12T10:47,0.6733458013010107
2025-08-12T10:48,0.6733458013010107
2025-08-12T10:49,0.7133458013010099
2025-08-12T10:50,0.7633458013010141
2025-08-12T10:51,0.8033458013010133
2025-08-12T10:52,0.8433458013010124
2025-08-12T10:53,0.8933458013010096
2025-08-12T10:54,0.9233458013010107
2025-08-12T10:55,0.9633458013010099
2025-08-12T10:56,1.0233458013010122
2025-08-12T10:57,1.0833458013010073
2025-08-12T10:58,1.0933458013010124
2025-08-12T10:59,1.0533458013010133
2025-08-12T11:00,1.0233458013010122
2025-08-12T11:01,1.0133458013010141
2025-08-12T11:02,1.0133458013010141
2025-08-12T11:03,0.983345801301013
2025-08-12T11:04,0.993345801301011
2025-08-12T11:05,1.003345801301009
2025-08-12T11:06,0.993345801301011
2025-08-12T11:07,1.003345801301009
2025-08-12T11:08,0.9733458013010079
2025-08-12T11:09,0.993345801301011
2025-08-12T11:10,1.0533458013010133
2025-08-12T11:11,1.1233458013010136
2025-08-12T11:12,1.2733458013010122
2025-08-12T11:13,1.4233458013010107
2025-08-12T11:14,1.483345801301013
2025-08-12T11:15,1.5133458013010141
2025-08-12T11:16,1.5833458013010073
2025-08-12T11:17,1.6733458013010107
2025-08-12T11:18,1.6733458013010107
2025-08-12T11:19,1.5733458013010093
2025-08-12T11:20,1.3933458013010096
