recorded_time,temperature
2025-08-28T01:33,-0.26656042531119795
2025-08-28T01:34,-0.2365604253111968
2025-08-28T01:35,-0.26656042531119795
2025-08-28T01:36,-0.2865604253112011
2025-08-28T01:37,-0.4065604253111985
2025-08-28T01:38,-0.5565604253111971
2025-08-28T01:39,-0.7365604253111968
2025-08-28T01:40,-0.9565604253111957
2025-08-28T01:42,-1.1565604253111985
2025-08-28T01:43,-1.1865604253111997
2025-08-28T01:44,-1.1465604253112005
2025-08-28T01:45,-1.1165604253111994
2025-08-28T01:46,-1.066560425311195
2025-08-28T01:47,-1.0065604253112
2025-08-28T01:48,-0.8365604253111982
2025-08-28T01:49,-0.9065604253111985
2025-08-28T01:50,-0.9365604253111997
2025-08-28T01:51,-0.9765604253111988
2025-08-28T01:52,-0.9865604253111968
2025-08-28T01:53,-1.0065604253112
2025-08-28T01:54,-1.056560425311197
2025-08-28T01:55,-1.046560425311199
2025-08-28T01:56,-1.056560425311197
2025-08-28T01:57,-1.046560425311199
2025-08-28T01:58,-1.046560425311199
2025-08-28T01:59,-1.036560425311201
2025-08-28T02:00,-1.036560425311201
2025-08-28T02:01,-1.056560425311197
2025-08-28T02:02,-1.1165604253111994
2025-08-28T02:03,-1.046560425311199
2025-08-28T02:04,-1.0965604253111962
2025-08-28T02:05,-1.046560425311199
2025-08-28T02:06,-1.056560425311197
2025-08-28T02:07,-1.056560425311197
2025-08-28T02:08,-1.056560425311197
2025-08-28T02:09,-1.046560425311199
2025-08-28T02:10,-1.046560425311199
2025-08-28T02:11,-1.046560425311199
2025-08-28T02:12,-1.036560425311201
2025-08-28T02:13,-1.026560425311196
2025-08-28T02:14,-1.046560425311199
2025-08-28T02:15,-1.026560425311196
2025-08-28T02:16,-1.036560425311201
2025-08-28T02:17,-1.0965604253111962
2025-08-28T02:18,-1.056560425311197
2025-08-28T02:19,-1.046560425311199
2025-08-28T02:20,-1.0865604253111982
2025-08-28T02:21,-1.1365604253111954
2025-08-28T02:22,-1.1465604253112005
2025-08-28T02:23,-1.1365604253111954
2025-08-28T02:24,-1.1265604253111974
2025-08-28T02:25,-1.1265604253111974
2025-08-28T02:26,-1.0865604253111982
2025-08-28T02:27,-1.0765604253112002
2025-08-28T02:28,-1.066560425311195
2025-08-28T02:29,-1.056560425311197
2025-08-28T02:30,-1.026560425311196
2025-08-28T02:31,-1.0065604253112
2025-08-28T02:32,-1.026560425311196
2025-08-28T02:33,-0.9965604253112019
2025-08-28T02:34,-1.036560425311201
2025-08-28T02:35,-1.036560425311201
2025-08-28T02:36,-1.0765604253112002
2025-08-28T02:37,-1.056560425311197
2025-08-28T02:38,-1.056560425311197
2025-08-28T02:39,-1.056560425311197
2025-08-28T02:40,-1.046560425311199
2025-08-28T02:41,-1.1165604253111994
2025-08-28T02:42,-1.1565604253111985
2025-08-28T02:43,-1.1565604253111985
2025-08-28T02:44,-0.9065604253111985
2025-08-28T02:45,-0.776560425311196
2025-08-28T02:46,-0.7565604253111999
2025-08-28T02:47,-0.7865604253112011
2025-08-28T02:48,-0.8065604253111971
2025-08-28T02:49,-0.8165604253111951
2025-08-28T02:50,-0.7265604253111988
2025-08-28T02:51,-0.7065604253111957
2025-08-28T02:52,-0.6565604253111985
2025-08-28T02:53,-0.6265604253111974
2025-08-28T02:54,-0.5565604253111971
2025-08-28T02:55,-0.4665604253112008
2025-08-28T02:56,-0.4065604253111985
2025-08-28T02:57,-0.3065604253111971
2025-08-28T02:58,-0.2865604253112011
2025-08-28T02:59,-0.26656042531119795
2025-08-28T03:00,-0.24656042531120193
2025-08-28T03:01,-0.33656042531119823
2025-08-28T03:02,-0.4765604253111988
2025-08-28T03:03,-0.6265604253111974
2025-08-28T03:04,-0.7365604253111968
2025-08-28T03:05,-0.9165604253111965
2025-08-28T03:06,-1.1065604253112014
2025-08-28T03:07,-1.1465604253112005
2025-08-28T03:08,-1.1965604253111977
2025-08-28T03:09,-1.1765604253112016
2025-08-28T03:10,-1.1565604253111985
2025-08-28T03:11,-1.1365604253111954
2025-08-28T03:12,-1.0965604253111962
2025-08-28T03:13,-1.1265604253111974
2025-08-28T03:14,-1.1565604253111985
2025-08-28T03:15,-1.1565604253111985
2025-08-28T03:16,-0.9665604253112008
2025-08-28T03:17,-0.7565604253111999
2025-08-28T03:18,-0.5565604253111971
2025-08-28T03:19,-0.4565604253111957
2025-08-28T03:20,-0.43656042531119965
2025-08-28T03:21,-0.4665604253112008
2025-08-28T03:22,-0.5065604253111999
2025-08-28T03:23,-0.6465604253112005
2025-08-28T03:24,-0.766560425311198
2025-08-28T03:25,-0.8765604253111974
2025-08-28T03:26,-1.1065604253112014
2025-08-28T03:27,-1.2565604253112
2025-08-28T03:28,-1.3765604253111974
2025-08-28T03:29,-1.3365604253111982
2025-08-28T03:30,-1.3565604253112014
2025-08-28T03:31,-1.3865604253111954
2025-08-28T03:32,-1.4465604253111977
2025-08-28T03:33,-1.4365604253111997
2025-08-28T03:34,-1.4465604253111977
2025-08-28T03:35,-1.516560425311198
2025-08-28T03:36,-1.556560425311197
2025-08-28T03:37,-1.4465604253111977
2025-08-28T03:38,-1.3665604253111994
2025-08-28T03:39,-1.3265604253112002
2025-08-28T03:40,-1.3765604253111974
2025-08-28T03:41,-1.3965604253112005
2025-08-28T03:42,-1.3765604253111974
2025-08-28T03:43,-1.266560425311198
2025-08-28T03:44,-1.1065604253112014
2025-08-28T03:45,-0.9565604253111957
2025-08-28T03:46,-0.8865604253111954
2025-08-28T03:47,-0.9065604253111985
2025-08-28T03:48,-0.9465604253111977
2025-08-28T03:49,-0.9765604253111988
2025-08-28T03:50,-1.026560425311196
2025-08-28T03:51,-1.1165604253111994
2025-08-28T03:52,-1.276560425311196
2025-08-28T03:53,-1.316560425311195
2025-08-28T03:54,-1.1965604253111977
2025-08-28T03:55,-1.1665604253111965
2025-08-28T03:56,-1.2265604253111988
2025-08-28T03:57,-1.3365604253111982
2025-08-28T03:58,-1.4265604253112016
2025-08-28T03:59,-1.276560425311196
2025-08-28T04:00,-1.056560425311197
2025-08-28T04:01,-0.8665604253111994
2025-08-28T04:02,-0.6965604253111977
2025-08-28T04:03,-0.5365604253112011
2025-08-28T04:04,-0.3765604253111974
2025-08-28T04:05,-0.3165604253111951
2025-08-28T04:06,-0.2365604253111968
2025-08-28T04:07,-0.15656042531119851
2025-08-28T04:08,-0.10656042531120136
2025-08-28T04:09,-0.0665604253111951
2025-08-28T04:10,-0.04656042531119908
2025-08-28T04:11,-0.016560425311197946
2025-08-28T04:12,0.0234395746888012
2025-08-28T04:13,0.05343957468880234
2025-08-28T04:14,0.09343957468880149
2025-08-28T04:15,0.1034395746887995
2025-08-28T04:16,0.1034395746887995
2025-08-28T04:17,0.13343957468880063
2025-08-28T04:18,0.05343957468880234
2025-08-28T04:19,-0.0065604253111999355
2025-08-28T04:20,-0.1465604253112005
2025-08-28T04:21,-0.27656042531119596
2025-08-28T04:22,-0.3765604253111974
2025-08-28T04:23,-0.516560425311198
2025-08-28T04:24,-0.5865604253111982
2025-08-28T04:25,-0.6365604253111954
2025-08-28T04:26,-0.6765604253112016
2025-08-28T04:27,-0.7465604253112019
2025-08-28T04:28,-0.776560425311196
2025-08-28T04:29,-0.8065604253111971
2025-08-28T04:30,-0.8065604253111971
2025-08-28T04:31,-0.8265604253112002
2025-08-28T04:32,-0.8865604253111954
2025-08-28T04:33,-0.8765604253111974
2025-08-28T04:34,-0.8765604253111974
2025-08-28T04:35,-0.8765604253111974
2025-08-28T04:36,-0.9065604253111985
2025-08-28T04:37,-0.8965604253112005
2025-08-28T04:38,-0.9165604253111965
2025-08-28T04:39,-0.9265604253112016
2025-08-28T04:40,-0.9065604253111985
2025-08-28T04:41,-0.8965604253112005
2025-08-28T04:42,-0.9365604253111997
2025-08-28T04:43,-0.9665604253112008
2025-08-28T04:44,-0.9865604253111968
2025-08-28T04:45,-0.9765604253111988
2025-08-28T04:46,-1.046560425311199
2025-08-28T04:47,-1.016560425311198
2025-08-28T04:48,-0.9965604253112019
2025-08-28T04:49,-1.016560425311198
2025-08-28T04:50,-0.9865604253111968
2025-08-28T04:51,-0.9765604253111988
2025-08-28T04:52,-0.9865604253111968
2025-08-28T04:53,-0.9665604253112008
2025-08-28T04:54,-1.016560425311198
2025-08-28T04:55,-1.016560425311198
2025-08-28T04:56,-0.9765604253111988
2025-08-28T04:57,-0.9565604253111957
2025-08-28T04:58,-0.9465604253111977
2025-08-28T04:59,-0.9865604253111968
2025-08-28T05:00,-0.9765604253111988
2025-08-28T05:01,-1.1565604253111985
2025-08-28T05:02,-1.1965604253111977
2025-08-28T05:03,-1.2565604253112
2025-08-28T05:04,-1.246560425311202
2025-08-28T05:05,-1.276560425311196
2025-08-28T05:06,-1.306560425311197
2025-08-28T05:07,-1.3265604253112002
2025-08-28T05:08,-1.3365604253111982
2025-08-28T05:09,-1.3565604253112014
2025-08-28T05:10,-1.4065604253111985
2025-08-28T05:11,-1.4465604253111977
2025-08-28T05:12,-1.4465604253111977
2025-08-28T05:13,-1.4465604253111977
2025-08-28T05:14,-1.4765604253111988
2025-08-28T05:15,-1.4865604253111968
2025-08-28T05:16,-1.516560425311198
2025-08-28T05:17,-1.566560425311195
2025-08-28T05:18,-1.6065604253112014
2025-08-28T05:19,-1.6365604253111954
2025-08-28T05:20,-1.6665604253111965
2025-08-28T05:21,-1.6665604253111965
2025-08-28T05:22,-1.6665604253111965
2025-08-28T05:23,-1.6965604253111977
2025-08-28T05:24,-1.7165604253112008
2025-08-28T05:25,-1.7365604253111968
2025-08-28T05:26,-1.766560425311198
2025-08-28T05:27,-1.776560425311196
2025-08-28T05:28,-1.786560425311201
2025-08-28T05:29,-1.806560425311197
2025-08-28T05:30,-1.806560425311197
2025-08-28T05:31,-1.8265604253112002
2025-08-28T05:32,-1.8265604253112002
2025-08-28T05:33,-1.8265604253112002
2025-08-28T05:34,-1.8365604253111982
2025-08-28T05:35,-1.8465604253111962
2025-08-28T05:36,-1.9265604253112016
2025-08-28T05:37,-1.9665604253112008
2025-08-28T05:38,-1.7365604253111968
2025-08-28T05:39,-1.556560425311197
2025-08-28T05:40,-1.4065604253111985
2025-08-28T05:41,-1.516560425311198
2025-08-28T05:42,-1.6465604253112005
2025-08-28T05:43,-1.6965604253111977
2025-08-28T05:44,-1.7365604253111968
2025-08-28T05:45,-1.786560425311201
2025-08-28T05:46,-1.8765604253111974
2025-08-28T05:47,-1.9065604253111985
2025-08-28T05:48,-1.9465604253111977
2025-08-28T05:49,-1.9265604253112016
2025-08-28T05:50,-1.8665604253111994
2025-08-28T05:51,-1.8265604253112002
2025-08-28T05:52,-1.7565604253112
2025-08-28T05:53,-1.6865604253111997
2025-08-28T05:54,-1.5765604253112002
2025-08-28T05:55,-1.4465604253111977
2025-08-28T05:56,-1.316560425311195
2025-08-28T05:57,-1.266560425311198
2025-08-28T05:58,-1.2365604253111968
2025-08-28T05:59,-1.4165604253111965
2025-08-28T06:00,-1.4065604253111985
2025-08-28T06:01,-1.296560425311199
2025-08-28T06:02,-1.1965604253111977
2025-08-28T06:03,-1.2065604253111957
2025-08-28T06:04,-1.2265604253111988
2025-08-28T06:05,-1.056560425311197
2025-08-28T06:06,-1.1565604253111985
2025-08-28T06:07,-1.1565604253111985
2025-08-28T06:08,-1.1265604253111974
2025-08-28T06:09,-0.9965604253112019
2025-08-28T06:10,-0.8765604253111974
2025-08-28T06:11,-0.7465604253112019
2025-08-28T06:12,-0.6365604253111954
2025-08-28T06:13,-0.5565604253111971
2025-08-28T06:14,-0.4765604253111988
2025-08-28T06:15,-0.42656042531120164
2025-08-28T06:16,-0.34656042531119624
2025-08-28T06:17,-0.3065604253111971
2025-08-28T06:18,-0.2865604253112011
2025-08-28T06:19,-0.24656042531120193
2025-08-28T06:20,-0.17656042531120164
2025-08-28T06:21,-0.15656042531119851
2025-08-28T06:22,-0.15656042531119851
2025-08-28T06:23,-0.15656042531119851
2025-08-28T06:24,-0.1365604253111954
2025-08-28T06:25,-0.12656042531119738
2025-08-28T06:26,-0.12656042531119738
2025-08-28T06:27,-0.10656042531120136
2025-08-28T06:28,-0.11656042531119937
2025-08-28T06:29,-0.08656042531119823
2025-08-28T06:30,-0.16656042531119652
2025-08-28T06:31,-0.19656042531119766
2025-08-28T06:32,-0.20656042531119567
2025-08-28T06:33,-0.19656042531119766
2025-08-28T06:34,-0.16656042531119652
2025-08-28T06:35,-0.1365604253111954
2025-08-28T06:36,-0.09656042531119624
2025-08-28T06:37,-0.08656042531119823
2025-08-28T06:38,-0.05656042531119709
2025-08-28T06:39,-0.016560425311197946
2025-08-28T06:40,0.003439574688798075
2025-08-28T06:41,0.0234395746888012
2025-08-28T06:42,0.08343957468880348
2025-08-28T06:43,0.08343957468880348
2025-08-28T06:44,0.12343957468880262
2025-08-28T06:45,0.13343957468880063
2025-08-28T06:46,0.16343957468880177
2025-08-28T06:47,0.17343957468879978
2025-08-28T06:48,0.21343957468879893
2025-08-28T06:49,0.23343957468880205
2025-08-28T06:50,0.2534395746887981
2025-08-28T06:51,0.2934395746888043
2025-08-28T06:52,0.30343957468880234
2025-08-28T06:53,0.30343957468880234
2025-08-28T06:54,0.30343957468880234
2025-08-28T06:55,0.22343957468880404
2025-08-28T06:56,0.1034395746887995
2025-08-28T06:57,-0.03656042531120107
2025-08-28T06:58,-0.15656042531119851
2025-08-28T06:59,-0.2365604253111968
2025-08-28T07:00,-0.34656042531119624
2025-08-28T07:01,-0.8065604253111971
2025-08-28T07:02,-1.2165604253112008
2025-08-28T07:03,-1.1565604253111985
2025-08-28T07:04,-1.0865604253111982
2025-08-28T07:05,-1.026560425311196
2025-08-28T07:06,-1.056560425311197
2025-08-28T07:07,-0.9865604253111968
2025-08-28T07:08,-0.8665604253111994
2025-08-28T07:09,-0.8165604253111951
2025-08-28T07:10,-0.766560425311198
2025-08-28T07:11,-0.7365604253111968
2025-08-28T07:12,-0.6765604253112016
2025-08-28T07:13,-0.6565604253111985
2025-08-28T07:14,-0.6465604253112005
2025-08-28T07:15,-0.5865604253111982
2025-08-28T07:16,-0.4765604253111988
2025-08-28T07:17,-0.4665604253112008
2025-08-28T07:18,-0.5865604253111982
2025-08-28T07:19,-0.6565604253111985
2025-08-28T07:20,-0.7165604253112008
2025-08-28T07:21,-0.6965604253111977
2025-08-28T07:22,-0.7965604253111991
2025-08-28T07:23,-0.8965604253112005
2025-08-28T07:24,-0.9865604253111968
2025-08-28T07:25,-1.046560425311199
2025-08-28T07:26,-1.1165604253111994
2025-08-28T07:27,-1.1865604253111997
2025-08-28T07:28,-1.1465604253112005
2025-08-28T07:29,-1.056560425311197
2025-08-28T07:30,-0.9965604253112019
2025-08-28T07:31,-0.9765604253111988
2025-08-28T07:32,-0.9265604253112016
2025-08-28T07:33,-0.8665604253111994
2025-08-28T07:34,-0.9265604253112016
2025-08-28T07:35,-0.9265604253112016
2025-08-28T07:36,-0.8965604253112005
2025-08-28T07:37,-0.9065604253111985
2025-08-28T07:38,-0.9365604253111997
2025-08-28T07:39,-0.8765604253111974
2025-08-28T07:40,-0.8365604253111982
2025-08-28T07:41,-0.9465604253111977
2025-08-28T07:42,-1.016560425311198
2025-08-28T07:43,-1.0865604253111982
2025-08-28T07:44,-1.1465604253112005
2025-08-28T07:45,-1.2065604253111957
2025-08-28T07:46,-1.276560425311196
2025-08-28T07:47,-1.3765604253111974
2025-08-28T07:48,-1.4065604253111985
2025-08-28T07:49,-1.516560425311198
2025-08-28T07:50,-1.5865604253111982
2025-08-28T07:51,-1.5865604253111982
2025-08-28T07:52,-1.6665604253111965
2025-08-28T07:53,-1.6165604253111994
2025-08-28T07:54,-1.536560425311201
2025-08-28T07:55,-1.4865604253111968
2025-08-28T07:56,-1.4765604253111988
2025-08-28T07:57,-1.4865604253111968
2025-08-28T07:58,-1.3765604253111974
2025-08-28T07:59,-1.2265604253111988
2025-08-28T08:00,-1.0765604253112002
2025-08-28T08:01,-0.9065604253111985
2025-08-28T08:02,-0.7865604253112011
2025-08-28T08:03,-0.7065604253111957
2025-08-28T08:04,-0.6665604253111965
2025-08-28T08:05,-0.6265604253111974
2025-08-28T08:06,-0.5865604253111982
2025-08-28T08:07,-0.5865604253111982
2025-08-28T08:08,-0.5965604253111962
2025-08-28T08:09,-0.5965604253111962
2025-08-28T08:10,-0.5765604253112002
2025-08-28T08:11,-0.6765604253112016
2025-08-28T08:12,-0.8765604253111974
2025-08-28T08:13,-1.016560425311198
2025-08-28T08:14,-1.1265604253111974
2025-08-28T08:15,-1.1765604253112016
2025-08-28T08:16,-1.2365604253111968
2025-08-28T08:17,-1.266560425311198
2025-08-28T08:18,-1.266560425311198
2025-08-28T08:19,-1.2565604253112
2025-08-28T08:20,-1.246560425311202
2025-08-28T08:21,-1.2265604253111988
2025-08-28T08:22,-1.2165604253112008
2025-08-28T08:23,-1.246560425311202
2025-08-28T08:24,-1.1965604253111977
2025-08-28T08:25,-1.2265604253111988
2025-08-28T08:26,-1.2065604253111957
2025-08-28T08:27,-1.2065604253111957
2025-08-28T08:28,-1.1865604253111997
2025-08-28T08:29,-1.1265604253111974
2025-08-28T08:30,-0.9865604253111968
2025-08-28T08:31,-0.9165604253111965
2025-08-28T08:32,-0.9865604253111968
2025-08-28T08:33,-0.9165604253111965
2025-08-28T08:34,-0.9765604253111988
2025-08-28T08:35,-0.9765604253111988
2025-08-28T08:36,-0.9765604253111988
2025-08-28T08:37,-0.9065604253111985
2025-08-28T08:38,-0.9065604253111985
2025-08-28T08:39,-0.8765604253111974
2025-08-28T08:40,-1.026560425311196
2025-08-28T08:41,-1.056560425311197
2025-08-28T08:42,-1.1465604253112005
2025-08-28T08:43,-1.2565604253112
2025-08-28T08:44,-1.3865604253111954
2025-08-28T08:45,-1.496560425311202
2025-08-28T08:46,-1.7265604253111988
2025-08-28T08:47,-1.7265604253111988
2025-08-28T08:48,-1.746560425311202
2025-08-28T08:49,-1.9665604253112008
2025-08-28T08:50,-2.266560425311198
2025-08-28T08:51,-2.1565604253111985
2025-08-28T08:52,-2.0765604253112
2025-08-28T08:53,-2.0965604253111962
2025-08-28T08:54,-1.9465604253111977
2025-08-28T08:55,-2.1365604253111954
2025-08-28T08:56,-2.296560425311199
2025-08-28T08:57,-2.066560425311195
2025-08-28T08:58,-2.0865604253111982
2025-08-28T08:59,-2.1665604253111965
2025-08-28T09:00,-2.1665604253111965
2025-08-28T09:01,-1.8265604253112002
2025-08-28T09:02,-2.036560425311201
2025-08-28T09:03,-1.8865604253111954
2025-08-28T09:04,-1.806560425311197
2025-08-28T09:05,-1.6765604253112016
2025-08-28T09:06,-1.546560425311199
2025-08-28T09:07,-1.3265604253112002
2025-08-28T09:08,-1.1265604253111974
2025-08-28T09:09,-0.9865604253111968
2025-08-28T09:10,-0.8065604253111971
2025-08-28T09:11,-0.5565604253111971
2025-08-28T09:12,-0.4565604253111957
2025-08-28T09:13,-0.33656042531119823
2025-08-28T09:14,-0.35656042531120136
2025-08-28T09:15,-0.6865604253111997
2025-08-28T09:16,-0.8465604253111962
2025-08-28T09:17,-0.9065604253111985
2025-08-28T09:18,-2.3365604253111982
2025-08-28T09:19,-2.896560425311197
2025-08-28T09:20,-3.1665604253112
2025-08-28T09:21,-2.8165604253111987
2025-08-28T09:22,-3.0265604253111995
2025-08-28T09:23,-3.486560425311197
2025-08-28T09:24,-3.046560425311199
2025-08-28T09:25,-2.7865604253111975
2025-08-28T09:26,-2.7165604253111972
2025-08-28T09:27,-3.2165604253111972
2025-08-28T09:28,-2.9465604253111977
2025-08-28T09:29,-2.926560425311198
2025-08-28T09:30,-2.7865604253111975
2025-08-28T09:31,-2.5865604253111982
2025-08-28T09:32,-2.5065604253112
2025-08-28T09:33,-2.516560425311198
2025-08-28T09:34,-2.4965604253111984
2025-08-28T09:35,-2.486560425311197
2025-08-28T09:36,-2.486560425311197
2025-08-28T09:37,-2.4065604253111985
2025-08-28T09:38,-2.3865604253111954
2025-08-28T09:39,-2.3565604253112014
2025-08-28T09:40,-2.3365604253111982
2025-08-28T09:41,-2.1965604253111977
2025-08-28T09:42,-2.0765604253112
2025-08-28T09:43,-2.1465604253112005
2025-08-28T09:44,-2.226560425311199
2025-08-28T09:45,-2.066560425311195
2025-08-28T09:46,-1.9065604253111985
2025-08-28T09:47,-1.8465604253111962
2025-08-28T09:48,-1.6965604253111977
2025-08-28T09:49,-1.4865604253111968
2025-08-28T09:50,-1.3965604253112005
2025-08-28T09:51,-1.246560425311202
2025-08-28T09:52,-1.1965604253111977
2025-08-28T09:53,-1.1765604253112016
2025-08-28T09:54,-1.1265604253111974
2025-08-28T09:55,-0.9765604253111988
2025-08-28T09:56,-0.9165604253111965
2025-08-28T09:57,-0.9465604253111977
2025-08-28T09:58,-0.9465604253111977
2025-08-28T09:59,-1.016560425311198
2025-08-28T10:00,-0.8265604253112002
2025-08-28T10:01,-0.8465604253111962
2025-08-28T10:02,-0.9665604253112008
2025-08-28T10:03,-0.9865604253111968
2025-08-28T10:04,-0.9065604253111985
2025-08-28T10:05,-0.7865604253112011
2025-08-28T10:06,-0.6965604253111977
2025-08-28T10:07,-0.5665604253111951
2025-08-28T10:08,-0.5365604253112011
2025-08-28T10:09,-0.5865604253111982
2025-08-28T10:10,-0.526560425311196
2025-08-28T10:11,-0.516560425311198
2025-08-28T10:12,-0.36656042531119937
2025-08-28T10:13,0.09343957468880149
2025-08-28T10:14,0.5834395746888035
2025-08-28T10:15,0.9334395746888049
2025-08-28T10:16,1.233439574688802
2025-08-28T10:17,1.453439574688801
2025-08-28T10:18,1.483439574688802
2025-08-28T10:19,1.6234395746888026
2025-08-28T10:20,1.483439574688802
2025-08-28T10:21,1.1734395746887998
2025-08-28T10:22,0.9534395746888009
2025-08-28T10:23,0.8434395746888015
2025-08-28T10:24,0.6834395746888049
2025-08-28T10:25,0.4534395746888009
2025-08-28T10:26,0.22343957468880404
2025-08-28T10:27,0.08343957468880348
2025-08-28T10:28,-0.016560425311197946
2025-08-28T10:29,-0.12656042531119738
2025-08-28T10:30,-0.19656042531119766
2025-08-28T10:31,-0.20656042531119567
2025-08-28T10:32,-0.33656042531119823
2025-08-28T10:33,-0.4865604253111968
2025-08-28T10:34,-0.5365604253112011
2025-08-28T10:35,-0.5865604253111982
2025-08-28T10:36,-0.5965604253111962
2025-08-28T10:37,-0.6865604253111997
2025-08-28T10:38,-0.5565604253111971
2025-08-28T10:39,-0.43656042531119965
2025-08-28T10:40,-0.4565604253111957
2025-08-28T10:41,-0.4165604253111965
2025-08-28T10:42,-0.33656042531119823
2025-08-28T10:43,-0.3865604253111954
2025-08-28T10:44,-0.4765604253111988
2025-08-28T10:45,-0.6665604253111965
2025-08-28T10:46,-0.7565604253111999
2025-08-28T10:47,-0.6265604253111974
2025-08-28T10:48,-0.4765604253111988
2025-08-28T10:49,-0.3865604253111954
2025-08-28T10:50,-0.2965604253111991
2025-08-28T10:51,-0.11656042531119937
2025-08-28T10:52,-0.04656042531119908
2025-08-28T10:53,0.2934395746888043
2025-08-28T10:54,0.31343957468880035
2025-08-28T10:55,0.16343957468880177
2025-08-28T10:56,0.09343957468880149
2025-08-28T10:57,-0.026560425311195957
2025-08-28T10:58,-0.09656042531119624
2025-08-28T10:59,-0.2365604253111968
2025-08-28T11:00,-0.2965604253111991
2025-08-28T11:02,-0.36656042531119937
2025-08-28T11:03,-0.4565604253111957
2025-08-28T11:04,-0.5565604253111971
2025-08-28T11:05,-0.5765604253112002
2025-08-28T11:06,-0.5865604253111982
2025-08-28T11:07,-0.5765604253112002
2025-08-28T11:08,-0.7565604253111999
2025-08-28T11:09,-0.7365604253111968
2025-08-28T11:10,-0.7965604253111991
2025-08-28T11:11,-0.7165604253112008
2025-08-28T11:12,-0.8065604253111971
2025-08-28T11:13,-0.8065604253111971
2025-08-28T11:14,-0.8965604253112005
2025-08-28T11:15,-0.7965604253111991
