recorded_time,temperature
2025-07-21T02:04,0.48532818532818567
2025-07-21T02:05,0.5053281853281817
2025-07-21T02:06,0.5153281853281868
2025-07-21T02:07,0.5253281853281848
2025-07-21T02:08,0.5353281853281828
2025-07-21T02:09,0.5253281853281848
2025-07-21T02:10,0.5253281853281848
2025-07-21T02:11,0.5453281853281808
2025-07-21T02:12,0.555328185328186
2025-07-21T02:13,0.555328185328186
2025-07-21T02:14,0.555328185328186
2025-07-21T02:15,0.555328185328186
2025-07-21T02:16,0.555328185328186
2025-07-21T02:17,0.45532818532818453
2025-07-21T02:18,0.4053281853281874
2025-07-21T02:19,0.3353281853281871
2025-07-21T02:20,0.325328185328182
2025-07-21T02:21,0.325328185328182
2025-07-21T02:22,0.325328185328182
2025-07-21T02:23,0.3653281853281811
2025-07-21T02:24,0.4353281853281814
2025-07-21T02:25,0.4053281853281874
2025-07-21T02:26,0.30532818532818595
2025-07-21T02:27,0.19532818532818652
2025-07-21T02:28,0.08532818532818709
2025-07-21T02:29,0.025328185328184816
2025-07-21T02:30,-0.004671814671816321
2025-07-21T02:31,-0.024671814671812342
2025-07-21T02:32,-0.024671814671812342
2025-07-21T02:33,-0.014671814671814332
2025-07-21T02:34,0.005328185328181689
2025-07-21T02:35,0.035328185328182826
2025-07-21T02:36,0.04532818532818084
2025-07-21T02:37,0.06532818532818396
2025-07-21T02:38,0.08532818532818709
2025-07-21T02:39,0.0953281853281851
2025-07-21T02:40,0.0953281853281851
2025-07-21T02:41,0.10532818532818311
2025-07-21T02:42,0.12532818532818624
2025-07-21T02:43,0.16532818532818538
2025-07-21T02:44,0.19532818532818652
2025-07-21T02:45,0.21532818532818254
2025-07-21T02:46,0.2553281853281817
2025-07-21T02:47,0.2753281853281848
2025-07-21T02:48,0.2753281853281848
2025-07-21T02:49,0.2753281853281848
2025-07-21T02:50,0.31532818532818396
2025-07-21T02:51,0.3353281853281871
2025-07-21T02:52,0.38532818532818425
2025-07-21T02:53,0.4153281853281854
2025-07-21T02:54,0.4453281853281865
2025-07-21T02:55,0.48532818532818567
2025-07-21T02:56,0.4953281853281837
2025-07-21T02:57,0.5053281853281817
2025-07-21T02:58,0.46532818532818254
2025-07-21T02:59,0.4953281853281837
2025-07-21T03:00,0.555328185328186
2025-07-21T03:01,0.6453281853281823
2025-07-21T03:02,0.7153281853281825
2025-07-21T03:03,0.7753281853281848
2025-07-21T03:04,0.8653281853281811
2025-07-21T03:05,0.9153281853281854
2025-07-21T03:06,0.9453281853281865
2025-07-21T03:07,0.9253281853281834
2025-07-21T03:08,0.8853281853281842
2025-07-21T03:09,0.8453281853281851
2025-07-21T03:10,0.815328185328184
2025-07-21T03:11,0.815328185328184
2025-07-21T03:12,0.805328185328186
2025-07-21T03:13,0.7653281853281868
2025-07-21T03:14,0.7453281853281837
2025-07-21T03:15,0.6653281853281854
2025-07-21T03:16,0.6153281853281811
2025-07-21T03:17,0.575328185328182
2025-07-21T03:18,0.555328185328186
2025-07-21T03:19,0.555328185328186
2025-07-21T03:20,0.555328185328186
2025-07-21T03:21,0.575328185328182
2025-07-21T03:22,0.565328185328184
2025-07-21T03:23,0.5453281853281808
2025-07-21T03:24,0.5453281853281808
2025-07-21T03:25,0.5953281853281851
2025-07-21T03:26,0.6053281853281831
2025-07-21T03:27,0.6253281853281862
2025-07-21T03:28,0.6353281853281842
2025-07-21T03:29,0.6553281853281874
2025-07-21T03:30,0.575328185328182
2025-07-21T03:31,0.3553281853281831
2025-07-21T03:32,0.12532818532818624
2025-07-21T03:33,-0.0646718146718186
2025-07-21T03:34,-0.2546718146718163
2025-07-21T03:35,-0.44467181467181405
2025-07-21T03:36,-0.694671814671814
2025-07-21T03:37,-0.9046718146718149
2025-07-21T03:38,-1.154671814671815
2025-07-21T03:39,-1.3446718146718126
2025-07-21T03:40,-1.5246718146718123
2025-07-21T03:41,-1.654671814671815
2025-07-21T03:42,-1.8146718146718186
2025-07-21T03:43,-1.9646718146718172
2025-07-21T03:44,-2.1146718146718158
2025-07-21T03:45,-2.2446718146718148
2025-07-21T03:46,-2.304671814671817
2025-07-21T03:47,-2.3646718146718158
2025-07-21T03:48,-2.4246718146718145
2025-07-21T03:49,-2.464671814671817
2025-07-21T03:50,-2.5146718146718143
2025-07-21T03:51,-2.5146718146718143
2025-07-21T03:52,-2.474671814671815
2025-07-21T03:53,-2.404671814671815
2025-07-21T03:54,-2.3346718146718146
2025-07-21T03:55,-2.2346718146718167
2025-07-21T03:56,-2.1346718146718153
2025-07-21T03:57,-2.0346718146718175
2025-07-21T03:58,-1.9246718146718145
2025-07-21T03:59,-1.8246718146718166
2025-07-21T04:00,-1.7546718146718163
2025-07-21T04:01,-1.664671814671813
2025-07-21T04:02,-1.5946718146718126
2025-07-21T04:03,-1.5146718146718143
2025-07-21T04:04,-1.4546718146718192
2025-07-21T04:05,-1.3746718146718138
2025-07-21T04:06,-1.194671814671814
2025-07-21T04:07,-1.0146718146718143
2025-07-21T04:08,-0.924671814671818
2025-07-21T04:09,-0.8746718146718138
2025-07-21T04:10,-0.8746718146718138
2025-07-21T04:11,-0.8546718146718177
2025-07-21T04:12,-0.8546718146718177
2025-07-21T04:13,-0.9146718146718129
2025-07-21T04:14,-0.934671814671816
2025-07-21T04:15,-0.9746718146718152
2025-07-21T04:16,-0.9646718146718172
2025-07-21T04:17,-0.944671814671814
2025-07-21T04:18,-0.934671814671816
2025-07-21T04:19,-0.9146718146718129
2025-07-21T04:20,-0.944671814671814
2025-07-21T04:21,-0.944671814671814
2025-07-21T04:22,-0.8946718146718169
2025-07-21T04:23,-0.8946718146718169
2025-07-21T04:24,-0.8046718146718135
2025-07-21T04:25,-0.7846718146718175
2025-07-21T04:26,-0.7546718146718163
2025-07-21T04:27,-0.7346718146718132
2025-07-21T04:28,-0.7146718146718172
2025-07-21T04:29,-0.674671814671818
2025-07-21T04:30,-0.5846718146718146
2025-07-21T04:31,-0.4946718146718183
2025-07-21T04:32,-0.4746718146718152
2025-07-21T04:33,-0.44467181467181405
2025-07-21T04:34,-0.36467181467181575
2025-07-21T04:35,-0.28467181467181746
2025-07-21T04:36,-0.29467181467181547
2025-07-21T04:37,-0.36467181467181575
2025-07-21T04:38,-0.4046718146718149
2025-07-21T04:39,-0.4646718146718172
2025-07-21T04:40,-0.5046718146718163
2025-07-21T04:41,-0.4646718146718172
2025-07-21T04:42,-0.37467181467181376
2025-07-21T04:43,-0.29467181467181547
2025-07-21T04:44,-0.2546718146718163
2025-07-21T04:45,-0.26467181467181433
2025-07-21T04:46,-0.3046718146718135
2025-07-21T04:47,-0.3246718146718166
2025-07-21T04:48,-0.3146718146718186
2025-07-21T04:49,-0.28467181467181746
2025-07-21T04:50,-0.2546718146718163
2025-07-21T04:51,-0.2546718146718163
2025-07-21T04:52,-0.28467181467181746
2025-07-21T04:53,-0.26467181467181433
2025-07-21T04:54,-0.22467181467181518
2025-07-21T04:55,-0.17467181467181803
2025-07-21T04:56,-0.1646718146718129
2025-07-21T04:57,-0.1546718146718149
2025-07-21T04:58,-0.1446718146718169
2025-07-21T04:59,-0.17467181467181803
2025-07-21T05:00,-0.1546718146718149
2025-07-21T05:01,-0.1546718146718149
2025-07-21T05:02,-0.12467181467181376
2025-07-21T05:03,-0.1446718146718169
2025-07-21T05:04,-0.18467181467181604
2025-07-21T05:05,-0.18467181467181604
2025-07-21T05:06,-0.10467181467181774
2025-07-21T05:07,0.025328185328184816
2025-07-21T05:08,0.06532818532818396
2025-07-21T05:09,0.025328185328184816
2025-07-21T05:10,0.025328185328184816
2025-07-21T05:11,-0.004671814671816321
2025-07-21T05:12,0.015328185328186805
2025-07-21T05:13,0.05532818532818595
2025-07-21T05:14,0.06532818532818396
2025-07-21T05:15,0.025328185328184816
2025-07-21T05:16,-0.04467181467181547
2025-07-21T05:17,-0.17467181467181803
2025-07-21T05:18,-0.2446718146718183
2025-07-21T05:19,-0.26467181467181433
2025-07-21T05:20,-0.28467181467181746
2025-07-21T05:21,-0.3046718146718135
2025-07-21T05:22,-0.36467181467181575
2025-07-21T05:23,-0.424671814671818
2025-07-21T05:24,-0.4846718146718132
2025-07-21T05:25,-0.5146718146718143
2025-07-21T05:26,-0.4746718146718152
2025-07-21T05:27,-0.4046718146718149
2025-07-21T05:28,-0.36467181467181575
2025-07-21T05:29,-0.28467181467181746
2025-07-21T05:30,-0.21467181467181717
2025-07-21T05:31,-0.22467181467181518
2025-07-21T05:32,-0.20467181467181916
2025-07-21T05:33,-0.19467181467181405
2025-07-21T05:34,-0.1546718146718149
2025-07-21T05:35,-0.11467181467181575
2025-07-21T05:36,-0.0746718146718166
2025-07-21T05:37,-0.024671814671812342
2025-07-21T05:38,0.015328185328186805
2025-07-21T05:39,-0.05467181467181348
2025-07-21T05:40,-0.09467181467181263
2025-07-21T05:41,-0.11467181467181575
2025-07-21T05:42,-0.10467181467181774
2025-07-21T05:43,-0.11467181467181575
2025-07-21T05:44,-0.1446718146718169
2025-07-21T05:45,-0.2346718146718132
2025-07-21T05:46,-0.3346718146718146
2025-07-21T05:47,-0.43467181467181604
2025-07-21T05:48,-0.6146718146718158
2025-07-21T05:49,-0.8646718146718158
2025-07-21T05:50,-1.0946718146718126
2025-07-21T05:51,-1.2546718146718163
2025-07-21T05:52,-1.4746718146718152
2025-07-21T05:53,-1.8446718146718126
2025-07-21T05:54,-2.0846718146718146
2025-07-21T05:55,-2.2046718146718156
2025-07-21T05:56,-2.224671814671815
2025-07-21T05:57,-2.224671814671815
2025-07-21T05:58,-2.154671814671815
2025-07-21T05:59,-2.0846718146718146
2025-07-21T06:00,-2.104671814671814
2025-07-21T06:01,-2.194671814671814
2025-07-21T06:02,-2.2346718146718167
2025-07-21T06:03,-2.1146718146718158
2025-07-21T06:04,-1.9546718146718156
2025-07-21T06:05,-1.684671814671816
2025-07-21T06:06,-1.3546718146718177
2025-07-21T06:07,-1.0646718146718186
2025-07-21T06:08,-0.8646718146718158
2025-07-21T06:09,-0.7746718146718123
2025-07-21T06:10,-0.7646718146718143
2025-07-21T06:11,-0.7046718146718192
2025-07-21T06:12,-0.6546718146718149
2025-07-21T06:13,-0.6046718146718177
2025-07-21T06:14,-0.6146718146718158
2025-07-21T06:15,-0.7946718146718155
2025-07-21T06:16,-1.0146718146718143
2025-07-21T06:17,-1.4546718146718192
2025-07-21T06:19,-2.314671814671815
2025-07-21T06:20,-2.594671814671816
2025-07-21T06:21,-2.8746718146718173
2025-07-21T06:22,-3.0746718146718166
2025-07-21T06:23,-3.0746718146718166
2025-07-21T06:24,-3.0846718146718146
2025-07-21T06:25,-3.194671814671814
2025-07-21T06:26,-3.224671814671815
2025-07-21T06:27,-3.2346718146718167
2025-07-21T06:28,-3.3846718146718153
2025-07-21T06:29,-3.524671814671816
2025-07-21T06:30,-3.694671814671814
2025-07-21T06:31,-3.8646718146718158
2025-07-21T06:32,-4.0346718146718175
2025-07-21T06:33,-4.134671814671815
2025-07-21T06:34,-4.084671814671815
2025-07-21T06:35,-4.0346718146718175
2025-07-21T06:36,-4.024671814671816
2025-07-21T06:37,-4.054671814671817
2025-07-21T06:38,-4.0446718146718155
2025-07-21T06:39,-4.024671814671816
2025-07-21T06:40,-3.934671814671816
2025-07-21T06:41,-3.8346718146718146
2025-07-21T06:42,-3.7846718146718175
2025-07-21T06:43,-3.7546718146718163
2025-07-21T06:44,-3.724671814671815
2025-07-21T06:45,-3.6646718146718165
2025-07-21T06:46,-3.5046718146718163
2025-07-21T06:47,-3.4246718146718145
2025-07-21T06:48,-3.304671814671817
2025-07-21T06:49,-3.1246718146718173
2025-07-21T06:50,-2.9546718146718156
2025-07-21T06:51,-2.7446718146718148
2025-07-21T06:52,-2.5046718146718163
2025-07-21T06:53,-2.2646718146718143
2025-07-21T06:54,-2.0146718146718143
2025-07-21T06:55,-1.7946718146718155
2025-07-21T06:56,-1.644671814671817
2025-07-21T06:57,-1.5446718146718155
2025-07-21T06:58,-1.434671814671816
2025-07-21T06:59,-1.2646718146718143
2025-07-21T07:00,-1.164671814671813
2025-07-21T07:01,-1.0846718146718146
2025-07-21T07:02,-1.0146718146718143
2025-07-21T07:03,-0.9146718146718129
2025-07-21T07:04,-0.8346718146718146
2025-07-21T07:05,-0.7946718146718155
2025-07-21T07:06,-0.7046718146718192
2025-07-21T07:07,-0.6546718146718149
2025-07-21T07:08,-0.6446718146718169
2025-07-21T07:09,-0.6446718146718169
2025-07-21T07:10,-0.6346718146718189
2025-07-21T07:11,-0.7146718146718172
2025-07-21T07:12,-0.9046718146718149
2025-07-21T07:13,-1.154671814671815
2025-07-21T07:14,-1.3046718146718135
2025-07-21T07:15,-1.3346718146718146
2025-07-21T07:16,-1.3246718146718166
2025-07-21T07:17,-1.2246718146718152
2025-07-21T07:18,-1.2646718146718143
2025-07-21T07:19,-1.3346718146718146
2025-07-21T07:20,-1.4946718146718183
2025-07-21T07:21,-1.644671814671817
2025-07-21T07:22,-1.694671814671814
2025-07-21T07:23,-1.7246718146718152
2025-07-21T07:24,-1.654671814671815
2025-07-21T07:25,-1.5546718146718135
2025-07-21T07:26,-1.4746718146718152
2025-07-21T07:27,-1.444671814671814
2025-07-21T07:28,-1.4646718146718172
2025-07-21T07:29,-1.404671814671815
2025-07-21T07:30,-1.404671814671815
2025-07-21T07:31,-1.5046718146718163
2025-07-21T07:32,-1.6346718146718189
2025-07-21T07:33,-1.8746718146718173
2025-07-21T07:34,-1.934671814671816
2025-07-21T07:35,-2.0746718146718166
2025-07-21T07:36,-2.194671814671814
2025-07-21T07:37,-2.274671814671816
2025-07-21T07:38,-2.1346718146718153
2025-07-21T07:39,-1.944671814671814
2025-07-21T07:40,-1.8446718146718126
2025-07-21T07:41,-1.7646718146718143
2025-07-21T07:42,-1.6146718146718158
2025-07-21T07:43,-1.404671814671815
2025-07-21T07:44,-1.2146718146718172
2025-07-21T07:45,-0.944671814671814
2025-07-21T07:46,-0.6246718146718138
2025-07-21T07:47,-0.19467181467181405
2025-07-21T07:48,-0.11467181467181575
2025-07-21T07:49,0.025328185328184816
2025-07-21T07:50,0.13532818532818425
2025-07-21T07:51,0.2753281853281848
2025-07-21T07:52,0.3453281853281851
2025-07-21T07:53,0.29532818532818084
2025-07-21T07:54,0.10532818532818311
2025-07-21T07:55,-0.08467181467181462
2025-07-21T07:56,-0.1646718146718129
2025-07-21T07:57,-0.21467181467181717
2025-07-21T07:58,-0.29467181467181547
2025-07-21T07:59,-0.4646718146718172
2025-07-21T08:00,-0.674671814671818
2025-07-21T08:01,-0.7446718146718183
2025-07-21T08:02,-0.8846718146718189
2025-07-21T08:03,-1.0746718146718166
2025-07-21T08:04,-1.1246718146718138
2025-07-21T08:05,-1.1246718146718138
2025-07-21T08:06,-1.174671814671818
2025-07-21T08:07,-1.2246718146718152
2025-07-21T08:08,-1.194671814671814
2025-07-21T08:09,-1.0546718146718135
2025-07-21T08:10,-0.9946718146718183
2025-07-21T08:11,-0.8346718146718146
2025-07-21T08:12,-0.7346718146718132
2025-07-21T08:13,-0.7046718146718192
2025-07-21T08:14,-0.8346718146718146
2025-07-21T08:15,-0.8246718146718166
2025-07-21T08:16,-0.684671814671816
2025-07-21T08:17,-0.6346718146718189
2025-07-21T08:18,-0.8446718146718126
2025-07-21T08:19,-1.0446718146718155
2025-07-21T08:20,-1.1146718146718158
2025-07-21T08:21,-0.9146718146718129
2025-07-21T08:22,-0.674671814671818
2025-07-21T08:23,-0.3846718146718189
2025-07-21T08:24,-0.22467181467181518
2025-07-21T08:25,-0.08467181467181462
2025-07-21T08:26,-0.11467181467181575
2025-07-21T08:27,-0.4046718146718149
2025-07-21T08:28,-0.934671814671816
2025-07-21T08:29,-1.424671814671818
2025-07-21T08:30,-1.7346718146718132
2025-07-21T08:31,-1.9846718146718167
2025-07-21T08:32,-2.194671814671814
2025-07-21T08:33,-2.2646718146718143
2025-07-21T08:34,-2.2846718146718175
2025-07-21T08:35,-2.314671814671815
2025-07-21T08:36,-2.314671814671815
2025-07-21T08:37,-2.2346718146718167
2025-07-21T08:38,-2.154671814671815
2025-07-21T08:39,-2.0446718146718155
2025-07-21T08:40,-1.904671814671815
2025-07-21T08:41,-1.7746718146718123
2025-07-21T08:42,-1.6346718146718189
2025-07-21T08:43,-1.5046718146718163
2025-07-21T08:44,-1.2246718146718152
2025-07-21T08:45,-1.1246718146718138
2025-07-21T08:46,-1.0946718146718126
2025-07-21T08:47,-1.2146718146718172
2025-07-21T08:48,-1.3646718146718158
2025-07-21T08:49,-1.5146718146718143
2025-07-21T08:50,-1.444671814671814
2025-07-21T08:51,-1.2246718146718152
2025-07-21T08:52,-1.1046718146718177
2025-07-21T08:53,-1.0846718146718146
2025-07-21T08:54,-0.9646718146718172
2025-07-21T08:55,-0.7346718146718132
2025-07-21T08:57,-0.5846718146718146
2025-07-21T08:58,-0.5146718146718143
2025-07-21T08:59,-0.3446718146718126
2025-07-21T09:00,-0.11467181467181575
2025-07-21T09:01,0.005328185328181689
2025-07-21T09:02,-0.014671814671814332
2025-07-21T09:03,-0.004671814671816321
2025-07-21T09:04,-0.014671814671814332
2025-07-21T09:05,-0.1446718146718169
2025-07-21T09:06,-0.17467181467181803
2025-07-21T09:07,-0.1446718146718169
2025-07-21T09:08,-0.04467181467181547
2025-07-21T09:09,-0.004671814671816321
2025-07-21T09:10,0.07532818532818197
2025-07-21T09:11,0.1853281853281814
2025-07-21T09:12,0.23532818532818567
2025-07-21T09:13,0.31532818532818396
2025-07-21T09:14,0.4053281853281874
2025-07-21T09:15,0.48532818532818567
2025-07-21T09:16,0.5053281853281817
2025-07-21T09:17,0.48532818532818567
2025-07-21T09:18,0.5153281853281868
2025-07-21T09:19,0.47532818532818766
2025-07-21T09:20,0.46532818532818254
2025-07-21T09:21,0.30532818532818595
2025-07-21T09:22,0.13532818532818425
2025-07-21T09:23,-0.03467181467181746
2025-07-21T09:24,-0.014671814671814332
2025-07-21T09:25,-0.024671814671812342
2025-07-21T09:26,0.05532818532818595
2025-07-21T09:27,0.15532818532818737
2025-07-21T09:28,0.2553281853281817
2025-07-21T09:29,0.38532818532818425
2025-07-21T09:30,0.4253281853281834
2025-07-21T09:31,0.48532818532818567
2025-07-21T09:32,0.46532818532818254
2025-07-21T09:33,0.4353281853281814
2025-07-21T09:34,0.45532818532818453
2025-07-21T09:35,0.5053281853281817
2025-07-21T09:36,0.5253281853281848
2025-07-21T09:37,0.4953281853281837
2025-07-21T09:38,0.5453281853281808
2025-07-21T09:39,0.48532818532818567
2025-07-21T09:40,0.1753281853281834
2025-07-21T09:41,-0.10467181467181774
2025-07-21T09:42,-0.26467181467181433
2025-07-21T09:43,-0.29467181467181547
2025-07-21T09:44,-0.3246718146718166
2025-07-21T09:45,-0.26467181467181433
2025-07-21T09:46,-0.12467181467181376
2025-07-21T09:47,0.06532818532818396
2025-07-21T09:48,0.16532818532818538
2025-07-21T09:49,-0.0646718146718186
2025-07-21T09:50,-0.26467181467181433
2025-07-21T09:51,-0.28467181467181746
2025-07-21T09:52,-0.17467181467181803
2025-07-21T09:53,0.005328185328181689
2025-07-21T09:54,0.16532818532818538
2025-07-21T09:55,0.4453281853281865
2025-07-21T09:56,0.47532818532818766
2025-07-21T09:57,0.4053281853281874
2025-07-21T09:58,0.4253281853281834
2025-07-21T09:59,0.5253281853281848
2025-07-21T10:00,0.5953281853281851
2025-07-21T10:01,0.565328185328184
2025-07-21T10:02,0.4953281853281837
2025-07-21T10:03,0.48532818532818567
2025-07-21T10:04,0.4353281853281814
2025-07-21T10:05,0.2553281853281817
2025-07-21T10:06,0.025328185328184816
2025-07-21T10:07,-0.09467181467181263
2025-07-21T10:08,-0.19467181467181405
2025-07-21T10:09,-0.36467181467181575
2025-07-21T10:10,-0.3446718146718126
2025-07-21T10:11,-0.3046718146718135
2025-07-21T10:12,-0.2546718146718163
2025-07-21T10:13,-0.11467181467181575
2025-07-21T10:14,0.005328185328181689
2025-07-21T10:15,0.12532818532818624
2025-07-21T10:16,0.16532818532818538
2025-07-21T10:17,0.22532818532818766
2025-07-21T10:18,0.2753281853281848
2025-07-21T10:19,0.23532818532818567
2025-07-21T10:20,0.19532818532818652
2025-07-21T10:21,0.16532818532818538
2025-07-21T10:22,0.14532818532818226
2025-07-21T10:23,0.015328185328186805
2025-07-21T10:24,-0.26467181467181433
2025-07-21T10:25,-0.4046718146718149
2025-07-21T10:26,-0.4746718146718152
2025-07-21T10:27,-0.4646718146718172
2025-07-21T10:28,-0.35467181467181774
2025-07-21T10:29,-0.4046718146718149
2025-07-21T10:30,-0.424671814671818
2025-07-21T10:31,-0.424671814671818
2025-07-21T10:32,-0.684671814671816
2025-07-21T10:33,-0.8246718146718166
2025-07-21T10:34,-0.7646718146718143
2025-07-21T10:35,-0.7846718146718175
2025-07-21T10:36,-0.7246718146718152
2025-07-21T10:37,-0.6546718146718149
2025-07-21T10:38,-0.5846718146718146
2025-07-21T10:39,-0.4046718146718149
2025-07-21T10:40,-0.3146718146718186
2025-07-21T10:41,-0.19467181467181405
2025-07-21T10:42,-0.10467181467181774
2025-07-21T10:43,0.015328185328186805
2025-07-21T10:44,0.12532818532818624
2025-07-21T10:45,0.19532818532818652
2025-07-21T10:46,0.15532818532818737
2025-07-21T10:47,0.15532818532818737
2025-07-21T10:48,0.13532818532818425
2025-07-21T10:49,0.14532818532818226
2025-07-21T10:50,0.1753281853281834
2025-07-21T10:51,0.21532818532818254
2025-07-21T10:52,0.23532818532818567
2025-07-21T10:53,0.23532818532818567
2025-07-21T10:54,0.2753281853281848
2025-07-21T10:55,0.325328185328182
2025-07-21T10:56,0.3553281853281831
2025-07-21T10:57,0.38532818532818425
2025-07-21T10:58,0.4153281853281854
2025-07-21T10:59,0.4253281853281834
2025-07-21T11:00,0.4253281853281834
2025-07-21T11:01,0.46532818532818254
2025-07-21T11:02,0.5053281853281817
2025-07-21T11:03,0.4953281853281837
2025-07-21T11:04,0.4953281853281837
2025-07-21T11:05,0.5153281853281868
2025-07-21T11:06,0.48532818532818567
2025-07-21T11:07,0.38532818532818425
2025-07-21T11:08,0.07532818532818197
2025-07-21T11:09,-0.0746718146718166
2025-07-21T11:10,-0.11467181467181575
2025-07-21T11:11,-0.2346718146718132
2025-07-21T11:12,-0.2346718146718132
2025-07-21T11:13,-0.26467181467181433
2025-07-21T11:14,-0.3146718146718186
2025-07-21T11:15,-0.29467181467181547
2025-07-21T11:16,-0.21467181467181717
2025-07-21T11:17,-0.22467181467181518
2025-07-21T11:18,-0.2546718146718163
2025-07-21T11:19,-0.28467181467181746
2025-07-21T11:20,-0.37467181467181376
2025-07-21T11:21,-0.3346718146718146
2025-07-21T11:22,-0.3346718146718146
2025-07-21T11:23,-0.424671814671818
