recorded_time,temperature
2025-07-17T01:03,0.7690337078651694
2025-07-17T01:04,0.8090337078651757
2025-07-17T01:05,0.8490337078651748
2025-07-17T01:06,0.7890337078651726
2025-07-17T01:07,0.6290337078651689
2025-07-17T01:08,0.4690337078651723
2025-07-17T01:09,0.26903370786516945
2025-07-17T01:10,0.10903370786517286
2025-07-17T01:11,0.03903370786517257
2025-07-17T01:12,-0.110966292134826
2025-07-17T01:13,-0.24096629213482856
2025-07-17T01:14,-0.33096629213482487
2025-07-17T01:15,-0.40096629213482515
2025-07-17T01:16,-0.4509662921348294
2025-07-17T01:17,-0.5109662921348246
2025-07-17T01:18,-0.6609662921348303
2025-07-17T01:19,-0.7009662921348294
2025-07-17T01:20,-0.7209662921348254
2025-07-17T01:21,-0.7409662921348286
2025-07-17T01:22,-0.7509662921348266
2025-07-17T01:23,-0.7009662921348294
2025-07-17T01:24,-0.7909662921348257
2025-07-17T01:25,-0.860966292134826
2025-07-17T01:26,-0.7909662921348257
2025-07-17T01:27,-0.6709662921348283
2025-07-17T01:28,-0.5809662921348249
2025-07-17T01:29,-0.48096629213483055
2025-07-17T01:30,-0.4309662921348263
2025-07-17T01:31,-0.30096629213483084
2025-07-17T01:32,-0.2509662921348266
2025-07-17T01:33,-0.30096629213483084
2025-07-17T01:34,-0.34096629213483
2025-07-17T01:35,-0.32096629213482686
2025-07-17T01:36,-0.22096629213482544
2025-07-17T01:37,-0.1809662921348263
2025-07-17T01:38,-0.4509662921348294
2025-07-17T01:39,-0.4609662921348274
2025-07-17T01:40,-0.5609662921348288
2025-07-17T01:41,-0.6709662921348283
2025-07-17T01:42,-0.7509662921348266
2025-07-17T01:43,-0.8309662921348249
2025-07-17T01:44,-0.9209662921348283
2025-07-17T01:45,-0.9709662921348254
2025-07-17T01:46,-1.0009662921348266
2025-07-17T01:47,-1.0309662921348277
2025-07-17T01:48,-1.0009662921348266
2025-07-17T01:49,-0.8209662921348269
2025-07-17T01:50,-0.6409662921348271
2025-07-17T01:51,-0.49096629213482856
2025-07-17T01:52,-0.360966292134826
2025-07-17T01:53,-0.24096629213482856
2025-07-17T01:54,-0.12096629213483112
2025-07-17T01:55,-9.662921348265741E-4
2025-07-17T01:56,0.07903370786517172
2025-07-17T01:57,0.20903370786517428
2025-07-17T01:58,0.2890337078651726
2025-07-17T01:59,0.389033707865174
2025-07-17T02:00,0.5190337078651694
2025-07-17T02:01,0.5890337078651697
2025-07-17T02:02,0.6790337078651731
2025-07-17T02:03,0.7490337078651734
2025-07-17T02:04,0.7990337078651706
2025-07-17T02:05,0.8590337078651729
2025-07-17T02:06,0.9190337078651751
2025-07-17T02:07,0.9790337078651703
2025-07-17T02:08,0.9990337078651734
2025-07-17T02:09,0.899033707865172
2025-07-17T02:10,0.8490337078651748
2025-07-17T02:11,0.8390337078651697
2025-07-17T02:12,0.8090337078651757
2025-07-17T02:13,0.7490337078651734
2025-07-17T02:14,0.7390337078651754
2025-07-17T02:15,0.7190337078651723
2025-07-17T02:16,0.7190337078651723
2025-07-17T02:17,0.7290337078651703
2025-07-17T02:18,0.7090337078651743
2025-07-17T02:19,0.6990337078651692
2025-07-17T02:20,0.7190337078651723
2025-07-17T02:21,0.6990337078651692
2025-07-17T02:22,0.6790337078651731
2025-07-17T02:23,0.7190337078651723
2025-07-17T02:24,0.7190337078651723
2025-07-17T02:25,0.7390337078651754
2025-07-17T02:26,0.7590337078651714
2025-07-17T02:27,0.7690337078651694
2025-07-17T02:28,0.7290337078651703
2025-07-17T02:29,0.5990337078651748
2025-07-17T02:30,0.4790337078651703
2025-07-17T02:31,0.41903370786517513
2025-07-17T02:32,0.34903370786517485
2025-07-17T02:33,0.3090337078651757
2025-07-17T02:34,0.2890337078651726
2025-07-17T02:35,0.26903370786516945
2025-07-17T02:36,0.24903370786517343
2025-07-17T02:37,0.2190337078651723
2025-07-17T02:38,0.2190337078651723
2025-07-17T02:39,0.139033707865174
2025-07-17T02:40,0.06903370786517371
2025-07-17T02:41,-0.010966292134824585
2025-07-17T02:42,-0.08096629213482487
2025-07-17T02:43,-0.16096629213483027
2025-07-17T02:44,-0.20096629213482942
2025-07-17T02:45,-0.2509662921348266
2025-07-17T02:46,-0.30096629213483084
2025-07-17T02:47,-0.32096629213482686
2025-07-17T02:48,-0.33096629213482487
2025-07-17T02:49,-0.38096629213482913
2025-07-17T02:50,-0.4309662921348263
2025-07-17T02:51,-0.4509662921348294
2025-07-17T02:52,-0.31096629213482885
2025-07-17T02:53,-0.17096629213482828
2025-07-17T02:54,-0.05096629213483084
2025-07-17T02:55,0.029033707865174563
2025-07-17T02:56,0.09903370786517485
2025-07-17T02:57,0.15903370786517002
2025-07-17T02:58,0.149033707865172
2025-07-17T02:59,0.139033707865174
2025-07-17T03:00,0.10903370786517286
2025-07-17T03:01,0.10903370786517286
2025-07-17T03:02,0.10903370786517286
2025-07-17T03:03,0.11903370786517087
2025-07-17T03:04,0.10903370786517286
2025-07-17T03:05,0.08903370786516973
2025-07-17T03:06,0.06903370786517371
2025-07-17T03:07,-0.22096629213482544
2025-07-17T03:08,-0.5109662921348246
2025-07-17T03:09,-0.7109662921348274
2025-07-17T03:10,-0.8909662921348271
2025-07-17T03:11,-1.0309662921348277
2025-07-17T03:12,-1.0309662921348277
2025-07-17T03:13,-1.0109662921348246
2025-07-17T03:14,-0.9809662921348306
2025-07-17T03:15,-0.9909662921348286
2025-07-17T03:16,-0.9709662921348254
2025-07-17T03:17,-0.9309662921348263
2025-07-17T03:18,-0.84096629213483
2025-07-17T03:19,-0.7709662921348297
2025-07-17T03:20,-0.6509662921348252
2025-07-17T03:21,-0.5609662921348288
2025-07-17T03:22,-0.49096629213482856
2025-07-17T03:23,-0.4409662921348243
2025-07-17T03:24,-0.38096629213482913
2025-07-17T03:25,-0.32096629213482686
2025-07-17T03:26,-0.2609662921348246
2025-07-17T03:27,-0.23096629213483055
2025-07-17T03:28,-0.22096629213482544
2025-07-17T03:29,-0.32096629213482686
2025-07-17T03:30,-0.600966292134828
2025-07-17T03:31,-0.5409662921348257
2025-07-17T03:32,-0.4609662921348274
2025-07-17T03:33,-0.350966292134828
2025-07-17T03:34,-0.1909662921348243
2025-07-17T03:35,-0.07096629213482686
2025-07-17T03:36,0.07903370786517172
2025-07-17T03:37,0.18903370786517115
2025-07-17T03:38,0.2890337078651726
2025-07-17T03:39,0.389033707865174
2025-07-17T03:40,0.4990337078651734
2025-07-17T03:41,0.5690337078651737
2025-07-17T03:42,0.6290337078651689
2025-07-17T03:43,0.7290337078651703
2025-07-17T03:44,0.7690337078651694
2025-07-17T03:45,0.8390337078651697
2025-07-17T03:46,0.90903370786517
2025-07-17T03:47,0.9590337078651743
2025-07-17T03:48,1.0090337078651714
2025-07-17T03:49,1.0690337078651737
2025-07-17T03:50,1.139033707865174
2025-07-17T03:51,1.1790337078651731
2025-07-17T03:52,1.2390337078651754
2025-07-17T03:53,1.2690337078651694
2025-07-17T03:54,1.3290337078651717
2025-07-17T03:55,1.3690337078651709
2025-07-17T03:56,1.389033707865174
2025-07-17T03:57,1.40903370786517
2025-07-17T03:58,1.4290337078651731
2025-07-17T03:59,1.4490337078651692
2025-07-17T04:00,1.4790337078651703
2025-07-17T04:01,1.5290337078651746
2025-07-17T04:02,1.5390337078651726
2025-07-17T04:03,1.5590337078651757
2025-07-17T04:04,1.5690337078651737
2025-07-17T04:05,1.5890337078651697
2025-07-17T04:06,1.6090337078651729
2025-07-17T04:07,1.6090337078651729
2025-07-17T04:08,1.639033707865174
2025-07-17T04:09,1.6790337078651731
2025-07-17T04:10,1.639033707865174
2025-07-17T04:11,1.4390337078651712
2025-07-17T04:12,1.2890337078651726
2025-07-17T04:13,1.2390337078651754
2025-07-17T04:14,1.1990337078651692
2025-07-17T04:15,1.2190337078651723
2025-07-17T04:16,1.1790337078651731
2025-07-17T04:17,1.1790337078651731
2025-07-17T04:18,1.0390337078651726
2025-07-17T04:19,1.0290337078651746
2025-07-17T04:20,1.0590337078651757
2025-07-17T04:21,1.0790337078651717
2025-07-17T04:22,1.0990337078651748
2025-07-17T04:23,1.15903370786517
2025-07-17T04:24,1.1990337078651692
2025-07-17T04:25,1.2490337078651734
2025-07-17T04:26,1.2290337078651703
2025-07-17T04:27,1.1690337078651751
2025-07-17T04:28,1.1090337078651729
2025-07-17T04:29,1.0390337078651726
2025-07-17T04:30,0.9790337078651703
2025-07-17T04:31,0.9290337078651731
2025-07-17T04:32,0.889033707865174
2025-07-17T04:33,0.8690337078651709
2025-07-17T04:34,0.8790337078651689
2025-07-17T04:35,0.7890337078651726
2025-07-17T04:36,0.7190337078651723
2025-07-17T04:37,0.7190337078651723
2025-07-17T04:38,0.6890337078651712
2025-07-17T04:39,0.65903370786517
2025-07-17T04:40,0.6090337078651729
2025-07-17T04:41,0.5690337078651737
2025-07-17T04:42,0.5590337078651757
2025-07-17T04:43,0.5490337078651706
2025-07-17T04:44,0.5590337078651757
2025-07-17T04:45,0.5690337078651737
2025-07-17T04:46,0.4590337078651743
2025-07-17T04:47,0.3190337078651737
2025-07-17T04:48,0.26903370786516945
2025-07-17T04:49,0.20903370786517428
2025-07-17T04:50,0.19903370786516916
2025-07-17T04:51,0.17903370786517314
2025-07-17T04:52,0.139033707865174
2025-07-17T04:53,0.10903370786517286
2025-07-17T04:54,0.03903370786517257
2025-07-17T04:55,-0.03096629213482771
2025-07-17T04:56,-0.110966292134826
2025-07-17T04:57,-0.1909662921348243
2025-07-17T04:58,-0.2609662921348246
2025-07-17T04:59,-0.38096629213482913
2025-07-17T05:00,-0.6209662921348311
2025-07-17T05:01,-0.7109662921348274
2025-07-17T05:02,-0.7209662921348254
2025-07-17T05:03,-0.7109662921348274
2025-07-17T05:04,-0.7409662921348286
2025-07-17T05:05,-0.7609662921348246
2025-07-17T05:06,-0.7409662921348286
2025-07-17T05:07,-0.7509662921348266
2025-07-17T05:08,-0.7409662921348286
2025-07-17T05:09,-0.7309662921348306
2025-07-17T05:10,-0.7009662921348294
2025-07-17T05:11,-0.6809662921348263
2025-07-17T05:12,-0.6709662921348283
2025-07-17T05:13,-0.6909662921348243
2025-07-17T05:14,-0.6409662921348271
2025-07-17T05:15,-0.6409662921348271
2025-07-17T05:16,-0.6209662921348311
2025-07-17T05:17,-0.6609662921348303
2025-07-17T05:18,-0.7509662921348266
2025-07-17T05:19,-0.7809662921348277
2025-07-17T05:20,-0.8809662921348291
2025-07-17T05:21,-1.0009662921348266
2025-07-17T05:22,-1.3209662921348269
2025-07-17T05:23,-1.600966292134828
2025-07-17T05:24,-1.7009662921348294
2025-07-17T05:25,-1.7409662921348286
2025-07-17T05:26,-1.7409662921348286
2025-07-17T05:27,-1.7209662921348254
2025-07-17T05:28,-1.7609662921348246
2025-07-17T05:29,-1.8109662921348288
2025-07-17T05:30,-1.9409662921348243
2025-07-17T05:32,-1.9609662921348274
2025-07-17T05:33,-2.0009662921348266
2025-07-17T05:34,-1.9109662921348303
2025-07-17T05:35,-1.9509662921348294
2025-07-17T05:36,-1.9709662921348254
2025-07-17T05:37,-1.9609662921348274
2025-07-17T05:38,-1.9609662921348274
2025-07-17T05:39,-1.9209662921348283
2025-07-17T05:40,-1.8709662921348311
2025-07-17T05:41,-1.8309662921348249
2025-07-17T05:42,-1.7609662921348246
2025-07-17T05:43,-1.7309662921348306
2025-07-17T05:44,-1.6609662921348303
2025-07-17T05:45,-1.6809662921348263
2025-07-17T05:46,-1.6909662921348243
2025-07-17T05:47,-1.6809662921348263
2025-07-17T05:48,-1.600966292134828
2025-07-17T05:49,-1.610966292134826
2025-07-17T05:50,-1.5509662921348308
2025-07-17T05:51,-1.4909662921348286
2025-07-17T05:52,-1.4409662921348243
2025-07-17T05:53,-1.4009662921348252
2025-07-17T05:54,-1.4309662921348263
2025-07-17T05:55,-1.4209662921348283
2025-07-17T05:56,-1.4609662921348274
2025-07-17T05:57,-1.5009662921348266
2025-07-17T05:58,-1.6209662921348311
2025-07-17T05:59,-1.7409662921348286
2025-07-17T06:00,-1.9109662921348303
2025-07-17T06:01,-2.0909662921348264
2025-07-17T06:02,-2.320966292134827
2025-07-17T06:03,-2.360966292134826
2025-07-17T06:04,-2.4309662921348263
2025-07-17T06:05,-2.610966292134826
2025-07-17T06:06,-2.7809662921348277
2025-07-17T06:07,-2.9609662921348274
2025-07-17T06:08,-3.060966292134829
2025-07-17T06:09,-3.100966292134828
2025-07-17T06:10,-3.070966292134827
2025-07-17T06:11,-3.100966292134828
2025-07-17T06:12,-3.0909662921348264
2025-07-17T06:13,-3.140966292134827
2025-07-17T06:14,-3.130966292134829
2025-07-17T06:15,-3.130966292134829
2025-07-17T06:16,-3.100966292134828
2025-07-17T06:17,-3.0309662921348277
2025-07-17T06:18,-2.940966292134828
2025-07-17T06:19,-2.9109662921348267
2025-07-17T06:20,-2.860966292134826
2025-07-17T06:21,-2.820966292134827
2025-07-17T06:22,-2.7809662921348277
2025-07-17T06:23,-2.6609662921348267
2025-07-17T06:24,-2.520966292134826
2025-07-17T06:25,-2.4509662921348294
2025-07-17T06:26,-2.3409662921348264
2025-07-17T06:27,-2.2509662921348266
2025-07-17T06:28,-2.1609662921348267
2025-07-17T06:29,-2.1609662921348267
2025-07-17T06:30,-2.140966292134827
2025-07-17T06:31,-2.0909662921348264
2025-07-17T06:32,-2.0309662921348277
2025-07-17T06:33,-2.0509662921348273
2025-07-17T06:34,-2.0909662921348264
2025-07-17T06:35,-2.0509662921348273
2025-07-17T06:36,-2.0209662921348297
2025-07-17T06:37,-1.9409662921348243
2025-07-17T06:38,-1.9809662921348306
2025-07-17T06:39,-1.9409662921348243
2025-07-17T06:40,-1.9009662921348252
2025-07-17T06:41,-1.8709662921348311
2025-07-17T06:42,-1.8809662921348291
2025-07-17T06:43,-1.9009662921348252
2025-07-17T06:44,-1.8909662921348271
2025-07-17T06:45,-1.84096629213483
2025-07-17T06:46,-1.8209662921348269
2025-07-17T06:47,-1.9309662921348263
2025-07-17T06:48,-1.9309662921348263
2025-07-17T06:49,-1.7509662921348266
2025-07-17T06:50,-1.7309662921348306
2025-07-17T06:51,-1.7009662921348294
2025-07-17T06:52,-1.7109662921348274
2025-07-17T06:53,-1.6909662921348243
2025-07-17T06:54,-1.6409662921348271
2025-07-17T06:55,-1.5709662921348269
2025-07-17T06:56,-1.4909662921348286
2025-07-17T06:57,-1.4509662921348294
2025-07-17T06:58,-1.4209662921348283
2025-07-17T06:59,-1.4009662921348252
2025-07-17T07:00,-1.4509662921348294
2025-07-17T07:01,-1.5109662921348246
2025-07-17T07:02,-1.5209662921348297
2025-07-17T07:03,-1.5009662921348266
2025-07-17T07:04,-1.4209662921348283
2025-07-17T07:05,-1.3809662921348291
2025-07-17T07:06,-1.5009662921348266
2025-07-17T07:07,-1.4709662921348254
2025-07-17T07:08,-1.5109662921348246
2025-07-17T07:09,-1.5209662921348297
2025-07-17T07:10,-1.5209662921348297
2025-07-17T07:11,-1.5609662921348288
2025-07-17T07:12,-1.5309662921348277
2025-07-17T07:13,-1.4809662921348306
2025-07-17T07:14,-1.4609662921348274
2025-07-17T07:15,-1.4509662921348294
2025-07-17T07:16,-1.4609662921348274
2025-07-17T07:17,-1.4809662921348306
2025-07-17T07:18,-1.5409662921348257
2025-07-17T07:19,-1.5309662921348277
2025-07-17T07:20,-1.5309662921348277
2025-07-17T07:21,-1.4909662921348286
2025-07-17T07:22,-1.5009662921348266
2025-07-17T07:23,-1.5209662921348297
2025-07-17T07:24,-1.4609662921348274
2025-07-17T07:25,-1.4809662921348306
2025-07-17T07:26,-1.5309662921348277
2025-07-17T07:27,-1.4909662921348286
2025-07-17T07:28,-1.4609662921348274
2025-07-17T07:29,-1.3909662921348271
2025-07-17T07:30,-1.360966292134826
2025-07-17T07:31,-1.2809662921348277
2025-07-17T07:32,-1.2109662921348274
2025-07-17T07:33,-1.2009662921348294
2025-07-17T07:34,-1.2309662921348306
2025-07-17T07:35,-1.2809662921348277
2025-07-17T07:36,-1.360966292134826
2025-07-17T07:37,-1.4209662921348283
2025-07-17T07:38,-1.4309662921348263
2025-07-17T07:39,-1.3909662921348271
2025-07-17T07:40,-1.3909662921348271
2025-07-17T07:41,-1.4009662921348252
2025-07-17T07:42,-1.3809662921348291
2025-07-17T07:43,-1.3909662921348271
2025-07-17T07:44,-1.4009662921348252
2025-07-17T07:45,-1.3209662921348269
2025-07-17T07:46,-1.2509662921348266
2025-07-17T07:47,-1.1609662921348303
2025-07-17T07:48,-1.1409662921348271
2025-07-17T07:49,-1.09096629213483
2025-07-17T07:50,-1.1809662921348263
2025-07-17T07:51,-1.1809662921348263
2025-07-17T07:52,-1.1509662921348252
2025-07-17T07:53,-1.1309662921348291
2025-07-17T07:54,-1.0709662921348269
2025-07-17T07:55,-1.0309662921348277
2025-07-17T07:56,-1.0709662921348269
2025-07-17T07:57,-1.100966292134828
2025-07-17T07:58,-1.0509662921348308
2025-07-17T07:59,-1.0409662921348257
2025-07-17T08:00,-1.0709662921348269
2025-07-17T08:01,-1.1609662921348303
2025-07-17T08:02,-1.1409662921348271
2025-07-17T08:03,-1.110966292134826
2025-07-17T08:04,-1.0609662921348288
2025-07-17T08:05,-1.100966292134828
2025-07-17T08:06,-1.1409662921348271
2025-07-17T08:07,-1.1509662921348252
2025-07-17T08:08,-1.1609662921348303
2025-07-17T08:09,-1.3209662921348269
2025-07-17T08:10,-1.610966292134826
2025-07-17T08:11,-1.8709662921348311
2025-07-17T08:12,-2.070966292134827
2025-07-17T08:13,-2.140966292134827
2025-07-17T08:14,-2.1509662921348287
2025-07-17T08:15,-2.1209662921348276
2025-07-17T08:16,-2.190966292134828
2025-07-17T08:17,-2.2509662921348266
2025-07-17T08:18,-2.320966292134827
2025-07-17T08:19,-2.2409662921348286
2025-07-17T08:20,-2.230966292134827
2025-07-17T08:21,-2.190966292134828
2025-07-17T08:22,-2.110966292134826
2025-07-17T08:23,-2.070966292134827
2025-07-17T08:24,-1.9509662921348294
2025-07-17T08:25,-1.8009662921348308
2025-07-17T08:26,-1.7809662921348277
2025-07-17T08:27,-1.7509662921348266
2025-07-17T08:28,-1.6809662921348263
2025-07-17T08:29,-1.6209662921348311
2025-07-17T08:30,-1.5809662921348249
2025-07-17T08:31,-1.610966292134826
2025-07-17T08:32,-1.6209662921348311
2025-07-17T08:33,-1.600966292134828
2025-07-17T08:34,-1.5409662921348257
2025-07-17T08:35,-1.5209662921348297
2025-07-17T08:36,-1.4209662921348283
2025-07-17T08:37,-1.350966292134828
2025-07-17T08:38,-1.3309662921348249
2025-07-17T08:39,-1.350966292134828
2025-07-17T08:40,-1.360966292134826
2025-07-17T08:41,-1.3309662921348249
2025-07-17T08:42,-1.3709662921348311
2025-07-17T08:43,-1.3809662921348291
2025-07-17T08:44,-1.4109662921348303
2025-07-17T08:45,-1.4309662921348263
2025-07-17T08:46,-1.5809662921348249
2025-07-17T08:47,-1.8709662921348311
2025-07-17T08:48,-2.0009662921348266
2025-07-17T08:49,-2.070966292134827
2025-07-17T08:50,-2.2109662921348274
2025-07-17T08:51,-2.1709662921348283
2025-07-17T08:52,-2.1609662921348267
2025-07-17T08:53,-2.260966292134828
2025-07-17T08:54,-2.1709662921348283
2025-07-17T08:55,-2.0309662921348277
2025-07-17T08:56,-1.8909662921348271
2025-07-17T08:57,-1.8209662921348269
2025-07-17T08:58,-1.7509662921348266
2025-07-17T08:59,-1.7909662921348257
2025-07-17T09:00,-1.7809662921348277
2025-07-17T09:01,-1.6909662921348243
2025-07-17T09:02,-1.7109662921348274
2025-07-17T09:03,-1.6809662921348263
2025-07-17T09:04,-1.6509662921348252
2025-07-17T09:05,-1.5709662921348269
2025-07-17T09:06,-1.5309662921348277
2025-07-17T09:07,-1.5109662921348246
2025-07-17T09:08,-1.5009662921348266
2025-07-17T09:09,-1.360966292134826
2025-07-17T09:10,-1.2809662921348277
2025-07-17T09:11,-1.1909662921348243
2025-07-17T09:12,-1.0709662921348269
2025-07-17T09:13,-1.0309662921348277
2025-07-17T09:14,-1.0109662921348246
2025-07-17T09:15,-1.0009662921348266
2025-07-17T09:16,-1.0709662921348269
2025-07-17T09:17,-1.1809662921348263
2025-07-17T09:18,-1.1609662921348303
2025-07-17T09:19,-1.09096629213483
2025-07-17T09:20,-1.0609662921348288
2025-07-17T09:21,-1.0709662921348269
2025-07-17T09:22,-1.0709662921348269
2025-07-17T09:23,-1.0709662921348269
2025-07-17T09:24,-1.100966292134828
2025-07-17T09:25,-1.0709662921348269
2025-07-17T09:26,-0.9309662921348263
2025-07-17T09:27,-0.7509662921348266
2025-07-17T09:28,-0.6809662921348263
2025-07-17T09:29,-0.6409662921348271
2025-07-17T09:30,-0.6809662921348263
2025-07-17T09:31,-0.8309662921348249
2025-07-17T09:32,-0.9509662921348294
2025-07-17T09:33,-1.0209662921348297
2025-07-17T09:34,-0.9809662921348306
2025-07-17T09:35,-1.0309662921348277
2025-07-17T09:36,-0.9709662921348254
2025-07-17T09:37,-0.9409662921348243
2025-07-17T09:38,-0.9009662921348252
2025-07-17T09:39,-0.8709662921348311
2025-07-17T09:40,-0.860966292134826
2025-07-17T09:41,-0.8709662921348311
2025-07-17T09:42,-0.860966292134826
2025-07-17T09:43,-0.84096629213483
2025-07-17T09:44,-0.8709662921348311
2025-07-17T09:45,-0.8109662921348288
2025-07-17T09:46,-0.7209662921348254
2025-07-17T09:47,-0.6709662921348283
2025-07-17T09:48,-0.5809662921348249
2025-07-17T09:49,-0.5609662921348288
2025-07-17T09:50,-0.5509662921348308
2025-07-17T09:51,-0.5309662921348277
2025-07-17T09:52,-0.47096629213482544
2025-07-17T09:53,-0.3709662921348311
2025-07-17T09:54,-0.2909662921348257
2025-07-17T09:55,-0.21096629213482743
2025-07-17T09:56,-0.13096629213482913
2025-07-17T09:57,-0.1809662921348263
2025-07-17T09:58,-0.1809662921348263
2025-07-17T09:59,-0.20096629213482942
2025-07-17T10:00,-0.21096629213482743
2025-07-17T10:01,-0.23096629213483055
2025-07-17T10:02,-0.17096629213482828
2025-07-17T10:03,-0.100966292134828
2025-07-17T10:04,-0.06096629213482885
2025-07-17T10:05,-0.21096629213482743
2025-07-17T10:06,-0.34096629213483
2025-07-17T10:07,-0.4409662921348243
2025-07-17T10:08,-0.5109662921348246
2025-07-17T10:09,-0.5509662921348308
2025-07-17T10:10,-0.59096629213483
2025-07-17T10:11,-0.610966292134826
2025-07-17T10:12,-0.6209662921348311
2025-07-17T10:13,-0.59096629213483
2025-07-17T10:14,-0.5609662921348288
2025-07-17T10:15,-0.5409662921348257
2025-07-17T10:16,-0.4309662921348263
2025-07-17T10:17,-0.3709662921348311
2025-07-17T10:18,-0.31096629213482885
2025-07-17T10:19,-0.23096629213483055
2025-07-17T10:20,-0.1909662921348243
2025-07-17T10:21,-0.1809662921348263
2025-07-17T10:22,-0.21096629213482743
2025-07-17T10:23,-0.110966292134826
2025-07-17T10:24,-0.05096629213483084
2025-07-17T10:25,-0.0209662921348297
2025-07-17T10:26,-0.0209662921348297
2025-07-17T10:27,0.03903370786517257
2025-07-17T10:28,0.03903370786517257
2025-07-17T10:29,-0.08096629213482487
2025-07-17T10:30,-0.30096629213483084
2025-07-17T10:31,-0.360966292134826
2025-07-17T10:32,-0.49096629213482856
2025-07-17T10:33,-0.5709662921348269
2025-07-17T10:34,-0.6409662921348271
2025-07-17T10:35,-0.6509662921348252
2025-07-17T10:36,-0.6809662921348263
2025-07-17T10:37,-0.610966292134826
2025-07-17T10:38,-0.6409662921348271
2025-07-17T10:39,-0.6309662921348291
2025-07-17T10:40,-0.6409662921348271
2025-07-17T10:41,-0.6709662921348283
2025-07-17T10:42,-0.6309662921348291
2025-07-17T10:43,-0.6409662921348271
2025-07-17T10:44,-0.6609662921348303
2025-07-17T10:45,-0.7509662921348266
2025-07-17T10:46,-0.8109662921348288
2025-07-17T10:47,-0.860966292134826
2025-07-17T10:48,-0.8209662921348269
2025-07-17T10:49,-0.8109662921348288
2025-07-17T10:50,-0.7409662921348286
2025-07-17T10:51,-0.7209662921348254
2025-07-17T10:52,-0.6309662921348291
2025-07-17T10:53,-0.59096629213483
2025-07-17T10:54,-0.5509662921348308
2025-07-17T10:55,-0.5009662921348266
2025-07-17T10:56,-0.48096629213483055
2025-07-17T10:57,-0.4309662921348263
2025-07-17T10:58,-0.4509662921348294
2025-07-17T10:59,-0.47096629213482544
2025-07-17T11:00,-0.4409662921348243
2025-07-17T11:01,-0.5109662921348246
2025-07-17T11:02,-0.5509662921348308
2025-07-17T11:03,-0.5709662921348269
2025-07-17T11:04,-0.6809662921348263
2025-07-17T11:05,-0.6209662921348311
2025-07-17T11:06,-0.6509662921348252
2025-07-17T11:07,-0.7109662921348274
2025-07-17T11:08,-0.7709662921348297
2025-07-17T11:09,-0.6809662921348263
2025-07-17T11:10,-0.6909662921348243
2025-07-17T11:11,-0.6809662921348263
2025-07-17T11:12,-0.5309662921348277
2025-07-17T11:13,-0.32096629213482686
2025-07-17T11:14,-0.17096629213482828
2025-07-17T11:15,-0.14096629213482714
2025-07-17T11:16,-0.22096629213482544
2025-07-17T11:17,-0.21096629213482743
2025-07-17T11:18,-0.21096629213482743
2025-07-17T11:19,-0.2509662921348266
