recorded_time,temperature
2025-08-25T02:49,0.2734395746888012
2025-08-25T02:50,0.2934395746888043
2025-08-25T02:51,0.30343957468880234
2025-08-25T02:52,0.30343957468880234
2025-08-25T02:53,0.30343957468880234
2025-08-25T02:54,0.32343957468879836
2025-08-25T02:55,0.3434395746888015
2025-08-25T02:56,0.3634395746888046
2025-08-25T02:57,0.3734395746888026
2025-08-25T02:58,0.38343957468880063
2025-08-25T02:59,0.41343957468880177
2025-08-25T03:00,0.41343957468880177
2025-08-25T03:01,0.4434395746888029
2025-08-25T03:02,0.4634395746887989
2025-08-25T03:03,0.48343957468880205
2025-08-25T03:04,0.4534395746888009
2025-08-25T03:05,0.48343957468880205
2025-08-25T03:06,0.49343957468880006
2025-08-25T03:07,0.5134395746888032
2025-08-25T03:08,0.5134395746888032
2025-08-25T03:09,0.5134395746888032
2025-08-25T03:10,0.5234395746888012
2025-08-25T03:11,0.5234395746888012
2025-08-25T03:12,0.5334395746887992
2025-08-25T03:13,0.5434395746888043
2025-08-25T03:14,0.5534395746888023
2025-08-25T03:15,0.5634395746888003
2025-08-25T03:16,0.5934395746888015
2025-08-25T03:17,0.5934395746888015
2025-08-25T03:18,0.6034395746887995
2025-08-25T03:19,0.6234395746888026
2025-08-25T03:20,0.6334395746888006
2025-08-25T03:21,0.6334395746888006
2025-08-25T03:22,0.6434395746887986
2025-08-25T03:23,0.6634395746888018
2025-08-25T03:24,0.6934395746888029
2025-08-25T03:25,0.6734395746887998
2025-08-25T03:26,0.5334395746887992
2025-08-25T03:27,0.4234395746887998
2025-08-25T03:28,0.2534395746887981
2025-08-25T03:29,0.1834395746888049
2025-08-25T03:30,0.20343957468880092
2025-08-25T03:31,0.2834395746887992
2025-08-25T03:32,0.3434395746888015
2025-08-25T03:33,0.39343957468879864
2025-08-25T03:34,0.47343957468880404
2025-08-25T03:35,0.47343957468880404
2025-08-25T03:36,0.5034395746887981
2025-08-25T03:37,0.5334395746887992
2025-08-25T03:38,0.5934395746888015
2025-08-25T03:39,0.6634395746888018
2025-08-25T03:40,0.7034395746888009
2025-08-25T03:41,0.7734395746888012
2025-08-25T03:42,0.8334395746888035
2025-08-25T03:43,0.8734395746888026
2025-08-25T03:44,0.9234395746887998
2025-08-25T03:45,0.9534395746888009
2025-08-25T03:46,1.0334395746887992
2025-08-25T03:47,1.0634395746888003
2025-08-25T03:48,1.1134395746888046
2025-08-25T03:49,1.0534395746888023
2025-08-25T03:50,0.983439574688802
2025-08-25T03:51,0.7634395746888032
2025-08-25T03:52,0.6234395746888026
2025-08-25T03:53,0.4434395746888029
2025-08-25T03:54,0.38343957468880063
2025-08-25T03:55,0.2734395746888012
2025-08-25T03:56,0.2834395746887992
2025-08-25T03:57,0.3334395746888035
2025-08-25T03:58,0.41343957468880177
2025-08-25T03:59,0.49343957468880006
2025-08-25T04:00,0.5134395746888032
2025-08-25T04:01,0.5934395746888015
2025-08-25T04:02,0.6034395746887995
2025-08-25T04:03,0.6234395746888026
2025-08-25T04:04,0.6634395746888018
2025-08-25T04:05,0.6634395746888018
2025-08-25T04:06,0.6934395746888029
2025-08-25T04:07,0.7834395746887992
2025-08-25T04:08,0.8134395746888003
2025-08-25T04:09,0.8234395746887984
2025-08-25T04:10,0.733439574688802
2025-08-25T04:11,0.6734395746887998
2025-08-25T04:12,0.6534395746888038
2025-08-25T04:13,0.6334395746888006
2025-08-25T04:14,0.6434395746887986
2025-08-25T04:15,0.6534395746888038
2025-08-25T04:16,0.7134395746887989
2025-08-25T04:17,0.7434395746888001
2025-08-25T04:18,0.7734395746888012
2025-08-25T04:19,0.7834395746887992
2025-08-25T04:20,0.7934395746888043
2025-08-25T04:21,0.8234395746887984
2025-08-25T04:22,0.8234395746887984
2025-08-25T04:23,0.8334395746888035
2025-08-25T04:24,0.8134395746888003
2025-08-25T04:25,0.8234395746887984
2025-08-25T04:26,0.8434395746888015
2025-08-25T04:27,0.8434395746888015
2025-08-25T04:28,0.8234395746887984
2025-08-25T04:29,0.8234395746887984
2025-08-25T04:30,0.8134395746888003
2025-08-25T04:31,0.8034395746888023
2025-08-25T04:32,0.7634395746888032
2025-08-25T04:33,0.7434395746888001
2025-08-25T04:34,0.7134395746887989
2025-08-25T04:35,0.6834395746888049
2025-08-25T04:36,0.6834395746888049
2025-08-25T04:37,0.6434395746887986
2025-08-25T04:38,0.6434395746887986
2025-08-25T04:39,0.6134395746888046
2025-08-25T04:40,0.5934395746888015
2025-08-25T04:41,0.5934395746888015
2025-08-25T04:42,0.5534395746888023
2025-08-25T04:43,0.5434395746888043
2025-08-25T04:44,0.5334395746887992
2025-08-25T04:45,0.5134395746888032
2025-08-25T04:46,0.5034395746887981
2025-08-25T04:47,0.4534395746888009
2025-08-25T04:48,0.4534395746888009
2025-08-25T04:49,0.41343957468880177
2025-08-25T04:50,0.39343957468879864
2025-08-25T04:51,0.3734395746888026
2025-08-25T04:52,0.3434395746888015
2025-08-25T04:53,0.2734395746888012
2025-08-25T04:54,0.1934395746888029
2025-08-25T04:55,0.12343957468880262
2025-08-25T04:56,0.03343957468879921
2025-08-25T04:57,-0.05656042531119709
2025-08-25T04:58,-0.09656042531119624
2025-08-25T04:59,-0.15656042531119851
2025-08-25T05:00,-0.2265604253111988
2025-08-25T05:01,-0.27656042531119596
2025-08-25T05:02,-0.3265604253112002
2025-08-25T05:03,-0.4065604253111985
2025-08-25T05:04,-0.5365604253112011
2025-08-25T05:05,-0.6265604253111974
2025-08-25T05:06,-0.7165604253112008
2025-08-25T05:07,-0.7865604253112011
2025-08-25T05:08,-0.8565604253112014
2025-08-25T05:09,-0.8765604253111974
2025-08-25T05:10,-0.8765604253111974
2025-08-25T05:11,-0.8365604253111982
2025-08-25T05:12,-0.8365604253111982
2025-08-25T05:13,-0.8065604253111971
2025-08-25T05:14,-0.766560425311198
2025-08-25T05:15,-0.7465604253112019
2025-08-25T05:16,-0.7365604253111968
2025-08-25T05:17,-0.6765604253112016
2025-08-25T05:18,-0.6865604253111997
2025-08-25T05:19,-0.6665604253111965
2025-08-25T05:20,-0.6165604253111994
2025-08-25T05:21,-0.5965604253111962
2025-08-25T05:22,-0.5065604253111999
2025-08-25T05:23,-0.6065604253112014
2025-08-25T05:24,-0.7165604253112008
2025-08-25T05:25,-0.7365604253111968
2025-08-25T05:26,-0.776560425311196
2025-08-25T05:27,-0.8965604253112005
2025-08-25T05:28,-0.9765604253111988
2025-08-25T05:29,-1.1865604253111997
2025-08-25T05:30,-1.3365604253111982
2025-08-25T05:31,-1.4565604253111957
2025-08-25T05:32,-1.516560425311198
2025-08-25T05:33,-1.6565604253111985
2025-08-25T05:34,-1.6665604253111965
2025-08-25T05:35,-1.6465604253112005
2025-08-25T05:36,-1.6765604253112016
2025-08-25T05:37,-1.6465604253112005
2025-08-25T05:38,-1.4465604253111977
2025-08-25T05:39,-1.0865604253111982
2025-08-25T05:40,-0.9365604253111997
2025-08-25T05:41,-1.2565604253112
2025-08-25T05:42,-1.7265604253111988
2025-08-25T05:43,-1.996560425311202
2025-08-25T05:44,-2.4665604253111972
2025-08-25T05:45,-2.3465604253111962
2025-08-25T05:46,-2.3765604253111974
2025-08-25T05:47,-2.4565604253111992
2025-08-25T05:48,-2.5065604253112
2025-08-25T05:49,-2.6165604253111994
2025-08-25T05:50,-2.896560425311197
2025-08-25T05:51,-2.8265604253112
2025-08-25T05:52,-2.8365604253111982
2025-08-25T05:53,-2.8765604253111974
2025-08-25T05:54,-2.976560425311199
2025-08-25T05:55,-3.056560425311197
2025-08-25T05:56,-3.1265604253111974
2025-08-25T05:57,-3.0365604253111975
2025-08-25T05:58,-2.976560425311199
2025-08-25T05:59,-2.8765604253111974
2025-08-25T06:00,-2.8365604253111982
2025-08-25T06:01,-2.7565604253112
2025-08-25T06:02,-2.8365604253111982
2025-08-25T06:03,-2.9065604253111985
2025-08-25T06:04,-2.9565604253111992
2025-08-25T06:05,-2.9465604253111977
2025-08-25T06:06,-2.9165604253112
2025-08-25T06:07,-2.8365604253111982
2025-08-25T06:08,-2.7765604253111995
2025-08-25T06:09,-2.7165604253111972
2025-08-25T06:10,-2.7165604253111972
2025-08-25T06:11,-2.7465604253111984
2025-08-25T06:12,-2.806560425311197
2025-08-25T06:13,-2.856560425311198
2025-08-25T06:14,-2.9165604253112
2025-08-25T06:15,-3.1265604253111974
2025-08-25T06:16,-3.266560425311198
2025-08-25T06:17,-3.4465604253111977
2025-08-25T06:18,-3.7565604253112
2025-08-25T06:19,-3.886560425311199
2025-08-25T06:20,-3.726560425311199
2025-08-25T06:21,-3.7165604253111972
2025-08-25T06:22,-3.7165604253111972
2025-08-25T06:23,-3.726560425311199
2025-08-25T06:24,-3.7765604253111995
2025-08-25T06:25,-3.7765604253111995
2025-08-25T06:26,-3.8365604253111982
2025-08-25T06:27,-3.636560425311199
2025-08-25T06:28,-3.3465604253112
2025-08-25T06:29,-3.1965604253111977
2025-08-25T06:30,-3.106560425311198
2025-08-25T06:31,-3.1265604253111974
2025-08-25T06:32,-3.2165604253111972
2025-08-25T06:33,-3.3665604253111994
2025-08-25T06:34,-3.4065604253111985
2025-08-25T06:35,-3.4465604253111977
2025-08-25T06:36,-3.5265604253111995
2025-08-25T06:37,-3.5365604253111975
2025-08-25T06:38,-3.476560425311199
2025-08-25T06:39,-3.486560425311197
2025-08-25T06:40,-3.4665604253111972
2025-08-25T06:41,-3.386560425311199
2025-08-25T06:42,-3.3265604253112
2025-08-25T06:43,-3.236560425311197
2025-08-25T06:44,-3.046560425311199
2025-08-25T06:45,-3.046560425311199
2025-08-25T06:46,-3.056560425311197
2025-08-25T06:47,-2.976560425311199
2025-08-25T06:48,-2.9465604253111977
2025-08-25T06:49,-3.0865604253111982
2025-08-25T06:50,-2.9665604253111972
2025-08-25T06:51,-2.8465604253112
2025-08-25T06:52,-2.9165604253112
2025-08-25T06:53,-2.8265604253112
2025-08-25T06:54,-2.8365604253111982
2025-08-25T06:55,-2.8365604253111982
2025-08-25T06:56,-2.986560425311197
2025-08-25T06:57,-3.1265604253111974
2025-08-25T06:58,-3.2065604253111992
2025-08-25T06:59,-3.486560425311197
2025-08-25T07:00,-3.556560425311197
2025-08-25T07:01,-3.4165604253112
2025-08-25T07:02,-3.3365604253111982
2025-08-25T07:03,-3.386560425311199
2025-08-25T07:04,-3.3765604253111974
2025-08-25T07:05,-3.3765604253111974
2025-08-25T07:06,-3.4065604253111985
2025-08-25T07:07,-3.2465604253111984
2025-08-25T07:08,-2.896560425311197
2025-08-25T07:09,-2.9065604253111985
2025-08-25T07:10,-2.986560425311197
2025-08-25T07:11,-2.986560425311197
2025-08-25T07:12,-3.0865604253111982
2025-08-25T07:13,-3.0765604253112
2025-08-25T07:14,-3.1565604253111985
2025-08-25T07:15,-3.226560425311199
2025-08-25T07:16,-3.1965604253111977
2025-08-25T07:17,-3.1565604253111985
2025-08-25T07:18,-3.136560425311199
2025-08-25T07:19,-3.1665604253112
2025-08-25T07:20,-3.2465604253111984
2025-08-25T07:21,-3.0965604253112
2025-08-25T07:22,-2.9965604253111984
2025-08-25T07:23,-2.8765604253111974
2025-08-25T07:24,-2.7465604253111984
2025-08-25T07:25,-2.6165604253111994
2025-08-25T07:26,-2.516560425311198
2025-08-25T07:27,-2.426560425311198
2025-08-25T07:28,-2.3765604253111974
2025-08-25T07:29,-2.316560425311195
2025-08-25T07:30,-2.306560425311197
2025-08-25T07:31,-2.276560425311196
2025-08-25T07:32,-2.246560425311202
2025-08-25T07:33,-2.3265604253112
2025-08-25T07:34,-2.3765604253111974
2025-08-25T07:35,-2.296560425311199
2025-08-25T07:36,-2.1865604253111997
2025-08-25T07:37,-2.1265604253111974
2025-08-25T07:38,-2.0865604253111982
2025-08-25T07:39,-2.0765604253112
2025-08-25T07:40,-2.036560425311201
2025-08-25T07:41,-2.016560425311198
2025-08-25T07:42,-2.0865604253111982
2025-08-25T07:43,-1.8865604253111954
2025-08-25T07:44,-1.9465604253111977
2025-08-25T07:45,-1.8665604253111994
2025-08-25T07:46,-1.766560425311198
2025-08-25T07:47,-1.7365604253111968
2025-08-25T07:48,-1.796560425311199
2025-08-25T07:49,-1.9465604253111977
2025-08-25T07:50,-1.8465604253111962
2025-08-25T07:51,-1.8465604253111962
2025-08-25T07:52,-1.8665604253111994
2025-08-25T07:53,-1.8565604253112014
2025-08-25T07:54,-1.8465604253111962
2025-08-25T07:55,-1.8765604253111974
2025-08-25T07:56,-1.8765604253111974
2025-08-25T07:57,-1.8765604253111974
2025-08-25T07:58,-1.8765604253111974
2025-08-25T07:59,-1.746560425311202
2025-08-25T08:00,-1.6865604253111997
2025-08-25T08:01,-1.7365604253111968
2025-08-25T08:02,-1.816560425311195
2025-08-25T08:03,-1.8865604253111954
2025-08-25T08:04,-1.9265604253112016
2025-08-25T08:05,-2.016560425311198
2025-08-25T08:06,-2.236560425311197
2025-08-25T08:07,-2.3765604253111974
2025-08-25T08:08,-2.4965604253111984
2025-08-25T08:09,-2.5265604253111995
2025-08-25T08:10,-2.606560425311198
2025-08-25T08:11,-2.476560425311199
2025-08-25T08:12,-2.3865604253111954
2025-08-25T08:13,-2.316560425311195
2025-08-25T08:14,-2.236560425311197
2025-08-25T08:15,-2.2565604253112
2025-08-25T08:16,-2.236560425311197
2025-08-25T08:17,-2.216560425311201
2025-08-25T08:18,-2.266560425311198
2025-08-25T08:19,-2.3765604253111974
2025-08-25T08:20,-2.4065604253111985
2025-08-25T08:21,-2.266560425311198
2025-08-25T08:22,-2.1965604253111977
2025-08-25T08:23,-2.1265604253111974
2025-08-25T08:24,-2.1065604253112014
2025-08-25T08:25,-2.0865604253111982
2025-08-25T08:26,-2.0865604253111982
2025-08-25T08:27,-2.1665604253111965
2025-08-25T08:28,-2.306560425311197
2025-08-25T08:29,-2.3365604253111982
2025-08-25T08:30,-2.3465604253111962
2025-08-25T08:31,-2.3365604253111982
2025-08-25T08:32,-2.426560425311198
2025-08-25T08:33,-2.3865604253111954
2025-08-25T08:34,-2.296560425311199
2025-08-25T08:35,-2.1265604253111974
2025-08-25T08:36,-1.9065604253111985
2025-08-25T08:37,-1.6665604253111965
2025-08-25T08:38,-1.496560425311202
2025-08-25T08:39,-1.306560425311197
2025-08-25T08:40,-1.1365604253111954
2025-08-25T08:41,-1.016560425311198
2025-08-25T08:42,-0.9065604253111985
2025-08-25T08:43,-0.8165604253111951
2025-08-25T08:44,-0.766560425311198
2025-08-25T08:45,-0.6765604253112016
2025-08-25T08:46,-0.6265604253111974
2025-08-25T08:47,-0.6065604253112014
2025-08-25T08:48,-0.5865604253111982
2025-08-25T08:49,-0.5565604253111971
2025-08-25T08:50,-0.516560425311198
2025-08-25T08:51,-0.5565604253111971
2025-08-25T08:52,-0.5765604253112002
2025-08-25T08:53,-0.5765604253112002
2025-08-25T08:54,-0.5865604253111982
2025-08-25T08:55,-0.5965604253111962
2025-08-25T08:56,-0.6865604253111997
2025-08-25T08:57,-0.8065604253111971
2025-08-25T08:58,-0.8765604253111974
2025-08-25T08:59,-0.9365604253111997
2025-08-25T09:00,-1.0065604253112
2025-08-25T09:01,-1.036560425311201
2025-08-25T09:02,-1.026560425311196
2025-08-25T09:03,-1.016560425311198
2025-08-25T09:04,-1.016560425311198
2025-08-25T09:05,-1.056560425311197
2025-08-25T09:06,-1.1165604253111994
2025-08-25T09:07,-1.2065604253111957
2025-08-25T09:08,-1.266560425311198
2025-08-25T09:09,-1.3265604253112002
2025-08-25T09:10,-1.3365604253111982
2025-08-25T09:11,-1.3865604253111954
2025-08-25T09:12,-1.4465604253111977
2025-08-25T09:13,-1.4865604253111968
2025-08-25T09:14,-1.5765604253112002
2025-08-25T09:15,-1.6165604253111994
2025-08-25T09:16,-1.6565604253111985
2025-08-25T09:17,-1.6665604253111965
2025-08-25T09:18,-1.6265604253111974
2025-08-25T09:19,-1.6265604253111974
2025-08-25T09:20,-1.536560425311201
2025-08-25T09:21,-1.5765604253112002
2025-08-25T09:22,-1.6365604253111954
2025-08-25T09:23,-1.6765604253112016
2025-08-25T09:24,-1.7265604253111988
2025-08-25T09:25,-1.766560425311198
2025-08-25T09:26,-1.7565604253112
2025-08-25T09:27,-1.6965604253111977
2025-08-25T09:28,-1.7165604253112008
2025-08-25T09:29,-1.6765604253112016
2025-08-25T09:30,-1.6465604253112005
2025-08-25T09:31,-1.6565604253111985
2025-08-25T09:32,-1.6965604253111977
2025-08-25T09:33,-1.6565604253111985
2025-08-25T09:34,-1.6365604253111954
2025-08-25T09:35,-1.6965604253111977
2025-08-25T09:36,-1.7065604253111957
2025-08-25T09:37,-1.766560425311198
2025-08-25T09:38,-1.806560425311197
2025-08-25T09:39,-1.9065604253111985
2025-08-25T09:40,-1.9865604253111968
2025-08-25T09:41,-2.026560425311196
2025-08-25T09:42,-2.016560425311198
2025-08-25T09:43,-2.016560425311198
2025-08-25T09:44,-2.026560425311196
2025-08-25T09:45,-2.026560425311196
2025-08-25T09:46,-2.1265604253111974
2025-08-25T09:47,-2.1065604253112014
2025-08-25T09:48,-2.056560425311197
2025-08-25T09:49,-1.9765604253111988
2025-08-25T09:50,-1.9465604253111977
2025-08-25T09:51,-1.9065604253111985
2025-08-25T09:52,-1.9865604253111968
2025-08-25T09:53,-2.056560425311197
2025-08-25T09:54,-2.1965604253111977
2025-08-25T09:55,-2.266560425311198
2025-08-25T09:56,-2.296560425311199
2025-08-25T09:57,-2.236560425311197
2025-08-25T09:58,-2.1465604253112005
2025-08-25T09:59,-2.1465604253112005
2025-08-25T10:00,-2.1265604253111974
2025-08-25T10:01,-2.1365604253111954
2025-08-25T10:02,-2.046560425311199
2025-08-25T10:03,-1.8765604253111974
2025-08-25T10:04,-1.7065604253111957
2025-08-25T10:05,-1.4465604253111977
2025-08-25T11:49,-4.296560425311199
2025-08-25T11:50,-4.146560425311197
2025-08-25T11:51,-2.426560425311198
2025-08-25T11:52,-2.1865604253111997
2025-08-25T11:53,-2.026560425311196
2025-08-25T11:54,-1.9065604253111985
2025-08-25T11:55,-1.806560425311197
2025-08-25T11:56,-1.7265604253111988
2025-08-25T11:57,-1.6565604253111985
2025-08-25T11:58,-1.6065604253112014
2025-08-25T11:59,-1.516560425311198
2025-08-25T12:00,-1.4765604253111988
2025-08-25T12:01,-1.4165604253111965
2025-08-25T12:02,-1.3665604253111994
2025-08-25T12:03,-1.316560425311195
2025-08-25T12:04,-1.286560425311201
2025-08-25T12:05,-1.2565604253112
2025-08-25T12:06,-1.2565604253112
2025-08-25T12:07,-1.246560425311202
2025-08-25T12:08,-1.2265604253111988
2025-08-25T12:09,-1.2065604253111957
2025-08-25T12:10,-1.1765604253112016
2025-08-25T12:11,-1.1265604253111974
2025-08-25T12:12,-1.026560425311196
2025-08-25T12:13,-1.1065604253112014
2025-08-25T12:14,-1.0865604253111982
2025-08-25T12:15,-1.0865604253111982
2025-08-25T12:16,-1.046560425311199
2025-08-25T12:17,-0.9365604253111997
2025-08-25T12:18,-0.8565604253112014
2025-08-25T12:19,-0.8165604253111951
2025-08-25T12:20,-0.8165604253111951
2025-08-25T12:21,-0.8965604253112005
2025-08-25T12:22,-0.9465604253111977
2025-08-25T12:23,-1.016560425311198
2025-08-25T12:24,-1.1365604253111954
2025-08-25T12:25,-1.286560425311201
2025-08-25T12:26,-1.4165604253111965
2025-08-25T12:27,-1.516560425311198
2025-08-25T12:28,-1.5865604253111982
2025-08-25T12:29,-1.6265604253111974
2025-08-25T12:30,-1.6565604253111985
2025-08-25T12:31,-1.766560425311198
2025-08-25T12:32,-1.8365604253111982
2025-08-25T12:33,-1.9265604253112016
2025-08-25T12:34,-1.9465604253111977
2025-08-25T12:35,-1.9265604253112016
2025-08-25T12:36,-1.9365604253111997
2025-08-25T12:37,-1.9065604253111985
2025-08-25T12:38,-1.8765604253111974
2025-08-25T12:39,-1.8565604253112014
2025-08-25T12:40,-1.8265604253112002
2025-08-25T12:41,-1.806560425311197
2025-08-25T12:42,-1.776560425311196
2025-08-25T12:43,-1.776560425311196
2025-08-25T12:44,-1.7365604253111968
2025-08-25T12:45,-1.7265604253111988
2025-08-25T12:46,-1.556560425311197
2025-08-25T12:47,-1.5865604253111982
2025-08-25T12:48,-1.526560425311196
2025-08-25T12:49,-1.4865604253111968
2025-08-25T12:50,-1.266560425311198
2025-08-25T12:51,-1.1065604253112014
2025-08-25T12:52,-0.9865604253111968
2025-08-25T12:53,-0.9165604253111965
2025-08-25T12:54,-0.9065604253111985
2025-08-25T12:55,-0.9565604253111957
2025-08-25T12:56,-0.9865604253111968
2025-08-25T12:57,-0.9965604253112019
2025-08-25T12:58,-1.026560425311196
2025-08-25T12:59,-1.016560425311198
2025-08-25T13:00,-1.046560425311199
2025-08-25T13:01,-1.066560425311195
2025-08-25T13:02,-1.1165604253111994
2025-08-25T13:03,-1.1465604253112005
2025-08-25T13:04,-1.1265604253111974
2025-08-25T13:05,-1.1265604253111974
2025-08-25T13:06,-1.1565604253111985
2025-08-25T13:07,-1.1865604253111997
2025-08-25T13:08,-1.1865604253111997
