recorded_time,temperature
2025-08-24T04:28,-0.10613760729613375
2025-08-24T04:29,-0.04613760729613148
2025-08-24T04:30,-0.016137607296137446
2025-08-24T04:31,0.03386239270386682
2025-08-24T04:32,0.07386239270386596
2025-08-24T04:33,0.12386239270386312
2025-08-24T04:34,0.14386239270386625
2025-08-24T04:35,0.20386239270386852
2025-08-24T04:36,0.22386239270386454
2025-08-24T04:37,0.2538623927038657
2025-08-24T04:38,0.2938623927038648
2025-08-24T04:39,0.333862392703864
2025-08-24T04:40,0.333862392703864
2025-08-24T04:41,0.3738623927038631
2025-08-24T04:42,0.40386239270386426
2025-08-24T04:43,0.4338623927038654
2025-08-24T04:44,0.46386239270386653
2025-08-24T04:45,0.49386239270386767
2025-08-24T04:46,0.5138623927038637
2025-08-24T04:47,0.5538623927038628
2025-08-24T04:48,0.563862392703868
2025-08-24T04:49,0.5938623927038691
2025-08-24T04:50,0.6238623927038631
2025-08-24T04:51,0.6638623927038623
2025-08-24T04:52,0.6738623927038674
2025-08-24T04:53,0.7138623927038665
2025-08-24T04:54,0.7338623927038626
2025-08-24T04:55,0.823862392703866
2025-08-24T04:56,0.7938623927038648
2025-08-24T04:57,0.8038623927038628
2025-08-24T04:58,0.813862392703868
2025-08-24T04:59,0.833862392703864
2025-08-24T05:00,0.8538623927038671
2025-08-24T05:01,0.8738623927038631
2025-08-24T05:02,0.8938623927038662
2025-08-24T05:03,0.9138623927038623
2025-08-24T05:04,0.9238623927038674
2025-08-24T05:05,0.9338623927038654
2025-08-24T05:06,0.9238623927038674
2025-08-24T05:07,0.9238623927038674
2025-08-24T05:08,0.9538623927038685
2025-08-24T05:09,0.9638623927038665
2025-08-24T05:10,0.9638623927038665
2025-08-24T05:11,0.9338623927038654
2025-08-24T05:12,0.9338623927038654
2025-08-24T05:13,0.9038623927038643
2025-08-24T05:14,0.8838623927038682
2025-08-24T05:15,0.8538623927038671
2025-08-24T05:16,0.8438623927038691
2025-08-24T05:17,0.813862392703868
2025-08-24T05:18,0.7938623927038648
2025-08-24T05:19,0.7938623927038648
2025-08-24T05:20,0.7738623927038688
2025-08-24T05:21,0.7438623927038677
2025-08-24T05:22,0.7538623927038657
2025-08-24T05:23,0.7338623927038626
2025-08-24T05:24,0.7038623927038685
2025-08-24T05:25,0.7038623927038685
2025-08-24T05:26,0.7038623927038685
2025-08-24T05:27,0.7238623927038645
2025-08-24T05:28,0.7038623927038685
2025-08-24T05:29,0.6938623927038634
2025-08-24T05:30,0.6638623927038623
2025-08-24T05:31,0.6538623927038643
2025-08-24T05:32,0.6538623927038643
2025-08-24T05:33,0.6738623927038674
2025-08-24T05:34,0.563862392703868
2025-08-24T05:35,0.38386239270386824
2025-08-24T05:36,0.14386239270386625
2025-08-24T05:37,-0.016137607296137446
2025-08-24T05:38,-0.04613760729613148
2025-08-24T05:39,-0.10613760729613375
2025-08-24T05:40,-0.12613760729613688
2025-08-24T05:41,-0.10613760729613375
2025-08-24T05:42,-0.07613760729613261
2025-08-24T05:43,-0.03613760729613347
2025-08-24T05:44,-0.00613760729613233
2025-08-24T05:45,0.04386239270386483
2025-08-24T05:46,0.1038623927038671
2025-08-24T05:47,0.17386239270386739
2025-08-24T05:48,0.2638623927038637
2025-08-24T05:49,0.5538623927038628
2025-08-24T05:50,0.813862392703868
2025-08-24T05:51,1.0338623927038668
2025-08-24T05:52,1.2238623927038645
2025-08-24T05:53,1.4038623927038643
2025-08-24T05:54,1.5038623927038657
2025-08-24T05:55,1.593862392703869
2025-08-24T05:56,1.6738623927038674
2025-08-24T05:57,1.7438623927038677
2025-08-24T05:58,1.7738623927038688
2025-08-24T05:59,1.843862392703869
2025-08-24T06:00,1.8838623927038682
2025-08-24T06:01,1.3638623927038651
2025-08-24T06:02,0.8638623927038651
2025-08-24T06:03,0.4338623927038654
2025-08-24T06:04,0.20386239270386852
2025-08-24T06:05,-0.26613760729613745
2025-08-24T06:06,-0.43613760729613205
2025-08-24T06:07,-0.3261376072961326
2025-08-24T06:08,-0.4561376072961352
2025-08-24T06:09,-0.4961376072961343
2025-08-24T06:10,-0.5361376072961335
2025-08-24T06:41,-5.666137607296136
2025-08-24T06:42,-5.706137607296135
2025-08-24T06:43,-3.6861376072961356
2025-08-24T06:44,-3.206137607296135
2025-08-24T06:45,-3.006137607296136
2025-08-24T06:46,-2.8661376072961353
2025-08-24T06:47,-2.766137607296134
2025-08-24T06:48,-2.7361376072961328
2025-08-24T06:49,-2.586137607296134
2025-08-24T06:50,-2.396137607296133
2025-08-24T06:51,-2.2761376072961355
2025-08-24T06:52,-2.156137607296131
2025-08-24T06:53,-2.0561376072961366
2025-08-24T06:54,-1.936137607296132
2025-08-24T06:55,-1.936137607296132
2025-08-24T06:56,-2.1161376072961318
2025-08-24T06:57,-1.9961376072961343
2025-08-24T06:58,-2.0761376072961326
2025-08-24T06:59,-2.2361376072961363
2025-08-24T07:00,-2.336137607296134
2025-08-24T07:01,-2.4961376072961343
2025-08-24T07:02,-2.4761376072961347
2025-08-24T07:03,-2.4461376072961336
2025-08-24T07:04,-2.6261376072961333
2025-08-24T07:05,-2.4961376072961343
2025-08-24T07:06,-2.466137607296133
2025-08-24T07:07,-2.5761376072961326
2025-08-24T07:08,-2.556137607296133
2025-08-24T07:09,-2.546137607296135
2025-08-24T07:10,-2.546137607296135
2025-08-24T07:11,-2.5361376072961335
2025-08-24T07:12,-2.506137607296136
2025-08-24T07:13,-2.466137607296133
2025-08-24T07:14,-2.5361376072961335
2025-08-24T07:15,-2.546137607296135
2025-08-24T07:16,-2.4961376072961343
2025-08-24T07:17,-2.466137607296133
2025-08-24T07:18,-2.416137607296136
2025-08-24T07:19,-2.416137607296136
2025-08-24T07:20,-2.3261376072961326
2025-08-24T07:21,-2.336137607296134
2025-08-24T07:22,-2.3661376072961353
2025-08-24T07:23,-2.3661376072961353
2025-08-24T07:24,-2.3261376072961326
2025-08-24T07:25,-2.3661376072961353
2025-08-24T07:26,-2.3661376072961353
2025-08-24T07:27,-2.3561376072961338
2025-08-24T07:28,-2.336137607296134
2025-08-24T07:29,-2.216137607296133
2025-08-24T07:30,-2.166137607296136
2025-08-24T07:31,-2.196137607296137
2025-08-24T07:32,-2.166137607296136
2025-08-24T07:33,-2.216137607296133
2025-08-24T07:34,-2.256137607296136
2025-08-24T07:35,-2.306137607296133
2025-08-24T07:36,-2.266137607296134
2025-08-24T07:37,-2.256137607296136
2025-08-24T07:38,-2.156137607296131
2025-08-24T07:39,-2.176137607296134
2025-08-24T07:40,-2.146137607296133
2025-08-24T07:41,-2.0761376072961326
2025-08-24T07:42,-2.0761376072961326
2025-08-24T07:43,-2.1061376072961338
2025-08-24T07:44,-2.0861376072961377
2025-08-24T07:45,-2.0761376072961326
2025-08-24T07:46,-2.0561376072961366
2025-08-24T07:47,-1.9961376072961343
2025-08-24T07:48,-1.9661376072961332
2025-08-24T07:49,-1.9961376072961343
2025-08-24T07:50,-2.0161376072961374
2025-08-24T07:51,-1.9961376072961343
2025-08-24T07:52,-1.9661376072961332
2025-08-24T07:53,-1.8661376072961318
2025-08-24T07:54,-1.8261376072961326
2025-08-24T07:55,-1.7761376072961355
2025-08-24T07:56,-1.7161376072961332
2025-08-24T07:57,-1.666137607296136
2025-08-24T07:58,-1.6361376072961349
2025-08-24T07:59,-1.646137607296133
2025-08-24T08:00,-1.7861376072961335
2025-08-24T08:01,-1.686137607296132
2025-08-24T08:02,-1.6961376072961372
2025-08-24T08:03,-1.6961376072961372
2025-08-24T08:04,-1.7161376072961332
2025-08-24T08:05,-1.6061376072961338
2025-08-24T08:06,-1.4661376072961332
2025-08-24T08:07,-1.2861376072961335
2025-08-24T08:08,-1.156137607296131
2025-08-24T08:09,-1.1161376072961318
2025-08-24T08:10,-1.1261376072961369
2025-08-24T08:11,-1.2561376072961323
2025-08-24T08:12,-1.3261376072961326
2025-08-24T08:13,-1.4561376072961352
2025-08-24T08:14,-1.4561376072961352
2025-08-24T08:15,-1.5661376072961346
2025-08-24T08:16,-1.5761376072961326
2025-08-24T08:17,-1.5561376072961366
2025-08-24T08:18,-1.5261376072961355
2025-08-24T08:19,-1.5561376072961366
2025-08-24T08:20,-1.5061376072961323
2025-08-24T08:21,-1.5261376072961355
2025-08-24T08:22,-1.5161376072961374
2025-08-24T08:23,-1.5361376072961335
2025-08-24T08:24,-1.5561376072961366
2025-08-24T08:25,-1.7461376072961343
2025-08-24T08:26,-1.8561376072961338
2025-08-24T08:27,-2.0261376072961355
2025-08-24T08:28,-2.196137607296137
2025-08-24T08:29,-2.2361376072961363
2025-08-24T08:30,-2.3161376072961346
2025-08-24T08:31,-2.3561376072961338
2025-08-24T08:32,-2.4761376072961347
2025-08-24T08:33,-2.5261376072961355
2025-08-24T08:34,-2.5361376072961335
2025-08-24T08:35,-2.6861376072961356
2025-08-24T08:36,-2.7461376072961343
2025-08-24T08:37,-2.7461376072961343
2025-08-24T08:38,-2.5361376072961335
2025-08-24T08:39,-2.186137607296132
2025-08-24T08:40,-2.0861376072961377
2025-08-24T08:41,-1.9561376072961352
2025-08-24T08:42,-1.8361376072961377
2025-08-24T08:43,-1.7861376072961335
2025-08-24T08:44,-1.7861376072961335
2025-08-24T08:45,-1.8061376072961366
2025-08-24T08:46,-1.896137607296133
2025-08-24T08:47,-1.926137607296134
2025-08-24T08:48,-2.0361376072961335
2025-08-24T08:49,-1.9861376072961363
2025-08-24T08:50,-1.926137607296134
2025-08-24T08:51,-1.926137607296134
2025-08-24T08:52,-1.896137607296133
2025-08-24T08:53,-1.7861376072961335
2025-08-24T08:54,-1.6261376072961369
2025-08-24T08:55,-1.5761376072961326
2025-08-24T08:56,-1.4961376072961343
2025-08-24T08:57,-1.5461376072961315
2025-08-24T08:58,-1.4861376072961363
2025-08-24T08:59,-1.4961376072961343
2025-08-24T09:00,-1.5061376072961323
2025-08-24T09:01,-1.5161376072961374
2025-08-24T09:02,-1.5261376072961355
2025-08-24T09:03,-1.7461376072961343
2025-08-24T09:04,-1.7161376072961332
2025-08-24T09:05,-1.8561376072961338
2025-08-24T09:06,-1.896137607296133
2025-08-24T09:07,-1.686137607296132
2025-08-24T09:08,-1.5461376072961315
2025-08-24T09:09,-1.3261376072961326
2025-08-24T09:10,-1.0361376072961335
2025-08-24T09:11,-0.676137607296134
2025-08-24T09:12,-0.5361376072961335
2025-08-24T09:13,-0.6061376072961338
2025-08-24T09:14,-0.5761376072961326
2025-08-24T09:15,-0.6461376072961329
2025-08-24T09:16,-0.8661376072961318
2025-08-24T09:17,-1.0761376072961326
2025-08-24T09:18,-1.2361376072961363
2025-08-24T09:19,-1.4461376072961372
2025-08-24T09:20,-1.3861376072961349
2025-08-24T09:21,-1.3461376072961357
2025-08-24T09:22,-1.4861376072961363
2025-08-24T09:23,-1.396137607296133
2025-08-24T09:24,-1.3161376072961346
2025-08-24T09:25,-1.2461376072961343
2025-08-24T09:26,-1.2461376072961343
2025-08-24T09:27,-1.2461376072961343
2025-08-24T09:28,-1.2461376072961343
2025-08-24T09:29,-1.2361376072961363
2025-08-24T09:30,-1.2161376072961332
2025-08-24T09:31,-1.2461376072961343
2025-08-24T09:32,-1.186137607296132
2025-08-24T09:33,-1.0461376072961315
2025-08-24T09:34,-0.8961376072961329
2025-08-24T09:35,-0.7461376072961343
2025-08-24T09:36,-0.6061376072961338
2025-08-24T09:37,-0.5461376072961315
2025-08-24T09:38,-0.5261376072961355
2025-08-24T09:39,-0.4861376072961363
2025-08-24T09:40,-0.3961376072961329
2025-08-24T09:41,-0.35613760729613375
2025-08-24T09:42,-0.3861376072961349
2025-08-24T09:43,-0.4561376072961352
2025-08-24T09:44,-0.5361376072961335
2025-08-24T09:45,-0.5661376072961346
2025-08-24T09:46,-0.666137607296136
2025-08-24T09:47,-0.7261376072961312
2025-08-24T09:48,-0.916137607296136
2025-08-24T09:49,-0.8961376072961329
2025-08-24T09:50,-0.916137607296136
2025-08-24T09:51,-1.0761376072961326
2025-08-24T09:52,-1.1061376072961338
2025-08-24T09:53,-1.1161376072961318
2025-08-24T09:54,-1.0961376072961357
2025-08-24T09:55,-1.0861376072961377
2025-08-24T09:56,-1.0761376072961326
2025-08-24T09:57,-1.0361376072961335
2025-08-24T09:58,-0.9961376072961343
2025-08-24T09:59,-1.0061376072961323
2025-08-24T10:00,-0.9861376072961363
2025-08-24T10:01,-0.9661376072961332
2025-08-24T10:02,-0.936137607296132
2025-08-24T10:03,-0.936137607296132
2025-08-24T10:04,-1.0261376072961355
2025-08-24T10:05,-0.9961376072961343
2025-08-24T10:06,-0.9561376072961352
2025-08-24T10:07,-0.8261376072961326
2025-08-24T10:08,-0.3761376072961369
2025-08-24T10:09,0.1038623927038671
2025-08-24T10:10,0.38386239270386824
2025-08-24T10:11,0.6638623927038623
2025-08-24T10:12,0.6838623927038654
2025-08-24T10:13,0.49386239270386767
2025-08-24T10:14,0.32386239270386596
2025-08-24T10:15,0.2738623927038688
2025-08-24T10:16,0.17386239270386739
2025-08-24T10:17,0.2738623927038688
2025-08-24T10:18,0.17386239270386739
2025-08-24T10:19,0.03386239270386682
2025-08-24T10:20,-0.16613760729613603
2025-08-24T10:21,-0.4961376072961343
2025-08-24T10:22,-0.6061376072961338
2025-08-24T10:23,-0.7661376072961374
2025-08-24T10:24,-0.8461376072961357
2025-08-24T10:25,-0.8861376072961349
2025-08-24T10:26,-0.936137607296132
2025-08-24T10:27,-0.8961376072961329
2025-08-24T10:28,-0.8561376072961338
2025-08-24T10:29,-0.7861376072961335
2025-08-24T10:30,-0.7161376072961332
2025-08-24T10:31,-0.6961376072961372
2025-08-24T10:32,-0.676137607296134
2025-08-24T10:33,-0.676137607296134
2025-08-24T10:34,-0.6061376072961338
2025-08-24T10:35,-0.5761376072961326
2025-08-24T10:36,-0.5661376072961346
2025-08-24T10:37,-0.5561376072961366
2025-08-24T10:38,-0.5061376072961323
2025-08-24T10:39,-0.4561376072961352
2025-08-24T10:40,-0.416137607296136
2025-08-24T10:41,-0.3861376072961349
2025-08-24T10:42,-0.3261376072961326
2025-08-24T10:43,-0.33613760729613773
2025-08-24T10:44,-0.35613760729613375
2025-08-24T10:45,-0.3261376072961326
2025-08-24T10:46,-0.36613760729613176
2025-08-24T10:47,-0.3061376072961366
2025-08-24T10:48,-0.24613760729613432
2025-08-24T10:49,-0.2361376072961363
2025-08-24T10:50,-0.2361376072961363
2025-08-24T10:51,-0.17613760729613404
2025-08-24T10:52,-0.20613760729613517
2025-08-24T10:53,-0.20613760729613517
2025-08-24T10:54,-0.1561376072961309
2025-08-24T10:55,-0.1461376072961329
2025-08-24T10:56,-0.20613760729613517
2025-08-24T10:57,-0.1461376072961329
2025-08-24T10:58,-0.12613760729613688
2025-08-24T10:59,-0.09613760729613574
2025-08-24T11:00,-0.0661376072961346
2025-08-24T11:01,-0.04613760729613148
2025-08-24T11:02,-0.17613760729613404
2025-08-24T11:03,-0.3261376072961326
2025-08-24T11:04,-0.42613760729613404
2025-08-24T11:05,-0.416137607296136
2025-08-24T11:06,-0.33613760729613773
2025-08-24T11:07,-0.36613760729613176
2025-08-24T11:08,-0.3861376072961349
2025-08-24T11:09,-0.36613760729613176
2025-08-24T11:10,-0.3961376072961329
2025-08-24T11:11,-0.3961376072961329
2025-08-24T11:12,-0.416137607296136
2025-08-24T11:13,-0.3961376072961329
2025-08-24T11:14,-0.3861376072961349
2025-08-24T11:15,-0.28613760729613347
2025-08-24T11:16,-0.1461376072961329
2025-08-24T11:17,-0.10613760729613375
2025-08-24T11:18,-0.07613760729613261
2025-08-24T11:19,-0.04613760729613148
2025-08-24T11:20,-0.026137607296135457
2025-08-24T11:21,0.03386239270386682
2025-08-24T11:22,0.14386239270386625
2025-08-24T11:23,0.1938623927038634
2025-08-24T11:24,0.1938623927038634
2025-08-24T11:25,0.1838623927038654
2025-08-24T11:26,0.14386239270386625
2025-08-24T11:27,0.07386239270386596
2025-08-24T11:28,-0.00613760729613233
2025-08-24T11:29,-0.03613760729613347
2025-08-24T11:30,-0.016137607296137446
2025-08-24T11:31,-0.1561376072961309
2025-08-24T11:32,-0.2361376072961363
2025-08-24T11:33,-0.2961376072961315
2025-08-24T11:34,-0.3061376072961366
2025-08-24T11:35,-0.25613760729613233
2025-08-24T11:36,-0.24613760729613432
2025-08-24T11:37,-0.20613760729613517
2025-08-24T11:38,-0.1461376072961329
2025-08-24T11:39,-0.10613760729613375
2025-08-24T11:40,-0.04613760729613148
2025-08-24T11:41,0.01386239270386369
2025-08-24T11:42,0.0038623927038656802
2025-08-24T11:43,0.05386239270386284
2025-08-24T11:44,0.023862392703868807
2025-08-24T11:45,0.0038623927038656802
2025-08-24T11:46,-0.10613760729613375
2025-08-24T11:47,-0.18613760729613205
2025-08-24T11:48,-0.12613760729613688
2025-08-24T11:49,-0.08613760729613773
2025-08-24T11:50,-0.0661376072961346
2025-08-24T11:51,0.0038623927038656802
2025-08-24T11:52,0.03386239270386682
