recorded_time,temperature
2025-07-31T05:34,-3.5509090909090872
2025-07-31T05:35,-3.5509090909090872
2025-07-31T05:36,-3.570909090909087
2025-07-31T05:37,-3.570909090909087
2025-07-31T05:38,-3.5809090909090884
2025-07-31T05:39,-3.5809090909090884
2025-07-31T05:40,-3.5809090909090884
2025-07-31T05:41,-3.560909090909089
2025-07-31T05:42,-3.570909090909087
2025-07-31T05:43,-3.5509090909090872
2025-07-31T05:44,-3.570909090909087
2025-07-31T05:45,-3.570909090909087
2025-07-31T05:46,-3.5509090909090872
2025-07-31T05:47,-3.5409090909090892
2025-07-31T05:48,-3.5309090909090877
2025-07-31T05:49,-3.5509090909090872
2025-07-31T05:50,-3.5309090909090877
2025-07-31T05:51,-3.520909090909086
2025-07-31T05:52,-3.520909090909086
2025-07-31T05:53,-3.5309090909090877
2025-07-31T05:54,-3.510909090909088
2025-07-31T05:55,-3.520909090909086
2025-07-31T05:56,-3.520909090909086
2025-07-31T05:57,-3.470909090909089
2025-07-31T05:58,-3.470909090909089
2025-07-31T05:59,-3.470909090909089
2025-07-31T06:00,-3.470909090909089
2025-07-31T06:01,-3.450909090909086
2025-07-31T06:02,-3.440909090909088
2025-07-31T06:03,-3.4209090909090882
2025-07-31T06:04,-3.4209090909090882
2025-07-31T06:05,-3.390909090909087
2025-07-31T06:06,-3.4009090909090887
2025-07-31T06:07,-3.380909090909089
2025-07-31T06:08,-3.360909090909086
2025-07-31T06:09,-3.360909090909086
2025-07-31T06:10,-3.360909090909086
2025-07-31T06:11,-3.320909090909087
2025-07-31T06:12,-3.320909090909087
2025-07-31T06:13,-3.3409090909090864
2025-07-31T06:14,-3.3009090909090872
2025-07-31T06:15,-3.3009090909090872
2025-07-31T06:16,-3.3309090909090884
2025-07-31T06:17,-3.3009090909090872
2025-07-31T06:18,-3.310909090909089
2025-07-31T06:19,-3.3009090909090872
2025-07-31T06:20,-3.2909090909090892
2025-07-31T06:21,-3.3009090909090872
2025-07-31T06:22,-3.310909090909089
2025-07-31T06:23,-3.310909090909089
2025-07-31T06:24,-3.310909090909089
2025-07-31T06:25,-3.320909090909087
2025-07-31T06:26,-3.310909090909089
2025-07-31T06:27,-3.320909090909087
2025-07-31T06:28,-3.3309090909090884
2025-07-31T06:29,-3.3409090909090864
2025-07-31T06:30,-3.3409090909090864
2025-07-31T06:31,-3.3409090909090864
2025-07-31T06:32,-3.3409090909090864
2025-07-31T06:33,-3.350909090909088
2025-07-31T06:34,-3.360909090909086
2025-07-31T06:35,-3.350909090909088
2025-07-31T06:36,-3.360909090909086
2025-07-31T06:37,-3.3709090909090875
2025-07-31T06:38,-3.3709090909090875
2025-07-31T06:39,-3.360909090909086
2025-07-31T06:40,-3.350909090909088
2025-07-31T06:41,-3.350909090909088
2025-07-31T06:42,-3.3409090909090864
2025-07-31T06:43,-3.3709090909090875
2025-07-31T06:44,-3.3409090909090864
2025-07-31T06:45,-3.3409090909090864
2025-07-31T06:46,-3.350909090909088
2025-07-31T06:47,-3.320909090909087
2025-07-31T06:48,-3.3409090909090864
2025-07-31T06:49,-3.350909090909088
2025-07-31T06:50,-3.3409090909090864
2025-07-31T06:51,-3.3309090909090884
2025-07-31T06:52,-3.3309090909090884
2025-07-31T06:53,-3.320909090909087
2025-07-31T06:54,-3.3309090909090884
2025-07-31T06:55,-3.320909090909087
2025-07-31T06:56,-3.320909090909087
2025-07-31T06:57,-3.3309090909090884
2025-07-31T06:58,-3.3309090909090884
2025-07-31T06:59,-3.3009090909090872
2025-07-31T07:00,-3.2909090909090892
2025-07-31T07:01,-3.270909090909086
2025-07-31T07:02,-3.3009090909090872
2025-07-31T07:03,-3.2809090909090877
2025-07-31T07:04,-3.2909090909090892
2025-07-31T07:05,-3.270909090909086
2025-07-31T07:06,-3.260909090909088
2025-07-31T07:07,-3.260909090909088
2025-07-31T07:08,-3.260909090909088
2025-07-31T07:09,-3.2409090909090885
2025-07-31T07:10,-3.220909090909089
2025-07-31T07:11,-3.2509090909090865
2025-07-31T07:12,-3.230909090909087
2025-07-31T07:13,-3.230909090909087
2025-07-31T07:14,-3.200909090909086
2025-07-31T07:15,-3.2109090909090874
2025-07-31T07:16,-3.190909090909088
2025-07-31T07:17,-3.1809090909090862
2025-07-31T07:18,-3.1809090909090862
2025-07-31T07:19,-3.1609090909090867
2025-07-31T07:20,-3.1509090909090887
2025-07-31T07:21,-3.140909090909087
2025-07-31T07:22,-3.140909090909087
2025-07-31T07:23,-3.1209090909090875
2025-07-31T07:24,-3.110909090909086
2025-07-31T07:25,-3.0909090909090864
2025-07-31T07:26,-3.060909090909089
2025-07-31T07:27,-3.070909090909087
2025-07-31T07:28,-3.0509090909090872
2025-07-31T07:29,-3.0509090909090872
2025-07-31T07:35,-2.770909090909086
2025-07-31T07:36,-2.760909090909088
2025-07-31T07:37,-2.6809090909090862
2025-07-31T07:38,-2.510909090909088
2025-07-31T07:49,-2.720909090909089
2025-07-31T08:15,-1.3509090909090844
2025-07-31T08:16,-1.3709090909090875
2025-07-31T08:17,-1.3709090909090875
2025-07-31T08:18,-1.230909090909087
2025-07-31T08:19,-1.00090909090909
2025-07-31T08:20,-0.8509090909090844
2025-07-31T08:21,-0.7609090909090881
2025-07-31T08:22,-0.6909090909090878
2025-07-31T08:23,-0.6009090909090844
2025-07-31T08:24,-0.5209090909090861
2025-07-31T08:28,-1.3509090909090844
2025-07-31T08:29,-1.6709090909090847
2025-07-31T20:02,-4.710909090909087
2025-07-31T20:03,-4.700909090909086
2025-07-31T20:09,-4.340909090909086
2025-07-31T20:10,-4.300909090909087
2025-07-31T21:11,-6.530909090909088
