recorded_time,temperature
2025-08-31T02:06,-0.39234210526316105
2025-08-31T02:07,-0.38234210526315593
2025-08-31T02:08,-0.32234210526316076
2025-08-31T02:09,-0.2823421052631545
2025-08-31T02:10,-0.22234210526315934
2025-08-31T02:11,-0.2023421052631562
2025-08-31T02:12,-0.16234210526315707
2025-08-31T02:13,-0.16234210526315707
2025-08-31T02:14,-0.14234210526316105
2025-08-31T02:15,-0.14234210526316105
2025-08-31T02:16,-0.14234210526316105
2025-08-31T02:17,-0.12234210526315792
2025-08-31T02:18,-0.09234210526315678
2025-08-31T02:19,-0.09234210526315678
2025-08-31T02:20,-0.09234210526315678
2025-08-31T02:21,-0.10234210526315479
2025-08-31T02:22,-0.11234210526315991
2025-08-31T02:23,-0.12234210526315792
2025-08-31T02:24,-0.15234210526315906
2025-08-31T02:25,-0.12234210526315792
2025-08-31T02:26,-0.15234210526315906
2025-08-31T02:27,-0.12234210526315792
2025-08-31T02:28,-0.09234210526315678
2025-08-31T02:29,-0.11234210526315991
2025-08-31T02:30,-0.23234210526315735
2025-08-31T02:31,-0.31234210526315564
2025-08-31T02:32,-0.40234210526315906
2025-08-31T02:33,-0.47234210526315934
2025-08-31T02:34,-0.5423421052631596
2025-08-31T02:35,-0.5923421052631568
2025-08-31T02:36,-0.6323421052631559
2025-08-31T02:37,-0.6323421052631559
2025-08-31T02:38,-0.6323421052631559
2025-08-31T02:39,-0.6323421052631559
2025-08-31T02:40,-0.6223421052631579
2025-08-31T02:41,-0.7523421052631605
2025-08-31T02:42,-0.8323421052631588
2025-08-31T02:43,-0.9223421052631551
2025-08-31T02:44,-0.9823421052631574
2025-08-31T02:45,-0.9123421052631571
2025-08-31T02:46,-0.8423421052631568
2025-08-31T02:47,-0.8023421052631576
2025-08-31T02:48,-0.7923421052631596
2025-08-31T02:49,-0.7323421052631574
2025-08-31T02:50,-0.7223421052631593
2025-08-31T02:51,-0.7023421052631562
2025-08-31T02:52,-0.8023421052631576
2025-08-31T02:53,-0.8723421052631579
2025-08-31T02:54,-0.8223421052631608
2025-08-31T02:55,-0.7323421052631574
2025-08-31T02:56,-0.7123421052631613
2025-08-31T02:57,-0.7223421052631593
2025-08-31T02:58,-0.7023421052631562
2025-08-31T02:59,-0.6923421052631582
2025-08-31T03:00,-0.6923421052631582
2025-08-31T03:01,-0.6623421052631571
2025-08-31T03:02,-0.6723421052631551
2025-08-31T03:03,-0.6823421052631602
2025-08-31T03:04,-0.6823421052631602
2025-08-31T03:05,-0.6823421052631602
2025-08-31T03:06,-0.7123421052631613
2025-08-31T03:07,-0.7023421052631562
2025-08-31T03:08,-0.6923421052631582
2025-08-31T03:09,-0.6823421052631602
2025-08-31T03:10,-0.6523421052631591
2025-08-31T03:11,-0.6623421052631571
2025-08-31T03:12,-0.6723421052631551
2025-08-31T03:13,-0.6623421052631571
2025-08-31T03:14,-0.642342105263161
2025-08-31T03:15,-0.642342105263161
2025-08-31T03:16,-0.6223421052631579
2025-08-31T03:17,-0.6223421052631579
2025-08-31T03:18,-0.6123421052631599
2025-08-31T03:19,-0.6123421052631599
2025-08-31T03:20,-0.6023421052631548
2025-08-31T03:21,-0.5923421052631568
2025-08-31T03:22,-0.5923421052631568
2025-08-31T03:23,-0.5923421052631568
2025-08-31T03:24,-0.5523421052631576
2025-08-31T03:25,-0.38234210526315593
2025-08-31T03:26,-0.22234210526315934
2025-08-31T03:27,-0.10234210526315479
2025-08-31T03:28,-0.022342105263156498
2025-08-31T03:29,0.04765789473684379
2025-08-31T03:30,0.1476578947368452
2025-08-31T03:31,0.20765789473684038
2025-08-31T03:32,0.26765789473684265
2025-08-31T03:33,0.3076578947368418
2025-08-31T03:34,0.33765789473684293
2025-08-31T03:35,0.33765789473684293
2025-08-31T03:36,0.36765789473684407
2025-08-31T03:37,0.3776578947368421
2025-08-31T03:38,0.3776578947368421
2025-08-31T03:39,0.3876578947368401
2025-08-31T03:40,0.4076578947368432
2025-08-31T03:41,0.3776578947368421
2025-08-31T03:42,0.06765789473683981
2025-08-31T03:43,-0.1823421052631602
2025-08-31T03:44,-0.3423421052631568
2025-08-31T03:45,-0.48234210526315735
2025-08-31T03:46,-0.5823421052631588
2025-08-31T03:47,-0.6823421052631602
2025-08-31T03:48,-0.7423421052631554
2025-08-31T03:49,-0.8023421052631576
2025-08-31T03:50,-0.892342105263161
2025-08-31T03:51,-0.8723421052631579
2025-08-31T03:52,-0.7423421052631554
2025-08-31T03:53,-0.6223421052631579
2025-08-31T03:54,-0.5523421052631576
2025-08-31T03:55,-0.4523421052631562
2025-08-31T03:56,-0.3623421052631599
2025-08-31T03:57,-0.30234210526315763
2025-08-31T03:58,-0.22234210526315934
2025-08-31T03:59,-0.16234210526315707
2025-08-31T04:00,-0.13234210526315593
2025-08-31T04:01,-0.062342105263155645
2025-08-31T04:02,-0.042342105263159624
2025-08-31T04:03,-0.0023421052631604766
2025-08-31T04:04,0.01765789473684265
2025-08-31T04:05,0.04765789473684379
2025-08-31T04:06,0.08765789473684293
2025-08-31T04:07,0.10765789473683895
2025-08-31T04:08,0.12765789473684208
2025-08-31T04:09,0.11765789473684407
2025-08-31T04:10,0.12765789473684208
2025-08-31T04:11,0.1476578947368452
2025-08-31T04:12,0.06765789473683981
2025-08-31T04:13,0.01765789473684265
2025-08-31T04:14,-0.022342105263156498
2025-08-31T04:15,-0.042342105263159624
2025-08-31T04:16,-0.09234210526315678
2025-08-31T04:17,-0.10234210526315479
2025-08-31T04:18,-0.14234210526316105
2025-08-31T04:19,-0.12234210526315792
2025-08-31T04:20,-0.15234210526315906
2025-08-31T04:21,-0.11234210526315991
2025-08-31T04:22,-0.09234210526315678
2025-08-31T04:23,-0.33234210526315877
2025-08-31T04:24,-0.4323421052631602
2025-08-31T04:25,-0.48234210526315735
2025-08-31T04:26,-0.48234210526315735
2025-08-31T04:27,-0.5323421052631545
2025-08-31T04:28,-0.5323421052631545
2025-08-31T04:29,-0.5523421052631576
2025-08-31T04:30,-0.5723421052631608
2025-08-31T04:31,-0.4323421052631602
2025-08-31T04:32,-0.40234210526315906
2025-08-31T04:33,-0.4323421052631602
2025-08-31T04:34,-0.46234210526316133
2025-08-31T04:35,-0.5123421052631585
2025-08-31T04:36,-0.5423421052631596
2025-08-31T04:37,-0.6523421052631591
2025-08-31T04:38,-0.7023421052631562
2025-08-31T04:39,-0.6923421052631582
2025-08-31T04:40,-0.7223421052631593
2025-08-31T04:41,-0.7323421052631574
2025-08-31T04:42,-0.7723421052631565
2025-08-31T04:43,-0.8023421052631576
2025-08-31T04:44,-0.8423421052631568
2025-08-31T04:45,-0.9123421052631571
2025-08-31T04:46,-0.9423421052631582
2025-08-31T04:47,-0.9423421052631582
2025-08-31T04:48,-0.7723421052631565
2025-08-31T04:49,-0.6723421052631551
2025-08-31T04:50,-0.5423421052631596
2025-08-31T04:51,-0.4523421052631562
2025-08-31T04:52,-0.40234210526315906
2025-08-31T04:53,-0.33234210526315877
2025-08-31T04:54,-0.2723421052631565
2025-08-31T04:55,-0.2523421052631605
2025-08-31T04:56,-0.1823421052631602
2025-08-31T04:57,-0.16234210526315707
2025-08-31T04:58,-0.12234210526315792
2025-08-31T04:59,-0.11234210526315991
2025-08-31T05:00,-0.23234210526315735
2025-08-31T05:01,-0.33234210526315877
2025-08-31T05:02,-0.3523421052631548
2025-08-31T05:03,-0.3723421052631579
2025-08-31T05:04,-0.38234210526315593
2025-08-31T05:05,-0.5423421052631596
2025-08-31T05:06,-0.6023421052631548
2025-08-31T05:07,-0.642342105263161
2025-08-31T05:08,-0.7023421052631562
2025-08-31T05:09,-0.7823421052631545
2025-08-31T05:10,-0.7823421052631545
2025-08-31T05:11,-0.7323421052631574
2025-08-31T05:12,-0.6923421052631582
2025-08-31T05:13,-0.6623421052631571
2025-08-31T05:14,-0.6123421052631599
2025-08-31T05:15,-0.5923421052631568
2025-08-31T05:16,-0.7023421052631562
2025-08-31T05:17,-0.6823421052631602
2025-08-31T05:18,-0.6623421052631571
2025-08-31T05:19,-0.6623421052631571
2025-08-31T05:20,-0.9323421052631602
2025-08-31T05:21,-0.6123421052631599
2025-08-31T05:22,-0.5823421052631588
2025-08-31T05:23,-0.5923421052631568
2025-08-31T05:24,-0.5923421052631568
2025-08-31T05:25,-0.5923421052631568
2025-08-31T05:26,-0.5923421052631568
2025-08-31T05:27,-0.5523421052631576
2025-08-31T05:28,-0.5823421052631588
2025-08-31T05:29,-0.6323421052631559
2025-08-31T05:30,-0.642342105263161
2025-08-31T05:31,-0.6623421052631571
2025-08-31T05:32,-0.5323421052631545
2025-08-31T05:33,-0.38234210526315593
2025-08-31T05:34,-0.2723421052631565
2025-08-31T05:35,-0.14234210526316105
2025-08-31T05:36,-0.042342105263159624
2025-08-31T05:37,0.01765789473684265
2025-08-31T05:38,0.07765789473684492
2025-08-31T05:39,0.11765789473684407
2025-08-31T05:40,0.15765789473684322
2025-08-31T05:41,0.18765789473684436
2025-08-31T05:42,0.19765789473684237
2025-08-31T05:43,0.2276578947368435
2025-08-31T05:44,0.24765789473683952
2025-08-31T05:45,0.2376578947368415
2025-08-31T05:46,0.24765789473683952
2025-08-31T05:47,0.26765789473684265
2025-08-31T05:48,0.27765789473684066
2025-08-31T05:49,0.26765789473684265
2025-08-31T05:50,0.24765789473683952
2025-08-31T05:51,0.2176578947368455
2025-08-31T05:52,0.2176578947368455
2025-08-31T05:53,0.2376578947368415
2025-08-31T05:54,0.24765789473683952
2025-08-31T05:55,0.24765789473683952
2025-08-31T05:56,0.24765789473683952
2025-08-31T05:57,0.26765789473684265
2025-08-31T05:58,0.26765789473684265
2025-08-31T05:59,0.24765789473683952
2025-08-31T06:00,0.2276578947368435
2025-08-31T06:01,0.24765789473683952
2025-08-31T06:02,0.24765789473683952
2025-08-31T06:03,0.2376578947368415
2025-08-31T06:04,0.20765789473684038
2025-08-31T06:05,0.19765789473684237
2025-08-31T06:06,0.17765789473683924
2025-08-31T06:07,0.1376578947368401
2025-08-31T06:08,0.12765789473684208
2025-08-31T06:09,-0.0023421052631604766
2025-08-31T06:10,-0.11234210526315991
2025-08-31T06:11,-0.2023421052631562
2025-08-31T06:12,-0.22234210526315934
2025-08-31T06:13,-0.23234210526315735
2025-08-31T06:14,-0.24234210526315536
2025-08-31T06:15,-0.22234210526315934
2025-08-31T06:16,-0.23234210526315735
2025-08-31T06:17,-0.30234210526315763
2025-08-31T06:18,-0.40234210526315906
2025-08-31T06:19,-0.4323421052631602
2025-08-31T06:20,-0.4523421052631562
2025-08-31T06:21,-0.5123421052631585
2025-08-31T06:22,-0.5523421052631576
2025-08-31T06:23,-0.5623421052631556
2025-08-31T06:24,-0.5823421052631588
2025-08-31T06:25,-0.6123421052631599
2025-08-31T06:26,-0.6323421052631559
2025-08-31T06:27,-0.6023421052631548
2025-08-31T06:28,-0.6223421052631579
2025-08-31T06:29,-0.642342105263161
2025-08-31T06:30,-0.6623421052631571
2025-08-31T06:31,-0.6723421052631551
2025-08-31T06:32,-0.642342105263161
2025-08-31T06:33,-0.6623421052631571
2025-08-31T06:34,-0.6623421052631571
2025-08-31T06:35,-0.6723421052631551
2025-08-31T06:36,-0.6923421052631582
2025-08-31T06:37,-0.6923421052631582
2025-08-31T06:38,-0.7323421052631574
2025-08-31T06:39,-0.7523421052631605
2025-08-31T06:40,-0.8123421052631556
2025-08-31T06:41,-0.8423421052631568
2025-08-31T06:42,-0.8223421052631608
2025-08-31T06:43,-0.8623421052631599
2025-08-31T06:44,-0.8723421052631579
2025-08-31T06:45,-0.9123421052631571
2025-08-31T06:46,-0.8723421052631579
2025-08-31T06:47,-0.9523421052631562
2025-08-31T06:48,-1.11234210526316
2025-08-31T06:49,-1.0923421052631568
2025-08-31T06:50,-1.0423421052631596
2025-08-31T06:51,-1.132342105263156
2025-08-31T06:52,-1.1923421052631582
2025-08-31T06:53,-1.2223421052631593
2025-08-31T06:54,-1.2923421052631596
2025-08-31T06:55,-1.152342105263159
2025-08-31T06:56,-1.0423421052631596
2025-08-31T06:57,-0.9923421052631554
2025-08-31T06:58,-1.0023421052631605
2025-08-31T06:59,-0.9923421052631554
2025-08-31T07:00,-1.0023421052631605
2025-08-31T07:01,-0.9123421052631571
2025-08-31T07:02,-0.8023421052631576
2025-08-31T07:03,-0.7023421052631562
2025-08-31T07:04,-0.6223421052631579
2025-08-31T07:05,-0.6223421052631579
2025-08-31T07:06,-0.5723421052631608
2025-08-31T07:07,-0.5223421052631565
2025-08-31T07:08,-0.4523421052631562
2025-08-31T07:09,-0.6123421052631599
2025-08-31T07:10,-0.6223421052631579
2025-08-31T07:11,-0.5723421052631608
2025-08-31T07:12,-0.49234210526315536
2025-08-31T07:13,-0.46234210526316133
2025-08-31T07:14,-0.4523421052631562
2025-08-31T07:15,-0.4523421052631562
2025-08-31T07:16,-0.4523421052631562
2025-08-31T07:17,-0.4223421052631551
2025-08-31T07:18,-0.4323421052631602
2025-08-31T07:19,-0.4423421052631582
2025-08-31T07:20,-0.4423421052631582
2025-08-31T07:21,-0.3723421052631579
2025-08-31T07:22,-0.3723421052631579
2025-08-31T07:23,-0.39234210526316105
2025-08-31T07:24,-0.4323421052631602
2025-08-31T07:25,-0.47234210526315934
2025-08-31T07:26,-0.5423421052631596
2025-08-31T07:27,-0.5423421052631596
2025-08-31T07:28,-0.5923421052631568
2025-08-31T07:29,-0.6523421052631591
2025-08-31T07:30,-0.7023421052631562
2025-08-31T07:31,-0.7223421052631593
2025-08-31T07:32,-0.7823421052631545
2025-08-31T07:33,-0.7923421052631596
2025-08-31T07:34,-0.8523421052631548
2025-08-31T07:35,-0.8523421052631548
2025-08-31T07:36,-0.8723421052631579
2025-08-31T07:37,-0.9123421052631571
2025-08-31T07:38,-0.9323421052631602
2025-08-31T07:39,-0.9323421052631602
2025-08-31T07:40,-0.9323421052631602
2025-08-31T07:41,-0.9223421052631551
2025-08-31T07:42,-0.8423421052631568
2025-08-31T07:43,-0.7123421052631613
2025-08-31T07:44,-0.6123421052631599
2025-08-31T07:45,-0.47234210526315934
2025-08-31T07:46,-0.4423421052631582
2025-08-31T07:47,-0.41234210526315707
2025-08-31T07:48,-0.3723421052631579
2025-08-31T07:49,-0.31234210526315564
2025-08-31T07:50,-0.23234210526315735
2025-08-31T07:51,-0.2023421052631562
2025-08-31T07:52,-0.17234210526315508
2025-08-31T07:53,-0.16234210526315707
2025-08-31T07:54,-0.12234210526315792
2025-08-31T07:55,-0.10234210526315479
2025-08-31T07:56,-0.09234210526315678
2025-08-31T07:57,-0.08234210526315877
2025-08-31T07:58,-0.08234210526315877
2025-08-31T07:59,-0.052342105263157634
2025-08-31T08:00,-0.022342105263156498
2025-08-31T08:01,0.007657894736844639
2025-08-31T08:02,-0.0023421052631604766
2025-08-31T08:03,0.01765789473684265
2025-08-31T08:04,0.02765789473684066
2025-08-31T08:05,0.01765789473684265
2025-08-31T08:06,-0.022342105263156498
2025-08-31T08:07,-0.012342105263158487
2025-08-31T08:08,-0.062342105263155645
2025-08-31T08:09,-0.022342105263156498
2025-08-31T08:10,-0.0023421052631604766
2025-08-31T08:11,0.02765789473684066
2025-08-31T08:12,0.0576578947368418
2025-08-31T08:13,0.09765789473684094
2025-08-31T08:14,0.08765789473684293
2025-08-31T08:15,0.08765789473684293
2025-08-31T08:16,0.09765789473684094
2025-08-31T08:17,0.09765789473684094
2025-08-31T08:18,0.09765789473684094
2025-08-31T08:19,0.10765789473683895
2025-08-31T08:20,0.12765789473684208
2025-08-31T08:21,0.08765789473684293
2025-08-31T08:22,0.0576578947368418
2025-08-31T08:23,0.04765789473684379
2025-08-31T08:24,0.04765789473684379
2025-08-31T08:25,0.07765789473684492
2025-08-31T08:26,0.0576578947368418
2025-08-31T08:27,0.04765789473684379
2025-08-31T08:28,-0.12234210526315792
2025-08-31T08:29,-0.2923421052631596
2025-08-31T08:30,-0.39234210526316105
2025-08-31T08:31,-0.5123421052631585
2025-08-31T08:32,-0.5723421052631608
2025-08-31T08:33,-0.6223421052631579
2025-08-31T08:34,-0.6323421052631559
2025-08-31T08:35,-0.6623421052631571
2025-08-31T08:36,-0.6623421052631571
2025-08-31T08:37,-0.6823421052631602
2025-08-31T08:38,-0.7123421052631613
2025-08-31T08:39,-0.7523421052631605
2025-08-31T08:40,-0.7923421052631596
2025-08-31T08:41,-0.8023421052631576
2025-08-31T08:42,-0.8223421052631608
2025-08-31T08:43,-0.8023421052631576
2025-08-31T08:44,-0.8423421052631568
2025-08-31T08:45,-0.8523421052631548
2025-08-31T08:46,-0.8723421052631579
2025-08-31T08:47,-0.9123421052631571
2025-08-31T08:48,-0.9523421052631562
2025-08-31T08:49,-0.9823421052631574
2025-08-31T08:50,-0.8623421052631599
2025-08-31T08:51,-0.8423421052631568
2025-08-31T08:52,-0.8823421052631559
2025-08-31T08:53,-0.892342105263161
2025-08-31T08:54,-0.9223421052631551
2025-08-31T08:55,-0.8823421052631559
2025-08-31T08:56,-0.892342105263161
2025-08-31T08:57,-0.7623421052631585
2025-08-31T08:58,-0.5523421052631576
2025-08-31T08:59,-0.5523421052631576
2025-08-31T09:00,-0.5323421052631545
2025-08-31T09:01,-0.5223421052631565
2025-08-31T09:02,-0.48234210526315735
2025-08-31T09:03,-0.41234210526315707
2025-08-31T09:04,-0.3623421052631599
2025-08-31T09:05,-0.3523421052631548
2025-08-31T09:06,-0.31234210526315564
2025-08-31T09:07,-0.2023421052631562
2025-08-31T09:08,-0.1823421052631602
2025-08-31T09:09,-0.052342105263157634
2025-08-31T09:10,0.07765789473684492
2025-08-31T09:11,0.12765789473684208
2025-08-31T09:12,0.25765789473684464
2025-08-31T09:13,0.36765789473684407
2025-08-31T09:14,0.4776578947368435
2025-08-31T09:15,0.4576578947368404
2025-08-31T09:16,0.4776578947368435
2025-08-31T09:17,0.4876578947368415
2025-08-31T09:18,0.5076578947368446
2025-08-31T09:19,0.3276578947368449
2025-08-31T09:20,0.19765789473684237
2025-08-31T09:21,0.09765789473684094
2025-08-31T09:22,0.06765789473683981
2025-08-31T09:23,0.10765789473683895
2025-08-31T09:24,0.2976578947368438
2025-08-31T09:25,0.24765789473683952
2025-08-31T09:54,-3.8923421052631575
2025-08-31T10:07,-4.062342105263159
2025-08-31T10:08,-1.6923421052631582
2025-08-31T10:09,-1.3023421052631576
2025-08-31T10:10,-0.9423421052631582
2025-08-31T10:11,-0.7723421052631565
2025-08-31T10:12,-0.4423421052631582
2025-08-31T10:13,-0.2023421052631562
2025-08-31T10:14,-0.012342105263158487
2025-08-31T10:15,0.11765789473684407
2025-08-31T10:16,0.15765789473684322
2025-08-31T10:17,0.2176578947368455
2025-08-31T10:18,0.35765789473683895
2025-08-31T10:19,0.4576578947368404
2025-08-31T10:20,0.43765789473684436
2025-08-31T10:21,0.4676578947368455
2025-08-31T10:22,0.4876578947368415
2025-08-31T10:23,0.33765789473684293
2025-08-31T10:24,0.2276578947368435
2025-08-31T10:25,0.19765789473684237
2025-08-31T10:26,0.08765789473684293
2025-08-31T10:27,-0.022342105263156498
2025-08-31T10:28,-0.22234210526315934
2025-08-31T10:29,-0.2523421052631605
2025-08-31T10:30,-0.4523421052631562
2025-08-31T10:31,-0.5923421052631568
2025-08-31T10:32,-0.7323421052631574
2025-08-31T10:33,-0.7623421052631585
2025-08-31T10:34,-0.9523421052631562
2025-08-31T10:35,-0.7323421052631574
2025-08-31T10:36,-0.5923421052631568
2025-08-31T10:37,-0.5123421052631585
2025-08-31T10:38,-0.41234210526315707
2025-08-31T10:39,-0.3723421052631579
2025-08-31T10:40,-0.5123421052631585
2025-08-31T10:41,-0.5123421052631585
2025-08-31T10:42,-0.41234210526315707
2025-08-31T10:43,-0.3723421052631579
2025-08-31T10:44,-0.4523421052631562
2025-08-31T10:45,-0.5523421052631576
2025-08-31T10:46,-0.4523421052631562
2025-08-31T10:47,-0.32234210526316076
2025-08-31T10:48,-0.3423421052631568
2025-08-31T10:49,-0.2823421052631545
2025-08-31T10:50,-0.30234210526315763
2025-08-31T10:51,-0.2923421052631596
2025-08-31T10:52,-0.23234210526315735
2025-08-31T10:53,-0.23234210526315735
2025-08-31T10:54,-0.08234210526315877
2025-08-31T10:55,-0.17234210526315508
2025-08-31T10:56,-0.12234210526315792
2025-08-31T10:57,-0.052342105263157634
2025-08-31T10:58,-0.052342105263157634
2025-08-31T10:59,-0.052342105263157634
2025-08-31T11:00,-0.03234210526315451
2025-08-31T11:01,0.04765789473684379
2025-08-31T11:02,0.12765789473684208
2025-08-31T11:03,0.15765789473684322
2025-08-31T11:04,0.15765789473684322
2025-08-31T11:05,-0.062342105263155645
2025-08-31T11:06,-0.13234210526315593
2025-08-31T11:07,-0.052342105263157634
2025-08-31T11:08,-0.052342105263157634
2025-08-31T11:09,-0.012342105263158487
2025-08-31T11:10,-0.07234210526316076
2025-08-31T11:11,-0.2923421052631596
2025-08-31T11:12,-0.40234210526315906
2025-08-31T11:13,-0.5223421052631565
2025-08-31T11:14,-0.6623421052631571
2025-08-31T11:15,-0.642342105263161
2025-08-31T11:16,-0.7723421052631565
2025-08-31T11:17,-0.8023421052631576
2025-08-31T11:18,-0.8423421052631568
2025-08-31T11:19,-0.8323421052631588
2025-08-31T11:20,-0.8523421052631548
2025-08-31T11:21,-0.8723421052631579
2025-08-31T11:22,-1.1023421052631548
2025-08-31T11:23,-1.11234210526316
2025-08-31T11:24,-0.9023421052631591
2025-08-31T11:25,-1.0623421052631556
2025-08-31T11:26,-1.122342105263158
2025-08-31T11:27,-0.9623421052631613
2025-08-31T11:28,-0.8323421052631588
2025-08-31T11:29,-0.8523421052631548
2025-08-31T11:30,-0.7723421052631565
2025-08-31T11:31,-0.892342105263161
2025-08-31T11:32,-0.7423421052631554
2025-08-31T11:33,-0.642342105263161
2025-08-31T11:34,-0.5623421052631556
2025-08-31T11:35,-0.6823421052631602
2025-08-31T11:36,-0.8423421052631568
2025-08-31T11:37,-0.7323421052631574
2025-08-31T11:38,-0.6523421052631591
2025-08-31T11:39,-0.8423421052631568
2025-08-31T11:40,-0.9123421052631571
2025-08-31T11:41,-0.7923421052631596
2025-08-31T11:42,-0.7423421052631554
2025-08-31T11:43,-0.7223421052631593
2025-08-31T11:44,-0.7323421052631574
2025-08-31T11:45,-0.8623421052631599
2025-08-31T11:46,-0.8023421052631576
2025-08-31T11:47,-0.8023421052631576
2025-08-31T11:48,-0.8723421052631579
2025-08-31T11:49,-0.8023421052631576
2025-08-31T11:50,-0.6123421052631599
2025-08-31T11:51,-0.30234210526315763
