recorded_time,temperature
2025-07-18T03:03,0.06566616630979638
2025-07-18T03:04,-0.054333833690208166
2025-07-18T03:05,-0.14433383369020447
2025-07-18T03:06,-0.21433383369020476
2025-07-18T03:07,-0.28433383369020504
2025-07-18T03:08,-0.3543338336902053
2025-07-18T03:09,-0.37433383369020845
2025-07-18T03:10,-0.544333833690203
2025-07-18T03:11,-0.6643338336902076
2025-07-18T03:12,-0.5643338336902062
2025-07-18T03:13,-0.524333833690207
2025-07-18T03:14,-0.4943338336902059
2025-07-18T03:15,-0.44433383369020873
2025-07-18T03:16,-0.39433383369020447
2025-07-18T03:17,-0.3543338336902053
2025-07-18T03:18,-0.3143338336902062
2025-07-18T03:19,-0.2443338336902059
2025-07-18T03:20,-0.19433383369020873
2025-07-18T03:21,-0.1643338336902076
2025-07-18T03:22,-0.1643338336902076
2025-07-18T03:23,-0.18433383369020362
2025-07-18T03:24,-0.1643338336902076
2025-07-18T03:25,-0.12433383369020845
2025-07-18T03:26,-0.0843338336902093
2025-07-18T03:27,0.005666166309794107
2025-07-18T03:28,0.035666166309795244
2025-07-18T03:29,0.09566616630979041
2025-07-18T03:30,0.14566616630979468
2025-07-18T03:31,0.1756661663097958
2025-07-18T03:32,0.21566616630979496
2025-07-18T03:33,0.2656661663097921
2025-07-18T03:34,0.21566616630979496
2025-07-18T03:35,0.18566616630979382
2025-07-18T03:36,0.14566616630979468
2025-07-18T03:37,0.0856661663097924
2025-07-18T03:38,0.055666166309791265
2025-07-18T03:39,0.055666166309791265
2025-07-18T03:40,0.07566616630979439
2025-07-18T03:41,0.10566616630979553
2025-07-18T03:42,0.1656661663097907
2025-07-18T03:43,0.18566616630979382
2025-07-18T03:44,0.2556661663097941
2025-07-18T03:45,0.2556661663097941
2025-07-18T03:46,0.29566616630979325
2025-07-18T03:47,0.36566616630979354
2025-07-18T03:48,0.4056661663097927
2025-07-18T03:49,0.4156661663097907
2025-07-18T03:50,0.4356661663097938
2025-07-18T03:51,0.45566616630979695
2025-07-18T03:52,0.47566616630979297
2025-07-18T03:53,0.5056661663097941
2025-07-18T03:54,0.5356661663097952
2025-07-18T03:55,0.4956661663097961
2025-07-18T03:56,0.3356661663097924
2025-07-18T03:57,0.18566616630979382
2025-07-18T03:58,0.07566616630979439
2025-07-18T03:59,-0.054333833690208166
2025-07-18T04:00,-0.1543338336902096
2025-07-18T04:01,-0.22433383369020987
2025-07-18T04:02,-0.28433383369020504
2025-07-18T04:03,-0.3543338336902053
2025-07-18T04:04,-0.37433383369020845
2025-07-18T04:05,-0.4243338336902056
2025-07-18T04:06,-0.46433383369020476
2025-07-18T04:07,-0.4843338336902079
2025-07-18T04:08,-0.514333833690209
2025-07-18T04:09,-0.544333833690203
2025-07-18T04:10,-0.5543338336902082
2025-07-18T04:11,-0.5743338336902042
2025-07-18T04:12,-0.5943338336902073
2025-07-18T04:13,-0.5843338336902093
2025-07-18T04:14,-0.5943338336902073
2025-07-18T04:15,-0.4943338336902059
2025-07-18T04:16,-0.38433383369020646
2025-07-18T04:17,-0.46433383369020476
2025-07-18T04:18,-0.4843338336902079
2025-07-18T04:19,-0.47433383369020987
2025-07-18T04:20,-0.45433383369020675
2025-07-18T04:21,-0.4243338336902056
2025-07-18T04:22,-0.4043338336902096
2025-07-18T04:23,-0.36433383369020333
2025-07-18T04:24,-0.3543338336902053
2025-07-18T04:25,-0.3243338336902042
2025-07-18T04:26,-0.28433383369020504
2025-07-18T04:27,-0.23433383369020788
2025-07-18T04:28,-0.20433383369020675
2025-07-18T04:29,-0.1743338336902056
2025-07-18T04:30,-0.13433383369020646
2025-07-18T04:31,0.055666166309791265
2025-07-18T04:32,0.14566616630979468
2025-07-18T04:33,0.21566616630979496
2025-07-18T04:34,0.2556661663097941
2025-07-18T04:35,0.3256661663097944
2025-07-18T04:36,0.3356661663097924
2025-07-18T04:37,0.37566616630979155
2025-07-18T04:38,0.38566616630979667
2025-07-18T04:39,0.37566616630979155
2025-07-18T04:40,0.3956661663097947
2025-07-18T04:41,0.36566616630979354
2025-07-18T04:42,0.37566616630979155
2025-07-18T04:43,0.3956661663097947
2025-07-18T04:44,0.38566616630979667
2025-07-18T04:45,0.30566616630979127
2025-07-18T04:46,0.2656661663097921
2025-07-18T04:47,0.21566616630979496
2025-07-18T04:48,0.07566616630979439
2025-07-18T04:49,-0.014333833690209019
2025-07-18T04:50,0.025666166309790128
2025-07-18T04:51,0.035666166309795244
2025-07-18T04:52,0.07566616630979439
2025-07-18T04:53,0.12566616630979155
2025-07-18T04:54,0.19566616630979183
2025-07-18T04:55,0.3256661663097944
2025-07-18T04:56,0.46566616630979496
2025-07-18T04:57,0.5856661663097924
2025-07-18T04:58,0.6756661663097958
2025-07-18T04:59,0.7656661663097921
2025-07-18T05:00,0.8256661663097944
2025-07-18T05:01,0.8856661663097967
2025-07-18T05:02,0.8656661663097935
2025-07-18T05:03,0.7756661663097901
2025-07-18T05:04,0.6156661663097935
2025-07-18T05:05,0.44566616630979183
2025-07-18T05:06,0.3156661663097964
2025-07-18T05:07,0.14566616630979468
2025-07-18T05:08,0.025666166309790128
2025-07-18T05:09,-0.07433383369020419
2025-07-18T05:10,-0.14433383369020447
2025-07-18T05:11,-0.23433383369020788
2025-07-18T05:12,-0.3143338336902062
2025-07-18T05:13,-0.37433383369020845
2025-07-18T05:14,-0.4143338336902076
2025-07-18T05:15,-0.4943338336902059
2025-07-18T05:16,-0.5643338336902062
2025-07-18T05:17,-0.6343338336902065
2025-07-18T05:18,-0.6643338336902076
2025-07-18T05:19,-0.6643338336902076
2025-07-18T05:20,-0.6443338336902045
2025-07-18T05:21,-0.784333833690205
2025-07-18T05:22,-0.8343338336902093
2025-07-18T05:23,-0.8143338336902062
2025-07-18T05:24,-0.7443338336902059
2025-07-18T05:25,-0.6243338336902085
2025-07-18T05:26,-0.544333833690203
2025-07-18T05:27,-0.46433383369020476
2025-07-18T05:28,-0.4143338336902076
2025-07-18T05:29,-0.4943338336902059
2025-07-18T05:30,-0.6743338336902056
2025-07-18T05:31,-0.8443338336902073
2025-07-18T05:32,-0.9643338336902048
2025-07-18T05:33,-1.0743338336902042
2025-07-18T05:34,-1.034333833690205
2025-07-18T05:35,-0.9843338336902079
2025-07-18T05:36,-0.8843338336902065
2025-07-18T05:37,-0.784333833690205
2025-07-18T05:38,-0.764333833690209
2025-07-18T05:39,-0.6943338336902087
2025-07-18T05:40,-0.6243338336902085
2025-07-18T05:41,-0.514333833690209
2025-07-18T05:42,-0.4143338336902076
2025-07-18T05:43,-0.3243338336902042
2025-07-18T05:44,-0.2443338336902059
2025-07-18T05:45,-0.2443338336902059
2025-07-18T05:46,-0.1743338336902056
2025-07-18T05:47,-0.12433383369020845
2025-07-18T05:48,-0.07433383369020419
2025-07-18T05:49,-0.03433383369020504
2025-07-18T05:50,-0.004333833690203903
2025-07-18T05:51,0.06566616630979638
2025-07-18T05:52,0.0856661663097924
2025-07-18T05:53,0.035666166309795244
2025-07-18T05:54,-0.06433383369020618
2025-07-18T05:55,-0.21433383369020476
2025-07-18T05:56,-0.4943338336902059
2025-07-18T05:57,-0.8443338336902073
2025-07-18T05:58,-1.034333833690205
2025-07-18T05:59,-1.1543338336902096
2025-07-18T06:00,-1.284333833690205
2025-07-18T06:01,-1.3143338336902062
2025-07-18T06:02,-1.3843338336902065
2025-07-18T06:03,-1.4543338336902067
2025-07-18T06:04,-1.504333833690204
2025-07-18T06:05,-1.534333833690205
2025-07-18T06:06,-1.534333833690205
2025-07-18T06:07,-1.534333833690205
2025-07-18T06:08,-1.534333833690205
2025-07-18T06:09,-1.4743338336902099
2025-07-18T06:10,-1.3543338336902053
2025-07-18T06:11,-1.3143338336902062
2025-07-18T06:12,-1.1843338336902036
2025-07-18T06:13,-1.0643338336902062
2025-07-18T06:14,-0.9943338336902059
2025-07-18T06:15,-0.8943338336902045
2025-07-18T06:16,-0.8643338336902033
2025-07-18T06:17,-0.8643338336902033
2025-07-18T06:18,-0.9843338336902079
2025-07-18T06:19,-1.2143338336902048
2025-07-18T06:20,-1.274333833690207
2025-07-18T06:21,-1.3143338336902062
2025-07-18T06:22,-1.4043338336902096
2025-07-18T06:23,-1.4643338336902048
2025-07-18T06:24,-1.4443338336902087
2025-07-18T06:25,-1.4243338336902056
2025-07-18T06:26,-1.3443338336902073
2025-07-18T06:27,-1.3143338336902062
2025-07-18T06:28,-1.264333833690209
2025-07-18T06:29,-1.2243338336902099
2025-07-18T06:30,-1.2143338336902048
2025-07-18T06:31,-1.2143338336902048
2025-07-18T06:32,-1.2343338336902079
2025-07-18T06:33,-1.244333833690206
2025-07-18T06:34,-1.274333833690207
2025-07-18T06:35,-1.3643338336902033
2025-07-18T06:36,-1.3543338336902053
2025-07-18T06:37,-1.3643338336902033
2025-07-18T06:38,-1.4143338336902076
2025-07-18T06:39,-1.494333833690206
2025-07-18T06:40,-1.514333833690209
2025-07-18T06:41,-1.4443338336902087
2025-07-18T06:42,-1.4043338336902096
2025-07-18T06:43,-1.4343338336902036
2025-07-18T06:44,-1.4543338336902067
2025-07-18T06:45,-1.3343338336902093
2025-07-18T06:46,-1.2243338336902099
2025-07-18T06:47,-1.1343338336902065
2025-07-18T06:48,-1.0643338336902062
2025-07-18T06:49,-1.044333833690203
2025-07-18T06:50,-1.0543338336902082
2025-07-18T06:51,-1.014333833690209
2025-07-18T06:52,-0.9643338336902048
2025-07-18T06:53,-0.8843338336902065
2025-07-18T06:54,-0.784333833690205
2025-07-18T06:55,-0.794333833690203
2025-07-18T06:56,-0.7543338336902039
2025-07-18T06:57,-0.6843338336902036
2025-07-18T06:58,-0.6343338336902065
2025-07-18T06:59,-0.6243338336902085
2025-07-18T07:00,-0.6343338336902065
2025-07-18T07:01,-0.6543338336902096
2025-07-18T07:02,-0.6743338336902056
2025-07-18T07:03,-0.7243338336902099
2025-07-18T07:04,-0.8143338336902062
2025-07-18T07:05,-0.8243338336902042
2025-07-18T07:06,-0.8843338336902065
2025-07-18T07:07,-0.9143338336902076
2025-07-18T07:08,-0.9143338336902076
2025-07-18T07:09,-0.8643338336902033
2025-07-18T07:10,-0.8443338336902073
2025-07-18T07:11,-0.8143338336902062
2025-07-18T07:12,-0.7343338336902079
2025-07-18T07:13,-0.7243338336902099
2025-07-18T07:14,-0.7543338336902039
2025-07-18T07:15,-0.764333833690209
2025-07-18T07:16,-0.7543338336902039
2025-07-18T07:17,-0.7243338336902099
2025-07-18T07:18,-0.6943338336902087
2025-07-18T07:19,-0.6743338336902056
2025-07-18T07:20,-0.7043338336902067
2025-07-18T07:21,-0.7243338336902099
2025-07-18T07:22,-0.6543338336902096
2025-07-18T07:23,-0.6243338336902085
2025-07-18T07:24,-0.514333833690209
2025-07-18T07:25,-0.4243338336902056
2025-07-18T07:26,-0.3243338336902042
2025-07-18T07:27,-0.2443338336902059
2025-07-18T07:28,-0.22433383369020987
2025-07-18T07:29,-0.1743338336902056
2025-07-18T07:30,-0.22433383369020987
2025-07-18T07:31,-0.3243338336902042
2025-07-18T07:32,-0.4243338336902056
2025-07-18T07:33,-0.534333833690205
2025-07-18T07:34,-0.6143338336902033
2025-07-18T07:35,-0.7043338336902067
2025-07-18T07:36,-0.7443338336902059
2025-07-18T07:37,-0.7243338336902099
2025-07-18T07:38,-0.7243338336902099
2025-07-18T07:39,-0.764333833690209
2025-07-18T07:40,-0.7543338336902039
2025-07-18T07:41,-0.7143338336902048
2025-07-18T07:42,-0.6743338336902056
2025-07-18T07:43,-0.5643338336902062
2025-07-18T07:44,-0.4843338336902079
2025-07-18T07:45,-0.4343338336902036
2025-07-18T07:46,-0.44433383369020873
2025-07-18T07:47,-0.45433383369020675
2025-07-18T07:48,-0.4843338336902079
2025-07-18T07:49,-0.4143338336902076
2025-07-18T07:50,-0.4243338336902056
2025-07-18T07:51,-0.45433383369020675
2025-07-18T07:52,-0.46433383369020476
2025-07-18T07:53,-0.5043338336902039
2025-07-18T07:54,-0.4943338336902059
2025-07-18T07:55,-0.4843338336902079
2025-07-18T07:56,-0.4243338336902056
2025-07-18T07:57,-0.46433383369020476
2025-07-18T07:58,-0.6343338336902065
2025-07-18T07:59,-0.7343338336902079
2025-07-18T08:00,-0.8043338336902082
2025-07-18T08:01,-0.8843338336902065
2025-07-18T08:02,-0.8843338336902065
2025-07-18T08:03,-0.8543338336902053
2025-07-18T08:04,-0.764333833690209
2025-07-18T08:05,-0.7043338336902067
2025-07-18T08:06,-0.7443338336902059
2025-07-18T08:07,-0.8443338336902073
2025-07-18T08:08,-0.9443338336902087
2025-07-18T08:09,-0.9643338336902048
2025-07-18T08:10,-1.014333833690209
2025-07-18T08:11,-1.0643338336902062
2025-07-18T08:12,-1.0543338336902082
2025-07-18T08:13,-1.024333833690207
2025-07-18T08:14,-0.9643338336902048
2025-07-18T08:15,-0.9243338336902056
2025-07-18T08:16,-0.8443338336902073
2025-07-18T08:17,-0.8143338336902062
2025-07-18T08:18,-0.8043338336902082
2025-07-18T08:19,-0.764333833690209
2025-07-18T08:20,-0.8043338336902082
2025-07-18T08:21,-0.794333833690203
2025-07-18T08:22,-0.774333833690207
2025-07-18T08:23,-0.8643338336902033
2025-07-18T08:24,-0.8843338336902065
2025-07-18T08:25,-0.9843338336902079
2025-07-18T08:26,-0.9643338336902048
2025-07-18T08:27,-0.9843338336902079
2025-07-18T08:28,-1.0943338336902073
2025-07-18T08:29,-1.0543338336902082
2025-07-18T08:30,-1.0943338336902073
2025-07-18T08:31,-1.034333833690205
2025-07-18T08:32,-0.9643338336902048
2025-07-18T08:33,-0.9043338336902096
2025-07-18T08:34,-0.8343338336902093
2025-07-18T08:35,-0.7343338336902079
2025-07-18T08:36,-0.6343338336902065
2025-07-18T08:37,-0.6343338336902065
2025-07-18T08:38,-0.6743338336902056
2025-07-18T08:39,-0.6843338336902036
2025-07-18T08:40,-0.6743338336902056
2025-07-18T08:41,-0.6743338336902056
2025-07-18T08:42,-0.6343338336902065
2025-07-18T08:43,-0.5943338336902073
2025-07-18T08:44,-0.5543338336902082
2025-07-18T08:45,-0.5543338336902082
2025-07-18T08:46,-0.4943338336902059
2025-07-18T08:47,-0.5543338336902082
2025-07-18T08:48,-0.6143338336902033
2025-07-18T08:49,-0.6343338336902065
2025-07-18T08:50,-0.6343338336902065
2025-07-18T08:51,-0.784333833690205
2025-07-18T08:52,-0.9743338336902099
2025-07-18T08:53,-1.1743338336902056
2025-07-18T08:54,-1.3143338336902062
2025-07-18T08:55,-1.4243338336902056
2025-07-18T08:56,-1.4343338336902036
2025-07-18T08:57,-1.524333833690207
2025-07-18T08:58,-1.514333833690209
2025-07-18T08:59,-1.4643338336902048
2025-07-18T09:00,-1.4243338336902056
2025-07-18T09:01,-1.3943338336902045
2025-07-18T09:02,-1.3343338336902093
2025-07-18T09:03,-1.284333833690205
2025-07-18T09:04,-1.2143338336902048
2025-07-18T09:05,-1.1343338336902065
2025-07-18T09:06,-0.9843338336902079
2025-07-18T09:07,-0.8843338336902065
2025-07-18T09:08,-0.8543338336902053
2025-07-18T09:09,-0.784333833690205
2025-07-18T09:10,-0.774333833690207
2025-07-18T09:11,-0.7143338336902048
2025-07-18T09:12,-0.6043338336902053
2025-07-18T09:13,-0.4943338336902059
2025-07-18T09:14,-0.45433383369020675
2025-07-18T09:15,-0.4943338336902059
2025-07-18T09:16,-0.5843338336902093
2025-07-18T09:17,-0.6743338336902056
2025-07-18T09:18,-0.6743338336902056
2025-07-18T09:19,-0.7143338336902048
2025-07-18T09:20,-0.7143338336902048
2025-07-18T09:21,-0.6843338336902036
2025-07-18T09:22,-0.6343338336902065
2025-07-18T09:23,-0.514333833690209
2025-07-18T09:24,-0.4343338336902036
2025-07-18T09:25,-0.4043338336902096
2025-07-18T09:26,-0.4243338336902056
2025-07-18T09:27,-0.44433383369020873
2025-07-18T09:28,-0.4243338336902056
2025-07-18T09:29,-0.38433383369020646
2025-07-18T09:30,-0.37433383369020845
2025-07-18T09:31,-0.3543338336902053
2025-07-18T09:32,-0.4243338336902056
2025-07-18T09:33,-0.6043338336902053
2025-07-18T09:34,-0.784333833690205
2025-07-18T09:35,-0.8543338336902053
2025-07-18T09:36,-0.774333833690207
2025-07-18T09:37,-0.6743338336902056
2025-07-18T09:38,-0.5743338336902042
2025-07-18T09:39,-0.5743338336902042
2025-07-18T09:40,-0.5843338336902093
2025-07-18T09:41,-0.5843338336902093
2025-07-18T09:42,-0.514333833690209
2025-07-18T09:43,-0.534333833690205
2025-07-18T09:44,-0.514333833690209
2025-07-18T09:45,-0.46433383369020476
2025-07-18T09:46,-0.3343338336902093
2025-07-18T09:47,-0.37433383369020845
2025-07-18T09:48,-0.44433383369020873
2025-07-18T09:49,-0.46433383369020476
2025-07-18T09:50,-0.4243338336902056
2025-07-18T09:51,-0.37433383369020845
2025-07-18T09:52,-0.28433383369020504
2025-07-18T09:53,-0.18433383369020362
2025-07-18T09:54,-0.054333833690208166
2025-07-18T09:55,-0.1743338336902056
2025-07-18T09:56,-0.524333833690207
2025-07-18T09:57,-0.794333833690203
2025-07-18T09:58,-0.8743338336902085
2025-07-18T09:59,-0.8643338336902033
2025-07-18T10:00,-0.8843338336902065
2025-07-18T10:01,-0.8243338336902042
2025-07-18T10:02,-0.6743338336902056
2025-07-18T10:03,-0.524333833690207
2025-07-18T10:04,-0.5043338336902039
2025-07-18T10:05,-0.534333833690205
2025-07-18T10:06,-0.5743338336902042
2025-07-18T10:07,-0.6043338336902053
2025-07-18T10:08,-0.5643338336902062
2025-07-18T10:09,-0.5843338336902093
2025-07-18T10:10,-0.4943338336902059
2025-07-18T10:11,-0.4243338336902056
2025-07-18T10:12,-0.4243338336902056
2025-07-18T10:13,-0.4943338336902059
2025-07-18T10:14,-0.6443338336902045
2025-07-18T10:15,-0.7343338336902079
2025-07-18T10:16,-0.8943338336902045
2025-07-18T10:17,-1.0743338336902042
2025-07-18T10:18,-1.1543338336902096
2025-07-18T10:19,-1.254333833690204
2025-07-18T10:20,-1.3143338336902062
2025-07-18T10:21,-1.284333833690205
2025-07-18T10:22,-1.264333833690209
2025-07-18T10:23,-1.2243338336902099
2025-07-18T10:24,-1.1043338336902053
2025-07-18T10:25,-1.024333833690207
2025-07-18T10:26,-0.8543338336902053
2025-07-18T10:27,-0.7143338336902048
2025-07-18T10:28,-0.6643338336902076
2025-07-18T10:29,-0.6043338336902053
2025-07-18T10:30,-0.6043338336902053
2025-07-18T10:31,-0.6143338336902033
2025-07-18T10:32,-0.7043338336902067
2025-07-18T10:33,-0.7543338336902039
2025-07-18T10:34,-0.7343338336902079
2025-07-18T10:35,-0.7543338336902039
2025-07-18T10:36,-0.7443338336902059
2025-07-18T10:37,-0.7043338336902067
2025-07-18T10:38,-0.6143338336902033
2025-07-18T10:39,-0.524333833690207
2025-07-18T10:40,-0.47433383369020987
2025-07-18T10:41,-0.45433383369020675
2025-07-18T10:42,-0.4143338336902076
2025-07-18T10:43,-0.38433383369020646
2025-07-18T10:44,-0.36433383369020333
2025-07-18T10:45,-0.3343338336902093
2025-07-18T10:46,-0.27433383369020703
2025-07-18T10:47,-0.19433383369020873
2025-07-18T10:48,-0.10433383369020532
2025-07-18T10:49,-0.07433383369020419
2025-07-18T10:50,-0.06433383369020618
2025-07-18T10:51,-0.06433383369020618
2025-07-18T10:52,-0.06433383369020618
2025-07-18T10:53,-0.0843338336902093
2025-07-18T10:54,-0.04433383369020305
2025-07-18T10:55,0.045666166309793255
2025-07-18T10:56,0.1756661663097958
2025-07-18T10:57,0.28566616630979524
2025-07-18T10:58,0.3956661663097947
2025-07-18T10:59,0.4956661663097961
2025-07-18T11:00,0.5556661663097913
2025-07-18T11:01,0.5756661663097944
2025-07-18T11:02,0.5356661663097952
2025-07-18T11:03,0.45566616630979695
2025-07-18T11:04,0.3456661663097904
2025-07-18T11:05,0.2556661663097941
2025-07-18T11:06,0.21566616630979496
2025-07-18T11:07,0.20566616630979695
2025-07-18T11:08,0.21566616630979496
2025-07-18T11:09,0.21566616630979496
2025-07-18T11:10,0.28566616630979524
2025-07-18T11:11,0.36566616630979354
2025-07-18T11:12,0.5056661663097941
2025-07-18T11:13,0.46566616630979496
2025-07-18T11:14,0.45566616630979695
2025-07-18T11:15,0.4956661663097961
2025-07-18T11:16,0.5556661663097913
2025-07-18T11:17,0.5656661663097964
