recorded_time,temperature
2025-08-15T02:34,-1.740909090909085
2025-08-15T02:35,-1.730909090909087
2025-08-15T02:36,-1.730909090909087
2025-08-15T02:37,-1.980909090909087
2025-08-15T02:38,-2.2909090909090892
2025-08-15T02:39,-2.520909090909086
2025-08-15T02:40,-2.6609090909090867
2025-08-15T02:41,-2.770909090909086
2025-08-15T02:42,-2.8009090909090872
2025-08-15T02:43,-2.8309090909090884
2025-08-15T02:44,-2.8009090909090872
2025-08-15T02:45,-2.7809090909090877
2025-08-15T02:46,-2.730909090909087
2025-08-15T02:47,-2.690909090909088
2025-08-15T02:48,-2.6209090909090875
2025-08-15T02:49,-2.6509090909090887
2025-08-15T02:50,-2.730909090909087
2025-08-15T02:51,-2.860909090909086
2025-08-15T02:52,-3.0509090909090872
2025-08-15T02:53,-3.260909090909088
2025-08-15T02:54,-3.450909090909086
2025-08-15T02:55,-3.6509090909090887
2025-08-15T02:56,-3.770909090909086
2025-08-15T02:57,-3.770909090909086
2025-08-15T02:58,-3.7109090909090874
2025-08-15T02:59,-3.610909090909086
2025-08-15T03:00,-3.5309090909090877
2025-08-15T03:01,-3.450909090909086
2025-08-15T03:02,-3.360909090909086
2025-08-15T03:03,-3.2509090909090865
2025-08-15T03:04,-3.0809090909090884
2025-08-15T03:05,-2.850909090909088
2025-08-15T03:06,-2.6209090909090875
2025-08-15T03:07,-2.2809090909090877
2025-08-15T03:08,-2.1209090909090875
2025-08-15T03:09,-2.0409090909090892
2025-08-15T03:10,-1.8309090909090884
2025-08-15T03:11,-2.0509090909090872
2025-08-15T03:12,-2.270909090909086
2025-08-15T03:13,-2.4109090909090867
2025-08-15T03:14,-2.4109090909090867
2025-08-15T03:15,-2.3709090909090875
2025-08-15T03:16,-2.3709090909090875
2025-08-15T03:17,-2.4209090909090882
2025-08-15T03:18,-2.320909090909087
2025-08-15T03:19,-2.270909090909086
2025-08-15T03:20,-2.200909090909086
2025-08-15T03:21,-2.070909090909087
2025-08-15T03:22,-1.9909090909090885
2025-08-15T03:23,-1.9509090909090858
2025-08-15T03:24,-1.8609090909090895
2025-08-15T03:25,-1.760909090909088
2025-08-15T03:26,-1.710909090909091
2025-08-15T03:27,-1.6209090909090875
2025-08-15T03:28,-1.5709090909090904
2025-08-15T03:29,-1.490909090909085
2025-08-15T03:30,-1.4509090909090858
2025-08-15T03:31,-1.4209090909090847
2025-08-15T03:32,-1.3609090909090895
2025-08-15T03:33,-1.3209090909090904
2025-08-15T03:34,-1.3009090909090872
2025-08-15T03:35,-1.270909090909086
2025-08-15T03:36,-1.25090909090909
2025-08-15T03:37,-1.220909090909089
2025-08-15T03:38,-1.1809090909090898
2025-08-15T03:39,-1.1609090909090867
2025-08-15T03:40,-1.1209090909090875
2025-08-15T03:41,-1.1209090909090875
2025-08-15T03:42,-1.0809090909090884
2025-08-15T03:43,-1.0509090909090872
2025-08-15T03:44,-1.010909090909088
2025-08-15T03:45,-1.00090909090909
2025-08-15T03:46,-0.990909090909085
2025-08-15T03:47,-1.00090909090909
2025-08-15T03:48,-0.990909090909085
2025-08-15T03:49,-0.9609090909090909
2025-08-15T03:50,-0.9509090909090858
2025-08-15T03:51,-0.9209090909090847
2025-08-15T03:52,-0.8909090909090907
2025-08-15T03:53,-0.8809090909090855
2025-08-15T03:54,-0.8909090909090907
2025-08-15T03:55,-0.730909090909087
2025-08-15T03:56,-0.6909090909090878
2025-08-15T03:57,-0.6209090909090875
2025-08-15T03:58,-0.49090909090908497
2025-08-15T03:59,-0.4409090909090878
2025-08-15T04:00,-0.4409090909090878
2025-08-15T04:01,-0.3609090909090895
2025-08-15T04:02,-0.09090909090908639
2025-08-15T04:03,0.16909090909091162
2025-08-15T04:04,0.4090909090909136
2025-08-15T04:05,0.5890909090909133
2025-08-15T04:06,0.769090909090913
2025-08-15T04:07,0.8990909090909156
2025-08-15T04:08,0.9490909090909128
2025-08-15T04:09,1.019090909090913
2025-08-15T04:10,1.019090909090913
2025-08-15T04:11,0.9890909090909119
2025-08-15T04:12,1.009090909090915
2025-08-15T04:13,1.029090909090911
2025-08-15T04:14,1.0490909090909142
2025-08-15T04:15,1.0690909090909102
2025-08-15T04:16,1.0690909090909102
2025-08-15T04:17,1.0790909090909153
2025-08-15T04:18,1.0590909090909122
2025-08-15T04:19,1.0890909090909133
2025-08-15T04:20,1.0690909090909102
2025-08-15T04:21,1.0890909090909133
2025-08-15T04:22,1.0990909090909113
2025-08-15T04:23,1.0890909090909133
2025-08-15T04:24,1.1290909090909125
2025-08-15T04:25,1.1390909090909105
2025-08-15T04:26,1.1790909090909096
2025-08-15T04:27,1.1990909090909128
2025-08-15T04:28,1.2090909090909108
2025-08-15T04:29,1.229090909090914
2025-08-15T04:30,1.229090909090914
2025-08-15T04:31,1.239090909090912
2025-08-15T04:32,1.229090909090914
2025-08-15T04:33,1.229090909090914
2025-08-15T04:34,1.239090909090912
2025-08-15T04:35,1.229090909090914
2025-08-15T04:36,1.229090909090914
2025-08-15T04:37,1.229090909090914
2025-08-15T04:38,1.229090909090914
2025-08-15T04:39,1.24909090909091
2025-08-15T04:40,1.259090909090915
2025-08-15T04:41,1.279090909090911
2025-08-15T04:42,1.2990909090909142
2025-08-15T04:43,1.3190909090909102
2025-08-15T04:44,1.3390909090909133
2025-08-15T04:45,1.3390909090909133
2025-08-15T04:46,1.3590909090909093
2025-08-15T04:47,1.269090909090913
2025-08-15T04:48,1.2090909090909108
2025-08-15T04:49,1.1790909090909096
2025-08-15T04:50,1.0790909090909153
2025-08-15T04:51,0.6990909090909128
2025-08-15T04:52,0.28909090909090907
2025-08-15T04:53,-0.05090909090908724
2025-08-15T04:54,-0.3509090909090844
2025-08-15T04:55,-0.5809090909090884
2025-08-15T04:56,-0.7709090909090861
2025-08-15T04:57,-0.9509090909090858
2025-08-15T04:58,-1.1009090909090844
2025-08-15T04:59,-1.210909090909091
2025-08-15T05:00,-1.3309090909090884
2025-08-15T05:01,-1.4109090909090867
2025-08-15T05:02,-1.5409090909090892
2025-08-15T05:03,-1.6909090909090878
2025-08-15T05:04,-1.8409090909090864
2025-08-15T05:05,-2.0509090909090872
2025-08-15T05:06,-2.230909090909087
2025-08-15T05:07,-2.4109090909090867
2025-08-15T05:08,-2.570909090909087
2025-08-15T05:09,-2.700909090909086
2025-08-15T05:10,-2.770909090909086
2025-08-15T05:11,-2.8009090909090872
2025-08-15T05:12,-2.8009090909090872
2025-08-15T05:13,-2.7809090909090877
2025-08-15T05:14,-2.770909090909086
2025-08-15T05:15,-2.7509090909090865
2025-08-15T05:16,-2.720909090909089
2025-08-15T05:17,-2.700909090909086
2025-08-15T05:18,-2.6609090909090867
2025-08-15T05:19,-2.6709090909090882
2025-08-15T05:20,-2.730909090909087
2025-08-15T05:21,-2.820909090909087
2025-08-15T05:22,-2.9209090909090882
2025-08-15T05:23,-3.0409090909090892
2025-08-15T05:24,-3.1809090909090862
2025-08-15T05:25,-3.3009090909090872
2025-08-15T05:26,-3.3709090909090875
2025-08-15T05:27,-3.4609090909090874
2025-08-15T05:28,-3.480909090909087
2025-08-15T05:29,-3.4609090909090874
2025-08-15T05:30,-3.450909090909086
2025-08-15T05:31,-3.380909090909089
2025-08-15T05:32,-3.360909090909086
2025-08-15T05:33,-3.360909090909086
2025-08-15T05:34,-3.2909090909090892
2025-08-15T05:35,-3.270909090909086
2025-08-15T05:36,-3.3309090909090884
2025-08-15T05:37,-3.4209090909090882
2025-08-15T05:38,-3.5309090909090877
2025-08-15T05:39,-3.6809090909090862
2025-08-15T05:40,-3.880909090909089
2025-08-15T05:41,-3.950909090909086
2025-08-15T05:42,-3.980909090909087
2025-08-15T05:43,-3.980909090909087
2025-08-15T05:44,-3.9609090909090874
2025-08-15T05:45,-3.9309090909090862
2025-08-15T05:46,-3.890909090909087
2025-08-15T05:47,-3.8409090909090864
2025-08-15T05:48,-3.7909090909090892
2025-08-15T05:49,-3.7409090909090885
2025-08-15T05:50,-3.6709090909090882
2025-08-15T05:51,-3.6609090909090867
2025-08-15T05:52,-3.6709090909090882
2025-08-15T05:53,-3.6209090909090875
2025-08-15T05:54,-3.5009090909090865
2025-08-15T05:55,-3.3309090909090884
2025-08-15T05:56,-3.1609090909090867
2025-08-15T05:57,-2.970909090909089
2025-08-15T05:58,-2.8009090909090872
2025-08-15T05:59,-2.6209090909090875
2025-08-15T06:00,-2.4609090909090874
2025-08-15T06:01,-2.3709090909090875
2025-08-15T06:02,-2.2809090909090877
2025-08-15T06:03,-2.230909090909087
2025-08-15T06:04,-2.1509090909090887
2025-08-15T06:05,-2.070909090909087
2025-08-15T06:06,-2.0009090909090865
2025-08-15T06:07,-1.9309090909090862
2025-08-15T06:08,-1.7009090909090858
2025-08-15T06:09,-1.5509090909090872
2025-08-15T06:10,-1.3809090909090855
2025-08-15T06:11,-1.2909090909090892
2025-08-15T06:12,-1.1709090909090847
2025-08-15T06:13,-1.0509090909090872
2025-08-15T06:14,-1.020909090909086
2025-08-15T06:15,-1.0409090909090892
2025-08-15T06:16,-1.1009090909090844
2025-08-15T06:17,-1.1509090909090887
2025-08-15T06:18,-1.1309090909090855
2025-08-15T06:19,-1.0709090909090904
2025-08-15T06:20,-1.00090909090909
2025-08-15T06:21,-0.9409090909090878
2025-08-15T06:22,-0.8709090909090875
2025-08-15T06:23,-0.730909090909087
2025-08-15T06:24,-0.7109090909090909
2025-08-15T06:25,-0.7509090909090901
2025-08-15T06:26,-0.7709090909090861
2025-08-15T06:27,-0.6909090909090878
2025-08-15T06:28,-0.6609090909090867
2025-08-15T06:29,-0.6309090909090855
2025-08-15T06:30,-0.6709090909090847
2025-08-15T06:31,-0.6809090909090898
2025-08-15T06:32,-0.6709090909090847
2025-08-15T06:33,-0.6509090909090887
2025-08-15T06:34,-0.6109090909090895
2025-08-15T06:35,-0.6609090909090867
2025-08-15T06:36,-0.720909090909089
2025-08-15T06:38,-0.6409090909090907
2025-08-15T06:39,-0.5309090909090841
2025-08-15T06:40,-0.3709090909090875
2025-08-15T06:41,-0.09090909090908639
2025-08-15T06:42,0.19909090909091276
2025-08-15T06:43,0.3990909090909156
2025-08-15T06:44,0.5490909090909142
2025-08-15T06:45,0.6190909090909145
2025-08-15T06:46,0.6390909090909105
2025-08-15T06:47,0.509090909090915
2025-08-15T06:48,0.36909090909091447
2025-08-15T06:49,0.26909090909091304
2025-08-15T06:50,0.12909090909091248
2025-08-15T06:51,-0.05090909090908724
2025-08-15T06:52,-0.1009090909090844
2025-08-15T06:53,-0.16090909090908667
2025-08-15T06:54,-0.2709090909090861
2025-08-15T06:55,-0.29090909090908923
2025-08-15T06:56,-0.3409090909090864
2025-08-15T06:57,-0.31090909090908525
2025-08-15T06:58,-0.3609090909090895
2025-08-15T06:59,-0.4509090909090858
2025-08-15T07:00,-0.5309090909090841
2025-08-15T07:01,-0.6109090909090895
2025-08-15T07:02,-0.6909090909090878
2025-08-15T07:03,-0.6309090909090855
2025-08-15T07:04,-0.5009090909090901
2025-08-15T07:05,-0.38090909090908553
2025-08-15T07:06,-0.2709090909090861
2025-08-15T07:07,-0.07090909090909037
2025-08-15T07:08,0.09909090909091134
2025-08-15T07:09,0.1590909090909136
2025-08-15T07:10,0.08909090909091333
2025-08-15T07:11,0.019090909090913044
2025-08-15T07:12,-0.06090909090908525
2025-08-15T07:13,-0.04090909090908923
2025-08-15T07:14,-0.020909090909086103
2025-08-15T07:15,-0.020909090909086103
2025-08-15T07:16,0.039090909090909065
2025-08-15T07:17,0.019090909090913044
2025-08-15T07:18,-0.1009090909090844
2025-08-15T07:19,-0.21090909090909093
2025-08-15T07:20,-0.3509090909090844
2025-08-15T07:21,-0.4409090909090878
2025-08-15T07:22,-0.5409090909090892
2025-08-15T07:23,-0.6509090909090887
2025-08-15T07:24,-0.7009090909090858
2025-08-15T07:25,-0.730909090909087
2025-08-15T07:26,-0.730909090909087
2025-08-15T07:27,-0.7109090909090909
2025-08-15T07:28,-0.6609090909090867
2025-08-15T07:29,-0.6409090909090907
2025-08-15T07:30,-0.6209090909090875
2025-08-15T07:31,-0.6209090909090875
2025-08-15T07:32,-0.6009090909090844
2025-08-15T07:33,-0.6609090909090867
2025-08-15T07:34,-0.720909090909089
2025-08-15T07:35,-0.7909090909090892
2025-08-15T07:36,-0.8209090909090904
2025-08-15T07:37,-0.8409090909090864
2025-08-15T07:38,-0.9209090909090847
2025-08-15T07:39,-1.020909090909086
2025-08-15T07:40,-1.0809090909090884
2025-08-15T07:41,-1.0609090909090853
2025-08-15T07:42,-1.020909090909086
2025-08-15T07:43,-1.020909090909086
2025-08-15T07:44,-0.9509090909090858
2025-08-15T07:45,-0.8509090909090844
2025-08-15T07:46,-0.7609090909090881
2025-08-15T07:47,-0.7509090909090901
2025-08-15T07:48,-0.7709090909090861
2025-08-15T07:49,-0.740909090909085
2025-08-15T07:50,-0.720909090909089
2025-08-15T07:51,-0.6409090909090907
2025-08-15T07:52,-0.5909090909090864
2025-08-15T07:53,-0.5609090909090853
2025-08-15T07:54,-0.5509090909090872
2025-08-15T07:55,-0.5309090909090841
2025-08-15T07:56,-0.5509090909090872
2025-08-15T07:57,-0.5709090909090904
2025-08-15T07:58,-0.46090909090909093
2025-08-15T07:59,-0.3409090909090864
2025-08-15T08:00,-0.30090909090908724
2025-08-15T08:01,-0.2709090909090861
2025-08-15T08:02,-0.24090909090908497
2025-08-15T08:03,-0.14090909090909065
2025-08-15T08:04,-0.030909090909084114
2025-08-15T08:05,0.029090909090911055
2025-08-15T08:06,0.10909090909090935
2025-08-15T08:07,0.16909090909091162
2025-08-15T08:08,0.24909090909090992
2025-08-15T08:09,0.2990909090909142
2025-08-15T08:10,0.34909090909091134
2025-08-15T08:11,0.34909090909091134
2025-08-15T08:12,0.33909090909091333
2025-08-15T08:13,0.3790909090909125
2025-08-15T08:14,0.33909090909091333
2025-08-15T08:15,0.3090909090909122
2025-08-15T08:16,0.2290909090909139
2025-08-15T08:17,0.26909090909091304
2025-08-15T08:18,0.3290909090909153
2025-08-15T08:19,0.3790909090909125
2025-08-15T08:20,0.3990909090909156
2025-08-15T08:21,0.3790909090909125
2025-08-15T08:22,0.36909090909091447
2025-08-15T08:23,0.35909090909090935
2025-08-15T08:24,0.33909090909091333
2025-08-15T08:25,0.3090909090909122
2025-08-15T08:26,0.28909090909090907
2025-08-15T08:27,0.26909090909091304
2025-08-15T08:28,0.2290909090909139
2025-08-15T08:29,0.04909090909091418
2025-08-15T08:30,-0.15090909090908866
2025-08-15T08:31,-0.30090909090908724
2025-08-15T08:32,-0.3609090909090895
2025-08-15T08:33,-0.4309090909090898
2025-08-15T08:34,-0.48090909090908696
2025-08-15T08:35,-0.5109090909090881
2025-08-15T08:36,-0.49090909090908497
2025-08-15T08:37,-0.4509090909090858
2025-08-15T08:38,-0.4209090909090847
2025-08-15T08:39,-0.3609090909090895
2025-08-15T08:40,-0.30090909090908724
2025-08-15T08:41,-0.22090909090908895
2025-08-15T08:42,-0.14090909090909065
2025-08-15T08:43,0.04909090909091418
2025-08-15T08:44,0.16909090909091162
2025-08-15T08:45,0.19909090909091276
2025-08-15T08:46,0.24909090909090992
2025-08-15T08:47,0.26909090909091304
2025-08-15T08:48,0.35909090909090935
2025-08-15T08:49,0.4190909090909116
2025-08-15T08:50,0.4790909090909139
2025-08-15T08:51,0.45909090909091077
2025-08-15T08:52,0.43909090909091475
2025-08-15T08:53,0.3990909090909156
2025-08-15T08:54,0.3890909090909105
2025-08-15T08:55,0.42909090909090963
2025-08-15T08:56,0.4690909090909159
2025-08-15T08:57,0.519090909090913
2025-08-15T08:58,0.5490909090909142
2025-08-15T08:59,0.5690909090909102
2025-08-15T09:00,0.5490909090909142
2025-08-15T09:01,0.5590909090909122
2025-08-15T09:02,0.5990909090909113
2025-08-15T09:03,0.5890909090909133
2025-08-15T09:04,0.5590909090909122
2025-08-15T09:05,0.519090909090913
2025-08-15T09:06,0.5590909090909122
2025-08-15T09:07,0.6190909090909145
2025-08-15T09:08,0.6390909090909105
2025-08-15T09:09,0.6290909090909125
2025-08-15T09:10,0.5890909090909133
2025-08-15T09:11,0.5890909090909133
2025-08-15T09:12,0.6190909090909145
2025-08-15T09:13,0.6990909090909128
2025-08-15T09:14,0.7090909090909108
2025-08-15T09:15,0.7390909090909119
2025-08-15T09:16,0.7290909090909139
2025-08-15T09:17,0.7190909090909159
2025-08-15T09:18,0.7090909090909108
2025-08-15T09:19,0.6990909090909128
2025-08-15T09:20,0.6790909090909096
2025-08-15T09:21,0.6690909090909116
2025-08-15T09:22,0.6590909090909136
2025-08-15T09:23,0.6390909090909105
2025-08-15T09:24,0.6290909090909125
2025-08-15T09:25,0.6790909090909096
2025-08-15T09:26,0.6690909090909116
2025-08-15T09:27,0.6590909090909136
2025-08-15T09:28,0.6290909090909125
2025-08-15T09:29,0.6290909090909125
2025-08-15T09:30,0.6090909090909093
2025-08-15T09:31,0.5790909090909153
2025-08-15T09:32,0.6190909090909145
2025-08-15T09:33,0.6090909090909093
2025-08-15T09:34,0.6190909090909145
2025-08-15T09:35,0.6290909090909125
2025-08-15T09:36,0.6590909090909136
2025-08-15T09:37,0.7490909090909099
2025-08-15T09:38,0.7990909090909142
2025-08-15T09:39,0.8190909090909102
2025-08-15T09:40,0.8390909090909133
2025-08-15T09:41,0.7890909090909091
2025-08-15T09:42,0.8390909090909133
2025-08-15T09:43,0.9190909090909116
2025-08-15T09:44,1.019090909090913
2025-08-15T09:45,1.039090909090909
2025-08-15T09:46,1.019090909090913
2025-08-15T09:47,1.019090909090913
2025-08-15T09:48,0.9990909090909099
2025-08-15T09:49,1.039090909090909
2025-08-15T09:50,1.0490909090909142
2025-08-15T09:51,1.009090909090915
2025-08-15T09:52,0.9790909090909139
2025-08-15T09:53,0.9990909090909099
2025-08-15T09:54,0.9990909090909099
2025-08-15T09:55,1.009090909090915
2025-08-15T09:56,0.9690909090909159
2025-08-15T09:57,0.9590909090909108
2025-08-15T09:58,0.9690909090909159
2025-08-15T09:59,0.9790909090909139
2025-08-15T10:00,0.9490909090909128
2025-08-15T10:01,0.9390909090909147
2025-08-15T10:02,0.9290909090909096
2025-08-15T10:03,0.8590909090909093
2025-08-15T10:04,0.759090909090915
2025-08-15T10:05,0.7290909090909139
2025-08-15T10:06,0.6590909090909136
2025-08-15T10:07,0.5690909090909102
2025-08-15T10:08,0.519090909090913
2025-08-15T10:09,0.519090909090913
2025-08-15T10:10,0.5690909090909102
2025-08-15T10:11,0.6590909090909136
2025-08-15T10:12,0.7890909090909091
2025-08-15T10:13,0.9090909090909136
2025-08-15T10:14,0.8690909090909145
2025-08-15T10:15,0.8790909090909125
2025-08-15T10:16,0.9790909090909139
2025-08-15T10:17,1.0890909090909133
2025-08-15T10:18,1.0890909090909133
2025-08-15T10:19,1.1390909090909105
2025-08-15T10:20,1.0690909090909102
2025-08-15T10:21,0.9490909090909128
2025-08-15T10:22,0.779090909090911
2025-08-15T10:23,0.5890909090909133
2025-08-15T10:24,0.4990909090909099
2025-08-15T10:25,0.4790909090909139
2025-08-15T10:26,0.519090909090913
2025-08-15T10:27,0.5790909090909153
2025-08-15T10:28,0.519090909090913
2025-08-15T10:29,0.4790909090909139
2025-08-15T10:30,0.4190909090909116
2025-08-15T10:31,0.3990909090909156
2025-08-15T10:32,0.34909090909091134
2025-08-15T10:33,0.3790909090909125
2025-08-15T10:34,0.4090909090909136
2025-08-15T10:35,0.4190909090909116
2025-08-15T10:36,0.44909090909091276
2025-08-15T10:37,0.43909090909091475
2025-08-15T10:38,0.42909090909090963
2025-08-15T10:39,0.44909090909091276
2025-08-15T10:40,0.44909090909091276
2025-08-15T10:41,0.4690909090909159
2025-08-15T10:42,0.519090909090913
2025-08-15T10:43,0.5590909090909122
2025-08-15T10:44,0.5990909090909113
2025-08-15T10:45,0.6190909090909145
2025-08-15T10:46,0.6990909090909128
2025-08-15T10:47,0.769090909090913
2025-08-15T10:48,0.759090909090915
2025-08-15T10:49,0.7890909090909091
2025-08-15T12:18,3.74909090909091
2025-08-15T12:19,2.1890909090909147
2025-08-15T12:20,2.019090909090913
2025-08-15T12:21,1.9290909090909096
2025-08-15T12:22,1.8290909090909153
2025-08-15T12:23,1.6590909090909136
2025-08-15T12:24,1.539090909090909
2025-08-15T12:25,1.489090909090912
2025-08-15T12:26,1.3490909090909113
2025-08-15T12:27,1.3390909090909133
2025-08-15T12:28,1.3790909090909125
2025-08-15T12:29,1.4590909090909108
2025-08-15T12:30,1.4590909090909108
2025-08-15T12:31,1.49909090909091
2025-08-15T12:32,1.519090909090913
2025-08-15T12:33,1.4490909090909128
2025-08-15T12:34,1.4390909090909147
2025-08-15T12:35,1.4590909090909108
2025-08-15T12:36,1.4190909090909116
2025-08-15T12:37,1.3490909090909113
2025-08-15T12:38,1.269090909090913
2025-08-15T12:39,1.1990909090909128
2025-08-15T12:40,1.1390909090909105
2025-08-15T12:41,1.0590909090909122
2025-08-15T12:42,0.9990909090909099
2025-08-15T12:43,0.9490909090909128
2025-08-15T12:44,0.8390909090909133
2025-08-15T12:45,0.7490909090909099
2025-08-15T12:46,0.769090909090913
2025-08-15T12:47,0.7890909090909091
2025-08-15T12:48,0.7990909090909142
2025-08-15T12:49,0.8190909090909102
2025-08-15T12:50,0.8690909090909145
2025-08-15T12:51,0.9290909090909096
2025-08-15T12:52,1.019090909090913
2025-08-15T12:53,1.0790909090909153
2025-08-15T12:54,1.1490909090909156
2025-08-15T12:55,1.1690909090909116
2025-08-15T12:56,1.2090909090909108
