recorded_time,temperature
2025-08-16T01:05,-2.024671814671816
2025-08-16T01:06,-2.0846718146718146
2025-08-16T01:07,-2.1246718146718173
2025-08-16T01:08,-2.224671814671815
2025-08-16T01:09,-2.444671814671814
2025-08-16T01:10,-2.554671814671817
2025-08-16T01:11,-2.694671814671814
2025-08-16T01:12,-2.7946718146718155
2025-08-16T01:13,-2.7946718146718155
2025-08-16T01:14,-2.724671814671815
2025-08-16T01:15,-2.6746718146718145
2025-08-16T01:16,-2.604671814671814
2025-08-16T01:17,-2.5046718146718163
2025-08-16T01:18,-2.4246718146718145
2025-08-16T01:19,-2.3646718146718158
2025-08-16T01:20,-2.2946718146718155
2025-08-16T01:21,-2.3246718146718166
2025-08-16T01:22,-2.394671814671817
2025-08-16T01:23,-2.524671814671816
2025-08-16T01:24,-2.7346718146718167
2025-08-16T01:25,-2.904671814671815
2025-08-16T01:26,-3.024671814671816
2025-08-16T01:27,-3.154671814671815
2025-08-16T01:28,-3.1646718146718165
2025-08-16T01:29,-3.154671814671815
2025-08-16T01:30,-3.104671814671814
2025-08-16T01:31,-3.0446718146718155
2025-08-16T01:32,-2.9846718146718167
2025-08-16T01:33,-2.8846718146718153
2025-08-16T01:34,-2.804671814671817
2025-08-16T01:35,-2.724671814671815
2025-08-16T01:36,-2.644671814671817
2025-08-16T01:37,-2.5846718146718146
2025-08-16T01:38,-2.564671814671815
2025-08-16T01:39,-2.5746718146718166
2025-08-16T01:40,-2.694671814671814
2025-08-16T01:41,-2.804671814671817
2025-08-16T01:42,-2.974671814671815
2025-08-16T01:43,-3.1146718146718158
2025-08-16T01:44,-3.2346718146718167
2025-08-16T01:45,-3.3346718146718146
2025-08-16T01:46,-3.354671814671814
2025-08-16T01:47,-3.3246718146718166
2025-08-16T01:48,-3.2646718146718143
2025-08-16T01:49,-3.2046718146718156
2025-08-16T01:50,-3.1146718146718158
2025-08-16T01:51,-3.0146718146718143
2025-08-16T01:52,-2.9146718146718165
2025-08-16T01:53,-2.844671814671816
2025-08-16T01:54,-2.7546718146718163
2025-08-16T01:55,-2.654671814671815
2025-08-16T01:56,-2.5846718146718146
2025-08-16T01:57,-2.5846718146718146
2025-08-16T01:58,-2.644671814671817
2025-08-16T01:59,-2.774671814671816
2025-08-16T02:00,-2.964671814671817
2025-08-16T02:01,-3.1246718146718173
2025-08-16T02:02,-3.274671814671816
2025-08-16T02:03,-3.3646718146718158
2025-08-16T02:04,-3.404671814671815
2025-08-16T02:05,-3.2846718146718175
2025-08-16T02:06,-3.0446718146718155
2025-08-16T02:07,-2.4946718146718148
2025-08-16T02:08,-2.2346718146718167
2025-08-16T02:09,-1.8846718146718153
2025-08-16T02:10,-1.9146718146718165
2025-08-16T02:11,-1.8146718146718186
2025-08-16T02:12,-1.8046718146718135
2025-08-16T02:13,-2.0146718146718143
2025-08-16T02:14,-2.1746718146718145
2025-08-16T02:15,-2.224671814671815
2025-08-16T02:16,-2.2846718146718175
2025-08-16T02:17,-2.314671814671815
2025-08-16T02:18,-2.3246718146718166
2025-08-16T02:19,-2.3646718146718158
2025-08-16T02:20,-2.3746718146718173
2025-08-16T02:21,-2.3646718146718158
2025-08-16T02:22,-2.3746718146718173
2025-08-16T02:23,-2.3746718146718173
2025-08-16T02:24,-2.404671814671815
2025-08-16T02:25,-2.4246718146718145
2025-08-16T02:26,-2.444671814671814
2025-08-16T02:27,-2.444671814671814
2025-08-16T02:28,-2.4246718146718145
2025-08-16T02:29,-2.4246718146718145
2025-08-16T02:30,-2.4246718146718145
2025-08-16T02:31,-2.4246718146718145
2025-08-16T02:32,-2.4246718146718145
2025-08-16T02:33,-2.404671814671815
2025-08-16T02:34,-2.3646718146718158
2025-08-16T02:35,-2.354671814671814
2025-08-16T02:36,-2.094671814671816
2025-08-16T02:37,-1.9146718146718165
2025-08-16T02:38,-1.7746718146718123
2025-08-16T02:39,-1.7246718146718152
2025-08-16T02:40,-1.684671814671816
2025-08-16T02:41,-1.654671814671815
2025-08-16T02:42,-1.644671814671817
2025-08-16T02:43,-1.6046718146718177
2025-08-16T02:44,-1.5846718146718146
2025-08-16T02:45,-1.5746718146718166
2025-08-16T02:46,-1.5346718146718175
2025-08-16T02:47,-1.5146718146718143
2025-08-16T02:48,-1.4646718146718172
2025-08-16T02:49,-1.404671814671815
2025-08-16T02:50,-1.3346718146718146
2025-08-16T02:51,-1.2346718146718132
2025-08-16T02:52,-1.184671814671816
2025-08-16T02:53,-1.1346718146718189
2025-08-16T02:54,-1.0946718146718126
2025-08-16T02:55,-1.0746718146718166
2025-08-16T02:56,-1.0246718146718123
2025-08-16T02:57,-1.0146718146718143
2025-08-16T02:58,-0.9546718146718192
2025-08-16T02:59,-0.9146718146718129
2025-08-16T03:00,-0.9046718146718149
2025-08-16T03:01,-0.9046718146718149
2025-08-16T03:02,-0.8646718146718158
2025-08-16T03:03,-0.8546718146718177
2025-08-16T03:04,-0.8346718146718146
2025-08-16T03:05,-0.8246718146718166
2025-08-16T03:06,-0.8246718146718166
2025-08-16T03:07,-0.7946718146718155
2025-08-16T03:09,-0.7746718146718123
2025-08-16T03:10,-0.7746718146718123
2025-08-16T03:11,-0.7446718146718183
2025-08-16T03:12,-0.7246718146718152
2025-08-16T03:13,-0.7146718146718172
2025-08-16T03:14,-0.674671814671818
2025-08-16T03:15,-0.6646718146718129
2025-08-16T03:16,-0.694671814671814
2025-08-16T03:17,-0.8346718146718146
2025-08-16T03:18,-0.8646718146718158
2025-08-16T03:19,-0.9146718146718129
2025-08-16T03:20,-0.924671814671818
2025-08-16T03:21,-0.944671814671814
2025-08-16T03:22,-0.9546718146718192
2025-08-16T03:23,-0.9546718146718192
2025-08-16T03:24,-0.9746718146718152
2025-08-16T03:25,-0.9746718146718152
2025-08-16T03:26,-0.9946718146718183
2025-08-16T03:27,-0.9946718146718183
2025-08-16T03:28,-0.9746718146718152
2025-08-16T03:29,-0.944671814671814
2025-08-16T03:30,-0.9646718146718172
2025-08-16T03:31,-0.9546718146718192
2025-08-16T03:32,-0.9646718146718172
2025-08-16T03:33,-0.9546718146718192
2025-08-16T03:34,-0.9746718146718152
2025-08-16T03:35,-0.9746718146718152
2025-08-16T03:36,-0.9746718146718152
2025-08-16T03:37,-0.9946718146718183
2025-08-16T03:38,-1.0146718146718143
2025-08-16T03:39,-1.0146718146718143
2025-08-16T03:40,-1.0146718146718143
2025-08-16T03:41,-1.0046718146718163
2025-08-16T03:42,-1.0446718146718155
2025-08-16T03:43,-1.0446718146718155
2025-08-16T03:44,-1.0146718146718143
2025-08-16T03:45,-1.0046718146718163
2025-08-16T03:46,-1.0046718146718163
2025-08-16T03:47,-1.0046718146718163
2025-08-16T03:48,-1.0046718146718163
2025-08-16T03:49,-1.0246718146718123
2025-08-16T03:50,-1.0046718146718163
2025-08-16T03:51,-1.0146718146718143
2025-08-16T03:52,-1.0046718146718163
2025-08-16T03:53,-0.9946718146718183
2025-08-16T03:54,-1.0146718146718143
2025-08-16T03:55,-1.0146718146718143
2025-08-16T03:56,-1.0246718146718123
2025-08-16T03:57,-1.0146718146718143
2025-08-16T03:58,-0.9746718146718152
2025-08-16T03:59,-0.9046718146718149
2025-08-16T04:00,-0.7646718146718143
2025-08-16T04:01,-0.8346718146718146
2025-08-16T04:02,-0.7646718146718143
2025-08-16T04:03,-0.7246718146718152
2025-08-16T04:04,-0.684671814671816
2025-08-16T04:05,-0.6546718146718149
2025-08-16T04:06,-0.6546718146718149
2025-08-16T04:07,-0.674671814671818
2025-08-16T04:08,-0.7246718146718152
2025-08-16T04:09,-0.7046718146718192
2025-08-16T04:10,-0.7146718146718172
2025-08-16T04:11,-0.7246718146718152
2025-08-16T04:12,-0.7246718146718152
2025-08-16T04:13,-0.7446718146718183
2025-08-16T04:14,-0.7246718146718152
2025-08-16T04:15,-0.7246718146718152
2025-08-16T04:16,-0.7446718146718183
2025-08-16T04:17,-0.7646718146718143
2025-08-16T04:18,-0.7646718146718143
2025-08-16T04:19,-0.7646718146718143
2025-08-16T04:20,-0.7946718146718155
2025-08-16T04:21,-0.7746718146718123
2025-08-16T04:22,-0.7846718146718175
2025-08-16T04:23,-0.7846718146718175
2025-08-16T04:24,-0.7646718146718143
2025-08-16T04:25,-0.7546718146718163
2025-08-16T04:26,-0.7646718146718143
2025-08-16T04:27,-0.7646718146718143
2025-08-16T04:28,-0.9546718146718192
2025-08-16T04:29,-1.1346718146718189
2025-08-16T04:30,-1.2246718146718152
2025-08-16T04:31,-1.3046718146718135
2025-08-16T04:32,-1.3546718146718177
2025-08-16T04:33,-1.394671814671817
2025-08-16T04:34,-1.434671814671816
2025-08-16T04:35,-1.4546718146718192
2025-08-16T04:36,-1.2146718146718172
2025-08-16T04:37,-1.0946718146718126
2025-08-16T04:38,-1.0146718146718143
2025-08-16T04:39,-0.8646718146718158
2025-08-16T04:40,-0.6346718146718189
2025-08-16T04:41,-0.5846718146718146
2025-08-16T04:42,-0.7446718146718183
2025-08-16T04:43,-0.9146718146718129
2025-08-16T04:44,-1.0746718146718166
2025-08-16T04:45,-1.2646718146718143
2025-08-16T04:46,-1.5346718146718175
2025-08-16T04:47,-1.7646718146718143
2025-08-16T04:48,-1.944671814671814
2025-08-16T04:49,-2.0846718146718146
2025-08-16T04:50,-2.154671814671815
2025-08-16T04:51,-2.194671814671814
2025-08-16T04:52,-2.224671814671815
2025-08-16T04:53,-2.2046718146718156
2025-08-16T04:54,-2.1246718146718173
2025-08-16T04:55,-1.674671814671818
2025-08-16T04:56,-1.164671814671813
2025-08-16T04:57,-0.6646718146718129
2025-08-16T04:58,-0.29467181467181547
2025-08-16T04:59,0.04532818532818084
2025-08-16T05:00,0.30532818532818595
2025-08-16T05:01,0.5453281853281808
2025-08-16T05:02,0.7353281853281857
2025-08-16T05:03,0.9053281853281874
2025-08-16T05:04,1.065328185328184
2025-08-16T05:05,1.1853281853281814
2025-08-16T05:06,1.305328185328186
2025-08-16T05:07,1.3753281853281862
2025-08-16T05:08,1.2853281853281828
2025-08-16T05:09,0.9853281853281857
2025-08-16T05:10,0.6953281853281865
2025-08-16T05:11,0.4153281853281854
2025-08-16T05:12,0.0953281853281851
2025-08-16T05:13,-0.1546718146718149
2025-08-16T05:14,-0.3346718146718146
2025-08-16T05:15,-0.44467181467181405
2025-08-16T05:16,-0.5146718146718143
2025-08-16T05:17,-0.4646718146718172
2025-08-16T05:18,-0.3346718146718146
2025-08-16T05:19,-0.20467181467181916
2025-08-16T05:20,-0.22467181467181518
2025-08-16T05:21,-0.12467181467181376
2025-08-16T05:22,-0.08467181467181462
2025-08-16T05:23,0.0953281853281851
2025-08-16T05:24,0.24532818532818368
2025-08-16T05:25,0.4053281853281874
2025-08-16T05:26,0.555328185328186
2025-08-16T05:27,0.565328185328184
2025-08-16T05:28,0.4953281853281837
2025-08-16T05:29,0.38532818532818425
2025-08-16T05:30,0.20532818532818453
2025-08-16T05:31,0.05532818532818595
2025-08-16T05:32,-0.04467181467181547
2025-08-16T05:33,-0.2346718146718132
2025-08-16T05:34,-0.4146718146718129
2025-08-16T05:35,-0.45467181467181916
2025-08-16T05:36,-0.5346718146718175
2025-08-16T05:37,-0.6446718146718169
2025-08-16T05:38,-0.7546718146718163
2025-08-16T05:39,-0.8246718146718166
2025-08-16T05:40,-0.8846718146718189
2025-08-16T05:41,-0.9746718146718152
2025-08-16T05:42,-1.0346718146718175
2025-08-16T05:43,-1.0646718146718186
2025-08-16T05:44,-1.0846718146718146
2025-08-16T05:45,-1.154671814671815
2025-08-16T05:46,-1.194671814671814
2025-08-16T05:47,-1.2146718146718172
2025-08-16T05:48,-1.2446718146718183
2025-08-16T05:49,-1.2846718146718175
2025-08-16T05:50,-1.3246718146718166
2025-08-16T05:51,-1.3346718146718146
2025-08-16T05:52,-1.3546718146718177
2025-08-16T05:53,-1.3646718146718158
2025-08-16T05:54,-1.3646718146718158
2025-08-16T05:55,-1.3746718146718138
2025-08-16T05:56,-1.3646718146718158
2025-08-16T05:57,-1.3646718146718158
2025-08-16T05:58,-1.3546718146718177
2025-08-16T05:59,-1.3346718146718146
2025-08-16T06:00,-1.2446718146718183
2025-08-16T06:01,-1.1046718146718177
2025-08-16T06:02,-0.9046718146718149
2025-08-16T06:03,-0.7946718146718155
2025-08-16T06:04,-0.7746718146718123
2025-08-16T06:05,-0.7846718146718175
2025-08-16T06:06,-0.8546718146718177
2025-08-16T06:07,-0.8746718146718138
2025-08-16T06:08,-0.9046718146718149
2025-08-16T06:09,-0.8946718146718169
2025-08-16T06:10,-0.8646718146718158
2025-08-16T06:11,-0.8546718146718177
2025-08-16T06:12,-0.7946718146718155
2025-08-16T06:13,-0.7246718146718152
2025-08-16T06:14,-0.674671814671818
2025-08-16T06:15,-0.6146718146718158
2025-08-16T06:16,-0.5846718146718146
2025-08-16T06:17,-0.6046718146718177
2025-08-16T06:18,-0.6346718146718189
2025-08-16T06:19,-0.674671814671818
2025-08-16T06:20,-0.7146718146718172
2025-08-16T06:21,-0.7246718146718152
2025-08-16T06:22,-0.7146718146718172
2025-08-16T06:23,-0.7346718146718132
2025-08-16T06:24,-0.8246718146718166
2025-08-16T06:25,-0.934671814671816
2025-08-16T06:26,-1.0446718146718155
2025-08-16T06:27,-1.1146718146718158
2025-08-16T06:28,-1.154671814671815
2025-08-16T06:29,-1.2646718146718143
2025-08-16T06:30,-1.414671814671813
2025-08-16T06:31,-1.394671814671817
2025-08-16T06:32,-1.434671814671816
2025-08-16T06:33,-1.4946718146718183
2025-08-16T06:34,-1.4846718146718132
2025-08-16T06:35,-1.404671814671815
2025-08-16T06:36,-1.3146718146718186
2025-08-16T06:37,-1.2146718146718172
2025-08-16T06:38,-1.0846718146718146
2025-08-16T06:39,-1.0046718146718163
2025-08-16T06:40,-0.8746718146718138
2025-08-16T06:41,-0.7246718146718152
2025-08-16T06:42,-0.5446718146718155
2025-08-16T06:43,-0.424671814671818
2025-08-16T06:44,-0.3346718146718146
2025-08-16T06:45,-0.27467181467181234
2025-08-16T06:46,-0.27467181467181234
2025-08-16T06:47,-0.26467181467181433
2025-08-16T06:48,-0.29467181467181547
2025-08-16T06:49,-0.29467181467181547
2025-08-16T06:50,-0.29467181467181547
2025-08-16T06:51,-0.2546718146718163
2025-08-16T06:52,-0.26467181467181433
2025-08-16T06:53,-0.27467181467181234
2025-08-16T06:54,-0.3146718146718186
2025-08-16T06:55,-0.3946718146718169
2025-08-16T06:56,-0.5246718146718123
2025-08-16T06:57,-0.6546718146718149
2025-08-16T06:58,-0.7046718146718192
2025-08-16T06:59,-0.7046718146718192
2025-08-16T07:00,-0.7646718146718143
2025-08-16T07:01,-0.7446718146718183
2025-08-16T07:02,-0.7246718146718152
2025-08-16T07:03,-0.7346718146718132
2025-08-16T07:04,-0.7146718146718172
2025-08-16T07:05,-0.7146718146718172
2025-08-16T07:06,-0.7646718146718143
2025-08-16T07:07,-0.7846718146718175
2025-08-16T07:08,-0.7946718146718155
2025-08-16T07:09,-0.7946718146718155
2025-08-16T07:10,-0.8146718146718186
2025-08-16T07:11,-0.7846718146718175
2025-08-16T07:12,-0.7846718146718175
2025-08-16T07:13,-0.8346718146718146
2025-08-16T07:14,-0.8346718146718146
2025-08-16T07:15,-0.8646718146718158
2025-08-16T07:16,-0.9146718146718129
2025-08-16T07:17,-0.9546718146718192
2025-08-16T07:18,-0.9746718146718152
2025-08-16T07:19,-0.9546718146718192
2025-08-16T07:20,-0.9546718146718192
2025-08-16T07:21,-0.934671814671816
2025-08-16T07:22,-0.9546718146718192
2025-08-16T07:23,-0.944671814671814
2025-08-16T07:24,-0.934671814671816
2025-08-16T07:25,-0.9046718146718149
2025-08-16T07:26,-0.8346718146718146
2025-08-16T07:27,-0.7446718146718183
2025-08-16T07:28,-0.6546718146718149
2025-08-16T07:29,-0.5446718146718155
2025-08-16T07:30,-0.4946718146718183
2025-08-16T07:31,-0.4846718146718132
2025-08-16T07:32,-0.5446718146718155
2025-08-16T07:33,-0.5646718146718186
2025-08-16T07:34,-0.6146718146718158
2025-08-16T07:35,-0.684671814671816
2025-08-16T07:36,-0.7346718146718132
2025-08-16T07:37,-0.7746718146718123
2025-08-16T07:38,-0.7746718146718123
2025-08-16T07:39,-0.7646718146718143
2025-08-16T07:40,-0.7946718146718155
2025-08-16T07:41,-0.8646718146718158
2025-08-16T07:42,-0.8746718146718138
2025-08-16T07:43,-0.924671814671818
2025-08-16T07:44,-0.9946718146718183
2025-08-16T07:45,-1.0146718146718143
2025-08-16T07:46,-1.0446718146718155
2025-08-16T07:47,-1.0546718146718135
2025-08-16T07:48,-1.0446718146718155
2025-08-16T07:49,-0.9946718146718183
2025-08-16T07:50,-0.934671814671816
2025-08-16T07:51,-0.8346718146718146
2025-08-16T07:52,-0.6646718146718129
2025-08-16T07:53,-0.6046718146718177
2025-08-16T07:54,-0.5146718146718143
2025-08-16T07:55,-0.4746718146718152
2025-08-16T07:56,-0.4846718146718132
2025-08-16T07:57,-0.5846718146718146
2025-08-16T07:58,-0.6446718146718169
2025-08-16T07:59,-0.684671814671816
2025-08-16T08:00,-0.7546718146718163
2025-08-16T08:01,-0.7546718146718163
2025-08-16T08:02,-0.7546718146718163
2025-08-16T08:03,-0.7946718146718155
2025-08-16T08:04,-0.9746718146718152
2025-08-16T08:05,-1.2846718146718175
2025-08-16T08:06,-1.5046718146718163
2025-08-16T08:07,-1.434671814671816
2025-08-16T08:08,-1.2546718146718163
2025-08-16T08:09,-1.0146718146718143
2025-08-16T08:10,-0.9046718146718149
2025-08-16T08:11,-0.9046718146718149
2025-08-16T08:12,-0.8546718146718177
2025-08-16T08:13,-0.8246718146718166
2025-08-16T08:14,-0.7846718146718175
2025-08-16T08:15,-0.7646718146718143
2025-08-16T08:16,-0.8746718146718138
2025-08-16T08:17,-1.0646718146718186
2025-08-16T08:18,-1.2646718146718143
2025-08-16T08:19,-1.3346718146718146
2025-08-16T08:20,-1.3046718146718135
2025-08-16T08:21,-1.174671814671818
2025-08-16T08:22,-0.9946718146718183
2025-08-16T08:23,-0.8746718146718138
2025-08-16T08:24,-0.7846718146718175
2025-08-16T08:25,-0.6646718146718129
2025-08-16T08:26,-0.5246718146718123
2025-08-16T08:27,-0.44467181467181405
2025-08-16T08:28,-0.3446718146718126
2025-08-16T08:29,-0.21467181467181717
2025-08-16T08:30,-0.08467181467181462
2025-08-16T08:31,-0.04467181467181547
2025-08-16T08:32,-0.03467181467181746
2025-08-16T08:33,-0.024671814671812342
2025-08-16T08:34,-0.014671814671814332
2025-08-16T08:35,-0.004671814671816321
2025-08-16T08:36,-0.014671814671814332
2025-08-16T08:37,-0.04467181467181547
2025-08-16T08:38,0.005328185328181689
2025-08-16T08:39,0.025328185328184816
2025-08-16T08:40,0.07532818532818197
2025-08-16T08:41,0.035328185328182826
2025-08-16T08:42,-0.024671814671812342
2025-08-16T08:43,-0.1546718146718149
2025-08-16T08:44,-0.3146718146718186
2025-08-16T08:45,-0.5046718146718163
2025-08-16T08:46,-0.5746718146718166
2025-08-16T08:47,-0.5346718146718175
2025-08-16T08:48,-0.4946718146718183
2025-08-16T08:49,-0.5346718146718175
2025-08-16T08:50,-0.5646718146718186
2025-08-16T08:51,-0.5646718146718186
2025-08-16T08:52,-0.5146718146718143
2025-08-16T08:53,-0.4746718146718152
2025-08-16T08:54,-0.5246718146718123
2025-08-16T08:55,-0.5146718146718143
2025-08-16T08:56,-0.5146718146718143
2025-08-16T08:57,-0.5646718146718186
2025-08-16T08:58,-0.6546718146718149
2025-08-16T08:59,-0.7946718146718155
2025-08-16T09:00,-0.8446718146718126
2025-08-16T09:01,-0.7846718146718175
2025-08-16T09:02,-0.7946718146718155
2025-08-16T09:03,-0.8346718146718146
2025-08-16T09:04,-0.8446718146718126
2025-08-16T09:05,-0.8346718146718146
2025-08-16T09:06,-0.8346718146718146
2025-08-16T09:07,-0.8046718146718135
2025-08-16T09:08,-0.7646718146718143
2025-08-16T09:09,-0.7246718146718152
2025-08-16T09:10,-0.6646718146718129
2025-08-16T09:11,-0.5246718146718123
2025-08-16T09:12,-0.37467181467181376
2025-08-16T09:13,-0.27467181467181234
2025-08-16T09:14,-0.22467181467181518
2025-08-16T09:15,-0.22467181467181518
2025-08-16T09:16,-0.2346718146718132
2025-08-16T09:17,-0.27467181467181234
2025-08-16T09:18,-0.2546718146718163
2025-08-16T09:19,-0.1646718146718129
2025-08-16T09:20,-0.11467181467181575
2025-08-16T09:21,-0.014671814671814332
2025-08-16T09:22,0.0953281853281851
2025-08-16T09:23,0.20532818532818453
2025-08-16T09:24,0.31532818532818396
2025-08-16T09:25,0.4153281853281854
2025-08-16T09:26,0.5353281853281828
2025-08-16T09:27,0.555328185328186
2025-08-16T09:28,0.5953281853281851
2025-08-16T09:29,0.6053281853281831
2025-08-16T09:30,0.5253281853281848
2025-08-16T09:31,0.45532818532818453
2025-08-16T09:32,0.39532818532818226
2025-08-16T09:33,0.30532818532818595
2025-08-16T09:34,0.29532818532818084
2025-08-16T09:35,0.39532818532818226
2025-08-16T09:36,0.5453281853281808
2025-08-16T09:37,0.7553281853281817
2025-08-16T09:38,0.8753281853281862
2025-08-16T09:39,1.0253281853281848
2025-08-16T09:40,1.1353281853281842
2025-08-16T09:41,1.2053281853281845
2025-08-16T09:42,1.305328185328186
2025-08-16T09:43,1.3753281853281862
2025-08-16T09:44,1.335328185328187
2025-08-16T09:45,1.325328185328182
2025-08-16T09:46,1.3853281853281842
2025-08-16T09:47,1.3653281853281811
2025-08-16T09:48,1.2553281853281817
2025-08-16T09:49,1.1453281853281823
2025-08-16T09:50,1.055328185328186
2025-08-16T09:51,0.9753281853281877
2025-08-16T09:52,0.8853281853281842
2025-08-16T09:53,0.8453281853281851
2025-08-16T09:54,0.805328185328186
2025-08-16T09:55,0.7953281853281808
2025-08-16T09:56,0.7353281853281857
2025-08-16T09:57,0.6753281853281834
2025-08-16T09:58,0.6353281853281842
2025-08-16T09:59,0.6353281853281842
2025-08-16T10:00,0.6753281853281834
2025-08-16T10:01,0.7353281853281857
2025-08-16T10:02,0.7353281853281857
2025-08-16T10:03,0.7053281853281845
2025-08-16T10:04,0.6653281853281854
2025-08-16T10:05,0.6353281853281842
2025-08-16T10:06,0.575328185328182
2025-08-16T10:07,0.5053281853281817
2025-08-16T10:08,0.4453281853281865
2025-08-16T10:09,0.39532818532818226
2025-08-16T10:10,0.38532818532818425
2025-08-16T10:11,0.37532818532818624
2025-08-16T10:12,0.3353281853281871
2025-08-16T10:13,0.2753281853281848
2025-08-16T10:14,0.05532818532818595
2025-08-16T10:15,-0.12467181467181376
2025-08-16T10:16,-0.22467181467181518
2025-08-16T10:17,-0.29467181467181547
2025-08-16T10:18,-0.36467181467181575
2025-08-16T10:19,-0.3346718146718146
2025-08-16T10:20,-0.28467181467181746
2025-08-16T10:21,-0.2546718146718163
2025-08-16T10:22,-0.26467181467181433
2025-08-16T10:23,-0.27467181467181234
2025-08-16T10:24,-0.28467181467181746
2025-08-16T10:25,-0.26467181467181433
2025-08-16T10:26,-0.22467181467181518
2025-08-16T10:27,-0.1546718146718149
2025-08-16T10:28,-0.1546718146718149
2025-08-16T10:29,-0.1646718146718129
2025-08-16T10:30,-0.1546718146718149
2025-08-16T10:31,-0.17467181467181803
2025-08-16T10:32,-0.19467181467181405
2025-08-16T10:33,-0.20467181467181916
2025-08-16T10:34,-0.2446718146718183
2025-08-16T10:35,-0.22467181467181518
2025-08-16T10:36,-0.19467181467181405
2025-08-16T10:37,-0.17467181467181803
2025-08-16T10:38,-0.17467181467181803
2025-08-16T10:39,-0.1546718146718149
2025-08-16T10:40,-0.1446718146718169
2025-08-16T10:41,-0.11467181467181575
2025-08-16T10:42,-0.09467181467181263
2025-08-16T10:43,-0.0746718146718166
2025-08-16T10:44,-0.04467181467181547
2025-08-16T10:45,-0.12467181467181376
2025-08-16T10:46,-0.19467181467181405
2025-08-16T10:47,-0.2546718146718163
2025-08-16T10:48,-0.3346718146718146
2025-08-16T10:49,-0.3046718146718135
2025-08-16T10:50,-0.26467181467181433
2025-08-16T10:51,-0.2446718146718183
2025-08-16T10:52,-0.26467181467181433
2025-08-16T10:53,-0.29467181467181547
2025-08-16T10:54,-0.29467181467181547
2025-08-16T10:55,-0.3346718146718146
2025-08-16T10:56,-0.3246718146718166
2025-08-16T10:57,-0.2446718146718183
2025-08-16T10:58,-0.1646718146718129
2025-08-16T10:59,-0.0646718146718186
2025-08-16T11:00,-0.014671814671814332
2025-08-16T11:01,0.035328185328182826
2025-08-16T11:02,0.0953281853281851
2025-08-16T11:03,0.13532818532818425
2025-08-16T11:04,0.19532818532818652
2025-08-16T11:05,0.23532818532818567
2025-08-16T11:06,0.2753281853281848
2025-08-16T11:07,0.23532818532818567
2025-08-16T11:08,0.30532818532818595
2025-08-16T11:09,0.31532818532818396
2025-08-16T11:10,0.3653281853281811
2025-08-16T11:11,0.4153281853281854
2025-08-16T11:12,0.4353281853281814
2025-08-16T11:13,0.4053281853281874
2025-08-16T11:14,0.4053281853281874
2025-08-16T11:15,0.4153281853281854
2025-08-16T11:16,0.4053281853281874
