recorded_time,temperature
2025-07-28T03:14,-1.3409090909090864
2025-07-28T03:15,-1.3309090909090884
2025-07-28T03:16,-1.3209090909090904
2025-07-28T03:17,-1.3209090909090904
2025-07-28T03:18,-1.3309090909090884
2025-07-28T03:19,-1.3309090909090884
2025-07-28T03:20,-1.3309090909090884
2025-07-28T03:21,-1.3209090909090904
2025-07-28T03:22,-1.3409090909090864
2025-07-28T03:23,-1.3309090909090884
2025-07-28T03:24,-1.3209090909090904
2025-07-28T03:25,-1.3109090909090853
2025-07-28T03:26,-1.3209090909090904
2025-07-28T03:27,-1.3309090909090884
2025-07-28T03:28,-1.3009090909090872
2025-07-28T03:29,-1.2809090909090841
2025-07-28T03:30,-1.270909090909086
2025-07-28T03:31,-1.270909090909086
2025-07-28T03:32,-1.270909090909086
2025-07-28T03:33,-1.1809090909090898
2025-07-28T03:34,-1.1809090909090898
2025-07-28T03:35,-1.0509090909090872
2025-07-28T03:36,-0.990909090909085
2025-07-28T03:37,-0.9109090909090867
2025-07-28T03:38,-0.8509090909090844
2025-07-28T03:39,-0.7709090909090861
2025-07-28T03:40,-0.740909090909085
2025-07-28T03:41,-0.7009090909090858
2025-07-28T03:42,-0.6709090909090847
2025-07-28T03:43,-0.6309090909090855
2025-07-28T03:44,-0.6109090909090895
2025-07-28T03:45,-0.5709090909090904
2025-07-28T03:46,-0.5509090909090872
2025-07-28T03:47,-0.5409090909090892
2025-07-28T03:48,-0.5509090909090872
2025-07-28T03:49,-0.5109090909090881
2025-07-28T03:50,-0.5209090909090861
2025-07-28T03:51,-0.48090909090908696
2025-07-28T03:52,-0.49090909090908497
2025-07-28T03:53,-0.46090909090909093
2025-07-28T03:54,-0.4509090909090858
2025-07-28T03:55,-0.4309090909090898
2025-07-28T03:56,-0.41090909090908667
2025-07-28T03:57,-0.41090909090908667
2025-07-28T03:58,-0.38090909090908553
2025-07-28T03:59,-0.3709090909090875
2025-07-28T04:00,-0.3609090909090895
2025-07-28T04:01,-0.3709090909090875
2025-07-28T04:02,-0.3409090909090864
2025-07-28T04:03,-0.3309090909090884
2025-07-28T04:04,-0.3409090909090864
2025-07-28T04:05,-0.3309090909090884
2025-07-28T04:06,-0.32090909090909037
2025-07-28T04:07,-0.30090909090908724
2025-07-28T04:08,-0.30090909090908724
2025-07-28T04:09,-0.30090909090908724
2025-07-28T04:10,-0.30090909090908724
2025-07-28T04:11,-0.30090909090908724
2025-07-28T04:12,-0.30090909090908724
2025-07-28T04:13,-0.2809090909090841
2025-07-28T04:14,-0.2709090909090861
2025-07-28T04:15,-0.2509090909090901
2025-07-28T04:16,-0.23090909090908696
2025-07-28T04:17,-0.22090909090908895
2025-07-28T04:18,-0.20090909090908582
2025-07-28T04:19,-0.09090909090908639
2025-07-28T04:20,0.019090909090913044
2025-07-28T04:21,0.12909090909091248
2025-07-28T04:22,0.2290909090909139
2025-07-28T04:23,0.33909090909091333
2025-07-28T04:24,0.4090909090909136
2025-07-28T04:25,0.4690909090909159
2025-07-28T04:26,0.519090909090913
2025-07-28T04:27,0.5890909090909133
2025-07-28T04:28,0.6290909090909125
2025-07-28T04:29,0.6690909090909116
2025-07-28T04:30,0.6990909090909128
2025-07-28T04:31,0.7190909090909159
2025-07-28T04:32,0.7290909090909139
2025-07-28T04:33,0.7490909090909099
2025-07-28T04:34,0.7290909090909139
2025-07-28T04:35,0.7490909090909099
2025-07-28T04:36,0.7290909090909139
2025-07-28T04:37,0.7290909090909139
2025-07-28T04:38,0.7190909090909159
2025-07-28T04:39,0.7290909090909139
2025-07-28T04:40,0.7090909090909108
2025-07-28T04:41,0.7490909090909099
2025-07-28T04:42,0.7490909090909099
2025-07-28T04:43,0.7990909090909142
2025-07-28T04:44,0.7890909090909091
2025-07-28T04:45,0.8290909090909153
2025-07-28T04:46,0.8290909090909153
2025-07-28T04:47,0.8390909090909133
2025-07-28T04:48,0.8390909090909133
2025-07-28T04:49,0.8490909090909113
2025-07-28T04:50,0.8390909090909133
2025-07-28T04:51,0.8390909090909133
2025-07-28T04:52,0.8390909090909133
2025-07-28T04:53,0.8390909090909133
2025-07-28T04:54,0.8390909090909133
2025-07-28T04:55,0.8290909090909153
2025-07-28T04:56,0.8290909090909153
2025-07-28T04:57,0.8390909090909133
2025-07-28T04:58,0.8290909090909153
2025-07-28T04:59,0.8390909090909133
2025-07-28T05:00,0.8390909090909133
2025-07-28T05:01,0.8290909090909153
2025-07-28T05:02,0.7990909090909142
2025-07-28T05:03,0.7290909090909139
2025-07-28T05:04,0.6590909090909136
2025-07-28T05:05,0.6090909090909093
2025-07-28T05:06,0.529090909090911
2025-07-28T05:07,0.4790909090909139
2025-07-28T05:08,0.44909090909091276
2025-07-28T05:09,0.4190909090909116
2025-07-28T05:10,0.3790909090909125
2025-07-28T05:11,0.34909090909091134
2025-07-28T05:12,0.33909090909091333
2025-07-28T05:13,0.2990909090909142
2025-07-28T05:14,0.2290909090909139
2025-07-28T05:15,0.16909090909091162
2025-07-28T05:16,0.12909090909091248
2025-07-28T05:17,0.09909090909091134
2025-07-28T05:18,0.04909090909091418
2025-07-28T05:19,0.019090909090913044
2025-07-28T05:20,-0.020909090909086103
2025-07-28T05:21,-0.06090909090908525
2025-07-28T05:22,-0.1009090909090844
2025-07-28T05:23,-0.12090909090908752
2025-07-28T05:24,-0.14090909090909065
2025-07-28T05:25,-0.1809090909090898
2025-07-28T05:26,-0.22090909090908895
2025-07-28T05:27,-0.22090909090908895
2025-07-28T05:28,-0.2709090909090861
2025-07-28T05:29,-0.2809090909090841
2025-07-28T05:30,-0.29090909090908923
2025-07-28T05:31,-0.1909090909090878
2025-07-28T05:32,-0.12090909090908752
2025-07-28T05:33,-0.020909090909086103
2025-07-28T05:34,0.019090909090913044
2025-07-28T05:35,0.08909090909091333
2025-07-28T05:36,0.12909090909091248
2025-07-28T05:37,0.0690909090909102
2025-07-28T05:38,-0.09090909090908639
2025-07-28T05:39,-0.08090909090908838
2025-07-28T05:40,-0.1009090909090844
2025-07-28T05:41,-0.09090909090908639
2025-07-28T05:42,-0.05090909090908724
2025-07-28T05:43,-0.09090909090908639
2025-07-28T05:44,-0.12090909090908752
2025-07-28T05:45,-0.12090909090908752
2025-07-28T05:46,-0.08090909090908838
2025-07-28T05:47,-0.030909090909084114
2025-07-28T05:48,0.009090909090915034
2025-07-28T05:49,0.029090909090911055
2025-07-28T05:50,0.05909090909091219
2025-07-28T05:51,0.09909090909091134
2025-07-28T05:52,0.12909090909091248
2025-07-28T05:53,0.1590909090909136
2025-07-28T05:54,0.19909090909091276
2025-07-28T05:55,0.2190909090909159
2025-07-28T05:56,0.24909090909090992
2025-07-28T05:57,0.26909090909091304
2025-07-28T05:58,0.3090909090909122
2025-07-28T05:59,0.33909090909091333
2025-07-28T06:00,0.36909090909091447
2025-07-28T06:01,0.4090909090909136
2025-07-28T06:02,0.44909090909091276
2025-07-28T06:03,0.4690909090909159
2025-07-28T06:04,0.529090909090911
2025-07-28T06:05,0.5490909090909142
2025-07-28T06:06,0.5790909090909153
2025-07-28T06:07,0.6290909090909125
2025-07-28T06:08,0.6390909090909105
2025-07-28T06:09,0.6590909090909136
2025-07-28T06:10,0.6690909090909116
2025-07-28T06:11,0.5390909090909091
2025-07-28T06:12,0.2990909090909142
2025-07-28T06:13,0.11909090909091447
2025-07-28T06:14,-0.05090909090908724
2025-07-28T06:15,-0.1809090909090898
2025-07-28T06:16,-0.29090909090908923
2025-07-28T06:17,-0.30090909090908724
2025-07-28T06:18,-0.3409090909090864
2025-07-28T06:19,-0.3509090909090844
2025-07-28T06:20,-0.39090909090909065
2025-07-28T06:21,-0.39090909090909065
2025-07-28T06:22,-0.3709090909090875
2025-07-28T06:23,-0.38090909090908553
2025-07-28T06:24,-0.39090909090909065
2025-07-28T06:25,-0.3709090909090875
2025-07-28T06:26,-0.3709090909090875
2025-07-28T06:27,-0.41090909090908667
2025-07-28T06:28,-0.4509090909090858
2025-07-28T06:30,-0.4509090909090858
2025-07-28T06:31,-0.41090909090908667
2025-07-28T06:32,-0.4309090909090898
2025-07-28T06:33,-0.4409090909090878
2025-07-28T06:34,-0.4509090909090858
2025-07-28T06:35,-0.4509090909090858
2025-07-28T06:36,-0.4509090909090858
2025-07-28T06:37,-0.47090909090908895
2025-07-28T06:38,-0.47090909090908895
2025-07-28T06:39,-0.46090909090909093
2025-07-28T06:40,-0.46090909090909093
2025-07-28T06:41,-0.47090909090908895
2025-07-28T06:42,-0.48090909090908696
2025-07-28T06:43,-0.48090909090908696
2025-07-28T06:44,-0.47090909090908895
2025-07-28T06:45,-0.4509090909090858
2025-07-28T06:46,-0.46090909090909093
2025-07-28T06:47,-0.4509090909090858
2025-07-28T06:48,-0.4509090909090858
2025-07-28T06:49,-0.47090909090908895
2025-07-28T06:50,-0.4509090909090858
2025-07-28T06:51,-0.4509090909090858
2025-07-28T06:52,-0.47090909090908895
2025-07-28T06:53,-0.47090909090908895
2025-07-28T06:54,-0.47090909090908895
2025-07-28T06:55,-0.4509090909090858
2025-07-28T06:56,-0.46090909090909093
2025-07-28T06:57,-0.47090909090908895
2025-07-28T06:58,-0.4509090909090858
2025-07-28T06:59,-0.46090909090909093
2025-07-28T07:00,-0.4409090909090878
2025-07-28T07:01,-0.4409090909090878
2025-07-28T07:02,-0.41090909090908667
2025-07-28T07:03,-0.4209090909090847
2025-07-28T07:04,-0.4209090909090847
2025-07-28T07:05,-0.4209090909090847
2025-07-28T07:06,-0.4209090909090847
2025-07-28T07:07,-0.4309090909090898
2025-07-28T07:08,-0.4409090909090878
2025-07-28T07:09,-0.4409090909090878
2025-07-28T07:10,-0.4509090909090858
2025-07-28T07:11,-0.4209090909090847
2025-07-28T07:12,-0.4409090909090878
2025-07-28T07:13,-0.4409090909090878
2025-07-28T07:14,-0.4509090909090858
2025-07-28T07:15,-0.4409090909090878
2025-07-28T07:16,-0.4209090909090847
2025-07-28T07:17,-0.4209090909090847
2025-07-28T07:18,-0.4409090909090878
2025-07-28T07:19,-0.4309090909090898
2025-07-28T07:20,-0.4209090909090847
2025-07-28T07:21,-0.41090909090908667
2025-07-28T07:22,-0.4209090909090847
2025-07-28T07:23,-0.41090909090908667
2025-07-28T07:24,-0.4209090909090847
2025-07-28T07:25,-0.4309090909090898
2025-07-28T07:26,-0.4209090909090847
2025-07-28T07:27,-0.41090909090908667
2025-07-28T07:28,-0.39090909090909065
2025-07-28T07:29,-0.3709090909090875
2025-07-28T07:30,-0.3709090909090875
2025-07-28T07:31,-0.3609090909090895
2025-07-28T07:32,-0.3309090909090884
2025-07-28T07:33,-0.3409090909090864
2025-07-28T07:34,-0.3409090909090864
2025-07-28T07:35,-0.3309090909090884
2025-07-28T07:36,-0.30090909090908724
2025-07-28T07:37,-0.31090909090908525
2025-07-28T07:38,-0.2809090909090841
2025-07-28T07:39,-0.2809090909090841
2025-07-28T07:40,-0.24090909090908497
2025-07-28T07:41,-0.2609090909090881
2025-07-28T07:42,-0.23090909090908696
2025-07-28T07:43,-0.24090909090908497
2025-07-28T07:44,-0.22090909090908895
2025-07-28T07:45,-0.2509090909090901
2025-07-28T07:46,-0.23090909090908696
2025-07-28T07:47,-0.22090909090908895
2025-07-28T07:48,-0.22090909090908895
2025-07-28T07:49,-0.2509090909090901
2025-07-28T07:50,-0.32090909090909037
2025-07-28T07:51,-0.39090909090909065
2025-07-28T07:52,-0.5209090909090861
2025-07-28T07:53,-0.5909090909090864
2025-07-28T07:54,-0.5809090909090884
2025-07-28T07:55,-0.6009090909090844
2025-07-28T07:56,-0.7009090909090858
2025-07-28T07:57,-0.740909090909085
2025-07-28T07:58,-0.730909090909087
2025-07-28T07:59,-0.7709090909090861
2025-07-28T08:00,-0.7909090909090892
2025-07-28T08:01,-0.8109090909090853
2025-07-28T08:02,-0.8009090909090872
2025-07-28T08:03,-0.9409090909090878
2025-07-28T08:04,-1.9309090909090862
2025-07-28T08:05,-2.3009090909090872
2025-07-28T08:06,-2.0009090909090865
2025-07-28T08:07,-1.970909090909089
2025-07-28T08:08,-1.8709090909090875
2025-07-28T08:09,-1.9409090909090878
2025-07-28T08:10,-1.8009090909090872
2025-07-28T08:11,-1.710909090909091
2025-07-28T08:12,-1.7809090909090841
2025-07-28T08:13,-1.8209090909090904
2025-07-28T08:14,-1.8409090909090864
2025-07-28T08:15,-1.770909090909086
2025-07-28T08:16,-1.8309090909090884
2025-07-28T08:17,-1.8409090909090864
2025-07-28T08:18,-1.8109090909090853
2025-07-28T08:19,-1.8009090909090872
2025-07-28T08:20,-1.8409090909090864
2025-07-28T08:21,-1.8409090909090864
2025-07-28T08:22,-1.8209090909090904
2025-07-28T08:23,-1.8009090909090872
2025-07-28T08:24,-1.7009090909090858
2025-07-28T08:25,-1.5509090909090872
2025-07-28T08:26,-1.480909090909087
2025-07-28T08:27,-1.4209090909090847
2025-07-28T08:28,-1.3709090909090875
2025-07-28T08:29,-1.3609090909090895
2025-07-28T08:30,-1.3209090909090904
2025-07-28T08:31,-1.25090909090909
2025-07-28T08:32,-1.240909090909085
2025-07-28T08:33,-1.2009090909090858
2025-07-28T08:34,-1.1709090909090847
2025-07-28T08:35,-1.1209090909090875
2025-07-28T08:36,-1.0609090909090853
2025-07-28T08:37,-1.00090909090909
2025-07-28T08:38,-0.980909090909087
2025-07-28T08:39,-0.990909090909085
2025-07-28T08:40,-0.980909090909087
2025-07-28T08:41,-0.9009090909090887
2025-07-28T08:42,-0.8409090909090864
2025-07-28T08:43,-0.6109090909090895
2025-07-28T08:44,-0.4509090909090858
2025-07-28T08:45,-0.38090909090908553
2025-07-28T08:46,-0.3709090909090875
2025-07-28T08:47,-0.3709090909090875
2025-07-28T08:48,-0.38090909090908553
2025-07-28T08:49,-0.3609090909090895
2025-07-28T08:50,-0.3409090909090864
2025-07-28T08:51,-0.2709090909090861
2025-07-28T08:52,-0.1809090909090898
2025-07-28T08:53,-0.13090909090908553
2025-07-28T08:54,-0.06090909090908525
2025-07-28T08:55,-0.010909090909088093
2025-07-28T08:56,0.04909090909091418
2025-07-28T08:57,0.1490909090909156
2025-07-28T08:58,0.19909090909091276
2025-07-28T08:59,0.26909090909091304
2025-07-28T09:00,0.3090909090909122
2025-07-28T09:01,0.3990909090909156
2025-07-28T09:02,0.43909090909091475
2025-07-28T09:03,0.45909090909091077
2025-07-28T09:04,0.4990909090909099
2025-07-28T09:05,0.45909090909091077
2025-07-28T09:06,0.42909090909090963
2025-07-28T09:07,0.4090909090909136
2025-07-28T09:08,0.3790909090909125
2025-07-28T09:09,0.33909090909091333
2025-07-28T09:10,0.3290909090909153
2025-07-28T09:11,0.3990909090909156
2025-07-28T09:12,0.42909090909090963
2025-07-28T09:13,0.45909090909091077
2025-07-28T09:14,0.4790909090909139
2025-07-28T09:15,0.4990909090909099
2025-07-28T09:16,0.519090909090913
2025-07-28T09:17,0.4790909090909139
2025-07-28T09:18,0.35909090909090935
2025-07-28T09:19,0.1490909090909156
2025-07-28T09:20,-0.24090909090908497
2025-07-28T09:21,-0.5509090909090872
2025-07-28T09:22,-0.720909090909089
2025-07-28T09:23,-0.9009090909090887
2025-07-28T09:24,-0.9409090909090878
2025-07-28T09:25,-0.970909090909089
2025-07-28T09:26,-1.3809090909090855
2025-07-28T09:27,-1.480909090909087
2025-07-28T09:28,-1.50090909090909
2025-07-28T09:29,-1.510909090909088
2025-07-28T09:30,-1.5909090909090864
2025-07-28T09:31,-1.5709090909090904
2025-07-28T09:32,-1.5909090909090864
2025-07-28T09:33,-1.8609090909090895
2025-07-28T09:34,-1.9509090909090858
2025-07-28T09:35,-2.070909090909087
2025-07-28T09:36,-2.0509090909090872
2025-07-28T09:37,-1.980909090909087
2025-07-28T09:38,-1.9209090909090882
2025-07-28T09:39,-1.770909090909086
2025-07-28T09:40,-1.6209090909090875
2025-07-28T09:41,-1.5409090909090892
2025-07-28T09:42,-1.460909090909091
2025-07-28T09:43,-1.4509090909090858
2025-07-28T09:44,-1.4309090909090898
2025-07-28T09:45,-1.460909090909091
2025-07-28T09:46,-1.480909090909087
2025-07-28T09:47,-1.4109090909090867
2025-07-28T09:48,-1.4109090909090867
2025-07-28T09:49,-1.4109090909090867
2025-07-28T09:50,-1.3709090909090875
2025-07-28T09:51,-1.460909090909091
2025-07-28T09:52,-1.6509090909090887
2025-07-28T09:53,-1.4509090909090858
2025-07-28T09:54,-1.3409090909090864
2025-07-28T09:55,-1.25090909090909
2025-07-28T09:56,-1.1609090909090867
2025-07-28T09:57,-1.0709090909090904
2025-07-28T09:58,-1.020909090909086
2025-07-28T09:59,-0.970909090909089
2025-07-28T10:00,-0.9309090909090898
2025-07-28T10:01,-0.8809090909090855
2025-07-28T10:02,-0.7809090909090841
2025-07-28T10:03,-0.730909090909087
2025-07-28T10:04,-0.6909090909090878
2025-07-28T10:05,-0.6309090909090855
2025-07-28T10:06,-0.5609090909090853
2025-07-28T10:07,-0.6209090909090875
2025-07-28T10:08,-0.6509090909090887
2025-07-28T10:09,-0.5309090909090841
2025-07-28T10:10,-0.5509090909090872
2025-07-28T10:11,-0.4409090909090878
2025-07-28T10:12,-0.4309090909090898
2025-07-28T10:13,-0.4509090909090858
2025-07-28T10:14,-0.4209090909090847
2025-07-28T10:15,-0.41090909090908667
2025-07-28T10:16,-0.5209090909090861
2025-07-28T10:17,-0.5209090909090861
2025-07-28T10:18,-0.5109090909090881
2025-07-28T10:19,-0.5509090909090872
2025-07-28T10:20,-1.0409090909090892
2025-07-28T12:09,2.739090909090912
2025-07-28T12:10,2.6990909090909128
2025-07-28T12:11,1.3990909090909156
2025-07-28T12:12,1.5490909090909142
2025-07-28T12:13,1.539090909090909
2025-07-28T12:14,1.519090909090913
2025-07-28T12:15,1.5590909090909122
2025-07-28T12:16,1.519090909090913
2025-07-28T12:17,1.509090909090915
2025-07-28T12:18,1.4590909090909108
2025-07-28T12:19,1.4290909090909096
2025-07-28T12:20,1.4490909090909128
2025-07-28T12:21,1.4090909090909136
2025-07-28T12:22,1.4390909090909147
2025-07-28T12:23,1.4390909090909147
2025-07-28T12:24,1.2990909090909142
2025-07-28T12:25,1.269090909090913
2025-07-28T12:26,1.1290909090909125
2025-07-28T12:27,0.769090909090913
2025-07-28T12:28,0.759090909090915
2025-07-28T12:29,0.779090909090911
2025-07-28T12:30,0.769090909090913
2025-07-28T12:31,0.8390909090909133
2025-07-28T12:32,0.9190909090909116
2025-07-28T12:33,0.9990909090909099
2025-07-28T12:34,1.0790909090909153
2025-07-28T12:35,1.1290909090909125
2025-07-28T12:36,1.229090909090914
2025-07-28T12:37,1.24909090909091
2025-07-28T12:38,1.239090909090912
2025-07-28T12:39,1.269090909090913
2025-07-28T12:40,1.24909090909091
2025-07-28T12:41,1.3090909090909122
2025-07-28T12:42,1.3090909090909122
2025-07-28T12:43,1.2990909090909142
2025-07-28T12:44,1.3390909090909133
2025-07-28T12:45,1.3190909090909102
2025-07-28T12:46,1.2990909090909142
2025-07-28T12:47,1.3390909090909133
2025-07-28T12:48,1.4090909090909136
2025-07-28T12:49,1.519090909090913
2025-07-28T12:50,1.519090909090913
2025-07-28T12:51,1.5490909090909142
2025-07-28T12:52,1.5590909090909122
2025-07-28T12:53,1.5890909090909133
2025-07-28T12:54,1.5990909090909113
2025-07-28T12:55,1.6590909090909136
2025-07-28T12:56,1.6990909090909128
2025-07-28T12:57,1.729090909090914
2025-07-28T12:58,1.729090909090914
2025-07-28T12:59,1.769090909090913
2025-07-28T13:00,1.759090909090915
2025-07-28T13:01,1.6990909090909128
2025-07-28T13:02,1.729090909090914
2025-07-28T13:03,1.769090909090913
2025-07-28T13:04,1.8290909090909153
2025-07-28T13:05,1.8490909090909113
2025-07-28T13:06,1.8790909090909125
2025-07-28T13:07,1.9190909090909116
