recorded_time,temperature
2025-08-05T01:34,1.2976578947368438
2025-08-05T01:35,1.2676578947368426
2025-08-05T01:36,1.2676578947368426
2025-08-05T01:37,1.2676578947368426
2025-08-05T01:38,1.2476578947368395
2025-08-05T01:39,1.2476578947368395
2025-08-05T01:40,1.2476578947368395
2025-08-05T01:41,1.2376578947368415
2025-08-05T01:42,1.1576578947368432
2025-08-05T01:43,1.087657894736843
2025-08-05T01:44,1.0476578947368438
2025-08-05T01:45,1.0176578947368426
2025-08-05T01:46,0.9776578947368435
2025-08-05T01:47,0.9476578947368424
2025-08-05T01:48,0.9076578947368432
2025-08-05T01:49,0.8776578947368421
2025-08-05T01:50,0.8376578947368429
2025-08-05T01:51,0.8176578947368398
2025-08-05T01:52,0.7976578947368438
2025-08-05T01:53,0.7776578947368407
2025-08-05T01:54,0.7676578947368426
2025-08-05T01:55,0.7676578947368426
2025-08-05T01:56,0.7976578947368438
2025-08-05T01:57,0.7976578947368438
2025-08-05T01:58,0.8076578947368418
2025-08-05T01:59,0.8276578947368449
2025-08-05T02:00,0.8376578947368429
2025-08-05T02:01,0.857657894736839
2025-08-05T02:02,0.9076578947368432
2025-08-05T02:03,0.9076578947368432
2025-08-05T02:04,0.9076578947368432
2025-08-05T02:05,0.9276578947368392
2025-08-05T02:06,0.9576578947368404
2025-08-05T02:07,0.9876578947368415
2025-08-05T02:08,1.0376578947368387
2025-08-05T02:09,0.9576578947368404
2025-08-05T02:10,0.8776578947368421
2025-08-05T02:11,0.857657894736839
2025-08-05T02:12,0.8276578947368449
2025-08-05T02:13,0.7876578947368387
2025-08-05T02:14,0.6976578947368424
2025-08-05T02:15,0.6276578947368421
2025-08-05T02:16,0.5676578947368398
2025-08-05T02:17,0.5476578947368438
2025-08-05T02:18,0.5176578947368426
2025-08-05T02:19,0.5576578947368418
2025-08-05T02:20,0.5876578947368429
2025-08-05T02:21,0.6276578947368421
2025-08-05T02:22,0.7276578947368435
2025-08-05T02:23,0.7676578947368426
2025-08-05T02:24,0.7676578947368426
2025-08-05T02:25,0.7476578947368395
2025-08-05T02:26,0.7576578947368446
2025-08-05T02:27,0.7476578947368395
2025-08-05T02:28,0.7976578947368438
2025-08-05T02:29,0.7676578947368426
2025-08-05T02:30,0.7776578947368407
2025-08-05T02:31,0.7976578947368438
2025-08-05T02:32,0.7776578947368407
2025-08-05T02:33,0.7576578947368446
2025-08-05T02:34,0.8476578947368409
2025-08-05T02:35,0.9576578947368404
2025-08-05T02:36,1.0576578947368418
2025-08-05T02:37,1.097657894736841
2025-08-05T02:38,1.1576578947368432
2025-08-05T02:39,1.2076578947368404
2025-08-05T02:40,1.2976578947368438
2025-08-05T02:41,1.337657894736843
2025-08-05T02:42,1.327657894736845
2025-08-05T02:43,1.327657894736845
2025-08-05T02:44,1.3076578947368418
2025-08-05T02:45,1.3076578947368418
2025-08-05T02:46,1.2976578947368438
2025-08-05T02:47,1.2876578947368387
2025-08-05T02:48,1.2976578947368438
2025-08-05T02:49,1.2676578947368426
2025-08-05T02:50,1.2676578947368426
2025-08-05T02:51,1.2776578947368407
2025-08-05T02:52,1.2776578947368407
2025-08-05T02:53,1.2776578947368407
2025-08-05T02:54,1.2976578947368438
2025-08-05T02:55,1.2976578947368438
2025-08-05T02:56,1.2876578947368387
2025-08-05T02:57,1.3176578947368398
2025-08-05T02:58,1.327657894736845
2025-08-05T02:59,1.327657894736845
2025-08-05T03:00,1.327657894736845
2025-08-05T03:01,1.337657894736843
2025-08-05T03:02,1.337657894736843
2025-08-05T03:03,1.367657894736844
2025-08-05T03:04,1.357657894736839
2025-08-05T03:05,1.357657894736839
2025-08-05T03:06,1.337657894736843
2025-08-05T03:07,1.347657894736841
2025-08-05T03:08,1.347657894736841
2025-08-05T03:09,1.347657894736841
2025-08-05T03:10,1.337657894736843
2025-08-05T03:11,1.347657894736841
2025-08-05T03:12,1.337657894736843
2025-08-05T03:13,1.337657894736843
2025-08-05T03:14,1.337657894736843
2025-08-05T03:15,1.367657894736844
2025-08-05T03:16,1.337657894736843
2025-08-05T03:17,1.327657894736845
2025-08-05T03:18,1.337657894736843
2025-08-05T03:19,1.337657894736843
2025-08-05T03:20,1.337657894736843
2025-08-05T03:21,1.337657894736843
2025-08-05T03:22,1.347657894736841
2025-08-05T03:23,1.377657894736842
2025-08-05T03:24,1.377657894736842
2025-08-05T03:25,1.367657894736844
2025-08-05T03:26,1.357657894736839
2025-08-05T03:27,1.377657894736842
2025-08-05T03:28,1.357657894736839
2025-08-05T03:29,1.347657894736841
2025-08-05T03:30,1.337657894736843
2025-08-05T03:31,1.327657894736845
2025-08-05T03:32,1.3176578947368398
2025-08-05T03:33,1.327657894736845
2025-08-05T03:34,1.2876578947368387
2025-08-05T03:35,1.2576578947368446
2025-08-05T03:36,1.2276578947368435
2025-08-05T03:37,1.2076578947368404
2025-08-05T03:38,1.1976578947368424
2025-08-05T03:39,1.1976578947368424
2025-08-05T03:40,1.1776578947368392
2025-08-05T03:41,1.1676578947368412
2025-08-05T03:42,1.1576578947368432
2025-08-05T03:43,1.1476578947368452
2025-08-05T03:44,1.13765789473684
2025-08-05T03:45,1.1576578947368432
2025-08-05T03:46,1.127657894736842
2025-08-05T03:47,1.097657894736841
2025-08-05T03:48,1.13765789473684
2025-08-05T03:49,1.097657894736841
2025-08-05T03:50,1.087657894736843
2025-08-05T03:51,1.097657894736841
2025-08-05T03:52,1.087657894736843
2025-08-05T03:53,1.0676578947368398
2025-08-05T03:54,1.087657894736843
2025-08-05T03:55,1.077657894736845
2025-08-05T03:56,1.087657894736843
2025-08-05T03:57,1.0576578947368418
2025-08-05T03:58,1.0476578947368438
2025-08-05T03:59,1.0376578947368387
2025-08-05T04:00,1.0376578947368387
2025-08-05T04:01,1.0176578947368426
2025-08-05T04:02,1.0176578947368426
2025-08-05T04:03,1.0176578947368426
2025-08-05T04:04,1.0276578947368407
2025-08-05T04:05,1.0176578947368426
2025-08-05T04:06,0.9976578947368395
2025-08-05T04:07,1.0176578947368426
2025-08-05T04:08,1.0176578947368426
2025-08-05T04:09,0.9976578947368395
2025-08-05T04:10,1.0076578947368446
2025-08-05T04:11,1.0076578947368446
2025-08-05T04:12,0.9976578947368395
2025-08-05T04:13,0.9576578947368404
2025-08-05T04:14,0.9476578947368424
2025-08-05T04:15,0.9676578947368455
2025-08-05T04:16,0.9576578947368404
2025-08-05T04:17,0.9476578947368424
2025-08-05T04:18,0.9576578947368404
2025-08-05T04:19,0.9576578947368404
2025-08-05T04:20,0.9576578947368404
2025-08-05T04:21,0.9576578947368404
2025-08-05T04:22,0.9476578947368424
2025-08-05T04:23,0.9476578947368424
2025-08-05T04:24,0.9576578947368404
2025-08-05T04:25,0.9276578947368392
2025-08-05T04:26,0.9276578947368392
2025-08-05T04:27,0.9076578947368432
2025-08-05T04:28,0.8876578947368401
2025-08-05T04:29,0.8976578947368452
2025-08-05T04:30,0.9076578947368432
2025-08-05T04:31,0.8776578947368421
2025-08-05T04:32,0.8876578947368401
2025-08-05T04:33,0.9176578947368412
2025-08-05T04:34,0.8476578947368409
2025-08-05T04:35,0.7976578947368438
2025-08-05T04:36,0.7576578947368446
2025-08-05T04:37,0.7976578947368438
2025-08-05T04:38,0.7776578947368407
2025-08-05T04:39,0.7676578947368426
2025-08-05T04:40,0.7376578947368415
2025-08-05T04:41,0.7176578947368455
2025-08-05T04:42,0.7076578947368404
2025-08-05T04:43,0.6976578947368424
2025-08-05T04:44,0.6976578947368424
2025-08-05T04:45,0.6976578947368424
2025-08-05T04:46,0.6676578947368412
2025-08-05T04:47,0.6376578947368401
2025-08-05T04:48,0.6376578947368401
2025-08-05T04:49,0.6976578947368424
2025-08-05T04:50,0.7276578947368435
2025-08-05T04:51,0.7276578947368435
2025-08-05T04:52,0.6776578947368392
2025-08-05T04:53,0.7276578947368435
2025-08-05T04:54,0.7676578947368426
2025-08-05T04:55,0.8476578947368409
2025-08-05T04:56,0.7276578947368435
2025-08-05T04:57,0.6976578947368424
2025-08-05T04:58,0.5976578947368409
2025-08-05T04:59,0.6376578947368401
2025-08-05T05:00,0.6976578947368424
2025-08-05T05:01,0.6476578947368452
2025-08-05T05:02,0.6276578947368421
2025-08-05T05:04,0.6276578947368421
2025-08-05T05:05,0.7176578947368455
2025-08-05T05:06,0.8076578947368418
2025-08-05T05:07,0.9076578947368432
2025-08-05T05:08,0.9676578947368455
2025-08-05T05:09,1.0376578947368387
2025-08-05T05:10,1.087657894736843
2025-08-05T05:11,1.117657894736844
2025-08-05T05:12,1.1776578947368392
2025-08-05T05:13,1.1876578947368444
2025-08-05T05:14,1.2076578947368404
2025-08-05T05:15,1.2376578947368415
2025-08-05T05:16,1.2576578947368446
2025-08-05T05:17,1.2776578947368407
2025-08-05T05:18,1.2676578947368426
2025-08-05T05:19,1.2976578947368438
2025-08-05T05:20,1.2976578947368438
2025-08-05T05:21,1.327657894736845
2025-08-05T05:22,1.337657894736843
2025-08-05T05:23,1.327657894736845
2025-08-05T05:24,1.337657894736843
2025-08-05T05:25,1.337657894736843
2025-08-05T05:26,1.337657894736843
2025-08-05T05:27,1.337657894736843
2025-08-05T05:28,1.13765789473684
2025-08-05T05:29,0.9676578947368455
2025-08-05T05:30,0.857657894736839
2025-08-05T05:31,0.7776578947368407
2025-08-05T05:33,0.7276578947368435
2025-08-05T05:34,0.6576578947368432
2025-08-05T05:35,0.5876578947368429
2025-08-05T05:36,0.41765789473684123
2025-08-05T05:37,0.2976578947368438
2025-08-05T05:38,0.18765789473684436
2025-08-05T05:39,0.1476578947368452
2025-08-05T05:40,0.10765789473683895
2025-08-05T05:41,0.0576578947368418
2025-08-05T05:42,0.04765789473684379
2025-08-05T05:43,0.01765789473684265
2025-08-05T05:44,-0.012342105263158487
2025-08-05T05:45,-0.03234210526315451
2025-08-05T05:46,-0.062342105263155645
2025-08-05T05:47,-0.042342105263159624
2025-08-05T05:48,-0.062342105263155645
2025-08-05T05:49,-0.052342105263157634
2025-08-05T05:50,0.08765789473684293
2025-08-05T05:51,0.1476578947368452
2025-08-05T05:52,0.11765789473684407
2025-08-05T05:53,0.08765789473684293
2025-08-05T05:54,0.08765789473684293
2025-08-05T05:55,0.12765789473684208
2025-08-05T05:56,0.1376578947368401
2025-08-05T05:57,0.15765789473684322
2025-08-05T05:58,0.1476578947368452
2025-08-05T05:59,0.15765789473684322
2025-08-05T06:00,0.19765789473684237
2025-08-05T06:01,0.43765789473684436
2025-08-05T06:02,0.4676578947368455
2025-08-05T06:03,0.4776578947368435
2025-08-05T06:04,0.4776578947368435
2025-08-05T06:05,0.5276578947368407
2025-08-05T06:06,0.5276578947368407
2025-08-05T06:07,0.5276578947368407
2025-08-05T06:08,0.5876578947368429
2025-08-05T06:09,0.6176578947368441
2025-08-05T06:10,0.6976578947368424
2025-08-05T06:11,0.7276578947368435
2025-08-05T06:12,0.7876578947368387
2025-08-05T06:13,0.8076578947368418
2025-08-05T06:14,0.857657894736839
2025-08-05T06:15,0.8976578947368452
2025-08-05T06:16,0.9176578947368412
2025-08-05T06:17,0.9176578947368412
2025-08-05T06:18,0.9176578947368412
2025-08-05T06:19,0.8376578947368429
2025-08-05T06:20,0.7976578947368438
2025-08-05T06:21,0.7676578947368426
2025-08-05T06:22,0.7076578947368404
2025-08-05T06:23,0.6576578947368432
2025-08-05T06:24,0.6476578947368452
2025-08-05T06:25,0.607657894736839
2025-08-05T06:26,0.6276578947368421
2025-08-05T06:27,0.5376578947368387
2025-08-05T06:28,0.4776578947368435
2025-08-05T06:29,0.5176578947368426
2025-08-05T06:30,0.5276578947368407
2025-08-05T06:31,0.5476578947368438
2025-08-05T06:32,0.5576578947368418
2025-08-05T06:33,0.5676578947368398
2025-08-05T06:34,0.5876578947368429
2025-08-05T06:35,0.607657894736839
2025-08-05T06:36,0.6476578947368452
2025-08-05T06:37,0.6676578947368412
2025-08-05T06:38,0.6776578947368392
2025-08-05T06:39,0.6876578947368444
2025-08-05T06:40,0.6976578947368424
2025-08-05T06:42,0.6676578947368412
2025-08-05T06:43,0.7076578947368404
2025-08-05T06:44,0.6976578947368424
2025-08-05T06:45,0.6976578947368424
2025-08-05T06:46,0.6676578947368412
2025-08-05T06:47,0.6976578947368424
2025-08-05T06:48,0.6776578947368392
2025-08-05T06:49,0.7176578947368455
2025-08-05T06:50,0.7076578947368404
2025-08-05T06:51,0.6976578947368424
2025-08-05T06:52,0.6976578947368424
2025-08-05T06:53,0.6676578947368412
2025-08-05T06:54,0.6576578947368432
2025-08-05T06:55,0.6476578947368452
2025-08-05T06:56,0.6476578947368452
2025-08-05T06:57,0.6276578947368421
2025-08-05T06:58,0.6276578947368421
2025-08-05T06:59,0.6176578947368441
2025-08-05T07:00,0.6176578947368441
2025-08-05T07:01,0.5976578947368409
2025-08-05T07:02,0.5776578947368449
2025-08-05T07:03,0.5876578947368429
2025-08-05T07:04,0.5476578947368438
2025-08-05T07:05,0.5176578947368426
2025-08-05T07:06,0.4876578947368415
2025-08-05T07:07,0.5176578947368426
2025-08-05T07:08,0.3976578947368452
2025-08-05T07:09,0.35765789473683895
2025-08-05T07:10,0.36765789473684407
2025-08-05T07:11,0.34765789473684094
2025-08-05T07:12,0.4076578947368432
2025-08-05T07:13,0.43765789473684436
2025-08-05T07:14,0.42765789473683924
2025-08-05T07:15,0.41765789473684123
2025-08-05T07:16,0.4076578947368432
2025-08-05T07:17,0.4076578947368432
2025-08-05T07:18,0.43765789473684436
2025-08-05T07:19,0.4776578947368435
2025-08-05T07:20,0.5076578947368446
2025-08-05T07:21,0.4976578947368395
2025-08-05T07:22,0.4776578947368435
2025-08-05T07:23,0.4676578947368455
2025-08-05T07:24,0.43765789473684436
2025-08-05T07:25,0.3876578947368401
2025-08-05T07:26,0.3776578947368421
2025-08-05T07:27,0.3276578947368449
2025-08-05T07:28,0.36765789473684407
2025-08-05T07:29,0.3776578947368421
2025-08-05T07:30,0.3976578947368452
2025-08-05T07:31,0.3976578947368452
2025-08-05T07:32,0.3876578947368401
2025-08-05T07:33,0.4076578947368432
2025-08-05T07:34,0.41765789473684123
2025-08-05T07:35,0.41765789473684123
2025-08-05T07:36,0.44765789473684237
2025-08-05T07:37,0.4076578947368432
2025-08-05T07:38,0.4076578947368432
2025-08-05T07:39,0.3976578947368452
2025-08-05T07:40,0.3776578947368421
2025-08-05T07:41,0.41765789473684123
2025-08-05T07:42,0.44765789473684237
2025-08-05T07:43,0.4576578947368404
2025-08-05T07:44,0.4876578947368415
2025-08-05T07:45,0.5076578947368446
2025-08-05T09:00,-0.8023421052631576
2025-08-05T09:01,-0.7823421052631545
2025-08-05T09:02,-0.09234210526315678
2025-08-05T09:03,0.06765789473683981
2025-08-05T09:04,0.11765789473684407
2025-08-05T09:05,0.15765789473684322
2025-08-05T09:06,0.16765789473684123
2025-08-05T09:07,0.16765789473684123
2025-08-05T09:08,0.17765789473683924
2025-08-05T09:09,0.19765789473684237
2025-08-05T09:10,0.25765789473684464
2025-08-05T09:11,0.25765789473684464
2025-08-05T09:12,0.2976578947368438
2025-08-05T09:13,0.26765789473684265
2025-08-05T09:14,0.26765789473684265
2025-08-05T09:15,0.4576578947368404
2025-08-05T09:16,0.5476578947368438
2025-08-05T09:17,0.6676578947368412
2025-08-05T09:18,0.7676578947368426
2025-08-05T09:19,0.8676578947368441
2025-08-05T09:20,0.8776578947368421
2025-08-05T09:21,0.9476578947368424
2025-08-05T09:22,1.0476578947368438
2025-08-05T09:23,1.2576578947368446
2025-08-05T09:24,1.5176578947368426
2025-08-05T09:25,1.8076578947368418
2025-08-05T09:26,2.0376578947368387
2025-08-05T09:27,2.1976578947368424
2025-08-05T09:28,2.327657894736845
2025-08-05T09:29,2.4276578947368392
2025-08-05T09:30,2.5376578947368387
2025-08-05T09:31,2.5276578947368407
2025-08-05T09:32,2.4976578947368395
2025-08-05T09:33,2.4576578947368404
2025-08-05T09:34,2.377657894736842
2025-08-05T09:35,2.2776578947368407
2025-08-05T09:36,2.307657894736842
2025-08-05T09:37,2.357657894736839
2025-08-05T09:38,2.337657894736843
2025-08-05T09:39,2.2676578947368426
2025-08-05T09:40,2.2676578947368426
2025-08-05T09:41,2.2676578947368426
2025-08-05T09:42,2.2376578947368415
2025-08-05T09:43,2.2276578947368435
2025-08-05T09:44,2.087657894736843
2025-08-05T09:45,1.9576578947368404
2025-08-05T09:46,1.7976578947368438
2025-08-05T09:47,1.7476578947368395
2025-08-05T09:48,1.7276578947368435
2025-08-05T09:49,1.9076578947368432
2025-08-05T09:50,1.9976578947368395
2025-08-05T09:51,2.0276578947368407
2025-08-05T09:52,2.117657894736844
2025-08-05T09:53,2.117657894736844
2025-08-05T09:54,2.0276578947368407
2025-08-05T09:55,1.7676578947368426
2025-08-05T09:56,1.627657894736842
2025-08-05T09:57,1.7176578947368455
2025-08-05T09:58,1.877657894736842
2025-08-05T09:59,1.9876578947368415
2025-08-05T10:00,2.0376578947368387
2025-08-05T10:01,2.0176578947368426
2025-08-05T10:02,2.13765789473684
2025-08-05T10:03,2.2276578947368435
2025-08-05T10:04,2.2176578947368455
2025-08-05T10:05,2.157657894736843
2025-08-05T10:06,2.0376578947368387
2025-08-05T10:07,2.0376578947368387
2025-08-05T10:08,2.047657894736844
2025-08-05T10:09,2.0176578947368426
2025-08-05T10:10,1.8976578947368452
2025-08-05T10:11,1.7976578947368438
2025-08-05T10:12,1.627657894736842
2025-08-05T10:13,1.5676578947368398
2025-08-05T10:14,1.4776578947368435
2025-08-05T10:15,1.4476578947368424
2025-08-05T10:16,1.38765789473684
2025-08-05T10:17,1.3176578947368398
2025-08-05T10:18,1.2576578947368446
2025-08-05T10:19,1.3176578947368398
2025-08-05T10:20,1.377657894736842
2025-08-05T10:21,1.2576578947368446
2025-08-05T10:22,1.127657894736842
2025-08-05T10:23,1.2376578947368415
2025-08-05T10:24,1.2376578947368415
2025-08-05T10:25,1.2376578947368415
2025-08-05T10:26,1.1976578947368424
2025-08-05T10:27,1.2376578947368415
2025-08-05T10:28,1.2876578947368387
2025-08-05T10:29,1.1576578947368432
2025-08-05T10:30,1.1576578947368432
2025-08-05T10:31,1.1976578947368424
2025-08-05T10:32,1.2976578947368438
2025-08-05T10:33,1.347657894736841
2025-08-05T10:34,1.337657894736843
2025-08-05T10:35,1.4076578947368432
2025-08-05T10:36,1.4676578947368455
2025-08-05T10:37,1.5376578947368387
2025-08-05T10:38,1.607657894736839
2025-08-05T10:39,1.627657894736842
2025-08-05T10:40,1.5476578947368438
2025-08-05T10:41,1.587657894736843
2025-08-05T10:42,1.587657894736843
2025-08-05T10:43,1.587657894736843
2025-08-05T10:44,1.7076578947368404
2025-08-05T10:45,1.6576578947368432
2025-08-05T10:46,1.617657894736844
2025-08-05T10:47,1.587657894736843
2025-08-05T10:48,1.5476578947368438
2025-08-05T10:49,1.4276578947368392
2025-08-05T10:50,1.4176578947368412
2025-08-05T10:51,1.337657894736843
2025-08-05T10:52,1.347657894736841
2025-08-05T10:53,1.337657894736843
2025-08-05T10:54,1.4176578947368412
2025-08-05T10:55,1.337657894736843
2025-08-05T10:56,1.2476578947368395
2025-08-05T10:57,1.0276578947368407
2025-08-05T10:58,1.0076578947368446
2025-08-05T10:59,1.1776578947368392
2025-08-05T11:00,1.357657894736839
2025-08-05T11:01,1.5276578947368407
2025-08-05T11:02,1.6976578947368424
2025-08-05T11:03,1.7176578947368455
2025-08-05T11:04,1.867657894736844
2025-08-05T11:05,2.127657894736842
2025-08-05T11:06,2.1876578947368444
2025-08-05T11:07,2.0176578947368426
2025-08-05T11:08,1.9476578947368424
2025-08-05T11:09,2.087657894736843
2025-08-05T11:10,2.297657894736844
2025-08-05T11:11,2.4276578947368392
2025-08-05T11:12,2.5076578947368446
2025-08-05T11:13,2.4976578947368395
2025-08-05T11:14,2.377657894736842
2025-08-05T11:15,2.337657894736843
2025-08-05T11:16,2.307657894736842
2025-08-05T11:17,2.2576578947368446
2025-08-05T11:18,2.327657894736845
2025-08-05T11:19,2.2276578947368435
2025-08-05T11:20,2.157657894736843
2025-08-05T11:21,1.9576578947368404
2025-08-05T11:22,1.837657894736843
2025-08-05T11:23,1.627657894736842
2025-08-05T11:24,1.4976578947368395
2025-08-05T11:25,1.2776578947368407
2025-08-05T11:26,1.1576578947368432
2025-08-05T11:27,1.0476578947368438
2025-08-05T11:28,0.9876578947368415
2025-08-05T11:29,1.0176578947368426
2025-08-05T11:30,0.9676578947368455
2025-08-05T11:31,0.8976578947368452
2025-08-05T11:32,0.7876578947368387
2025-08-05T11:33,0.7776578947368407
2025-08-05T11:34,0.7776578947368407
2025-08-05T11:35,0.5976578947368409
2025-08-05T11:36,0.607657894736839
2025-08-05T11:37,0.3776578947368421
2025-08-05T11:38,0.34765789473684094
2025-08-05T11:39,0.4076578947368432
2025-08-05T11:40,0.4776578947368435
2025-08-05T11:41,0.4776578947368435
2025-08-05T11:42,0.5376578947368387
2025-08-05T11:43,0.6176578947368441
2025-08-05T11:44,0.6776578947368392
2025-08-05T11:45,0.7276578947368435
2025-08-05T11:46,0.7976578947368438
2025-08-05T11:47,0.8476578947368409
2025-08-05T11:48,0.8776578947368421
2025-08-05T11:49,0.9076578947368432
2025-08-05T11:50,0.8976578947368452
2025-08-05T11:51,0.8676578947368441
2025-08-05T11:52,0.8876578947368401
2025-08-05T11:53,0.8876578947368401
2025-08-05T11:54,0.8776578947368421
2025-08-05T11:55,0.8676578947368441
2025-08-05T11:56,0.8876578947368401
2025-08-05T11:57,1.1876578947368444
2025-08-05T11:58,1.1776578947368392
2025-08-05T11:59,1.1676578947368412
2025-08-05T12:00,1.127657894736842
2025-08-05T12:01,1.107657894736839
2025-08-05T12:02,1.097657894736841
2025-08-05T12:03,1.127657894736842
2025-08-05T12:04,1.0476578947368438
2025-08-05T12:05,0.9476578947368424
2025-08-05T12:06,0.8976578947368452
2025-08-05T12:07,1.0176578947368426
2025-08-05T12:08,1.0376578947368387
2025-08-05T12:09,0.9776578947368435
2025-08-05T12:10,1.127657894736842
2025-08-05T12:11,1.2376578947368415
2025-08-05T12:12,1.2676578947368426
2025-08-05T12:13,1.2676578947368426
2025-08-05T12:14,1.2976578947368438
2025-08-05T12:15,1.2676578947368426
2025-08-05T12:16,1.2676578947368426
2025-08-05T12:18,1.4076578947368432
2025-08-05T12:19,1.4476578947368424
2025-08-05T12:20,1.4776578947368435
2025-08-05T12:21,1.587657894736843
2025-08-05T12:22,1.587657894736843
2025-08-05T12:23,1.627657894736842
2025-08-05T12:24,1.607657894736839
2025-08-05T12:25,1.5176578947368426
2025-08-05T12:26,1.4276578947368392
2025-08-05T12:27,1.367657894736844
2025-08-05T12:28,1.337657894736843
2025-08-05T12:29,1.3176578947368398
2025-08-05T12:30,1.2676578947368426
2025-08-05T12:31,1.3076578947368418
2025-08-05T12:32,1.2976578947368438
2025-08-05T12:33,1.2676578947368426
2025-08-05T12:34,1.2176578947368455
2025-08-05T12:35,1.2176578947368455
2025-08-05T12:36,1.2276578947368435
2025-08-05T12:37,1.1976578947368424
2025-08-05T12:38,1.127657894736842
2025-08-05T12:39,1.1576578947368432
2025-08-05T12:40,1.117657894736844
2025-08-05T12:41,1.13765789473684
2025-08-05T12:42,1.0476578947368438
2025-08-05T12:43,0.9276578947368392
2025-08-05T12:44,0.8776578947368421
2025-08-05T12:45,0.8776578947368421
2025-08-05T12:46,0.8376578947368429
2025-08-05T12:47,0.3276578947368449
2025-08-05T12:48,0.7176578947368455
2025-08-05T12:49,0.8276578947368449
2025-08-05T12:50,0.8176578947368398
2025-08-05T12:51,0.9476578947368424
2025-08-05T12:52,0.9776578947368435
2025-08-05T12:53,1.087657894736843
2025-08-05T12:54,1.087657894736843
2025-08-05T12:55,1.1976578947368424
2025-08-05T12:56,1.2576578947368446
2025-08-05T12:57,1.2976578947368438
2025-08-05T12:58,1.347657894736841
2025-08-05T12:59,1.377657894736842
2025-08-05T13:00,1.4076578947368432
2025-08-05T13:01,1.4576578947368404
