recorded_time,temperature
2025-08-30T06:08,-0.5197335526315783
2025-08-30T06:09,-0.42973355263157487
2025-08-30T06:10,-0.3797335526315777
2025-08-30T06:11,-0.34973355263157657
2025-08-30T06:12,-0.33973355263157856
2025-08-30T06:13,-0.3597335526315746
2025-08-30T06:14,-0.3797335526315777
2025-08-30T06:15,-0.41973355263157686
2025-08-30T06:16,-0.5197335526315783
2025-08-30T06:17,-0.5297335526315763
2025-08-30T06:18,-0.5597335526315774
2025-08-30T06:19,-0.49973355263157515
2025-08-30T06:20,-0.5197335526315783
2025-08-30T06:21,-0.5497335526315794
2025-08-30T06:22,-0.6197335526315797
2025-08-30T06:23,-0.6597335526315788
2025-08-30T06:24,-0.7197335526315811
2025-08-30T06:25,-0.7597335526315803
2025-08-30T06:26,-0.7997335526315794
2025-08-30T06:27,-0.8297335526315806
2025-08-30T06:28,-0.8497335526315766
2025-08-30T06:29,-0.8897335526315757
2025-08-30T06:30,-0.9297335526315749
2025-08-30T06:31,-0.949733552631578
2025-08-30T06:32,-0.959733552631576
2025-08-30T06:33,-1.0397335526315814
2025-08-30T06:34,-0.8897335526315757
2025-08-30T06:35,-0.68973355263158
2025-08-30T06:36,-0.5697335526315754
2025-08-30T06:37,-0.449733552631578
2025-08-30T06:38,-0.42973355263157487
2025-08-30T06:39,-0.459733552631576
2025-08-30T06:40,-0.6297335526315777
2025-08-30T06:41,-0.8497335526315766
2025-08-30T06:42,-0.8997335526315808
2025-08-30T06:43,-0.5597335526315774
2025-08-30T06:44,-0.5297335526315763
2025-08-30T06:45,-0.5997335526315766
2025-08-30T06:46,-0.6697335526315769
2025-08-30T06:47,-0.7397335526315771
2025-08-30T06:48,-0.8397335526315786
2025-08-30T06:49,-0.93973355263158
2025-08-30T06:50,-0.949733552631578
2025-08-30T06:51,-0.9797335526315791
2025-08-30T06:52,-1.0297335526315763
2025-08-30T06:53,-1.0797335526315806
2025-08-30T06:54,-1.0997335526315766
2025-08-30T06:55,-1.1497335526315808
2025-08-30T06:56,-1.1697335526315769
2025-08-30T06:57,-1.1797335526315749
2025-08-30T06:58,-1.1697335526315769
2025-08-30T06:59,-1.199733552631578
2025-08-30T07:00,-1.2397335526315771
2025-08-30T07:01,-1.18973355263158
2025-08-30T07:02,-1.1597335526315788
2025-08-30T07:03,-1.1497335526315808
2025-08-30T07:04,-1.0997335526315766
2025-08-30T07:05,-1.0397335526315814
2025-08-30T07:06,-1.0597335526315774
2025-08-30T07:07,-1.0597335526315774
2025-08-30T07:08,-1.0497335526315794
2025-08-30T07:09,-1.0397335526315814
2025-08-30T07:10,-1.0697335526315754
2025-08-30T07:11,-1.0797335526315806
2025-08-30T07:12,-1.1197335526315797
2025-08-30T07:13,-1.1297335526315777
2025-08-30T07:14,-1.1497335526315808
2025-08-30T07:15,-1.1797335526315749
2025-08-30T07:16,-1.2197335526315811
2025-08-30T07:17,-1.2397335526315771
2025-08-30T07:18,-1.0297335526315763
2025-08-30T07:19,-0.7997335526315794
2025-08-30T07:20,-0.5697335526315754
2025-08-30T07:21,-0.48973355263157714
2025-08-30T07:22,-0.3797335526315777
2025-08-30T07:23,-0.2997335526315794
2025-08-30T07:24,-0.209733552631576
2025-08-30T07:25,-0.13973355263157572
2025-08-30T07:26,-0.07973355263158055
2025-08-30T07:27,-0.039733552631581404
2025-08-30T07:28,2.664473684248492E-4
2025-08-30T07:29,0.05026644736842201
2025-08-30T07:30,0.07026644736842513
2025-08-30T07:31,0.09026644736842115
2025-08-30T07:32,0.12026644736842229
2025-08-30T07:33,0.08026644736842314
2025-08-30T07:34,-0.06973355263157544
2025-08-30T07:35,-0.15973355263157885
2025-08-30T07:36,-0.3097335526315774
2025-08-30T07:37,-0.3897335526315757
2025-08-30T07:38,-0.47973355263157913
2025-08-30T07:39,-0.5497335526315794
2025-08-30T07:40,-0.6297335526315777
2025-08-30T07:41,-0.6797335526315749
2025-08-30T07:42,-0.699733552631578
2025-08-30T07:43,-0.699733552631578
2025-08-30T07:44,-0.7397335526315771
2025-08-30T07:45,-0.7397335526315771
2025-08-30T07:46,-0.7597335526315803
2025-08-30T07:47,-0.7897335526315814
2025-08-30T07:48,-0.8697335526315797
2025-08-30T07:49,-1.1097335526315746
2025-08-30T07:50,-1.199733552631578
2025-08-30T07:51,-1.0597335526315774
2025-08-30T07:52,-0.9097335526315788
2025-08-30T07:53,-0.7497335526315752
2025-08-30T07:54,-0.6297335526315777
2025-08-30T07:55,-0.5197335526315783
2025-08-30T07:56,-0.42973355263157487
2025-08-30T07:57,-0.3697335526315797
2025-08-30T07:58,-0.3097335526315774
2025-08-30T07:59,-0.039733552631581404
2025-08-30T08:00,-0.15973355263157885
2025-08-30T08:01,-0.22973355263157913
2025-08-30T08:02,-0.41973355263157686
2025-08-30T08:03,-0.5397335526315814
2025-08-30T08:04,-0.5797335526315806
2025-08-30T08:05,-0.5197335526315783
2025-08-30T08:06,-0.5797335526315806
2025-08-30T08:07,-0.6697335526315769
2025-08-30T08:08,-0.7397335526315771
2025-08-30T08:09,-0.8297335526315806
2025-08-30T08:10,-0.8397335526315786
2025-08-30T08:11,-0.8097335526315774
2025-08-30T08:12,-0.7397335526315771
2025-08-30T08:13,-0.6797335526315749
2025-08-30T08:14,-0.6097335526315746
2025-08-30T08:15,-0.5997335526315766
2025-08-30T08:16,-0.6397335526315757
2025-08-30T08:17,-0.6697335526315769
2025-08-30T08:18,-0.6697335526315769
2025-08-30T08:19,-0.7797335526315763
2025-08-30T08:20,-0.7497335526315752
2025-08-30T08:21,-0.8597335526315746
2025-08-30T08:22,-0.8697335526315797
2025-08-30T08:23,-0.8497335526315766
2025-08-30T08:24,-0.93973355263158
2025-08-30T08:25,-0.9297335526315749
2025-08-30T08:26,-0.9197335526315769
2025-08-30T08:27,-0.8597335526315746
2025-08-30T08:28,-0.8597335526315746
2025-08-30T08:29,-0.9197335526315769
2025-08-30T08:30,-0.9897335526315771
2025-08-30T08:31,-1.0097335526315803
2025-08-30T08:32,-0.9197335526315769
2025-08-30T08:33,-0.8897335526315757
2025-08-30T08:34,-0.8497335526315766
2025-08-30T08:35,-0.93973355263158
2025-08-30T08:36,-0.9697335526315811
2025-08-30T08:37,-1.0697335526315754
2025-08-30T08:38,-1.0297335526315763
2025-08-30T08:39,-1.0797335526315806
2025-08-30T08:40,-1.0397335526315814
2025-08-30T08:41,-0.9297335526315749
2025-08-30T08:42,-1.0797335526315806
2025-08-30T08:43,-0.8097335526315774
2025-08-30T08:44,-0.7397335526315771
2025-08-30T08:45,-0.699733552631578
2025-08-30T08:46,-0.5097335526315803
2025-08-30T08:47,-0.48973355263157714
2025-08-30T08:48,-0.47973355263157913
2025-08-30T08:49,-0.5597335526315774
2025-08-30T08:50,-0.5597335526315774
2025-08-30T08:51,-0.48973355263157714
2025-08-30T08:52,-0.7297335526315791
2025-08-30T08:53,-0.949733552631578
2025-08-30T08:54,-0.9797335526315791
2025-08-30T08:55,-1.0797335526315806
2025-08-30T08:56,-1.1597335526315788
2025-08-30T08:57,-1.18973355263158
2025-08-30T08:58,-1.2697335526315783
2025-08-30T08:59,-1.3097335526315774
2025-08-30T09:00,-1.0997335526315766
2025-08-30T09:01,-1.0897335526315786
2025-08-30T09:02,-1.0297335526315763
2025-08-30T09:03,-0.9197335526315769
2025-08-30T09:04,-0.8597335526315746
2025-08-30T09:05,-0.9197335526315769
2025-08-30T09:06,-0.9897335526315771
2025-08-30T09:07,-1.0097335526315803
2025-08-30T09:08,-0.959733552631576
2025-08-30T09:09,-0.5997335526315766
2025-08-30T09:10,-0.5697335526315754
2025-08-30T09:11,-0.6697335526315769
2025-08-30T09:12,-0.9197335526315769
2025-08-30T09:13,-1.0797335526315806
2025-08-30T09:14,-1.18973355263158
2025-08-30T09:15,-1.199733552631578
2025-08-30T09:16,-1.2297335526315791
2025-08-30T09:17,-1.18973355263158
2025-08-30T09:18,-1.2497335526315752
2025-08-30T09:19,-1.4197335526315769
2025-08-30T09:20,-1.4797335526315791
2025-08-30T09:21,-1.4297335526315749
2025-08-30T09:22,-1.5697335526315754
2025-08-30T09:23,-1.6397335526315757
2025-08-30T09:24,-1.5197335526315783
2025-08-30T09:25,-1.3497335526315766
2025-08-30T09:26,-1.0497335526315794
2025-08-30T09:27,-0.9197335526315769
2025-08-30T09:28,-0.6597335526315788
2025-08-30T09:29,-0.47973355263157913
2025-08-30T10:18,-4.319733552631579
2025-08-30T10:19,-4.339733552631579
2025-08-30T10:20,-2.3497335526315766
2025-08-30T10:21,-1.5897335526315786
2025-08-30T10:22,-1.2897335526315814
2025-08-30T10:23,-1.0897335526315786
2025-08-30T10:24,-0.7897335526315814
2025-08-30T10:25,-0.709733552631576
2025-08-30T10:26,0.11026644736842428
2025-08-30T10:27,0.5002664473684248
2025-08-30T10:29,0.7702664473684209
2025-08-30T10:30,1.0202664473684209
2025-08-30T10:31,1.2002664473684206
2025-08-30T10:32,1.300266447368422
2025-08-30T10:33,1.4102664473684214
2025-08-30T10:34,1.3302664473684231
2025-08-30T10:35,1.1502664473684234
2025-08-30T10:36,1.1102664473684243
2025-08-30T10:37,1.1702664473684194
2025-08-30T10:38,1.0802664473684231
2025-08-30T10:39,1.0802664473684231
2025-08-30T10:40,1.1202664473684223
2025-08-30T10:41,1.0102664473684229
2025-08-30T10:42,0.6202664473684223
2025-08-30T10:43,0.2102664473684186
2025-08-30T10:44,0.08026644736842314
2025-08-30T10:45,-0.059733552631577425
2025-08-30T10:46,-0.2797335526315763
2025-08-30T10:47,-0.5097335526315803
2025-08-30T10:48,-0.5597335526315774
2025-08-30T10:49,-0.8297335526315806
2025-08-30T10:50,-1.0597335526315774
2025-08-30T10:51,-1.1397335526315757
2025-08-30T10:52,-1.1497335526315808
2025-08-30T10:53,-1.1297335526315777
2025-08-30T10:54,-1.1597335526315788
2025-08-30T10:55,-1.199733552631578
2025-08-30T10:56,-1.2797335526315763
2025-08-30T10:57,-1.3097335526315774
2025-08-30T10:58,-1.2597335526315803
2025-08-30T10:59,-1.2397335526315771
2025-08-30T11:00,-1.3797335526315777
2025-08-30T11:01,-1.4897335526315771
2025-08-30T11:02,-1.4897335526315771
2025-08-30T11:03,-1.4697335526315811
2025-08-30T11:04,-1.4197335526315769
2025-08-30T11:05,-1.5297335526315763
2025-08-30T11:06,-1.5397335526315814
2025-08-30T11:07,-1.5497335526315794
2025-08-30T11:08,-1.5897335526315786
2025-08-30T11:09,-1.5597335526315774
2025-08-30T11:10,-1.5697335526315754
2025-08-30T11:11,-1.6197335526315797
2025-08-30T11:12,-1.6697335526315769
2025-08-30T11:13,-1.7297335526315791
2025-08-30T11:14,-1.8797335526315777
2025-08-30T11:15,-1.7397335526315771
2025-08-30T11:16,-1.7897335526315814
2025-08-30T11:17,-2.0497335526315794
2025-08-30T11:18,-2.0397335526315814
2025-08-30T11:19,-2.149733552631581
2025-08-30T11:20,-1.9197335526315769
2025-08-30T11:21,-1.8197335526315754
2025-08-30T11:22,-1.8297335526315806
2025-08-30T11:23,-1.8797335526315777
2025-08-30T11:24,-1.7797335526315763
2025-08-30T11:25,-1.7597335526315803
2025-08-30T11:26,-1.6397335526315757
2025-08-30T11:27,-1.7197335526315811
2025-08-30T11:28,-1.5197335526315783
2025-08-30T11:29,-1.5297335526315763
2025-08-30T11:30,-1.449733552631578
2025-08-30T11:31,-1.5597335526315774
2025-08-30T11:32,-1.4197335526315769
2025-08-30T11:33,-1.459733552631576
2025-08-30T11:34,-1.2197335526315811
2025-08-30T11:35,-1.2797335526315763
2025-08-30T11:36,-1.3397335526315786
2025-08-30T11:37,-1.4197335526315769
2025-08-30T11:38,-1.5297335526315763
2025-08-30T11:39,-1.43973355263158
2025-08-30T11:40,-1.4297335526315749
2025-08-30T11:41,-1.3997335526315808
2025-08-30T11:42,-1.3397335526315786
2025-08-30T11:43,-1.2897335526315814
2025-08-30T11:44,-1.3497335526315766
2025-08-30T11:45,-1.4697335526315811
2025-08-30T11:46,-1.5197335526315783
2025-08-30T11:47,-1.5697335526315754
2025-08-30T11:48,-1.5197335526315783
2025-08-30T11:49,-1.4997335526315752
2025-08-30T11:50,-1.4197335526315769
2025-08-30T11:51,-1.3797335526315777
2025-08-30T11:52,-1.3497335526315766
2025-08-30T11:53,-1.3297335526315806
2025-08-30T11:54,-1.4097335526315788
2025-08-30T11:55,-1.4997335526315752
2025-08-30T11:56,-1.5497335526315794
2025-08-30T11:57,-1.5397335526315814
2025-08-30T11:58,-1.5597335526315774
2025-08-30T11:59,-1.5597335526315774
2025-08-30T12:00,-1.5597335526315774
2025-08-30T12:01,-1.4797335526315791
2025-08-30T12:02,-1.449733552631578
2025-08-30T12:03,-1.3497335526315766
2025-08-30T12:04,-1.3797335526315777
2025-08-30T12:05,-1.3697335526315797
2025-08-30T12:06,-1.3097335526315774
2025-08-30T12:07,-1.3097335526315774
2025-08-30T12:08,-1.2797335526315763
2025-08-30T12:09,-1.2797335526315763
2025-08-30T12:10,-1.2497335526315752
2025-08-30T12:11,-1.2597335526315803
2025-08-30T12:12,-1.2497335526315752
2025-08-30T12:13,-1.3497335526315766
2025-08-30T12:14,-1.3497335526315766
2025-08-30T12:15,-1.3497335526315766
2025-08-30T12:16,-1.2797335526315763
2025-08-30T12:17,-1.3097335526315774
2025-08-30T12:18,-1.3697335526315797
2025-08-30T12:19,-1.2197335526315811
2025-08-30T12:20,-1.1297335526315777
2025-08-30T12:21,-1.0097335526315803
2025-08-30T12:22,-1.0397335526315814
2025-08-30T12:23,-1.0697335526315754
2025-08-30T12:24,-1.2497335526315752
2025-08-30T12:25,-1.0797335526315806
2025-08-30T12:26,-1.1497335526315808
2025-08-30T12:27,-1.1697335526315769
2025-08-30T12:28,-1.199733552631578
2025-08-30T12:29,-1.2697335526315783
2025-08-30T12:30,-1.2497335526315752
2025-08-30T12:31,-1.2497335526315752
2025-08-30T12:32,-1.2297335526315791
2025-08-30T12:33,-1.2497335526315752
2025-08-30T12:34,-1.3497335526315766
2025-08-30T12:35,-1.3797335526315777
2025-08-30T12:36,-1.4897335526315771
2025-08-30T12:37,-1.449733552631578
2025-08-30T12:38,-1.449733552631578
2025-08-30T12:39,-1.3697335526315797
2025-08-30T12:40,-1.3497335526315766
2025-08-30T12:41,-1.3497335526315766
2025-08-30T12:42,-1.3197335526315754
2025-08-30T12:43,-1.4897335526315771
2025-08-30T12:44,-1.4197335526315769
2025-08-30T12:45,-1.4197335526315769
2025-08-30T12:46,-1.3697335526315797
2025-08-30T12:47,-1.3097335526315774
2025-08-30T12:48,-1.3697335526315797
2025-08-30T12:49,-1.3697335526315797
2025-08-30T12:50,-1.3997335526315808
2025-08-30T12:51,-1.2997335526315794
2025-08-30T12:52,-1.4197335526315769
2025-08-30T12:53,-1.3497335526315766
2025-08-30T12:54,-1.7197335526315811
2025-08-30T12:55,-1.6697335526315769
2025-08-30T12:56,-1.6297335526315777
2025-08-30T12:57,-1.709733552631576
2025-08-30T12:58,-1.8997335526315808
2025-08-30T12:59,-1.5997335526315766
2025-08-30T13:00,-1.5497335526315794
2025-08-30T13:01,-1.5597335526315774
2025-08-30T13:02,-1.5297335526315763
2025-08-30T13:03,-1.7297335526315791
2025-08-30T13:04,-1.8397335526315786
2025-08-30T13:05,-1.7997335526315794
2025-08-30T13:06,-1.7697335526315783
2025-08-30T13:07,-1.699733552631578
2025-08-30T13:08,-1.6497335526315808
2025-08-30T13:09,-1.709733552631576
2025-08-30T13:10,-1.6097335526315746
2025-08-30T13:11,-1.6597335526315788
2025-08-30T13:12,-1.8097335526315774
2025-08-30T13:13,-1.8397335526315786
2025-08-30T13:14,-1.8497335526315766
2025-08-30T13:15,-1.9297335526315749
2025-08-30T13:16,-2.0097335526315803
2025-08-30T13:17,-2.159733552631579
2025-08-30T13:18,-1.959733552631576
2025-08-30T13:19,-1.93973355263158
2025-08-30T13:20,-2.0997335526315766
2025-08-30T13:21,-2.2197335526315776
2025-08-30T13:22,-2.3097335526315774
2025-08-30T13:23,-2.449733552631578
2025-08-30T13:24,-2.5297335526315763
2025-08-30T13:25,-2.5897335526315786
