recorded_time,temperature
2025-08-13T00:49,-1.0309662921348277
2025-08-13T00:50,-1.1309662921348291
2025-08-13T00:51,-1.2609662921348246
2025-08-13T00:52,-1.4109662921348303
2025-08-13T00:53,-1.5309662921348277
2025-08-13T00:54,-1.610966292134826
2025-08-13T00:55,-1.600966292134828
2025-08-13T00:56,-1.610966292134826
2025-08-13T00:57,-1.610966292134826
2025-08-13T00:58,-1.6409662921348271
2025-08-13T00:59,-1.6809662921348263
2025-08-13T01:00,-1.7409662921348286
2025-08-13T01:01,-1.7809662921348277
2025-08-13T01:02,-1.8209662921348269
2025-08-13T01:03,-1.7809662921348277
2025-08-13T01:04,-1.7209662921348254
2025-08-13T01:05,-1.6309662921348291
2025-08-13T01:06,-1.5809662921348249
2025-08-13T01:07,-1.5209662921348297
2025-08-13T01:08,-1.5309662921348277
2025-08-13T01:09,-1.5609662921348288
2025-08-13T01:10,-1.5709662921348269
2025-08-13T01:11,-1.5809662921348249
2025-08-13T01:12,-1.5309662921348277
2025-08-13T01:13,-1.5009662921348266
2025-08-13T01:14,-1.4509662921348294
2025-08-13T01:15,-1.4209662921348283
2025-08-13T01:16,-1.360966292134826
2025-08-13T01:17,-1.3809662921348291
2025-08-13T01:18,-1.4009662921348252
2025-08-13T01:19,-1.4309662921348263
2025-08-13T01:20,-1.4309662921348263
2025-08-13T01:21,-1.4109662921348303
2025-08-13T01:22,-1.3709662921348311
2025-08-13T01:23,-1.3309662921348249
2025-08-13T01:24,-1.2109662921348274
2025-08-13T01:25,-1.100966292134828
2025-08-13T01:26,-1.0009662921348266
2025-08-13T01:27,-0.9609662921348274
2025-08-13T01:28,-1.0209662921348297
2025-08-13T01:29,-1.0109662921348246
2025-08-13T01:30,-1.0009662921348266
2025-08-13T01:31,-1.0709662921348269
2025-08-13T01:32,-1.1709662921348283
2025-08-13T01:33,-1.2509662921348266
2025-08-13T01:34,-1.2509662921348266
2025-08-13T01:35,-1.2209662921348254
2025-08-13T01:36,-1.2109662921348274
2025-08-13T01:37,-1.2809662921348277
2025-08-13T01:38,-1.3909662921348271
2025-08-13T01:39,-1.5109662921348246
2025-08-13T01:40,-1.6409662921348271
2025-08-13T01:41,-1.7809662921348277
2025-08-13T01:42,-1.860966292134826
2025-08-13T01:43,-1.8909662921348271
2025-08-13T01:44,-1.9109662921348303
2025-08-13T01:45,-1.8909662921348271
2025-08-13T01:46,-1.850966292134828
2025-08-13T01:47,-1.7809662921348277
2025-08-13T01:48,-1.7309662921348306
2025-08-13T01:49,-1.6709662921348283
2025-08-13T01:50,-1.6309662921348291
2025-08-13T01:51,-1.5709662921348269
2025-08-13T01:52,-1.5209662921348297
2025-08-13T01:53,-1.5009662921348266
2025-08-13T01:54,-1.5309662921348277
2025-08-13T01:55,-1.59096629213483
2025-08-13T01:56,-1.6809662921348263
2025-08-13T01:57,-1.8109662921348288
2025-08-13T01:58,-1.9309662921348263
2025-08-13T01:59,-2.0209662921348297
2025-08-13T02:00,-2.070966292134827
2025-08-13T02:01,-2.070966292134827
2025-08-13T02:02,-2.0309662921348277
2025-08-13T02:03,-1.9709662921348254
2025-08-13T02:04,-1.9309662921348263
2025-08-13T02:05,-1.8709662921348311
2025-08-13T02:06,-1.8009662921348308
2025-08-13T02:07,-1.7009662921348294
2025-08-13T02:08,-1.610966292134826
2025-08-13T02:09,-1.5409662921348257
2025-08-13T02:10,-1.4409662921348243
2025-08-13T02:11,-1.4209662921348283
2025-08-13T02:12,-1.4509662921348294
2025-08-13T02:13,-1.5309662921348277
2025-08-13T02:14,-1.6209662921348311
2025-08-13T02:15,-1.7109662921348274
2025-08-13T02:16,-1.8209662921348269
2025-08-13T02:17,-1.9109662921348303
2025-08-13T02:18,-1.9409662921348243
2025-08-13T02:19,-1.9309662921348263
2025-08-13T02:20,-1.9109662921348303
2025-08-13T02:21,-1.850966292134828
2025-08-13T02:22,-1.7909662921348257
2025-08-13T02:23,-1.7109662921348274
2025-08-13T02:24,-1.6509662921348252
2025-08-13T02:25,-1.5709662921348269
2025-08-13T02:26,-1.5009662921348266
2025-08-13T02:27,-1.4209662921348283
2025-08-13T02:28,-1.34096629213483
2025-08-13T02:29,-1.3209662921348269
2025-08-13T02:30,-1.3309662921348249
2025-08-13T02:31,-1.3909662921348271
2025-08-13T02:32,-1.4809662921348306
2025-08-13T02:33,-1.5709662921348269
2025-08-13T02:34,-1.6809662921348263
2025-08-13T02:35,-1.7809662921348277
2025-08-13T02:36,-1.860966292134826
2025-08-13T02:37,-1.8909662921348271
2025-08-13T02:38,-1.860966292134826
2025-08-13T02:39,-1.8209662921348269
2025-08-13T02:40,-1.8109662921348288
2025-08-13T02:41,-1.7809662921348277
2025-08-13T02:42,-1.7509662921348266
2025-08-13T02:43,-1.7109662921348274
2025-08-13T02:44,-1.6609662921348303
2025-08-13T02:45,-1.4509662921348294
2025-08-13T02:46,-1.4309662921348263
2025-08-13T02:47,-1.5709662921348269
2025-08-13T02:48,-1.6809662921348263
2025-08-13T02:49,-1.7609662921348246
2025-08-13T02:50,-1.8909662921348271
2025-08-13T02:51,-2.0309662921348277
2025-08-13T02:52,-2.190966292134828
2025-08-13T02:53,-2.3709662921348276
2025-08-13T02:54,-2.5009662921348266
2025-08-13T02:55,-2.610966292134826
2025-08-13T02:56,-2.6809662921348263
2025-08-13T02:57,-2.760966292134828
2025-08-13T02:58,-2.7909662921348293
2025-08-13T02:59,-2.720966292134829
2025-08-13T03:00,-2.640966292134827
2025-08-13T03:01,-2.520966292134826
2025-08-13T03:02,-2.390966292134827
2025-08-13T03:03,-2.4309662921348263
2025-08-13T03:04,-2.4609662921348274
2025-08-13T03:05,-2.3309662921348284
2025-08-13T03:06,-2.140966292134827
2025-08-13T03:07,-2.0309662921348277
2025-08-13T03:08,-2.0209662921348297
2025-08-13T03:09,-2.1609662921348267
2025-08-13T03:10,-2.2809662921348277
2025-08-13T03:11,-2.4309662921348263
2025-08-13T03:12,-2.5309662921348277
2025-08-13T03:13,-2.6809662921348263
2025-08-13T03:14,-2.690966292134828
2025-08-13T03:15,-2.610966292134826
2025-08-13T03:16,-2.350966292134828
2025-08-13T03:17,-2.2409662921348286
2025-08-13T03:18,-2.110966292134826
2025-08-13T03:19,-2.0209662921348297
2025-08-13T03:20,-1.7609662921348246
2025-08-13T03:21,-1.7109662921348274
2025-08-13T03:22,-1.7309662921348306
2025-08-13T03:23,-1.6309662921348291
2025-08-13T03:24,-1.5309662921348277
2025-08-13T03:25,-1.4409662921348243
2025-08-13T03:26,-1.4509662921348294
2025-08-13T03:27,-1.4909662921348286
2025-08-13T03:28,-1.5609662921348288
2025-08-13T03:29,-1.5709662921348269
2025-08-13T03:30,-1.610966292134826
2025-08-13T03:31,-1.6209662921348311
2025-08-13T03:32,-1.5609662921348288
2025-08-13T03:33,-1.4809662921348306
2025-08-13T03:34,-1.3809662921348291
2025-08-13T03:35,-1.3009662921348308
2025-08-13T03:36,-1.1709662921348283
2025-08-13T03:37,-1.110966292134826
2025-08-13T03:38,-0.9909662921348286
2025-08-13T03:39,-0.9309662921348263
2025-08-13T03:40,-0.7509662921348266
2025-08-13T03:41,-0.610966292134826
2025-08-13T03:42,-0.41096629213483027
2025-08-13T03:43,-0.1909662921348243
2025-08-13T03:44,-9.662921348265741E-4
2025-08-13T03:45,0.15903370786517002
2025-08-13T03:46,0.25903370786517144
2025-08-13T03:47,0.35903370786517286
2025-08-13T03:48,0.42903370786517314
2025-08-13T03:49,0.4890337078651754
2025-08-13T03:50,0.5390337078651726
2025-08-13T03:51,0.6190337078651709
2025-08-13T03:52,0.6790337078651731
2025-08-13T03:53,0.7590337078651714
2025-08-13T03:54,0.8290337078651717
2025-08-13T03:55,0.899033707865172
2025-08-13T03:56,0.9390337078651712
2025-08-13T03:57,0.9990337078651734
2025-08-13T03:58,1.0290337078651746
2025-08-13T03:59,1.0590337078651757
2025-08-13T04:00,1.1090337078651729
2025-08-13T04:01,1.15903370786517
2025-08-13T04:02,1.2090337078651743
2025-08-13T04:03,1.2290337078651703
2025-08-13T04:04,1.2690337078651694
2025-08-13T04:05,1.3090337078651757
2025-08-13T04:06,1.3190337078651737
2025-08-13T04:07,1.3190337078651737
2025-08-13T04:08,1.3390337078651697
2025-08-13T04:09,1.3390337078651697
2025-08-13T04:10,1.3190337078651737
2025-08-13T04:11,1.3190337078651737
2025-08-13T04:12,1.3190337078651737
2025-08-13T04:13,1.3290337078651717
2025-08-13T04:14,1.3690337078651709
2025-08-13T04:15,1.389033707865174
2025-08-13T04:16,1.40903370786517
2025-08-13T04:17,1.4290337078651731
2025-08-13T04:18,1.4490337078651692
2025-08-13T04:19,1.4690337078651723
2025-08-13T04:20,1.4990337078651734
2025-08-13T04:21,1.4990337078651734
2025-08-13T04:22,1.5190337078651694
2025-08-13T04:23,1.1990337078651692
2025-08-13T04:24,0.9490337078651692
2025-08-13T04:25,0.7090337078651743
2025-08-13T04:26,0.4690337078651723
2025-08-13T04:27,0.20903370786517428
2025-08-13T04:28,-0.03096629213482771
2025-08-13T04:29,-0.2809662921348277
2025-08-13T04:30,-0.47096629213482544
2025-08-13T04:31,-0.6509662921348252
2025-08-13T04:32,-0.8809662921348291
2025-08-13T04:33,-0.9709662921348254
2025-08-13T04:34,-1.0609662921348288
2025-08-13T04:35,-1.1509662921348252
2025-08-13T04:36,-1.2409662921348286
2025-08-13T04:37,-1.2809662921348277
2025-08-13T04:38,-1.3209662921348269
2025-08-13T04:39,-1.34096629213483
2025-08-13T04:40,-1.34096629213483
2025-08-13T04:41,-1.3309662921348249
2025-08-13T04:42,-1.3109662921348288
2025-08-13T04:43,-1.2709662921348297
2025-08-13T04:44,-1.2609662921348246
2025-08-13T04:45,-1.2209662921348254
2025-08-13T04:46,-1.2009662921348294
2025-08-13T04:47,-1.1809662921348263
2025-08-13T04:48,-1.2109662921348274
2025-08-13T04:49,-1.2509662921348266
2025-08-13T04:50,-1.360966292134826
2025-08-13T04:51,-1.5009662921348266
2025-08-13T04:52,-1.6309662921348291
2025-08-13T04:53,-1.7409662921348286
2025-08-13T04:54,-1.8109662921348288
2025-08-13T04:55,-1.8209662921348269
2025-08-13T04:56,-1.860966292134826
2025-08-13T04:57,-1.860966292134826
2025-08-13T04:58,-1.84096629213483
2025-08-13T04:59,-1.8109662921348288
2025-08-13T05:00,-1.7809662921348277
2025-08-13T05:01,-1.7509662921348266
2025-08-13T05:02,-1.6909662921348243
2025-08-13T05:03,-1.6609662921348303
2025-08-13T05:04,-1.610966292134826
2025-08-13T05:05,-1.5709662921348269
2025-08-13T05:06,-1.5309662921348277
2025-08-13T05:07,-1.3709662921348311
2025-08-13T05:08,-1.2409662921348286
2025-08-13T05:09,-1.1409662921348271
2025-08-13T05:10,-1.1509662921348252
2025-08-13T05:11,-1.2009662921348294
2025-08-13T05:12,-1.2709662921348297
2025-08-13T05:13,-1.360966292134826
2025-08-13T05:14,-1.4609662921348274
2025-08-13T05:15,-1.5309662921348277
2025-08-13T05:16,-1.59096629213483
2025-08-13T05:17,-1.6409662921348271
2025-08-13T05:18,-1.6209662921348311
2025-08-13T05:19,-1.610966292134826
2025-08-13T05:20,-1.59096629213483
2025-08-13T05:21,-1.5509662921348308
2025-08-13T05:22,-1.5009662921348266
2025-08-13T05:23,-1.4509662921348294
2025-08-13T05:24,-1.3709662921348311
2025-08-13T05:25,-1.3209662921348269
2025-08-13T05:26,-1.2809662921348277
2025-08-13T05:27,-1.2209662921348254
2025-08-13T05:28,-1.1709662921348283
2025-08-13T05:29,-1.1409662921348271
2025-08-13T05:30,-1.110966292134826
2025-08-13T05:31,-1.1409662921348271
2025-08-13T05:32,-1.1709662921348283
2025-08-13T05:33,-1.2309662921348306
2025-08-13T05:34,-1.360966292134826
2025-08-13T05:35,-1.7109662921348274
2025-08-13T05:36,-1.9909662921348286
2025-08-13T05:37,-2.1609662921348267
2025-08-13T05:38,-2.2809662921348277
2025-08-13T05:39,-2.270966292134826
2025-08-13T05:40,-2.2509662921348266
2025-08-13T05:41,-2.2109662921348274
2025-08-13T05:42,-2.2009662921348294
2025-08-13T05:43,-2.0909662921348264
2025-08-13T05:44,-1.9309662921348263
2025-08-13T05:45,-1.84096629213483
2025-08-13T05:46,-1.8009662921348308
2025-08-13T05:47,-1.7909662921348257
2025-08-13T05:48,-1.7309662921348306
2025-08-13T05:49,-1.7609662921348246
2025-08-13T05:50,-1.8209662921348269
2025-08-13T05:51,-1.8709662921348311
2025-08-13T05:52,-1.9109662921348303
2025-08-13T05:53,-1.7509662921348266
2025-08-13T05:54,-1.7109662921348274
2025-08-13T05:55,-1.6209662921348311
2025-08-13T05:56,-1.5709662921348269
2025-08-13T05:57,-1.5109662921348246
2025-08-13T05:58,-1.4209662921348283
2025-08-13T05:59,-1.3209662921348269
2025-08-13T06:00,-1.1809662921348263
2025-08-13T06:01,-1.110966292134826
2025-08-13T06:02,-1.0809662921348249
2025-08-13T06:03,-1.0809662921348249
2025-08-13T06:04,-1.0809662921348249
2025-08-13T06:05,-1.110966292134826
2025-08-13T06:06,-1.2209662921348254
2025-08-13T06:07,-1.3209662921348269
2025-08-13T06:08,-1.3209662921348269
2025-08-13T06:09,-1.34096629213483
2025-08-13T06:10,-1.3309662921348249
2025-08-13T06:11,-1.2909662921348257
2025-08-13T06:12,-1.2509662921348266
2025-08-13T06:13,-1.1809662921348263
2025-08-13T06:14,-1.110966292134826
2025-08-13T06:15,-1.0309662921348277
2025-08-13T06:16,-0.9809662921348306
2025-08-13T06:17,-1.0009662921348266
2025-08-13T06:18,-1.110966292134826
2025-08-13T06:19,-1.1809662921348263
2025-08-13T06:20,-1.2409662921348286
2025-08-13T06:21,-1.3009662921348308
2025-08-13T06:22,-1.3209662921348269
2025-08-13T06:23,-1.3309662921348249
2025-08-13T06:24,-1.3309662921348249
2025-08-13T06:25,-1.34096629213483
2025-08-13T06:26,-1.3209662921348269
2025-08-13T06:27,-1.2709662921348297
2025-08-13T06:28,-1.2509662921348266
2025-08-13T06:29,-1.2609662921348246
2025-08-13T06:30,-1.2609662921348246
2025-08-13T06:31,-1.2509662921348266
2025-08-13T06:32,-1.2109662921348274
2025-08-13T06:33,-1.1909662921348243
2025-08-13T06:34,-1.2209662921348254
2025-08-13T06:35,-1.2809662921348277
2025-08-13T06:36,-1.360966292134826
2025-08-13T06:37,-1.4109662921348303
2025-08-13T06:38,-1.4309662921348263
2025-08-13T06:39,-1.4609662921348274
2025-08-13T06:40,-1.4909662921348286
2025-08-13T06:41,-1.5209662921348297
2025-08-13T06:42,-1.5209662921348297
2025-08-13T06:43,-1.5209662921348297
2025-08-13T06:44,-1.5109662921348246
2025-08-13T06:45,-1.5409662921348257
2025-08-13T06:46,-1.5009662921348266
2025-08-13T06:47,-1.5309662921348277
2025-08-13T06:48,-1.5509662921348308
2025-08-13T06:49,-1.5809662921348249
2025-08-13T06:50,-1.610966292134826
2025-08-13T06:51,-1.6409662921348271
2025-08-13T06:52,-1.6509662921348252
2025-08-13T06:53,-1.6509662921348252
2025-08-13T06:54,-1.6809662921348263
2025-08-13T06:55,-1.7709662921348297
2025-08-13T06:56,-1.850966292134828
2025-08-13T06:57,-1.9309662921348263
2025-08-13T06:58,-2.0309662921348277
2025-08-13T06:59,-2.110966292134826
2025-08-13T07:00,-2.1509662921348287
2025-08-13T07:01,-2.220966292134829
2025-08-13T07:02,-2.2509662921348266
2025-08-13T07:03,-2.310966292134829
2025-08-13T07:04,-2.350966292134828
2025-08-13T07:05,-2.3709662921348276
2025-08-13T07:06,-2.4109662921348267
2025-08-13T07:07,-2.4609662921348274
2025-08-13T07:08,-2.5009662921348266
2025-08-13T07:09,-2.520966292134826
2025-08-13T07:10,-2.5509662921348273
2025-08-13T07:11,-2.570966292134827
2025-08-13T07:12,-2.600966292134828
2025-08-13T07:13,-2.6209662921348276
2025-08-13T07:14,-2.630966292134829
2025-08-13T07:15,-2.6809662921348263
2025-08-13T07:16,-2.6609662921348267
2025-08-13T07:17,-2.690966292134828
2025-08-13T07:18,-2.720966292134829
2025-08-13T07:19,-2.7409662921348286
2025-08-13T07:20,-2.7509662921348266
2025-08-13T07:21,-2.7509662921348266
2025-08-13T07:22,-2.7509662921348266
2025-08-13T07:23,-2.630966292134829
2025-08-13T07:24,-2.4309662921348263
2025-08-13T07:25,-2.2509662921348266
2025-08-13T07:26,-2.0509662921348273
2025-08-13T07:27,-1.9409662921348243
2025-08-13T07:28,-1.850966292134828
2025-08-13T07:29,-1.7909662921348257
2025-08-13T07:30,-1.7409662921348286
2025-08-13T07:31,-1.5709662921348269
2025-08-13T07:32,-1.3909662921348271
2025-08-13T07:33,-1.2709662921348297
2025-08-13T07:34,-1.1709662921348283
2025-08-13T07:35,-1.0809662921348249
2025-08-13T07:36,-1.0009662921348266
2025-08-13T07:37,-0.9709662921348254
2025-08-13T07:38,-0.9109662921348303
2025-08-13T07:39,-0.8909662921348271
2025-08-13T07:40,-0.7709662921348297
2025-08-13T07:41,-0.600966292134828
2025-08-13T07:42,-0.4309662921348263
2025-08-13T07:43,-0.33096629213482487
2025-08-13T07:44,-0.1809662921348263
2025-08-13T07:45,-0.08096629213482487
2025-08-13T07:46,-0.06096629213482885
2025-08-13T07:47,-0.010966292134824585
2025-08-13T07:48,-9.662921348265741E-4
2025-08-13T07:49,-9.662921348265741E-4
2025-08-13T07:50,-0.05096629213483084
2025-08-13T07:51,-0.12096629213483112
2025-08-13T07:52,-0.16096629213483027
2025-08-13T07:53,-0.1909662921348243
2025-08-13T07:54,-0.2809662921348277
2025-08-13T07:55,-0.34096629213483
2025-08-13T07:56,-0.41096629213483027
2025-08-13T07:57,-0.4209662921348283
2025-08-13T07:58,-0.39096629213482714
2025-08-13T07:59,-0.41096629213483027
2025-08-13T08:00,-0.4309662921348263
2025-08-13T08:01,-0.5009662921348266
2025-08-13T08:02,-0.5709662921348269
2025-08-13T08:03,-0.5309662921348277
2025-08-13T08:04,-0.5309662921348277
2025-08-13T08:05,-0.4209662921348283
2025-08-13T08:06,-0.2509662921348266
2025-08-13T08:07,-0.14096629213482714
2025-08-13T08:08,-9.662921348265741E-4
2025-08-13T08:09,0.03903370786517257
2025-08-13T08:10,-9.662921348265741E-4
2025-08-13T08:11,-9.662921348265741E-4
2025-08-13T08:12,-0.03096629213482771
2025-08-13T08:13,-0.17096629213482828
2025-08-13T08:14,-0.2909662921348257
2025-08-13T08:15,-0.4509662921348294
2025-08-13T08:16,-0.5809662921348249
2025-08-13T08:17,-0.59096629213483
2025-08-13T08:18,-0.5409662921348257
2025-08-13T08:19,-0.47096629213482544
2025-08-13T08:20,-0.39096629213482714
2025-08-13T08:21,-0.32096629213482686
2025-08-13T08:22,-0.2509662921348266
2025-08-13T08:23,-0.21096629213482743
2025-08-13T08:24,-0.14096629213482714
2025-08-13T08:25,-0.07096629213482686
2025-08-13T08:26,0.009033707865171436
2025-08-13T08:27,0.07903370786517172
2025-08-13T08:28,0.10903370786517286
2025-08-13T08:29,0.23903370786517542
2025-08-13T08:30,0.2890337078651726
2025-08-13T08:31,0.33903370786516973
2025-08-13T08:32,0.2990337078651706
2025-08-13T08:33,0.2890337078651726
2025-08-13T08:34,0.18903370786517115
2025-08-13T08:35,0.06903370786517371
2025-08-13T08:36,-0.14096629213482714
2025-08-13T08:37,-0.32096629213482686
2025-08-13T08:38,-0.4309662921348263
2025-08-13T08:39,-0.47096629213482544
2025-08-13T08:40,-0.5009662921348266
2025-08-13T08:41,-0.5109662921348246
2025-08-13T08:42,-0.5009662921348266
2025-08-13T08:43,-0.4609662921348274
2025-08-13T08:44,-0.40096629213482515
2025-08-13T08:45,-0.39096629213482714
2025-08-13T08:46,-0.4409662921348243
2025-08-13T08:47,-0.49096629213482856
2025-08-13T08:48,-0.5309662921348277
2025-08-13T08:49,-0.5709662921348269
2025-08-13T08:50,-0.6309662921348291
2025-08-13T08:51,-0.6509662921348252
2025-08-13T08:52,-0.6809662921348263
2025-08-13T08:53,-0.7509662921348266
2025-08-13T08:54,-0.7409662921348286
2025-08-13T08:55,-0.7509662921348266
2025-08-13T08:56,-0.7509662921348266
2025-08-13T08:57,-0.7309662921348306
2025-08-13T08:58,-0.7009662921348294
2025-08-13T08:59,-0.6809662921348263
2025-08-13T09:00,-0.6809662921348263
2025-08-13T09:01,-0.6509662921348252
2025-08-13T09:02,-0.6209662921348311
2025-08-13T09:03,-0.6209662921348311
2025-08-13T09:04,-0.6409662921348271
2025-08-13T09:05,-0.6809662921348263
2025-08-13T09:06,-0.7409662921348286
2025-08-13T09:07,-0.7809662921348277
2025-08-13T09:08,-0.84096629213483
2025-08-13T09:09,-0.8709662921348311
2025-08-13T09:10,-0.8709662921348311
2025-08-13T09:11,-0.8209662921348269
2025-08-13T09:12,-0.7809662921348277
2025-08-13T09:13,-0.7709662921348297
2025-08-13T09:14,-0.7809662921348277
2025-08-13T09:15,-0.7509662921348266
2025-08-13T09:16,-0.6709662921348283
2025-08-13T09:17,-0.5809662921348249
2025-08-13T09:18,-0.5509662921348308
2025-08-13T09:19,-0.4609662921348274
2025-08-13T09:20,-0.3709662921348311
2025-08-13T09:21,-0.2909662921348257
2025-08-13T09:22,-0.2809662921348277
2025-08-13T09:23,-0.24096629213482856
2025-08-13T09:24,-0.1809662921348263
2025-08-13T09:25,-0.14096629213482714
2025-08-13T09:26,-0.08096629213482487
2025-08-13T09:27,-0.05096629213483084
2025-08-13T09:28,-0.03096629213482771
2025-08-13T09:29,-9.662921348265741E-4
2025-08-13T09:30,0.06903370786517371
2025-08-13T09:31,0.10903370786517286
2025-08-13T09:32,0.15903370786517002
2025-08-13T09:33,0.24903370786517343
2025-08-13T09:34,0.23903370786517542
2025-08-13T09:35,0.26903370786516945
2025-08-13T09:36,0.27903370786517456
2025-08-13T09:37,0.23903370786517542
2025-08-13T09:38,0.20903370786517428
2025-08-13T09:39,0.17903370786517314
2025-08-13T09:40,0.17903370786517314
2025-08-13T09:41,0.149033707865172
2025-08-13T09:42,0.12903370786516888
2025-08-13T09:43,0.06903370786517371
2025-08-13T09:44,0.029033707865174563
2025-08-13T09:45,-9.662921348265741E-4
2025-08-13T09:46,-0.100966292134828
2025-08-13T09:47,-0.1809662921348263
2025-08-13T09:48,-0.1909662921348243
2025-08-13T09:49,-0.1809662921348263
2025-08-13T09:50,-0.110966292134826
2025-08-13T09:51,0.029033707865174563
2025-08-13T09:52,0.17903370786517314
2025-08-13T09:53,0.34903370786517485
2025-08-13T09:54,0.5690337078651737
2025-08-13T09:55,0.639033707865174
2025-08-13T09:56,0.649033707865172
2025-08-13T09:57,0.6090337078651729
2025-08-13T09:58,0.5490337078651706
2025-08-13T09:59,0.4690337078651723
2025-08-13T10:00,0.389033707865174
2025-08-13T10:01,0.2990337078651706
2025-08-13T10:02,0.2190337078651723
2025-08-13T10:03,0.19903370786516916
2025-08-13T10:04,0.20903370786517428
2025-08-13T10:05,0.18903370786517115
2025-08-13T10:06,0.19903370786516916
2025-08-13T10:07,0.17903370786517314
2025-08-13T10:08,0.23903370786517542
2025-08-13T10:09,0.2190337078651723
2025-08-13T10:10,0.24903370786517343
2025-08-13T10:11,0.2890337078651726
2025-08-13T10:12,0.2990337078651706
2025-08-13T10:13,0.3290337078651717
2025-08-13T10:14,0.33903370786516973
2025-08-13T10:15,0.36903370786517087
2025-08-13T10:16,0.3790337078651689
2025-08-13T10:17,0.42903370786517314
2025-08-13T10:18,0.42903370786517314
2025-08-13T10:19,0.4690337078651723
2025-08-13T10:20,0.5190337078651694
2025-08-13T10:21,0.4790337078651703
2025-08-13T10:22,0.3190337078651737
2025-08-13T10:23,0.24903370786517343
2025-08-13T10:24,0.16903370786517513
2025-08-13T10:25,0.12903370786516888
2025-08-13T10:26,-9.662921348265741E-4
2025-08-13T10:27,-0.22096629213482544
2025-08-13T10:28,-0.2609662921348246
2025-08-13T10:29,-0.31096629213482885
2025-08-13T10:30,-0.2809662921348277
2025-08-13T10:31,-0.2809662921348277
2025-08-13T10:32,-0.31096629213482885
2025-08-13T10:33,-0.2809662921348277
2025-08-13T10:34,-0.23096629213483055
2025-08-13T10:35,-0.13096629213482913
2025-08-13T10:36,-0.04096629213482572
2025-08-13T10:37,0.009033707865171436
2025-08-13T10:38,0.0590337078651757
2025-08-13T10:39,0.11903370786517087
2025-08-13T10:40,0.2190337078651723
2025-08-13T10:41,0.3090337078651757
2025-08-13T10:42,0.389033707865174
2025-08-13T10:43,0.44903370786516916
2025-08-13T10:44,0.4990337078651734
2025-08-13T10:45,0.5390337078651726
2025-08-13T10:46,0.5590337078651757
2025-08-13T10:47,0.6290337078651689
2025-08-13T10:48,0.649033707865172
2025-08-13T10:49,0.6890337078651712
2025-08-13T10:50,0.7290337078651703
2025-08-13T10:51,0.7690337078651694
2025-08-13T10:52,0.8190337078651737
2025-08-13T10:53,0.8390337078651697
2025-08-13T10:54,0.889033707865174
2025-08-13T10:55,0.9290337078651731
2025-08-13T10:56,0.9490337078651692
2025-08-13T10:57,0.9690337078651723
2025-08-13T10:58,0.9790337078651703
2025-08-13T10:59,0.9890337078651754
2025-08-13T11:00,0.9990337078651734
2025-08-13T11:01,1.0290337078651746
2025-08-13T11:02,1.0490337078651706
2025-08-13T11:03,1.0890337078651697
2025-08-13T11:04,1.0890337078651697
2025-08-13T11:05,1.0990337078651748
2025-08-13T11:06,1.1190337078651709
2025-08-13T11:07,1.1190337078651709
2025-08-13T11:08,1.1290337078651689
2025-08-13T11:09,1.1690337078651751
2025-08-13T11:10,1.1790337078651731
2025-08-13T11:11,1.2090337078651743
2025-08-13T11:12,1.2490337078651734
2025-08-13T11:13,1.2590337078651714
2025-08-13T11:14,1.3190337078651737
