recorded_time,temperature
2025-08-21T02:41,0.3648497854077206
2025-08-21T02:42,0.3648497854077206
2025-08-21T02:43,0.4348497854077209
2025-08-21T02:44,0.5548497854077254
2025-08-21T02:45,0.6648497854077249
2025-08-21T02:46,0.7548497854077212
2025-08-21T02:47,0.8648497854077206
2025-08-21T02:48,0.9448497854077189
2025-08-21T02:49,1.0248497854077243
2025-08-21T02:50,1.0948497854077246
2025-08-21T02:51,1.1448497854077218
2025-08-21T02:52,1.214849785407722
2025-08-21T02:53,1.2848497854077223
2025-08-21T02:54,1.3448497854077246
2025-08-21T02:55,1.3548497854077226
2025-08-21T02:56,1.444849785407719
2025-08-21T02:57,1.47484978540772
2025-08-21T02:58,1.5048497854077212
2025-08-21T02:59,1.5448497854077203
2025-08-21T03:00,1.5048497854077212
2025-08-21T03:01,1.2848497854077223
2025-08-21T03:02,1.0248497854077243
2025-08-21T03:03,0.7848497854077223
2025-08-21T03:04,0.6048497854077226
2025-08-21T03:05,0.46484978540772204
2025-08-21T03:06,0.37484978540772573
2025-08-21T03:07,0.29484978540772033
2025-08-21T03:08,0.23484978540772516
2025-08-21T03:09,0.1848497854077209
2025-08-21T03:10,0.15484978540771976
2025-08-21T03:11,0.14484978540772175
2025-08-21T03:12,0.1748497854077229
2025-08-21T03:13,0.1948497854077189
2025-08-21T03:14,0.21484978540772204
2025-08-21T03:15,0.24484978540772318
2025-08-21T03:16,0.2748497854077243
2025-08-21T03:17,0.3648497854077206
2025-08-21T03:18,0.38484978540772374
2025-08-21T03:19,0.4148497854077249
2025-08-21T03:20,0.454849785407724
2025-08-21T03:21,0.4948497854077232
2025-08-21T03:22,0.5148497854077192
2025-08-21T03:23,0.5548497854077254
2025-08-21T03:24,0.5448497854077203
2025-08-21T03:25,0.4948497854077232
2025-08-21T03:26,0.48484978540772516
2025-08-21T03:27,0.46484978540772204
2025-08-21T03:28,0.454849785407724
2025-08-21T03:29,0.4348497854077209
2025-08-21T03:30,0.4248497854077229
2025-08-21T03:31,0.4148497854077249
2025-08-21T03:32,0.4248497854077229
2025-08-21T03:33,0.4248497854077229
2025-08-21T03:34,0.38484978540772374
2025-08-21T03:35,0.37484978540772573
2025-08-21T03:36,0.32484978540772147
2025-08-21T03:37,0.29484978540772033
2025-08-21T03:38,0.2748497854077243
2025-08-21T03:39,0.24484978540772318
2025-08-21T03:40,0.24484978540772318
2025-08-21T03:41,0.1748497854077229
2025-08-21T03:42,0.16484978540772488
2025-08-21T03:43,0.12484978540772573
2025-08-21T03:44,0.13484978540772374
2025-08-21T03:45,0.1048497854077226
2025-08-21T03:46,0.1048497854077226
2025-08-21T03:47,0.13484978540772374
2025-08-21T03:48,0.1048497854077226
2025-08-21T03:49,0.1048497854077226
2025-08-21T03:50,0.0948497854077246
2025-08-21T03:51,0.07484978540772147
2025-08-21T03:52,0.08484978540771948
2025-08-21T03:53,0.08484978540771948
2025-08-21T03:54,0.08484978540771948
2025-08-21T03:55,0.08484978540771948
2025-08-21T03:56,0.08484978540771948
2025-08-21T03:57,0.07484978540772147
2025-08-21T03:58,0.07484978540772147
2025-08-21T03:59,0.07484978540772147
2025-08-21T04:00,0.06484978540772346
2025-08-21T04:01,0.03484978540772232
2025-08-21T04:02,0.0048497854077211855
2025-08-21T04:03,-0.08515021459227512
2025-08-21T04:04,-0.17515021459227853
2025-08-21T04:05,-0.2351502145922808
2025-08-21T04:06,-0.43515021459227654
2025-08-21T04:07,-0.535150214592278
2025-08-21T04:08,-0.52515021459228
2025-08-21T04:09,-0.4651502145922777
2025-08-21T04:10,-0.3851502145922794
2025-08-21T04:11,-0.2551502145922768
2025-08-21T04:12,-0.2251502145922757
2025-08-21T04:13,-0.18515021459227654
2025-08-21T04:14,-0.1451502145922774
2025-08-21T04:15,-0.10515021459227825
2025-08-21T04:16,-0.05515021459228109
2025-08-21T04:17,-0.015150214592274835
2025-08-21T04:18,-0.015150214592274835
2025-08-21T04:19,0.03484978540772232
2025-08-21T04:20,0.0948497854077246
2025-08-21T04:21,0.13484978540772374
2025-08-21T04:22,0.16484978540772488
2025-08-21T04:23,0.13484978540772374
2025-08-21T04:24,0.1048497854077226
2025-08-21T04:25,0.05484978540772545
2025-08-21T04:26,0.07484978540772147
2025-08-21T04:27,0.12484978540772573
2025-08-21T04:28,0.1848497854077209
2025-08-21T04:29,0.2848497854077223
2025-08-21T04:30,0.3448497854077246
2025-08-21T04:31,0.38484978540772374
2025-08-21T04:32,0.38484978540772374
2025-08-21T04:33,0.37484978540772573
2025-08-21T04:34,0.3648497854077206
2025-08-21T04:35,0.3548497854077226
2025-08-21T04:36,0.3548497854077226
2025-08-21T04:37,0.32484978540772147
2025-08-21T04:38,0.3548497854077226
2025-08-21T04:39,0.38484978540772374
2025-08-21T04:40,0.38484978540772374
2025-08-21T04:41,0.38484978540772374
2025-08-21T04:42,0.4248497854077229
2025-08-21T04:43,0.4248497854077229
2025-08-21T04:44,0.4248497854077229
2025-08-21T04:45,0.4248497854077229
2025-08-21T04:46,0.4248497854077229
2025-08-21T04:47,0.454849785407724
2025-08-21T04:48,0.47484978540772005
2025-08-21T04:49,0.47484978540772005
2025-08-21T04:50,0.4948497854077232
2025-08-21T04:51,0.48484978540772516
2025-08-21T04:52,0.4948497854077232
2025-08-21T04:53,0.5348497854077223
2025-08-21T04:54,0.5448497854077203
2025-08-21T04:55,0.5548497854077254
2025-08-21T04:56,0.5648497854077235
2025-08-21T04:57,0.5548497854077254
2025-08-21T04:58,0.5848497854077195
2025-08-21T04:59,0.5748497854077215
2025-08-21T05:00,0.6048497854077226
2025-08-21T05:01,0.5648497854077235
2025-08-21T05:02,0.5348497854077223
2025-08-21T05:03,0.5148497854077192
2025-08-21T05:04,0.4948497854077232
2025-08-21T05:05,0.46484978540772204
2025-08-21T05:06,0.38484978540772374
2025-08-21T05:07,0.3348497854077195
2025-08-21T05:08,0.2848497854077223
2025-08-21T05:09,0.2648497854077192
2025-08-21T05:10,0.2748497854077243
2025-08-21T05:11,0.24484978540772318
2025-08-21T05:12,0.24484978540772318
2025-08-21T05:13,0.24484978540772318
2025-08-21T05:14,0.24484978540772318
2025-08-21T05:15,0.24484978540772318
2025-08-21T05:16,0.20484978540772403
2025-08-21T05:17,0.21484978540772204
2025-08-21T05:18,0.23484978540772516
2025-08-21T05:19,0.23484978540772516
2025-08-21T05:20,0.16484978540772488
2025-08-21T05:21,0.06484978540772346
2025-08-21T05:22,-0.005150214592276825
2025-08-21T05:23,-0.04515021459227597
2025-08-21T05:24,-0.0651502145922791
2025-08-21T05:25,-0.07515021459227711
2025-08-21T05:26,-0.08515021459227512
2025-08-21T05:27,-0.07515021459227711
2025-08-21T05:28,-0.07515021459227711
2025-08-21T05:29,-0.0651502145922791
2025-08-21T05:30,-0.07515021459227711
2025-08-21T05:31,-0.04515021459227597
2025-08-21T05:32,-0.02515021459227995
2025-08-21T05:33,0.014849785407719196
2025-08-21T05:34,0.014849785407719196
2025-08-21T05:35,0.03484978540772232
2025-08-21T05:36,0.04484978540772033
2025-08-21T05:37,0.06484978540772346
2025-08-21T05:38,0.07484978540772147
2025-08-21T05:39,0.1048497854077226
2025-08-21T05:40,0.15484978540771976
2025-08-21T05:41,0.1748497854077229
2025-08-21T05:42,0.1748497854077229
2025-08-21T05:43,0.20484978540772403
2025-08-21T05:44,0.23484978540772516
2025-08-21T05:45,0.2548497854077212
2025-08-21T05:46,0.2848497854077223
2025-08-21T05:47,0.31484978540772346
2025-08-21T05:48,0.3648497854077206
2025-08-21T05:49,0.37484978540772573
2025-08-21T05:50,0.38484978540772374
2025-08-21T05:51,0.39484978540772175
2025-08-21T05:52,0.4248497854077229
2025-08-21T05:53,0.4248497854077229
2025-08-21T05:54,0.4448497854077189
2025-08-21T05:55,0.454849785407724
2025-08-21T05:56,0.4248497854077229
2025-08-21T05:57,0.38484978540772374
2025-08-21T05:58,0.29484978540772033
2025-08-21T05:59,0.20484978540772403
2025-08-21T06:00,0.11484978540772062
2025-08-21T06:01,-0.04515021459227597
2025-08-21T06:02,-0.3251502145922771
2025-08-21T06:03,-0.545150214592276
2025-08-21T06:04,-0.8951502145922774
2025-08-21T06:05,-1.1451502145922774
2025-08-21T06:06,-1.4051502145922754
2025-08-21T06:07,-1.4951502145922788
2025-08-21T06:08,-1.575150214592277
2025-08-21T06:09,-1.6551502145922754
2025-08-21T06:10,-1.795150214592276
2025-08-21T06:11,-1.8851502145922794
2025-08-21T06:12,-1.9751502145922757
2025-08-21T06:13,-2.065150214592279
2025-08-21T06:14,-2.045150214592276
2025-08-21T06:15,-2.1051502145922782
2025-08-21T06:16,-2.1751502145922785
2025-08-21T06:17,-2.1451502145922774
2025-08-21T06:18,-2.2151502145922777
2025-08-21T06:19,-2.285150214592278
2025-08-21T06:20,-2.255150214592277
2025-08-21T06:21,-1.9651502145922777
2025-08-21T06:22,-1.6051502145922782
2025-08-21T06:23,-1.5151502145922748
2025-08-21T06:24,-1.5051502145922768
2025-08-21T06:25,-1.555150214592281
2025-08-21T06:26,-1.6351502145922794
2025-08-21T06:27,-1.7451502145922788
2025-08-21T06:28,-1.7651502145922748
2025-08-21T06:29,-1.7051502145922797
2025-08-21T06:30,-1.7151502145922777
2025-08-21T06:31,-1.7551502145922768
2025-08-21T06:32,-1.785150214592278
2025-08-21T06:33,-1.785150214592278
2025-08-21T06:34,-1.8351502145922751
2025-08-21T06:35,-1.8451502145922802
2025-08-21T06:36,-1.8651502145922763
2025-08-21T06:37,-1.825150214592277
2025-08-21T06:38,-1.795150214592276
2025-08-21T06:39,-1.7051502145922797
2025-08-21T06:40,-1.7151502145922777
2025-08-21T06:41,-1.7151502145922777
2025-08-21T06:42,-1.6351502145922794
2025-08-21T06:43,-1.6051502145922782
2025-08-21T06:44,-1.6551502145922754
2025-08-21T07:02,-4.785150214592278
2025-08-21T07:03,-3.505150214592277
2025-08-21T07:04,-3.045150214592276
2025-08-21T07:05,-2.755150214592277
2025-08-21T07:06,-2.8451502145922767
2025-08-21T07:07,-2.7351502145922773
2025-08-21T07:08,-2.6351502145922794
2025-08-21T07:09,-2.5251502145922764
2025-08-21T07:10,-2.3051502145922775
2025-08-21T07:11,-2.255150214592277
2025-08-21T07:12,-2.2151502145922777
2025-08-21T07:13,-2.1651502145922805
2025-08-21T07:14,-2.1151502145922763
2025-08-21T07:15,-1.9651502145922777
2025-08-21T07:16,-1.9951502145922788
2025-08-21T07:17,-1.9451502145922746
2025-08-21T07:18,-2.005150214592277
2025-08-21T07:19,-1.8651502145922763
2025-08-21T07:20,-1.785150214592278
2025-08-21T07:21,-1.7551502145922768
2025-08-21T07:22,-1.6351502145922794
2025-08-21T07:23,-1.545150214592276
2025-08-21T07:24,-1.3951502145922774
2025-08-21T07:25,-1.285150214592278
2025-08-21T07:26,-1.2051502145922797
2025-08-21T07:27,-1.2651502145922748
2025-08-21T07:28,-1.1751502145922785
2025-08-21T07:29,-1.1151502145922763
2025-08-21T07:30,-1.0051502145922768
2025-08-21T07:31,-0.9751502145922757
2025-08-21T07:32,-0.9751502145922757
2025-08-21T07:33,-0.9651502145922777
2025-08-21T07:34,-0.9151502145922805
2025-08-21T07:35,-0.8651502145922763
2025-08-21T07:36,-0.8151502145922791
2025-08-21T07:37,-0.7551502145922768
2025-08-21T07:38,-0.6851502145922765
2025-08-21T07:39,-0.6451502145922774
2025-08-21T07:40,-0.5951502145922802
2025-08-21T07:41,-0.6451502145922774
2025-08-21T07:42,-0.7351502145922808
2025-08-21T07:43,-0.8651502145922763
2025-08-21T07:44,-1.0051502145922768
2025-08-21T07:45,-1.045150214592276
2025-08-21T07:46,-1.0851502145922751
2025-08-21T07:47,-1.1751502145922785
2025-08-21T07:48,-1.2251502145922757
2025-08-21T07:49,-1.315150214592279
2025-08-21T07:50,-1.3551502145922782
2025-08-21T07:51,-1.4351502145922765
2025-08-21T07:52,-1.4851502145922808
2025-08-21T07:53,-1.5051502145922768
2025-08-21T07:54,-1.535150214592278
2025-08-21T07:55,-1.575150214592277
2025-08-21T07:56,-1.6251502145922743
2025-08-21T07:57,-1.6651502145922805
2025-08-21T07:58,-1.6651502145922805
2025-08-21T07:59,-1.7151502145922777
2025-08-21T08:00,-1.815150214592279
2025-08-21T08:01,-1.9151502145922805
2025-08-21T08:02,-1.815150214592279
2025-08-21T08:03,-1.785150214592278
2025-08-21T08:04,-1.7551502145922768
2025-08-21T08:05,-1.7551502145922768
2025-08-21T08:06,-1.7651502145922748
2025-08-21T08:07,-1.8551502145922782
2025-08-21T08:08,-1.8951502145922774
2025-08-21T08:09,-1.9751502145922757
2025-08-21T08:10,-2.075150214592277
2025-08-21T08:11,-2.045150214592276
2025-08-21T08:12,-2.045150214592276
2025-08-21T08:13,-2.045150214592276
2025-08-21T08:14,-1.9351502145922765
2025-08-21T08:15,-1.9551502145922797
2025-08-21T08:16,-1.8951502145922774
2025-08-21T08:17,-2.005150214592277
2025-08-21T08:18,-2.1251502145922743
2025-08-21T08:19,-2.1851502145922765
2025-08-21T08:20,-2.325150214592277
2025-08-21T08:21,-2.445150214592278
2025-08-21T08:22,-2.505150214592277
2025-08-21T08:23,-2.495150214592279
2025-08-21T08:24,-2.4351502145922765
2025-08-21T08:25,-2.3851502145922794
2025-08-21T08:26,-2.3051502145922775
2025-08-21T08:27,-2.245150214592279
2025-08-21T08:28,-2.1451502145922774
2025-08-21T08:29,-2.055150214592281
2025-08-21T08:30,-1.9651502145922777
2025-08-21T08:31,-1.8651502145922763
2025-08-21T08:32,-1.7451502145922788
2025-08-21T08:33,-1.565150214592279
2025-08-21T08:34,-1.6451502145922774
2025-08-21T08:35,-1.7051502145922797
2025-08-21T08:36,-1.815150214592279
2025-08-21T08:37,-1.7351502145922808
2025-08-21T08:38,-1.795150214592276
2025-08-21T08:39,-1.7451502145922788
2025-08-21T08:40,-1.6851502145922765
2025-08-21T08:41,-1.6851502145922765
2025-08-21T08:42,-1.6351502145922794
2025-08-21T08:43,-1.6151502145922763
2025-08-21T08:44,-1.5151502145922748
2025-08-21T08:45,-1.295150214592276
2025-08-21T08:46,-1.1451502145922774
2025-08-21T08:47,-1.0851502145922751
2025-08-21T08:48,-1.0851502145922751
2025-08-21T08:49,-1.1051502145922782
2025-08-21T08:50,-1.075150214592277
2025-08-21T08:51,-1.02515021459228
2025-08-21T08:52,-1.0151502145922748
2025-08-21T08:53,-1.02515021459228
2025-08-21T08:54,-1.02515021459228
2025-08-21T08:55,-1.02515021459228
2025-08-21T08:56,-0.9651502145922777
2025-08-21T08:57,-0.9351502145922765
2025-08-21T08:58,-0.9051502145922754
2025-08-21T08:59,-0.8951502145922774
2025-08-21T09:00,-0.8751502145922743
2025-08-21T09:01,-0.8351502145922751
2025-08-21T09:02,-0.8051502145922811
2025-08-21T09:03,-0.8051502145922811
2025-08-21T09:04,-0.8351502145922751
2025-08-21T09:05,-0.8951502145922774
2025-08-21T09:06,-0.9451502145922746
2025-08-21T09:07,-0.9451502145922746
2025-08-21T09:08,-0.9251502145922785
2025-08-21T09:09,-0.8651502145922763
2025-08-21T09:10,-0.8951502145922774
2025-08-21T09:11,-0.9151502145922805
2025-08-21T09:12,-0.9251502145922785
2025-08-21T09:13,-0.9651502145922777
2025-08-21T09:14,-0.9651502145922777
2025-08-21T09:15,-0.9351502145922765
2025-08-21T09:16,-0.785150214592278
2025-08-21T09:17,-0.7651502145922748
2025-08-21T09:18,-0.6751502145922785
2025-08-21T09:19,-0.6351502145922794
2025-08-21T09:20,-0.6451502145922774
2025-08-21T09:21,-0.6051502145922782
2025-08-21T09:22,-0.6251502145922743
2025-08-21T09:23,-0.6051502145922782
2025-08-21T09:24,-0.7651502145922748
2025-08-21T09:25,-0.8051502145922811
2025-08-21T09:26,-0.8751502145922743
2025-08-21T09:27,-0.8951502145922774
2025-08-21T09:28,-1.1251502145922743
2025-08-21T09:29,-1.285150214592278
2025-08-21T09:30,-1.2451502145922788
2025-08-21T09:31,-1.065150214592279
2025-08-21T09:32,-1.1451502145922774
2025-08-21T09:33,-1.2051502145922797
2025-08-21T09:34,-1.2051502145922797
2025-08-21T09:35,-1.325150214592277
2025-08-21T09:36,-1.2651502145922748
2025-08-21T09:37,-1.2251502145922757
2025-08-21T09:38,-1.295150214592276
2025-08-21T09:39,-1.4351502145922765
2025-08-21T09:40,-1.6051502145922782
2025-08-21T09:41,-1.7151502145922777
2025-08-21T09:42,-1.6051502145922782
2025-08-21T09:43,-1.545150214592276
2025-08-21T09:44,-1.5051502145922768
2025-08-21T09:45,-1.4651502145922777
2025-08-21T09:46,-1.4351502145922765
2025-08-21T09:47,-1.4451502145922746
2025-08-21T09:48,-1.4851502145922808
2025-08-21T09:49,-1.3951502145922774
2025-08-21T09:50,-1.2151502145922777
2025-08-21T09:51,-1.27515021459228
2025-08-21T09:52,-1.4051502145922754
2025-08-21T09:53,-1.3651502145922763
2025-08-21T09:54,-1.295150214592276
2025-08-21T09:55,-1.27515021459228
2025-08-21T09:56,-1.2551502145922768
2025-08-21T09:57,-1.295150214592276
2025-08-21T09:58,-1.305150214592281
2025-08-21T09:59,-1.325150214592277
2025-08-21T10:00,-1.2451502145922788
2025-08-21T10:01,-1.2551502145922768
2025-08-21T10:02,-1.285150214592278
2025-08-21T10:03,-1.2651502145922748
2025-08-21T10:04,-1.2351502145922808
2025-08-21T10:05,-1.2151502145922777
2025-08-21T10:06,-1.1951502145922746
2025-08-21T10:07,-1.2051502145922797
2025-08-21T10:08,-1.2451502145922788
2025-08-21T10:09,-1.3751502145922743
2025-08-21T10:10,-1.4751502145922757
2025-08-21T10:11,-1.6851502145922765
2025-08-21T10:12,-1.6651502145922805
2025-08-21T10:13,-1.6551502145922754
2025-08-21T10:14,-1.5951502145922802
2025-08-21T10:15,-1.575150214592277
2025-08-21T10:16,-1.3451502145922802
2025-08-21T10:18,-1.1451502145922774
2025-08-21T10:19,-0.9951502145922788
2025-08-21T10:20,-0.9051502145922754
2025-08-21T10:21,-0.9351502145922765
2025-08-21T10:22,-0.8851502145922794
2025-08-21T10:23,-0.8851502145922794
2025-08-21T10:24,-0.7251502145922757
2025-08-21T10:25,-0.7151502145922777
2025-08-21T10:26,-0.6851502145922765
2025-08-21T10:27,-0.7451502145922788
2025-08-21T10:28,-0.7151502145922777
2025-08-21T10:29,-0.6451502145922774
2025-08-21T10:30,-0.5751502145922771
2025-08-21T10:31,-0.6851502145922765
2025-08-21T10:32,-0.8951502145922774
2025-08-21T10:33,-1.1151502145922763
2025-08-21T10:34,-1.065150214592279
2025-08-21T10:35,-1.045150214592276
2025-08-21T10:36,-1.2151502145922777
2025-08-21T10:37,-1.295150214592276
2025-08-21T10:38,-1.1851502145922765
2025-08-21T10:39,-1.1451502145922774
2025-08-21T10:40,-0.9351502145922765
2025-08-21T10:41,-0.8651502145922763
2025-08-21T10:42,-0.9151502145922805
2025-08-21T10:43,-1.02515021459228
2025-08-21T10:44,-1.045150214592276
2025-08-21T10:45,-1.2151502145922777
2025-08-21T10:46,-1.0851502145922751
2025-08-21T10:47,-1.075150214592277
2025-08-21T10:48,-1.1551502145922754
2025-08-21T10:49,-1.2151502145922777
2025-08-21T10:50,-1.3651502145922763
2025-08-21T10:51,-1.4051502145922754
2025-08-21T10:52,-1.2451502145922788
2025-08-21T10:53,-1.1151502145922763
2025-08-21T10:54,-1.065150214592279
2025-08-21T10:55,-0.9651502145922777
2025-08-21T10:56,-0.9351502145922765
2025-08-21T10:57,-0.8351502145922751
2025-08-21T10:58,-0.7651502145922748
2025-08-21T10:59,-0.9751502145922757
2025-08-21T11:00,-0.9351502145922765
2025-08-21T11:01,-0.9651502145922777
2025-08-21T11:02,-1.0151502145922748
2025-08-21T11:03,-1.075150214592277
2025-08-21T11:04,-1.1051502145922782
2025-08-21T11:05,-1.2051502145922797
2025-08-21T11:06,-1.1251502145922743
2025-08-21T11:07,-1.1651502145922805
2025-08-21T11:08,-1.2551502145922768
2025-08-21T11:09,-1.2551502145922768
2025-08-21T11:10,-1.2551502145922768
2025-08-21T11:11,-1.3951502145922774
2025-08-21T11:12,-1.6451502145922774
2025-08-21T11:13,-1.565150214592279
2025-08-21T11:14,-1.6151502145922763
2025-08-21T11:15,-1.9051502145922754
2025-08-21T11:16,-1.815150214592279
2025-08-21T11:17,-1.825150214592277
2025-08-21T11:18,-1.805150214592281
2025-08-21T11:19,-1.795150214592276
2025-08-21T11:20,-1.7051502145922797
2025-08-21T11:21,-1.4251502145922785
2025-08-21T11:22,-1.325150214592277
2025-08-21T11:23,-1.1351502145922794
2025-08-21T11:24,-0.9351502145922765
2025-08-21T11:25,-0.8651502145922763
2025-08-21T11:26,-0.8051502145922811
2025-08-21T11:27,-0.9151502145922805
2025-08-21T11:28,-0.9251502145922785
2025-08-21T11:29,-0.9751502145922757
2025-08-21T11:30,-1.055150214592281
2025-08-21T11:31,-1.055150214592281
2025-08-21T11:32,-1.035150214592278
2025-08-21T11:33,-1.02515021459228
2025-08-21T11:34,-1.0051502145922768
2025-08-21T11:35,-0.9351502145922765
2025-08-21T11:36,-1.035150214592278
2025-08-21T11:37,-0.9651502145922777
2025-08-21T11:39,-0.8651502145922763
2025-08-21T11:40,-0.8951502145922774
2025-08-21T11:41,-0.9051502145922754
2025-08-21T11:42,-0.8951502145922774
2025-08-21T11:43,-0.8851502145922794
2025-08-21T11:44,-0.8651502145922763
2025-08-21T11:45,-0.8651502145922763
