recorded_time,temperature
2025-07-26T06:02,-0.6909662921348243
2025-07-26T06:03,-0.6709662921348283
2025-07-26T06:04,-0.5809662921348249
2025-07-26T06:05,-0.5009662921348266
2025-07-26T06:06,-0.39096629213482714
2025-07-26T06:07,-0.32096629213482686
2025-07-26T06:08,-0.21096629213482743
2025-07-26T06:09,-0.15096629213482515
2025-07-26T06:10,-0.07096629213482686
2025-07-26T06:11,0.029033707865174563
2025-07-26T06:12,0.06903370786517371
2025-07-26T06:13,0.139033707865174
2025-07-26T06:14,0.12903370786516888
2025-07-26T06:15,0.09903370786517485
2025-07-26T06:16,-9.662921348265741E-4
2025-07-26T06:17,-0.03096629213482771
2025-07-26T06:18,-0.07096629213482686
2025-07-26T06:19,-0.100966292134828
2025-07-26T06:20,-0.14096629213482714
2025-07-26T06:21,-0.14096629213482714
2025-07-26T06:22,-0.1809662921348263
2025-07-26T06:23,-0.20096629213482942
2025-07-26T06:24,-0.21096629213482743
2025-07-26T06:25,-0.23096629213483055
2025-07-26T06:26,-0.22096629213482544
2025-07-26T06:27,-0.2509662921348266
2025-07-26T06:28,-0.2609662921348246
2025-07-26T06:29,-0.2709662921348297
2025-07-26T06:30,-0.2709662921348297
2025-07-26T06:31,-0.2809662921348277
2025-07-26T06:32,-0.2909662921348257
2025-07-26T06:33,-0.2709662921348297
2025-07-26T06:34,-0.2809662921348277
2025-07-26T06:35,-0.2809662921348277
2025-07-26T06:36,-0.24096629213482856
2025-07-26T06:37,-0.2609662921348246
2025-07-26T06:38,-0.2609662921348246
2025-07-26T06:39,-0.2509662921348266
2025-07-26T06:40,-0.2509662921348266
2025-07-26T06:41,-0.22096629213482544
2025-07-26T06:42,-0.1909662921348243
2025-07-26T06:43,-0.15096629213482515
2025-07-26T06:44,-0.17096629213482828
2025-07-26T06:45,-0.20096629213482942
2025-07-26T06:46,-0.1809662921348263
2025-07-26T06:47,-0.2509662921348266
2025-07-26T06:48,-0.2609662921348246
2025-07-26T06:49,-0.32096629213482686
2025-07-26T06:50,-0.360966292134826
2025-07-26T06:51,-0.360966292134826
2025-07-26T06:52,-0.34096629213483
2025-07-26T06:53,-0.33096629213482487
2025-07-26T06:54,-0.2909662921348257
2025-07-26T06:55,-0.2709662921348297
2025-07-26T06:56,-0.2509662921348266
2025-07-26T06:57,-0.24096629213482856
2025-07-26T06:58,-0.24096629213482856
2025-07-26T06:59,-0.21096629213482743
2025-07-26T07:00,-0.1909662921348243
2025-07-26T07:01,-0.17096629213482828
2025-07-26T07:02,-0.17096629213482828
2025-07-26T07:03,-0.14096629213482714
2025-07-26T07:04,-0.14096629213482714
2025-07-26T07:05,-0.14096629213482714
2025-07-26T07:06,-0.110966292134826
2025-07-26T07:07,-0.12096629213483112
2025-07-26T07:08,-0.09096629213482998
2025-07-26T07:09,-0.09096629213482998
2025-07-26T07:10,-0.08096629213482487
2025-07-26T07:11,-0.04096629213482572
2025-07-26T07:12,-0.06096629213482885
2025-07-26T07:13,-0.100966292134828
2025-07-26T07:14,-0.12096629213483112
2025-07-26T07:15,-0.100966292134828
2025-07-26T07:16,-0.0209662921348297
2025-07-26T07:17,0.09903370786517485
2025-07-26T07:18,0.16903370786517513
2025-07-26T07:19,0.10903370786517286
2025-07-26T07:20,0.0590337078651757
2025-07-26T07:21,-9.662921348265741E-4
2025-07-26T07:22,-0.010966292134824585
2025-07-26T07:23,-0.03096629213482771
2025-07-26T07:24,-0.03096629213482771
2025-07-26T07:25,-9.662921348265741E-4
2025-07-26T07:26,0.009033707865171436
2025-07-26T07:27,-0.04096629213482572
2025-07-26T07:28,-0.06096629213482885
2025-07-26T07:29,-0.07096629213482686
2025-07-26T07:30,-0.08096629213482487
2025-07-26T07:31,-0.09096629213482998
2025-07-26T07:32,-0.100966292134828
2025-07-26T07:33,-0.110966292134826
2025-07-26T07:34,-0.12096629213483112
2025-07-26T07:35,-0.110966292134826
2025-07-26T07:36,-0.12096629213483112
2025-07-26T07:37,-0.110966292134826
2025-07-26T07:38,-0.07096629213482686
2025-07-26T07:39,-0.03096629213482771
2025-07-26T07:40,-9.662921348265741E-4
2025-07-26T07:41,0.029033707865174563
2025-07-26T07:42,0.029033707865174563
2025-07-26T07:43,0.0590337078651757
2025-07-26T07:44,0.03903370786517257
2025-07-26T07:45,0.0590337078651757
2025-07-26T07:46,0.06903370786517371
2025-07-26T07:47,0.03903370786517257
2025-07-26T07:48,0.07903370786517172
2025-07-26T07:49,0.15903370786517002
2025-07-26T07:50,0.20903370786517428
2025-07-26T07:51,0.2290337078651703
2025-07-26T07:52,0.2190337078651723
2025-07-26T07:53,0.23903370786517542
2025-07-26T07:54,0.24903370786517343
2025-07-26T07:55,0.2290337078651703
2025-07-26T07:56,0.2190337078651723
2025-07-26T07:57,0.19903370786516916
2025-07-26T07:58,0.17903370786517314
2025-07-26T07:59,0.17903370786517314
2025-07-26T08:00,0.17903370786517314
2025-07-26T08:01,0.19903370786516916
2025-07-26T08:02,0.03903370786517257
2025-07-26T08:03,-0.16096629213483027
2025-07-26T08:04,-0.34096629213483
2025-07-26T08:05,-0.5809662921348249
2025-07-26T08:06,-0.7609662921348246
2025-07-26T08:07,-0.8209662921348269
2025-07-26T08:08,-0.850966292134828
2025-07-26T08:09,-0.860966292134826
2025-07-26T08:10,-0.6209662921348311
2025-07-26T08:11,-0.5409662921348257
2025-07-26T08:12,-0.4509662921348294
2025-07-26T08:13,-0.39096629213482714
2025-07-26T08:14,-0.360966292134826
2025-07-26T08:15,-0.32096629213482686
2025-07-26T08:16,-0.2809662921348277
2025-07-26T08:17,-0.23096629213483055
2025-07-26T08:18,-0.17096629213482828
2025-07-26T08:19,-0.09096629213482998
2025-07-26T08:21,-0.07096629213482686
2025-07-26T08:22,-0.03096629213482771
2025-07-26T08:23,-0.010966292134824585
2025-07-26T08:24,0.029033707865174563
2025-07-26T08:25,0.0590337078651757
2025-07-26T08:26,0.08903370786516973
2025-07-26T08:27,0.139033707865174
2025-07-26T08:28,0.19903370786516916
2025-07-26T08:29,0.24903370786517343
2025-07-26T08:30,0.2990337078651706
2025-07-26T08:31,0.36903370786517087
2025-07-26T08:32,0.42903370786517314
2025-07-26T08:33,0.4890337078651754
2025-07-26T08:34,0.5290337078651746
2025-07-26T08:35,0.5690337078651737
2025-07-26T08:36,0.6090337078651729
2025-07-26T08:37,0.7090337078651743
2025-07-26T08:38,0.7890337078651726
2025-07-26T08:39,0.8490337078651748
2025-07-26T08:40,0.9190337078651751
2025-07-26T08:41,0.9690337078651723
2025-07-26T08:42,1.0090337078651714
2025-07-26T08:43,1.0690337078651737
2025-07-26T08:44,1.0390337078651726
2025-07-26T08:45,0.899033707865172
2025-07-26T08:46,0.7990337078651706
2025-07-26T08:47,0.7490337078651734
2025-07-26T08:48,0.7090337078651743
2025-07-26T08:49,0.7190337078651723
2025-07-26T08:50,0.7590337078651714
2025-07-26T08:51,0.7190337078651723
2025-07-26T08:52,0.6790337078651731
2025-07-26T08:53,0.6090337078651729
2025-07-26T08:54,0.3190337078651737
2025-07-26T08:55,-9.662921348265741E-4
2025-07-26T08:56,-0.360966292134826
2025-07-26T08:57,-0.6809662921348263
2025-07-26T08:58,-0.8109662921348288
2025-07-26T08:59,-0.9509662921348294
2025-07-26T09:00,-0.9609662921348274
2025-07-26T09:01,-1.0009662921348266
2025-07-26T09:02,-0.9609662921348274
2025-07-26T09:03,-0.860966292134826
2025-07-26T09:04,-0.7509662921348266
2025-07-26T09:05,-0.6509662921348252
2025-07-26T09:06,-0.5609662921348288
2025-07-26T09:07,-0.5109662921348246
2025-07-26T09:08,-0.4509662921348294
2025-07-26T09:09,-0.4309662921348263
2025-07-26T09:10,-0.360966292134826
2025-07-26T09:11,-0.360966292134826
2025-07-26T09:12,-0.34096629213483
2025-07-26T09:13,-0.2809662921348277
2025-07-26T09:14,-0.32096629213482686
2025-07-26T09:15,-0.24096629213482856
2025-07-26T09:16,-0.2609662921348246
2025-07-26T09:17,-0.2709662921348297
2025-07-26T09:18,-0.31096629213482885
2025-07-26T09:19,-0.2809662921348277
2025-07-26T09:20,-0.24096629213482856
2025-07-26T09:21,-0.21096629213482743
2025-07-26T09:22,-0.1809662921348263
2025-07-26T09:23,-0.110966292134826
2025-07-26T09:24,-0.09096629213482998
2025-07-26T09:25,-0.07096629213482686
2025-07-26T09:26,-0.010966292134824585
2025-07-26T09:27,-9.662921348265741E-4
2025-07-26T09:28,0.03903370786517257
2025-07-26T09:29,0.06903370786517371
2025-07-26T09:30,0.10903370786517286
2025-07-26T09:31,0.10903370786517286
2025-07-26T09:32,0.09903370786517485
2025-07-26T09:33,0.12903370786516888
2025-07-26T09:34,0.10903370786517286
2025-07-26T09:35,0.07903370786517172
2025-07-26T09:36,0.06903370786517371
2025-07-26T09:37,0.03903370786517257
2025-07-26T09:38,0.03903370786517257
2025-07-26T09:39,-9.662921348265741E-4
2025-07-26T09:40,-9.662921348265741E-4
2025-07-26T09:41,0.029033707865174563
2025-07-26T09:42,0.0590337078651757
2025-07-26T09:43,0.03903370786517257
2025-07-26T09:44,-9.662921348265741E-4
2025-07-26T09:45,-0.03096629213482771
2025-07-26T09:46,-0.110966292134826
2025-07-26T09:47,-0.2809662921348277
2025-07-26T09:48,-0.7109662921348274
2025-07-26T09:49,-0.9609662921348274
2025-07-26T09:50,-1.09096629213483
2025-07-26T09:51,-0.9009662921348252
2025-07-26T09:52,-0.7509662921348266
2025-07-26T09:53,-0.5209662921348297
2025-07-26T09:54,-0.39096629213482714
2025-07-26T09:55,-0.350966292134828
2025-07-26T09:56,-0.33096629213482487
2025-07-26T09:57,-0.48096629213483055
2025-07-26T09:58,-0.5609662921348288
2025-07-26T09:59,-0.5509662921348308
2025-07-26T10:00,-0.5809662921348249
2025-07-26T10:01,-0.600966292134828
2025-07-26T10:02,-0.59096629213483
2025-07-26T10:03,-0.6309662921348291
2025-07-26T10:04,-0.7909662921348257
2025-07-26T10:05,-0.7909662921348257
2025-07-26T10:06,-0.8009662921348308
2025-07-26T10:07,-0.7509662921348266
2025-07-26T10:08,-0.5809662921348249
2025-07-26T10:09,-0.5409662921348257
2025-07-26T10:10,-0.48096629213483055
2025-07-26T10:11,-0.40096629213482515
2025-07-26T10:12,-0.34096629213483
2025-07-26T10:13,-0.2609662921348246
2025-07-26T10:14,-0.1809662921348263
2025-07-26T10:15,-0.08096629213482487
2025-07-26T10:16,0.029033707865174563
2025-07-26T10:17,0.07903370786517172
2025-07-26T10:18,0.139033707865174
2025-07-26T10:19,0.19903370786516916
2025-07-26T10:20,0.20903370786517428
2025-07-26T10:21,0.25903370786517144
2025-07-26T10:22,0.2890337078651726
2025-07-26T10:23,0.3190337078651737
2025-07-26T10:24,0.36903370786517087
2025-07-26T10:25,0.389033707865174
2025-07-26T10:26,0.44903370786516916
2025-07-26T10:27,0.5090337078651714
2025-07-26T10:28,0.5490337078651706
2025-07-26T10:29,0.6090337078651729
2025-07-26T10:30,0.649033707865172
2025-07-26T10:31,0.6990337078651692
2025-07-26T10:32,0.7590337078651714
2025-07-26T10:33,0.8290337078651717
2025-07-26T10:34,0.8590337078651729
2025-07-26T10:35,0.889033707865174
2025-07-26T10:36,0.889033707865174
2025-07-26T10:37,0.8590337078651729
2025-07-26T10:38,0.8290337078651717
2025-07-26T10:39,0.90903370786517
2025-07-26T10:40,0.9790337078651703
2025-07-26T10:41,0.9990337078651734
2025-07-26T10:42,1.0790337078651717
2025-07-26T10:43,1.139033707865174
2025-07-26T10:44,1.1690337078651751
2025-07-26T10:45,1.2390337078651754
2025-07-26T10:46,1.2690337078651694
2025-07-26T10:47,1.3090337078651757
2025-07-26T10:48,1.3690337078651709
2025-07-26T10:49,1.389033707865174
2025-07-26T10:50,1.4190337078651751
2025-07-26T10:51,1.4490337078651692
2025-07-26T10:52,1.4790337078651703
2025-07-26T10:53,1.4690337078651723
2025-07-26T10:54,1.4590337078651743
2025-07-26T10:55,1.4690337078651723
2025-07-26T10:56,1.4590337078651743
2025-07-26T10:57,1.4690337078651723
2025-07-26T10:58,1.4690337078651723
2025-07-26T10:59,1.4690337078651723
2025-07-26T11:00,1.4890337078651754
2025-07-26T11:01,1.4690337078651723
2025-07-26T11:02,1.4990337078651734
2025-07-26T11:03,1.5390337078651726
2025-07-26T11:04,1.5790337078651717
2025-07-26T11:05,1.5690337078651737
2025-07-26T11:06,1.5790337078651717
2025-07-26T11:07,1.6090337078651729
2025-07-26T11:08,1.6190337078651709
2025-07-26T11:09,1.639033707865174
2025-07-26T11:10,1.6090337078651729
2025-07-26T11:11,1.639033707865174
2025-07-26T11:12,1.6790337078651731
2025-07-26T11:13,1.7390337078651754
2025-07-26T11:14,1.7490337078651734
2025-07-26T11:15,1.7590337078651714
2025-07-26T11:16,1.7790337078651746
2025-07-26T11:17,1.7490337078651734
2025-07-26T11:18,1.7890337078651726
2025-07-26T11:19,1.8090337078651757
2025-07-26T11:20,1.8190337078651737
2025-07-26T11:21,1.7990337078651706
2025-07-26T11:22,1.8190337078651737
