recorded_time,temperature
2025-07-24T04:56,0.0821809465966794
2025-07-24T04:57,0.05218094659667827
2025-07-24T04:58,0.05218094659667827
2025-07-24T04:59,0.02218094659667713
2025-07-24T05:00,0.03218094659667514
2025-07-24T05:01,0.01218094659667912
2025-07-24T05:02,0.01218094659667912
2025-07-24T05:03,0.03218094659667514
2025-07-24T05:04,0.02218094659667713
2025-07-24T05:05,0.05218094659667827
2025-07-24T05:06,0.09218094659667742
2025-07-24T05:07,0.1521809465966797
2025-07-24T05:08,0.18218094659668083
2025-07-24T05:09,0.22218094659667997
2025-07-24T05:10,0.20218094659667685
2025-07-24T05:11,0.1521809465966797
2025-07-24T05:12,0.12218094659667855
2025-07-24T05:13,0.14218094659668168
2025-07-24T05:14,0.10218094659667543
2025-07-24T05:15,0.05218094659667827
2025-07-24T05:16,0.03218094659667514
2025-07-24T05:17,0.01218094659667912
2025-07-24T05:18,-0.007819053403324006
2025-07-24T05:19,-0.03781905340332514
2025-07-24T05:20,-0.05781905340332116
2025-07-24T05:21,-0.05781905340332116
2025-07-24T05:22,-0.03781905340332514
2025-07-24T05:23,-0.027819053403320027
2025-07-24T05:24,0.01218094659667912
2025-07-24T05:25,0.04218094659668026
2025-07-24T05:26,0.0721809465966814
2025-07-24T05:27,0.0721809465966814
2025-07-24T05:28,0.12218094659667855
2025-07-24T05:29,0.1621809465966777
2025-07-24T05:30,0.18218094659668083
2025-07-24T05:31,0.20218094659667685
2025-07-24T06:00,0.3921809465966817
2025-07-24T06:01,-0.77781905340332
2025-07-24T06:02,-0.77781905340332
2025-07-24T06:03,-0.7078190534033197
2025-07-24T06:04,-0.6678190534033206
2025-07-24T06:05,-0.6378190534033195
2025-07-24T06:06,-0.6978190534033217
2025-07-24T06:07,-0.8078190534033212
2025-07-24T06:08,-0.9178190534033206
2025-07-24T06:09,-0.9278190534033186
2025-07-24T06:10,-0.9778190534033229
2025-07-24T06:11,-0.9878190534033209
2025-07-24T06:12,-0.9978190534033189
2025-07-24T06:13,-1.017819053403322
2025-07-24T06:14,-1.02781905340332
2025-07-24T06:15,-1.02781905340332
2025-07-24T06:16,-1.017819053403322
2025-07-24T06:17,-1.02781905340332
2025-07-24T06:18,-0.9878190534033209
2025-07-24T06:19,-0.9278190534033186
2025-07-24T06:20,-0.7978190534033232
2025-07-24T06:21,-0.6178190534033234
2025-07-24T06:22,-0.3978190534033246
2025-07-24T06:23,-0.267819053403322
2025-07-24T06:24,-0.09781905340332031
2025-07-24T06:25,-0.017819053403322016
2025-07-24T06:26,0.01218094659667912
2025-07-24T06:27,-0.04781905340332315
2025-07-24T06:28,-0.14781905340332457
2025-07-24T06:29,-0.22781905340332287
2025-07-24T06:30,-0.23781905340332088
2025-07-24T06:31,-0.3378190534033223
2025-07-24T06:32,-0.44781905340332173
2025-07-24T06:33,-0.5578190534033212
2025-07-24T06:34,-0.5678190534033192
2025-07-24T06:35,-0.5778190534033243
2025-07-24T06:36,-0.5578190534033212
2025-07-24T06:37,-0.4878190534033209
2025-07-24T06:38,-0.46781905340332486
2025-07-24T06:39,-0.45781905340331974
2025-07-24T06:40,-0.45781905340331974
2025-07-24T06:41,-0.4378190534033237
2025-07-24T06:42,-0.38781905340331946
2025-07-24T06:43,-0.3478190534033203
2025-07-24T06:44,-0.30781905340332116
2025-07-24T06:45,-0.27781905340332
2025-07-24T06:46,-0.30781905340332116
2025-07-24T06:47,-0.30781905340332116
2025-07-24T06:48,-0.29781905340332315
2025-07-24T06:49,-0.30781905340332116
2025-07-24T06:50,-0.28781905340332514
2025-07-24T06:51,-0.257819053403324
2025-07-24T06:52,-0.2478190534033189
2025-07-24T06:53,-0.23781905340332088
2025-07-24T06:54,-0.3178190534033192
2025-07-24T06:55,-0.45781905340331974
2025-07-24T06:56,-0.6378190534033195
2025-07-24T06:57,-0.8078190534033212
2025-07-24T06:58,-0.9178190534033206
2025-07-24T06:59,-1.0378190534033251
2025-07-24T07:00,-1.1278190534033214
2025-07-24T07:01,-1.2178190534033249
2025-07-24T07:02,-1.2878190534033251
2025-07-24T07:03,-1.3678190534033234
2025-07-24T07:04,-1.3778190534033214
2025-07-24T07:05,-1.3678190534033234
2025-07-24T07:06,-1.3578190534033183
2025-07-24T07:07,-1.3678190534033234
2025-07-24T07:08,-1.3678190534033234
2025-07-24T07:09,-1.3478190534033203
2025-07-24T07:10,-1.3678190534033234
2025-07-24T07:11,-1.3778190534033214
2025-07-24T07:12,-1.3678190534033234
2025-07-24T07:13,-1.3578190534033183
2025-07-24T07:14,-1.267819053403322
2025-07-24T07:15,-1.2378190534033209
2025-07-24T07:16,-1.1778190534033186
2025-07-24T07:17,-1.1378190534033195
2025-07-24T07:18,-1.1978190534033217
2025-07-24T07:19,-1.1778190534033186
2025-07-24T07:20,-1.1878190534033237
2025-07-24T07:21,-1.1978190534033217
2025-07-24T07:22,-1.1978190534033217
2025-07-24T07:23,-1.1678190534033206
2025-07-24T07:24,-1.0978190534033203
2025-07-24T07:25,-1.0978190534033203
2025-07-24T07:26,-1.0978190534033203
2025-07-24T07:27,-1.017819053403322
2025-07-24T07:28,-0.9478190534033217
2025-07-24T07:29,-0.9078190534033226
2025-07-24T07:30,-1.017819053403322
2025-07-24T07:31,-1.2278190534033229
2025-07-24T07:32,-1.4378190534033237
2025-07-24T07:33,-1.5978190534033203
2025-07-24T07:34,-1.7178190534033249
2025-07-24T07:35,-1.7178190534033249
2025-07-24T07:36,-1.6378190534033195
2025-07-24T07:37,-1.5478190534033232
2025-07-24T07:38,-1.4278190534033186
2025-07-24T07:39,-1.27781905340332
2025-07-24T07:40,-1.0878190534033223
2025-07-24T07:41,-0.9778190534033229
2025-07-24T07:42,-1.007819053403324
2025-07-24T07:43,-1.1678190534033206
2025-07-24T07:44,-1.267819053403322
2025-07-24T07:45,-1.257819053403324
2025-07-24T07:46,-1.2078190534033197
2025-07-24T07:47,-1.1378190534033195
2025-07-24T07:48,-1.017819053403322
2025-07-24T07:49,-0.9178190534033206
2025-07-24T07:50,-0.9178190534033206
2025-07-24T07:51,-0.8878190534033195
2025-07-24T07:52,-0.8178190534033192
2025-07-24T07:53,-0.7178190534033249
2025-07-24T07:54,-0.5478190534033232
2025-07-24T07:55,-0.267819053403322
2025-07-24T07:56,0.23218094659667798
2025-07-24T07:57,0.6721809465966757
2025-07-24T07:58,0.9021809465966797
2025-07-24T07:59,0.9021809465966797
2025-07-24T08:00,0.7921809465966803
2025-07-24T08:01,0.6921809465966788
2025-07-24T08:02,0.5221809465966771
2025-07-24T08:03,0.37218094659667855
2025-07-24T08:04,0.22218094659667997
2025-07-24T08:05,0.04218094659668026
2025-07-24T08:06,-0.027819053403320027
2025-07-24T08:07,-0.06781905340331917
2025-07-24T08:08,-0.1678190534033206
2025-07-24T08:09,-0.257819053403324
2025-07-24T08:10,-0.3178190534033192
2025-07-24T08:11,-0.3278190534033243
2025-07-24T08:12,-0.28781905340332514
2025-07-24T08:13,-0.257819053403324
2025-07-24T08:14,-0.257819053403324
2025-07-24T08:15,-0.21781905340332486
2025-07-24T08:16,-0.23781905340332088
2025-07-24T08:17,-0.23781905340332088
2025-07-24T08:18,-0.27781905340332
2025-07-24T08:19,-0.27781905340332
2025-07-24T08:20,-0.1678190534033206
2025-07-24T08:21,-0.12781905340332145
2025-07-24T08:22,-0.09781905340332031
2025-07-24T08:23,-0.10781905340331832
2025-07-24T08:24,-0.10781905340331832
2025-07-24T08:25,-0.10781905340331832
2025-07-24T08:26,-0.11781905340332344
2025-07-24T08:27,-0.07781905340332429
2025-07-24T08:28,-0.007819053403324006
2025-07-24T08:29,0.06218094659667628
2025-07-24T08:30,0.09218094659667742
2025-07-24T08:31,0.0821809465966794
2025-07-24T08:32,0.05218094659667827
2025-07-24T08:33,-0.017819053403322016
2025-07-24T08:34,-0.04781905340332315
2025-07-24T08:35,-0.027819053403320027
2025-07-24T08:36,-0.06781905340331917
2025-07-24T08:37,-0.07781905340332429
2025-07-24T08:38,-0.10781905340331832
2025-07-24T08:39,-0.12781905340332145
2025-07-24T08:40,-0.18781905340332372
2025-07-24T08:41,-0.19781905340332173
2025-07-24T08:42,-0.14781905340332457
2025-07-24T08:43,0.06218094659667628
2025-07-24T08:44,0.19218094659667884
2025-07-24T08:45,0.22218094659667997
2025-07-24T08:46,0.19218094659667884
2025-07-24T08:47,0.23218094659667798
2025-07-24T08:48,0.22218094659667997
2025-07-24T08:49,0.27218094659667713
2025-07-24T08:50,0.3121809465966763
2025-07-24T08:51,0.3221809465966814
2025-07-24T08:52,0.242180946596676
2025-07-24T08:53,0.13218094659667656
2025-07-24T08:54,0.05218094659667827
2025-07-24T08:55,0.01218094659667912
2025-07-24T08:56,-0.027819053403320027
2025-07-24T08:57,-0.017819053403322016
2025-07-24T08:58,0.01218094659667912
2025-07-24T08:59,0.05218094659667827
2025-07-24T09:00,0.13218094659667656
2025-07-24T09:01,0.0821809465966794
2025-07-24T09:02,-0.007819053403324006
2025-07-24T09:03,-0.03781905340332514
2025-07-24T09:04,0.01218094659667912
2025-07-24T09:05,0.0821809465966794
2025-07-24T09:06,0.1521809465966797
2025-07-24T09:07,0.22218094659667997
2025-07-24T09:08,0.2621809465966791
2025-07-24T09:09,0.30218094659667827
2025-07-24T09:10,0.37218094659667855
2025-07-24T09:11,0.4221809465966757
2025-07-24T09:12,0.4321809465966808
2025-07-24T09:13,0.46218094659667486
2025-07-24T09:14,0.47218094659668
2025-07-24T09:15,0.5521809465966783
2025-07-24T09:16,0.7121809465966749
2025-07-24T09:17,0.97218094659668
2025-07-24T09:18,0.992180946596676
2025-07-24T09:19,0.8521809465966754
2025-07-24T09:20,0.732180946596678
2025-07-24T09:21,0.6821809465966808
2025-07-24T09:22,0.6221809465966786
2025-07-24T09:23,0.5721809465966814
2025-07-24T09:24,0.5221809465966771
2025-07-24T09:25,0.5021809465966811
2025-07-24T09:26,0.5121809465966791
2025-07-24T09:27,0.47218094659668
2025-07-24T09:28,0.47218094659668
2025-07-24T09:29,0.46218094659667486
2025-07-24T09:30,0.4221809465966757
2025-07-24T09:31,0.4321809465966808
2025-07-24T09:32,0.45218094659667685
2025-07-24T09:33,0.47218094659668
2025-07-24T09:34,0.47218094659668
2025-07-24T09:35,0.5021809465966811
2025-07-24T09:36,0.5221809465966771
2025-07-24T09:37,0.5521809465966783
2025-07-24T09:38,0.6221809465966786
2025-07-24T09:39,0.6721809465966757
2025-07-24T09:40,0.732180946596678
2025-07-24T09:41,0.8121809465966763
2025-07-24T09:42,0.8021809465966783
2025-07-24T09:43,0.8021809465966783
2025-07-24T09:44,0.8121809465966763
2025-07-24T09:45,0.8421809465966774
2025-07-24T09:46,0.8821809465966766
2025-07-24T09:47,0.9321809465966808
2025-07-24T09:48,0.9421809465966788
2025-07-24T09:49,0.8921809465966817
2025-07-24T09:50,0.8721809465966786
2025-07-24T09:51,0.8821809465966766
2025-07-24T09:52,0.8821809465966766
2025-07-24T09:53,0.8221809465966814
2025-07-24T09:54,0.7621809465966791
2025-07-24T09:55,0.732180946596678
2025-07-24T09:56,0.742180946596676
2025-07-24T09:57,0.8621809465966805
2025-07-24T09:58,1.0521809465966783
2025-07-24T09:59,1.3021809465966783
2025-07-24T10:00,1.5221809465966771
2025-07-24T10:01,1.6721809465966757
2025-07-24T10:02,1.6821809465966808
2025-07-24T10:03,1.5121809465966791
2025-07-24T10:04,1.3121809465966763
2025-07-24T10:05,0.9421809465966788
2025-07-24T10:06,0.6021809465966754
2025-07-24T10:07,0.3921809465966817
2025-07-24T10:08,0.21218094659667486
2025-07-24T10:09,0.12218094659667855
2025-07-24T10:10,0.01218094659667912
2025-07-24T10:11,0.14218094659668168
2025-07-24T10:12,0.30218094659667827
2025-07-24T10:13,0.28218094659667514
2025-07-24T10:14,0.29218094659668026
2025-07-24T10:15,0.37218094659667855
2025-07-24T10:16,0.4021809465966797
2025-07-24T10:17,0.45218094659667685
2025-07-24T10:18,0.47218094659668
2025-07-24T10:19,0.4021809465966797
2025-07-24T10:20,0.29218094659668026
2025-07-24T10:21,0.21218094659667486
2025-07-24T10:22,0.12218094659667855
2025-07-24T10:23,0.05218094659667827
2025-07-24T10:24,-0.007819053403324006
2025-07-24T10:25,-0.05781905340332116
2025-07-24T10:26,0.01218094659667912
2025-07-24T10:27,0.1521809465966797
2025-07-24T10:28,0.2621809465966791
2025-07-24T10:29,0.3221809465966814
2025-07-24T10:30,0.44218094659667884
2025-07-24T10:31,0.5121809465966791
2025-07-24T10:32,0.482180946596678
2025-07-24T10:33,0.45218094659667685
2025-07-24T10:34,0.4221809465966757
2025-07-24T10:35,0.4021809465966797
2025-07-24T10:36,0.4221809465966757
2025-07-24T10:37,0.4021809465966797
2025-07-24T10:38,0.4121809465966777
2025-07-24T10:39,0.4121809465966777
2025-07-24T10:40,0.44218094659667884
2025-07-24T10:41,0.44218094659667884
2025-07-24T10:42,0.4321809465966808
2025-07-24T10:43,0.482180946596678
2025-07-24T10:44,0.47218094659668
2025-07-24T10:45,0.47218094659668
2025-07-24T10:46,0.47218094659668
2025-07-24T10:47,0.47218094659668
2025-07-24T10:48,0.5221809465966771
2025-07-24T10:49,0.5321809465966751
2025-07-24T10:50,0.5721809465966814
2025-07-24T10:51,0.5821809465966794
2025-07-24T10:52,0.6021809465966754
2025-07-24T10:53,0.6221809465966786
2025-07-24T10:54,0.6321809465966766
2025-07-24T10:55,0.6521809465966797
2025-07-24T10:56,0.6221809465966786
2025-07-24T10:57,0.6521809465966797
2025-07-24T10:58,0.6921809465966788
2025-07-24T10:59,0.6921809465966788
2025-07-24T11:00,0.72218094659668
2025-07-24T11:01,0.7621809465966791
2025-07-24T11:02,0.8021809465966783
2025-07-24T11:03,0.8421809465966774
2025-07-24T11:04,0.8721809465966786
2025-07-24T11:05,0.9221809465966757
2025-07-24T11:06,0.9221809465966757
2025-07-24T11:07,0.9221809465966757
2025-07-24T11:08,0.8321809465966794
2025-07-24T11:09,0.6721809465966757
2025-07-24T11:10,0.5321809465966751
2025-07-24T11:11,0.3421809465966774
2025-07-24T11:12,0.22218094659667997
2025-07-24T11:13,0.1521809465966797
2025-07-24T11:14,0.1621809465966777
2025-07-24T11:15,0.19218094659667884
2025-07-24T11:16,0.22218094659667997
2025-07-24T11:17,0.29218094659668026
2025-07-24T11:18,0.3321809465966794
2025-07-24T11:19,0.3321809465966794
2025-07-24T11:20,0.3521809465966754
2025-07-24T11:21,0.37218094659667855
2025-07-24T11:22,0.4221809465966757
2025-07-24T11:23,0.45218094659667685
2025-07-24T11:24,0.45218094659667685
2025-07-24T11:25,0.47218094659668
2025-07-24T11:26,0.5121809465966791
2025-07-24T11:27,0.5221809465966771
2025-07-24T11:28,0.5521809465966783
2025-07-24T11:29,0.5321809465966751
2025-07-24T11:30,0.5221809465966771
2025-07-24T11:31,0.5121809465966791
2025-07-24T11:32,0.5421809465966803
2025-07-24T11:33,0.5321809465966751
2025-07-24T11:34,0.5621809465966763
2025-07-24T11:35,0.5321809465966751
2025-07-24T11:36,0.5621809465966763
2025-07-24T11:37,0.5521809465966783
2025-07-24T11:38,0.5721809465966814
2025-07-24T11:39,0.47218094659668
2025-07-24T11:40,0.30218094659667827
2025-07-24T11:41,0.12218094659667855
2025-07-24T11:42,0.12218094659667855
2025-07-24T11:43,0.11218094659668054
2025-07-24T11:44,0.0821809465966794
2025-07-24T11:45,0.06218094659667628
2025-07-24T11:46,-0.04781905340332315
2025-07-24T11:47,-0.1678190534033206
2025-07-24T11:48,-0.257819053403324
2025-07-24T11:49,-0.28781905340332514
2025-07-24T11:50,-0.3378190534033223
2025-07-24T11:51,-0.3278190534033243
2025-07-24T11:52,-0.267819053403322
2025-07-24T11:53,-0.23781905340332088
2025-07-24T11:54,-0.23781905340332088
2025-07-24T11:55,-0.19781905340332173
2025-07-24T11:56,-0.1678190534033206
2025-07-24T11:57,-0.12781905340332145
