recorded_time,temperature
2025-07-22T01:44,-0.3771312810013896
2025-07-22T01:45,-0.3771312810013896
2025-07-22T01:46,-0.3171312810013873
2025-07-22T01:47,-0.33713128100139045
2025-07-22T01:48,-0.3071312810013893
2025-07-22T01:49,-0.3171312810013873
2025-07-22T01:50,-0.33713128100139045
2025-07-22T01:51,-0.3671312810013916
2025-07-22T01:53,-0.40713128100139073
2025-07-22T01:54,-0.4471312810013899
2025-07-22T01:55,-0.4471312810013899
2025-07-22T01:56,-0.477131281001391
2025-07-22T01:57,-0.477131281001391
2025-07-22T01:58,-0.487131281001389
2025-07-22T01:59,-0.487131281001389
2025-07-22T02:00,-0.487131281001389
2025-07-22T02:01,-0.49713128100138704
2025-07-22T02:02,-0.5171312810013902
2025-07-22T02:03,-0.5271312810013882
2025-07-22T02:04,-0.5471312810013913
2025-07-22T02:05,-0.5571312810013893
2025-07-22T02:06,-0.5771312810013924
2025-07-22T02:07,-0.6071312810013936
2025-07-22T02:08,-0.6271312810013896
2025-07-22T02:09,-0.6471312810013927
2025-07-22T02:10,-0.6871312810013919
2025-07-22T02:11,-0.6971312810013899
2025-07-22T02:12,-0.737131281001389
2025-07-22T02:13,-0.737131281001389
2025-07-22T02:14,-0.747131281001387
2025-07-22T02:15,-0.7671312810013902
2025-07-22T02:16,-0.8071312810013893
2025-07-22T02:17,-0.7871312810013933
2025-07-22T02:18,-0.8071312810013893
2025-07-22T02:19,-0.8071312810013893
2025-07-22T02:20,-0.8071312810013893
2025-07-22T02:21,-0.7971312810013913
2025-07-22T02:22,-0.737131281001389
2025-07-22T02:23,-0.6971312810013899
2025-07-22T02:24,-0.6471312810013927
2025-07-22T02:25,-0.6171312810013916
2025-07-22T02:26,-0.5871312810013904
2025-07-22T02:27,-0.5871312810013904
2025-07-22T02:28,-0.5971312810013885
2025-07-22T02:29,-0.5171312810013902
2025-07-22T02:30,-0.4471312810013899
2025-07-22T02:31,-0.3871312810013876
2025-07-22T02:32,-0.3171312810013873
2025-07-22T02:33,-0.3171312810013873
2025-07-22T02:34,-0.25713128100139215
2025-07-22T02:35,-0.217131281001393
2025-07-22T02:36,-0.23713128100138903
2025-07-22T02:37,-0.2971312810013913
2025-07-22T02:38,-0.3771312810013896
2025-07-22T02:39,-0.467131281001393
2025-07-22T02:40,-0.5471312810013913
2025-07-22T02:41,-0.6571312810013907
2025-07-22T02:42,-0.6971312810013899
2025-07-22T02:43,-0.6471312810013927
2025-07-22T02:44,-0.5171312810013902
2025-07-22T02:45,-0.33713128100139045
2025-07-22T02:46,-0.217131281001393
2025-07-22T02:47,-0.16713128100138874
2025-07-22T02:48,-0.07713128100139244
2025-07-22T02:49,0.012868718998610973
2025-07-22T02:50,0.07286871899860614
2025-07-22T02:51,0.10286871899860728
2025-07-22T02:52,0.08286871899861126
2025-07-22T02:54,0.05286871899861012
2025-07-22T02:55,0.04286871899861211
2025-07-22T02:56,0.032868718998606994
2025-07-22T02:57,0.012868718998610973
2025-07-22T02:58,0.0028687189986129624
2025-07-22T02:59,-0.0071312810013921535
2025-07-22T03:00,-0.08713128100139045
2025-07-22T03:01,-0.24713128100138704
2025-07-22T03:02,-0.3571312810013936
2025-07-22T03:03,-0.477131281001391
2025-07-22T03:04,-0.5571312810013893
2025-07-22T03:05,-0.6471312810013927
2025-07-22T03:06,-0.7571312810013922
2025-07-22T03:07,-0.7971312810013913
2025-07-22T03:08,-0.7771312810013882
2025-07-22T03:09,-0.7671312810013902
2025-07-22T03:10,-0.737131281001389
2025-07-22T03:11,-0.717131281001393
2025-07-22T03:12,-0.6871312810013919
2025-07-22T03:13,-0.6871312810013919
2025-07-22T03:14,-0.6671312810013887
2025-07-22T03:15,-0.6671312810013887
2025-07-22T03:16,-0.6671312810013887
2025-07-22T03:17,-0.6771312810013939
2025-07-22T03:18,-0.6771312810013939
2025-07-22T03:19,-0.717131281001393
2025-07-22T03:21,-0.7671312810013902
2025-07-22T03:22,-0.8371312810013904
2025-07-22T03:23,-0.8771312810013896
2025-07-22T03:24,-0.8771312810013896
2025-07-22T03:25,-0.8071312810013893
2025-07-22T03:26,-0.747131281001387
2025-07-22T03:27,-0.6771312810013939
2025-07-22T03:28,-0.6071312810013936
2025-07-22T03:29,-0.5271312810013882
2025-07-22T03:30,-0.477131281001391
2025-07-22T03:31,-0.41713128100138874
2025-07-22T03:32,-0.33713128100139045
2025-07-22T03:33,-0.2971312810013913
2025-07-22T03:34,-0.26713128100139016
2025-07-22T03:35,-0.217131281001393
2025-07-22T03:36,-0.18713128100139187
2025-07-22T03:37,-0.15713128100139073
2025-07-22T03:38,-0.11713128100139159
2025-07-22T03:39,-0.06713128100138732
2025-07-22T03:40,-0.0471312810013913
2025-07-22T03:41,-0.017131281001390164
2025-07-22T03:42,0.0028687189986129624
2025-07-22T03:43,0.022868718998608983
2025-07-22T03:44,0.05286871899861012
2025-07-22T03:45,0.09286871899860927
2025-07-22T03:46,0.15286871899861154
2025-07-22T03:47,0.15286871899861154
2025-07-22T03:48,0.16286871899860955
2025-07-22T03:49,0.16286871899860955
2025-07-22T03:50,0.1928687189986107
2025-07-22T03:52,0.23286871899860984
2025-07-22T03:53,0.23286871899860984
2025-07-22T03:54,0.23286871899860984
2025-07-22T03:55,0.262868718998611
2025-07-22T03:56,0.272868718998609
2025-07-22T03:57,0.262868718998611
2025-07-22T03:58,0.3028687189986101
2025-07-22T03:59,0.3028687189986101
2025-07-22T04:00,0.33286871899861126
2025-07-22T04:01,0.34286871899860927
2025-07-22T04:02,0.34286871899860927
2025-07-22T04:03,0.34286871899860927
2025-07-22T04:04,0.3728687189986104
2025-07-22T04:05,0.282868718998607
2025-07-22T04:06,0.17286871899860756
2025-07-22T04:07,0.09286871899860927
2025-07-22T04:08,0.07286871899860614
2025-07-22T04:09,0.09286871899860927
2025-07-22T04:10,0.08286871899861126
2025-07-22T04:11,0.1128687189986124
2025-07-22T04:12,0.1128687189986124
2025-07-22T04:13,0.1228687189986104
2025-07-22T04:14,0.1228687189986104
2025-07-22T04:15,0.14286871899860643
2025-07-22T04:16,0.1928687189986107
2025-07-22T04:17,0.13286871899860841
2025-07-22T04:18,-0.027131281001388174
2025-07-22T04:19,-0.18713128100139187
2025-07-22T04:20,-0.26713128100139016
2025-07-22T04:21,-0.3071312810013893
2025-07-22T04:22,-0.3771312810013896
2025-07-22T04:23,-0.3871312810013876
2025-07-22T04:24,-0.40713128100139073
2025-07-22T04:25,-0.4471312810013899
2025-07-22T04:26,-0.4571312810013879
2025-07-22T04:27,-0.49713128100138704
2025-07-22T04:28,-0.5271312810013882
2025-07-22T04:29,-0.5171312810013902
2025-07-22T04:30,-0.5171312810013902
2025-07-22T04:31,-0.6871312810013919
2025-07-22T04:32,-0.7671312810013902
2025-07-22T04:33,-0.8371312810013904
2025-07-22T04:34,-0.8971312810013927
2025-07-22T04:35,-0.9571312810013879
2025-07-22T04:36,-0.987131281001389
2025-07-22T04:38,-1.0371312810013933
2025-07-22T04:39,-1.0271312810013882
2025-07-22T04:40,-1.0571312810013893
2025-07-22T04:41,-1.0771312810013924
2025-07-22T04:42,-1.0771312810013924
2025-07-22T04:43,-1.0571312810013893
2025-07-22T04:44,-1.0371312810013933
2025-07-22T04:45,-0.997131281001387
2025-07-22T04:46,-0.9571312810013879
2025-07-22T04:47,-0.9271312810013939
2025-07-22T04:48,-0.8871312810013876
2025-07-22T04:49,-0.8371312810013904
2025-07-22T04:50,-0.7871312810013933
2025-07-22T04:51,-0.7671312810013902
2025-07-22T04:52,-0.7071312810013879
2025-07-22T04:53,-0.6371312810013876
2025-07-22T04:54,-0.6071312810013936
2025-07-22T04:55,-0.5471312810013913
2025-07-22T04:56,-0.5171312810013902
2025-07-22T04:57,-0.4471312810013899
2025-07-22T04:58,-0.3671312810013916
2025-07-22T04:59,-0.33713128100139045
2025-07-22T05:00,-0.3171312810013873
2025-07-22T05:01,-0.26713128100139016
2025-07-22T05:02,-0.2771312810013882
2025-07-22T05:03,-0.26713128100139016
2025-07-22T05:04,-0.3071312810013893
2025-07-22T05:05,-0.32713128100139244
2025-07-22T05:06,-0.3671312810013916
2025-07-22T05:07,-0.34713128100138846
2025-07-22T05:08,-0.33713128100139045
2025-07-22T05:09,-0.3571312810013936
2025-07-22T05:10,-0.41713128100138874
2025-07-22T05:11,-0.4571312810013879
2025-07-22T05:12,-0.4571312810013879
2025-07-22T05:13,-0.4471312810013899
2025-07-22T05:14,-0.4471312810013899
2025-07-22T05:15,-0.3771312810013896
2025-07-22T05:16,-0.32713128100139244
2025-07-22T05:17,-0.2971312810013913
2025-07-22T05:18,-0.2071312810013879
2025-07-22T05:19,-0.1271312810013896
2025-07-22T05:20,-0.03713128100139329
2025-07-22T05:21,-0.0071312810013921535
2025-07-22T05:22,0.05286871899861012
2025-07-22T05:24,0.08286871899861126
2025-07-22T05:25,0.1228687189986104
2025-07-22T05:26,0.14286871899860643
2025-07-22T05:27,0.15286871899861154
2025-07-22T05:28,0.16286871899860955
2025-07-22T05:29,0.15286871899861154
2025-07-22T05:30,0.1128687189986124
2025-07-22T05:31,0.04286871899861211
2025-07-22T05:32,-0.017131281001390164
2025-07-22T05:33,-0.06713128100138732
2025-07-22T05:34,-0.06713128100138732
2025-07-22T05:35,-0.11713128100139159
2025-07-22T05:36,-0.1271312810013896
2025-07-22T05:37,-0.14713128100139272
2025-07-22T05:38,-0.17713128100139386
2025-07-22T05:39,-0.26713128100139016
2025-07-22T05:40,-0.467131281001393
2025-07-22T05:41,-0.6071312810013936
2025-07-22T05:42,-0.7571312810013922
2025-07-22T05:43,-0.9171312810013887
2025-07-22T05:44,-1.0771312810013924
2025-07-22T05:45,-1.3371312810013904
2025-07-22T05:46,-1.6471312810013927
2025-07-22T05:47,-2.0871312810013904
2025-07-22T05:48,-2.26713128100139
2025-07-22T05:50,-2.3771312810013896
2025-07-22T05:51,-2.5871312810013904
2025-07-22T05:52,-2.827131281001389
2025-07-22T05:53,-2.897131281001389
2025-07-22T05:54,-2.8371312810013904
2025-07-22T05:55,-2.8071312810013893
2025-07-22T05:56,-2.9571312810013914
2025-07-22T05:57,-2.8771312810013896
2025-07-22T05:58,-2.817131281001391
2025-07-22T05:59,-2.8071312810013893
2025-07-22T06:00,-2.887131281001391
2025-07-22T06:01,-2.85713128100139
2025-07-22T06:02,-2.687131281001392
2025-07-22T06:03,-2.4971312810013906
2025-07-22T06:04,-2.2771312810013917
2025-07-22T06:05,-2.007131281001392
2025-07-22T06:06,-1.8371312810013904
2025-07-22T06:07,-1.6871312810013919
2025-07-22T06:08,-1.5671312810013873
2025-07-22T06:09,-1.5071312810013922
2025-07-22T06:10,-1.3671312810013916
2025-07-22T06:11,-1.217131281001393
2025-07-22T06:12,-1.0171312810013902
2025-07-22T06:13,-0.8371312810013904
2025-07-22T06:14,-0.7771312810013882
2025-07-22T06:15,-0.8071312810013893
2025-07-22T06:16,-0.8071312810013893
2025-07-22T06:17,-0.7571312810013922
2025-07-22T06:18,-0.6771312810013939
2025-07-22T06:19,-0.5571312810013893
2025-07-22T06:20,-0.41713128100138874
2025-07-22T06:21,-0.25713128100139215
2025-07-22T06:22,-0.1371312810013876
2025-07-22T06:23,0.022868718998608983
2025-07-22T06:24,0.1228687189986104
2025-07-22T06:25,0.1928687189986107
2025-07-22T06:26,0.282868718998607
2025-07-22T06:27,0.3028687189986101
2025-07-22T06:28,0.3528687189986073
2025-07-22T06:29,0.3528687189986073
2025-07-22T06:30,0.31286871899860813
2025-07-22T06:31,0.2928687189986121
2025-07-22T06:32,0.33286871899861126
2025-07-22T06:33,0.32286871899860614
2025-07-22T06:34,0.34286871899860927
2025-07-22T06:35,0.41286871899860955
2025-07-22T06:36,0.48286871899860984
2025-07-22T06:37,0.522868718998609
2025-07-22T06:38,0.5628687189986081
2025-07-22T06:39,0.42286871899860756
2025-07-22T06:40,0.16286871899860955
2025-07-22T06:41,-0.1271312810013896
2025-07-22T06:42,-0.41713128100138874
2025-07-22T06:43,-0.8571312810013936
2025-07-22T06:44,-1.1271312810013896
2025-07-22T06:45,-1.1471312810013927
2025-07-22T06:46,-1.1671312810013887
2025-07-22T06:47,-1.1671312810013887
2025-07-22T06:48,-1.1571312810013907
2025-07-22T06:49,-1.1371312810013876
2025-07-22T06:50,-1.1071312810013936
2025-07-22T06:51,-1.0071312810013922
2025-07-22T06:52,-0.9271312810013939
2025-07-22T06:53,-0.967131281001393
2025-07-22T06:54,-1.207131281001388
2025-07-22T06:55,-1.477131281001391
2025-07-22T06:56,-1.727131281001391
2025-07-22T06:57,-1.9471312810013899
2025-07-22T06:58,-2.007131281001392
2025-07-22T06:59,-2.1271312810013896
2025-07-22T07:00,-2.2171312810013895
2025-07-22T07:01,-2.2071312810013914
2025-07-22T07:02,-2.10713128100139
2025-07-22T07:03,-2.0371312810013897
2025-07-22T07:04,-2.01713128100139
2025-07-22T07:05,-1.9371312810013919
2025-07-22T07:06,-1.85713128100139
2025-07-22T07:07,-1.7671312810013902
2025-07-22T07:08,-1.5671312810013873
2025-07-22T07:09,-1.487131281001389
2025-07-22T07:10,-1.3771312810013896
2025-07-22T07:11,-1.2971312810013913
2025-07-22T07:12,-1.1971312810013899
2025-07-22T07:13,-1.1571312810013907
2025-07-22T07:14,-1.0571312810013893
2025-07-22T07:15,-0.977131281001391
2025-07-22T07:16,-0.9371312810013919
2025-07-22T07:17,-0.8971312810013927
2025-07-22T07:18,-0.8571312810013936
2025-07-22T07:19,-0.7971312810013913
2025-07-22T07:20,-0.6871312810013919
2025-07-22T07:21,-0.6571312810013907
2025-07-22T07:22,-0.6671312810013887
2025-07-22T07:23,-0.6371312810013876
2025-07-22T07:24,-0.6271312810013896
2025-07-22T07:25,-0.5871312810013904
2025-07-22T07:26,-0.6271312810013896
2025-07-22T07:27,-0.7971312810013913
2025-07-22T07:28,-0.9471312810013899
2025-07-22T07:29,-1.1971312810013899
2025-07-22T07:30,-1.3571312810013936
2025-07-22T07:31,-1.4371312810013919
2025-07-22T07:32,-1.4371312810013919
2025-07-22T07:33,-1.4071312810013907
2025-07-22T07:34,-1.3671312810013916
2025-07-22T07:35,-1.3571312810013936
2025-07-22T07:36,-1.3371312810013904
2025-07-22T07:37,-1.3071312810013893
2025-07-22T07:38,-1.2871312810013933
2025-07-22T07:39,-1.2971312810013913
2025-07-22T07:40,-1.3071312810013893
2025-07-22T07:41,-1.2671312810013902
2025-07-22T07:42,-1.227131281001391
2025-07-22T07:43,-1.1971312810013899
2025-07-22T07:44,-1.1471312810013927
2025-07-22T07:45,-1.1071312810013936
2025-07-22T07:46,-1.0471312810013913
2025-07-22T07:47,-1.0171312810013902
2025-07-22T07:48,-0.987131281001389
2025-07-22T07:49,-1.0871312810013904
2025-07-22T07:50,-1.1371312810013876
2025-07-22T07:51,-1.3071312810013893
2025-07-22T07:52,-1.5171312810013902
2025-07-22T07:53,-1.5471312810013913
2025-07-22T07:54,-1.497131281001387
2025-07-22T07:55,-1.4371312810013919
2025-07-22T07:56,-1.3071312810013893
2025-07-22T07:57,-1.1371312810013876
2025-07-22T07:58,-1.0071312810013922
2025-07-22T07:59,-0.8771312810013896
2025-07-22T08:00,-0.7671312810013902
2025-07-22T08:01,-0.7071312810013879
2025-07-22T08:02,-0.6971312810013899
2025-07-22T08:03,-0.6671312810013887
2025-07-22T08:04,-0.6071312810013936
2025-07-22T08:05,-0.5471312810013913
2025-07-22T08:06,-0.49713128100138704
2025-07-22T08:07,-0.42713128100139386
2025-07-22T08:08,-0.42713128100139386
2025-07-22T08:09,-0.467131281001393
2025-07-22T08:10,-0.5971312810013885
2025-07-22T08:11,-0.8071312810013893
2025-07-22T08:12,-1.247131281001387
2025-07-22T08:13,-1.85713128100139
2025-07-22T08:14,-2.3371312810013904
2025-07-22T08:15,-2.7471312810013906
2025-07-22T08:16,-3.0871312810013904
2025-07-22T08:17,-3.2171312810013895
2025-07-22T08:18,-3.067131281001391
2025-07-22T08:19,-2.887131281001391
2025-07-22T08:20,-2.60713128100139
2025-07-22T08:21,-2.3771312810013896
2025-07-22T08:22,-2.26713128100139
2025-07-22T08:23,-2.147131281001389
2025-07-22T08:24,-2.1671312810013887
2025-07-22T08:25,-2.10713128100139
2025-07-22T08:26,-1.977131281001391
2025-07-22T08:27,-1.8071312810013893
2025-07-22T08:28,-1.747131281001387
2025-07-22T08:29,-1.727131281001391
2025-07-22T08:30,-1.6871312810013919
2025-07-22T08:31,-1.6371312810013876
2025-07-22T08:32,-1.5471312810013913
2025-07-22T08:33,-1.457131281001388
2025-07-22T08:34,-1.3671312810013916
2025-07-22T08:35,-1.2971312810013913
2025-07-22T08:36,-1.217131281001393
2025-07-22T08:37,-1.1371312810013876
2025-07-22T08:38,-0.987131281001389
2025-07-22T08:39,-0.8471312810013885
2025-07-22T08:40,-0.8071312810013893
2025-07-22T08:41,-0.747131281001387
2025-07-22T08:42,-0.6471312810013927
2025-07-22T08:43,-0.5371312810013933
2025-07-22T08:44,-0.3871312810013876
2025-07-22T08:45,-0.26713128100139016
2025-07-22T08:46,-0.11713128100139159
2025-07-22T08:47,-0.03713128100139329
2025-07-22T08:48,0.05286871899861012
2025-07-22T08:49,0.10286871899860728
2025-07-22T08:50,0.1928687189986107
2025-07-22T08:51,0.34286871899860927
2025-07-22T08:52,0.49286871899860785
2025-07-22T08:53,0.5828687189986113
2025-07-22T08:54,0.5528687189986101
2025-07-22T08:55,0.1928687189986107
2025-07-22T08:56,-0.25713128100139215
2025-07-22T08:57,-0.5171312810013902
2025-07-22T08:58,-0.7671312810013902
2025-07-22T08:59,-0.9571312810013879
2025-07-22T09:00,-0.997131281001387
2025-07-22T09:01,-0.9471312810013899
2025-07-22T09:02,-0.8171312810013873
2025-07-22T09:03,-0.6971312810013899
2025-07-22T09:04,-0.5871312810013904
2025-07-22T09:05,-0.4471312810013899
2025-07-22T09:06,-0.34713128100138846
2025-07-22T09:07,-0.217131281001393
2025-07-22T09:08,-0.08713128100139045
2025-07-22T09:09,0.1228687189986104
2025-07-22T09:10,0.25286871899861296
2025-07-22T09:11,0.34286871899860927
2025-07-22T09:12,0.41286871899860955
2025-07-22T09:13,0.502868718998613
2025-07-22T09:14,0.6328687189986084
2025-07-22T09:15,0.7328687189986098
2025-07-22T09:16,0.8528687189986073
2025-07-22T09:17,0.9428687189986107
2025-07-22T09:18,0.772868718998609
2025-07-22T09:19,0.3628687189986124
2025-07-22T09:20,-0.027131281001388174
2025-07-22T09:21,-0.3071312810013893
2025-07-22T09:22,-0.5171312810013902
2025-07-22T09:23,-0.8471312810013885
2025-07-22T09:24,-1.217131281001393
2025-07-22T09:25,-1.5871312810013904
2025-07-22T09:26,-1.8371312810013904
2025-07-22T09:27,-1.7671312810013902
2025-07-22T09:28,-1.5871312810013904
2025-07-22T09:29,-1.3771312810013896
2025-07-22T09:30,-1.217131281001393
2025-07-22T09:31,-1.237131281001389
2025-07-22T09:32,-1.4171312810013887
2025-07-22T09:33,-1.5571312810013893
2025-07-22T09:34,-1.5571312810013893
2025-07-22T09:35,-1.4171312810013887
2025-07-22T09:36,-1.1971312810013899
2025-07-22T09:37,-1.0371312810013933
2025-07-22T09:38,-0.9471312810013899
2025-07-22T09:40,-0.9571312810013879
2025-07-22T09:41,-0.9271312810013939
2025-07-22T09:42,-0.9471312810013899
2025-07-22T09:43,-0.8771312810013896
2025-07-22T09:44,-0.9171312810013887
2025-07-22T09:45,-0.997131281001387
2025-07-22T09:46,-1.207131281001388
2025-07-22T09:47,-1.3371312810013904
2025-07-22T09:48,-1.3171312810013873
2025-07-22T09:49,-1.3771312810013896
2025-07-22T09:50,-1.487131281001389
2025-07-22T09:51,-1.4371312810013919
2025-07-22T09:52,-1.3371312810013904
2025-07-22T09:53,-1.2671312810013902
2025-07-22T09:54,-1.237131281001389
2025-07-22T09:55,-1.1971312810013899
2025-07-22T09:56,-1.1071312810013936
2025-07-22T09:57,-1.0171312810013902
2025-07-22T09:58,-0.9471312810013899
2025-07-22T09:59,-0.8771312810013896
2025-07-22T10:00,-0.8071312810013893
2025-07-22T10:01,-0.7771312810013882
2025-07-22T10:02,-0.737131281001389
2025-07-22T10:03,-0.6571312810013907
2025-07-22T10:04,-0.6271312810013896
2025-07-22T10:05,-0.6971312810013899
2025-07-22T10:06,-0.7571312810013922
2025-07-22T10:07,-0.7971312810013913
2025-07-22T10:08,-0.9471312810013899
2025-07-22T10:09,-1.0171312810013902
2025-07-22T10:10,-1.0171312810013902
2025-07-22T10:11,-1.0171312810013902
2025-07-22T10:12,-0.967131281001393
2025-07-22T10:13,-0.9071312810013907
2025-07-22T10:14,-0.8271312810013924
2025-07-22T10:15,-0.727131281001391
2025-07-22T10:16,-0.6771312810013939
2025-07-22T10:17,-0.6771312810013939
2025-07-22T10:18,-0.8671312810013916
2025-07-22T10:19,-1.0871312810013904
2025-07-22T10:20,-1.237131281001389
2025-07-22T10:21,-1.5771312810013924
2025-07-22T10:22,-1.8971312810013892
2025-07-22T10:23,-2.1171312810013916
2025-07-22T10:24,-2.26713128100139
2025-07-22T10:25,-2.26713128100139
2025-07-22T10:26,-2.1571312810013907
2025-07-22T10:27,-2.147131281001389
2025-07-22T10:28,-2.137131281001391
2025-07-22T10:29,-2.097131281001392
2025-07-22T10:30,-2.1271312810013896
2025-07-22T10:31,-1.8071312810013893
2025-07-22T10:32,-1.5571312810013893
2025-07-22T10:34,-1.237131281001389
2025-07-22T10:35,-1.0171312810013902
2025-07-22T10:36,-0.9471312810013899
2025-07-22T10:37,-0.8971312810013927
2025-07-22T10:38,-0.8771312810013896
2025-07-22T10:39,-0.8271312810013924
2025-07-22T10:40,-0.717131281001393
2025-07-22T10:41,-0.5871312810013904
2025-07-22T10:42,-0.49713128100138704
2025-07-22T10:43,-0.34713128100138846
2025-07-22T10:44,-0.23713128100138903
2025-07-22T10:45,-0.1371312810013876
2025-07-22T10:46,-0.027131281001388174
2025-07-22T10:47,0.05286871899861012
2025-07-22T10:48,0.1228687189986104
2025-07-22T10:49,0.17286871899860756
2025-07-22T10:50,0.23286871899860984
2025-07-22T10:51,0.262868718998611
2025-07-22T10:52,0.262868718998611
2025-07-22T10:53,0.17286871899860756
2025-07-22T10:54,0.032868718998606994
2025-07-22T10:55,-0.1271312810013896
2025-07-22T10:56,-0.16713128100138874
2025-07-22T10:57,-0.33713128100139045
2025-07-22T10:58,-0.41713128100138874
2025-07-22T10:59,-0.42713128100139386
2025-07-22T11:00,-0.42713128100139386
2025-07-22T11:01,-0.5071312810013922
2025-07-22T11:02,-0.467131281001393
2025-07-22T11:03,-0.5271312810013882
2025-07-22T11:04,-0.6471312810013927
2025-07-22T11:05,-0.6671312810013887
2025-07-22T11:06,-0.717131281001393
2025-07-22T11:07,-0.7671312810013902
2025-07-22T11:08,-0.8671312810013916
2025-07-22T11:09,-0.8971312810013927
2025-07-22T11:10,-0.9371312810013919
2025-07-22T11:11,-0.9271312810013939
2025-07-22T11:12,-0.7571312810013922
2025-07-22T11:13,-0.6171312810013916
2025-07-22T11:14,-0.5571312810013893
2025-07-22T11:15,-0.6271312810013896
2025-07-22T11:16,-0.9271312810013939
2025-07-22T11:17,-1.1271312810013896
2025-07-22T11:18,-1.0571312810013893
2025-07-22T11:19,-1.0371312810013933
2025-07-22T11:20,-0.9271312810013939
2025-07-22T11:21,-0.8671312810013916
2025-07-22T11:22,-0.8071312810013893
2025-07-22T11:23,-0.6971312810013899
2025-07-22T11:24,-0.5871312810013904
