timestamp,Infrared to Red Signal Ratio
08/20/25 01:36:00,34
08/20/25 01:37:00,0
08/20/25 01:38:00,0
08/20/25 01:39:00,0
08/20/25 01:40:00,0
08/20/25 01:41:00,0
08/20/25 01:42:00,0
08/20/25 01:43:00,0
08/20/25 01:44:00,0
08/20/25 01:45:00,0
08/20/25 01:46:00,0
08/20/25 01:47:00,0
08/20/25 01:48:00,0
08/20/25 01:49:00,0
08/20/25 01:50:00,0
08/20/25 01:51:00,74
08/20/25 01:52:00,11
08/20/25 01:53:00,-80
08/20/25 01:54:00,0
08/20/25 01:55:00,-16
08/20/25 01:56:00,21
08/20/25 01:57:00,-1
08/20/25 01:58:00,40
08/20/25 01:59:00,-1
08/20/25 02:00:00,3
08/20/25 02:01:00,8
08/20/25 02:02:00,17
08/20/25 02:03:00,5
08/20/25 02:04:00,19
08/20/25 02:05:00,6
08/20/25 02:06:00,8
08/20/25 02:07:00,4
08/20/25 02:08:00,0
08/20/25 02:09:00,0
08/20/25 02:10:00,0
08/20/25 02:11:00,-33
08/20/25 02:12:00,0
08/20/25 02:13:59,-36
08/20/25 02:14:59,31
08/20/25 02:15:59,0
08/20/25 02:16:59,1
08/20/25 02:17:59,-3
08/20/25 02:18:59,-21
08/20/25 02:19:59,0
08/20/25 02:20:59,40
08/20/25 02:21:59,-1
08/20/25 02:22:59,0
08/20/25 02:23:59,-41
08/20/25 02:24:59,80
08/20/25 02:25:59,-34
08/20/25 02:26:59,-13
08/20/25 02:27:59,-17
08/20/25 02:29:00,-45
08/20/25 02:30:00,-47
08/20/25 02:31:00,25
08/20/25 02:32:00,-3
08/20/25 02:33:00,8
08/20/25 02:34:00,0
08/20/25 02:35:00,-61
08/20/25 02:36:00,26
08/20/25 02:37:00,24
08/20/25 02:38:00,0
08/20/25 02:39:00,0
08/20/25 02:40:00,-8
08/20/25 02:41:00,28
08/20/25 02:42:00,0
08/20/25 02:43:00,0
08/20/25 02:44:00,0
08/20/25 02:45:00,0
08/20/25 02:46:00,0
08/20/25 02:47:00,0
08/20/25 02:48:00,0
08/20/25 02:49:00,0
08/20/25 02:50:00,0
08/20/25 02:51:00,0
08/20/25 02:52:00,0
08/20/25 02:53:00,0
08/20/25 02:54:00,0
08/20/25 02:55:00,0
08/20/25 02:56:00,0
08/20/25 02:57:00,0
08/20/25 02:58:00,-33
08/20/25 02:59:49,-2
08/20/25 03:00:49,-19
08/20/25 03:01:49,45
08/20/25 03:02:49,73
08/20/25 03:03:49,16
08/20/25 03:04:49,12
08/20/25 03:05:49,-11
08/20/25 03:06:49,81
08/20/25 03:07:49,38
08/20/25 03:08:49,15
08/20/25 03:09:49,18
08/20/25 03:10:49,-9
08/20/25 03:11:49,-3
08/20/25 03:12:49,-44
08/20/25 03:13:49,12
08/20/25 03:14:59,0
08/20/25 03:15:59,22
08/20/25 03:16:59,0
08/20/25 03:17:59,0
08/20/25 03:18:59,-6
08/20/25 03:19:59,-28
08/20/25 03:20:59,2
08/20/25 03:21:59,-58
08/20/25 03:22:59,-29
08/20/25 03:23:59,0
08/20/25 03:24:59,0
08/20/25 03:25:59,-15
08/20/25 03:26:59,-29
08/20/25 03:27:59,0
08/20/25 03:28:59,26
08/20/25 03:29:59,-59
08/20/25 03:30:59,-3
08/20/25 03:31:59,0
08/20/25 03:32:59,0
08/20/25 03:33:59,0
08/20/25 03:34:59,0
08/20/25 03:35:59,-40
08/20/25 03:36:59,-17
08/20/25 03:37:59,-34
08/20/25 03:38:59,-1
08/20/25 03:39:59,-4
08/20/25 03:40:59,28
08/20/25 03:41:59,0
08/20/25 03:42:59,-21
08/20/25 03:43:59,20
08/20/25 03:45:00,-45
08/20/25 03:46:00,-63
08/20/25 03:47:00,-10
08/20/25 03:48:00,4
08/20/25 03:49:00,22
08/20/25 03:50:00,0
08/20/25 03:51:00,-23
08/20/25 03:52:00,-56
08/20/25 03:53:00,24
08/20/25 03:54:00,-41
08/20/25 03:55:00,0
08/20/25 03:56:00,2
08/20/25 03:57:00,0
08/20/25 03:58:00,0
08/20/25 03:59:00,0
08/20/25 04:00:00,0
08/20/25 04:01:00,0
08/20/25 04:02:00,-70
08/20/25 04:03:00,8
08/20/25 04:04:00,-14
08/20/25 04:05:00,-9
08/20/25 04:06:00,25
08/20/25 04:07:00,0
08/20/25 04:08:00,-19
08/20/25 04:09:00,0
08/20/25 04:10:00,0
08/20/25 04:11:00,-2
08/20/25 04:12:00,-39
08/20/25 04:13:00,60
08/20/25 04:14:00,-14
08/20/25 04:15:59,17
08/20/25 04:16:59,43
08/20/25 04:17:59,-3
08/20/25 04:18:59,-1
08/20/25 04:19:59,-54
08/20/25 04:20:59,2
08/20/25 04:21:59,-39
08/20/25 04:22:59,0
08/20/25 04:23:59,0
08/20/25 04:24:59,0
08/20/25 04:25:59,-1
08/20/25 04:26:59,-38
08/20/25 04:27:59,26
08/20/25 04:28:59,8
08/20/25 04:29:59,-5
08/20/25 04:30:59,20
08/20/25 04:31:59,27
08/20/25 04:33:00,73
08/20/25 04:34:00,56
08/20/25 04:35:00,43
08/20/25 04:36:00,0
08/20/25 04:37:00,-41
08/20/25 04:38:00,-63
08/20/25 04:39:00,-4
08/20/25 04:40:00,43
08/20/25 04:41:00,-13
08/20/25 04:42:00,-4
08/20/25 04:43:00,22
08/20/25 04:44:00,3
08/20/25 04:45:00,0
08/20/25 04:46:00,4
08/20/25 04:47:00,-4
08/20/25 04:48:00,0
08/20/25 04:49:00,-13
08/20/25 04:50:00,37
08/20/25 04:51:00,0
08/20/25 04:52:00,-1
08/20/25 04:53:00,-13
08/20/25 04:54:00,1
08/20/25 04:55:00,-16
08/20/25 04:56:00,-5
08/20/25 04:57:00,0
08/20/25 04:58:00,0
08/20/25 04:59:00,16
08/20/25 05:00:00,4
08/20/25 05:01:00,26
08/20/25 05:02:00,52
08/20/25 05:03:00,26
08/20/25 05:04:00,-33
08/20/25 05:05:00,34
08/20/25 05:06:00,26
08/20/25 05:07:00,13
08/20/25 05:08:00,21
08/20/25 05:09:00,11
08/20/25 05:10:00,0
08/20/25 05:11:00,-24
08/20/25 05:12:00,64
08/20/25 05:13:00,-18
08/20/25 05:14:00,-35
08/20/25 05:15:00,4
08/20/25 05:16:01,0
08/20/25 05:17:01,60
08/20/25 05:18:01,0
08/20/25 05:19:01,-12
08/20/25 05:20:01,-3
08/20/25 05:21:01,-1
08/20/25 05:22:01,-4
08/20/25 05:23:01,0
08/20/25 05:24:01,-8
08/20/25 05:25:01,-11
08/20/25 05:26:01,0
08/20/25 05:27:01,39
08/20/25 05:28:01,-30
08/20/25 05:29:01,17
08/20/25 05:30:01,-4
08/20/25 05:31:02,22
08/20/25 05:32:02,5
08/20/25 05:33:02,0
08/20/25 05:34:02,19
08/20/25 05:35:02,-17
08/20/25 05:36:02,52
08/20/25 05:37:02,7
08/20/25 05:38:02,0
08/20/25 05:39:02,-39
08/20/25 05:40:02,14
08/20/25 05:41:02,-4
08/20/25 05:42:02,-1
08/20/25 05:43:02,8
08/20/25 05:44:02,-1
08/20/25 05:45:02,15
08/20/25 05:46:01,-2
08/20/25 05:47:01,0
08/20/25 05:48:01,0
08/20/25 05:49:01,0
08/20/25 05:50:01,0
08/20/25 05:51:01,0
08/20/25 05:52:01,0
08/20/25 05:53:01,0
08/20/25 05:54:01,0
08/20/25 05:55:01,0
08/20/25 05:56:01,0
08/20/25 05:57:01,0
08/20/25 05:58:01,0
08/20/25 05:59:01,0
08/20/25 06:00:01,0
08/20/25 06:01:02,-1
08/20/25 06:02:39,-17
08/20/25 06:03:40,4
08/20/25 06:04:40,0
08/20/25 06:05:40,0
08/20/25 06:06:39,0
08/20/25 06:07:39,-18
08/20/25 06:08:39,-25
08/20/25 06:09:39,-4
08/20/25 06:10:39,0
08/20/25 06:12:28,2
08/20/25 06:13:28,4
08/20/25 06:14:28,0
08/20/25 06:15:28,8
08/20/25 06:16:28,-7
08/20/25 06:17:28,-3
08/20/25 06:18:28,19
08/20/25 06:19:28,-4
08/20/25 06:20:28,31
08/20/25 06:21:28,-4
08/20/25 06:22:28,0
08/20/25 06:23:28,0
08/20/25 06:24:28,0
08/20/25 16:52:31,21
08/20/25 16:53:31,-17
08/20/25 16:54:31,26
08/20/25 16:55:31,-18
08/20/25 16:56:31,-10
08/20/25 16:57:31,0
08/20/25 23:10:01,0
08/20/25 23:11:01,0
08/20/25 23:12:01,0
08/20/25 23:13:01,0
08/20/25 23:14:01,0
08/20/25 23:15:03,0
08/20/25 23:16:03,0
08/20/25 23:17:03,0
08/20/25 23:18:03,0
08/20/25 23:19:03,26
08/20/25 23:20:03,5
08/20/25 23:21:03,0
08/20/25 23:22:03,19
08/20/25 23:23:03,26
08/20/25 23:24:03,40
08/20/25 23:25:03,3
08/20/25 23:26:03,31
08/20/25 23:27:03,79
08/20/25 23:28:03,6
08/20/25 23:29:03,92
08/20/25 23:30:02,43
08/20/25 23:31:02,36
08/20/25 23:32:02,-6
08/20/25 23:33:02,-78
08/20/25 23:34:02,2
08/20/25 23:35:02,7
08/20/25 23:36:02,69
08/20/25 23:37:02,21
08/20/25 23:38:02,73
08/20/25 23:39:02,0
08/20/25 23:40:02,-40
08/20/25 23:41:02,57
08/20/25 23:42:02,2
08/20/25 23:43:02,35
08/20/25 23:44:02,4
08/20/25 23:45:02,-5
08/20/25 23:46:02,4
08/20/25 23:47:02,11
08/20/25 23:48:02,14
08/20/25 23:49:02,0
08/20/25 23:50:02,-4
08/20/25 23:51:02,-43
08/20/25 23:52:02,2
08/20/25 23:53:02,36
08/20/25 23:54:02,31
08/20/25 23:55:02,16
08/20/25 23:56:02,88
08/20/25 23:57:02,0
08/20/25 23:58:02,0
08/20/25 23:59:02,6
