timestamp,Infrared to Red Signal Ratio
08/29/25 05:03:02,0
08/29/25 05:04:02,0
08/29/25 05:05:02,0
08/29/25 05:06:02,0
08/29/25 05:07:02,0
08/29/25 05:08:02,0
08/29/25 05:09:02,-7
08/29/25 05:10:02,-8
08/29/25 05:11:02,0
08/29/25 05:12:02,0
08/29/25 05:13:02,0
08/29/25 05:14:02,0
08/29/25 05:15:02,0
08/29/25 05:16:02,0
08/29/25 05:17:02,0
08/29/25 05:18:02,0
08/29/25 05:19:02,0
08/29/25 05:20:02,0
08/29/25 05:21:02,0
08/29/25 05:53:31,0
08/29/25 05:54:31,0
08/29/25 05:55:31,0
08/29/25 05:56:31,0
08/29/25 05:57:31,0
08/29/25 05:58:31,0
08/29/25 06:06:31,-19
08/29/25 06:07:31,-6
08/29/25 06:08:31,0
08/29/25 06:09:31,0
08/29/25 06:10:31,0
08/29/25 06:11:31,0
08/29/25 06:12:31,0
08/29/25 06:13:31,0
08/29/25 06:14:31,0
08/29/25 06:15:31,0
08/29/25 06:16:31,0
08/29/25 06:17:31,0
08/29/25 06:18:31,0
08/29/25 06:19:31,0
08/29/25 06:20:31,0
08/29/25 06:21:31,0
08/29/25 06:22:31,0
08/29/25 06:23:31,0
08/29/25 06:24:31,27
08/29/25 06:25:31,24
08/29/25 06:26:31,0
08/29/25 06:27:31,-11
08/29/25 06:28:31,2
08/29/25 06:29:31,2
08/29/25 06:30:31,4
08/29/25 06:31:31,50
08/29/25 06:32:31,-6
08/29/25 06:33:31,13
08/29/25 06:34:31,18
08/29/25 06:35:31,-4
08/29/25 06:36:31,3
08/29/25 06:37:31,0
08/29/25 06:38:31,0
08/29/25 06:39:31,0
08/29/25 06:40:31,0
08/29/25 06:41:31,0
08/29/25 06:42:31,0
08/29/25 06:43:31,0
08/29/25 06:44:31,0
08/29/25 06:45:31,0
08/29/25 06:46:31,0
08/29/25 06:47:31,0
08/29/25 06:48:31,0
08/29/25 06:49:31,0
08/29/25 06:50:31,0
08/29/25 06:51:31,0
08/29/25 06:52:31,0
08/29/25 06:53:31,0
08/29/25 06:54:31,0
08/29/25 06:55:31,0
08/29/25 06:56:31,-39
08/29/25 06:57:31,-66
08/29/25 06:58:31,0
08/29/25 06:59:31,-52
08/29/25 07:00:31,-6
08/29/25 07:01:31,0
08/29/25 07:02:31,0
08/29/25 07:03:31,0
08/29/25 07:04:31,3
08/29/25 07:05:31,32
08/29/25 07:06:31,-26
08/29/25 07:07:31,-17
08/29/25 07:08:31,13
08/29/25 07:09:31,4
08/29/25 07:10:31,0
08/29/25 07:11:31,0
08/29/25 07:12:31,0
08/29/25 07:13:31,0
08/29/25 07:14:31,0
08/29/25 07:15:31,0
08/29/25 07:16:31,0
08/29/25 07:17:31,0
08/29/25 07:18:31,0
08/29/25 07:19:31,0
08/29/25 07:20:31,0
08/29/25 07:21:31,0
08/29/25 07:22:31,0
08/29/25 07:23:31,0
08/29/25 07:24:31,0
08/29/25 07:25:31,0
08/29/25 07:26:31,0
08/29/25 07:27:31,0
08/29/25 07:28:31,0
08/29/25 07:29:31,0
08/29/25 07:30:31,0
08/29/25 07:31:31,0
08/29/25 07:32:31,0
08/29/25 07:33:31,0
08/29/25 07:34:31,0
08/29/25 07:35:31,0
08/29/25 07:36:31,0
08/29/25 07:37:31,0
08/29/25 07:38:31,0
08/29/25 07:39:31,0
08/29/25 07:40:31,0
08/29/25 07:41:31,0
08/29/25 07:42:31,0
08/29/25 07:43:31,0
08/29/25 07:44:31,0
08/29/25 07:45:31,0
08/29/25 07:46:31,0
08/29/25 07:47:31,0
08/29/25 07:48:31,0
08/29/25 07:49:31,0
08/29/25 07:50:31,0
08/29/25 07:51:31,0
08/29/25 07:52:31,0
08/29/25 07:53:31,0
08/29/25 07:54:31,0
08/29/25 07:55:31,0
08/29/25 07:56:31,0
08/29/25 07:57:31,0
08/29/25 07:58:31,0
08/29/25 07:59:31,0
08/29/25 08:00:31,0
08/29/25 08:01:31,0
08/29/25 08:02:31,0
08/29/25 08:03:31,0
08/29/25 08:04:31,0
08/29/25 08:05:31,0
08/29/25 08:06:31,0
08/29/25 08:07:31,-38
08/29/25 08:08:31,-6
08/29/25 08:09:31,-25
08/29/25 08:10:31,0
08/29/25 08:11:31,7
08/29/25 08:12:31,56
08/29/25 08:13:31,0
08/29/25 08:14:31,27
08/29/25 08:15:31,19
08/29/25 08:16:31,7
08/29/25 08:17:31,67
08/29/25 08:18:31,-28
08/29/25 08:19:31,0
08/29/25 08:20:31,70
08/29/25 08:21:31,0
08/29/25 08:22:31,-1
08/29/25 08:23:31,5
08/29/25 08:24:31,0
08/29/25 08:25:31,0
08/29/25 08:26:31,0
08/29/25 08:27:31,0
08/29/25 08:28:31,0
08/29/25 08:29:31,0
08/29/25 08:30:31,0
08/29/25 08:31:31,0
08/29/25 08:32:31,0
08/29/25 08:33:31,-15
08/29/25 08:34:31,0
08/29/25 08:35:31,25
08/29/25 08:36:31,-34
08/29/25 08:37:31,0
08/29/25 08:38:31,-4
08/29/25 08:39:31,0
08/29/25 08:40:31,-22
08/29/25 08:41:31,33
08/29/25 08:42:31,-8
08/29/25 08:43:31,8
08/29/25 08:44:31,0
08/29/25 08:45:31,-16
08/29/25 08:46:31,17
08/29/25 08:47:31,7
08/29/25 08:48:31,0
08/29/25 08:49:31,30
08/29/25 08:50:31,-13
08/29/25 08:51:31,1
08/29/25 08:52:31,30
08/29/25 08:53:31,0
08/29/25 08:54:31,0
08/29/25 08:55:31,0
08/29/25 08:56:31,0
08/29/25 08:57:31,0
08/29/25 08:58:31,0
08/29/25 08:59:31,0
08/29/25 09:00:31,0
08/29/25 09:01:32,0
08/29/25 09:02:32,0
08/29/25 09:03:32,0
08/29/25 09:04:32,0
08/29/25 09:05:32,0
08/29/25 09:06:32,-8
08/29/25 09:07:32,-53
08/29/25 09:08:32,-12
08/29/25 09:09:32,15
08/29/25 09:10:32,4
08/29/25 09:11:32,0
08/29/25 09:12:32,-2
08/29/25 09:13:32,13
08/29/25 09:14:32,-8
08/29/25 09:15:32,43
08/29/25 09:16:31,14
08/29/25 09:17:33,-1
08/29/25 09:18:33,6
08/29/25 09:19:33,-9
08/29/25 09:20:32,-9
08/29/25 09:21:32,10
08/29/25 09:22:33,0
08/29/25 09:23:31,0
08/29/25 09:24:31,0
08/29/25 09:25:31,0
08/29/25 09:26:31,0
08/29/25 09:27:31,0
08/29/25 09:28:31,-2
08/29/25 09:29:31,0
08/29/25 09:30:31,6
08/29/25 09:31:32,0
08/29/25 09:32:32,0
08/29/25 09:33:32,0
08/29/25 09:34:32,0
08/29/25 10:43:01,0
08/29/25 10:44:00,0
08/29/25 10:45:00,0
08/29/25 10:46:00,0
08/29/25 10:47:00,0
08/29/25 10:48:00,0
