timestamp,Infrared to Red Signal Ratio
08/02/25 03:22:02,-15
08/02/25 03:23:02,-8
08/02/25 03:24:02,0
08/02/25 03:25:02,-16
08/02/25 03:26:02,5
08/02/25 03:27:02,23
08/02/25 03:28:02,8
08/02/25 03:29:02,0
08/02/25 03:30:02,0
08/02/25 03:31:02,42
08/02/25 03:32:02,17
08/02/25 03:33:02,-7
08/02/25 03:34:02,4
08/02/25 03:35:02,-13
08/02/25 03:36:02,-3
08/02/25 03:37:02,-8
08/02/25 03:38:02,0
08/02/25 03:39:02,-13
08/02/25 03:40:02,-15
08/02/25 03:41:02,0
08/02/25 03:42:02,-21
08/02/25 03:43:02,4
08/02/25 03:44:02,12
08/02/25 03:45:02,0
08/02/25 03:46:02,-8
08/02/25 03:47:02,0
08/02/25 03:48:02,0
08/02/25 03:49:02,0
08/02/25 03:50:02,1
08/02/25 03:51:02,-1
08/02/25 03:52:02,0
08/02/25 03:53:02,0
08/02/25 03:54:02,0
08/02/25 03:55:00,0
08/02/25 03:56:00,-8
08/02/25 03:57:00,-19
08/02/25 03:58:00,0
08/02/25 03:59:00,-3
08/02/25 04:00:00,0
08/02/25 04:01:00,-47
08/02/25 04:02:00,9
08/02/25 04:03:00,-9
08/02/25 04:04:00,47
08/02/25 04:05:00,0
08/02/25 04:06:00,7
08/02/25 04:07:00,-13
08/02/25 04:08:00,-38
08/02/25 04:09:00,-9
08/02/25 04:10:02,41
08/02/25 04:11:02,-1
08/02/25 04:12:02,0
08/02/25 04:13:02,-14
08/02/25 04:14:02,0
08/02/25 04:15:02,-12
08/02/25 04:16:02,30
08/02/25 04:17:02,-29
08/02/25 04:18:02,-1
08/02/25 04:19:02,14
08/02/25 04:20:02,0
08/02/25 04:21:02,0
08/02/25 04:22:02,-30
08/02/25 04:23:02,0
08/02/25 04:24:02,-13
08/02/25 04:25:02,-1
08/02/25 04:26:02,-9
08/02/25 04:27:02,0
08/02/25 04:28:02,-1
08/02/25 04:29:02,0
08/02/25 04:30:02,-2
08/02/25 04:31:02,-10
08/02/25 04:32:02,72
08/02/25 04:33:02,1
08/02/25 04:34:02,0
08/02/25 04:35:02,-34
08/02/25 04:36:02,-34
08/02/25 04:37:02,0
08/02/25 04:38:02,0
08/02/25 04:39:02,13
08/02/25 04:40:02,15
08/02/25 04:41:01,13
08/02/25 04:42:01,-34
08/02/25 04:43:01,11
08/02/25 04:44:01,-2
08/02/25 04:45:01,-5
08/02/25 04:46:01,8
08/02/25 04:47:01,9
08/02/25 04:48:01,20
08/02/25 04:49:01,16
08/02/25 04:50:01,0
08/02/25 04:51:01,34
08/02/25 04:52:01,0
08/02/25 04:53:01,-48
08/02/25 04:54:01,-19
08/02/25 04:55:52,55
08/02/25 04:56:52,2
08/02/25 04:57:52,49
08/02/25 04:58:52,-17
08/02/25 04:59:52,1
08/02/25 05:00:52,12
08/02/25 05:01:52,7
08/02/25 05:02:52,-32
08/02/25 05:03:52,13
08/02/25 05:04:52,1
08/02/25 05:05:52,0
08/02/25 05:06:52,-13
08/02/25 05:07:52,0
08/02/25 05:08:52,-7
08/02/25 05:09:52,1
08/02/25 05:11:01,-1
08/02/25 05:12:01,-3
08/02/25 05:13:01,14
08/02/25 05:14:01,4
08/02/25 05:15:01,-22
08/02/25 05:16:01,-3
08/02/25 05:17:01,-3
08/02/25 05:18:01,10
08/02/25 05:19:01,-44
08/02/25 05:20:01,-4
08/02/25 05:21:01,26
08/02/25 05:22:01,-21
08/02/25 05:23:01,-24
08/02/25 05:24:01,-8
08/02/25 05:25:01,-11
08/02/25 05:26:02,-6
08/02/25 05:27:02,-19
08/02/25 05:28:02,0
08/02/25 05:29:02,0
08/02/25 05:30:02,-30
08/02/25 05:31:02,-4
08/02/25 05:32:02,-9
08/02/25 05:33:02,-20
08/02/25 05:34:02,-8
08/02/25 05:35:02,54
08/02/25 05:36:02,21
08/02/25 05:37:02,-12
08/02/25 05:38:02,-13
08/02/25 05:39:02,-50
08/02/25 05:40:02,-4
08/02/25 05:41:02,-2
08/02/25 05:42:02,0
08/02/25 05:43:02,1
08/02/25 05:44:02,-8
08/02/25 05:45:02,-14
08/02/25 05:46:02,-2
08/02/25 05:47:02,-1
08/02/25 05:48:02,-1
08/02/25 05:49:02,-13
08/02/25 05:50:02,-64
08/02/25 05:51:02,1
08/02/25 05:52:02,2
08/02/25 05:53:02,-2
08/02/25 05:54:02,23
08/02/25 05:55:02,-39
08/02/25 05:56:02,27
08/02/25 05:57:01,-33
08/02/25 05:58:01,4
08/02/25 05:59:01,13
08/02/25 06:00:01,0
08/02/25 06:01:01,12
08/02/25 06:02:01,11
08/02/25 06:03:01,-34
08/02/25 06:04:01,-16
08/02/25 06:05:01,-2
08/02/25 06:06:01,1
08/02/25 06:07:01,26
08/02/25 06:08:01,-10
08/02/25 06:09:01,-40
08/02/25 06:10:01,-1
08/02/25 06:11:01,-81
08/02/25 06:12:01,-20
08/02/25 06:13:01,-14
08/02/25 06:14:01,0
08/02/25 06:15:01,31
08/02/25 06:16:01,-8
08/02/25 06:17:01,23
08/02/25 06:18:01,21
08/02/25 06:19:01,13
08/02/25 06:20:01,0
08/02/25 06:21:01,0
08/02/25 06:22:01,0
08/02/25 06:23:01,35
08/02/25 06:24:01,0
08/02/25 06:25:01,30
08/02/25 06:26:01,11
08/02/25 06:27:01,-34
08/02/25 06:28:01,23
08/02/25 06:29:01,7
08/02/25 06:30:01,-3
08/02/25 06:31:01,6
08/02/25 06:32:01,0
08/02/25 06:33:01,-29
08/02/25 06:34:01,0
08/02/25 06:35:01,-8
08/02/25 06:36:01,0
08/02/25 06:37:01,-2
08/02/25 06:38:01,-17
08/02/25 06:39:01,-28
08/02/25 06:40:01,-72
08/02/25 06:41:01,-1
08/02/25 06:42:01,0
08/02/25 06:43:02,8
08/02/25 06:44:02,-2
08/02/25 06:45:02,0
08/02/25 06:46:02,21
08/02/25 06:47:02,-1
08/02/25 06:48:02,29
08/02/25 06:49:02,31
08/02/25 06:50:02,-9
08/02/25 06:51:02,17
08/02/25 06:52:02,7
08/02/25 06:53:02,-34
08/02/25 06:54:02,0
08/02/25 06:55:02,0
08/02/25 06:56:02,-17
08/02/25 06:57:02,0
08/02/25 06:58:03,0
08/02/25 06:59:03,-12
08/02/25 07:00:03,0
08/02/25 07:01:03,0
08/02/25 07:02:03,0
08/02/25 07:03:03,13
08/02/25 07:04:03,11
08/02/25 07:05:03,16
08/02/25 07:06:03,-10
08/02/25 07:07:03,10
08/02/25 07:08:03,9
08/02/25 07:09:03,12
08/02/25 07:10:03,0
08/02/25 07:11:03,28
08/02/25 07:12:03,0
08/02/25 07:13:02,2
08/02/25 07:14:02,5
08/02/25 07:15:02,0
08/02/25 07:16:02,28
08/02/25 07:17:02,0
08/02/25 07:18:02,0
08/02/25 07:19:02,-3
08/02/25 07:20:02,4
08/02/25 07:21:02,0
08/02/25 07:22:02,-2
08/02/25 07:23:02,-13
08/02/25 07:24:02,0
08/02/25 07:25:02,-10
08/02/25 07:26:02,9
08/02/25 07:27:02,0
08/02/25 07:28:03,0
08/02/25 07:29:03,0
08/02/25 07:30:03,0
08/02/25 07:31:03,-8
08/02/25 07:32:03,0
08/02/25 07:33:03,0
08/02/25 07:34:03,0
08/02/25 07:35:03,-4
08/02/25 07:36:03,-4
08/02/25 07:37:03,16
08/02/25 07:38:03,0
08/02/25 07:39:03,0
08/02/25 07:40:03,12
08/02/25 07:41:58,0
08/02/25 07:43:28,0
08/02/25 07:44:28,0
08/02/25 07:45:28,0
08/02/25 07:46:28,0
08/02/25 07:47:28,0
08/02/25 07:48:28,0
08/02/25 07:49:28,-2
08/02/25 07:50:28,-4
08/02/25 07:51:28,0
08/02/25 07:52:28,-2
08/02/25 07:53:28,-7
08/02/25 07:54:28,0
08/02/25 07:55:28,0
08/02/25 07:56:28,0
08/02/25 17:07:31,0
08/02/25 17:08:32,-7
08/02/25 17:09:32,2
08/02/25 17:10:32,9
08/02/25 17:11:32,9
08/02/25 17:12:32,0
08/02/25 18:01:01,21
08/02/25 18:02:01,22
08/02/25 18:03:01,0
08/02/25 18:04:01,0
08/02/25 18:05:01,0
08/02/25 18:06:01,3
08/02/25 18:07:01,0
08/02/25 18:08:01,0
08/02/25 18:09:01,-2
08/02/25 18:10:01,-1
08/02/25 18:11:01,-1
08/02/25 18:12:01,0
08/02/25 20:24:58,0
08/02/25 20:25:58,0
08/02/25 20:26:58,-23
08/02/25 20:27:58,1
08/02/25 20:28:58,9
08/02/25 20:29:58,-43
08/02/25 20:30:58,11
08/02/25 20:31:58,-1
08/02/25 20:32:58,-4
08/02/25 20:33:58,-17
08/02/25 20:34:58,13
08/02/25 20:35:58,12
08/02/25 20:36:58,-12
08/02/25 20:37:58,4
08/02/25 20:38:58,-1
08/02/25 20:40:00,0
08/02/25 20:41:00,-2
08/02/25 20:42:00,3
08/02/25 20:43:00,22
08/02/25 20:44:00,5
08/02/25 20:45:00,-6
08/02/25 20:46:00,-15
08/02/25 20:47:00,-1
08/02/25 20:48:00,5
08/02/25 20:49:00,4
08/02/25 20:50:00,0
08/02/25 20:51:00,-19
08/02/25 20:52:00,-17
08/02/25 20:53:00,27
08/02/25 20:54:59,0
08/02/25 20:55:59,41
08/02/25 20:56:59,21
08/02/25 20:57:59,0
08/02/25 20:58:59,10
08/02/25 20:59:59,-2
08/02/25 21:00:59,44
08/02/25 21:01:59,0
08/02/25 21:02:59,9
08/02/25 21:03:59,0
08/02/25 21:04:59,-12
08/02/25 21:05:59,-40
08/02/25 21:06:59,0
08/02/25 21:07:59,13
08/02/25 21:08:59,0
08/02/25 21:09:59,-7
08/02/25 21:10:59,0
08/02/25 21:11:59,-12
08/02/25 21:12:59,0
08/02/25 21:13:59,0
08/02/25 21:14:59,0
08/02/25 21:15:59,0
08/02/25 21:16:59,-8
08/02/25 21:17:59,3
