timestamp,Infrared to Red Signal Ratio
07/16/25 02:00:01,-30
07/16/25 02:01:01,-58
07/16/25 02:02:01,0
07/16/25 02:03:01,36
07/16/25 02:04:01,-23
07/16/25 02:05:01,0
07/16/25 02:06:01,-3
07/16/25 02:07:01,-82
07/16/25 02:08:01,-10
07/16/25 02:09:01,60
07/16/25 02:10:01,0
07/16/25 02:11:01,9
07/16/25 02:12:01,-4
07/16/25 02:13:01,-40
07/16/25 02:14:01,51
07/16/25 02:15:01,41
07/16/25 02:16:01,60
07/16/25 02:17:01,25
07/16/25 02:18:01,-69
07/16/25 02:19:01,-7
07/16/25 02:20:01,6
07/16/25 02:21:01,13
07/16/25 02:22:01,0
07/16/25 02:23:01,0
07/16/25 02:24:01,0
07/16/25 02:25:01,-8
07/16/25 02:26:01,1
07/16/25 02:27:01,4
07/16/25 02:28:01,-20
07/16/25 02:29:01,-2
07/16/25 02:30:01,-10
07/16/25 02:31:01,0
07/16/25 02:32:01,-1
07/16/25 02:33:01,-5
07/16/25 02:34:01,17
07/16/25 02:35:01,0
07/16/25 02:36:01,-24
07/16/25 02:37:01,-37
07/16/25 02:38:01,0
07/16/25 02:39:01,13
07/16/25 02:40:01,-4
07/16/25 02:41:01,-8
07/16/25 02:42:01,-12
07/16/25 02:43:01,-1
07/16/25 02:44:01,-12
07/16/25 02:45:01,-30
07/16/25 02:46:01,-66
07/16/25 02:47:01,1
07/16/25 02:48:01,-11
07/16/25 02:49:01,-11
07/16/25 02:50:01,-3
07/16/25 02:51:01,-48
07/16/25 02:52:01,5
07/16/25 02:53:01,-8
07/16/25 02:54:01,5
07/16/25 02:55:01,0
07/16/25 02:56:01,0
07/16/25 02:57:01,0
07/16/25 02:58:01,0
07/16/25 02:59:01,24
07/16/25 03:00:01,0
07/16/25 03:01:01,0
07/16/25 03:02:01,0
07/16/25 03:03:01,0
07/16/25 03:04:01,0
07/16/25 03:05:01,0
07/16/25 03:06:01,38
07/16/25 03:07:01,3
07/16/25 03:08:01,0
07/16/25 03:09:01,12
07/16/25 03:10:01,-4
07/16/25 03:11:01,9
07/16/25 03:12:01,-35
07/16/25 03:13:01,7
07/16/25 03:14:01,5
07/16/25 03:15:01,1
07/16/25 03:16:01,-60
07/16/25 03:17:01,-39
07/16/25 03:18:01,-8
07/16/25 03:19:01,-18
07/16/25 03:20:01,0
07/16/25 03:21:01,26
07/16/25 03:22:01,-32
07/16/25 03:23:01,-47
07/16/25 03:24:01,-12
07/16/25 03:25:01,-21
07/16/25 03:26:01,-50
07/16/25 03:27:01,-1
07/16/25 03:28:01,0
07/16/25 03:29:01,-6
07/16/25 03:30:01,1
07/16/25 03:31:01,0
07/16/25 03:32:01,-6
07/16/25 03:33:01,-43
07/16/25 03:34:01,0
07/16/25 03:35:01,-4
07/16/25 03:36:01,-2
07/16/25 03:37:01,-2
07/16/25 03:38:01,-2
07/16/25 03:39:01,0
07/16/25 03:40:01,-7
07/16/25 03:41:01,21
07/16/25 03:42:01,2
07/16/25 03:43:01,-1
07/16/25 03:44:01,0
07/16/25 03:45:01,4
07/16/25 03:46:01,0
07/16/25 03:47:01,0
07/16/25 03:48:01,0
07/16/25 03:49:01,2
07/16/25 03:50:01,-8
07/16/25 03:51:01,-3
07/16/25 03:52:01,-2
07/16/25 03:53:01,-4
07/16/25 03:54:01,10
07/16/25 03:55:01,7
07/16/25 03:56:01,0
07/16/25 03:57:01,3
07/16/25 03:58:01,0
07/16/25 03:59:01,-21
07/16/25 04:00:01,-47
07/16/25 04:01:01,-8
07/16/25 04:02:01,-15
07/16/25 04:03:01,0
07/16/25 04:04:01,-6
07/16/25 04:05:01,0
07/16/25 04:06:01,-4
07/16/25 04:07:01,6
07/16/25 04:08:01,44
07/16/25 04:09:01,9
07/16/25 04:10:01,-6
07/16/25 04:11:01,-67
07/16/25 04:12:01,-72
07/16/25 04:13:01,-79
07/16/25 04:14:01,-33
07/16/25 04:15:01,-27
07/16/25 04:16:01,-46
07/16/25 04:17:01,-48
07/16/25 04:18:01,8
07/16/25 04:19:01,7
07/16/25 04:20:01,-4
07/16/25 04:21:01,4
07/16/25 04:22:01,-17
07/16/25 04:23:01,-19
07/16/25 04:24:01,4
07/16/25 04:25:01,-41
07/16/25 04:26:01,0
07/16/25 04:27:01,-34
07/16/25 04:28:01,6
07/16/25 04:29:01,-16
07/16/25 04:30:01,34
07/16/25 04:31:01,2
07/16/25 04:32:01,-44
07/16/25 04:33:01,-73
07/16/25 04:34:01,-10
07/16/25 04:35:01,-6
07/16/25 04:36:01,-45
07/16/25 04:37:01,4
07/16/25 04:38:01,-11
07/16/25 04:39:01,-16
07/16/25 04:40:01,0
07/16/25 04:41:01,-28
07/16/25 04:42:01,-47
07/16/25 04:43:01,16
07/16/25 04:44:01,25
07/16/25 04:45:01,2
07/16/25 04:46:01,9
07/16/25 04:47:01,-4
07/16/25 04:48:01,0
07/16/25 04:49:01,-39
07/16/25 04:50:01,-6
07/16/25 04:51:01,0
07/16/25 04:52:01,0
07/16/25 04:53:01,-10
07/16/25 04:54:01,1
07/16/25 04:55:01,42
07/16/25 04:56:01,-52
07/16/25 04:57:01,5
07/16/25 04:58:01,27
07/16/25 04:59:01,-2
07/16/25 05:00:01,33
07/16/25 05:01:01,0
07/16/25 05:02:01,11
07/16/25 05:03:01,0
07/16/25 05:04:01,-14
07/16/25 05:05:01,0
07/16/25 05:06:01,-3
07/16/25 05:07:01,34
07/16/25 05:08:01,4
07/16/25 05:09:01,0
07/16/25 05:10:01,0
07/16/25 05:11:01,-19
07/16/25 19:17:00,0
07/16/25 19:18:00,0
07/16/25 19:19:00,0
07/16/25 19:20:00,0
07/16/25 19:21:00,-8
07/16/25 19:22:00,-1
07/16/25 19:23:00,0
07/16/25 19:24:00,-1
07/16/25 19:25:00,0
07/16/25 19:26:00,0
07/16/25 19:27:00,39
07/16/25 19:28:00,29
07/16/25 19:29:00,3
07/16/25 19:30:00,0
07/16/25 19:31:00,-6
07/16/25 19:32:00,4
07/16/25 19:33:00,1
07/16/25 19:34:00,0
07/16/25 19:35:00,0
07/16/25 21:59:01,0
07/16/25 22:00:01,-1
07/16/25 22:01:01,-60
07/16/25 22:02:01,-32
07/16/25 22:03:01,0
07/16/25 22:04:01,-4
07/16/25 22:06:00,27
07/16/25 22:07:00,1
07/16/25 22:08:00,0
07/16/25 22:09:00,10
07/16/25 22:10:00,0
07/16/25 22:11:00,-18
07/16/25 22:12:00,58
07/16/25 22:13:07,17
07/16/25 22:14:07,54
07/16/25 22:15:07,-7
07/16/25 22:16:07,74
07/16/25 22:17:07,3
07/16/25 22:18:07,58
07/16/25 22:19:07,-10
07/16/25 22:20:07,23
07/16/25 22:21:07,12
07/16/25 22:22:07,0
07/16/25 22:23:07,0
07/16/25 22:24:07,0
07/16/25 22:25:07,-36
07/16/25 22:26:07,0
07/16/25 22:27:07,-4
07/16/25 22:28:07,0
07/16/25 22:29:07,2
07/16/25 22:30:07,5
07/16/25 22:31:07,19
07/16/25 22:32:07,0
07/16/25 22:33:07,0
07/16/25 22:34:07,-1
07/16/25 22:35:07,0
07/16/25 22:36:07,0
07/16/25 22:37:07,12
07/16/25 22:38:07,-13
07/16/25 22:39:07,60
07/16/25 22:40:07,0
07/16/25 22:41:07,2
07/16/25 22:42:07,42
07/16/25 22:43:07,-26
07/16/25 22:44:07,-12
07/16/25 22:45:07,-3
07/16/25 22:46:07,16
07/16/25 22:47:07,1
07/16/25 22:48:07,9
07/16/25 22:49:07,0
07/16/25 22:50:07,37
07/16/25 22:51:07,-33
07/16/25 22:52:07,-8
07/16/25 22:53:07,10
07/16/25 22:54:07,-9
07/16/25 22:55:07,-45
07/16/25 22:56:07,4
07/16/25 22:57:07,38
07/16/25 22:58:07,0
07/16/25 22:59:07,53
07/16/25 23:00:07,-8
07/16/25 23:01:07,0
07/16/25 23:02:07,-52
07/16/25 23:03:07,1
07/16/25 23:04:07,-33
07/16/25 23:05:07,0
07/16/25 23:06:07,58
07/16/25 23:07:07,4
07/16/25 23:08:07,24
07/16/25 23:09:07,0
07/16/25 23:10:07,0
07/16/25 23:11:07,0
07/16/25 23:12:07,0
07/16/25 23:13:07,0
07/16/25 23:14:07,3
07/16/25 23:15:07,-36
07/16/25 23:16:07,0
07/16/25 23:17:07,4
07/16/25 23:18:07,-47
07/16/25 23:19:07,0
07/16/25 23:20:07,-17
07/16/25 23:21:07,0
07/16/25 23:22:06,-2
07/16/25 23:23:06,-18
07/16/25 23:24:06,0
07/16/25 23:25:06,13
07/16/25 23:26:06,0
07/16/25 23:27:06,6
07/16/25 23:28:06,0
07/16/25 23:29:06,-47
07/16/25 23:30:06,2
07/16/25 23:31:06,30
07/16/25 23:32:06,-29
07/16/25 23:33:06,-4
07/16/25 23:34:06,0
07/16/25 23:35:06,-18
07/16/25 23:36:06,9
07/16/25 23:37:06,13
07/16/25 23:38:06,3
07/16/25 23:39:06,0
07/16/25 23:40:06,-1
07/16/25 23:41:06,2
07/16/25 23:42:06,-39
07/16/25 23:43:06,-8
07/16/25 23:44:06,0
07/16/25 23:45:06,57
07/16/25 23:46:06,-8
07/16/25 23:47:06,-9
07/16/25 23:48:06,0
07/16/25 23:49:06,7
07/16/25 23:50:06,-2
07/16/25 23:51:06,-1
07/16/25 23:52:06,-43
07/16/25 23:53:06,0
07/16/25 23:54:06,17
07/16/25 23:55:06,-11
07/16/25 23:56:06,-29
07/16/25 23:57:06,-4
07/16/25 23:58:06,10
07/16/25 23:59:06,-2
