timestamp,Infrared to Red Signal Ratio
08/22/25 04:18:01,0
08/22/25 04:19:01,0
08/22/25 04:20:01,0
08/22/25 04:21:01,0
08/22/25 04:22:01,0
08/22/25 04:23:01,0
08/22/25 04:24:01,0
08/22/25 04:25:01,0
08/22/25 04:26:01,0
08/22/25 04:27:01,21
08/22/25 04:28:01,0
08/22/25 04:29:01,0
08/22/25 04:30:01,58
08/22/25 04:31:01,0
08/22/25 04:32:01,-5
08/22/25 04:33:01,-48
08/22/25 04:34:01,-30
08/22/25 04:35:01,15
08/22/25 04:36:01,-56
08/22/25 04:37:01,25
08/22/25 04:38:01,-91
08/22/25 04:39:01,-30
08/22/25 04:40:01,-1
08/22/25 04:41:01,-47
08/22/25 04:42:01,1
08/22/25 04:43:01,60
08/22/25 04:44:01,17
08/22/25 04:45:01,-5
08/22/25 04:46:01,6
08/22/25 04:47:01,-33
08/22/25 04:48:01,-16
08/22/25 04:49:01,-13
08/22/25 04:50:01,-1
08/22/25 04:51:01,-12
08/22/25 04:52:01,-3
08/22/25 04:53:01,-5
08/22/25 04:54:01,8
08/22/25 04:55:01,-26
08/22/25 04:56:01,-1
08/22/25 04:57:01,8
08/22/25 04:58:01,54
08/22/25 04:59:01,34
08/22/25 05:00:01,23
08/22/25 05:01:01,0
08/22/25 05:02:01,0
08/22/25 05:03:01,10
08/22/25 05:04:01,15
08/22/25 05:05:01,-3
08/22/25 05:06:01,-3
08/22/25 05:07:01,2
08/22/25 05:08:01,8
08/22/25 05:09:09,0
08/22/25 06:23:21,-7
08/22/25 06:24:21,25
08/22/25 06:25:21,54
08/22/25 06:26:21,29
08/22/25 06:27:21,-4
08/22/25 06:28:21,-32
08/22/25 06:29:21,-23
08/22/25 06:30:22,-2
08/22/25 06:31:22,0
08/22/25 06:32:22,-1
08/22/25 06:33:22,-8
08/22/25 06:34:22,4
08/22/25 07:32:28,0
08/22/25 07:33:30,0
08/22/25 07:34:30,0
08/22/25 07:35:30,0
08/22/25 07:36:30,0
08/22/25 07:37:30,17
08/22/25 17:05:30,0
08/22/25 17:06:30,0
08/22/25 17:07:30,-2
08/22/25 17:08:30,0
08/22/25 17:09:30,0
08/22/25 17:10:30,0
08/22/25 19:12:00,-46
08/22/25 19:13:00,0
08/22/25 19:14:00,-6
08/22/25 19:15:00,0
08/22/25 19:16:00,-45
08/22/25 19:17:00,-4
08/22/25 19:18:00,0
08/22/25 19:19:00,-23
08/22/25 19:20:00,19
08/22/25 19:21:57,-29
08/22/25 19:22:59,42
08/22/25 19:23:59,-1
08/22/25 19:24:59,26
08/22/25 19:25:59,0
08/22/25 19:26:59,0
08/22/25 19:28:01,0
08/22/25 19:29:01,0
08/22/25 19:30:01,0
08/22/25 19:31:01,0
08/22/25 19:32:01,0
08/22/25 21:59:30,0
08/22/25 22:00:30,4
08/22/25 22:01:30,-1
08/22/25 22:02:30,-3
08/22/25 22:03:30,10
08/22/25 22:04:30,0
08/22/25 22:05:30,58
08/22/25 22:06:30,-22
08/22/25 22:07:30,-4
08/22/25 22:08:30,-78
08/22/25 22:09:30,0
08/22/25 22:10:30,21
08/22/25 22:11:30,-56
08/22/25 22:12:30,4
08/22/25 22:13:30,0
08/22/25 22:14:30,-28
08/22/25 22:15:30,13
08/22/25 22:16:30,-40
08/22/25 22:17:30,2
08/22/25 22:18:30,0
08/22/25 22:19:30,7
08/22/25 22:20:30,-24
08/22/25 22:21:30,25
08/22/25 22:22:30,33
08/22/25 22:23:30,8
08/22/25 22:24:30,-2
08/22/25 22:25:30,18
08/22/25 22:26:30,-19
08/22/25 22:27:30,-2
08/22/25 22:28:30,-28
08/22/25 22:29:29,-52
08/22/25 22:30:29,0
08/22/25 22:31:29,-39
08/22/25 22:32:29,-8
08/22/25 22:33:29,0
08/22/25 22:34:29,-20
08/22/25 22:35:29,-1
08/22/25 22:36:29,-65
08/22/25 22:37:29,0
08/22/25 22:38:29,0
08/22/25 22:39:29,0
08/22/25 22:40:29,-70
08/22/25 22:41:29,-16
08/22/25 22:42:29,20
08/22/25 22:43:29,-31
08/22/25 22:44:30,-6
08/22/25 22:45:30,0
08/22/25 22:46:30,0
08/22/25 22:47:30,-2
08/22/25 22:48:30,1
08/22/25 22:49:30,32
08/22/25 22:50:30,-30
08/22/25 22:51:30,22
08/22/25 22:52:30,-33
08/22/25 22:53:30,-49
08/22/25 22:54:30,3
08/22/25 22:55:30,5
08/22/25 22:56:30,0
08/22/25 22:57:30,3
08/22/25 22:58:30,13
08/22/25 22:59:29,-18
08/22/25 23:00:29,2
08/22/25 23:01:29,-11
08/22/25 23:02:29,3
08/22/25 23:03:29,1
08/22/25 23:04:29,9
08/22/25 23:05:29,-12
08/22/25 23:06:29,-58
08/22/25 23:07:29,21
08/22/25 23:08:29,-39
08/22/25 23:09:29,0
08/22/25 23:10:29,-33
08/22/25 23:11:29,-4
08/22/25 23:12:29,12
08/22/25 23:13:29,-21
08/22/25 23:14:29,-17
08/22/25 23:15:29,-84
08/22/25 23:16:29,-4
08/22/25 23:17:29,-30
08/22/25 23:18:29,-12
08/22/25 23:19:29,-43
08/22/25 23:20:29,0
08/22/25 23:21:29,-45
08/22/25 23:22:29,-47
08/22/25 23:23:29,-6
08/22/25 23:24:29,9
08/22/25 23:25:29,22
08/22/25 23:26:29,-69
08/22/25 23:27:29,8
08/22/25 23:28:29,-37
08/22/25 23:29:29,8
08/22/25 23:30:29,0
08/22/25 23:31:29,-7
08/22/25 23:32:29,-39
08/22/25 23:33:29,-20
08/22/25 23:34:29,-3
08/22/25 23:35:29,18
08/22/25 23:36:29,-7
08/22/25 23:37:29,0
08/22/25 23:38:29,0
08/22/25 23:39:29,-40
08/22/25 23:40:29,-25
08/22/25 23:41:29,29
08/22/25 23:42:29,-72
08/22/25 23:43:29,-16
08/22/25 23:44:29,14
08/22/25 23:45:29,53
08/22/25 23:46:29,-34
08/22/25 23:47:29,-7
08/22/25 23:48:29,4
08/22/25 23:49:29,-3
08/22/25 23:50:29,10
08/22/25 23:51:29,-21
08/22/25 23:52:29,-3
08/22/25 23:53:29,5
08/22/25 23:54:29,-3
08/22/25 23:55:29,-55
08/22/25 23:56:29,-11
08/22/25 23:57:29,-19
08/22/25 23:58:29,-22
08/22/25 23:59:29,17
