timestamp,Infrared to Red Signal Ratio
07/27/25 02:25:31,-4
07/27/25 02:26:31,-3
07/27/25 02:27:31,-19
07/27/25 02:28:31,-6
07/27/25 02:29:31,20
07/27/25 02:30:31,2
07/27/25 02:31:31,-10
07/27/25 02:32:31,0
07/27/25 02:33:31,13
07/27/25 02:34:31,0
07/27/25 02:35:31,-4
07/27/25 02:36:31,0
07/27/25 02:37:31,0
07/27/25 02:38:31,-43
07/27/25 02:39:31,-6
07/27/25 02:40:31,0
07/27/25 02:41:31,-1
07/27/25 02:42:31,-4
07/27/25 02:43:31,1
07/27/25 02:44:31,24
07/27/25 02:45:31,-7
07/27/25 02:46:31,73
07/27/25 02:47:31,23
07/27/25 02:48:31,0
07/27/25 02:49:31,-4
07/27/25 02:50:31,0
07/27/25 02:51:31,-2
07/27/25 02:52:31,0
07/27/25 02:53:31,-4
07/27/25 02:54:31,0
07/27/25 02:55:31,8
07/27/25 02:56:31,21
07/27/25 02:57:31,0
07/27/25 02:58:31,5
07/27/25 02:59:31,0
07/27/25 03:00:31,26
07/27/25 03:01:31,-21
07/27/25 03:02:31,-9
07/27/25 03:03:31,-24
07/27/25 03:04:31,0
07/27/25 03:05:31,-15
07/27/25 03:06:31,-22
07/27/25 03:07:31,-30
07/27/25 03:08:31,0
07/27/25 03:09:31,-8
07/27/25 03:10:31,-7
07/27/25 03:11:31,0
07/27/25 03:12:31,-26
07/27/25 03:13:31,-2
07/27/25 03:14:31,-20
07/27/25 03:15:31,-8
07/27/25 03:16:31,0
07/27/25 03:17:31,13
07/27/25 03:18:31,-4
07/27/25 03:19:31,11
07/27/25 03:20:31,0
07/27/25 03:21:31,-25
07/27/25 03:22:31,2
07/27/25 03:23:31,0
07/27/25 03:24:31,-1
07/27/25 03:25:31,6
07/27/25 03:26:31,-17
07/27/25 03:27:31,-12
07/27/25 03:28:31,-11
07/27/25 03:29:31,-6
07/27/25 03:30:31,0
07/27/25 03:31:31,-6
07/27/25 03:32:31,-2
07/27/25 03:33:31,-5
07/27/25 03:34:31,3
07/27/25 03:35:31,0
07/27/25 03:36:31,-4
07/27/25 03:37:31,0
07/27/25 03:38:31,0
07/27/25 03:39:31,0
07/27/25 03:40:31,-14
07/27/25 03:41:31,0
07/27/25 03:42:31,46
07/27/25 03:43:31,15
07/27/25 03:44:31,-4
07/27/25 03:45:31,1
07/27/25 03:46:31,0
07/27/25 03:47:31,17
07/27/25 03:48:31,0
07/27/25 03:49:31,13
07/27/25 03:50:31,-2
07/27/25 03:51:31,10
07/27/25 03:52:31,0
07/27/25 03:53:31,1
07/27/25 03:54:31,2
07/27/25 03:55:31,0
07/27/25 03:56:31,1
07/27/25 03:57:31,5
07/27/25 03:58:31,-8
07/27/25 03:59:31,-13
07/27/25 04:00:31,-3
07/27/25 04:01:31,2
07/27/25 04:02:31,0
07/27/25 04:03:31,0
07/27/25 04:04:31,-5
07/27/25 04:05:31,17
07/27/25 04:06:31,19
07/27/25 04:07:31,47
07/27/25 04:08:31,-30
07/27/25 04:09:31,-2
07/27/25 04:10:31,0
07/27/25 04:11:31,26
07/27/25 04:12:31,11
07/27/25 04:13:31,0
07/27/25 04:14:31,-4
07/27/25 04:15:31,14
07/27/25 04:16:31,-11
07/27/25 04:17:31,-11
07/27/25 04:18:31,-1
07/27/25 04:19:31,0
07/27/25 04:20:31,-6
07/27/25 04:21:31,-9
07/27/25 04:22:31,-26
07/27/25 04:23:31,-2
07/27/25 04:24:31,-27
07/27/25 04:25:31,-34
07/27/25 04:26:31,0
07/27/25 04:27:31,-4
07/27/25 04:28:31,0
07/27/25 04:29:31,0
07/27/25 04:30:31,0
07/27/25 04:31:31,-9
07/27/25 04:32:31,-34
07/27/25 04:33:31,0
07/27/25 04:34:31,3
07/27/25 04:35:31,5
07/27/25 04:36:31,22
07/27/25 04:37:31,0
07/27/25 04:38:31,-26
07/27/25 04:39:31,3
07/27/25 04:40:31,-34
07/27/25 04:41:31,-1
07/27/25 04:42:31,0
07/27/25 04:43:31,0
07/27/25 04:44:31,-2
07/27/25 04:45:31,8
07/27/25 04:46:31,8
07/27/25 04:47:31,-13
07/27/25 04:48:31,-3
07/27/25 04:49:31,17
07/27/25 04:50:31,4
07/27/25 04:51:31,-17
07/27/25 04:52:31,-5
07/27/25 04:53:31,-30
07/27/25 04:54:31,4
07/27/25 04:55:31,16
07/27/25 04:56:31,5
07/27/25 04:57:31,0
07/27/25 04:58:31,0
07/27/25 04:59:31,25
07/27/25 05:00:31,22
07/27/25 05:01:31,-8
07/27/25 05:02:31,43
07/27/25 05:03:31,-3
07/27/25 05:04:31,5
07/27/25 05:05:31,0
07/27/25 05:06:31,4
07/27/25 05:07:31,-13
07/27/25 05:08:31,-8
07/27/25 05:09:31,-53
07/27/25 05:10:31,2
07/27/25 05:11:31,0
07/27/25 05:12:31,-4
07/27/25 05:13:31,0
07/27/25 05:14:31,18
07/27/25 05:15:31,-19
07/27/25 05:16:31,0
07/27/25 05:17:31,3
07/27/25 05:18:31,-57
07/27/25 05:19:31,-24
07/27/25 05:20:31,0
07/27/25 05:21:31,-31
07/27/25 05:22:31,-24
07/27/25 05:23:31,0
07/27/25 05:24:31,0
07/27/25 05:25:31,0
07/27/25 05:26:31,0
07/27/25 05:27:31,30
07/27/25 05:28:31,-6
07/27/25 05:29:31,-20
07/27/25 05:30:31,5
07/27/25 05:31:31,-41
07/27/25 05:32:31,3
07/27/25 05:33:31,17
07/27/25 05:34:31,0
07/27/25 05:35:31,38
07/27/25 05:36:31,-18
07/27/25 05:37:31,8
07/27/25 05:38:31,-11
07/27/25 05:39:31,-10
07/27/25 05:40:31,0
07/27/25 05:41:31,2
07/27/25 05:42:31,-5
07/27/25 05:43:31,0
07/27/25 05:44:31,-47
07/27/25 05:45:31,0
07/27/25 05:46:31,0
07/27/25 05:47:31,3
07/27/25 05:48:31,-3
07/27/25 05:49:31,0
07/27/25 05:50:31,-13
07/27/25 05:51:31,12
07/27/25 05:52:31,26
07/27/25 05:53:31,0
07/27/25 05:54:31,1
07/27/25 05:55:31,-2
07/27/25 05:56:31,-3
07/27/25 05:57:31,0
07/27/25 05:58:31,-18
07/27/25 05:59:31,-5
07/27/25 06:00:31,0
07/27/25 06:01:31,-2
07/27/25 06:02:31,17
07/27/25 06:03:31,-2
07/27/25 06:04:31,3
07/27/25 06:05:31,-1
07/27/25 06:06:31,-3
07/27/25 06:07:31,0
07/27/25 06:08:31,-6
07/27/25 06:09:31,0
07/27/25 06:10:31,43
07/27/25 06:11:31,-14
07/27/25 06:12:30,0
07/27/25 06:13:30,-34
07/27/25 06:14:30,-13
07/27/25 06:15:30,-32
07/27/25 06:16:30,-24
07/27/25 06:17:30,-23
07/27/25 06:18:30,19
07/27/25 06:19:30,-58
07/27/25 06:20:30,-8
07/27/25 06:21:30,-4
07/27/25 06:22:30,2
07/27/25 06:23:30,0
07/27/25 06:24:30,42
07/27/25 06:25:30,0
07/27/25 06:26:30,-17
07/27/25 06:27:31,-4
07/27/25 06:28:31,-4
07/27/25 06:29:31,4
07/27/25 06:30:31,31
07/27/25 06:31:31,13
07/27/25 06:32:31,-16
07/27/25 06:33:31,0
07/27/25 06:34:31,-1
07/27/25 06:35:31,0
07/27/25 06:36:31,0
07/27/25 06:37:31,0
07/27/25 06:38:31,-11
07/27/25 06:39:31,0
07/27/25 06:40:31,-8
07/27/25 06:41:31,2
07/27/25 06:42:31,2
07/27/25 06:43:31,-1
07/27/25 06:44:31,27
07/27/25 06:45:31,-9
07/27/25 06:46:31,0
07/27/25 06:47:31,26
07/27/25 06:48:31,4
07/27/25 06:49:31,19
07/27/25 06:50:31,-2
07/27/25 10:00:01,-3
07/27/25 10:01:01,-13
07/27/25 10:02:01,34
07/27/25 10:03:01,0
07/27/25 10:04:01,-28
07/27/25 10:05:01,-4
07/27/25 10:06:01,9
07/27/25 10:07:01,0
07/27/25 10:08:01,-18
07/27/25 10:09:01,34
07/27/25 10:10:01,0
07/27/25 10:11:01,-4
07/27/25 10:12:01,-1
07/27/25 10:13:01,8
07/27/25 10:14:01,0
07/27/25 10:15:01,0
07/27/25 10:16:01,0
07/27/25 10:17:01,13
07/27/25 10:18:01,0
07/27/25 10:19:01,-13
07/27/25 10:20:01,-8
07/27/25 10:21:01,6
07/27/25 10:22:02,0
07/27/25 10:23:02,-6
07/27/25 10:24:02,-25
07/27/25 10:25:02,-5
07/27/25 10:26:02,-2
07/27/25 12:26:01,0
07/27/25 12:27:01,0
07/27/25 12:28:01,-21
07/27/25 12:29:01,-6
07/27/25 12:30:01,0
07/27/25 14:18:01,0
07/27/25 14:19:01,0
07/27/25 14:20:01,0
07/27/25 14:21:01,-18
07/27/25 14:22:01,34
07/27/25 14:23:01,9
07/27/25 14:24:01,3
07/27/25 14:25:01,24
07/27/25 14:26:01,-7
07/27/25 14:27:00,0
07/27/25 14:28:00,0
07/27/25 14:29:00,-17
07/27/25 14:30:00,-2
07/27/25 14:31:00,-55
07/27/25 14:32:00,-6
07/27/25 14:33:00,-4
07/27/25 14:34:00,17
07/27/25 14:35:00,1
07/27/25 14:36:00,-13
07/27/25 14:37:00,-4
07/27/25 14:38:00,-16
07/27/25 14:39:00,0
07/27/25 14:40:00,-30
07/27/25 14:41:00,0
07/27/25 14:42:01,-3
07/27/25 14:43:01,0
07/27/25 14:44:01,-47
07/27/25 14:45:01,1
07/27/25 14:46:01,1
07/27/25 14:47:01,6
07/27/25 14:48:01,-3
07/27/25 14:49:01,0
07/27/25 14:50:01,27
07/27/25 14:51:01,12
07/27/25 22:44:01,30
07/27/25 22:45:01,0
07/27/25 22:46:01,5
07/27/25 22:47:01,-39
07/27/25 22:48:01,6
07/27/25 22:49:01,2
07/27/25 22:50:01,6
07/27/25 22:51:01,0
07/27/25 22:52:01,0
07/27/25 22:53:01,8
07/27/25 22:54:01,-30
07/27/25 22:55:01,0
