timestamp,Infrared to Red Signal Ratio
08/05/25 03:43:01,34
08/05/25 03:44:01,-17
08/05/25 03:45:01,-61
08/05/25 03:46:01,-32
08/05/25 03:47:01,13
08/05/25 03:48:02,1
08/05/25 03:49:02,-19
08/05/25 03:50:02,0
08/05/25 03:51:02,4
08/05/25 03:52:02,-4
08/05/25 03:53:02,-10
08/05/25 03:54:02,7
08/05/25 03:55:02,0
08/05/25 03:56:02,0
08/05/25 03:57:02,-52
08/05/25 03:58:02,5
08/05/25 03:59:02,64
08/05/25 04:00:02,0
08/05/25 04:01:02,23
08/05/25 04:02:02,1
08/05/25 04:03:02,-5
08/05/25 04:04:02,-17
08/05/25 04:05:02,18
08/05/25 04:06:02,0
08/05/25 04:07:02,0
08/05/25 04:08:02,-1
08/05/25 04:09:02,4
08/05/25 04:10:02,-4
08/05/25 04:11:02,0
08/05/25 04:12:02,42
08/05/25 04:13:02,-1
08/05/25 04:14:02,-24
08/05/25 04:15:02,17
08/05/25 04:16:02,-10
08/05/25 04:17:02,5
08/05/25 04:18:02,-39
08/05/25 04:19:02,-53
08/05/25 04:20:02,-21
08/05/25 04:21:02,22
08/05/25 04:22:02,-31
08/05/25 04:23:02,4
08/05/25 04:24:02,0
08/05/25 04:25:02,-39
08/05/25 04:26:02,-17
08/05/25 04:27:02,-9
08/05/25 04:28:02,13
08/05/25 04:29:02,0
08/05/25 04:30:02,13
08/05/25 04:31:02,-49
08/05/25 04:32:02,0
08/05/25 04:33:02,-49
08/05/25 04:34:02,14
08/05/25 04:35:02,-5
08/05/25 04:36:02,-27
08/05/25 04:37:02,0
08/05/25 04:38:02,0
08/05/25 04:39:02,0
08/05/25 04:40:02,-30
08/05/25 04:41:02,44
08/05/25 04:42:02,-1
08/05/25 04:43:02,12
08/05/25 04:44:02,-26
08/05/25 04:45:02,0
08/05/25 04:46:02,-12
08/05/25 04:47:02,0
08/05/25 04:48:59,0
08/05/25 04:49:59,0
08/05/25 04:50:59,0
08/05/25 04:51:59,-13
08/05/25 04:52:59,-26
08/05/25 04:53:59,4
08/05/25 04:54:59,-7
08/05/25 04:55:59,3
08/05/25 04:56:59,0
08/05/25 05:10:01,2
08/05/25 05:11:01,60
08/05/25 05:12:01,4
08/05/25 05:13:01,0
08/05/25 05:14:01,0
08/05/25 05:15:01,-41
08/05/25 05:16:01,-34
08/05/25 05:17:01,-23
08/05/25 05:18:01,0
08/05/25 05:19:01,0
08/05/25 05:20:06,6
08/05/25 05:21:06,2
08/05/25 05:22:06,-15
08/05/25 05:23:06,11
08/05/25 05:24:06,12
08/05/25 05:25:06,0
08/05/25 05:26:06,0
08/05/25 05:27:06,0
08/05/25 05:28:06,64
08/05/25 05:29:06,0
08/05/25 05:30:06,0
08/05/25 05:31:06,0
08/05/25 05:32:06,0
08/05/25 05:33:06,0
08/05/25 05:34:06,4
08/05/25 05:35:05,80
08/05/25 05:36:05,-82
08/05/25 05:37:05,3
08/05/25 05:38:05,-14
08/05/25 05:39:05,6
08/05/25 05:40:05,21
08/05/25 05:41:05,2
08/05/25 05:42:05,4
08/05/25 05:43:05,26
08/05/25 05:44:05,-4
08/05/25 05:45:05,8
08/05/25 05:46:05,-5
08/05/25 05:47:05,8
08/05/25 05:48:05,6
08/05/25 05:49:05,-2
08/05/25 05:50:02,-25
08/05/25 05:51:02,36
08/05/25 05:52:02,7
08/05/25 05:53:02,0
08/05/25 05:54:02,-62
08/05/25 05:55:02,0
08/05/25 05:56:02,2
08/05/25 05:57:02,-46
08/05/25 05:58:02,0
08/05/25 05:59:02,0
08/05/25 06:00:02,0
08/05/25 06:01:02,43
08/05/25 06:02:02,0
08/05/25 06:03:02,15
08/05/25 06:04:02,-17
08/05/25 06:05:04,2
08/05/25 06:06:04,2
08/05/25 06:07:04,0
08/05/25 06:08:04,2
08/05/25 06:09:04,8
08/05/25 06:10:04,-1
08/05/25 06:11:04,-46
08/05/25 06:12:04,-17
08/05/25 06:13:04,-10
08/05/25 06:14:04,0
08/05/25 06:15:04,5
08/05/25 06:16:04,21
08/05/25 06:35:01,-43
08/05/25 06:36:00,4
08/05/25 06:37:03,1
08/05/25 06:38:03,0
08/05/25 06:39:03,0
08/05/25 06:40:03,37
08/05/25 06:41:03,-3
08/05/25 06:55:01,-2
08/05/25 06:56:01,-4
08/05/25 06:57:01,3
08/05/25 06:58:01,15
08/05/25 06:59:01,8
08/05/25 07:00:01,-10
08/05/25 07:01:01,0
08/05/25 07:02:01,-11
08/05/25 07:03:01,0
08/05/25 07:04:01,-28
08/05/25 07:05:01,0
08/05/25 07:06:59,-3
08/05/25 07:07:59,0
08/05/25 07:08:59,-26
08/05/25 07:09:59,-43
08/05/25 07:10:59,0
08/05/25 07:11:59,0
08/05/25 07:12:59,-5
08/05/25 07:13:59,-24
08/05/25 07:14:59,4
08/05/25 07:15:59,12
08/05/25 07:16:59,16
08/05/25 07:17:59,34
08/05/25 07:18:59,0
08/05/25 07:19:59,0
08/05/25 07:20:59,8
08/05/25 07:22:00,30
08/05/25 07:23:00,8
08/05/25 07:24:00,2
08/05/25 07:25:00,8
08/05/25 07:26:00,0
08/05/25 07:27:00,-4
08/05/25 07:28:00,-38
08/05/25 07:29:00,2
08/05/25 07:30:00,12
08/05/25 07:31:00,-21
08/05/25 07:32:00,-38
08/05/25 07:33:02,5
08/05/25 07:34:02,10
08/05/25 07:35:02,0
08/05/25 07:36:02,0
08/05/25 07:37:02,0
08/05/25 07:38:00,8
08/05/25 07:39:00,12
08/05/25 07:40:00,10
08/05/25 07:41:00,-8
08/05/25 07:42:00,-2
08/05/25 07:43:00,4
08/05/25 07:44:00,4
08/05/25 07:45:00,0
08/05/25 13:01:00,0
08/05/25 13:02:00,9
08/05/25 13:03:00,-5
08/05/25 13:04:00,21
08/05/25 13:05:00,30
08/05/25 13:06:00,1
08/05/25 13:07:00,-8
