timestamp,Infrared to Red Signal Ratio
07/30/25 03:13:34,0
07/30/25 03:14:34,0
07/30/25 03:15:34,7
07/30/25 03:16:34,0
07/30/25 03:17:34,1
07/30/25 03:18:34,0
07/30/25 03:19:34,-1
07/30/25 03:20:34,0
07/30/25 03:21:34,-2
07/30/25 03:22:34,-6
07/30/25 03:23:34,17
07/30/25 03:24:34,3
07/30/25 03:25:34,-1
07/30/25 03:26:34,-22
07/30/25 03:27:34,0
07/30/25 03:28:34,0
07/30/25 03:29:34,0
07/30/25 03:30:34,1
07/30/25 03:31:34,19
07/30/25 03:32:34,-7
07/30/25 03:33:34,-19
07/30/25 03:34:34,-2
07/30/25 03:35:34,0
07/30/25 03:36:34,-7
07/30/25 03:37:33,-27
07/30/25 03:38:33,3
07/30/25 03:39:33,-9
07/30/25 03:40:33,-3
07/30/25 03:41:33,-24
07/30/25 03:42:33,0
07/30/25 03:43:33,-1
07/30/25 03:44:33,-33
07/30/25 03:45:33,-22
07/30/25 03:46:33,-3
07/30/25 03:47:33,0
07/30/25 03:48:33,-10
07/30/25 03:49:33,-4
07/30/25 03:50:33,-2
07/30/25 03:51:33,-8
07/30/25 03:52:34,-10
07/30/25 03:53:34,-26
07/30/25 03:54:34,-19
07/30/25 03:55:34,-3
07/30/25 03:56:34,0
07/30/25 03:57:34,0
07/30/25 03:58:34,0
07/30/25 03:59:34,0
07/30/25 04:00:34,0
07/30/25 04:01:34,-18
07/30/25 04:02:34,-9
07/30/25 04:03:34,-6
07/30/25 04:04:34,0
07/30/25 04:05:34,-4
07/30/25 04:06:34,0
07/30/25 04:07:33,-74
07/30/25 04:08:33,0
07/30/25 04:09:33,-43
07/30/25 04:10:33,-78
07/30/25 04:11:33,-33
07/30/25 04:12:33,-47
07/30/25 04:13:33,-3
07/30/25 04:14:33,0
07/30/25 04:15:33,8
07/30/25 04:16:33,11
07/30/25 04:17:33,0
07/30/25 04:18:33,-34
07/30/25 04:19:33,-56
07/30/25 04:20:33,-31
07/30/25 04:21:33,-20
07/30/25 04:22:33,-9
07/30/25 04:23:33,-6
07/30/25 04:24:33,-3
07/30/25 04:25:33,-70
07/30/25 04:26:33,-11
07/30/25 04:27:33,-31
07/30/25 04:28:33,-12
07/30/25 04:29:33,43
07/30/25 04:30:33,-30
07/30/25 04:31:33,-33
07/30/25 04:32:33,6
07/30/25 04:33:33,-19
07/30/25 04:34:33,0
07/30/25 04:35:33,-2
07/30/25 04:36:33,-36
07/30/25 04:37:33,26
07/30/25 04:38:33,1
07/30/25 04:39:33,4
07/30/25 04:40:33,-3
07/30/25 04:41:33,-2
07/30/25 04:42:33,0
07/30/25 04:43:33,-3
07/30/25 04:44:33,-17
07/30/25 04:45:33,-8
07/30/25 04:46:33,4
07/30/25 04:47:33,-1
07/30/25 04:48:33,-24
07/30/25 04:49:33,5
07/30/25 04:50:33,-2
07/30/25 04:51:33,0
07/30/25 04:52:33,-15
07/30/25 04:53:33,-3
07/30/25 04:54:33,-4
07/30/25 04:55:33,-4
07/30/25 04:56:33,8
07/30/25 04:57:33,-4
07/30/25 04:58:33,0
07/30/25 04:59:33,-4
07/30/25 05:00:33,-2
07/30/25 05:01:33,-15
07/30/25 05:02:33,2
07/30/25 05:03:33,0
07/30/25 05:04:33,0
07/30/25 05:05:33,0
07/30/25 05:06:33,-7
07/30/25 05:07:33,1
07/30/25 05:08:34,-10
07/30/25 05:09:34,-1
07/30/25 05:10:34,-2
07/30/25 05:11:34,12
07/30/25 05:12:34,9
07/30/25 05:13:34,-8
07/30/25 05:14:34,-26
07/30/25 05:15:34,4
07/30/25 05:16:34,-8
07/30/25 05:17:34,0
07/30/25 05:18:34,-1
07/30/25 05:19:34,-70
07/30/25 05:20:34,-37
07/30/25 05:21:34,-3
07/30/25 05:22:34,-34
07/30/25 05:23:34,-78
07/30/25 05:24:34,0
07/30/25 05:25:34,-35
07/30/25 05:26:34,-39
07/30/25 05:27:34,0
07/30/25 05:28:34,-18
07/30/25 05:29:34,-13
07/30/25 05:30:34,-24
07/30/25 05:31:34,-4
07/30/25 05:32:34,11
07/30/25 05:33:34,-1
07/30/25 05:34:34,-4
07/30/25 05:35:34,0
07/30/25 05:36:34,-53
07/30/25 05:37:34,-43
07/30/25 05:38:34,-18
07/30/25 05:39:34,-48
07/30/25 05:40:34,-52
07/30/25 05:41:34,0
07/30/25 05:42:34,-1
07/30/25 05:43:34,26
07/30/25 05:44:34,39
07/30/25 05:45:34,0
07/30/25 05:46:34,30
07/30/25 05:47:34,-43
07/30/25 05:48:34,26
07/30/25 05:49:34,0
07/30/25 05:50:34,0
07/30/25 05:51:34,-4
07/30/25 05:52:34,-13
07/30/25 05:53:34,-10
07/30/25 05:54:34,-2
07/30/25 05:55:34,3
07/30/25 05:56:34,15
07/30/25 05:57:34,4
07/30/25 05:58:34,0
07/30/25 05:59:34,-10
07/30/25 06:00:34,-4
07/30/25 06:01:34,-7
07/30/25 06:02:34,4
07/30/25 06:03:34,39
07/30/25 06:04:34,-5
07/30/25 06:05:34,1
07/30/25 06:06:34,8
07/30/25 06:07:34,-8
07/30/25 06:08:33,3
07/30/25 06:09:33,17
07/30/25 06:10:34,-23
07/30/25 06:11:34,-15
07/30/25 06:12:34,-4
07/30/25 06:13:34,0
07/30/25 12:24:31,0
07/30/25 12:25:32,-6
07/30/25 12:26:32,3
07/30/25 12:27:32,0
07/30/25 12:28:32,0
07/30/25 12:29:32,-12
07/30/25 17:44:31,0
07/30/25 17:45:31,48
07/30/25 17:46:31,4
07/30/25 17:47:31,0
07/30/25 17:48:31,0
07/30/25 20:24:01,-49
07/30/25 20:25:01,24
07/30/25 20:26:01,21
07/30/25 20:27:01,0
07/30/25 20:28:01,-14
07/30/25 20:29:01,-4
07/30/25 20:30:01,-2
07/30/25 20:31:02,0
07/30/25 20:32:02,9
07/30/25 20:33:02,-4
07/30/25 20:34:02,48
07/30/25 20:35:02,-49
07/30/25 20:36:02,18
07/30/25 20:37:02,-26
07/30/25 20:38:02,3
07/30/25 20:39:02,-42
07/30/25 20:40:02,-4
07/30/25 20:41:02,17
07/30/25 20:42:02,-6
07/30/25 20:43:02,17
07/30/25 20:44:02,-24
07/30/25 20:45:02,0
07/30/25 20:46:02,-8
07/30/25 20:47:02,3
07/30/25 20:48:02,-8
07/30/25 20:49:02,19
07/30/25 20:50:02,0
07/30/25 20:51:02,0
07/30/25 20:52:02,-1
07/30/25 20:53:02,-1
07/30/25 20:54:02,7
07/30/25 20:55:02,-34
07/30/25 20:56:02,-2
07/30/25 20:57:02,18
07/30/25 20:58:02,-25
07/30/25 20:59:02,-1
07/30/25 21:00:02,4
07/30/25 21:01:02,0
07/30/25 21:02:02,-22
07/30/25 21:03:02,0
07/30/25 21:04:02,13
07/30/25 21:05:02,22
07/30/25 21:06:02,-4
07/30/25 21:07:02,-8
07/30/25 21:08:02,0
07/30/25 21:09:02,-4
07/30/25 21:10:02,0
07/30/25 21:11:02,14
07/30/25 21:12:02,13
07/30/25 21:13:02,0
07/30/25 21:14:02,0
07/30/25 21:15:02,0
07/30/25 21:16:01,0
07/30/25 21:17:01,0
07/30/25 21:18:01,-4
07/30/25 21:19:01,11
07/30/25 21:20:01,-9
07/30/25 21:21:01,2
07/30/25 21:22:01,20
07/30/25 21:23:01,0
07/30/25 21:24:01,-3
07/30/25 21:25:01,53
07/30/25 21:52:01,-13
07/30/25 21:53:01,0
07/30/25 21:54:01,12
07/30/25 21:55:01,-5
07/30/25 21:56:01,31
07/30/25 21:57:01,17
07/30/25 21:58:01,-5
07/30/25 21:59:01,15
07/30/25 22:00:01,-21
07/30/25 22:01:01,9
07/30/25 22:02:01,0
07/30/25 22:03:01,39
07/30/25 22:04:01,-3
07/30/25 22:05:01,26
07/30/25 22:06:02,6
07/30/25 22:07:02,-2
07/30/25 22:08:01,0
07/30/25 22:09:01,0
07/30/25 22:10:01,-20
07/30/25 22:11:01,12
07/30/25 22:12:01,0
