timestamp,Infrared to Red Signal Ratio
08/23/25 02:10:30,-4
08/23/25 02:11:30,17
08/23/25 02:12:30,0
08/23/25 02:13:30,0
08/23/25 02:14:30,0
08/23/25 02:15:30,0
08/23/25 02:16:30,-20
08/23/25 02:17:30,-22
08/23/25 02:18:30,75
08/23/25 02:19:30,-2
08/23/25 02:20:30,45
08/23/25 02:21:30,54
08/23/25 02:22:30,0
08/23/25 02:23:30,16
08/23/25 02:24:30,0
08/23/25 02:25:30,-79
08/23/25 02:26:30,0
08/23/25 02:27:30,0
08/23/25 02:28:30,0
08/23/25 02:29:30,-1
08/23/25 02:30:30,-7
08/23/25 02:31:30,0
08/23/25 02:32:30,32
08/23/25 02:33:30,-19
08/23/25 02:34:30,47
08/23/25 02:35:30,0
08/23/25 02:36:30,21
08/23/25 02:37:30,0
08/23/25 02:38:30,8
08/23/25 02:39:30,0
08/23/25 02:40:30,-16
08/23/25 02:41:30,15
08/23/25 02:42:30,0
08/23/25 02:43:30,11
08/23/25 02:44:30,0
08/23/25 02:45:30,0
08/23/25 02:46:30,46
08/23/25 02:47:30,27
08/23/25 02:48:30,61
08/23/25 02:49:30,0
08/23/25 02:50:30,12
08/23/25 02:51:30,-33
08/23/25 02:52:30,28
08/23/25 02:53:30,-21
08/23/25 02:54:30,0
08/23/25 02:55:30,4
08/23/25 02:56:30,-1
08/23/25 02:57:30,-30
08/23/25 02:58:30,1
08/23/25 02:59:30,-22
08/23/25 03:00:30,-21
08/23/25 03:01:31,-56
08/23/25 03:02:31,0
08/23/25 03:03:31,9
08/23/25 03:04:31,-3
08/23/25 03:05:31,-29
08/23/25 03:06:31,1
08/23/25 03:07:32,56
08/23/25 03:08:32,-45
08/23/25 03:09:32,0
08/23/25 03:10:32,0
08/23/25 03:11:32,-4
08/23/25 03:12:32,38
08/23/25 03:13:32,12
08/23/25 03:14:32,24
08/23/25 03:15:32,3
08/23/25 03:16:32,11
08/23/25 03:17:32,0
08/23/25 03:18:32,-2
08/23/25 03:19:32,-30
08/23/25 03:20:32,-43
08/23/25 03:21:32,62
08/23/25 03:22:32,11
08/23/25 03:23:32,-6
08/23/25 03:24:32,0
08/23/25 03:25:32,0
08/23/25 03:26:32,28
08/23/25 03:27:32,-90
08/23/25 03:28:32,19
08/23/25 03:29:32,21
08/23/25 03:30:32,0
08/23/25 03:31:32,21
08/23/25 03:32:32,26
08/23/25 03:33:32,-5
08/23/25 03:34:32,2
08/23/25 03:35:32,0
08/23/25 03:36:32,0
08/23/25 03:37:32,0
08/23/25 03:38:32,0
08/23/25 03:39:32,-7
08/23/25 03:40:32,0
08/23/25 03:41:32,-59
08/23/25 03:42:32,-11
08/23/25 03:43:32,-80
08/23/25 03:44:32,4
08/23/25 03:45:32,-44
08/23/25 03:46:32,-7
08/23/25 03:47:31,13
08/23/25 03:48:31,0
08/23/25 03:49:31,2
08/23/25 03:50:31,3
08/23/25 03:51:31,10
08/23/25 03:52:31,-11
08/23/25 03:53:31,-1
08/23/25 03:54:31,-2
08/23/25 03:55:31,-9
08/23/25 03:56:31,-2
08/23/25 03:57:31,1
08/23/25 03:58:31,-6
08/23/25 03:59:31,-8
08/23/25 04:00:31,-20
08/23/25 04:01:31,-26
08/23/25 04:02:31,50
08/23/25 04:03:31,0
08/23/25 04:04:31,0
08/23/25 04:05:31,36
08/23/25 04:06:31,-64
08/23/25 04:07:31,-64
08/23/25 04:08:31,-2
08/23/25 04:09:31,-13
08/23/25 04:10:31,3
08/23/25 04:11:31,-13
08/23/25 04:12:31,-1
08/23/25 04:13:31,1
08/23/25 04:14:31,16
08/23/25 04:15:31,0
08/23/25 04:16:31,15
08/23/25 04:17:32,25
08/23/25 04:18:32,43
08/23/25 04:19:32,-6
08/23/25 04:20:32,4
08/23/25 04:21:32,10
08/23/25 04:22:32,29
08/23/25 04:23:32,8
08/23/25 04:24:32,0
08/23/25 04:25:32,16
08/23/25 04:26:32,-5
08/23/25 04:27:32,52
08/23/25 04:28:32,17
08/23/25 04:29:32,65
08/23/25 04:30:32,-4
08/23/25 04:31:32,30
08/23/25 04:32:32,-21
08/23/25 04:33:32,0
08/23/25 04:34:32,16
08/23/25 04:35:32,7
08/23/25 04:36:32,41
08/23/25 04:37:32,4
08/23/25 04:38:32,49
08/23/25 04:39:32,1
08/23/25 04:40:32,36
08/23/25 04:41:32,5
08/23/25 04:42:32,18
08/23/25 04:43:32,33
08/23/25 04:44:32,21
08/23/25 04:45:32,47
08/23/25 04:46:32,43
08/23/25 04:47:31,67
08/23/25 04:48:31,91
08/23/25 04:49:31,18
08/23/25 04:50:31,57
08/23/25 04:51:31,34
08/23/25 04:52:31,68
08/23/25 04:53:31,0
08/23/25 04:54:31,8
08/23/25 04:55:31,-29
08/23/25 04:56:31,1
08/23/25 04:57:31,4
08/23/25 04:58:31,0
08/23/25 04:59:31,34
08/23/25 05:00:31,0
08/23/25 05:01:31,11
08/23/25 05:02:31,3
08/23/25 05:03:31,23
08/23/25 05:04:31,14
08/23/25 05:05:31,0
08/23/25 05:06:31,38
08/23/25 05:07:31,4
08/23/25 05:08:31,0
08/23/25 05:09:31,0
08/23/25 05:10:31,0
08/23/25 05:11:31,0
08/23/25 05:12:31,0
08/23/25 05:13:31,0
08/23/25 05:14:31,0
08/23/25 05:15:31,0
08/23/25 05:16:31,0
08/23/25 05:17:32,0
08/23/25 05:18:32,0
08/23/25 05:19:32,0
08/23/25 05:20:32,0
08/23/25 05:21:32,0
08/23/25 05:22:32,0
08/23/25 05:23:32,0
08/23/25 05:24:32,0
08/23/25 05:25:32,-32
08/23/25 05:26:32,0
08/23/25 05:27:32,0
08/23/25 05:28:32,1
08/23/25 05:29:32,1
08/23/25 05:30:32,-13
08/23/25 05:31:32,-51
08/23/25 05:32:32,0
08/23/25 05:33:31,-17
08/23/25 05:34:31,-3
08/23/25 05:35:31,-9
08/23/25 05:36:31,0
08/23/25 05:37:31,-36
08/23/25 05:38:31,-43
08/23/25 05:39:31,-38
08/23/25 05:40:31,0
08/23/25 05:41:31,-34
08/23/25 05:42:31,-58
08/23/25 05:43:31,-22
08/23/25 05:44:31,-62
08/23/25 05:45:31,-92
08/23/25 05:46:31,-1
08/23/25 05:47:31,-1
08/23/25 05:48:31,0
08/23/25 05:49:31,-24
08/23/25 05:50:31,-10
08/23/25 05:51:31,59
08/23/25 05:52:31,0
08/23/25 05:53:31,-30
08/23/25 05:54:31,-27
08/23/25 05:55:31,1
08/23/25 05:56:31,27
08/23/25 05:57:31,10
08/23/25 05:58:31,5
08/23/25 05:59:31,34
08/23/25 06:00:31,24
08/23/25 06:01:31,3
08/23/25 06:02:31,3
08/23/25 06:03:31,27
08/23/25 06:04:31,4
08/23/25 06:05:31,43
08/23/25 06:06:31,67
08/23/25 06:07:31,60
08/23/25 06:08:31,39
08/23/25 06:09:31,16
08/23/25 06:10:31,9
08/23/25 06:11:31,-51
08/23/25 06:12:31,1
08/23/25 06:13:31,39
08/23/25 06:14:31,2
08/23/25 06:15:31,1
08/23/25 06:16:31,17
08/23/25 06:17:31,0
08/23/25 06:18:31,-2
08/23/25 06:19:31,11
08/23/25 06:20:31,11
08/23/25 06:21:31,14
08/23/25 06:22:31,-12
08/23/25 06:23:31,-26
08/23/25 06:24:32,-4
08/23/25 06:25:32,-4
08/23/25 06:26:32,0
08/23/25 06:27:32,13
08/23/25 06:28:32,0
08/23/25 07:16:01,0
08/23/25 07:17:01,0
08/23/25 07:18:01,8
08/23/25 07:19:01,-3
08/23/25 07:20:01,-1
08/23/25 07:21:01,0
08/23/25 14:30:00,-3
08/23/25 14:31:01,0
08/23/25 14:32:01,0
08/23/25 14:33:01,-4
08/23/25 14:34:01,19
08/23/25 14:35:01,-8
08/23/25 14:36:01,0
08/23/25 14:37:01,-3
08/23/25 14:38:01,4
08/23/25 14:39:01,-1
08/23/25 14:40:01,10
08/23/25 14:41:01,12
08/23/25 14:42:01,0
08/23/25 14:43:01,-18
08/23/25 14:44:01,4
08/23/25 14:47:30,-34
08/23/25 14:48:30,0
08/23/25 14:49:30,0
08/23/25 14:50:30,-31
08/23/25 14:51:30,2
08/23/25 14:52:30,0
08/23/25 14:53:30,0
08/23/25 14:54:31,0
08/23/25 14:55:31,-8
08/23/25 14:56:31,-15
08/23/25 14:57:31,0
08/23/25 14:58:31,-4
08/23/25 14:59:31,0
08/23/25 15:00:31,0
08/23/25 15:01:31,0
08/23/25 15:02:31,0
08/23/25 15:03:31,0
08/23/25 15:04:31,-14
08/23/25 15:05:31,6
08/23/25 15:06:41,0
08/23/25 15:07:41,30
08/23/25 15:08:41,-4
08/23/25 20:19:30,0
08/23/25 20:20:30,4
08/23/25 20:21:30,6
08/23/25 20:22:30,0
08/23/25 20:23:30,0
08/23/25 20:24:30,0
08/23/25 22:11:01,0
08/23/25 22:12:01,16
08/23/25 22:13:01,-4
08/23/25 22:14:01,47
08/23/25 22:15:01,44
08/23/25 22:16:01,0
08/23/25 22:17:01,-61
08/23/25 22:18:01,1
08/23/25 22:25:00,-13
08/23/25 22:26:00,4
08/23/25 22:27:00,-1
08/23/25 22:28:00,2
08/23/25 22:29:00,0
08/23/25 22:30:00,9
08/23/25 22:31:00,-4
08/23/25 22:32:00,-16
08/23/25 22:33:00,41
08/23/25 22:34:00,-23
08/23/25 22:35:00,0
08/23/25 22:36:00,4
08/23/25 22:37:00,23
08/23/25 22:38:00,-3
08/23/25 22:39:00,0
08/23/25 22:40:00,0
08/23/25 22:41:00,0
08/23/25 22:42:00,-10
08/23/25 22:43:00,3
08/23/25 22:44:00,1
08/23/25 22:45:00,0
08/23/25 22:46:00,1
08/23/25 22:47:00,-39
08/23/25 22:48:00,0
08/23/25 22:49:00,-12
08/23/25 22:50:00,0
08/23/25 22:51:00,-4
08/23/25 22:52:00,-12
08/23/25 22:53:00,-3
08/23/25 22:54:00,-2
08/23/25 22:55:00,0
08/23/25 22:56:00,0
08/23/25 22:57:00,-2
08/23/25 22:58:00,-17
08/23/25 22:59:00,-5
08/23/25 23:00:00,0
08/23/25 23:01:00,11
08/23/25 23:02:00,8
08/23/25 23:03:00,4
08/23/25 23:04:00,-2
08/23/25 23:05:00,0
08/23/25 23:06:00,0
08/23/25 23:07:00,-9
08/23/25 23:08:00,0
08/23/25 23:09:00,4
08/23/25 23:10:00,-20
08/23/25 23:11:00,0
08/23/25 23:12:00,0
08/23/25 23:13:00,-3
08/23/25 23:14:00,-34
08/23/25 23:15:00,-13
08/23/25 23:16:00,-32
08/23/25 23:17:00,4
08/23/25 23:18:00,0
08/23/25 23:19:00,0
08/23/25 23:20:00,7
08/23/25 23:21:00,4
08/23/25 23:22:00,0
08/23/25 23:23:00,-17
08/23/25 23:24:00,7
08/23/25 23:25:00,0
08/23/25 23:26:00,-34
08/23/25 23:27:00,0
08/23/25 23:28:00,-8
08/23/25 23:29:00,4
08/23/25 23:30:00,0
08/23/25 23:31:00,0
08/23/25 23:32:00,-24
08/23/25 23:33:00,-20
08/23/25 23:34:00,11
08/23/25 23:35:00,-1
08/23/25 23:36:00,0
08/23/25 23:37:00,-39
08/23/25 23:38:00,-20
08/23/25 23:39:00,-8
08/23/25 23:40:00,-15
08/23/25 23:41:00,0
08/23/25 23:42:00,-1
08/23/25 23:43:00,-4
08/23/25 23:44:00,-2
08/23/25 23:45:00,-27
08/23/25 23:46:00,-4
08/23/25 23:47:00,0
08/23/25 23:48:00,3
08/23/25 23:49:00,0
08/23/25 23:50:00,0
08/23/25 23:51:00,4
08/23/25 23:52:00,-5
08/23/25 23:53:00,18
08/23/25 23:54:00,-4
08/23/25 23:55:00,10
08/23/25 23:56:00,2
08/23/25 23:57:00,21
08/23/25 23:58:00,5
08/23/25 23:59:00,-10
