timestamp,Infrared to Red Signal Ratio
08/03/25 04:35:02,-4
08/03/25 04:36:02,5
08/03/25 04:37:02,17
08/03/25 04:38:02,3
08/03/25 04:39:02,14
08/03/25 04:40:02,-12
08/03/25 04:41:02,5
08/03/25 04:42:02,-22
08/03/25 04:43:02,1
08/03/25 04:44:02,12
08/03/25 04:45:02,-1
08/03/25 04:46:02,0
08/03/25 04:47:02,0
08/03/25 04:48:02,0
08/03/25 04:49:02,-3
08/03/25 04:50:02,12
08/03/25 04:51:02,8
08/03/25 04:52:02,0
08/03/25 04:53:02,24
08/03/25 04:54:02,-2
08/03/25 04:55:02,-4
08/03/25 04:56:02,25
08/03/25 04:57:02,0
08/03/25 04:58:02,-26
08/03/25 04:59:02,42
08/03/25 05:00:02,-6
08/03/25 05:01:02,0
08/03/25 05:02:02,0
08/03/25 05:03:02,0
08/03/25 05:04:02,-12
08/03/25 05:05:02,0
08/03/25 05:06:02,0
08/03/25 05:07:02,43
08/03/25 05:08:02,-4
08/03/25 05:09:02,0
08/03/25 05:10:02,0
08/03/25 05:11:02,0
08/03/25 05:12:02,0
08/03/25 05:13:02,0
08/03/25 05:14:02,0
08/03/25 05:15:02,6
08/03/25 05:16:02,14
08/03/25 05:17:02,0
08/03/25 05:18:02,-1
08/03/25 05:19:02,26
08/03/25 05:20:02,-6
08/03/25 05:21:02,-27
08/03/25 05:22:02,6
08/03/25 05:23:02,0
08/03/25 05:24:02,0
08/03/25 05:25:02,-19
08/03/25 05:26:02,-10
08/03/25 05:27:02,-5
08/03/25 05:28:02,5
08/03/25 05:29:02,43
08/03/25 05:30:02,11
08/03/25 05:31:02,0
08/03/25 05:32:02,0
08/03/25 05:33:02,0
08/03/25 05:34:02,-34
08/03/25 05:35:02,0
08/03/25 05:36:02,4
08/03/25 05:37:02,8
08/03/25 05:38:02,-57
08/03/25 05:39:02,12
08/03/25 05:40:02,0
08/03/25 05:41:02,0
08/03/25 05:42:02,0
08/03/25 05:43:02,0
08/03/25 05:44:02,3
08/03/25 05:45:02,0
08/03/25 05:46:02,-1
08/03/25 05:47:02,0
08/03/25 05:48:02,-20
08/03/25 05:49:02,0
08/03/25 05:50:02,7
08/03/25 05:51:02,-3
08/03/25 05:52:02,-4
08/03/25 05:53:02,26
08/03/25 05:54:02,-38
08/03/25 05:55:02,0
08/03/25 05:56:02,-3
08/03/25 05:57:02,17
08/03/25 05:58:02,-6
08/03/25 05:59:02,5
08/03/25 06:00:02,-4
08/03/25 06:01:02,0
08/03/25 06:02:02,0
08/03/25 06:03:02,0
08/03/25 06:04:02,-4
08/03/25 06:05:02,15
08/03/25 06:06:02,-18
08/03/25 06:07:02,52
08/03/25 06:08:02,14
08/03/25 06:09:02,4
08/03/25 06:10:02,-2
08/03/25 06:11:02,4
08/03/25 06:12:02,2
08/03/25 06:13:02,-4
08/03/25 06:14:02,6
08/03/25 06:15:02,0
08/03/25 06:16:02,36
08/03/25 06:17:02,14
08/03/25 06:18:02,7
08/03/25 06:19:02,4
08/03/25 06:20:02,26
08/03/25 06:21:02,0
08/03/25 06:22:02,3
08/03/25 06:23:02,0
08/03/25 06:24:02,-18
08/03/25 06:25:02,12
08/03/25 06:26:02,1
08/03/25 06:27:02,19
08/03/25 06:28:02,0
08/03/25 06:29:02,0
08/03/25 06:30:01,0
08/03/25 06:31:01,0
08/03/25 06:32:01,0
08/03/25 06:33:01,0
08/03/25 06:34:01,0
08/03/25 06:35:01,-2
08/03/25 06:36:01,-11
08/03/25 06:37:01,-29
08/03/25 06:38:01,0
08/03/25 06:39:01,-52
08/03/25 06:40:01,32
08/03/25 06:41:01,0
08/03/25 06:42:01,0
08/03/25 06:43:01,0
08/03/25 06:44:01,-11
08/03/25 06:45:01,0
08/03/25 06:46:01,2
08/03/25 06:47:01,0
08/03/25 06:48:01,3
08/03/25 06:49:01,0
08/03/25 06:50:01,-1
08/03/25 06:51:01,60
08/03/25 06:52:01,47
08/03/25 06:53:01,5
08/03/25 06:54:01,58
08/03/25 06:55:01,24
08/03/25 06:56:01,45
08/03/25 06:57:01,-7
08/03/25 06:58:01,-8
08/03/25 06:59:01,0
08/03/25 07:00:00,-5
08/03/25 07:01:00,7
08/03/25 07:02:00,1
08/03/25 07:03:00,-12
08/03/25 07:04:00,0
08/03/25 07:05:59,0
08/03/25 07:06:59,0
08/03/25 07:07:59,0
08/03/25 07:08:59,2
08/03/25 07:09:59,2
08/03/25 07:26:01,0
08/03/25 07:27:01,0
08/03/25 07:28:01,-5
08/03/25 07:29:01,-4
08/03/25 07:30:01,1
08/03/25 07:40:30,-3
08/03/25 07:41:30,-5
08/03/25 07:42:30,34
08/03/25 07:43:30,0
08/03/25 07:44:30,-1
08/03/25 07:45:30,16
08/03/25 07:46:30,0
08/03/25 07:47:30,5
08/03/25 07:48:30,-36
08/03/25 07:49:30,0
08/03/25 07:50:30,0
08/03/25 07:51:30,0
08/03/25 07:52:30,10
08/03/25 07:53:30,0
08/03/25 07:54:30,-2
08/03/25 07:55:30,-3
08/03/25 07:56:30,-2
08/03/25 07:57:31,0
08/03/25 07:59:27,0
08/03/25 08:00:27,-17
08/03/25 08:01:27,0
08/03/25 08:02:27,0
08/03/25 08:03:27,-11
08/03/25 08:04:27,-40
08/03/25 08:05:27,-10
08/03/25 11:31:59,0
08/03/25 11:32:59,0
08/03/25 11:33:59,0
08/03/25 11:34:59,0
08/03/25 11:35:59,0
08/03/25 11:42:01,6
08/03/25 11:43:01,0
08/03/25 11:44:01,0
08/03/25 11:45:01,0
08/03/25 11:46:01,-3
08/03/25 11:47:01,14
08/03/25 13:05:00,0
08/03/25 13:06:00,21
08/03/25 13:07:00,-11
08/03/25 13:08:00,1
08/03/25 13:09:00,0
08/03/25 13:10:00,0
08/03/25 14:02:00,0
08/03/25 14:03:00,0
08/03/25 14:04:00,0
08/03/25 14:05:00,0
08/03/25 14:06:00,-6
08/03/25 14:14:31,40
08/03/25 14:15:31,0
08/03/25 14:16:31,23
08/03/25 14:17:32,64
08/03/25 14:18:32,-17
08/03/25 14:19:32,23
08/03/25 14:20:32,0
08/03/25 14:21:32,-30
08/03/25 14:22:32,0
08/03/25 14:23:32,0
08/03/25 14:24:32,0
08/03/25 14:25:32,12
08/03/25 14:26:32,-15
08/03/25 14:27:32,9
08/03/25 14:28:32,-41
08/03/25 14:29:32,3
08/03/25 14:30:32,0
08/03/25 14:31:32,-3
08/03/25 14:32:32,-7
08/03/25 14:33:32,0
08/03/25 14:34:32,0
08/03/25 14:35:32,-7
08/03/25 14:36:32,-1
08/03/25 14:37:32,-13
08/03/25 17:29:01,-1
08/03/25 17:30:01,0
08/03/25 17:31:01,-41
08/03/25 17:32:01,-6
08/03/25 17:33:01,0
08/03/25 17:34:01,0
08/03/25 17:35:00,0
08/03/25 17:36:00,0
08/03/25 17:37:00,0
08/03/25 17:38:00,0
08/03/25 17:39:00,11
08/03/25 17:40:00,0
08/03/25 17:41:00,16
08/03/25 17:42:59,0
08/03/25 17:44:29,4
08/03/25 17:45:29,0
08/03/25 17:46:29,-2
08/03/25 17:47:29,-5
08/03/25 17:48:29,0
08/03/25 17:49:29,0
08/03/25 17:50:29,2
08/03/25 18:15:00,0
08/03/25 18:16:00,-9
08/03/25 18:17:00,17
08/03/25 18:18:00,-15
08/03/25 18:19:00,0
08/03/25 18:20:00,-9
