timestamp,Infrared to Red Signal Ratio
07/19/25 03:25:59,16
07/19/25 03:26:59,0
07/19/25 03:27:59,-4
07/19/25 03:28:59,-34
07/19/25 03:29:59,-24
07/19/25 03:30:59,11
07/19/25 03:31:59,35
07/19/25 03:32:59,17
07/19/25 03:33:59,2
07/19/25 03:34:59,5
07/19/25 03:35:59,46
07/19/25 03:36:59,-84
07/19/25 03:37:59,-63
07/19/25 03:38:59,8
07/19/25 03:39:59,1
07/19/25 03:40:59,-61
07/19/25 03:41:59,43
07/19/25 03:42:59,0
07/19/25 03:43:59,0
07/19/25 03:44:59,3
07/19/25 03:45:59,0
07/19/25 03:46:59,-13
07/19/25 03:47:59,-83
07/19/25 03:48:59,-4
07/19/25 03:49:59,-10
07/19/25 03:50:59,91
07/19/25 03:51:59,-4
07/19/25 03:52:59,4
07/19/25 03:53:59,21
07/19/25 03:54:59,4
07/19/25 03:55:59,-25
07/19/25 03:56:59,10
07/19/25 03:57:59,13
07/19/25 03:58:59,18
07/19/25 03:59:59,0
07/19/25 04:00:59,26
07/19/25 04:01:59,14
07/19/25 04:02:59,0
07/19/25 04:03:59,0
07/19/25 04:04:59,-14
07/19/25 04:05:59,0
07/19/25 04:06:59,12
07/19/25 04:07:59,0
07/19/25 04:08:59,0
07/19/25 04:09:59,0
07/19/25 04:10:59,21
07/19/25 04:11:59,13
07/19/25 04:12:59,0
07/19/25 04:13:59,5
07/19/25 04:14:59,4
07/19/25 04:15:59,0
07/19/25 04:16:59,41
07/19/25 04:17:59,-84
07/19/25 04:18:59,-57
07/19/25 04:19:59,-83
07/19/25 04:20:59,-49
07/19/25 04:21:59,-23
07/19/25 04:22:59,-47
07/19/25 04:23:59,-39
07/19/25 04:24:59,43
07/19/25 04:25:59,-11
07/19/25 04:26:59,6
07/19/25 04:27:59,-1
07/19/25 04:28:59,-22
07/19/25 04:29:59,18
07/19/25 04:30:59,62
07/19/25 04:31:59,35
07/19/25 04:32:59,0
07/19/25 04:33:59,4
07/19/25 04:34:59,58
07/19/25 04:35:59,0
07/19/25 04:36:59,0
07/19/25 04:37:59,12
07/19/25 04:38:59,37
07/19/25 04:39:59,0
07/19/25 04:40:59,-5
07/19/25 04:41:59,0
07/19/25 04:42:59,0
07/19/25 04:43:59,0
07/19/25 04:44:59,0
07/19/25 04:45:59,0
07/19/25 04:46:59,0
07/19/25 04:47:59,0
07/19/25 04:48:59,0
07/19/25 04:49:59,0
07/19/25 04:50:59,0
07/19/25 04:51:59,0
07/19/25 04:52:59,0
07/19/25 04:53:59,32
07/19/25 04:54:59,0
07/19/25 04:55:59,65
07/19/25 04:56:59,0
07/19/25 04:57:59,0
07/19/25 04:58:59,0
07/19/25 04:59:59,0
07/19/25 05:00:59,0
07/19/25 05:01:59,30
07/19/25 05:02:59,2
07/19/25 05:03:59,-4
07/19/25 05:04:59,-52
07/19/25 05:05:59,0
07/19/25 05:06:59,10
07/19/25 05:07:59,0
07/19/25 05:08:59,0
07/19/25 05:09:59,0
07/19/25 05:10:59,0
07/19/25 05:11:59,0
07/19/25 05:12:59,-2
07/19/25 05:13:59,0
07/19/25 05:14:59,0
07/19/25 05:15:59,0
07/19/25 05:16:59,0
07/19/25 05:17:59,0
07/19/25 05:18:59,0
07/19/25 05:19:59,6
07/19/25 05:20:59,-11
07/19/25 05:21:59,-8
07/19/25 05:22:59,6
07/19/25 05:23:59,-4
07/19/25 05:24:59,-3
07/19/25 05:25:59,5
07/19/25 05:26:59,0
07/19/25 05:28:58,0
07/19/25 05:29:58,-1
07/19/25 05:30:58,0
07/19/25 05:31:58,21
07/19/25 05:32:58,0
07/19/25 05:33:58,15
07/19/25 05:34:58,0
07/19/25 05:35:58,0
07/19/25 05:36:58,0
07/19/25 05:37:58,37
07/19/25 05:38:58,-3
07/19/25 05:39:58,0
07/19/25 14:16:30,8
07/19/25 14:17:30,-9
07/19/25 14:18:30,34
07/19/25 14:19:30,-44
07/19/25 14:20:30,35
07/19/25 14:21:30,0
07/19/25 14:22:30,0
07/19/25 14:23:30,8
07/19/25 17:40:30,0
07/19/25 17:41:30,37
07/19/25 17:42:30,-42
07/19/25 17:44:29,0
07/19/25 17:45:29,0
07/19/25 17:46:29,3
07/19/25 17:47:29,29
07/19/25 17:48:29,0
07/19/25 17:49:29,0
07/19/25 17:50:29,20
07/19/25 17:51:29,0
07/19/25 17:52:29,86
07/19/25 17:53:29,4
07/19/25 17:54:29,6
07/19/25 17:55:29,0
07/19/25 17:56:29,13
07/19/25 17:57:29,-1
07/19/25 17:58:29,0
07/19/25 17:59:29,8
07/19/25 18:00:29,-2
07/19/25 18:01:29,-19
07/19/25 18:02:29,0
07/19/25 18:03:29,0
07/19/25 19:21:00,39
07/19/25 19:22:00,1
07/19/25 19:23:00,0
07/19/25 19:24:00,-6
07/19/25 19:25:00,-4
07/19/25 19:26:00,-34
07/19/25 19:27:00,0
07/19/25 19:28:00,-13
07/19/25 19:29:00,0
07/19/25 19:30:00,-35
07/19/25 19:31:00,0
07/19/25 19:32:00,4
07/19/25 19:33:00,1
07/19/25 19:34:00,14
07/19/25 19:35:00,16
07/19/25 19:36:00,1
07/19/25 19:37:00,4
07/19/25 19:38:00,5
07/19/25 19:39:00,0
07/19/25 19:40:00,-27
07/19/25 19:41:00,-4
07/19/25 19:42:00,-18
07/19/25 19:43:00,-6
07/19/25 19:44:00,-7
07/19/25 19:45:00,0
07/19/25 19:46:00,0
07/19/25 19:47:00,7
07/19/25 19:48:00,-3
07/19/25 19:49:00,-9
07/19/25 19:50:00,-2
07/19/25 19:51:00,-34
07/19/25 19:52:00,2
07/19/25 19:53:00,-8
07/19/25 19:54:00,10
07/19/25 19:55:00,7
07/19/25 19:56:00,0
07/19/25 19:57:00,0
07/19/25 19:58:00,0
07/19/25 19:59:00,29
07/19/25 20:00:00,0
07/19/25 20:01:00,0
07/19/25 20:02:00,86
07/19/25 20:03:00,-87
07/19/25 20:04:00,-32
07/19/25 20:05:00,0
07/19/25 20:06:00,15
07/19/25 20:07:00,-12
07/19/25 20:08:00,-4
07/19/25 20:09:00,-1
07/19/25 20:10:00,-10
07/19/25 20:11:00,0
07/19/25 20:12:00,0
07/19/25 20:13:00,24
07/19/25 20:14:00,-14
07/19/25 20:15:00,0
07/19/25 20:16:00,0
07/19/25 20:17:00,0
07/19/25 20:18:00,0
07/19/25 20:19:00,-21
07/19/25 20:20:00,1
07/19/25 20:21:00,24
07/19/25 20:22:00,1
07/19/25 20:23:00,13
07/19/25 20:24:00,-88
07/19/25 20:25:00,-15
07/19/25 20:26:00,-13
07/19/25 20:27:00,-22
07/19/25 20:28:00,-59
07/19/25 20:29:00,-87
07/19/25 20:30:00,-1
07/19/25 20:31:00,3
07/19/25 20:32:00,-60
07/19/25 20:33:00,-34
07/19/25 20:34:00,-31
07/19/25 20:35:00,-19
07/19/25 20:36:00,-52
07/19/25 20:37:00,0
07/19/25 20:38:00,0
07/19/25 20:39:00,10
07/19/25 20:40:00,0
07/19/25 20:41:00,0
07/19/25 20:42:00,0
07/19/25 20:43:00,0
07/19/25 20:44:00,0
07/19/25 20:45:00,0
07/19/25 20:46:00,0
07/19/25 20:47:00,0
07/19/25 20:48:00,0
07/19/25 20:49:00,-1
07/19/25 20:50:00,0
07/19/25 20:51:00,0
07/19/25 20:52:00,0
07/19/25 20:53:00,0
07/19/25 20:54:00,0
07/19/25 20:55:00,-37
07/19/25 20:56:00,-11
07/19/25 20:57:00,-11
07/19/25 20:58:00,-58
07/19/25 20:59:00,0
07/19/25 21:00:00,0
07/19/25 21:01:00,0
07/19/25 21:02:01,0
07/19/25 21:03:01,0
07/19/25 21:04:01,0
07/19/25 21:05:01,43
07/19/25 21:06:01,5
07/19/25 21:07:01,8
07/19/25 21:08:01,6
07/19/25 21:09:01,0
07/19/25 21:10:01,0
07/19/25 21:11:01,0
07/19/25 21:12:01,21
07/19/25 21:13:01,-1
07/19/25 21:14:01,22
07/19/25 21:15:01,14
07/19/25 21:16:01,0
07/19/25 21:17:01,33
07/19/25 21:18:01,2
07/19/25 21:19:01,16
07/19/25 21:20:01,0
07/19/25 21:21:01,0
07/19/25 21:22:01,-4
07/19/25 21:23:01,-13
07/19/25 21:24:01,-32
07/19/25 21:25:01,-17
07/19/25 21:26:01,-55
07/19/25 21:27:01,-10
07/19/25 21:28:01,-15
07/19/25 21:29:01,28
07/19/25 21:30:01,0
07/19/25 21:31:01,5
07/19/25 21:32:01,-8
07/19/25 21:33:01,0
07/19/25 21:34:01,-34
07/19/25 21:35:01,0
07/19/25 21:36:01,0
07/19/25 21:37:01,0
07/19/25 21:38:01,0
07/19/25 21:39:01,-8
07/19/25 21:40:01,14
07/19/25 21:41:01,0
07/19/25 21:42:01,4
07/19/25 21:43:01,0
07/19/25 21:44:01,0
07/19/25 21:45:01,0
07/19/25 21:46:01,-8
07/19/25 21:47:01,60
07/19/25 21:48:01,47
07/19/25 21:49:01,0
07/19/25 21:50:01,21
07/19/25 21:51:01,-14
07/19/25 21:52:01,-4
07/19/25 21:53:01,32
07/19/25 21:54:01,-21
07/19/25 21:55:01,-13
07/19/25 21:56:01,-1
07/19/25 21:57:01,-56
07/19/25 21:58:01,51
07/19/25 21:59:01,17
07/19/25 22:00:01,3
07/19/25 22:01:01,23
07/19/25 22:02:01,-1
07/19/25 22:03:01,17
07/19/25 22:04:01,0
07/19/25 22:05:01,0
07/19/25 22:06:01,41
07/19/25 22:07:01,-20
07/19/25 22:08:01,36
07/19/25 22:09:01,30
07/19/25 22:10:01,5
07/19/25 22:11:01,0
07/19/25 22:12:01,0
07/19/25 22:13:01,-3
07/19/25 22:14:01,-4
07/19/25 22:15:01,-20
07/19/25 22:16:01,4
07/19/25 22:17:01,6
07/19/25 22:18:01,-30
07/19/25 22:19:01,17
07/19/25 22:20:01,-13
07/19/25 22:21:01,-28
07/19/25 22:22:01,13
07/19/25 22:23:01,-39
07/19/25 22:24:01,8
07/19/25 22:25:01,0
07/19/25 22:26:01,-3
07/19/25 22:27:01,-12
07/19/25 22:28:01,-47
07/19/25 22:29:01,-64
07/19/25 22:30:01,-3
07/19/25 22:31:01,-47
07/19/25 22:32:01,0
07/19/25 22:33:01,12
07/19/25 22:34:01,6
07/19/25 22:35:01,-5
07/19/25 22:36:01,0
07/19/25 22:37:01,0
07/19/25 22:38:01,0
07/19/25 22:39:01,-15
07/19/25 22:40:01,0
07/19/25 22:41:01,-36
07/19/25 22:42:01,30
07/19/25 22:43:01,0
07/19/25 22:44:01,8
07/19/25 22:45:01,5
07/19/25 22:46:01,-31
07/19/25 22:47:01,11
07/19/25 22:48:01,0
07/19/25 22:49:01,13
07/19/25 22:50:01,13
07/19/25 22:51:01,-10
07/19/25 22:52:01,47
07/19/25 22:53:01,0
07/19/25 22:54:01,0
07/19/25 22:55:01,56
07/19/25 22:56:01,-4
07/19/25 22:57:01,74
07/19/25 22:58:01,0
07/19/25 22:59:01,-26
07/19/25 23:00:01,-17
07/19/25 23:01:01,2
07/19/25 23:02:01,72
07/19/25 23:03:01,0
07/19/25 23:04:01,0
07/19/25 23:05:01,34
07/19/25 23:06:01,21
07/19/25 23:07:01,19
07/19/25 23:08:01,0
07/19/25 23:09:01,78
07/19/25 23:10:01,9
07/19/25 23:11:01,1
07/19/25 23:12:01,1
07/19/25 23:13:01,-1
07/19/25 23:14:01,0
07/19/25 23:15:01,3
07/19/25 23:16:01,-8
07/19/25 23:17:01,-4
07/19/25 23:18:01,-5
07/19/25 23:19:01,-17
07/19/25 23:20:01,-13
07/19/25 23:21:01,-15
07/19/25 23:22:01,-82
07/19/25 23:23:01,55
07/19/25 23:24:01,13
07/19/25 23:25:01,13
07/19/25 23:26:01,-16
07/19/25 23:27:01,7
07/19/25 23:28:01,-9
07/19/25 23:29:01,0
07/19/25 23:30:01,-13
07/19/25 23:31:01,-10
07/19/25 23:32:01,-47
07/19/25 23:33:01,4
07/19/25 23:34:01,19
07/19/25 23:35:01,-26
07/19/25 23:36:01,0
07/19/25 23:37:01,14
07/19/25 23:38:01,-64
07/19/25 23:39:01,-23
07/19/25 23:40:01,-6
07/19/25 23:41:01,5
07/19/25 23:42:01,7
07/19/25 23:43:01,-25
07/19/25 23:44:01,2
07/19/25 23:45:01,41
07/19/25 23:46:01,5
07/19/25 23:47:01,0
07/19/25 23:48:01,20
07/19/25 23:49:01,9
07/19/25 23:50:01,17
07/19/25 23:51:01,22
07/19/25 23:52:01,18
07/19/25 23:53:01,24
07/19/25 23:54:01,39
07/19/25 23:55:01,0
07/19/25 23:56:01,73
07/19/25 23:57:01,39
07/19/25 23:58:01,6
07/19/25 23:59:01,22
