timestamp,Infrared to Red Signal Ratio
07/28/25 02:32:01,0
07/28/25 02:33:01,-12
07/28/25 02:34:01,-22
07/28/25 02:35:01,-4
07/28/25 02:36:01,0
07/28/25 02:37:01,-3
07/28/25 02:38:01,0
07/28/25 02:39:01,17
07/28/25 02:40:01,4
07/28/25 02:41:01,-4
07/28/25 02:42:01,-76
07/28/25 02:43:01,0
07/28/25 02:44:01,0
07/28/25 02:45:01,1
07/28/25 02:46:01,-34
07/28/25 02:47:01,0
07/28/25 02:48:01,0
07/28/25 02:49:01,-2
07/28/25 02:50:01,-61
07/28/25 02:51:01,-30
07/28/25 02:52:01,-47
07/28/25 02:53:01,-7
07/28/25 02:54:01,-31
07/28/25 02:55:01,0
07/28/25 02:56:01,0
07/28/25 02:57:01,-53
07/28/25 02:58:01,-21
07/28/25 02:59:01,-1
07/28/25 03:00:02,0
07/28/25 03:01:02,-14
07/28/25 03:02:02,-34
07/28/25 03:03:02,-46
07/28/25 03:04:02,-6
07/28/25 03:05:02,-21
07/28/25 03:06:02,-2
07/28/25 03:07:02,-44
07/28/25 03:08:02,14
07/28/25 03:09:02,0
07/28/25 03:10:02,0
07/28/25 03:11:02,-5
07/28/25 03:12:02,-56
07/28/25 03:13:02,4
07/28/25 03:14:02,0
07/28/25 03:15:02,3
07/28/25 03:16:02,0
07/28/25 03:17:02,0
07/28/25 03:18:02,-17
07/28/25 03:19:02,-13
07/28/25 03:20:02,-2
07/28/25 03:21:02,17
07/28/25 03:22:02,11
07/28/25 03:23:02,9
07/28/25 03:24:02,0
07/28/25 03:25:02,0
07/28/25 03:26:02,-4
07/28/25 03:27:02,3
07/28/25 03:28:02,1
07/28/25 03:29:02,13
07/28/25 03:30:01,-13
07/28/25 03:31:01,0
07/28/25 03:32:01,8
07/28/25 03:33:01,0
07/28/25 03:34:01,16
07/28/25 03:35:01,-26
07/28/25 03:36:01,0
07/28/25 03:37:01,-4
07/28/25 03:38:01,-11
07/28/25 03:39:01,-34
07/28/25 03:40:01,36
07/28/25 03:41:01,55
07/28/25 03:42:01,-17
07/28/25 03:43:01,-16
07/28/25 03:44:01,0
07/28/25 03:45:01,3
07/28/25 03:46:01,23
07/28/25 03:47:01,-13
07/28/25 03:48:01,-2
07/28/25 03:49:01,4
07/28/25 03:50:01,40
07/28/25 03:51:01,5
07/28/25 03:52:01,0
07/28/25 03:53:01,24
07/28/25 03:54:01,0
07/28/25 03:55:01,-1
07/28/25 03:56:01,2
07/28/25 03:57:01,0
07/28/25 03:58:01,31
07/28/25 03:59:01,0
07/28/25 04:00:02,-51
07/28/25 04:01:02,0
07/28/25 04:02:02,24
07/28/25 04:03:02,7
07/28/25 04:04:02,-17
07/28/25 04:05:02,0
07/28/25 04:06:02,56
07/28/25 04:07:02,0
07/28/25 04:08:02,0
07/28/25 04:09:02,16
07/28/25 04:10:02,34
07/28/25 04:11:02,13
07/28/25 04:12:02,0
07/28/25 04:13:02,-12
07/28/25 04:14:02,0
07/28/25 04:15:02,1
07/28/25 04:16:02,-23
07/28/25 04:17:02,-17
07/28/25 04:18:02,0
07/28/25 04:19:02,-3
07/28/25 04:20:02,2
07/28/25 04:21:02,-2
07/28/25 04:22:02,-1
07/28/25 04:23:02,0
07/28/25 04:24:02,2
07/28/25 04:25:02,1
07/28/25 04:26:02,-1
07/28/25 04:27:02,-11
07/28/25 04:28:02,-2
07/28/25 04:29:02,-18
07/28/25 04:30:02,-2
07/28/25 04:31:02,4
07/28/25 04:32:02,35
07/28/25 04:33:02,-52
07/28/25 04:34:02,20
07/28/25 04:35:02,18
07/28/25 04:36:02,10
07/28/25 04:37:02,62
07/28/25 04:38:02,21
07/28/25 04:39:02,5
07/28/25 04:40:02,2
07/28/25 04:41:02,13
07/28/25 04:42:02,0
07/28/25 04:43:02,12
07/28/25 04:44:02,-29
07/28/25 04:45:02,-22
07/28/25 04:46:02,-6
07/28/25 04:47:02,3
07/28/25 04:48:02,0
07/28/25 04:49:02,4
07/28/25 04:50:02,10
07/28/25 04:51:02,0
07/28/25 04:52:02,26
07/28/25 04:53:02,4
07/28/25 04:54:02,0
07/28/25 04:55:02,9
07/28/25 04:56:02,4
07/28/25 04:57:02,26
07/28/25 04:58:02,1
07/28/25 04:59:02,4
07/28/25 05:00:02,17
07/28/25 05:01:02,-5
07/28/25 05:02:02,-21
07/28/25 05:03:02,-34
07/28/25 05:04:02,-24
07/28/25 05:05:02,-36
07/28/25 05:06:02,-1
07/28/25 05:07:02,4
07/28/25 05:08:02,8
07/28/25 05:09:02,3
07/28/25 05:10:02,0
07/28/25 05:11:02,0
07/28/25 05:12:02,0
07/28/25 05:13:02,57
07/28/25 05:14:02,0
07/28/25 05:15:02,1
07/28/25 05:16:00,-5
07/28/25 05:17:00,18
07/28/25 05:18:00,1
07/28/25 05:19:00,0
07/28/25 05:20:00,-4
07/28/25 05:21:00,0
07/28/25 05:22:00,5
07/28/25 05:23:00,-24
07/28/25 05:24:00,0
07/28/25 05:25:00,-75
07/28/25 05:26:00,0
07/28/25 05:27:00,1
07/28/25 05:28:00,2
07/28/25 05:29:00,-11
07/28/25 05:30:00,-4
07/28/25 05:31:01,-3
07/28/25 05:32:01,5
07/28/25 05:33:01,-8
07/28/25 05:34:01,1
07/28/25 05:35:01,7
07/28/25 05:36:01,-9
07/28/25 05:37:01,0
07/28/25 05:38:01,28
07/28/25 05:39:01,-2
07/28/25 05:40:01,-3
07/28/25 05:41:01,-12
07/28/25 05:42:01,0
07/28/25 05:43:01,-4
07/28/25 05:44:01,2
07/28/25 05:45:01,-4
07/28/25 05:46:02,0
07/28/25 05:47:02,0
07/28/25 05:48:02,4
07/28/25 05:49:02,-14
07/28/25 05:50:02,5
07/28/25 05:51:02,25
07/28/25 05:52:02,-5
07/28/25 05:53:02,3
07/28/25 05:54:02,17
07/28/25 05:55:02,8
07/28/25 05:56:02,0
07/28/25 05:57:02,0
07/28/25 05:58:02,-2
07/28/25 05:59:02,5
07/28/25 06:00:59,-39
07/28/25 06:01:59,0
07/28/25 06:02:59,-4
07/28/25 06:03:59,0
07/28/25 06:04:59,8
07/28/25 06:05:59,-50
07/28/25 06:06:59,0
07/28/25 06:07:59,-30
07/28/25 06:08:59,-6
07/28/25 06:09:59,-1
07/28/25 06:10:59,0
07/28/25 06:11:59,0
07/28/25 06:12:59,11
07/28/25 06:13:59,-34
07/28/25 06:14:59,-29
07/28/25 06:16:01,0
07/28/25 06:17:01,6
07/28/25 06:18:01,41
07/28/25 06:19:01,-1
07/28/25 06:20:01,0
07/28/25 06:21:01,21
07/28/25 06:22:01,2
07/28/25 06:23:01,-17
07/28/25 06:24:01,-7
07/28/25 06:25:01,4
07/28/25 06:26:01,0
07/28/25 06:27:01,-2
07/28/25 06:28:01,0
07/28/25 06:29:01,-8
07/28/25 06:30:01,-24
07/28/25 06:31:02,-4
07/28/25 06:32:02,-13
07/28/25 06:33:02,-18
07/28/25 06:34:02,-16
07/28/25 06:35:02,8
07/28/25 06:36:02,-1
07/28/25 06:37:02,-21
07/28/25 06:38:02,23
07/28/25 06:39:02,-2
07/28/25 06:40:02,-5
07/28/25 06:41:02,-8
07/28/25 06:42:02,38
07/28/25 06:43:02,1
07/28/25 06:44:02,21
07/28/25 06:45:02,0
07/28/25 06:46:02,-30
07/28/25 06:47:02,0
07/28/25 06:48:02,-11
07/28/25 06:49:02,-30
07/28/25 06:50:02,-39
07/28/25 06:51:02,16
07/28/25 06:52:02,-31
07/28/25 06:53:02,3
07/28/25 06:54:02,8
07/28/25 06:55:02,31
07/28/25 06:56:02,0
07/28/25 06:57:02,-6
07/28/25 06:58:02,26
07/28/25 06:59:02,0
07/28/25 07:00:02,-1
07/28/25 07:01:02,-3
07/28/25 07:02:02,-8
07/28/25 07:03:02,-28
07/28/25 07:04:02,0
07/28/25 07:05:02,0
07/28/25 07:06:02,0
07/28/25 07:07:02,-6
07/28/25 07:08:02,11
07/28/25 07:09:02,-13
07/28/25 07:10:02,-21
07/28/25 07:11:02,23
07/28/25 07:12:02,1
07/28/25 07:13:02,-10
07/28/25 07:14:02,2
07/28/25 07:15:02,-2
07/28/25 07:16:02,2
07/28/25 07:17:02,5
07/28/25 07:18:02,19
07/28/25 07:19:02,-7
07/28/25 07:20:02,0
07/28/25 07:21:02,2
07/28/25 07:22:02,-10
07/28/25 07:23:02,0
07/28/25 07:24:02,-5
07/28/25 07:25:02,-8
07/28/25 07:26:02,1
07/28/25 07:27:02,-7
07/28/25 07:28:02,0
07/28/25 07:29:02,-18
07/28/25 07:30:02,0
07/28/25 07:31:02,3
07/28/25 07:32:02,-25
07/28/25 07:33:02,-3
07/28/25 07:34:02,0
07/28/25 07:35:02,0
07/28/25 07:36:02,-14
07/28/25 07:37:02,8
07/28/25 07:38:02,14
07/28/25 07:39:03,-6
07/28/25 07:40:03,0
07/28/25 07:41:03,0
07/28/25 07:42:03,0
07/28/25 07:43:03,0
07/28/25 07:44:03,11
07/28/25 07:45:03,6
07/28/25 07:46:03,0
07/28/25 07:47:03,-24
07/28/25 07:48:04,-4
07/28/25 07:49:04,47
07/28/25 07:50:04,26
07/28/25 07:51:04,5
07/28/25 07:52:58,47
07/28/25 07:53:58,0
07/28/25 07:54:58,0
07/28/25 07:55:58,0
07/28/25 07:56:58,0
07/28/25 07:57:58,0
07/28/25 07:58:58,6
07/28/25 07:59:58,-8
07/28/25 08:00:59,0
07/28/25 08:01:59,10
07/28/25 08:02:59,0
07/28/25 08:03:59,0
07/28/25 08:04:59,0
07/28/25 08:05:59,0
07/28/25 08:06:59,5
07/28/25 08:07:59,8
07/28/25 08:08:59,0
07/28/25 08:09:59,0
07/28/25 08:56:31,0
07/28/25 08:57:31,-1
07/28/25 08:58:31,-1
07/28/25 08:59:31,-13
07/28/25 09:00:31,-8
07/28/25 09:01:31,-18
07/28/25 09:02:31,0
07/28/25 09:03:31,-10
07/28/25 09:04:31,-21
07/28/25 09:05:31,-2
07/28/25 09:06:31,0
07/28/25 09:07:31,-3
07/28/25 09:08:31,0
07/28/25 12:16:32,-11
07/28/25 12:17:31,10
07/28/25 12:18:31,0
07/28/25 12:19:31,-6
07/28/25 12:20:31,3
07/28/25 12:21:31,-9
07/28/25 13:57:01,8
07/28/25 13:58:01,-6
07/28/25 13:59:01,0
07/28/25 14:00:01,-3
07/28/25 14:01:01,-14
07/28/25 14:02:01,25
07/28/25 14:03:01,-33
07/28/25 14:04:01,15
07/28/25 15:30:32,-38
07/28/25 15:31:32,0
07/28/25 15:32:32,9
07/28/25 15:33:32,1
07/28/25 15:34:32,39
07/28/25 15:35:32,0
07/28/25 15:36:32,15
07/28/25 15:37:32,0
07/28/25 15:38:32,0
07/28/25 15:39:32,-3
07/28/25 15:40:32,0
07/28/25 15:41:32,-2
07/28/25 15:42:32,-29
07/28/25 15:43:32,27
07/28/25 15:44:32,0
07/28/25 15:45:32,-33
07/28/25 15:46:32,13
07/28/25 15:47:32,13
07/28/25 15:48:32,0
07/28/25 15:49:32,23
07/28/25 15:50:32,0
07/28/25 15:51:33,-1
07/28/25 15:52:33,0
07/28/25 20:27:01,29
07/28/25 20:28:01,-31
07/28/25 20:29:01,0
07/28/25 20:30:01,9
07/28/25 20:31:01,3
07/28/25 20:32:01,28
07/28/25 20:33:01,4
07/28/25 20:34:01,0
07/28/25 20:35:01,0
07/28/25 20:36:01,4
07/28/25 20:37:01,0
07/28/25 20:38:01,-7
07/28/25 20:39:01,-1
07/28/25 20:40:03,0
07/28/25 20:41:03,0
07/28/25 20:42:03,-69
07/28/25 20:43:03,5
07/28/25 20:44:03,-40
