timestamp,Infrared to Red Signal Ratio
08/24/25 03:18:00,-20
08/24/25 03:19:00,-8
08/24/25 03:20:00,-11
08/24/25 03:21:00,-82
08/24/25 03:22:00,-61
08/24/25 03:23:00,-30
08/24/25 03:24:00,-16
08/24/25 03:25:00,7
08/24/25 03:26:00,30
08/24/25 03:27:00,62
08/24/25 03:28:00,60
08/24/25 03:29:00,0
08/24/25 03:30:00,69
08/24/25 03:31:00,73
08/24/25 03:32:00,89
08/24/25 03:33:00,30
08/24/25 03:34:00,13
08/24/25 03:35:00,-5
08/24/25 03:36:00,-5
08/24/25 03:37:00,-16
08/24/25 03:38:00,65
08/24/25 03:39:00,38
08/24/25 03:40:00,2
08/24/25 03:41:00,0
08/24/25 03:42:00,64
08/24/25 03:43:00,33
08/24/25 03:44:00,73
08/24/25 03:45:00,21
08/24/25 03:46:01,7
08/24/25 03:47:01,0
08/24/25 03:48:01,-52
08/24/25 03:49:01,19
08/24/25 03:50:01,-14
08/24/25 03:51:01,24
08/24/25 03:52:01,0
08/24/25 03:53:01,42
08/24/25 03:54:01,4
08/24/25 03:55:01,22
08/24/25 03:56:01,-2
08/24/25 03:57:01,-3
08/24/25 03:58:01,0
08/24/25 03:59:01,-2
08/24/25 04:00:01,-5
08/24/25 04:01:01,0
08/24/25 04:02:01,-10
08/24/25 04:03:01,4
08/24/25 04:04:01,3
08/24/25 04:05:01,-18
08/24/25 04:06:02,-4
08/24/25 04:07:02,-25
08/24/25 04:08:02,5
08/24/25 04:09:02,6
08/24/25 04:10:02,0
08/24/25 04:11:02,-16
08/24/25 04:12:02,-7
08/24/25 04:13:02,-4
08/24/25 04:14:02,0
08/24/25 04:15:02,0
08/24/25 04:16:02,-3
08/24/25 04:17:02,-21
08/24/25 04:18:02,4
08/24/25 04:19:02,3
08/24/25 04:20:02,34
08/24/25 04:21:02,-57
08/24/25 04:22:02,5
08/24/25 04:23:02,72
08/24/25 04:24:02,0
08/24/25 04:25:02,-12
08/24/25 04:26:02,-24
08/24/25 04:27:02,8
08/24/25 04:28:02,12
08/24/25 04:29:02,-8
08/24/25 04:30:02,2
08/24/25 04:31:02,0
08/24/25 04:32:02,0
08/24/25 04:33:02,-7
08/24/25 04:34:02,9
08/24/25 04:35:02,4
08/24/25 04:36:02,1
08/24/25 04:37:02,1
08/24/25 04:38:02,7
08/24/25 04:39:02,0
08/24/25 04:40:02,-3
08/24/25 04:41:02,-33
08/24/25 04:42:02,-13
08/24/25 04:43:02,-3
08/24/25 04:44:02,-4
08/24/25 04:45:02,15
08/24/25 04:46:02,-1
08/24/25 04:47:02,0
08/24/25 04:48:02,-8
08/24/25 04:49:02,7
08/24/25 04:50:02,-9
08/24/25 04:51:02,-13
08/24/25 04:52:02,0
08/24/25 04:53:02,0
08/24/25 04:54:02,0
08/24/25 04:55:02,0
08/24/25 04:56:02,-7
08/24/25 04:57:02,-13
08/24/25 04:58:02,7
08/24/25 04:59:02,-9
08/24/25 05:00:02,0
08/24/25 05:01:02,0
08/24/25 05:02:02,-26
08/24/25 05:03:02,5
08/24/25 05:04:02,-14
08/24/25 05:05:02,-4
08/24/25 05:06:02,13
08/24/25 05:07:02,-26
08/24/25 05:08:02,-5
08/24/25 05:09:02,-1
08/24/25 05:10:02,-12
08/24/25 05:11:02,20
08/24/25 05:12:02,40
08/24/25 05:13:02,23
08/24/25 05:14:02,10
08/24/25 05:15:02,-60
08/24/25 05:16:02,46
08/24/25 05:17:02,9
08/24/25 05:18:02,-34
08/24/25 05:19:02,-3
08/24/25 05:20:02,56
08/24/25 05:21:02,52
08/24/25 05:22:02,-25
08/24/25 05:23:02,26
08/24/25 05:24:02,29
08/24/25 05:25:02,-4
08/24/25 05:26:02,10
08/24/25 05:27:02,0
08/24/25 05:28:02,0
08/24/25 05:29:02,-48
08/24/25 05:30:02,0
08/24/25 05:31:02,8
08/24/25 05:32:02,31
08/24/25 05:33:02,-14
08/24/25 05:34:02,-65
08/24/25 05:35:02,-3
08/24/25 05:36:02,0
08/24/25 05:37:02,0
08/24/25 05:38:02,0
08/24/25 05:39:02,38
08/24/25 05:40:02,-61
08/24/25 05:41:02,-14
08/24/25 05:42:02,-17
08/24/25 05:43:02,5
08/24/25 05:44:02,15
08/24/25 05:45:02,1
08/24/25 05:46:02,-6
08/24/25 05:47:02,6
08/24/25 05:48:02,-44
08/24/25 05:49:02,0
08/24/25 05:50:02,-5
08/24/25 05:51:02,0
08/24/25 05:52:02,-10
08/24/25 05:53:02,9
08/24/25 05:54:02,1
08/24/25 05:55:02,0
08/24/25 05:56:02,5
08/24/25 05:57:02,-19
08/24/25 05:58:02,-17
08/24/25 05:59:02,37
08/24/25 06:00:02,2
08/24/25 06:01:02,-20
08/24/25 06:02:02,0
08/24/25 06:03:02,0
08/24/25 06:04:02,10
08/24/25 06:05:02,4
08/24/25 06:06:02,-10
08/24/25 06:07:03,-82
08/24/25 06:08:03,1
08/24/25 06:09:03,14
08/24/25 06:10:03,0
08/24/25 06:48:31,0
08/24/25 06:49:30,0
08/24/25 06:50:30,0
08/24/25 06:51:30,0
08/24/25 06:52:30,0
08/24/25 06:53:30,0
08/24/25 12:09:01,29
08/24/25 12:10:01,-25
08/24/25 12:11:01,0
08/24/25 12:12:01,17
08/24/25 12:13:01,-23
08/24/25 12:14:59,-1
08/24/25 12:15:59,2
08/24/25 12:16:59,0
08/24/25 12:17:59,0
08/24/25 12:18:59,0
08/24/25 12:19:59,-24
08/24/25 12:20:59,0
08/24/25 12:21:59,0
08/24/25 12:22:59,0
08/24/25 12:23:59,-10
08/24/25 12:24:59,0
08/24/25 12:25:59,0
08/24/25 12:26:59,0
08/24/25 12:27:59,3
08/24/25 12:28:59,0
08/24/25 12:30:00,20
08/24/25 12:31:00,0
08/24/25 12:32:00,4
08/24/25 12:33:00,0
08/24/25 12:34:00,0
08/24/25 12:35:00,-12
08/24/25 12:36:00,-35
08/24/25 12:37:00,0
08/24/25 12:38:00,0
08/24/25 12:39:00,-58
08/24/25 12:40:00,-21
08/24/25 12:41:00,0
08/24/25 12:42:00,3
08/24/25 12:43:00,22
08/24/25 12:44:00,21
08/24/25 12:45:01,35
08/24/25 12:46:01,0
08/24/25 12:47:01,53
08/24/25 12:48:01,41
08/24/25 12:49:01,14
08/24/25 12:50:01,0
08/24/25 12:51:01,0
08/24/25 12:52:01,0
08/24/25 12:53:01,29
08/24/25 12:54:01,8
08/24/25 12:55:01,58
08/24/25 12:56:01,7
08/24/25 12:57:01,4
08/24/25 12:58:01,-1
08/24/25 12:59:01,7
08/24/25 13:00:01,16
08/24/25 13:01:01,28
08/24/25 13:02:01,-1
08/24/25 13:03:01,71
08/24/25 13:04:01,7
08/24/25 13:05:01,-5
08/24/25 13:06:01,0
08/24/25 13:07:01,0
08/24/25 13:08:01,-4
08/24/25 13:09:01,-1
08/24/25 13:10:01,11
08/24/25 13:11:01,36
08/24/25 13:12:01,27
08/24/25 13:13:01,13
08/24/25 13:14:01,-53
08/24/25 13:15:01,0
08/24/25 13:16:01,0
08/24/25 13:17:01,0
08/24/25 13:18:01,0
08/24/25 13:19:01,0
08/24/25 13:20:01,-38
08/24/25 13:21:01,0
08/24/25 13:22:01,0
08/24/25 13:23:01,0
08/24/25 13:24:01,0
08/24/25 13:25:01,0
08/24/25 13:26:01,0
08/24/25 13:27:01,0
08/24/25 13:28:01,0
08/24/25 13:29:01,0
08/24/25 13:30:01,0
08/24/25 13:31:02,0
08/24/25 13:32:02,0
08/24/25 13:33:02,0
08/24/25 13:34:02,0
08/24/25 13:35:02,0
08/24/25 13:36:02,0
08/24/25 13:37:02,-85
08/24/25 13:38:02,37
08/24/25 13:39:02,13
08/24/25 13:40:02,0
08/24/25 13:41:02,6
08/24/25 13:42:02,0
08/24/25 13:43:02,0
08/24/25 13:44:56,0
08/24/25 13:45:56,0
08/24/25 13:47:00,0
08/24/25 13:48:00,0
08/24/25 13:49:00,0
08/24/25 16:21:30,0
08/24/25 16:22:30,0
08/24/25 16:23:31,2
08/24/25 16:24:31,0
08/24/25 16:25:31,8
08/24/25 16:26:31,0
08/24/25 16:27:31,-11
08/24/25 17:48:32,-26
08/24/25 17:49:32,-2
08/24/25 17:50:32,0
08/24/25 17:51:32,14
08/24/25 17:52:32,-15
08/24/25 18:32:30,-19
08/24/25 18:33:31,0
08/24/25 18:34:31,-2
08/24/25 18:35:31,0
08/24/25 18:36:31,0
08/24/25 18:37:31,-21
08/24/25 18:38:31,-4
08/24/25 18:39:31,5
08/24/25 18:40:31,1
08/24/25 18:41:31,0
08/24/25 18:42:28,-19
08/24/25 18:43:28,0
08/24/25 18:44:28,49
08/24/25 18:45:28,5
08/24/25 18:46:28,-3
08/24/25 21:57:30,0
08/24/25 21:58:31,0
08/24/25 21:59:31,0
08/24/25 22:00:31,0
08/24/25 22:01:31,0
08/24/25 22:02:31,0
08/24/25 22:10:01,-8
08/24/25 22:11:01,-27
08/24/25 22:12:59,-4
08/24/25 22:13:59,-9
08/24/25 22:14:59,-40
08/24/25 22:15:59,0
08/24/25 22:16:59,0
08/24/25 22:17:59,13
08/24/25 22:18:59,-15
08/24/25 22:19:59,0
08/24/25 22:20:59,2
08/24/25 22:21:59,0
08/24/25 22:22:59,13
08/24/25 22:23:59,32
08/24/25 22:24:59,0
08/24/25 22:25:59,37
08/24/25 22:26:59,3
08/24/25 22:28:01,46
08/24/25 22:29:01,0
08/24/25 22:30:01,1
08/24/25 22:31:01,31
08/24/25 22:32:01,0
08/24/25 22:33:01,-11
08/24/25 22:34:01,0
08/24/25 22:35:01,0
08/24/25 22:36:01,3
08/24/25 22:37:01,3
08/24/25 22:38:01,0
08/24/25 22:39:01,-24
08/24/25 22:40:01,-34
08/24/25 22:41:01,2
08/24/25 22:42:01,2
08/24/25 22:43:01,-8
08/24/25 22:44:00,-49
08/24/25 22:45:00,26
08/24/25 22:46:00,-13
08/24/25 22:47:00,28
08/24/25 22:48:00,0
08/24/25 22:49:00,0
08/24/25 22:50:00,52
08/24/25 22:51:00,11
08/24/25 22:52:00,0
08/24/25 22:53:00,0
08/24/25 22:54:00,-45
08/24/25 22:55:00,-4
08/24/25 22:56:00,-25
08/24/25 22:57:00,-14
08/24/25 22:58:00,38
08/24/25 22:59:02,2
08/24/25 23:00:02,0
08/24/25 23:01:02,8
08/24/25 23:02:02,0
08/24/25 23:03:02,5
08/24/25 23:04:02,-18
08/24/25 23:05:02,17
08/24/25 23:06:02,-1
08/24/25 23:07:02,0
08/24/25 23:08:02,-33
08/24/25 23:09:02,-2
08/24/25 23:10:02,-20
08/24/25 23:11:02,0
08/24/25 23:12:02,8
08/24/25 23:13:02,0
08/24/25 23:14:01,-38
08/24/25 23:15:01,-31
08/24/25 23:16:01,-22
08/24/25 23:17:01,-74
08/24/25 23:18:01,-1
08/24/25 23:19:01,-12
08/24/25 23:20:01,-13
08/24/25 23:21:01,0
08/24/25 23:22:01,0
08/24/25 23:23:01,16
08/24/25 23:24:01,-29
08/24/25 23:25:01,-12
08/24/25 23:26:01,12
08/24/25 23:27:01,3
08/24/25 23:28:01,20
08/24/25 23:29:02,39
08/24/25 23:30:02,0
08/24/25 23:31:02,0
08/24/25 23:32:02,0
08/24/25 23:33:02,-19
08/24/25 23:34:02,-13
08/24/25 23:35:02,22
08/24/25 23:36:02,0
08/24/25 23:37:02,0
08/24/25 23:38:02,0
08/24/25 23:39:02,0
08/24/25 23:40:02,0
08/24/25 23:41:02,0
08/24/25 23:42:02,0
08/24/25 23:43:02,0
08/24/25 23:44:01,0
08/24/25 23:45:01,0
08/24/25 23:46:01,0
08/24/25 23:47:01,0
08/24/25 23:48:01,0
08/24/25 23:49:01,0
08/24/25 23:50:01,0
08/24/25 23:51:01,0
08/24/25 23:52:01,0
08/24/25 23:53:01,0
08/24/25 23:54:01,0
08/24/25 23:55:01,0
08/24/25 23:56:01,-22
08/24/25 23:57:01,20
08/24/25 23:58:01,-1
08/24/25 23:59:01,26
