timestamp,Infrared to Red Signal Ratio
07/26/25 04:32:01,0
07/26/25 04:33:01,-16
07/26/25 04:34:01,10
07/26/25 04:35:01,-22
07/26/25 04:36:01,-2
07/26/25 04:37:01,9
07/26/25 04:38:01,-36
07/26/25 04:39:01,4
07/26/25 04:40:01,6
07/26/25 04:41:01,-9
07/26/25 04:42:01,1
07/26/25 04:43:01,1
07/26/25 04:44:01,0
07/26/25 04:45:01,2
07/26/25 04:46:01,-5
07/26/25 04:47:01,0
07/26/25 04:48:01,0
07/26/25 04:49:01,-15
07/26/25 04:50:01,0
07/26/25 04:51:01,0
07/26/25 04:52:01,0
07/26/25 04:53:01,-50
07/26/25 04:54:01,-34
07/26/25 04:55:01,4
07/26/25 04:56:01,-8
07/26/25 04:57:01,-33
07/26/25 04:58:01,4
07/26/25 04:59:01,1
07/26/25 05:00:01,-6
07/26/25 05:01:01,27
07/26/25 05:02:01,1
07/26/25 05:03:01,-1
07/26/25 05:04:01,7
07/26/25 05:05:01,17
07/26/25 05:06:01,-17
07/26/25 05:07:01,-15
07/26/25 05:08:01,-19
07/26/25 05:09:01,0
07/26/25 05:10:01,-3
07/26/25 05:11:01,-13
07/26/25 05:12:01,0
07/26/25 05:13:01,18
07/26/25 05:14:01,-22
07/26/25 05:15:01,-3
07/26/25 05:16:01,-2
07/26/25 05:17:01,4
07/26/25 05:18:01,-38
07/26/25 05:19:01,13
07/26/25 05:20:01,-49
07/26/25 05:21:01,-14
07/26/25 05:22:01,-4
07/26/25 05:23:01,0
07/26/25 05:24:01,0
07/26/25 05:25:01,0
07/26/25 05:26:01,12
07/26/25 05:27:01,-2
07/26/25 05:28:01,0
07/26/25 05:29:01,52
07/26/25 05:30:01,-21
07/26/25 05:31:01,1
07/26/25 05:32:01,-4
07/26/25 05:33:01,-4
07/26/25 05:34:01,0
07/26/25 05:35:00,-7
07/26/25 05:36:00,-35
07/26/25 05:37:00,-34
07/26/25 05:38:00,-5
07/26/25 05:39:00,14
07/26/25 05:40:00,5
07/26/25 05:41:00,-4
07/26/25 05:42:00,13
07/26/25 05:43:00,0
07/26/25 05:44:00,2
07/26/25 05:45:00,-7
07/26/25 05:46:00,3
07/26/25 05:47:00,4
07/26/25 05:48:00,0
07/26/25 05:49:00,2
07/26/25 05:50:00,-2
07/26/25 05:51:00,3
07/26/25 05:52:00,-26
07/26/25 05:53:00,0
07/26/25 05:54:00,-13
07/26/25 05:55:00,1
07/26/25 05:56:00,0
07/26/25 05:57:00,0
07/26/25 05:58:00,-10
07/26/25 05:59:00,17
07/26/25 06:00:00,-9
07/26/25 06:01:00,0
07/26/25 06:02:00,0
07/26/25 06:03:00,11
07/26/25 06:04:00,15
07/26/25 06:05:00,8
07/26/25 06:06:01,0
07/26/25 06:07:01,6
07/26/25 06:08:01,5
07/26/25 06:09:01,0
07/26/25 06:10:01,6
07/26/25 06:11:01,14
07/26/25 06:12:01,-17
07/26/25 06:13:01,0
07/26/25 06:14:01,26
07/26/25 06:15:01,0
07/26/25 06:16:01,-16
07/26/25 06:17:01,0
07/26/25 06:18:01,-1
07/26/25 06:19:01,-40
07/26/25 06:20:01,-31
07/26/25 06:21:01,-1
07/26/25 06:22:01,-2
07/26/25 06:23:01,8
07/26/25 06:24:01,-32
07/26/25 06:25:01,3
07/26/25 06:26:01,1
07/26/25 06:27:01,4
07/26/25 06:28:01,-2
07/26/25 06:29:01,0
07/26/25 06:30:01,0
07/26/25 06:31:01,3
07/26/25 06:32:01,0
07/26/25 06:33:01,-13
07/26/25 06:34:01,0
07/26/25 06:35:01,1
07/26/25 06:36:01,0
07/26/25 06:37:01,-47
07/26/25 06:38:01,0
07/26/25 06:39:01,0
07/26/25 06:40:01,-4
07/26/25 06:41:01,-14
07/26/25 06:42:01,12
07/26/25 06:43:01,-1
07/26/25 06:44:01,0
07/26/25 06:45:01,0
07/26/25 06:46:01,12
07/26/25 06:47:01,0
07/26/25 06:48:00,30
07/26/25 06:49:00,9
07/26/25 06:50:28,25
07/26/25 06:51:28,8
07/26/25 06:52:28,-8
07/26/25 06:53:28,-7
07/26/25 06:54:28,-27
07/26/25 06:55:28,-4
07/26/25 06:56:28,-1
07/26/25 06:57:28,-2
07/26/25 06:58:28,4
07/26/25 06:59:28,-4
07/26/25 07:00:28,-23
07/26/25 07:01:28,-48
07/26/25 07:02:28,-18
07/26/25 07:03:28,-17
07/26/25 07:04:28,-7
07/26/25 07:05:28,4
07/26/25 07:06:28,0
07/26/25 07:07:28,17
07/26/25 07:08:28,0
07/26/25 07:09:28,0
07/26/25 07:10:28,-43
07/26/25 07:11:28,7
07/26/25 07:12:28,21
07/26/25 07:13:28,1
07/26/25 07:14:28,5
07/26/25 07:15:28,-1
07/26/25 07:16:28,-8
07/26/25 07:17:29,0
07/26/25 07:18:29,0
07/26/25 07:19:29,0
07/26/25 07:20:29,-14
07/26/25 07:21:29,0
07/26/25 07:22:29,0
07/26/25 07:23:29,0
07/26/25 07:24:29,7
07/26/25 07:25:29,4
07/26/25 07:26:29,0
07/26/25 07:27:29,0
07/26/25 07:28:29,0
07/26/25 07:29:29,0
07/26/25 07:30:29,13
07/26/25 07:31:29,-14
07/26/25 07:32:29,2
07/26/25 07:33:29,-10
07/26/25 07:34:29,-3
07/26/25 07:35:29,3
07/26/25 07:36:29,1
07/26/25 07:37:29,12
07/26/25 07:38:29,-8
07/26/25 07:39:29,-12
07/26/25 07:40:28,30
07/26/25 07:41:28,-21
07/26/25 07:42:28,-3
07/26/25 07:43:28,2
07/26/25 07:44:28,-22
07/26/25 10:48:31,-26
07/26/25 10:49:31,-8
07/26/25 10:50:31,0
07/26/25 10:51:32,37
07/26/25 10:52:32,-4
07/26/25 10:53:32,-21
07/26/25 10:54:32,1
07/26/25 10:55:32,-4
07/26/25 10:56:32,-1
07/26/25 10:57:32,-23
07/26/25 10:58:32,17
07/26/25 10:59:32,-17
07/26/25 11:00:32,13
07/26/25 11:01:32,-1
07/26/25 11:02:32,0
07/26/25 11:03:32,-4
07/26/25 11:04:32,3
07/26/25 11:05:32,0
07/26/25 11:06:32,0
07/26/25 11:07:32,-58
07/26/25 11:08:32,0
07/26/25 11:09:32,-7
07/26/25 11:10:32,7
07/26/25 11:11:32,0
07/26/25 11:12:32,31
07/26/25 11:13:32,2
07/26/25 11:14:32,-1
07/26/25 11:15:32,0
07/26/25 11:16:32,1
07/26/25 11:17:32,4
07/26/25 11:18:32,-8
07/26/25 11:19:32,0
07/26/25 11:20:32,-7
07/26/25 11:21:32,3
07/26/25 11:22:32,24
07/26/25 11:23:32,20
07/26/25 11:24:32,0
07/26/25 11:25:32,0
07/26/25 11:26:32,0
07/26/25 11:27:32,0
07/26/25 11:28:32,0
07/26/25 11:29:32,0
07/26/25 11:30:32,0
07/26/25 11:31:32,0
07/26/25 11:32:32,0
07/26/25 11:33:32,-8
07/26/25 11:34:32,2
07/26/25 11:35:32,0
07/26/25 19:57:01,-47
07/26/25 19:58:01,-3
07/26/25 19:59:01,2
07/26/25 20:00:01,5
07/26/25 20:01:01,-3
07/26/25 20:02:01,0
07/26/25 20:03:01,-27
07/26/25 20:04:01,-3
07/26/25 20:05:01,13
07/26/25 20:06:01,0
07/26/25 20:07:01,2
07/26/25 20:08:01,-5
07/26/25 20:09:01,-1
07/26/25 20:10:01,15
07/26/25 20:11:01,39
07/26/25 20:12:01,2
07/26/25 20:13:01,-39
07/26/25 20:14:01,4
07/26/25 20:15:01,2
07/26/25 20:16:01,-2
07/26/25 20:17:01,2
07/26/25 20:18:01,0
07/26/25 20:19:01,3
07/26/25 20:20:01,48
07/26/25 20:21:01,0
07/26/25 20:22:01,0
07/26/25 20:23:01,-9
07/26/25 20:24:02,-2
07/26/25 20:25:02,-1
07/26/25 20:26:02,7
07/26/25 20:27:02,-3
07/26/25 20:28:02,-5
07/26/25 20:29:02,3
07/26/25 20:30:02,-2
07/26/25 20:31:02,47
07/26/25 20:32:02,-11
07/26/25 20:33:02,0
07/26/25 20:34:02,-3
07/26/25 20:35:02,-7
07/26/25 20:36:02,0
07/26/25 20:37:02,0
07/26/25 20:38:02,0
07/26/25 20:39:02,-4
07/26/25 20:40:02,-1
07/26/25 20:41:02,0
07/26/25 20:42:02,-10
07/26/25 20:43:02,-5
07/26/25 20:44:02,-40
07/26/25 20:45:02,-25
07/26/25 20:46:02,0
07/26/25 20:47:02,-7
07/26/25 20:48:02,-4
07/26/25 20:49:01,-7
07/26/25 20:50:01,34
07/26/25 20:51:01,-2
07/26/25 20:52:01,-12
07/26/25 20:53:01,-2
