timestamp,Infrared to Red Signal Ratio
08/06/25 03:16:31,-3
08/06/25 03:17:31,0
08/06/25 03:18:31,-5
08/06/25 03:19:31,-24
08/06/25 03:20:31,-13
08/06/25 03:21:31,8
08/06/25 03:22:31,-3
08/06/25 03:23:31,-1
08/06/25 03:24:31,-4
08/06/25 03:25:31,0
08/06/25 03:26:31,-4
08/06/25 03:27:31,20
08/06/25 03:28:31,5
08/06/25 03:29:31,0
08/06/25 03:30:31,9
08/06/25 03:31:31,4
08/06/25 03:32:32,7
08/06/25 03:33:32,19
08/06/25 03:34:32,19
08/06/25 03:35:32,28
08/06/25 03:36:32,8
08/06/25 03:37:32,10
08/06/25 03:38:32,1
08/06/25 03:39:32,-5
08/06/25 03:40:32,-10
08/06/25 03:41:32,39
08/06/25 03:42:32,-15
08/06/25 03:43:32,16
08/06/25 03:44:32,-1
08/06/25 03:45:32,0
08/06/25 03:46:32,0
08/06/25 03:47:31,0
08/06/25 03:48:31,-73
08/06/25 03:49:31,-2
08/06/25 03:50:31,-3
08/06/25 03:51:31,-26
08/06/25 03:52:31,4
08/06/25 03:53:31,-3
08/06/25 03:54:31,-52
08/06/25 03:55:31,-17
08/06/25 03:56:31,-3
08/06/25 03:57:31,-21
08/06/25 03:58:31,-18
08/06/25 03:59:31,4
08/06/25 04:00:31,0
08/06/25 04:01:31,4
08/06/25 04:02:31,2
08/06/25 04:03:31,34
08/06/25 04:04:31,6
08/06/25 04:05:31,-6
08/06/25 04:06:31,-20
08/06/25 04:07:31,-13
08/06/25 04:08:31,33
08/06/25 04:09:31,-44
08/06/25 04:10:31,-28
08/06/25 04:11:31,-3
08/06/25 04:12:31,-27
08/06/25 04:13:31,0
08/06/25 04:14:31,0
08/06/25 04:15:31,-59
08/06/25 04:16:31,-18
08/06/25 04:17:31,-18
08/06/25 04:18:31,0
08/06/25 04:19:31,-31
08/06/25 04:20:31,1
08/06/25 04:21:31,-8
08/06/25 04:22:31,-4
08/06/25 04:23:31,-53
08/06/25 04:24:31,19
08/06/25 04:25:31,-14
08/06/25 04:26:31,-1
08/06/25 04:27:31,0
08/06/25 04:28:31,34
08/06/25 04:29:31,11
08/06/25 04:30:31,63
08/06/25 04:31:31,0
08/06/25 04:32:32,51
08/06/25 04:33:32,-21
08/06/25 04:34:32,6
08/06/25 04:35:32,-56
08/06/25 04:36:32,26
08/06/25 04:37:32,0
08/06/25 04:38:32,1
08/06/25 04:39:32,34
08/06/25 04:40:32,-21
08/06/25 04:41:32,8
08/06/25 04:42:32,-43
08/06/25 04:43:32,-14
08/06/25 04:44:32,19
08/06/25 04:45:32,8
08/06/25 04:46:32,-8
08/06/25 04:47:28,-36
08/06/25 04:48:28,0
08/06/25 04:49:28,-2
08/06/25 04:50:28,-10
08/06/25 04:51:28,-2
08/06/25 04:52:28,6
08/06/25 04:53:28,9
08/06/25 04:54:28,8
08/06/25 04:55:28,0
08/06/25 04:56:28,-73
08/06/25 04:57:28,3
08/06/25 04:58:28,0
08/06/25 04:59:28,1
08/06/25 05:00:28,0
08/06/25 05:01:28,7
08/06/25 05:02:31,-8
08/06/25 05:03:31,4
08/06/25 05:04:31,8
08/06/25 05:05:31,-13
08/06/25 05:06:31,-4
08/06/25 05:07:31,-4
08/06/25 05:08:31,4
08/06/25 05:09:31,43
08/06/25 05:10:31,16
08/06/25 05:11:31,-60
08/06/25 05:12:31,22
08/06/25 05:13:31,5
08/06/25 05:14:31,-8
08/06/25 05:15:31,0
08/06/25 05:16:31,-2
08/06/25 05:17:32,17
08/06/25 05:18:32,5
08/06/25 05:19:32,0
08/06/25 05:20:32,-17
08/06/25 05:21:32,6
08/06/25 05:22:32,0
08/06/25 05:23:32,6
08/06/25 05:24:32,1
08/06/25 05:25:32,0
08/06/25 05:26:32,-1
08/06/25 05:27:32,30
08/06/25 05:28:32,-10
08/06/25 05:29:32,-9
08/06/25 05:30:32,0
08/06/25 05:31:32,-17
08/06/25 05:32:32,10
08/06/25 05:33:31,20
08/06/25 05:34:31,0
08/06/25 05:35:31,14
08/06/25 05:36:31,66
08/06/25 05:37:31,13
08/06/25 05:38:31,-4
08/06/25 05:39:31,-6
08/06/25 05:40:31,-26
08/06/25 05:41:31,0
08/06/25 05:42:31,24
08/06/25 05:43:31,-1
08/06/25 05:44:31,0
08/06/25 05:45:31,3
08/06/25 05:46:31,-5
08/06/25 05:47:31,0
08/06/25 05:48:32,0
08/06/25 05:49:32,0
08/06/25 05:50:32,6
08/06/25 05:51:32,0
08/06/25 05:52:32,21
08/06/25 05:53:32,-13
08/06/25 05:54:32,-3
08/06/25 05:55:32,23
08/06/25 05:56:32,-56
08/06/25 05:57:32,7
08/06/25 05:58:32,45
08/06/25 05:59:32,0
08/06/25 06:00:32,0
08/06/25 06:01:32,0
08/06/25 06:02:32,-39
08/06/25 06:03:32,0
08/06/25 06:04:32,-11
08/06/25 06:05:32,17
08/06/25 06:06:32,-2
08/06/25 06:07:32,-16
08/06/25 06:08:32,-13
08/06/25 06:09:32,-3
08/06/25 06:10:32,0
08/06/25 06:11:32,4
08/06/25 06:12:32,1
08/06/25 06:13:32,0
08/06/25 06:14:32,-4
08/06/25 06:15:32,0
08/06/25 06:16:32,-15
08/06/25 06:17:32,0
08/06/25 06:18:29,0
08/06/25 06:19:29,13
08/06/25 06:20:29,63
08/06/25 06:21:29,21
08/06/25 06:22:29,-22
08/06/25 06:23:29,0
08/06/25 06:24:29,15
08/06/25 06:25:29,14
08/06/25 06:26:29,-1
08/06/25 06:27:29,-30
08/06/25 06:28:29,-11
08/06/25 06:29:29,4
08/06/25 06:30:29,27
08/06/25 06:31:29,2
08/06/25 06:32:29,39
08/06/25 06:33:21,0
08/06/25 06:34:21,7
08/06/25 06:35:21,0
08/06/25 06:36:21,0
08/06/25 06:37:21,0
08/06/25 06:38:21,0
08/06/25 06:39:21,5
08/06/25 06:40:21,23
08/06/25 06:41:21,-4
08/06/25 06:42:21,-1
08/06/25 06:43:21,4
08/06/25 06:44:21,28
08/06/25 06:45:21,17
08/06/25 06:46:21,-1
08/06/25 06:47:21,-4
08/06/25 06:48:31,13
08/06/25 06:49:31,17
08/06/25 06:50:31,4
08/06/25 06:51:31,13
08/06/25 06:52:31,78
08/06/25 06:53:31,20
08/06/25 06:54:31,-2
08/06/25 06:55:31,7
08/06/25 06:56:31,0
08/06/25 06:57:31,18
08/06/25 06:58:31,0
08/06/25 06:59:31,-14
08/06/25 07:00:31,0
08/06/25 07:01:31,21
08/06/25 07:02:31,-1
08/06/25 07:03:31,0
08/06/25 07:04:32,21
08/06/25 07:05:32,-13
08/06/25 07:06:32,-4
08/06/25 07:07:32,-1
08/06/25 07:08:32,5
08/06/25 07:09:32,-2
08/06/25 07:10:32,-4
08/06/25 07:11:32,0
08/06/25 07:12:32,-27
08/06/25 07:13:32,-3
08/06/25 07:14:32,24
08/06/25 07:15:32,-13
08/06/25 07:16:32,-1
08/06/25 07:17:32,82
08/06/25 07:18:32,-34
08/06/25 07:19:32,-34
08/06/25 07:20:32,0
08/06/25 07:21:32,-5
08/06/25 07:22:32,0
08/06/25 07:23:32,-1
08/06/25 07:24:32,-34
08/06/25 07:25:32,0
08/06/25 07:26:32,0
08/06/25 07:27:32,43
08/06/25 07:28:32,0
08/06/25 07:29:32,0
08/06/25 07:30:32,-1
08/06/25 07:31:32,30
08/06/25 07:32:32,1
08/06/25 07:33:32,4
08/06/25 07:34:31,12
08/06/25 07:35:31,-7
08/06/25 07:36:31,-10
08/06/25 07:37:31,-4
08/06/25 07:38:31,-21
08/06/25 07:39:31,47
08/06/25 07:40:31,0
08/06/25 07:41:31,7
08/06/25 07:42:31,0
08/06/25 07:43:31,0
08/06/25 07:44:31,0
08/06/25 07:45:31,-2
08/06/25 07:46:31,0
08/06/25 07:47:31,0
08/06/25 07:48:31,7
08/06/25 07:49:31,0
08/06/25 07:50:31,0
08/06/25 07:51:31,2
08/06/25 07:52:31,0
08/06/25 07:53:31,45
