timestamp,Infrared to Red Signal Ratio
08/13/25 01:58:03,9
08/13/25 01:59:03,0
08/13/25 02:00:03,-56
08/13/25 02:01:03,26
08/13/25 02:02:03,-15
08/13/25 02:03:03,-23
08/13/25 02:04:03,-10
08/13/25 02:05:03,-47
08/13/25 02:06:03,-31
08/13/25 02:07:03,6
08/13/25 02:08:03,0
08/13/25 02:09:03,73
08/13/25 02:10:03,0
08/13/25 02:11:03,0
08/13/25 02:12:03,0
08/13/25 02:13:03,0
08/13/25 02:14:03,0
08/13/25 02:15:03,-28
08/13/25 02:16:03,18
08/13/25 02:17:03,-31
08/13/25 02:18:03,-69
08/13/25 02:19:03,-4
08/13/25 02:20:03,-15
08/13/25 02:21:03,-8
08/13/25 02:22:03,-31
08/13/25 02:23:03,2
08/13/25 02:24:03,21
08/13/25 02:25:03,30
08/13/25 02:26:03,0
08/13/25 02:27:03,0
08/13/25 02:28:03,0
08/13/25 02:29:03,0
08/13/25 02:30:03,0
08/13/25 02:31:03,0
08/13/25 02:32:03,0
08/13/25 02:33:03,0
08/13/25 02:34:03,0
08/13/25 02:35:03,0
08/13/25 02:36:03,0
08/13/25 02:37:03,0
08/13/25 02:38:03,0
08/13/25 02:39:03,-67
08/13/25 02:40:03,-6
08/13/25 02:41:03,-8
08/13/25 02:42:03,0
08/13/25 02:43:03,-65
08/13/25 02:44:03,2
08/13/25 02:45:03,-5
08/13/25 02:46:03,-3
08/13/25 02:47:03,0
08/13/25 02:48:03,63
08/13/25 02:49:03,-3
08/13/25 02:50:03,-21
08/13/25 02:51:03,-23
08/13/25 02:52:03,1
08/13/25 02:53:03,-52
08/13/25 02:54:03,-13
08/13/25 02:55:03,4
08/13/25 02:56:03,-8
08/13/25 02:57:03,-13
08/13/25 02:58:03,-53
08/13/25 02:59:03,-36
08/13/25 03:00:03,-26
08/13/25 03:01:03,-1
08/13/25 03:02:03,46
08/13/25 03:03:03,-6
08/13/25 03:04:03,-13
08/13/25 03:05:03,47
08/13/25 03:06:03,-66
08/13/25 03:07:03,-5
08/13/25 03:08:03,0
08/13/25 03:09:03,0
08/13/25 03:10:03,-12
08/13/25 03:11:03,0
08/13/25 03:12:03,-3
08/13/25 03:13:03,0
08/13/25 03:14:03,-5
08/13/25 03:15:03,0
08/13/25 03:16:03,-27
08/13/25 03:17:03,0
08/13/25 03:18:03,2
08/13/25 03:19:03,0
08/13/25 03:20:03,-5
08/13/25 03:21:03,0
08/13/25 03:22:03,0
08/13/25 03:23:03,0
08/13/25 03:24:03,0
08/13/25 03:25:03,0
08/13/25 03:26:03,0
08/13/25 03:27:03,0
08/13/25 03:28:03,0
08/13/25 03:29:03,0
08/13/25 03:30:03,0
08/13/25 03:31:03,0
08/13/25 03:32:03,0
08/13/25 03:33:03,0
08/13/25 03:34:03,0
08/13/25 03:35:03,0
08/13/25 03:36:03,0
08/13/25 03:37:03,0
08/13/25 03:38:03,0
08/13/25 03:39:03,14
08/13/25 03:40:03,0
08/13/25 03:41:03,0
08/13/25 03:42:03,0
08/13/25 03:43:03,0
08/13/25 03:44:03,0
08/13/25 03:45:03,0
08/13/25 03:46:03,0
08/13/25 03:47:03,0
08/13/25 03:48:03,0
08/13/25 03:49:03,0
08/13/25 03:50:03,0
08/13/25 03:51:03,0
08/13/25 03:52:03,0
08/13/25 03:53:03,0
08/13/25 03:54:03,0
08/13/25 03:55:03,0
08/13/25 03:56:03,0
08/13/25 03:57:03,0
08/13/25 03:58:03,0
08/13/25 03:59:03,0
08/13/25 04:00:03,0
08/13/25 04:01:03,0
08/13/25 04:02:03,0
08/13/25 04:03:03,0
08/13/25 04:04:03,0
08/13/25 04:05:03,0
08/13/25 04:06:03,0
08/13/25 04:07:03,0
08/13/25 04:08:03,0
08/13/25 04:09:03,0
08/13/25 04:10:03,0
08/13/25 04:11:03,0
08/13/25 04:12:03,0
08/13/25 04:13:03,0
08/13/25 04:14:03,0
08/13/25 04:15:03,0
08/13/25 04:16:03,0
08/13/25 04:17:03,0
08/13/25 04:18:03,0
08/13/25 04:19:03,0
08/13/25 04:20:03,0
08/13/25 04:21:03,21
08/13/25 04:22:03,0
08/13/25 04:23:03,-11
08/13/25 04:24:03,0
08/13/25 04:25:03,8
08/13/25 04:26:03,26
08/13/25 04:27:03,-8
08/13/25 04:28:03,21
08/13/25 04:29:03,0
08/13/25 04:30:03,41
08/13/25 04:31:03,-19
08/13/25 04:32:03,-31
08/13/25 04:33:03,8
08/13/25 04:34:03,16
08/13/25 04:35:03,-37
08/13/25 04:36:03,0
08/13/25 04:37:03,0
08/13/25 04:38:03,4
08/13/25 04:39:03,0
08/13/25 04:40:03,0
08/13/25 04:41:03,0
08/13/25 04:42:03,0
08/13/25 04:43:03,0
08/13/25 04:44:03,-73
08/13/25 04:45:03,0
08/13/25 04:46:03,0
08/13/25 04:47:03,16
08/13/25 04:48:03,-2
08/13/25 04:49:03,-1
08/13/25 04:50:03,0
08/13/25 04:51:03,-7
08/13/25 04:52:03,0
08/13/25 04:53:03,0
08/13/25 04:54:03,-2
08/13/25 04:55:03,-24
08/13/25 04:56:03,-8
08/13/25 04:57:03,-8
08/13/25 04:58:03,-17
08/13/25 04:59:03,-52
08/13/25 05:00:03,-2
08/13/25 05:01:03,0
08/13/25 05:02:03,0
08/13/25 05:03:03,0
08/13/25 05:04:03,0
08/13/25 05:05:03,0
08/13/25 05:06:03,0
08/13/25 05:07:03,6
08/13/25 05:08:03,0
08/13/25 05:09:03,0
08/13/25 05:10:03,48
08/13/25 05:11:03,42
08/13/25 05:12:03,18
08/13/25 05:13:03,0
08/13/25 05:14:03,-53
08/13/25 05:15:03,-39
08/13/25 05:16:03,11
08/13/25 05:17:03,40
08/13/25 05:18:03,1
08/13/25 05:19:03,-7
08/13/25 05:20:03,0
08/13/25 05:21:03,8
08/13/25 05:22:03,6
08/13/25 05:23:03,0
08/13/25 05:24:03,0
08/13/25 05:25:03,-1
08/13/25 05:26:03,2
08/13/25 05:27:03,0
08/13/25 05:28:03,0
08/13/25 05:29:03,-8
08/13/25 05:30:03,-17
08/13/25 05:31:03,1
08/13/25 05:32:03,-29
08/13/25 05:33:03,-18
08/13/25 05:34:03,40
08/13/25 05:35:03,-68
08/13/25 05:36:03,0
08/13/25 05:37:03,-5
08/13/25 05:38:03,0
08/13/25 05:39:03,0
08/13/25 05:40:03,-14
08/13/25 05:41:03,3
08/13/25 05:42:03,-12
08/13/25 05:43:03,0
08/13/25 05:44:03,-1
08/13/25 05:45:03,6
08/13/25 05:46:03,-1
08/13/25 05:47:03,0
08/13/25 05:48:03,1
08/13/25 06:23:01,0
08/13/25 06:24:01,30
08/13/25 06:25:01,0
08/13/25 06:26:01,0
08/13/25 06:27:01,0
08/13/25 07:00:01,48
08/13/25 07:01:01,17
08/13/25 07:02:01,-52
08/13/25 07:03:01,-4
08/13/25 07:04:01,-10
08/13/25 07:05:01,-15
08/13/25 07:06:01,-9
08/13/25 07:07:01,-6
08/13/25 07:08:01,-31
08/13/25 07:09:01,8
08/13/25 07:10:01,0
08/13/25 07:11:01,-13
08/13/25 07:12:01,5
08/13/25 07:13:01,-17
08/13/25 07:14:01,-21
08/13/25 07:15:01,-55
08/13/25 07:16:01,0
08/13/25 07:17:01,-27
08/13/25 07:18:01,-16
08/13/25 07:19:01,-5
08/13/25 07:20:01,-47
08/13/25 07:21:01,-44
08/13/25 07:22:01,-47
08/13/25 07:23:01,0
08/13/25 07:24:01,3
08/13/25 07:25:01,4
08/13/25 07:26:01,-56
08/13/25 07:27:01,0
08/13/25 07:28:01,0
08/13/25 07:29:01,0
08/13/25 07:30:01,0
08/13/25 07:31:01,0
08/13/25 07:32:01,0
08/13/25 07:33:01,0
08/13/25 07:34:01,0
08/13/25 07:35:01,0
08/13/25 07:36:01,0
08/13/25 07:37:01,0
08/13/25 22:19:01,0
08/13/25 22:20:01,0
08/13/25 22:21:01,47
08/13/25 22:22:01,46
08/13/25 22:23:01,24
08/13/25 22:24:01,0
08/13/25 22:25:01,12
08/13/25 22:26:01,5
08/13/25 22:27:01,52
08/13/25 22:28:01,58
08/13/25 22:29:01,2
08/13/25 22:30:01,-2
08/13/25 22:31:01,27
08/13/25 22:32:01,20
08/13/25 22:33:01,0
08/13/25 22:34:01,17
08/13/25 22:35:31,44
08/13/25 22:36:31,10
08/13/25 22:37:31,4
08/13/25 22:38:31,19
08/13/25 22:39:31,-32
08/13/25 22:40:31,-13
08/13/25 22:41:31,1
08/13/25 22:42:31,0
08/13/25 22:43:31,4
08/13/25 22:44:31,0
08/13/25 22:45:31,0
08/13/25 22:46:31,2
08/13/25 22:47:31,0
08/13/25 22:48:31,0
08/13/25 22:49:31,-6
08/13/25 22:50:31,-2
08/13/25 22:51:31,-8
08/13/25 22:52:31,0
08/13/25 22:53:31,9
08/13/25 22:54:31,-30
08/13/25 22:55:31,-11
08/13/25 22:56:31,-9
08/13/25 22:57:31,-17
08/13/25 22:58:31,-35
08/13/25 22:59:31,0
08/13/25 23:00:31,-1
08/13/25 23:01:31,-4
08/13/25 23:02:31,-18
08/13/25 23:03:31,-16
08/13/25 23:04:31,-32
08/13/25 23:05:31,0
08/13/25 23:06:31,20
08/13/25 23:07:31,-6
08/13/25 23:08:31,-26
08/13/25 23:09:31,-50
08/13/25 23:10:31,-28
08/13/25 23:11:31,-46
08/13/25 23:12:31,-17
08/13/25 23:13:31,-37
08/13/25 23:14:31,-39
08/13/25 23:15:31,-73
08/13/25 23:16:31,-69
08/13/25 23:17:31,-29
08/13/25 23:18:31,-13
08/13/25 23:19:31,-52
08/13/25 23:20:31,0
08/13/25 23:21:31,-60
08/13/25 23:22:31,-46
08/13/25 23:23:31,-95
08/13/25 23:24:31,-56
08/13/25 23:25:31,-10
08/13/25 23:26:31,-41
08/13/25 23:27:31,-34
08/13/25 23:28:31,-53
08/13/25 23:29:31,-41
08/13/25 23:30:31,-9
08/13/25 23:31:31,-52
08/13/25 23:32:31,-34
08/13/25 23:33:31,-32
08/13/25 23:34:31,-21
08/13/25 23:35:31,-72
08/13/25 23:36:31,-55
08/13/25 23:37:31,-69
08/13/25 23:38:31,-60
08/13/25 23:39:31,-62
08/13/25 23:40:31,-65
08/13/25 23:41:31,-46
08/13/25 23:42:31,-42
08/13/25 23:43:31,0
08/13/25 23:44:31,-73
08/13/25 23:45:31,-65
08/13/25 23:46:31,-28
08/13/25 23:47:31,-21
08/13/25 23:48:31,-61
08/13/25 23:49:31,-45
08/13/25 23:50:31,-1
08/13/25 23:51:31,6
08/13/25 23:52:31,-17
08/13/25 23:53:31,-32
08/13/25 23:54:31,11
08/13/25 23:55:31,6
08/13/25 23:56:31,-5
08/13/25 23:57:31,-20
08/13/25 23:58:31,0
08/13/25 23:59:31,0
