timestamp,Infrared to Red Signal Ratio
08/04/25 06:02:57,0
08/04/25 06:03:57,0
08/04/25 06:04:57,-17
08/04/25 06:05:58,1
08/04/25 06:06:58,6
08/04/25 06:07:58,-2
08/04/25 06:08:58,0
08/04/25 06:09:58,-3
08/04/25 06:10:58,-31
08/04/25 06:11:58,-2
08/04/25 06:12:58,18
08/04/25 06:13:58,0
08/04/25 06:14:58,-3
08/04/25 06:15:58,4
08/04/25 06:16:58,24
08/04/25 06:17:58,10
08/04/25 06:18:58,2
08/04/25 06:19:58,-13
08/04/25 06:20:57,5
08/04/25 06:21:57,9
08/04/25 06:22:57,-3
08/04/25 06:23:57,-7
08/04/25 06:24:57,-4
08/04/25 06:25:57,-11
08/04/25 06:26:57,1
08/04/25 06:27:57,0
08/04/25 06:28:57,0
08/04/25 06:29:57,9
08/04/25 06:30:59,17
08/04/25 06:31:59,-8
08/04/25 06:32:59,-4
08/04/25 06:33:59,2
08/04/25 06:34:59,10
08/04/25 06:35:59,-25
08/04/25 06:36:59,-35
08/04/25 06:37:59,16
08/04/25 06:38:59,65
08/04/25 06:39:59,-1
08/04/25 06:40:59,0
08/04/25 06:41:59,-1
08/04/25 06:42:59,10
08/04/25 06:43:59,0
08/04/25 06:44:59,0
08/04/25 06:45:59,13
08/04/25 06:46:59,-6
08/04/25 06:47:59,0
08/04/25 06:48:59,-1
08/04/25 06:49:59,-4
08/04/25 06:50:59,0
08/04/25 06:51:59,0
08/04/25 06:52:59,0
08/04/25 06:53:59,0
08/04/25 06:54:59,4
08/04/25 06:55:59,0
08/04/25 06:56:59,0
08/04/25 06:57:59,0
08/04/25 06:58:59,0
08/04/25 06:59:59,0
08/04/25 07:00:59,3
08/04/25 07:01:59,-4
08/04/25 07:02:59,0
08/04/25 07:03:59,-8
08/04/25 13:43:00,-45
08/04/25 13:44:01,-6
08/04/25 13:45:01,-3
08/04/25 13:46:01,0
08/04/25 13:47:01,-8
08/04/25 13:48:01,-8
08/04/25 16:37:01,0
08/04/25 16:38:01,-18
08/04/25 16:39:01,11
08/04/25 16:40:01,-7
08/04/25 16:41:01,0
08/04/25 16:42:01,-32
