timestamp,Infrared to Red Signal Ratio
08/25/25 02:09:02,-3
08/25/25 02:10:02,-13
08/25/25 02:11:02,-13
08/25/25 02:12:02,0
08/25/25 02:13:02,-33
08/25/25 02:14:02,-4
08/25/25 02:15:02,-6
08/25/25 02:16:02,-6
08/25/25 02:17:02,-5
08/25/25 02:18:02,-12
08/25/25 02:19:02,-11
08/25/25 02:20:02,-17
08/25/25 02:21:02,-36
08/25/25 02:22:02,0
08/25/25 02:23:02,0
08/25/25 02:24:02,-30
08/25/25 02:25:02,53
08/25/25 02:26:02,12
08/25/25 02:27:02,-14
08/25/25 02:28:02,-25
08/25/25 02:29:02,-7
08/25/25 02:30:03,-4
08/25/25 02:31:03,0
08/25/25 02:32:03,67
08/25/25 02:33:03,0
08/25/25 02:34:03,25
08/25/25 02:35:03,4
08/25/25 02:36:03,-7
08/25/25 02:37:03,-17
08/25/25 02:38:03,15
08/25/25 02:39:03,0
08/25/25 02:40:03,2
08/25/25 02:41:03,11
08/25/25 02:42:03,54
08/25/25 02:43:03,1
08/25/25 02:44:03,0
08/25/25 02:45:02,-18
08/25/25 02:46:02,2
08/25/25 02:47:02,-17
08/25/25 02:48:02,-13
08/25/25 02:49:02,0
08/25/25 02:50:02,1
08/25/25 02:51:02,0
08/25/25 02:52:02,17
08/25/25 02:53:02,-22
08/25/25 02:54:02,16
08/25/25 02:55:02,71
08/25/25 02:56:02,4
08/25/25 02:57:02,0
08/25/25 02:58:02,66
08/25/25 02:59:02,-11
08/25/25 03:00:02,4
08/25/25 03:01:01,-5
08/25/25 03:02:01,59
08/25/25 03:03:01,4
08/25/25 03:04:01,6
08/25/25 03:05:01,-4
08/25/25 03:06:01,4
08/25/25 03:07:01,-17
08/25/25 03:08:01,12
08/25/25 03:09:01,39
08/25/25 03:10:01,0
08/25/25 03:11:01,0
08/25/25 03:12:01,1
08/25/25 03:13:01,12
08/25/25 03:14:01,7
08/25/25 03:15:01,-4
08/25/25 03:16:03,2
08/25/25 03:17:03,-8
08/25/25 03:18:03,33
08/25/25 03:19:03,4
08/25/25 03:20:03,0
08/25/25 03:21:03,-1
08/25/25 03:22:03,0
08/25/25 03:23:03,30
08/25/25 03:24:03,0
08/25/25 03:25:03,-24
08/25/25 03:26:03,-5
08/25/25 03:27:03,2
08/25/25 03:28:03,6
08/25/25 03:29:03,26
08/25/25 03:30:03,-1
08/25/25 03:31:02,4
08/25/25 03:32:02,19
08/25/25 03:33:02,-33
08/25/25 03:34:02,-25
08/25/25 03:35:02,-1
08/25/25 03:36:02,0
08/25/25 03:37:02,0
08/25/25 03:38:02,-47
08/25/25 03:39:02,0
08/25/25 03:40:02,22
08/25/25 03:41:02,-8
08/25/25 03:42:02,0
08/25/25 03:43:02,-17
08/25/25 03:44:02,-24
08/25/25 03:45:02,0
08/25/25 03:46:02,4
08/25/25 03:47:02,0
08/25/25 03:48:02,67
08/25/25 03:49:02,-26
08/25/25 03:50:02,17
08/25/25 03:51:02,0
08/25/25 03:52:02,-1
08/25/25 03:53:02,0
08/25/25 03:54:02,9
08/25/25 03:55:02,-6
08/25/25 03:56:02,-22
08/25/25 03:57:02,0
08/25/25 03:58:02,8
08/25/25 03:59:02,0
08/25/25 04:00:02,7
08/25/25 04:01:03,17
08/25/25 04:02:03,-6
08/25/25 04:03:03,-3
08/25/25 04:04:03,13
08/25/25 04:05:03,-8
08/25/25 04:06:03,10
08/25/25 04:07:03,2
08/25/25 04:08:03,0
08/25/25 04:09:03,2
08/25/25 04:10:03,20
08/25/25 04:11:03,-2
08/25/25 04:12:03,-55
08/25/25 04:13:03,-1
08/25/25 04:14:03,-13
08/25/25 04:15:03,-7
08/25/25 04:16:02,2
08/25/25 04:17:02,-26
08/25/25 04:18:02,7
08/25/25 04:19:02,0
08/25/25 04:20:02,-36
08/25/25 04:21:02,3
08/25/25 04:22:02,-7
08/25/25 04:23:02,8
08/25/25 04:24:02,-8
08/25/25 04:25:02,32
08/25/25 04:26:02,-2
08/25/25 04:27:02,2
08/25/25 04:28:02,33
08/25/25 04:29:02,0
08/25/25 04:30:02,-13
08/25/25 04:31:02,0
08/25/25 04:32:02,0
08/25/25 04:33:02,34
08/25/25 04:34:02,23
08/25/25 04:35:02,4
08/25/25 04:36:02,0
08/25/25 04:37:02,-25
08/25/25 04:38:02,-24
08/25/25 04:39:02,-2
08/25/25 04:40:02,-21
08/25/25 04:41:02,0
08/25/25 04:42:02,-22
08/25/25 04:43:02,-50
08/25/25 04:44:02,-22
08/25/25 04:45:02,17
08/25/25 04:46:02,0
08/25/25 04:47:02,0
08/25/25 04:48:02,1
08/25/25 04:49:02,15
08/25/25 04:50:02,0
08/25/25 04:51:02,14
08/25/25 04:52:02,-17
08/25/25 04:53:02,-3
08/25/25 04:54:02,-2
08/25/25 04:55:02,-31
08/25/25 04:56:02,0
08/25/25 04:57:02,0
08/25/25 04:58:02,0
08/25/25 04:59:02,-4
08/25/25 05:00:02,0
08/25/25 05:01:02,32
08/25/25 05:02:02,8
08/25/25 05:03:02,12
08/25/25 05:04:02,-19
08/25/25 05:05:02,-20
08/25/25 05:06:02,-15
08/25/25 05:07:02,7
08/25/25 05:08:02,-1
08/25/25 05:09:02,-7
08/25/25 05:10:02,-20
08/25/25 05:11:02,-31
08/25/25 05:12:02,19
08/25/25 05:13:02,-10
08/25/25 05:14:02,21
08/25/25 05:15:02,11
08/25/25 05:16:02,0
08/25/25 05:17:03,-10
08/25/25 05:18:03,11
08/25/25 05:19:03,2
08/25/25 05:20:03,-3
08/25/25 05:21:03,2
08/25/25 05:22:03,-13
08/25/25 05:23:03,1
08/25/25 05:24:03,-4
08/25/25 05:25:03,20
08/25/25 05:26:03,0
08/25/25 05:27:03,0
08/25/25 05:28:03,0
08/25/25 05:29:03,0
08/25/25 05:30:03,0
08/25/25 05:31:03,0
08/25/25 05:32:02,-8
08/25/25 05:33:02,-3
08/25/25 05:34:02,0
08/25/25 05:35:02,0
08/25/25 05:36:02,0
08/25/25 11:56:00,0
08/25/25 11:57:00,0
08/25/25 11:58:00,5
08/25/25 11:59:00,22
08/25/25 12:00:00,-6
08/25/25 12:01:00,0
08/25/25 12:02:00,8
08/25/25 12:03:00,-6
08/25/25 12:04:00,0
08/25/25 12:05:00,22
08/25/25 12:06:00,0
08/25/25 12:07:00,0
08/25/25 12:08:00,0
08/25/25 12:09:00,-1
08/25/25 14:02:31,0
08/25/25 14:03:31,0
08/25/25 14:04:31,0
08/25/25 14:05:30,0
08/25/25 14:06:30,0
08/25/25 14:07:30,0
08/25/25 14:08:30,0
08/25/25 14:09:30,0
08/25/25 14:10:30,0
08/25/25 14:11:30,0
08/25/25 14:12:30,0
08/25/25 14:13:30,-8
08/25/25 14:14:30,11
08/25/25 14:15:30,-4
08/25/25 14:16:30,0
08/25/25 14:17:30,44
08/25/25 14:18:30,13
08/25/25 14:19:30,-13
08/25/25 14:20:28,6
08/25/25 14:21:28,5
08/25/25 14:22:28,0
08/25/25 14:23:28,-10
08/25/25 14:24:28,0
08/25/25 14:25:31,4
08/25/25 14:26:31,-25
08/25/25 14:27:31,0
08/25/25 14:28:31,14
08/25/25 14:29:31,0
08/25/25 15:25:01,-2
08/25/25 15:26:00,2
08/25/25 15:27:00,2
08/25/25 15:28:00,-9
08/25/25 15:29:00,3
08/25/25 15:30:00,0
08/25/25 15:31:00,22
08/25/25 15:32:00,5
08/25/25 15:33:00,0
08/25/25 15:34:00,-11
08/25/25 15:35:00,0
08/25/25 15:36:00,4
08/25/25 15:37:00,21
08/25/25 15:38:00,8
08/25/25 15:39:00,31
08/25/25 15:40:00,60
08/25/25 15:41:01,-12
08/25/25 15:42:01,73
08/25/25 15:43:01,10
08/25/25 15:44:01,62
08/25/25 15:45:01,4
08/25/25 15:46:01,2
08/25/25 15:47:01,0
08/25/25 15:48:01,6
08/25/25 15:49:01,0
08/25/25 15:50:01,9
08/25/25 15:51:01,0
08/25/25 15:52:01,0
08/25/25 15:53:01,0
08/25/25 15:54:01,21
08/25/25 15:55:01,0
08/25/25 15:56:00,34
08/25/25 15:57:00,4
08/25/25 15:58:00,17
08/25/25 15:59:00,21
08/25/25 16:00:00,17
08/25/25 16:01:00,51
08/25/25 16:02:00,32
08/25/25 16:03:00,-2
08/25/25 16:04:00,0
08/25/25 16:05:00,-1
08/25/25 16:06:00,-49
08/25/25 16:07:00,26
08/25/25 16:08:00,0
08/25/25 16:09:00,-8
08/25/25 16:10:00,0
08/25/25 16:11:00,6
08/25/25 16:12:00,0
08/25/25 16:13:00,-19
08/25/25 16:14:00,0
08/25/25 16:15:00,-3
08/25/25 16:16:00,0
08/25/25 16:17:00,0
08/25/25 19:43:30,0
08/25/25 19:44:30,0
08/25/25 19:45:30,0
08/25/25 19:46:30,0
08/25/25 19:47:30,0
08/25/25 19:48:30,0
08/25/25 19:49:30,0
08/25/25 19:50:30,0
08/25/25 19:51:30,0
08/25/25 19:52:30,0
08/25/25 19:53:30,0
08/25/25 20:32:31,0
08/25/25 20:34:29,0
08/25/25 20:35:29,0
08/25/25 20:37:28,0
08/25/25 20:38:28,0
08/25/25 20:39:28,56
08/25/25 20:40:28,-8
08/25/25 20:41:28,-8
08/25/25 20:42:28,8
08/25/25 20:43:28,5
08/25/25 20:44:28,0
08/25/25 20:45:28,-14
08/25/25 20:46:28,1
08/25/25 20:47:28,34
08/25/25 20:48:28,0
08/25/25 20:49:28,0
08/25/25 20:50:28,0
08/25/25 21:54:31,-4
08/25/25 21:55:31,-8
08/25/25 21:56:31,-4
08/25/25 21:57:31,0
08/25/25 21:58:31,10
08/25/25 21:59:31,-17
08/25/25 22:00:31,-51
08/25/25 22:20:30,-4
08/25/25 22:21:30,0
08/25/25 22:22:30,-1
08/25/25 22:23:30,-44
08/25/25 22:24:30,-47
08/25/25 22:25:30,-23
08/25/25 22:26:31,-32
08/25/25 22:27:31,36
08/25/25 22:28:31,-13
08/25/25 22:29:31,-1
08/25/25 22:30:31,32
08/25/25 22:31:31,-11
08/25/25 22:32:31,12
08/25/25 22:33:31,20
08/25/25 22:34:31,54
08/25/25 22:35:31,23
08/25/25 22:36:31,-12
08/25/25 22:37:31,-31
08/25/25 22:38:31,0
08/25/25 22:39:31,10
08/25/25 22:40:31,-6
08/25/25 22:41:31,2
08/25/25 22:42:31,-6
08/25/25 22:43:31,-44
08/25/25 22:44:31,-55
08/25/25 22:45:31,4
08/25/25 22:46:31,-1
08/25/25 22:47:31,27
08/25/25 22:48:31,-15
08/25/25 22:49:31,-13
08/25/25 22:50:31,33
08/25/25 22:51:31,-1
08/25/25 22:52:31,-1
08/25/25 22:53:31,-12
08/25/25 22:54:31,13
08/25/25 22:55:31,0
08/25/25 22:56:30,4
08/25/25 22:57:30,60
08/25/25 22:58:30,-1
08/25/25 22:59:30,-12
08/25/25 23:00:30,0
08/25/25 23:01:30,-4
08/25/25 23:02:30,-26
08/25/25 23:03:30,0
08/25/25 23:04:30,34
08/25/25 23:05:30,-14
08/25/25 23:06:30,-21
08/25/25 23:07:30,-13
08/25/25 23:08:30,-2
08/25/25 23:09:30,-53
08/25/25 23:10:30,8
08/25/25 23:11:31,12
08/25/25 23:12:31,-37
08/25/25 23:13:31,0
08/25/25 23:14:31,0
08/25/25 23:15:31,28
08/25/25 23:16:31,-4
08/25/25 23:17:31,-56
08/25/25 23:18:31,-39
08/25/25 23:19:31,3
08/25/25 23:20:31,-1
08/25/25 23:21:31,0
08/25/25 23:22:31,0
08/25/25 23:23:31,-4
08/25/25 23:24:31,0
08/25/25 23:25:31,0
08/25/25 23:26:31,-2
08/25/25 23:27:31,0
08/25/25 23:28:31,-13
08/25/25 23:29:31,-20
08/25/25 23:30:31,-17
08/25/25 23:31:31,0
08/25/25 23:32:31,8
08/25/25 23:33:31,30
08/25/25 23:34:31,0
08/25/25 23:35:31,44
08/25/25 23:36:31,10
08/25/25 23:37:31,20
08/25/25 23:38:31,0
08/25/25 23:39:31,12
08/25/25 23:40:31,-2
08/25/25 23:41:31,0
08/25/25 23:42:31,-3
08/25/25 23:43:31,0
08/25/25 23:44:31,18
08/25/25 23:45:31,-3
08/25/25 23:46:31,20
08/25/25 23:47:31,64
08/25/25 23:48:31,0
08/25/25 23:49:31,15
