timestamp,Infrared to Red Signal Ratio
08/31/25 01:41:02,0
08/31/25 01:42:02,0
08/31/25 01:43:02,0
08/31/25 01:44:02,0
08/31/25 01:45:02,0
08/31/25 01:46:02,0
08/31/25 01:47:02,0
08/31/25 01:48:02,0
08/31/25 01:49:02,0
08/31/25 01:50:02,25
08/31/25 01:51:02,0
08/31/25 01:52:02,0
08/31/25 01:53:03,0
08/31/25 01:54:03,0
08/31/25 01:55:04,0
08/31/25 01:56:04,0
08/31/25 01:57:04,0
08/31/25 01:58:04,0
08/31/25 01:59:04,0
08/31/25 02:00:04,0
08/31/25 02:01:04,-65
08/31/25 02:02:04,0
08/31/25 02:03:04,-4
08/31/25 02:04:04,0
08/31/25 02:05:04,0
08/31/25 02:06:04,0
08/31/25 02:07:04,0
08/31/25 02:08:04,57
08/31/25 02:09:04,3
08/31/25 02:10:03,2
08/31/25 02:11:03,8
08/31/25 02:12:03,9
08/31/25 02:13:03,-30
08/31/25 02:14:03,8
08/31/25 02:15:03,0
08/31/25 02:16:03,-22
08/31/25 02:17:03,16
08/31/25 02:18:03,0
08/31/25 02:19:03,-27
08/31/25 02:20:03,0
08/31/25 02:21:03,-7
08/31/25 02:22:03,0
08/31/25 02:23:03,0
08/31/25 02:24:03,0
08/31/25 02:25:04,8
08/31/25 02:26:04,-7
08/31/25 02:27:04,-10
08/31/25 02:28:04,0
08/31/25 02:29:04,-8
08/31/25 02:30:04,1
08/31/25 02:31:04,-41
08/31/25 02:32:04,0
08/31/25 02:33:04,-2
08/31/25 02:34:04,-3
08/31/25 02:35:04,25
08/31/25 02:36:04,-5
08/31/25 02:37:04,-4
08/31/25 02:38:04,0
08/31/25 02:39:04,0
08/31/25 02:40:03,0
08/31/25 02:41:03,0
08/31/25 02:42:03,0
08/31/25 02:43:03,0
08/31/25 02:44:03,0
08/31/25 02:45:03,0
08/31/25 02:46:03,0
08/31/25 02:47:03,0
08/31/25 02:48:03,0
08/31/25 02:49:03,0
08/31/25 02:50:03,0
08/31/25 02:51:03,0
08/31/25 02:52:03,-5
08/31/25 02:53:03,-2
08/31/25 02:54:03,0
08/31/25 02:55:04,7
08/31/25 02:56:04,-17
08/31/25 02:57:04,20
08/31/25 02:58:04,0
08/31/25 02:59:04,0
08/31/25 03:00:04,21
08/31/25 03:01:04,-9
08/31/25 03:02:04,21
08/31/25 03:03:04,0
08/31/25 03:04:04,0
08/31/25 03:05:04,0
08/31/25 03:06:04,-4
08/31/25 03:07:04,-2
08/31/25 03:08:04,78
08/31/25 03:09:04,0
08/31/25 03:10:03,3
08/31/25 03:11:03,0
08/31/25 03:12:03,4
08/31/25 03:13:03,20
08/31/25 03:14:03,80
08/31/25 03:15:03,0
08/31/25 03:16:03,8
08/31/25 03:17:03,13
08/31/25 03:18:03,41
08/31/25 03:19:03,39
08/31/25 03:20:03,-7
08/31/25 03:21:03,3
08/31/25 03:22:03,0
08/31/25 03:23:03,0
08/31/25 03:24:03,0
08/31/25 03:25:03,0
08/31/25 03:26:03,0
08/31/25 03:27:03,0
08/31/25 03:28:03,0
08/31/25 03:29:03,0
08/31/25 03:30:03,0
08/31/25 03:31:03,0
08/31/25 03:32:03,0
08/31/25 03:33:03,0
08/31/25 03:34:03,0
08/31/25 03:35:03,0
08/31/25 03:36:03,0
08/31/25 03:37:03,0
08/31/25 03:38:03,0
08/31/25 03:39:03,0
08/31/25 03:40:03,0
08/31/25 03:41:03,0
08/31/25 03:42:03,0
08/31/25 03:43:03,0
08/31/25 03:44:03,0
08/31/25 03:45:03,0
08/31/25 03:46:03,0
08/31/25 03:47:03,0
08/31/25 03:48:03,0
08/31/25 03:49:03,0
08/31/25 03:50:03,0
08/31/25 03:51:03,0
08/31/25 03:52:03,0
08/31/25 03:53:03,0
08/31/25 03:54:03,0
08/31/25 03:55:03,0
08/31/25 03:56:04,0
08/31/25 03:57:04,0
08/31/25 03:58:04,0
08/31/25 03:59:04,0
08/31/25 04:00:04,0
08/31/25 04:01:04,0
08/31/25 04:02:04,0
08/31/25 04:03:04,0
08/31/25 04:04:04,0
08/31/25 04:05:04,0
08/31/25 04:06:04,0
08/31/25 04:07:04,0
08/31/25 04:08:04,0
08/31/25 04:09:04,0
08/31/25 04:10:04,0
08/31/25 04:11:04,0
08/31/25 04:12:04,0
08/31/25 04:13:04,0
08/31/25 04:14:04,0
08/31/25 04:15:04,0
08/31/25 04:16:04,0
08/31/25 04:17:04,0
08/31/25 04:18:04,0
08/31/25 04:19:04,0
08/31/25 04:20:04,0
08/31/25 04:21:04,0
08/31/25 04:22:04,0
08/31/25 04:23:04,-5
08/31/25 04:24:04,0
08/31/25 04:25:04,13
08/31/25 04:26:04,0
08/31/25 04:27:04,-2
08/31/25 04:28:04,-41
08/31/25 04:29:04,-31
08/31/25 04:30:04,0
08/31/25 04:31:04,0
08/31/25 04:32:04,-11
08/31/25 04:33:04,22
08/31/25 04:34:04,-3
08/31/25 04:35:04,3
08/31/25 04:36:04,-11
08/31/25 04:37:04,-9
08/31/25 04:38:04,0
08/31/25 04:39:04,12
08/31/25 04:40:04,9
08/31/25 04:41:03,56
08/31/25 04:42:03,40
08/31/25 04:43:03,11
08/31/25 04:44:03,-4
08/31/25 04:45:03,17
08/31/25 04:46:03,0
08/31/25 04:47:03,0
08/31/25 04:48:03,0
08/31/25 04:49:03,0
08/31/25 04:50:03,0
08/31/25 04:51:03,0
08/31/25 04:52:03,0
08/31/25 04:53:03,0
08/31/25 04:54:03,0
08/31/25 04:55:03,0
08/31/25 04:56:04,0
08/31/25 04:57:04,0
08/31/25 04:58:04,0
08/31/25 04:59:04,0
08/31/25 05:00:04,0
08/31/25 05:01:04,-2
08/31/25 05:02:04,1
08/31/25 05:03:04,0
08/31/25 05:04:04,0
08/31/25 05:05:04,0
08/31/25 05:06:04,0
08/31/25 05:07:04,0
08/31/25 05:08:04,0
08/31/25 05:09:04,0
08/31/25 05:10:04,0
08/31/25 05:11:02,0
08/31/25 05:12:02,0
08/31/25 05:13:02,18
08/31/25 05:14:02,0
08/31/25 05:15:02,0
08/31/25 05:16:02,0
08/31/25 05:17:02,0
08/31/25 05:18:02,0
08/31/25 05:19:02,0
08/31/25 05:20:02,-9
08/31/25 05:21:02,0
08/31/25 05:22:02,0
08/31/25 05:23:02,0
08/31/25 05:24:02,0
08/31/25 05:25:02,0
08/31/25 05:26:03,0
08/31/25 05:27:03,0
08/31/25 05:28:03,0
08/31/25 05:29:03,0
08/31/25 05:30:03,0
08/31/25 05:31:03,0
08/31/25 05:32:03,0
08/31/25 05:33:03,0
08/31/25 05:34:03,0
08/31/25 05:35:03,0
08/31/25 05:36:03,0
08/31/25 05:37:03,0
08/31/25 05:38:03,0
08/31/25 05:39:03,0
08/31/25 05:40:03,0
08/31/25 05:41:03,0
08/31/25 05:42:02,0
08/31/25 05:43:02,0
08/31/25 05:44:02,0
08/31/25 05:45:02,0
08/31/25 05:46:02,0
08/31/25 05:47:02,0
08/31/25 05:48:02,0
08/31/25 05:49:02,0
08/31/25 05:50:02,0
08/31/25 05:51:02,0
08/31/25 05:52:02,0
08/31/25 05:53:02,0
08/31/25 05:54:02,0
08/31/25 05:55:02,0
08/31/25 05:56:02,0
08/31/25 05:57:03,0
08/31/25 05:58:03,0
08/31/25 05:59:03,0
08/31/25 06:00:03,0
08/31/25 06:01:03,0
08/31/25 06:02:03,0
08/31/25 06:03:03,0
08/31/25 06:04:03,0
08/31/25 06:05:03,0
08/31/25 06:06:03,0
08/31/25 06:07:03,0
08/31/25 06:08:03,0
08/31/25 06:09:03,0
08/31/25 06:10:03,0
08/31/25 06:11:03,0
08/31/25 06:12:03,0
08/31/25 06:13:03,0
08/31/25 06:14:03,0
08/31/25 06:15:03,0
08/31/25 06:16:03,0
08/31/25 06:17:03,0
08/31/25 06:18:03,0
08/31/25 06:19:03,0
08/31/25 06:20:03,0
08/31/25 06:21:03,0
08/31/25 06:22:03,0
08/31/25 06:23:03,0
08/31/25 06:24:03,0
08/31/25 06:25:03,0
08/31/25 06:26:03,0
08/31/25 06:27:03,0
08/31/25 06:28:03,0
08/31/25 06:29:03,0
08/31/25 06:30:03,0
08/31/25 06:31:03,0
08/31/25 06:32:03,0
08/31/25 06:33:03,0
08/31/25 06:34:03,0
08/31/25 06:35:03,0
08/31/25 06:36:03,0
08/31/25 06:37:03,0
08/31/25 06:38:03,0
08/31/25 06:39:03,0
08/31/25 06:40:03,0
08/31/25 06:41:03,0
08/31/25 06:42:03,0
08/31/25 06:43:03,0
08/31/25 06:44:03,0
08/31/25 06:45:03,0
08/31/25 06:46:03,0
08/31/25 06:47:03,0
08/31/25 06:48:03,34
08/31/25 06:49:03,0
08/31/25 06:50:03,0
08/31/25 06:51:03,0
08/31/25 06:52:03,0
08/31/25 06:53:03,0
08/31/25 06:54:03,0
08/31/25 06:55:03,0
08/31/25 06:56:03,-2
08/31/25 06:57:04,4
08/31/25 06:58:04,-30
08/31/25 06:59:04,13
08/31/25 07:00:04,2
08/31/25 07:01:04,0
08/31/25 07:02:04,0
08/31/25 07:03:04,0
08/31/25 07:04:04,0
08/31/25 07:05:04,0
08/31/25 07:06:04,0
08/31/25 07:07:04,0
08/31/25 07:08:04,0
08/31/25 07:09:04,-81
08/31/25 07:10:04,2
08/31/25 07:11:04,-13
08/31/25 07:12:04,0
08/31/25 07:13:04,4
08/31/25 07:14:04,5
08/31/25 07:15:04,60
08/31/25 07:16:04,-3
08/31/25 07:17:04,11
08/31/25 07:18:04,4
08/31/25 07:19:04,1
08/31/25 07:20:04,-42
08/31/25 07:21:04,0
08/31/25 07:22:04,0
08/31/25 07:23:04,0
08/31/25 07:24:04,0
08/31/25 07:25:04,0
08/31/25 07:26:04,0
08/31/25 07:27:03,0
08/31/25 07:28:03,0
08/31/25 07:29:03,-5
08/31/25 07:30:03,0
08/31/25 07:31:03,0
08/31/25 07:32:03,0
08/31/25 07:33:03,0
08/31/25 07:34:03,0
08/31/25 07:35:03,0
08/31/25 07:36:03,0
08/31/25 07:37:03,0
08/31/25 07:38:03,0
08/31/25 07:39:03,0
08/31/25 07:40:03,0
08/31/25 07:41:03,0
08/31/25 07:42:03,0
08/31/25 07:43:03,0
08/31/25 07:44:03,0
08/31/25 07:45:03,0
08/31/25 07:46:03,0
08/31/25 07:47:03,0
08/31/25 07:48:03,0
08/31/25 07:49:03,0
08/31/25 07:50:03,0
08/31/25 07:51:03,0
08/31/25 07:52:03,0
08/31/25 07:53:03,0
08/31/25 07:54:03,0
08/31/25 07:55:03,0
08/31/25 07:56:03,0
08/31/25 07:57:03,0
08/31/25 07:58:03,0
08/31/25 07:59:03,0
08/31/25 08:00:03,0
08/31/25 08:01:03,0
08/31/25 08:02:03,0
08/31/25 08:03:03,0
08/31/25 08:04:03,0
08/31/25 08:05:03,0
08/31/25 08:06:03,0
08/31/25 08:07:03,0
08/31/25 08:08:03,0
08/31/25 08:09:03,0
08/31/25 08:10:03,0
08/31/25 08:11:03,0
08/31/25 08:12:03,0
08/31/25 08:13:02,0
08/31/25 08:14:02,0
08/31/25 08:15:02,0
08/31/25 08:16:02,0
08/31/25 08:17:02,0
08/31/25 08:18:02,0
08/31/25 08:19:02,0
08/31/25 08:20:02,0
08/31/25 08:21:02,0
08/31/25 08:22:02,0
08/31/25 08:23:02,0
08/31/25 08:24:02,0
08/31/25 08:25:02,0
08/31/25 08:26:02,0
08/31/25 08:27:02,0
08/31/25 08:28:03,-3
08/31/25 08:29:03,-17
08/31/25 08:30:03,0
08/31/25 08:31:03,-46
08/31/25 08:32:03,-4
08/31/25 08:33:03,8
08/31/25 08:34:03,65
08/31/25 08:35:03,-3
08/31/25 08:36:03,62
08/31/25 08:37:03,27
08/31/25 08:38:03,-3
08/31/25 08:39:03,29
08/31/25 08:40:03,3
08/31/25 08:41:03,-6
08/31/25 08:42:03,-21
08/31/25 08:43:04,-43
08/31/25 08:44:04,-58
08/31/25 08:45:04,-57
08/31/25 08:46:04,2
08/31/25 08:47:04,0
08/31/25 08:48:04,-3
08/31/25 08:49:04,-17
08/31/25 08:50:04,0
08/31/25 08:51:04,0
08/31/25 08:52:04,0
08/31/25 08:53:04,0
08/31/25 08:54:04,0
08/31/25 08:55:04,0
08/31/25 08:56:04,0
08/31/25 08:57:04,0
08/31/25 08:58:03,-3
08/31/25 08:59:03,0
08/31/25 09:00:03,0
08/31/25 09:01:03,-62
08/31/25 09:02:03,2
08/31/25 09:03:03,0
08/31/25 09:04:03,0
08/31/25 09:05:03,0
08/31/25 09:06:03,-13
08/31/25 09:07:03,-1
08/31/25 09:08:03,0
08/31/25 09:09:03,0
08/31/25 09:10:03,0
08/31/25 09:11:03,-3
08/31/25 09:12:03,-1
08/31/25 09:13:04,-18
08/31/25 09:14:04,2
08/31/25 09:15:03,0
08/31/25 09:16:03,62
08/31/25 09:17:03,0
08/31/25 09:18:03,38
08/31/25 10:13:31,0
08/31/25 10:14:32,0
08/31/25 10:15:32,0
08/31/25 10:16:32,0
08/31/25 10:17:32,0
08/31/25 10:18:32,0
