timestamp,Infrared to Red Signal Ratio
07/31/25 04:38:01,-4
07/31/25 04:39:01,5
07/31/25 04:40:01,-23
07/31/25 04:41:01,-3
07/31/25 04:42:01,2
07/31/25 04:43:01,0
07/31/25 04:44:01,0
07/31/25 04:45:01,13
07/31/25 04:46:01,-9
07/31/25 04:47:01,0
07/31/25 04:48:01,0
07/31/25 04:49:01,-26
07/31/25 04:50:01,2
07/31/25 04:51:01,-4
07/31/25 04:52:01,4
07/31/25 04:53:01,-10
07/31/25 04:54:01,-14
07/31/25 04:55:01,13
07/31/25 04:56:01,0
07/31/25 04:57:01,-4
07/31/25 04:58:01,0
07/31/25 04:59:01,17
07/31/25 05:00:01,0
07/31/25 05:01:01,-19
07/31/25 05:02:01,0
07/31/25 05:03:01,-4
07/31/25 05:04:01,-13
07/31/25 05:05:01,2
07/31/25 05:06:01,3
07/31/25 05:07:01,-4
07/31/25 05:08:01,1
07/31/25 05:09:01,-7
07/31/25 05:10:01,42
07/31/25 05:11:01,-7
07/31/25 05:12:01,5
07/31/25 05:13:01,2
07/31/25 05:14:01,-12
07/31/25 05:15:01,-1
07/31/25 05:16:01,8
07/31/25 05:17:01,-5
07/31/25 05:18:01,-4
07/31/25 05:19:01,0
07/31/25 05:20:01,14
07/31/25 05:21:01,0
07/31/25 05:22:01,0
07/31/25 05:23:01,-15
07/31/25 05:24:01,0
07/31/25 05:25:01,12
07/31/25 05:26:01,8
07/31/25 05:27:01,0
07/31/25 05:28:01,7
07/31/25 05:29:01,4
07/31/25 05:30:01,0
07/31/25 05:31:01,3
07/31/25 05:32:01,0
07/31/25 05:33:01,0
07/31/25 05:34:01,11
07/31/25 05:35:01,0
07/31/25 05:36:01,21
07/31/25 05:37:01,-2
07/31/25 05:38:01,0
07/31/25 05:39:01,0
07/31/25 05:40:01,0
07/31/25 05:41:01,0
07/31/25 05:42:01,0
07/31/25 05:43:01,0
07/31/25 05:44:01,0
07/31/25 05:45:01,2
07/31/25 05:46:01,-16
07/31/25 05:47:01,0
07/31/25 05:48:01,0
07/31/25 05:49:01,0
07/31/25 05:50:01,13
07/31/25 05:51:01,0
07/31/25 05:52:01,0
07/31/25 05:53:01,3
07/31/25 05:54:01,0
07/31/25 05:55:01,0
07/31/25 05:56:01,2
07/31/25 05:57:01,-36
07/31/25 05:58:01,3
07/31/25 05:59:01,0
07/31/25 06:00:01,0
07/31/25 06:01:01,0
07/31/25 06:02:01,0
07/31/25 06:03:01,0
07/31/25 06:04:01,0
07/31/25 06:05:01,0
07/31/25 06:06:01,0
07/31/25 06:07:01,0
07/31/25 06:08:01,0
07/31/25 06:09:01,0
07/31/25 06:10:01,0
07/31/25 06:11:01,41
07/31/25 06:12:01,0
07/31/25 06:13:01,0
07/31/25 06:14:01,0
07/31/25 06:15:01,26
07/31/25 06:16:01,13
07/31/25 06:17:01,-8
07/31/25 06:18:01,8
07/31/25 06:19:01,0
07/31/25 06:20:01,-2
07/31/25 06:21:01,0
07/31/25 06:22:01,0
07/31/25 06:23:01,0
07/31/25 06:24:01,0
07/31/25 06:25:01,0
07/31/25 06:26:01,0
07/31/25 06:27:01,0
07/31/25 06:28:01,-3
07/31/25 06:29:01,0
07/31/25 06:30:01,0
07/31/25 06:31:01,0
07/31/25 06:32:01,0
07/31/25 06:33:01,0
07/31/25 06:34:01,0
07/31/25 06:35:01,0
07/31/25 06:36:01,0
07/31/25 06:37:01,0
07/31/25 06:38:01,0
07/31/25 06:39:01,0
07/31/25 06:40:01,0
07/31/25 06:41:01,0
07/31/25 06:42:01,0
07/31/25 06:43:01,0
07/31/25 06:44:01,0
07/31/25 06:45:01,0
07/31/25 06:46:01,0
07/31/25 06:47:01,0
07/31/25 06:48:01,0
07/31/25 06:49:01,0
07/31/25 06:50:01,-35
07/31/25 06:51:01,50
07/31/25 06:52:01,-26
07/31/25 06:53:01,-8
07/31/25 06:54:01,-20
07/31/25 06:55:01,-43
07/31/25 06:56:01,26
07/31/25 06:57:01,-11
07/31/25 06:58:01,12
07/31/25 06:59:02,-17
07/31/25 07:00:02,-7
07/31/25 07:01:02,-40
07/31/25 07:02:02,43
07/31/25 07:03:02,24
07/31/25 07:04:02,0
07/31/25 07:05:02,0
07/31/25 07:06:02,16
07/31/25 07:07:02,-1
07/31/25 07:08:02,0
07/31/25 07:09:02,3
07/31/25 07:10:02,0
07/31/25 07:11:02,12
07/31/25 07:12:02,0
07/31/25 07:13:02,0
07/31/25 07:14:02,16
07/31/25 07:15:02,0
07/31/25 07:16:02,3
07/31/25 07:17:02,0
07/31/25 07:18:02,4
07/31/25 07:19:02,-12
07/31/25 07:20:02,-30
07/31/25 07:21:02,23
07/31/25 07:22:02,1
07/31/25 07:23:02,0
07/31/25 07:24:02,0
07/31/25 07:25:02,0
07/31/25 07:26:02,38
07/31/25 07:27:02,0
07/31/25 07:28:02,0
07/31/25 07:29:02,0
