timestamp,Infrared to Red Signal Ratio
08/14/25 04:01:35,-28
08/14/25 04:02:35,0
08/14/25 04:03:35,0
08/14/25 04:04:35,-26
08/14/25 04:05:35,0
08/14/25 04:06:35,0
08/14/25 04:07:35,18
08/14/25 04:08:35,69
08/14/25 04:09:35,0
08/14/25 04:10:35,0
08/14/25 04:11:35,2
08/14/25 04:12:35,0
08/14/25 04:13:35,-54
08/14/25 04:14:35,8
08/14/25 04:15:35,0
08/14/25 04:16:36,0
08/14/25 04:17:36,-4
08/14/25 04:18:36,0
08/14/25 04:19:36,-1
08/14/25 04:20:36,0
08/14/25 04:28:31,6
08/14/25 04:29:31,-2
08/14/25 04:30:31,0
08/14/25 04:31:31,-37
08/14/25 04:32:30,-7
08/14/25 04:33:30,-2
08/14/25 04:34:30,13
08/14/25 04:35:30,55
08/14/25 04:36:30,0
08/14/25 04:37:30,0
08/14/25 04:38:30,0
08/14/25 04:39:30,-7
08/14/25 04:40:30,0
08/14/25 04:41:30,1
08/14/25 04:42:30,-41
08/14/25 04:43:30,-3
08/14/25 04:44:30,1
08/14/25 04:45:30,-45
08/14/25 04:46:30,14
08/14/25 04:47:31,0
08/14/25 04:48:31,0
08/14/25 04:49:31,2
08/14/25 04:50:31,0
08/14/25 04:51:31,0
08/14/25 04:52:31,4
08/14/25 04:53:31,-12
08/14/25 04:54:31,0
08/14/25 04:55:31,0
08/14/25 04:56:31,3
08/14/25 04:57:31,13
08/14/25 04:58:31,-32
08/14/25 04:59:31,18
08/14/25 05:00:31,-38
08/14/25 05:01:31,0
08/14/25 05:02:30,-24
08/14/25 05:03:30,-12
08/14/25 05:04:30,21
08/14/25 05:05:30,0
08/14/25 05:06:30,-11
08/14/25 05:07:30,0
08/14/25 05:08:30,0
08/14/25 05:09:30,0
08/14/25 05:10:30,0
08/14/25 05:11:30,0
08/14/25 05:12:30,0
08/14/25 05:13:30,0
08/14/25 05:14:30,32
08/14/25 05:15:30,0
08/14/25 05:16:30,0
08/14/25 05:17:30,0
08/14/25 05:18:30,0
08/14/25 05:19:30,0
08/14/25 05:20:30,0
08/14/25 05:21:30,0
08/14/25 05:22:30,0
08/14/25 05:23:30,0
08/14/25 05:24:30,0
08/14/25 05:25:30,0
08/14/25 05:26:30,0
08/14/25 05:27:30,0
08/14/25 05:28:30,-4
08/14/25 05:29:30,29
08/14/25 05:30:30,0
08/14/25 05:31:31,-8
08/14/25 05:32:31,3
08/14/25 05:33:31,0
08/14/25 05:34:31,0
08/14/25 05:35:31,1
08/14/25 06:01:01,-77
08/14/25 06:02:00,4
08/14/25 06:03:00,-43
08/14/25 06:04:00,0
08/14/25 06:05:00,-6
08/14/25 06:06:00,-8
08/14/25 06:07:00,0
08/14/25 06:08:00,26
08/14/25 06:09:00,-2
08/14/25 06:10:00,-9
08/14/25 06:11:00,4
08/14/25 06:12:00,0
08/14/25 06:13:00,1
08/14/25 06:14:00,-9
08/14/25 06:15:00,-9
08/14/25 06:16:00,5
08/14/25 06:17:00,17
08/14/25 06:18:00,1
08/14/25 06:19:00,0
08/14/25 06:20:00,-59
08/14/25 06:21:00,0
08/14/25 06:22:00,0
08/14/25 06:23:00,4
08/14/25 06:24:00,0
08/14/25 06:25:01,0
08/14/25 06:26:01,0
08/14/25 06:27:01,-21
08/14/25 06:28:01,0
08/14/25 06:29:01,6
08/14/25 13:31:01,0
08/14/25 13:32:01,0
08/14/25 13:33:01,0
08/14/25 13:34:01,0
08/14/25 13:35:01,0
08/14/25 13:36:01,0
08/14/25 13:37:01,6
08/14/25 13:38:01,-49
08/14/25 13:39:01,9
08/14/25 21:39:31,0
08/14/25 21:40:31,0
08/14/25 21:41:31,-2
08/14/25 21:42:31,0
08/14/25 21:43:31,0
08/14/25 21:44:31,0
08/14/25 21:45:31,0
08/14/25 22:03:01,0
08/14/25 22:04:01,0
08/14/25 22:05:01,0
08/14/25 22:06:01,0
08/14/25 22:07:01,0
08/14/25 22:08:01,0
08/14/25 22:09:01,0
08/14/25 22:10:01,0
08/14/25 22:11:02,0
08/14/25 22:12:02,0
08/14/25 22:13:02,0
08/14/25 22:14:02,0
08/14/25 22:15:02,0
08/14/25 22:16:02,0
08/14/25 22:17:02,0
08/14/25 22:18:02,0
08/14/25 22:19:02,0
08/14/25 22:20:02,0
08/14/25 22:21:02,0
08/14/25 22:22:02,0
08/14/25 22:23:02,0
08/14/25 22:24:02,-1
08/14/25 22:25:02,0
08/14/25 22:26:02,0
08/14/25 22:27:02,0
08/14/25 22:28:02,0
08/14/25 22:29:02,0
08/14/25 22:30:02,0
08/14/25 22:31:02,0
08/14/25 22:32:02,0
08/14/25 22:33:02,0
08/14/25 22:34:02,0
08/14/25 22:35:02,0
08/14/25 22:36:02,0
08/14/25 22:37:02,0
08/14/25 22:38:02,4
08/14/25 22:39:02,-1
08/14/25 22:40:02,30
08/14/25 22:41:59,-21
08/14/25 22:42:59,0
08/14/25 22:43:59,-85
08/14/25 22:44:59,-65
08/14/25 22:45:59,-19
08/14/25 22:46:59,2
08/14/25 22:47:59,0
08/14/25 22:48:59,-23
08/14/25 22:49:59,-3
08/14/25 22:50:59,0
08/14/25 22:51:59,0
08/14/25 22:52:59,0
08/14/25 22:53:59,0
08/14/25 22:54:59,0
08/14/25 22:55:59,0
08/14/25 22:57:02,0
08/14/25 22:58:02,0
08/14/25 22:59:02,0
08/14/25 23:00:02,0
08/14/25 23:01:02,0
08/14/25 23:02:02,0
08/14/25 23:03:02,0
08/14/25 23:04:02,0
08/14/25 23:05:02,0
08/14/25 23:06:02,0
08/14/25 23:07:02,0
08/14/25 23:08:02,0
08/14/25 23:09:02,0
08/14/25 23:10:02,0
08/14/25 23:11:02,0
08/14/25 23:12:01,87
08/14/25 23:13:01,0
08/14/25 23:14:01,0
08/14/25 23:15:01,0
08/14/25 23:16:01,0
08/14/25 23:17:01,-63
08/14/25 23:18:01,0
08/14/25 23:19:01,-1
08/14/25 23:20:01,-57
08/14/25 23:21:01,-1
08/14/25 23:22:01,0
08/14/25 23:23:01,-14
08/14/25 23:24:01,17
08/14/25 23:25:01,0
08/14/25 23:26:01,-29
08/14/25 23:27:02,-5
08/14/25 23:28:02,-3
08/14/25 23:29:02,-13
08/14/25 23:30:02,0
08/14/25 23:31:02,-24
08/14/25 23:32:02,-1
08/14/25 23:33:02,-2
08/14/25 23:34:02,-32
08/14/25 23:35:02,-14
08/14/25 23:36:02,-32
08/14/25 23:37:02,5
08/14/25 23:38:02,-11
08/14/25 23:39:02,-14
08/14/25 23:40:02,-39
08/14/25 23:41:02,0
08/14/25 23:42:02,-30
08/14/25 23:43:02,-56
08/14/25 23:44:02,-16
08/14/25 23:45:02,-12
08/14/25 23:46:02,-18
08/14/25 23:47:02,7
08/14/25 23:48:02,21
08/14/25 23:49:02,0
08/14/25 23:50:02,-33
08/14/25 23:51:02,-56
08/14/25 23:52:02,-34
08/14/25 23:53:02,-26
08/14/25 23:54:02,30
08/14/25 23:55:02,36
08/14/25 23:56:02,-30
08/14/25 23:57:01,0
08/14/25 23:58:01,0
08/14/25 23:59:01,0
