timestamp,Infrared to Red Signal Ratio
08/18/25 23:49:02,28
08/18/25 23:50:02,49
08/18/25 23:51:02,19
08/18/25 23:52:02,15
08/18/25 23:53:02,50
08/18/25 23:54:02,37
08/18/25 23:55:02,2
08/18/25 23:56:02,39
08/18/25 23:57:02,27
08/18/25 23:58:02,-46
08/18/25 23:59:02,49
