timestamp,Infrared to Red Signal Ratio
07/18/25 02:30:03,0
07/18/25 02:31:03,0
07/18/25 02:32:03,0
07/18/25 02:33:03,0
07/18/25 02:34:03,0
07/18/25 02:35:03,-9
07/18/25 02:36:03,2
07/18/25 02:37:03,4
07/18/25 02:38:03,6
07/18/25 02:39:03,-1
07/18/25 02:40:03,17
07/18/25 02:41:03,-21
07/18/25 02:42:03,-21
07/18/25 02:43:03,-47
07/18/25 02:44:03,-2
07/18/25 02:45:03,5
07/18/25 02:46:03,8
07/18/25 02:47:03,1
07/18/25 02:48:03,0
07/18/25 02:49:03,-1
07/18/25 02:50:03,21
07/18/25 02:51:03,-16
07/18/25 02:52:03,0
07/18/25 02:53:03,7
07/18/25 02:54:03,21
07/18/25 02:55:03,-8
07/18/25 02:56:03,41
07/18/25 02:57:03,11
07/18/25 02:58:03,0
07/18/25 02:59:03,17
07/18/25 03:00:03,0
07/18/25 03:01:04,-13
07/18/25 03:02:04,13
07/18/25 03:03:04,29
07/18/25 03:04:04,-53
07/18/25 03:05:04,-5
07/18/25 03:06:04,0
07/18/25 03:07:04,-17
07/18/25 03:08:04,-21
07/18/25 03:09:04,-6
07/18/25 03:10:04,13
07/18/25 03:11:04,-9
07/18/25 03:12:04,-56
07/18/25 03:13:04,17
07/18/25 03:14:04,37
07/18/25 03:15:04,0
07/18/25 03:16:04,0
07/18/25 03:17:04,-47
07/18/25 03:18:04,-49
07/18/25 03:19:04,26
07/18/25 03:20:04,4
07/18/25 03:21:04,1
07/18/25 03:22:04,0
07/18/25 03:23:04,77
07/18/25 03:24:04,14
07/18/25 03:25:04,15
07/18/25 03:26:04,68
07/18/25 03:27:04,-3
07/18/25 03:28:04,-4
07/18/25 03:29:04,10
07/18/25 03:30:04,0
07/18/25 03:31:04,31
07/18/25 03:32:04,10
07/18/25 03:33:04,-4
07/18/25 03:34:04,0
07/18/25 03:35:04,69
07/18/25 03:36:04,0
07/18/25 03:37:04,-4
07/18/25 03:38:04,-66
07/18/25 03:39:04,-82
07/18/25 03:40:04,-26
07/18/25 03:41:04,-12
07/18/25 03:42:04,17
07/18/25 03:43:04,21
07/18/25 03:44:04,-17
07/18/25 03:45:04,-33
07/18/25 03:46:04,-52
07/18/25 03:47:04,64
07/18/25 03:48:04,-2
07/18/25 03:49:04,14
07/18/25 03:50:04,-69
07/18/25 03:51:05,-68
07/18/25 03:52:05,-71
07/18/25 03:53:05,-26
07/18/25 03:54:05,-28
07/18/25 03:55:05,-7
07/18/25 03:56:05,74
07/18/25 03:57:05,-3
07/18/25 03:58:08,0
07/18/25 03:59:08,0
07/18/25 04:00:08,0
07/18/25 04:01:08,0
07/18/25 04:02:08,0
07/18/25 04:03:08,0
07/18/25 04:04:08,0
07/18/25 04:05:08,1
07/18/25 04:06:08,26
07/18/25 04:07:08,0
07/18/25 04:08:08,0
07/18/25 04:09:08,-2
07/18/25 04:10:08,-2
07/18/25 04:11:08,0
07/18/25 04:12:08,0
07/18/25 04:13:08,0
07/18/25 04:14:08,0
07/18/25 04:15:08,1
07/18/25 04:16:08,-14
07/18/25 04:17:08,0
07/18/25 04:18:08,0
07/18/25 04:19:08,8
07/18/25 04:20:08,0
07/18/25 04:21:08,0
07/18/25 04:22:08,0
07/18/25 04:23:08,0
07/18/25 04:24:08,0
07/18/25 04:25:08,0
07/18/25 04:26:08,0
07/18/25 04:27:08,0
07/18/25 04:28:08,0
07/18/25 04:29:08,-26
07/18/25 04:30:08,-1
07/18/25 04:31:08,-3
07/18/25 04:32:08,0
07/18/25 04:33:08,0
07/18/25 04:34:08,4
07/18/25 04:35:08,4
07/18/25 04:36:08,6
07/18/25 04:37:08,-1
07/18/25 04:38:08,3
07/18/25 04:39:08,56
07/18/25 04:40:08,4
07/18/25 04:41:08,15
07/18/25 04:42:08,1
07/18/25 04:43:08,24
07/18/25 04:44:08,25
07/18/25 04:45:08,-23
07/18/25 04:46:08,-8
07/18/25 04:47:08,45
07/18/25 04:48:08,0
07/18/25 04:49:08,0
07/18/25 04:50:08,0
07/18/25 04:51:08,0
07/18/25 04:52:08,0
07/18/25 04:53:08,0
07/18/25 04:54:08,0
07/18/25 04:55:08,13
07/18/25 04:56:08,49
07/18/25 04:57:08,-61
07/18/25 04:58:08,-8
07/18/25 04:59:08,12
07/18/25 05:00:08,0
07/18/25 05:01:08,-2
07/18/25 05:02:08,0
07/18/25 05:03:08,0
07/18/25 05:04:08,-14
07/18/25 05:05:08,0
07/18/25 05:06:08,3
07/18/25 05:07:08,-1
07/18/25 05:08:08,1
07/18/25 05:09:08,0
07/18/25 05:10:08,0
07/18/25 05:11:08,3
07/18/25 05:12:08,0
07/18/25 16:55:01,0
07/18/25 16:56:01,0
07/18/25 16:57:01,0
07/18/25 16:58:01,-3
07/18/25 16:59:01,21
07/18/25 17:00:01,0
07/18/25 20:45:00,0
07/18/25 20:46:59,-2
07/18/25 20:47:59,-1
07/18/25 20:48:59,0
07/18/25 20:49:59,0
07/18/25 20:50:59,0
07/18/25 20:51:59,0
07/18/25 20:52:59,0
07/18/25 20:53:59,0
07/18/25 20:54:59,0
07/18/25 20:55:59,0
07/18/25 20:56:59,0
07/18/25 20:57:59,0
07/18/25 20:58:59,4
07/18/25 20:59:59,-52
07/18/25 21:00:59,0
07/18/25 21:01:59,0
07/18/25 21:02:59,0
07/18/25 21:03:59,0
07/18/25 21:04:59,0
07/18/25 21:05:59,0
07/18/25 21:06:59,0
07/18/25 21:07:59,0
07/18/25 21:08:59,0
07/18/25 21:09:59,0
07/18/25 21:10:59,-14
07/18/25 21:11:59,0
07/18/25 21:12:59,-35
07/18/25 21:13:59,-51
07/18/25 21:14:59,-16
07/18/25 21:15:59,-29
07/18/25 21:16:58,47
07/18/25 21:17:58,10
07/18/25 21:18:58,0
07/18/25 21:19:58,-37
07/18/25 21:20:58,13
07/18/25 21:21:58,34
07/18/25 21:22:58,-7
07/18/25 21:23:58,-7
07/18/25 21:24:58,-4
07/18/25 21:25:58,-48
07/18/25 21:26:58,24
07/18/25 21:27:58,50
07/18/25 21:28:58,-31
07/18/25 21:29:58,0
07/18/25 21:30:58,0
07/18/25 21:31:58,0
07/18/25 21:33:00,0
07/18/25 21:34:00,-1
07/18/25 21:35:00,-3
07/18/25 21:36:00,0
07/18/25 21:37:00,0
07/18/25 21:38:00,0
07/18/25 21:39:00,0
07/18/25 21:40:00,-14
07/18/25 21:41:00,0
07/18/25 21:42:00,0
07/18/25 21:43:00,0
07/18/25 21:44:00,0
07/18/25 21:45:00,0
07/18/25 21:46:00,0
07/18/25 21:47:00,0
07/18/25 21:48:00,8
07/18/25 21:49:00,58
07/18/25 21:50:00,0
07/18/25 21:51:00,0
07/18/25 21:52:00,0
07/18/25 21:53:00,0
07/18/25 21:54:00,0
07/18/25 21:55:00,0
07/18/25 21:56:48,0
07/18/25 21:57:48,0
07/18/25 21:58:48,0
07/18/25 21:59:48,0
07/18/25 22:00:48,0
07/18/25 22:01:48,0
07/18/25 22:02:48,-8
07/18/25 22:03:48,-65
07/18/25 22:04:48,0
07/18/25 22:05:48,4
07/18/25 22:06:48,0
07/18/25 22:07:48,11
07/18/25 22:08:48,12
07/18/25 22:09:48,0
07/18/25 22:10:48,-72
07/18/25 22:11:48,-34
07/18/25 22:12:48,-47
07/18/25 22:13:48,0
07/18/25 22:14:48,0
07/18/25 22:15:48,-39
07/18/25 22:16:48,-16
07/18/25 22:17:48,-31
07/18/25 22:18:48,-11
07/18/25 22:19:48,-72
07/18/25 22:20:48,-14
07/18/25 22:21:48,0
07/18/25 22:22:48,0
07/18/25 22:23:48,-22
07/18/25 22:24:48,-80
07/18/25 22:25:48,-57
07/18/25 22:26:59,-4
07/18/25 22:27:59,17
07/18/25 22:28:59,-30
07/18/25 22:29:59,-8
07/18/25 22:30:59,-21
07/18/25 22:31:59,0
07/18/25 22:32:59,-29
07/18/25 22:33:59,-8
07/18/25 22:34:59,50
07/18/25 22:35:59,2
07/18/25 22:36:59,-3
07/18/25 22:37:59,0
07/18/25 22:38:59,-2
07/18/25 22:39:59,8
07/18/25 22:40:59,10
07/18/25 22:41:59,53
07/18/25 22:42:59,-13
07/18/25 22:43:59,-1
07/18/25 22:44:59,6
07/18/25 22:45:59,47
07/18/25 22:46:59,32
07/18/25 22:47:59,4
07/18/25 22:48:59,-13
07/18/25 22:49:59,0
07/18/25 22:50:59,0
07/18/25 22:51:59,2
07/18/25 22:52:59,40
07/18/25 22:53:59,2
07/18/25 22:54:59,0
07/18/25 22:55:59,29
07/18/25 22:56:59,15
07/18/25 22:57:59,2
07/18/25 22:58:59,-1
07/18/25 22:59:59,47
07/18/25 23:00:59,13
07/18/25 23:01:59,0
07/18/25 23:02:59,-4
07/18/25 23:03:59,-1
07/18/25 23:04:59,-5
07/18/25 23:05:59,-26
07/18/25 23:06:59,22
07/18/25 23:07:59,0
07/18/25 23:08:59,-56
07/18/25 23:09:59,7
07/18/25 23:10:59,0
07/18/25 23:11:59,-28
07/18/25 23:12:59,-1
07/18/25 23:13:59,0
07/18/25 23:14:59,78
07/18/25 23:15:59,4
07/18/25 23:16:59,79
07/18/25 23:17:59,49
07/18/25 23:18:59,32
07/18/25 23:19:59,21
07/18/25 23:20:59,0
07/18/25 23:21:59,-9
07/18/25 23:22:59,-4
07/18/25 23:23:59,0
07/18/25 23:24:59,0
07/18/25 23:25:59,4
07/18/25 23:26:59,48
07/18/25 23:27:59,-1
07/18/25 23:28:59,-4
07/18/25 23:29:59,29
07/18/25 23:30:59,1
07/18/25 23:31:59,11
07/18/25 23:32:59,1
07/18/25 23:33:59,0
07/18/25 23:34:59,-69
07/18/25 23:35:59,-2
07/18/25 23:36:59,18
07/18/25 23:37:59,65
07/18/25 23:38:59,0
07/18/25 23:39:59,0
07/18/25 23:40:59,38
07/18/25 23:41:59,25
07/18/25 23:42:59,39
07/18/25 23:43:59,28
07/18/25 23:44:59,-6
07/18/25 23:45:59,51
07/18/25 23:46:59,18
07/18/25 23:47:59,43
07/18/25 23:48:59,2
07/18/25 23:49:59,47
07/18/25 23:50:59,72
07/18/25 23:51:59,65
07/18/25 23:52:59,49
07/18/25 23:53:59,-10
07/18/25 23:54:59,-26
07/18/25 23:55:59,5
07/18/25 23:56:59,-9
07/18/25 23:57:59,-50
07/18/25 23:58:59,-55
07/18/25 23:59:59,-4
