timestamp,Infrared to Red Signal Ratio
09/01/25 05:45:01,0
09/01/25 05:46:01,0
09/01/25 05:47:01,0
09/01/25 05:48:01,0
09/01/25 05:49:01,0
09/01/25 05:50:01,0
09/01/25 05:51:01,0
09/01/25 05:52:01,0
09/01/25 05:53:01,0
09/01/25 05:54:01,0
09/01/25 05:55:01,0
09/01/25 05:56:01,0
09/01/25 05:57:01,0
09/01/25 05:58:01,0
09/01/25 05:59:01,0
09/01/25 06:00:01,0
09/01/25 06:01:01,0
09/01/25 06:02:01,0
09/01/25 06:03:02,0
09/01/25 06:04:02,0
09/01/25 06:05:02,0
09/01/25 06:06:02,0
09/01/25 06:07:02,0
09/01/25 06:08:02,0
09/01/25 06:09:02,0
09/01/25 06:10:02,0
09/01/25 06:11:02,0
09/01/25 06:12:02,0
09/01/25 06:13:02,0
09/01/25 06:14:02,0
09/01/25 06:15:02,0
09/01/25 06:16:02,0
09/01/25 06:17:02,0
09/01/25 06:18:02,0
09/01/25 06:19:02,0
09/01/25 06:20:02,8
09/01/25 06:21:02,0
09/01/25 06:22:02,-9
09/01/25 06:23:02,0
09/01/25 06:24:02,0
09/01/25 06:25:02,0
09/01/25 06:26:02,-4
09/01/25 06:27:02,-13
09/01/25 06:28:02,4
09/01/25 06:29:02,6
09/01/25 06:30:02,-1
09/01/25 06:31:02,69
09/01/25 06:32:02,-6
09/01/25 06:33:02,-35
09/01/25 06:34:02,-13
09/01/25 06:35:02,0
09/01/25 06:36:02,-12
09/01/25 06:37:02,0
09/01/25 06:38:02,2
09/01/25 06:39:02,-39
09/01/25 06:40:02,-9
09/01/25 06:41:02,0
09/01/25 06:42:02,0
09/01/25 06:43:02,0
09/01/25 06:44:02,0
09/01/25 06:45:02,0
09/01/25 06:46:02,0
09/01/25 06:47:02,0
09/01/25 06:48:02,0
09/01/25 06:49:02,0
09/01/25 06:50:02,0
09/01/25 06:51:02,14
09/01/25 06:52:02,39
09/01/25 06:53:02,0
09/01/25 06:54:02,0
09/01/25 06:55:02,-7
09/01/25 06:56:02,-22
09/01/25 06:57:02,26
09/01/25 06:58:02,15
09/01/25 06:59:02,0
09/01/25 07:00:02,12
09/01/25 07:01:02,-21
09/01/25 07:02:02,-2
09/01/25 07:03:02,0
09/01/25 07:04:02,58
09/01/25 07:05:02,5
09/01/25 07:06:02,0
09/01/25 07:07:02,0
09/01/25 07:08:02,3
09/01/25 07:09:02,0
09/01/25 07:10:02,0
09/01/25 07:11:02,0
09/01/25 07:12:02,0
09/01/25 07:13:02,0
09/01/25 07:14:02,0
09/01/25 07:15:02,0
09/01/25 07:16:02,0
09/01/25 07:17:02,0
09/01/25 07:18:02,0
09/01/25 07:19:02,0
09/01/25 07:20:02,0
09/01/25 07:21:02,0
09/01/25 07:22:02,0
09/01/25 07:23:02,0
09/01/25 07:24:02,-11
09/01/25 07:25:02,11
09/01/25 07:26:02,-10
09/01/25 07:27:02,-13
09/01/25 07:28:02,49
09/01/25 07:29:02,9
09/01/25 07:30:02,14
09/01/25 07:31:02,40
09/01/25 07:32:02,2
09/01/25 07:33:02,35
09/01/25 07:34:02,-4
09/01/25 07:35:02,4
09/01/25 07:36:02,45
09/01/25 07:37:02,17
09/01/25 07:38:02,4
09/01/25 07:39:02,17
09/01/25 07:40:02,-6
09/01/25 07:41:02,-4
09/01/25 07:42:02,34
09/01/25 07:43:02,22
09/01/25 07:44:02,7
09/01/25 07:45:02,0
09/01/25 07:46:02,21
09/01/25 07:47:02,34
09/01/25 07:48:02,2
09/01/25 07:49:02,49
09/01/25 07:50:02,30
09/01/25 07:51:02,59
09/01/25 07:52:02,54
09/01/25 07:53:02,24
09/01/25 07:54:02,-68
09/01/25 07:55:02,0
09/01/25 07:56:02,0
09/01/25 07:57:02,0
09/01/25 07:58:02,0
09/01/25 07:59:02,0
09/01/25 08:00:02,0
09/01/25 08:01:02,0
09/01/25 08:02:02,-8
09/01/25 08:03:02,-38
09/01/25 08:04:02,3
09/01/25 08:05:02,0
09/01/25 08:06:02,0
09/01/25 08:07:02,8
09/01/25 08:08:02,-11
09/01/25 08:09:02,4
09/01/25 08:10:02,-8
09/01/25 08:11:02,-1
09/01/25 08:12:02,49
09/01/25 08:13:02,3
09/01/25 08:14:02,-60
09/01/25 08:15:02,-6
09/01/25 08:16:02,21
09/01/25 08:17:02,1
09/01/25 08:18:02,0
09/01/25 08:19:02,-71
09/01/25 08:20:02,13
09/01/25 08:21:02,-69
09/01/25 08:22:02,18
09/01/25 08:23:02,-41
09/01/25 08:24:02,0
09/01/25 08:25:02,0
09/01/25 08:26:02,17
09/01/25 08:27:02,-9
09/01/25 08:28:02,0
