timestamp,Infrared to Red Signal Ratio
08/12/25 04:04:36,0
08/12/25 04:05:36,0
08/12/25 04:06:36,0
08/12/25 04:07:36,0
08/12/25 04:08:36,0
08/12/25 04:09:36,0
08/12/25 04:10:36,0
08/12/25 04:11:36,0
08/12/25 04:12:36,0
08/12/25 04:13:36,0
08/12/25 04:14:36,-39
08/12/25 04:15:36,25
08/12/25 04:16:36,0
08/12/25 04:17:36,1
08/12/25 04:18:36,0
08/12/25 04:19:36,8
08/12/25 04:20:36,0
08/12/25 04:21:36,-8
08/12/25 04:22:36,0
08/12/25 04:23:36,-4
08/12/25 04:24:36,-15
08/12/25 04:25:36,5
08/12/25 04:26:36,-8
08/12/25 04:27:36,-22
08/12/25 04:28:36,0
08/12/25 04:29:36,-1
08/12/25 04:30:36,-8
08/12/25 04:31:36,14
08/12/25 04:32:36,5
08/12/25 04:33:36,0
08/12/25 04:34:36,3
08/12/25 04:35:36,-19
08/12/25 04:36:36,18
08/12/25 04:37:36,0
08/12/25 04:38:36,17
08/12/25 04:39:36,0
08/12/25 04:40:36,-2
08/12/25 04:41:36,-17
08/12/25 04:42:36,7
08/12/25 04:48:58,12
08/12/25 04:49:58,23
08/12/25 04:50:58,0
08/12/25 04:51:58,2
08/12/25 04:52:58,-3
08/12/25 04:54:28,16
08/12/25 04:55:28,-24
08/12/25 04:56:28,-28
08/12/25 04:57:28,22
08/12/25 04:58:28,-5
08/12/25 04:59:28,0
08/12/25 05:00:28,42
08/12/25 05:01:28,35
08/12/25 05:02:28,21
08/12/25 05:03:28,-4
08/12/25 05:04:30,5
08/12/25 05:05:30,-4
08/12/25 05:06:30,16
08/12/25 05:07:30,26
08/12/25 05:08:30,-34
08/12/25 05:09:30,-64
08/12/25 05:10:30,0
08/12/25 05:11:30,17
08/12/25 05:12:30,0
08/12/25 05:13:30,25
08/12/25 05:14:30,18
08/12/25 05:15:30,42
08/12/25 05:16:30,-1
08/12/25 05:17:30,34
08/12/25 05:18:30,21
08/12/25 05:19:23,0
08/12/25 05:20:23,13
08/12/25 05:21:23,0
08/12/25 05:22:23,0
08/12/25 05:23:23,26
08/12/25 05:24:23,14
08/12/25 05:25:23,52
08/12/25 05:26:23,12
08/12/25 05:27:23,19
08/12/25 05:28:23,27
08/12/25 05:29:23,13
08/12/25 05:30:23,-1
08/12/25 05:31:23,50
08/12/25 05:32:23,3
08/12/25 05:33:23,20
08/12/25 05:34:30,51
08/12/25 05:35:30,47
08/12/25 05:36:30,17
08/12/25 05:37:30,46
08/12/25 05:38:30,0
08/12/25 05:39:30,0
08/12/25 05:40:30,1
08/12/25 05:41:30,10
08/12/25 05:42:30,2
08/12/25 05:43:30,8
08/12/25 05:44:30,21
08/12/25 05:45:30,0
08/12/25 05:46:30,0
08/12/25 05:47:30,0
08/12/25 05:48:30,-3
08/12/25 05:49:30,0
08/12/25 05:50:30,2
08/12/25 05:51:30,0
08/12/25 05:52:30,0
08/12/25 05:53:30,0
08/12/25 05:54:30,-4
08/12/25 05:55:30,10
08/12/25 05:56:30,0
08/12/25 05:57:30,0
08/12/25 10:57:00,0
08/12/25 10:58:00,0
08/12/25 10:59:00,0
08/12/25 11:00:00,0
08/12/25 11:01:00,0
08/12/25 11:02:00,-3
08/12/25 16:27:30,-29
08/12/25 16:28:29,4
08/12/25 16:29:58,-8
08/12/25 16:30:58,0
08/12/25 16:31:58,0
08/12/25 16:32:58,0
08/12/25 16:33:58,0
08/12/25 16:34:58,0
08/12/25 16:35:58,9
08/12/25 20:54:01,11
08/12/25 20:55:01,33
08/12/25 20:56:01,-2
08/12/25 20:57:01,0
08/12/25 20:58:01,29
08/12/25 20:59:01,33
08/12/25 21:00:01,10
08/12/25 21:01:01,0
08/12/25 21:02:01,0
08/12/25 21:03:01,-11
08/12/25 21:04:01,-35
08/12/25 21:05:01,-17
08/12/25 21:06:01,-28
08/12/25 21:07:01,-22
08/12/25 21:08:01,-5
08/12/25 21:09:01,-42
08/12/25 21:10:01,-28
08/12/25 21:11:01,-26
08/12/25 21:12:01,-32
08/12/25 21:13:01,-3
08/12/25 21:14:01,2
08/12/25 21:15:01,-8
08/12/25 21:16:01,0
08/12/25 21:17:01,3
08/12/25 21:18:01,10
08/12/25 21:19:01,0
08/12/25 21:20:01,0
08/12/25 21:21:01,-78
08/12/25 21:22:01,77
08/12/25 21:23:01,4
08/12/25 21:24:01,12
08/12/25 21:25:01,0
08/12/25 21:26:01,0
08/12/25 21:27:01,13
08/12/25 21:28:01,0
08/12/25 21:29:01,0
08/12/25 21:30:01,2
08/12/25 21:31:01,44
08/12/25 21:32:01,-1
08/12/25 21:33:01,0
08/12/25 21:34:01,-3
08/12/25 21:35:01,43
08/12/25 21:36:01,39
08/12/25 21:37:01,-4
08/12/25 21:38:01,73
08/12/25 21:39:01,46
08/12/25 21:40:01,-1
08/12/25 21:41:01,20
08/12/25 21:42:01,8
08/12/25 21:43:01,9
08/12/25 21:44:01,0
08/12/25 21:45:01,31
08/12/25 21:46:01,0
08/12/25 21:47:01,0
08/12/25 21:48:01,43
08/12/25 21:49:01,19
08/12/25 21:50:01,8
08/12/25 21:51:01,-22
08/12/25 21:52:01,-19
08/12/25 21:53:01,-8
08/12/25 21:54:01,-7
08/12/25 21:55:01,16
08/12/25 21:56:01,45
08/12/25 21:57:01,-50
08/12/25 21:58:01,-70
08/12/25 21:59:01,43
08/12/25 22:00:01,-9
08/12/25 22:01:01,-34
08/12/25 22:02:01,-4
08/12/25 22:03:01,17
08/12/25 22:04:01,0
08/12/25 22:05:01,0
08/12/25 22:06:01,26
08/12/25 22:07:01,0
08/12/25 22:08:01,-6
08/12/25 22:09:01,-17
08/12/25 22:10:01,46
08/12/25 22:11:01,13
08/12/25 22:12:01,0
08/12/25 22:13:01,3
08/12/25 22:14:01,0
08/12/25 22:15:01,0
08/12/25 22:16:01,0
08/12/25 22:17:01,0
08/12/25 22:18:01,0
08/12/25 22:19:01,-1
08/12/25 22:20:01,0
08/12/25 22:21:01,53
08/12/25 22:22:01,0
08/12/25 22:23:01,0
08/12/25 22:24:01,0
08/12/25 22:25:01,1
08/12/25 22:26:01,0
08/12/25 22:27:01,0
08/12/25 22:28:01,0
08/12/25 22:29:01,0
08/12/25 22:30:01,0
08/12/25 22:31:01,0
08/12/25 22:32:01,0
08/12/25 22:33:01,0
08/12/25 22:34:01,-21
08/12/25 22:35:01,6
08/12/25 22:36:01,0
08/12/25 22:37:01,0
08/12/25 22:38:01,0
08/12/25 22:39:01,0
08/12/25 22:40:01,0
08/12/25 22:41:01,0
08/12/25 22:42:01,0
08/12/25 22:43:01,-75
08/12/25 22:44:01,-1
08/12/25 22:45:01,0
08/12/25 22:46:03,0
08/12/25 22:47:03,-31
08/12/25 22:48:03,-24
08/12/25 22:49:03,-44
08/12/25 22:50:03,-81
08/12/25 22:51:03,-48
08/12/25 22:52:03,-38
08/12/25 22:53:03,-8
08/12/25 22:54:03,-34
08/12/25 22:55:03,0
08/12/25 22:56:03,-31
08/12/25 22:57:03,-8
08/12/25 22:58:03,-1
08/12/25 22:59:03,5
08/12/25 23:00:03,17
08/12/25 23:01:03,26
08/12/25 23:02:03,0
08/12/25 23:03:03,78
08/12/25 23:04:03,-7
08/12/25 23:05:03,0
08/12/25 23:06:03,56
08/12/25 23:07:03,-25
08/12/25 23:08:03,-30
08/12/25 23:09:03,-25
08/12/25 23:10:03,3
08/12/25 23:11:03,5
08/12/25 23:12:03,-5
08/12/25 23:13:03,-17
08/12/25 23:14:03,-77
08/12/25 23:15:03,6
08/12/25 23:16:03,25
08/12/25 23:17:03,0
08/12/25 23:18:03,82
08/12/25 23:19:03,10
08/12/25 23:20:03,-32
08/12/25 23:21:03,0
08/12/25 23:22:03,-1
08/12/25 23:23:03,69
08/12/25 23:24:03,-35
08/12/25 23:25:03,18
08/12/25 23:26:03,43
08/12/25 23:27:03,52
08/12/25 23:28:03,29
08/12/25 23:29:03,89
08/12/25 23:30:03,-17
08/12/25 23:31:03,0
08/12/25 23:32:03,21
08/12/25 23:33:03,-8
08/12/25 23:34:03,0
08/12/25 23:35:03,0
08/12/25 23:36:03,0
08/12/25 23:37:03,0
08/12/25 23:38:03,0
08/12/25 23:39:03,0
08/12/25 23:40:03,20
08/12/25 23:41:03,-1
08/12/25 23:42:03,0
08/12/25 23:43:03,-13
08/12/25 23:44:03,21
08/12/25 23:45:03,-3
08/12/25 23:46:03,0
08/12/25 23:47:03,-7
08/12/25 23:48:03,0
08/12/25 23:49:03,0
08/12/25 23:50:03,0
08/12/25 23:51:03,0
08/12/25 23:52:03,30
08/12/25 23:53:03,30
08/12/25 23:54:03,-27
08/12/25 23:55:03,-3
08/12/25 23:56:03,-68
08/12/25 23:57:03,-69
08/12/25 23:58:03,-73
08/12/25 23:59:03,13
