timestamp,Infrared to Red Signal Ratio
07/20/25 01:36:01,0
07/20/25 01:37:01,0
07/20/25 01:38:01,0
07/20/25 01:39:01,-37
07/20/25 01:40:01,21
07/20/25 01:41:01,4
07/20/25 01:42:01,0
07/20/25 01:43:01,-23
07/20/25 01:44:01,-78
07/20/25 01:45:01,-43
07/20/25 01:46:01,0
07/20/25 01:47:01,-11
07/20/25 01:48:01,-48
07/20/25 01:49:01,17
07/20/25 01:50:01,15
07/20/25 01:51:01,0
07/20/25 01:52:01,0
07/20/25 01:53:01,0
07/20/25 01:54:01,0
07/20/25 01:55:01,0
07/20/25 01:56:01,0
07/20/25 01:57:01,0
07/20/25 01:58:01,0
07/20/25 01:59:01,0
07/20/25 02:00:01,0
07/20/25 02:01:01,12
07/20/25 02:02:01,-75
07/20/25 02:03:01,-52
07/20/25 02:04:01,-27
07/20/25 02:05:01,82
07/20/25 02:06:01,0
07/20/25 02:07:01,6
07/20/25 02:08:01,-62
07/20/25 02:09:01,-27
07/20/25 02:10:01,3
07/20/25 02:11:01,-34
07/20/25 02:12:01,-26
07/20/25 02:13:01,0
07/20/25 02:14:01,-48
07/20/25 02:15:01,-23
07/20/25 02:16:01,71
07/20/25 02:17:01,-11
07/20/25 02:18:01,6
07/20/25 02:19:01,8
07/20/25 02:20:01,-47
07/20/25 02:21:01,0
07/20/25 02:22:01,35
07/20/25 02:23:01,3
07/20/25 02:24:01,21
07/20/25 02:25:01,-65
07/20/25 02:26:01,0
07/20/25 02:27:01,-50
07/20/25 02:28:01,-34
07/20/25 02:29:01,-1
07/20/25 02:30:01,-26
07/20/25 02:31:01,0
07/20/25 02:32:01,-8
07/20/25 02:33:01,-4
07/20/25 02:34:01,-30
07/20/25 02:35:01,0
07/20/25 02:36:01,26
07/20/25 02:37:01,-3
07/20/25 02:38:01,-36
07/20/25 02:39:01,0
07/20/25 02:40:01,-13
07/20/25 02:41:01,-41
07/20/25 02:42:01,-4
07/20/25 02:43:01,-9
07/20/25 02:44:01,-8
07/20/25 02:45:01,-36
07/20/25 02:46:01,-38
07/20/25 02:47:01,-21
07/20/25 02:48:01,22
07/20/25 02:49:01,52
07/20/25 02:50:01,0
07/20/25 02:51:01,-2
07/20/25 02:52:01,0
07/20/25 02:53:01,-2
07/20/25 02:54:01,0
07/20/25 02:55:01,-11
07/20/25 02:56:01,-61
07/20/25 02:57:01,10
07/20/25 02:58:01,0
07/20/25 02:59:01,0
07/20/25 03:00:01,-2
07/20/25 03:01:01,57
07/20/25 03:02:01,54
07/20/25 03:03:01,0
07/20/25 03:04:01,0
07/20/25 03:05:01,0
07/20/25 03:06:01,-23
07/20/25 03:07:01,0
07/20/25 03:08:01,0
07/20/25 03:09:01,0
07/20/25 03:10:01,-6
07/20/25 03:11:01,55
07/20/25 03:12:01,-8
07/20/25 03:13:01,-19
07/20/25 03:14:01,39
07/20/25 03:15:01,0
07/20/25 03:16:01,14
07/20/25 03:17:01,-2
07/20/25 03:18:01,-1
07/20/25 03:19:01,18
07/20/25 03:20:01,1
07/20/25 03:21:01,68
07/20/25 03:22:01,-27
07/20/25 03:23:01,2
07/20/25 03:24:01,-2
07/20/25 03:25:01,-6
07/20/25 03:26:01,11
07/20/25 03:27:01,-17
07/20/25 03:28:01,5
07/20/25 03:29:01,-4
07/20/25 03:30:01,-7
07/20/25 03:31:01,0
07/20/25 03:32:01,32
07/20/25 03:33:01,-5
07/20/25 03:34:01,-3
07/20/25 03:35:01,10
07/20/25 03:36:01,4
07/20/25 03:37:01,0
07/20/25 03:38:01,-13
07/20/25 03:39:28,0
07/20/25 03:40:28,0
07/20/25 03:41:28,0
07/20/25 03:42:28,0
07/20/25 03:43:28,4
07/20/25 03:44:28,10
07/20/25 03:45:28,-3
07/20/25 03:46:28,-57
07/20/25 03:47:28,-3
07/20/25 03:48:28,8
07/20/25 03:49:28,39
07/20/25 03:50:28,-6
07/20/25 03:51:28,0
07/20/25 03:52:28,0
07/20/25 03:53:28,26
07/20/25 03:54:28,-2
07/20/25 03:55:28,4
07/20/25 03:56:28,0
07/20/25 03:57:28,-34
07/20/25 03:58:28,-88
07/20/25 03:59:28,-9
07/20/25 04:00:28,0
07/20/25 04:01:28,14
07/20/25 04:02:28,27
07/20/25 04:03:28,1
07/20/25 04:04:28,0
07/20/25 04:05:28,27
07/20/25 04:06:28,-20
07/20/25 04:07:28,0
07/20/25 04:08:28,10
07/20/25 04:09:28,0
07/20/25 04:10:28,0
07/20/25 04:11:28,0
07/20/25 04:12:28,0
07/20/25 04:13:28,11
07/20/25 18:10:00,5
07/20/25 18:11:00,38
07/20/25 18:12:00,-2
07/20/25 18:13:00,1
07/20/25 18:14:00,41
07/20/25 18:21:00,69
07/20/25 18:22:00,16
07/20/25 18:23:00,-21
07/20/25 18:24:00,0
07/20/25 18:25:00,-12
07/20/25 18:26:00,-32
07/20/25 18:27:00,0
07/20/25 18:28:00,-58
07/20/25 18:29:00,0
07/20/25 18:30:00,0
07/20/25 18:31:00,-84
07/20/25 18:32:00,0
07/20/25 18:33:00,0
07/20/25 18:34:00,0
07/20/25 18:35:00,0
07/20/25 18:36:00,0
07/20/25 18:37:00,-25
07/20/25 18:38:00,0
07/20/25 18:39:00,0
07/20/25 18:40:00,21
07/20/25 18:41:00,-2
07/20/25 18:42:00,18
07/20/25 18:43:00,14
07/20/25 18:44:00,-5
07/20/25 18:45:00,-26
07/20/25 18:46:00,34
07/20/25 18:47:00,0
07/20/25 18:48:00,9
07/20/25 21:33:59,-8
07/20/25 21:35:00,0
07/20/25 21:36:00,4
07/20/25 21:37:00,35
07/20/25 21:38:00,30
07/20/25 22:26:01,11
07/20/25 22:27:01,8
07/20/25 22:28:01,-45
07/20/25 22:29:01,-88
07/20/25 22:30:01,-81
07/20/25 22:37:01,13
07/20/25 22:38:01,26
07/20/25 22:39:01,13
07/20/25 22:40:01,4
07/20/25 22:41:00,0
07/20/25 22:42:00,0
07/20/25 22:43:00,-10
07/20/25 22:44:00,-8
07/20/25 22:45:00,-46
07/20/25 22:46:00,14
07/20/25 22:47:00,34
07/20/25 22:48:00,11
07/20/25 22:49:00,14
07/20/25 22:50:00,52
07/20/25 22:51:00,73
07/20/25 22:52:00,0
07/20/25 22:53:00,45
07/20/25 22:54:00,34
07/20/25 22:55:00,32
07/20/25 22:56:00,69
07/20/25 22:57:00,5
07/20/25 22:58:00,-4
07/20/25 22:59:00,75
07/20/25 23:00:00,-5
07/20/25 23:01:00,-4
07/20/25 23:02:00,-1
07/20/25 23:03:00,0
07/20/25 23:04:00,-5
07/20/25 23:05:00,0
07/20/25 23:06:00,30
07/20/25 23:07:00,0
07/20/25 23:08:00,8
07/20/25 23:09:00,42
07/20/25 23:10:00,17
07/20/25 23:11:00,0
07/20/25 23:12:00,-34
07/20/25 23:13:00,0
07/20/25 23:14:00,0
07/20/25 23:15:00,-25
07/20/25 23:16:00,-43
07/20/25 23:17:00,-3
07/20/25 23:18:00,10
07/20/25 23:19:00,-26
07/20/25 23:20:00,39
07/20/25 23:21:00,-18
07/20/25 23:22:00,-22
07/20/25 23:23:00,-1
07/20/25 23:24:00,0
07/20/25 23:25:00,0
07/20/25 23:26:00,30
07/20/25 23:27:00,8
07/20/25 23:28:00,-3
07/20/25 23:29:00,13
07/20/25 23:30:00,14
07/20/25 23:31:00,-4
07/20/25 23:32:00,0
07/20/25 23:33:00,52
07/20/25 23:34:00,19
07/20/25 23:35:00,23
07/20/25 23:36:00,26
07/20/25 23:37:00,60
07/20/25 23:38:00,0
07/20/25 23:39:00,10
07/20/25 23:40:00,-36
07/20/25 23:41:00,0
07/20/25 23:42:01,-10
07/20/25 23:43:01,1
07/20/25 23:44:01,-15
07/20/25 23:45:01,7
07/20/25 23:46:01,13
07/20/25 23:47:01,11
07/20/25 23:48:01,42
07/20/25 23:49:01,0
07/20/25 23:50:01,0
07/20/25 23:51:01,-32
07/20/25 23:52:01,-1
07/20/25 23:53:01,13
07/20/25 23:54:01,-4
07/20/25 23:55:01,-33
07/20/25 23:56:01,-19
07/20/25 23:57:01,10
07/20/25 23:58:01,14
07/20/25 23:59:01,17
