timestamp,Infrared to Red Signal Ratio
08/21/25 03:22:03,-2
08/21/25 03:23:03,30
08/21/25 03:24:03,7
08/21/25 03:25:03,-46
08/21/25 03:26:03,61
08/21/25 03:27:03,35
08/21/25 03:28:03,-17
08/21/25 03:29:03,-34
08/21/25 03:30:03,-66
08/21/25 03:31:03,0
08/21/25 03:32:03,-4
08/21/25 03:33:03,0
08/21/25 03:34:03,64
08/21/25 03:35:03,21
08/21/25 03:36:03,64
08/21/25 03:37:03,65
08/21/25 03:38:03,70
08/21/25 03:39:03,55
08/21/25 03:40:03,9
08/21/25 03:41:03,0
08/21/25 03:42:03,53
08/21/25 03:43:03,-1
08/21/25 03:44:03,12
08/21/25 03:45:03,23
08/21/25 03:46:03,30
08/21/25 03:47:04,11
08/21/25 03:48:04,-8
08/21/25 03:49:04,8
08/21/25 03:50:04,21
08/21/25 03:51:04,-6
08/21/25 03:52:04,18
08/21/25 03:53:04,-1
08/21/25 03:54:04,4
08/21/25 03:55:04,-12
08/21/25 03:56:04,27
08/21/25 03:57:04,14
08/21/25 03:58:04,0
08/21/25 03:59:04,73
08/21/25 04:00:04,0
08/21/25 04:01:04,25
08/21/25 04:02:03,43
08/21/25 04:03:03,0
08/21/25 04:04:03,0
08/21/25 04:05:03,0
08/21/25 04:06:03,0
08/21/25 04:07:03,-34
08/21/25 04:08:03,1
08/21/25 04:09:03,-35
08/21/25 04:10:03,-64
08/21/25 04:11:03,-5
08/21/25 04:12:03,0
08/21/25 04:13:03,11
08/21/25 04:14:03,-8
08/21/25 04:15:03,-20
08/21/25 04:16:03,-20
08/21/25 04:17:03,11
08/21/25 04:18:03,26
08/21/25 04:19:03,-19
08/21/25 04:20:03,15
08/21/25 04:21:03,0
08/21/25 04:22:03,-34
08/21/25 04:23:03,3
08/21/25 04:24:03,32
08/21/25 04:25:03,1
08/21/25 04:26:03,26
08/21/25 04:27:03,-1
08/21/25 04:28:03,-1
08/21/25 04:29:03,15
08/21/25 04:30:03,-3
08/21/25 04:31:03,1
08/21/25 04:32:02,0
08/21/25 04:33:03,-4
08/21/25 04:34:03,4
08/21/25 04:35:03,-4
08/21/25 04:36:03,0
08/21/25 04:37:03,30
08/21/25 04:38:03,-73
08/21/25 04:39:03,1
08/21/25 04:40:03,-22
08/21/25 04:41:03,-1
08/21/25 04:42:03,-6
08/21/25 04:43:03,-21
08/21/25 04:44:03,-58
08/21/25 04:45:03,-40
08/21/25 04:46:03,2
08/21/25 04:47:04,3
08/21/25 04:48:04,-54
08/21/25 04:49:04,11
08/21/25 04:50:04,-5
08/21/25 04:51:04,0
08/21/25 04:52:04,0
08/21/25 04:53:04,11
08/21/25 04:54:04,0
08/21/25 04:55:04,-10
08/21/25 04:56:04,-17
08/21/25 04:57:04,0
08/21/25 04:58:04,8
08/21/25 04:59:04,-1
08/21/25 05:00:04,-1
08/21/25 05:01:04,-33
08/21/25 05:02:04,16
08/21/25 05:03:05,17
08/21/25 05:04:05,28
08/21/25 05:05:05,13
08/21/25 05:06:05,13
08/21/25 05:07:05,10
08/21/25 05:08:05,-23
08/21/25 05:09:05,-1
08/21/25 05:10:05,-12
08/21/25 05:11:05,1
08/21/25 05:12:05,5
08/21/25 05:13:05,-1
08/21/25 05:14:05,0
08/21/25 05:15:05,0
08/21/25 05:16:05,45
08/21/25 05:17:05,13
08/21/25 05:18:04,-23
08/21/25 05:19:04,0
08/21/25 05:20:04,-63
08/21/25 05:21:04,-2
08/21/25 05:22:04,-35
08/21/25 05:23:04,-2
08/21/25 05:24:04,8
08/21/25 05:25:04,52
08/21/25 05:26:04,31
08/21/25 05:27:04,1
08/21/25 05:28:04,-1
08/21/25 05:29:04,0
08/21/25 05:30:04,18
08/21/25 05:31:04,14
08/21/25 05:32:04,11
08/21/25 05:33:04,8
08/21/25 05:34:04,0
08/21/25 05:35:04,-1
08/21/25 05:36:04,-8
08/21/25 05:37:04,1
08/21/25 05:38:04,-4
08/21/25 05:39:04,-4
08/21/25 05:40:04,-16
08/21/25 05:41:04,-2
08/21/25 05:42:04,0
08/21/25 05:43:04,18
08/21/25 05:44:04,4
08/21/25 05:45:04,8
08/21/25 05:46:04,44
08/21/25 05:47:04,10
08/21/25 05:48:04,4
08/21/25 05:49:04,20
08/21/25 05:50:04,1
08/21/25 05:51:04,0
08/21/25 05:52:04,-7
08/21/25 05:53:04,-14
08/21/25 05:54:04,0
08/21/25 05:55:04,0
08/21/25 05:56:04,28
08/21/25 05:57:04,-7
08/21/25 05:58:04,8
08/21/25 05:59:04,8
08/21/25 06:00:04,-26
08/21/25 06:01:04,-8
08/21/25 06:02:04,-8
08/21/25 06:03:04,12
08/21/25 06:04:04,0
08/21/25 06:05:04,0
08/21/25 06:06:04,0
08/21/25 06:07:04,16
08/21/25 12:05:31,0
08/21/25 12:06:31,17
08/21/25 12:07:31,7
08/21/25 12:08:31,-2
08/21/25 12:09:31,26
08/21/25 12:18:00,8
08/21/25 12:19:00,0
08/21/25 12:20:00,0
08/21/25 12:21:00,0
08/21/25 12:22:00,-5
08/21/25 12:23:00,2
08/21/25 12:24:00,-8
08/21/25 12:25:00,62
08/21/25 12:26:00,8
08/21/25 12:27:00,4
08/21/25 12:28:00,10
08/21/25 12:29:00,-4
08/21/25 12:30:00,1
08/21/25 12:31:00,-7
08/21/25 12:32:00,0
08/21/25 12:33:00,0
08/21/25 12:34:00,14
08/21/25 12:35:59,0
08/21/25 12:36:59,22
08/21/25 12:37:59,0
08/21/25 12:38:59,0
08/21/25 12:39:59,-82
08/21/25 12:40:59,-41
08/21/25 12:41:59,-18
08/21/25 12:42:59,-22
08/21/25 12:43:59,73
08/21/25 12:44:59,0
08/21/25 12:45:59,21
08/21/25 12:46:59,0
08/21/25 12:47:59,45
08/21/25 12:48:59,-4
08/21/25 12:49:59,0
08/21/25 12:50:59,0
08/21/25 12:51:59,0
08/21/25 12:52:59,0
08/21/25 12:53:59,2
08/21/25 12:54:59,0
08/21/25 12:55:59,33
08/21/25 12:56:59,21
08/21/25 12:57:59,-4
08/21/25 12:58:59,28
08/21/25 12:59:59,0
08/21/25 13:00:59,0
08/21/25 13:01:59,5
08/21/25 13:02:59,31
08/21/25 13:03:59,-26
08/21/25 13:04:59,12
08/21/25 13:06:00,-3
08/21/25 13:07:00,13
08/21/25 13:08:00,14
08/21/25 13:09:00,14
08/21/25 13:10:00,-20
08/21/25 13:11:00,5
08/21/25 13:12:00,0
08/21/25 13:13:00,-29
08/21/25 13:14:00,-22
08/21/25 13:15:00,-8
08/21/25 13:16:00,0
08/21/25 13:17:00,-3
08/21/25 13:18:00,0
08/21/25 13:19:00,-15
08/21/25 13:20:57,0
08/21/25 13:21:57,0
08/21/25 13:23:00,0
08/21/25 13:24:00,0
08/21/25 13:25:00,-15
08/21/25 13:26:00,-54
08/21/25 13:27:00,0
08/21/25 15:42:30,-3
08/21/25 15:43:30,0
08/21/25 15:44:30,4
08/21/25 15:45:30,-1
08/21/25 15:46:30,-64
08/21/25 15:47:30,0
08/21/25 15:57:01,-1
08/21/25 15:58:01,0
08/21/25 15:59:01,0
08/21/25 16:00:01,0
08/21/25 16:01:01,0
08/21/25 16:02:01,0
08/21/25 16:03:01,0
08/21/25 16:04:01,3
08/21/25 16:05:01,-13
08/21/25 16:06:01,0
08/21/25 16:07:01,0
08/21/25 16:08:01,0
08/21/25 16:09:01,-8
08/21/25 16:10:01,-19
08/21/25 16:11:01,6
08/21/25 16:12:01,-4
08/21/25 16:13:01,22
08/21/25 16:14:01,-66
08/21/25 16:15:01,-28
08/21/25 16:16:01,-9
08/21/25 16:17:01,0
08/21/25 16:18:01,0
08/21/25 16:19:01,21
08/21/25 16:20:01,0
08/21/25 16:21:01,2
08/21/25 16:22:01,40
08/21/25 16:23:01,-18
08/21/25 16:24:01,-7
08/21/25 16:25:01,41
08/21/25 16:26:01,34
08/21/25 19:22:00,0
08/21/25 19:23:00,-8
08/21/25 19:24:00,36
08/21/25 19:25:00,0
08/21/25 19:26:00,46
08/21/25 19:27:00,-1
08/21/25 22:02:00,0
08/21/25 22:03:00,17
08/21/25 22:04:00,33
08/21/25 22:05:00,52
08/21/25 22:06:00,62
08/21/25 22:07:00,0
08/21/25 22:08:00,0
08/21/25 22:09:00,23
08/21/25 22:10:00,14
08/21/25 22:11:00,-23
08/21/25 22:12:00,13
08/21/25 22:13:00,4
08/21/25 22:14:00,54
08/21/25 22:15:00,0
08/21/25 22:16:00,21
08/21/25 22:17:00,43
08/21/25 22:18:00,56
08/21/25 22:19:00,78
08/21/25 22:20:00,63
08/21/25 22:21:00,52
08/21/25 22:22:00,8
08/21/25 22:23:00,52
08/21/25 22:24:00,34
08/21/25 22:25:00,-2
08/21/25 22:26:00,1
08/21/25 22:27:00,26
08/21/25 22:28:00,42
08/21/25 22:29:00,-9
08/21/25 22:30:00,13
08/21/25 22:31:00,43
08/21/25 22:32:00,5
08/21/25 22:33:00,0
08/21/25 22:34:00,45
08/21/25 22:35:00,9
08/21/25 22:36:00,-18
08/21/25 22:37:00,-22
08/21/25 22:38:00,21
08/21/25 22:39:00,0
08/21/25 22:40:00,-57
08/21/25 22:41:00,1
08/21/25 22:42:00,8
08/21/25 22:43:00,-15
08/21/25 22:44:00,14
08/21/25 22:45:00,0
08/21/25 22:46:00,0
08/21/25 22:47:00,-47
08/21/25 22:48:00,-14
08/21/25 22:49:00,-39
08/21/25 22:50:00,-24
08/21/25 22:51:00,0
08/21/25 22:52:00,0
08/21/25 22:53:00,21
08/21/25 22:54:00,17
08/21/25 22:55:00,0
08/21/25 22:56:00,-1
08/21/25 22:57:00,-24
08/21/25 22:58:00,0
08/21/25 22:59:00,-30
08/21/25 23:00:00,3
08/21/25 23:01:00,-6
08/21/25 23:02:00,-3
08/21/25 23:03:00,15
08/21/25 23:04:00,16
08/21/25 23:05:00,-38
08/21/25 23:06:00,0
08/21/25 23:07:00,27
08/21/25 23:08:00,-59
08/21/25 23:09:00,-3
08/21/25 23:10:00,0
08/21/25 23:11:00,0
08/21/25 23:12:00,0
08/21/25 23:13:00,-4
08/21/25 23:14:00,17
08/21/25 23:15:00,0
08/21/25 23:16:00,9
08/21/25 23:17:00,0
08/21/25 23:18:00,43
08/21/25 23:19:00,21
08/21/25 23:20:00,15
08/21/25 23:21:00,0
08/21/25 23:22:00,0
08/21/25 23:23:00,-27
08/21/25 23:24:00,-31
08/21/25 23:25:00,-20
08/21/25 23:26:00,-3
08/21/25 23:27:00,-17
08/21/25 23:28:00,17
08/21/25 23:29:00,0
08/21/25 23:30:00,-2
08/21/25 23:31:00,0
08/21/25 23:32:00,10
08/21/25 23:33:00,0
08/21/25 23:34:00,-1
08/21/25 23:35:00,0
08/21/25 23:36:00,-3
08/21/25 23:37:00,1
08/21/25 23:38:00,0
08/21/25 23:39:00,0
08/21/25 23:40:00,0
08/21/25 23:41:00,0
08/21/25 23:42:00,3
08/21/25 23:43:00,1
08/21/25 23:44:00,26
08/21/25 23:45:00,0
08/21/25 23:46:00,0
08/21/25 23:47:00,0
08/21/25 23:48:00,0
08/21/25 23:49:00,0
08/21/25 23:50:00,0
08/21/25 23:51:00,-3
08/21/25 23:52:00,-45
08/21/25 23:53:00,-39
08/21/25 23:54:00,20
08/21/25 23:55:00,0
08/21/25 23:56:00,-10
08/21/25 23:57:00,-2
08/21/25 23:58:00,-36
08/21/25 23:59:00,4
