timestamp,Infrared to Red Signal Ratio
07/17/25 02:51:00,13
07/17/25 02:52:00,5
07/17/25 02:53:00,10
07/17/25 02:54:00,-42
07/17/25 02:55:00,38
07/17/25 02:56:00,-83
07/17/25 02:57:00,0
07/17/25 02:58:00,2
07/17/25 02:59:00,-3
07/17/25 03:00:00,-41
07/17/25 03:01:00,-5
07/17/25 03:02:00,0
07/17/25 03:03:00,-36
07/17/25 03:04:00,12
07/17/25 03:05:00,29
07/17/25 03:06:00,0
07/17/25 03:07:01,18
07/17/25 03:08:01,17
07/17/25 03:09:01,1
07/17/25 03:10:01,0
07/17/25 03:11:01,0
07/17/25 03:12:01,0
07/17/25 03:13:01,0
07/17/25 03:14:01,0
07/17/25 03:15:01,0
07/17/25 03:16:01,0
07/17/25 03:17:01,0
07/17/25 03:18:01,60
07/17/25 03:19:01,27
07/17/25 03:20:01,0
07/17/25 03:21:01,13
07/17/25 03:22:01,0
07/17/25 03:23:01,25
07/17/25 03:24:01,34
07/17/25 03:25:01,-20
07/17/25 03:26:01,-5
07/17/25 03:27:01,26
07/17/25 03:28:01,0
07/17/25 03:29:01,2
07/17/25 03:30:01,13
07/17/25 03:31:01,-9
07/17/25 03:32:01,30
07/17/25 03:33:01,0
07/17/25 03:34:01,4
07/17/25 03:35:01,-2
07/17/25 03:36:01,32
07/17/25 03:37:01,41
07/17/25 03:38:01,19
07/17/25 03:39:01,-8
07/17/25 03:40:01,39
07/17/25 03:41:01,0
07/17/25 03:42:01,0
07/17/25 03:43:01,2
07/17/25 03:44:01,0
07/17/25 03:45:01,5
07/17/25 03:46:01,0
07/17/25 03:47:01,0
07/17/25 03:48:01,0
07/17/25 03:49:01,4
07/17/25 03:50:01,7
07/17/25 03:51:01,0
07/17/25 03:52:01,45
07/17/25 03:53:01,0
07/17/25 03:54:01,-17
07/17/25 03:55:01,0
07/17/25 03:56:01,22
07/17/25 03:57:01,50
07/17/25 03:58:01,-7
07/17/25 03:59:01,-2
07/17/25 04:00:01,0
07/17/25 04:01:01,0
07/17/25 04:02:01,-17
07/17/25 04:03:01,-25
07/17/25 04:04:01,11
07/17/25 04:05:01,8
07/17/25 04:06:01,4
07/17/25 04:07:01,15
07/17/25 04:08:01,-5
07/17/25 04:09:01,-4
07/17/25 04:10:01,45
07/17/25 04:11:01,5
07/17/25 04:12:01,15
07/17/25 04:13:01,0
07/17/25 04:14:01,-28
07/17/25 04:15:01,-21
07/17/25 04:16:01,0
07/17/25 04:17:01,12
07/17/25 04:18:01,-2
07/17/25 04:19:01,2
07/17/25 04:20:01,27
07/17/25 04:21:01,3
07/17/25 04:22:01,6
07/17/25 04:23:01,49
07/17/25 04:24:01,-17
07/17/25 04:25:01,4
07/17/25 04:26:01,-3
07/17/25 04:27:01,-1
07/17/25 04:28:01,-51
07/17/25 04:29:01,0
07/17/25 04:30:01,-6
07/17/25 04:31:01,-1
07/17/25 04:32:01,-21
07/17/25 04:33:01,-32
07/17/25 04:34:01,-17
07/17/25 04:35:01,-4
07/17/25 04:36:01,4
07/17/25 04:37:01,0
07/17/25 04:38:01,0
07/17/25 04:39:01,70
07/17/25 04:40:01,0
07/17/25 04:41:01,0
07/17/25 04:42:01,-4
07/17/25 04:43:01,-2
07/17/25 04:44:01,0
07/17/25 04:45:01,-42
07/17/25 04:46:01,-9
07/17/25 04:47:01,46
07/17/25 04:48:01,0
07/17/25 04:49:01,-20
07/17/25 04:50:01,29
07/17/25 04:51:01,8
07/17/25 04:52:01,22
07/17/25 04:53:01,2
07/17/25 04:54:01,-1
07/17/25 04:55:01,55
07/17/25 04:56:01,0
07/17/25 04:57:01,4
07/17/25 04:58:01,0
07/17/25 04:59:01,0
07/17/25 05:00:01,0
07/17/25 05:01:01,13
07/17/25 05:02:01,-13
07/17/25 05:03:01,4
07/17/25 05:04:01,-1
07/17/25 05:05:01,38
07/17/25 05:06:01,0
07/17/25 05:07:01,0
07/17/25 05:08:01,0
07/17/25 05:09:01,0
07/17/25 05:10:01,-2
07/17/25 05:11:01,7
07/17/25 05:12:01,0
07/17/25 05:13:01,0
07/17/25 05:14:01,-4
07/17/25 05:15:01,0
07/17/25 05:16:01,0
07/17/25 05:17:36,0
07/17/25 05:18:36,-4
07/17/25 05:19:36,0
07/17/25 21:24:01,21
07/17/25 21:25:01,-4
07/17/25 21:26:01,-26
07/17/25 21:27:01,21
07/17/25 21:28:01,0
07/17/25 21:29:01,-41
07/17/25 21:30:01,0
07/17/25 21:31:01,12
07/17/25 21:32:01,0
07/17/25 21:33:01,0
07/17/25 21:34:01,0
07/17/25 21:35:01,-4
07/17/25 21:36:01,-1
07/17/25 21:37:01,2
07/17/25 21:38:01,20
07/17/25 21:39:01,0
07/17/25 21:40:01,25
07/17/25 21:41:01,0
07/17/25 21:42:01,0
07/17/25 21:43:01,25
07/17/25 21:44:01,19
07/17/25 21:45:01,3
07/17/25 21:46:01,13
07/17/25 21:47:01,0
07/17/25 21:48:01,-5
07/17/25 21:49:01,-26
07/17/25 21:50:01,2
07/17/25 21:51:01,-21
07/17/25 21:52:01,-13
07/17/25 21:53:01,-4
07/17/25 21:54:01,-45
07/17/25 21:55:01,-54
07/17/25 21:56:01,-38
07/17/25 21:57:01,-64
07/17/25 21:58:01,-43
07/17/25 21:59:01,-22
07/17/25 22:00:01,-14
07/17/25 22:01:01,-5
07/17/25 22:02:01,-62
07/17/25 22:03:01,-14
07/17/25 22:04:01,6
07/17/25 22:05:01,-4
07/17/25 22:06:01,-28
07/17/25 22:07:01,-25
07/17/25 22:08:01,-49
07/17/25 22:09:01,-18
07/17/25 22:10:01,-39
07/17/25 22:11:01,-7
07/17/25 22:12:01,-5
07/17/25 22:13:01,-34
07/17/25 22:14:01,-14
07/17/25 22:15:01,2
07/17/25 22:16:01,-39
07/17/25 22:17:01,12
07/17/25 22:18:01,-5
07/17/25 22:19:01,4
07/17/25 22:20:01,1
07/17/25 22:21:01,3
07/17/25 22:22:01,-41
07/17/25 22:23:01,-61
07/17/25 22:24:01,-6
07/17/25 22:25:01,57
07/17/25 22:26:01,-44
07/17/25 22:27:01,-17
07/17/25 22:28:01,0
07/17/25 22:29:01,0
07/17/25 22:30:01,-86
07/17/25 22:31:01,27
07/17/25 22:32:01,-12
07/17/25 22:33:01,0
07/17/25 22:34:01,-24
07/17/25 22:35:01,-38
07/17/25 22:36:01,-60
07/17/25 22:37:01,14
07/17/25 22:38:01,-4
07/17/25 22:39:01,-4
07/17/25 22:40:01,-21
07/17/25 22:41:01,-2
07/17/25 22:42:01,-55
07/17/25 22:43:01,-59
07/17/25 22:44:01,-27
07/17/25 22:45:01,-45
07/17/25 22:46:01,-68
07/17/25 22:47:01,-82
07/17/25 22:48:01,-46
07/17/25 22:49:01,-56
07/17/25 22:50:01,-39
07/17/25 22:51:01,-16
07/17/25 22:52:01,-6
07/17/25 22:53:01,-17
07/17/25 22:54:01,-3
07/17/25 22:55:01,-4
07/17/25 22:56:01,23
07/17/25 22:57:01,25
07/17/25 22:58:01,2
07/17/25 22:59:01,-4
07/17/25 23:00:01,0
07/17/25 23:01:01,16
07/17/25 23:02:01,9
07/17/25 23:03:01,-26
07/17/25 23:04:01,-12
07/17/25 23:05:01,0
07/17/25 23:06:01,-5
07/17/25 23:07:01,-9
07/17/25 23:08:01,4
07/17/25 23:09:01,0
07/17/25 23:10:01,0
07/17/25 23:11:01,-5
07/17/25 23:12:01,0
07/17/25 23:13:01,-5
07/17/25 23:14:01,-12
07/17/25 23:15:01,0
07/17/25 23:16:03,1
07/17/25 23:17:03,13
07/17/25 23:18:03,23
07/17/25 23:19:03,32
07/17/25 23:20:03,32
07/17/25 23:21:03,2
07/17/25 23:22:03,0
07/17/25 23:23:03,33
07/17/25 23:24:03,4
07/17/25 23:25:03,30
07/17/25 23:26:03,21
07/17/25 23:27:03,31
07/17/25 23:28:03,-61
07/17/25 23:29:03,0
07/17/25 23:30:03,0
07/17/25 23:31:03,-5
07/17/25 23:32:03,51
07/17/25 23:33:03,1
07/17/25 23:34:03,-18
07/17/25 23:35:03,1
07/17/25 23:36:03,8
07/17/25 23:37:03,0
07/17/25 23:38:03,0
07/17/25 23:39:03,-3
07/17/25 23:40:03,1
07/17/25 23:41:03,13
07/17/25 23:42:03,20
07/17/25 23:43:03,-10
07/17/25 23:44:03,-7
07/17/25 23:45:03,-6
07/17/25 23:46:03,52
07/17/25 23:47:03,0
07/17/25 23:48:03,0
07/17/25 23:49:03,-6
07/17/25 23:50:03,33
07/17/25 23:51:03,0
07/17/25 23:52:03,-21
07/17/25 23:53:03,0
07/17/25 23:54:03,-49
07/17/25 23:55:03,-1
07/17/25 23:56:03,47
07/17/25 23:57:03,27
07/17/25 23:58:03,22
07/17/25 23:59:03,33
